from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
YO,346.6,275.1,269.4,131.4,104.5,235.7,212.3,143.4,252.1,264.0,84.5,102.1,221.0,196.0,263.4,328.1,233.8,84.7,315.1,378.7,129.2,188.1,230.2,363.2,127.9,124.0,217.9,277.6,185.9,319.2,305.9,380.4,148.4,77.0,233.8,272.7,316.9,192.5,244.5,107.3,252.5,288.3,269.2,168.3,262.9,216.0,265.0,332.0,243.2,302.7,348.0,204.6,265.0,310.3,227.3,269.1,109.8,335.0,343.3,152.1,186.1,321.5,219.2,328.0,413.0,228.7,200.0,169.3,201.1,332.4,255.0,247.8,199.7,154.1,248.2,326.2,191.6,160.9,162.7,102.3,172.4,262.2,275.1,218.0,348.6,266.1,289.1,189.5,236.4,287.9,128.8,251.1,293.0,272.4,206.6,91.6,185.9,214.8,371.0,232.8,296.2,227.2,164.2,214.9,332.3,277.4,392.8,207.8,96.3,123.2,238.0,377.3,272.7,1132.1,316.8,271.4,354.6,224.8,246.5,187.4,181.3,279.6,246.3,296.5,238.5,308.2,59.3,186.0,262.9,257.3,270.2,151.9,314.9,297.6,145.5,288.2,44.5,302.6,312.7,322.7,312.9,243.2,340.5,314.1,264.3,338.2,0.0,183.8,198.5,264.1,272.6,199.4,187.8,275.8,97.4,115.7,298.0
YQ,461.3,227.4,221.7,239.1,56.8,262.1,177.6,251.1,204.4,371.7,137.8,209.8,328.7,229.4,273.7,435.8,190.0,117.8,422.8,331.0,234.8,295.8,185.8,473.9,235.6,231.7,255.6,243.9,262.4,271.5,258.2,489.9,36.0,226.2,186.1,371.3,269.2,144.8,352.2,215.0,360.2,396.0,376.9,276.0,216.2,323.7,372.7,312.6,195.5,272.4,455.7,312.3,225.3,262.6,179.6,225.5,41.6,442.7,451.0,259.8,262.6,429.2,179.5,435.7,497.9,189.0,152.3,277.0,308.8,284.7,362.7,208.1,307.4,261.8,360.7,433.9,299.3,121.2,270.4,251.5,280.1,369.9,381.7,325.7,456.3,345.1,396.8,119.6,344.1,395.6,207.5,203.4,400.7,232.7,314.3,240.8,138.2,241.2,480.7,340.5,306.5,334.9,271.9,322.6,440.0,229.7,345.1,104.5,209.9,202.2,190.3,485.0,380.4,1208.9,424.5,379.1,462.3,251.2,206.8,139.7,289.0,239.9,198.6,404.2,346.2,415.9,167.0,293.7,215.2,283.7,230.5,241.1,267.2,405.3,97.8,401.7,193.7,410.3,420.4,433.7,420.6,350.9,448.2,421.8,216.6,448.2,149.1,0.0,277.2,224.4,231.0,110.0,295.5,383.5,246.1,223.4,258.3
ZA,360.5,325.8,397.5,188.9,232.6,37.1,97.2,268.7,282.5,277.9,189.8,268.7,234.9,104.8,198.3,342.0,142.6,177.3,347.0,257.5,143.1,202.0,358.3,339.7,253.2,163.5,213.9,162.5,187.0,221.4,208.1,394.3,229.8,278.2,248.9,277.5,195.7,320.6,258.4,185.7,284.4,302.2,301.1,200.2,295.6,229.9,278.9,216.9,371.3,222.3,361.9,236.5,149.9,372.5,242.4,153.3,217.4,348.9,357.2,184.0,187.2,335.4,86.1,341.9,426.9,113.6,328.1,208.8,257.9,211.2,268.9,114.7,200.0,279.4,280.1,358.1,211.0,140.1,202.2,303.5,229.2,276.1,307.0,231.9,362.5,346.0,303.0,282.5,250.3,301.8,108.9,179.7,306.9,157.3,220.5,292.8,240.1,16.2,349.3,246.7,231.1,241.1,305.6,228.8,346.2,405.5,271.6,267.4,227.5,103.6,167.5,391.2,286.6,1276.7,330.7,285.3,363.7,26.2,131.4,315.5,298.0,164.5,279.0,328.4,252.4,322.1,184.6,242.8,271.6,58.7,155.1,238.0,347.6,311.5,273.6,271.3,245.7,334.5,326.6,336.6,326.8,275.1,315.2,346.0,192.9,446.6,201.1,279.5,0.0,149.0,181.4,272.9,201.7,258.9,147.5,212.9,182.9
ZB,391.6,476.8,483.1,214.6,318.2,203.4,263.5,299.0,419.5,304.1,220.1,257.7,266.0,241.8,133.4,381.7,279.6,298.4,286.1,423.8,174.2,233.1,443.9,334.2,283.5,194.6,364.9,228.7,37.9,270.9,338.1,425.4,362.1,308.5,364.4,308.6,362.0,406.2,289.5,190.5,223.5,328.4,240.2,139.3,446.6,261.0,310.0,294.3,456.9,253.8,393.0,220.9,166.6,523.5,357.9,319.6,323.5,380.0,396.9,143.6,38.1,366.5,252.4,373.0,458.0,279.9,413.7,239.9,278.5,377.5,291.5,281.0,214.5,309.7,219.2,297.2,206.4,267.6,233.3,333.8,249.8,307.2,246.1,263.0,393.6,483.0,334.1,381.0,281.4,332.9,168.1,330.7,338.0,197.4,251.6,323.1,391.1,182.5,342.0,269.3,166.2,272.2,156.5,259.9,377.3,491.1,437.9,365.9,257.8,148.2,304.5,422.3,317.7,1363.6,367.3,316.4,325.6,192.5,197.6,401.1,196.1,15.4,430.0,267.5,283.5,353.2,214.9,263.4,408.6,225.0,221.3,269.1,445.4,342.6,359.2,259.2,276.0,273.6,365.9,367.7,357.9,214.2,311.5,285.1,343.9,309.2,231.4,397.5,203.2,0.0,318.4,371.4,232.8,246.8,160.6,217.7,249.1
ZD,435.6,184.6,142.1,264.0,169.5,289.7,200.2,343.8,101.0,353.0,264.9,343.8,310.0,84.2,309.0,417.1,44.8,189.5,422.1,117.9,218.2,277.1,217.5,414.8,328.3,238.6,150.8,215.5,241.1,143.4,130.1,469.4,166.7,353.3,103.0,352.6,56.1,179.8,333.5,260.8,359.5,377.3,376.2,275.3,154.4,305.0,354.0,185.9,230.5,144.3,437.0,311.6,252.9,124.0,96.5,132.7,154.3,424.0,432.3,259.1,241.3,410.5,226.6,417.0,496.1,216.6,187.3,283.9,333.0,71.6,344.0,174.2,275.1,354.5,355.2,433.2,286.1,152.3,277.3,378.6,304.3,351.2,382.1,307.0,437.6,164.5,378.1,136.6,325.4,376.9,184.0,116.6,382.0,268.0,295.6,367.9,72.9,268.8,424.4,321.8,341.8,316.2,271.2,303.9,421.3,150.1,132.0,121.5,296.7,178.7,63.1,466.3,361.7,1212.7,405.8,360.4,438.8,278.8,272.3,174.7,288.3,267.5,137.8,403.5,327.5,397.2,259.7,317.9,90.1,311.3,208.1,313.1,126.9,386.6,132.8,346.4,320.8,409.6,401.7,411.7,401.9,350.2,390.3,421.1,129.8,445.2,276.2,133.6,253.7,252.0,0.0,127.0,276.8,334.0,222.6,288.0,235.9
ZO,506.3,163.9,158.2,327.7,111.5,336.3,251.8,305.8,140.9,416.7,192.5,264.5,373.7,147.9,354.2,484.9,108.5,172.5,477.5,244.1,281.9,340.8,122.3,481.5,290.3,302.3,174.1,266.7,336.6,190.0,176.7,534.9,90.7,261.8,104.6,416.3,182.3,81.3,397.2,269.7,414.9,441.0,431.6,330.7,138.6,368.7,417.7,231.1,132.0,190.9,500.7,367.0,299.5,199.1,98.1,144.0,96.3,491.6,496.0,314.5,336.8,474.2,273.2,480.7,501.7,263.2,88.8,347.6,396.7,197.8,407.7,220.8,338.8,316.5,421.8,488.6,349.8,189.7,341.3,287.1,364.1,414.9,436.4,370.7,501.3,273.9,441.8,9.5,389.1,440.6,247.7,121.9,445.7,313.2,359.3,276.4,83.1,315.4,488.1,385.5,387.0,379.9,326.6,367.6,485.0,166.2,258.2,8.3,264.6,242.4,108.8,530.0,425.4,1153.4,469.5,424.1,502.5,325.4,317.5,76.2,343.7,314.1,122.0,458.9,391.2,460.9,221.7,381.6,151.7,357.9,253.3,314.3,190.6,450.3,34.3,410.1,229.3,465.0,465.4,475.4,465.6,405.6,454.0,476.5,135.1,500.6,203.8,54.6,317.4,298.6,167.5,0.0,340.5,397.7,286.3,278.1,281.1
ZQ,197.1,412.1,455.6,130.5,290.7,241.1,242.2,248.0,385.6,144.6,192.6,188.7,86.3,207.9,268.8,228.3,245.7,270.9,240.5,402.5,74.7,53.4,416.4,198.8,232.5,103.9,304.4,307.5,191.3,351.8,338.5,238.5,334.6,311.1,330.5,112.1,340.7,378.7,148.5,153.9,170.5,168.9,207.1,155.0,381.9,81.3,77.1,392.9,429.4,352.7,180.5,213.7,294.9,496.5,324.0,301.7,296.0,185.5,243.5,161.2,191.5,172.0,290.1,178.5,265.2,258.6,386.2,110.8,117.7,356.2,102.3,318.7,105.8,258.7,166.2,251.6,116.8,247.4,104.2,336.4,104.4,127.5,189.7,83.3,199.1,449.1,110.5,353.5,48.5,138.4,134.2,281.0,132.2,302.3,53.9,325.7,300.4,220.2,200.7,80.1,301.6,131.2,173.3,27.0,164.8,463.6,416.6,338.4,240.1,114.3,270.6,227.8,138.0,1336.1,207.8,136.7,215.1,230.2,276.4,373.6,135.0,309.5,365.3,214.5,103.8,147.6,270.3,102.6,374.7,262.7,300.1,92.1,411.5,130.1,331.7,117.7,278.6,264.5,178.0,144.1,134.3,162.9,163.9,232.1,294.2,231.5,203.9,370.0,203.9,294.0,284.5,343.9,0.0,105.3,170.7,126.7,327.9
ZR,234.3,424.0,479.1,197.3,314.2,253.0,259.1,314.8,397.5,168.9,216.1,261.5,80.2,219.8,280.7,258.2,257.6,302.7,270.4,414.4,88.9,53.9,443.2,228.7,299.3,170.7,316.3,325.4,203.2,363.7,350.4,270.5,343.0,377.9,342.4,133.2,352.6,402.2,178.7,182.2,200.4,198.8,231.0,189.3,393.8,81.8,135.9,404.8,452.9,364.6,210.7,225.6,306.8,420.5,335.9,313.6,319.5,219.6,273.4,173.1,203.4,202.2,302.0,208.7,301.3,270.5,409.7,177.6,178.7,368.1,132.2,330.6,100.8,325.5,196.1,281.5,111.8,259.3,171.0,403.2,163.2,215.5,218.5,83.8,229.3,487.6,140.7,376.0,133.3,168.6,146.1,292.9,162.4,314.2,83.8,392.5,338.3,232.1,201.2,110.0,313.5,161.4,185.2,93.8,195.0,487.1,428.5,360.9,312.8,126.2,282.5,258.0,138.5,1359.6,237.7,224.7,215.6,242.1,288.3,397.1,130.0,321.4,377.2,244.4,104.3,177.8,210.9,163.6,386.6,274.6,312.0,227.7,423.4,160.3,355.2,18.1,345.4,264.4,178.5,177.6,164.5,192.8,193.8,262.0,306.1,300.0,227.4,373.0,215.8,305.9,296.4,366.4,109.2,0.0,156.6,193.5,339.8
ZS,323.0,328.1,322.4,80.0,157.5,160.3,220.4,138.3,305.1,240.4,59.4,97.0,197.4,145.1,188.0,304.5,182.9,137.7,263.7,380.7,105.6,164.5,283.2,302.2,122.8,72.6,236.8,283.3,110.5,325.5,275.7,356.8,201.4,147.8,286.8,240.0,318.9,245.5,220.9,55.9,201.1,264.7,217.8,116.9,315.9,192.4,241.4,348.9,296.2,308.4,324.4,153.2,221.2,363.3,280.3,276.5,162.8,311.4,319.7,100.7,110.7,297.9,209.3,304.4,389.4,236.8,253.0,117.9,220.4,334.4,231.4,237.9,148.3,149.0,196.8,274.8,140.2,179.8,111.3,173.1,191.7,238.6,223.7,194.4,325.0,319.1,265.5,220.3,212.8,264.3,53.4,302.9,269.4,252.0,183.0,162.4,265.3,139.4,311.8,209.2,220.8,203.6,112.8,191.3,308.7,330.4,394.8,205.2,97.1,66.1,207.8,353.7,249.1,1202.9,293.2,247.8,303.2,149.4,252.2,240.4,129.9,253.8,299.3,245.1,214.9,284.6,54.2,205.3,315.9,181.9,275.9,146.8,367.9,274.0,198.5,233.8,115.3,251.2,289.1,299.1,289.3,191.8,277.7,262.7,316.1,286.8,70.7,236.8,123.1,238.3,221.7,210.7,164.2,221.4,0.0,83.1,303.7
ZW,321.2,362.6,356.9,76.7,192.0,210.3,225.7,147.7,339.6,238.6,93.9,106.4,195.6,191.4,238.0,302.7,229.2,172.2,289.7,386.0,103.8,162.7,317.7,337.8,132.2,69.3,271.3,333.3,160.5,335.3,322.0,355.0,235.9,183.7,321.3,238.2,324.2,280.0,219.1,27.1,227.1,262.9,243.8,142.9,350.4,190.6,239.6,376.4,330.7,336.2,322.6,179.2,271.2,397.8,314.8,285.2,197.3,309.6,317.9,126.7,160.7,296.1,259.3,302.6,387.6,242.1,287.5,98.4,182.1,339.7,229.6,287.9,174.3,158.4,222.8,300.8,166.2,214.3,91.8,209.0,154.9,236.8,249.7,192.6,323.2,353.6,263.7,254.8,211.0,262.5,103.4,264.5,267.6,285.8,181.2,189.5,273.4,189.4,345.6,207.4,270.8,201.8,138.8,189.5,306.9,364.9,400.1,239.7,106.5,97.8,254.1,351.9,247.3,1237.4,291.4,246.0,329.2,199.4,302.2,274.9,155.9,293.0,333.8,271.1,213.1,282.8,63.6,168.5,350.4,231.9,325.9,127.0,402.4,272.2,233.0,262.8,151.2,277.2,287.3,297.3,287.5,217.8,315.1,288.7,277.7,312.8,105.2,271.3,173.1,277.5,268.0,245.2,162.4,250.4,72.0,0.0,353.7
ZX,508.7,232.7,304.8,330.1,249.4,258.0,164.0,461.7,214.4,419.8,344.7,426.4,369.5,199.8,207.7,553.9,107.2,266.8,450.7,177.7,282.2,343.2,268.9,505.5,446.2,304.7,227.0,118.5,272.6,102.2,88.9,537.3,242.9,433.1,152.0,424.1,112.2,227.9,399.6,326.9,427.7,449.7,411.6,310.6,203.5,371.1,416.4,82.9,278.6,119.6,499.4,377.7,221.2,279.4,144.6,77.6,234.2,494.0,565.0,372.2,272.8,476.6,185.3,483.1,568.1,171.7,233.4,350.0,447.1,131.4,401.1,149.5,320.4,472.4,416.6,465.5,312.3,221.3,343.7,462.1,414.5,417.3,451.1,373.1,500.0,323.2,444.2,184.7,391.5,443.0,250.1,196.5,448.1,165.0,361.7,451.4,143.3,237.1,493.8,378.9,238.8,382.3,385.1,370.0,483.7,312.8,188.1,169.6,416.8,241.1,64.6,528.7,427.8,1357.9,488.6,426.5,475.4,243.4,169.3,222.8,305.7,253.8,185.9,471.7,393.6,459.6,377.6,432.0,232.0,279.6,105.1,382.1,250.8,452.7,180.9,404.3,404.3,464.9,515.7,481.1,468.0,378.6,444.7,489.3,209.7,461.3,359.7,178.0,319.8,238.3,123.1,171.4,342.9,386.1,288.7,354.1,0.0
