from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BE,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NB,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,TS,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
XK,135.5,118.2,117.1,245.4,128.4,266.5,105.2,162.8,227.8,189.0,234.3,256.0,209.8,185.0,261.9,181.8,86.7,199.5,125.5,115.0,189.5,26.3,234.5,172.4,108.0,156.5,242.3,216.7,188.1,167.8,169.0,238.0,202.0,58.1,218.2,146.6,193.0,59.0,144.6,160.7,264.8,93.3,192.1,152.1,187.6,250.5,127.5,275.7,239.1,212.3,255.5,79.4,261.3,197.0,200.9,208.1,250.1,194.7,258.1,242.0,191.0,257.7,234.6,296.8,113.2,245.0,256.3,214.4,162.0,202.6,224.5,171.6,141.7,238.7,86.4,175.1,198.0,110.0,236.6,194.3,232.5,81.3,69.9,123.8,169.3,75.5,184.6,174.2,235.8,149.4,46.1,101.0,284.5,71.7,202.4,306.2,309.4,234.8,226.4,298.2,271.5,192.9,189.7,239.0,240.1,258.7,299.6,209.5,151.4,115.8,109.7,134.6,265.0,258.2,214.4,199.8,152.1,196.5,187.1,313.7,267.5,233.6,169.2,160.6,241.7,164.6,151.7,226.5,178.5,269.2,271.8,130.9,279.0,210.3,268.7,85.3,88.8,141.5,239.9,285.5,752.6,312.5,126.4,301.3,180.1,168.0,0.0,209.7,27.6,233.5,144.8,223.5,205.4,168.0,242.5,148.0,128.8
XN,170.1,140.9,304.0,390.9,315.3,254.5,163.8,131.6,350.6,96.9,113.7,252.5,241.1,27.5,373.1,89.7,273.6,350.2,178.2,124.1,335.0,231.2,120.4,110.1,294.9,131.2,143.8,312.1,154.2,101.6,183.9,28.2,190.0,172.6,312.8,319.7,16.6,245.9,181.4,68.2,410.3,151.9,57.0,76.0,354.7,154.4,192.0,344.4,227.1,91.7,145.0,266.3,406.8,45.6,296.3,24.4,395.6,361.8,380.9,32.2,262.4,289.0,380.1,384.3,300.1,303.7,401.8,4.6,375.7,67.5,42.7,317.1,115.1,361.5,273.3,167.6,157.7,227.9,426.3,102.2,378.0,232.1,256.8,165.4,264.7,230.6,172.6,81.8,381.3,180.7,233.0,135.7,353.2,195.1,392.1,417.4,420.6,306.2,105.8,266.8,445.4,239.4,335.2,115.2,385.6,404.2,422.4,62.4,119.0,137.9,187.8,131.1,168.9,246.2,381.5,231.1,96.9,342.0,218.4,401.2,236.1,184.1,73.9,100.9,238.2,282.5,161.9,214.5,195.9,392.0,417.3,172.5,452.9,63.2,414.2,176.6,146.6,175.3,95.3,254.1,898.1,532.1,129.1,412.5,176.6,88.0,223.3,0.0,250.9,56.8,240.2,294.9,4.3,119.7,175.2,265.9,170.4
XQ,107.9,129.3,138.6,217.8,149.9,288.0,126.7,183.2,156.2,161.4,206.7,228.4,231.3,157.4,203.6,154.2,108.2,221.0,145.9,87.4,161.9,47.8,254.9,150.0,129.5,128.9,214.7,238.2,208.5,188.2,190.5,210.4,223.5,79.6,239.7,168.1,165.4,80.5,117.0,171.8,237.2,114.8,203.2,163.2,209.1,270.9,149.0,241.4,260.6,184.7,227.9,100.9,233.7,208.1,222.4,180.5,222.5,216.2,186.4,214.4,212.5,279.2,207.0,255.1,134.7,266.5,228.7,186.8,134.4,213.7,224.9,144.0,162.1,167.0,107.9,195.5,219.5,131.5,209.0,166.7,204.9,102.8,91.4,96.2,190.8,47.9,206.1,194.6,208.2,121.8,67.6,73.4,250.2,60.9,174.8,247.9,251.1,256.3,198.8,270.6,243.9,214.4,162.1,259.4,212.5,231.1,227.9,220.6,171.8,136.2,89.6,107.0,285.4,279.7,144.3,221.3,163.2,168.9,208.6,272.0,239.9,206.0,180.3,159.5,214.1,186.1,124.1,248.0,150.9,197.5,244.2,103.3,251.4,221.4,241.1,57.7,61.2,161.9,260.3,257.9,725.0,284.9,137.5,243.0,152.5,188.4,21.4,182.1,0.0,239.0,166.3,245.0,177.8,140.4,214.9,169.5,101.2
XS,170.3,141.1,304.2,438.3,315.5,254.7,162.2,131.8,350.8,144.3,161.1,299.9,241.3,74.9,373.3,137.1,273.8,350.4,178.4,171.5,382.4,231.4,120.6,110.3,295.9,126.4,191.2,312.3,160.8,101.8,184.1,59.0,190.2,172.8,313.0,319.9,64.0,246.1,181.6,68.4,457.7,152.1,57.2,76.2,354.9,205.5,192.2,344.6,227.3,139.1,192.4,266.5,454.2,45.8,296.5,71.9,453.4,362.0,381.1,32.4,262.6,289.2,427.5,384.5,300.3,303.9,449.2,42.3,375.9,67.7,32.2,364.5,115.3,361.7,273.5,167.8,157.9,220.9,426.5,149.6,425.4,232.3,257.0,165.6,264.9,230.8,172.8,82.0,428.7,228.1,233.2,177.0,353.4,195.3,392.3,417.6,420.8,306.4,153.2,292.9,445.6,239.6,380.0,128.9,432.9,451.6,419.1,78.0,119.2,138.1,188.0,178.5,220.0,246.4,381.7,231.3,97.1,389.4,218.6,401.4,283.5,231.5,74.1,101.1,285.6,282.7,162.1,217.0,243.3,392.2,464.7,172.7,453.1,76.9,488.2,176.8,194.0,175.5,102.4,301.5,945.5,532.3,129.3,412.7,224.0,86.4,223.5,47.3,251.1,0.0,240.4,288.4,51.7,119.9,222.6,266.1,170.6
XY,241.8,165.6,129.4,251.2,140.7,181.5,207.1,99.6,130.5,295.3,340.6,362.3,76.8,291.3,153.0,288.1,96.9,130.1,96.0,221.3,237.7,146.2,171.3,220.5,102.3,241.6,348.6,71.8,117.0,130.0,84.0,256.2,117.0,160.0,73.3,93.0,299.3,124.7,247.5,179.8,303.2,195.2,211.2,171.2,128.3,187.3,84.4,130.8,154.1,318.6,361.8,104.2,299.7,212.1,56.0,269.0,284.7,135.4,160.8,211.7,58.6,118.7,282.8,164.2,107.5,107.6,232.1,239.5,155.6,212.6,240.1,219.8,145.0,141.4,98.1,111.9,113.0,58.9,206.2,300.6,270.9,73.1,81.3,226.7,24.4,181.8,99.6,177.5,270.4,255.7,111.8,207.3,139.6,162.8,172.0,197.3,200.5,97.4,332.7,404.5,225.3,59.9,182.5,242.3,278.5,303.9,202.3,210.2,113.6,119.1,200.8,240.9,201.8,173.2,155.1,79.0,167.2,189.3,89.4,181.1,373.8,339.9,184.3,211.3,348.0,72.2,258.0,141.5,284.8,171.9,260.5,233.8,232.8,211.0,313.9,191.6,195.1,55.6,241.3,391.8,832.7,301.2,184.7,192.4,286.4,171.3,158.3,244.5,159.2,234.2,0.0,86.1,248.9,230.1,348.8,57.2,231.7
XZ,314.1,244.4,174.0,216.5,183.7,91.8,290.1,145.2,95.8,367.6,410.0,434.6,78.7,363.6,118.3,360.4,169.2,95.4,172.4,293.6,211.2,224.9,205.4,299.3,179.4,309.3,420.9,60.0,148.7,202.0,97.7,301.8,154.8,244.0,58.0,103.2,312.5,204.5,319.7,265.5,268.5,273.9,239.0,245.8,104.6,221.4,160.8,89.6,191.9,388.0,434.1,176.5,266.1,290.9,74.4,320.8,258.0,131.3,132.8,257.3,31.5,59.5,256.3,129.5,148.4,21.4,204.1,291.2,120.9,270.1,291.8,193.3,223.8,113.4,170.4,146.0,150.8,136.0,178.2,372.9,236.2,152.9,153.6,302.4,57.3,254.1,137.4,235.0,235.7,328.0,191.6,287.7,98.4,241.6,137.3,162.6,165.8,11.1,396.0,473.5,197.3,64.2,145.2,299.8,243.7,275.9,164.1,261.9,192.4,200.2,276.1,313.2,235.9,100.1,137.4,88.6,246.0,154.6,99.0,146.4,450.4,406.1,263.1,290.1,406.3,74.2,330.3,181.6,357.1,137.2,225.8,309.5,198.1,262.7,277.9,263.9,261.3,140.9,293.0,464.1,798.0,266.5,264.4,157.7,358.7,224.7,237.0,296.2,231.5,285.9,85.2,0.0,300.6,308.9,421.1,89.3,307.4
YC,174.4,145.2,308.3,386.5,319.6,258.8,168.1,135.9,354.9,92.5,109.3,248.1,245.4,23.1,377.4,85.3,277.9,354.5,182.5,119.7,330.6,235.5,124.7,114.4,299.2,135.5,139.4,316.4,158.5,105.9,188.2,32.5,194.3,176.9,317.1,324.0,12.2,250.2,185.7,72.5,405.9,156.2,61.3,80.3,359.0,158.7,196.3,348.7,231.4,87.3,140.6,270.6,402.4,49.9,300.6,20.0,391.2,366.1,385.2,36.5,266.7,293.3,375.7,388.6,304.4,308.0,397.4,8.9,380.0,71.8,19.0,312.7,119.4,365.8,277.6,171.9,162.0,232.2,377.7,97.8,373.6,236.4,261.1,169.7,269.0,234.9,176.9,86.1,376.9,176.3,237.3,131.3,357.5,199.4,343.5,421.7,424.9,310.5,101.4,262.4,449.7,243.7,330.8,119.5,381.2,399.8,426.7,66.7,123.3,142.2,192.1,126.7,173.2,250.5,385.8,235.4,101.2,337.6,222.7,405.5,231.7,179.7,78.2,105.2,233.8,286.8,166.2,218.8,191.5,396.3,412.9,176.8,457.2,67.5,409.8,180.9,142.2,179.6,99.6,249.7,893.7,536.4,133.4,416.8,172.2,92.3,227.6,4.2,255.2,61.1,244.5,299.2,0.0,124.0,170.8,270.2,174.7
YU,50.3,102.3,238.2,334.8,249.5,317.1,65.9,191.4,348.9,107.0,152.3,196.4,303.7,103.0,320.6,99.8,207.8,320.6,164.8,103.4,278.9,165.4,183.0,9.6,229.1,11.4,160.3,317.6,216.8,164.2,216.5,156.0,252.6,106.8,319.1,267.7,111.0,180.1,61.6,123.2,354.2,74.7,119.6,114.6,308.7,217.0,178.6,376.6,289.7,130.3,173.5,200.5,350.7,89.7,301.8,126.1,339.5,315.8,303.4,114.1,295.0,351.6,324.0,401.3,234.3,349.0,345.7,132.4,251.4,130.1,170.5,261.0,143.3,284.0,207.5,214.4,220.3,214.5,326.0,112.3,321.9,202.4,191.0,82.4,270.2,156.1,235.2,144.4,325.2,119.8,167.2,89.4,385.4,129.3,291.8,364.9,368.1,338.8,144.4,238.6,360.9,302.0,279.1,177.8,329.5,348.1,344.9,125.0,173.1,115.1,106.3,75.0,231.5,308.8,335.5,293.7,64.9,285.9,281.0,418.2,207.9,174.0,48.4,19.0,182.1,269.1,42.1,277.1,148.9,314.5,361.2,75.3,368.4,125.8,358.1,113.1,90.5,180.8,157.9,225.9,842.0,401.9,82.6,360.0,120.5,150.6,157.5,127.7,185.1,136.6,245.7,327.5,123.4,0.0,182.9,252.5,77.4
ZF,187.9,289.3,269.6,392.0,259.7,402.9,229.2,280.0,330.4,60.4,136.5,89.8,389.5,123.6,377.8,72.3,291.5,368.2,326.6,125.2,336.1,267.4,268.8,172.8,253.0,151.7,128.3,460.5,302.6,250.0,332.3,176.6,338.4,242.1,461.2,327.0,131.6,247.6,199.2,216.6,411.4,238.0,205.4,224.4,356.3,302.8,340.4,415.6,375.5,128.1,106.5,284.2,407.9,194.0,444.7,146.7,396.7,337.0,360.6,180.6,410.8,437.4,381.2,429.3,293.6,452.1,402.9,153.0,308.6,215.9,163.1,318.2,263.5,341.2,290.6,316.0,306.1,324.3,383.2,127.8,379.1,295.6,292.7,215.2,413.1,213.5,321.0,230.2,382.4,181.8,258.3,136.8,424.4,226.5,349.0,422.1,425.3,454.6,144.5,91.5,418.1,387.8,336.3,263.6,386.7,405.3,402.1,210.8,267.4,286.3,217.6,121.0,317.3,394.6,318.5,379.5,245.3,343.1,366.8,446.2,60.8,8.8,222.3,182.3,75.5,359.0,181.5,362.9,197.0,371.7,418.4,212.9,425.6,211.6,415.3,176.7,147.7,323.7,243.7,78.8,899.2,459.1,277.5,417.2,80.8,236.4,241.0,148.3,219.5,205.2,388.6,443.3,144.0,163.2,0.0,342.4,215.0
ZS,238.8,176.5,128.0,220.7,137.7,226.9,214.8,150.0,100.0,292.3,337.6,360.8,95.7,288.3,122.5,285.1,93.9,99.6,81.5,218.3,215.4,149.6,217.4,229.9,104.1,246.0,345.6,94.8,156.7,155.0,129.4,284.0,162.4,168.7,96.9,61.6,296.7,128.2,244.4,200.3,272.7,198.6,220.6,180.6,88.7,233.4,69.9,135.0,199.5,315.6,358.8,101.2,270.3,221.5,79.6,311.5,262.2,94.3,130.3,241.0,77.5,124.3,260.5,148.7,104.5,113.2,200.1,267.3,125.1,222.0,257.2,197.5,154.4,109.4,96.6,162.3,158.4,45.1,174.2,297.6,240.4,76.6,78.3,227.1,64.7,178.8,145.0,186.9,239.9,252.7,115.3,212.4,143.8,172.2,141.5,166.8,170.0,102.9,329.7,398.2,194.8,80.3,149.4,251.7,247.9,273.4,168.3,238.0,138.6,130.8,206.7,237.9,249.4,218.6,115.5,97.9,176.6,158.8,108.3,165.6,375.1,336.9,193.7,220.7,331.0,16.5,255.0,189.2,281.8,141.4,230.0,234.2,202.3,238.8,282.1,188.6,192.1,112.8,252.6,388.8,802.2,270.7,195.0,161.9,283.4,176.6,161.7,313.0,156.2,263.5,57.1,85.0,308.7,239.5,345.8,0.0,232.1
ZX,27.1,77.5,202.7,289.9,214.0,348.9,82.5,188.2,313.4,158.3,203.6,225.3,295.4,154.3,275.7,151.1,172.3,285.1,157.4,84.3,234.0,129.9,214.8,81.3,193.6,79.3,211.6,302.3,220.0,173.0,209.1,207.3,284.4,71.3,303.8,232.2,162.3,144.6,15.8,120.0,309.3,70.6,151.4,111.4,273.2,282.4,171.2,313.5,321.5,181.6,224.8,165.0,305.8,156.3,286.5,177.4,294.6,280.3,258.5,211.3,276.6,343.3,279.1,327.2,198.8,330.6,300.8,183.7,206.5,161.9,193.8,216.1,144.1,239.1,172.0,207.0,252.1,195.6,281.1,163.6,277.0,166.9,155.5,4.9,254.9,78.6,267.0,162.8,280.3,118.7,131.7,70.3,322.3,72.4,246.9,320.0,323.2,320.4,195.7,267.5,316.0,278.5,234.2,227.6,284.6,303.2,300.0,168.8,169.9,115.9,28.8,103.9,296.9,340.6,300.0,285.4,111.4,241.0,272.7,344.1,236.8,202.9,120.2,90.8,211.0,250.2,35.9,308.9,147.8,269.6,316.3,2.1,323.5,169.6,313.2,35.6,58.1,173.4,228.5,254.8,797.1,357.0,85.7,315.1,149.4,156.6,122.0,179.0,149.6,192.8,230.4,309.1,174.7,71.7,211.8,233.6,0.0
