from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
YK,197.6,355.7,193.2,317.6,189.8,170.3,212.9,163.6,170.7,328.0,232.1,277.9,267.3,294.1,243.9,268.6,303.1,268.4,202.0,1199.1,192.9,224.3,14.1,269.6,322.2,211.8,130.1,168.1,280.0,243.7,225.1,248.7,255.2,255.4,118.2,176.9,275.9,343.4,280.4,306.0,222.3,188.6,130.2,300.6,228.3,468.3,222.7,237.0,196.9,233.3,194.7,190.3,150.8,160.2,200.4,273.7,309.5,310.5,292.8,242.6,306.2,196.2,280.4,294.9,369.8,328.3,133.8,164.5,249.4,191.1,262.6,207.5,123.3,306.5,188.6,328.6,313.6,108.5,317.2,138.2,256.7,322.7,157.1,330.7,368.3,305.7,171.7,290.1,240.1,214.4,132.8,188.3,201.1,302.2,353.9,385.2,383.9,269.2,142.8,165.4,286.8,375.5,189.7,189.1,219.8,198.4,78.0,367.8,213.6,232.5,277.4,276.5,195.3,354.0,453.4,259.5,331.1,207.6,261.2,262.3,315.2,235.5,209.6,188.2,251.7,265.3,103.0,107.7,139.3,306.9,230.4,282.7,207.4,277.8,117.4,345.8,181.8,307.8,128.0,251.8,161.3,269.2,169.6,73.8,202.0,236.4,0.0,285.3,321.9,290.9,283.3,246.1,190.8,374.9,252.2,240.2,323.8,106.7
YM,106.7,227.7,102.3,430.7,244.5,233.3,61.2,218.3,333.2,480.4,265.8,246.2,307.5,383.1,248.0,193.6,287.3,372.9,361.5,1047.4,273.9,361.7,210.5,349.5,409.1,352.1,184.8,302.1,343.7,222.3,298.6,97.0,211.3,289.1,258.5,329.3,416.1,210.0,152.4,369.7,303.3,252.3,144.4,389.6,382.9,526.9,393.1,241.1,83.6,103.0,354.2,178.0,310.3,223.2,337.8,337.4,278.7,543.1,467.1,306.3,275.4,336.5,360.3,161.5,236.4,480.7,279.9,197.6,389.7,368.7,110.9,83.7,190.4,458.9,267.4,481.0,177.5,286.0,469.6,170.2,330.2,193.4,327.5,443.8,234.9,177.7,190.4,353.8,154.6,373.9,273.1,256.4,110.2,252.1,352.2,537.6,536.3,173.6,313.2,196.7,354.0,527.9,349.2,359.5,274.7,164.5,274.5,485.4,276.6,296.2,149.4,226.4,347.7,220.6,605.8,32.4,190.0,173.7,371.9,326.0,187.2,309.0,218.0,328.6,255.8,405.5,280.5,174.8,279.6,276.1,370.7,442.2,347.7,182.2,257.7,212.4,200.8,280.9,222.6,195.2,301.6,421.6,97.1,179.4,354.4,299.4,196.4,0.0,408.8,63.8,347.0,400.7,259.6,527.3,140.0,112.2,476.2,247.0
YN,304.9,305.1,300.5,508.4,135.8,243.4,320.2,168.2,311.9,285.1,140.2,421.9,411.3,460.8,308.8,299.1,290.5,435.1,343.2,1150.8,181.3,174.7,352.8,106.3,85.8,422.3,201.7,188.2,462.4,274.2,175.1,356.0,285.7,163.5,317.1,231.8,157.1,469.0,391.9,407.5,210.7,376.6,237.5,467.3,194.0,313.2,102.4,270.3,304.2,424.0,335.9,282.7,292.0,233.3,150.8,456.1,453.5,454.5,321.8,404.3,450.2,380.9,117.1,420.5,495.4,357.3,238.0,188.9,385.7,246.0,369.9,395.5,267.0,335.5,165.8,357.6,439.2,267.7,346.2,230.6,149.5,382.5,230.0,521.5,493.9,417.2,196.1,391.6,347.4,345.1,331.7,366.5,308.4,294.1,395.3,337.6,248.2,387.4,215.7,189.8,369.1,239.8,330.9,192.7,407.8,342.4,294.9,45.8,213.9,410.7,349.0,317.1,236.1,479.6,275.2,425.1,449.0,351.6,346.1,444.7,426.7,185.5,236.8,208.3,316.6,146.5,262.2,251.4,338.2,450.9,366.7,367.6,392.1,396.0,316.3,471.4,369.8,270.6,214.7,370.0,360.2,298.2,276.9,238.0,242.8,158.1,338.7,392.6,0.0,456.5,465.7,211.8,191.1,269.6,359.5,332.6,352.8,305.6
YO,119.1,261.5,114.7,393.2,197.9,169.4,134.4,171.7,266.3,416.5,247.0,183.2,172.6,345.6,184.1,208.8,243.3,319.9,297.6,1120.6,210.0,297.8,149.7,285.6,345.2,288.2,138.2,239.8,258.5,183.9,234.7,170.2,195.4,270.3,194.6,265.4,352.2,283.2,204.2,308.9,239.4,191.5,97.8,352.1,319.0,463.0,329.2,177.2,19.7,154.8,290.3,114.1,246.4,159.3,273.9,230.5,214.8,215.8,381.3,245.5,211.5,272.6,296.4,234.7,309.6,416.8,210.4,181.6,325.8,279.6,184.1,130.8,126.5,395.0,203.5,417.1,253.4,222.1,405.7,159.4,266.3,246.5,263.6,406.3,308.1,229.5,143.8,293.0,90.7,310.0,209.2,191.2,122.6,242.4,310.7,473.7,472.4,148.7,249.3,182.5,289.7,464.0,285.3,295.6,222.7,103.7,172.4,422.0,212.7,235.4,201.2,216.7,283.8,293.8,541.9,239.3,263.2,112.9,308.0,240.8,239.0,245.1,149.8,259.9,191.9,341.6,216.6,110.9,215.7,212.2,306.8,378.3,283.8,157.3,193.8,285.6,105.1,248.0,158.7,131.3,237.7,357.7,91.1,115.5,290.5,235.5,135.6,206.8,344.9,0.0,240.1,336.8,189.9,463.4,173.7,164.0,412.3,183.1
YS,308.9,467.0,304.5,153.0,301.1,293.6,324.2,303.3,213.7,228.3,319.9,220.7,192.1,105.4,355.2,379.9,414.4,79.7,168.5,1277.4,316.2,330.1,247.3,375.4,387.6,226.5,241.4,255.9,119.6,355.0,353.0,360.0,366.5,343.2,168.7,192.5,281.4,230.0,391.7,125.4,345.6,210.1,241.5,111.9,318.3,330.6,288.1,348.3,308.2,344.6,161.2,301.6,193.8,283.5,306.2,131.3,188.2,101.4,208.7,126.5,97.1,189.8,386.2,312.9,240.6,244.2,257.1,287.8,239.3,178.4,305.2,318.8,234.6,222.4,276.4,244.5,331.6,249.8,233.1,249.5,388.9,434.0,262.9,166.1,332.8,417.0,247.0,109.5,351.4,196.9,183.3,138.7,312.4,413.5,70.5,280.8,265.6,223.5,248.6,288.7,89.9,257.2,156.2,294.9,155.6,309.7,207.3,477.2,303.6,186.8,388.7,387.8,225.7,273.8,292.6,370.8,257.5,318.9,178.7,101.9,426.5,363.4,320.9,276.0,363.0,245.9,244.3,219.0,140.6,185.6,220.3,200.2,197.3,232.1,106.2,310.3,293.1,419.1,251.3,206.1,162.6,185.1,280.9,185.1,232.4,326.4,233.2,396.6,387.3,402.2,0.0,336.1,280.8,275.2,363.5,351.5,239.7,116.7
YV,256.5,432.1,252.1,367.5,133.1,160.6,271.8,119.8,103.4,174.9,136.4,288.0,308.9,340.5,318.7,347.7,417.5,271.0,131.7,1258.0,177.5,146.6,210.1,191.9,244.5,255.7,153.3,72.4,254.4,318.5,169.5,307.6,330.0,159.7,138.2,23.8,230.4,353.4,320.2,243.4,206.9,172.9,194.9,347.0,150.6,315.2,145.0,361.5,255.8,292.2,124.4,278.9,80.5,150.5,122.7,248.1,305.0,320.6,161.6,196.3,320.6,216.2,202.7,367.1,346.3,191.5,127.8,140.5,230.5,38.0,321.5,279.7,218.6,153.4,92.9,175.5,385.8,116.8,164.1,226.8,201.1,342.8,79.4,380.6,344.8,345.5,147.7,227.5,299.0,137.1,152.8,159.0,260.0,421.1,231.2,232.1,230.8,235.5,65.1,141.4,280.1,222.4,119.4,111.4,202.9,270.6,194.4,328.9,120.1,198.8,317.2,351.3,24.2,330.5,300.3,339.1,341.1,279.8,190.9,236.7,355.0,179.9,328.0,97.8,326.5,194.9,111.3,203.0,159.3,302.4,211.5,201.0,227.4,244.1,137.4,322.3,256.3,397.6,118.3,218.1,181.3,116.1,234.8,140.1,30.9,142.9,196.0,344.2,244.2,363.1,257.7,0.0,97.3,221.8,311.1,280.0,170.7,126.7
YX,251.1,380.3,246.7,456.9,82.0,189.6,260.6,114.4,248.0,316.0,129.5,367.2,357.5,481.6,302.9,331.9,362.1,412.1,279.8,1252.6,170.6,107.8,280.1,95.6,155.2,391.0,147.9,119.7,395.5,302.7,117.6,296.4,314.2,152.8,263.3,164.9,162.2,415.2,328.0,427.1,200.0,303.9,183.7,488.1,129.0,318.3,141.4,361.0,250.4,286.8,269.0,272.0,225.1,179.5,87.1,389.2,393.9,378.7,302.7,337.4,400.7,341.3,110.5,360.9,441.6,332.6,176.7,135.1,369.3,204.3,316.1,328.6,207.4,288.7,112.0,316.6,382.7,200.8,305.2,229.8,121.2,337.4,163.1,475.8,440.1,340.1,142.3,411.2,293.6,278.2,277.9,305.9,248.8,361.2,372.3,373.2,253.3,333.6,148.8,136.0,416.9,244.9,264.0,107.8,332.1,288.6,241.1,231.5,22.7,345.7,311.8,329.7,171.1,425.8,280.3,378.7,389.4,297.8,335.5,377.8,349.6,107.2,272.9,146.2,304.9,151.6,195.3,197.6,284.4,397.1,356.1,342.1,352.5,342.2,264.6,417.6,306.7,393.8,160.9,319.2,306.4,257.2,229.4,187.7,177.8,45.5,271.8,338.8,154.9,402.7,398.8,146.8,0.0,274.7,305.7,274.6,311.8,251.8
ZC,441.8,571.3,437.4,354.5,272.7,363.6,457.1,305.1,318.4,123.8,320.8,405.2,377.5,337.0,483.1,512.1,556.7,311.3,232.1,1417.0,361.9,245.8,423.9,286.9,266.4,253.5,338.6,257.7,320.6,482.9,303.6,492.9,494.4,344.1,353.2,225.0,160.2,443.6,518.7,283.7,391.3,387.9,380.2,343.5,197.1,122.0,166.9,536.5,441.1,477.5,224.8,463.3,295.5,353.5,225.1,332.3,378.1,315.0,194.2,281.9,310.7,257.1,297.7,554.0,454.2,173.0,314.7,325.8,234.9,216.6,506.8,466.6,403.9,151.2,297.8,173.3,570.0,331.8,161.9,411.2,267.7,528.1,294.4,367.6,559.8,530.8,333.0,267.8,484.3,290.5,367.8,374.0,445.3,560.3,271.5,38.9,93.4,450.5,280.1,326.7,245.3,85.0,219.8,253.8,298.1,457.5,381.3,312.0,325.0,413.8,502.5,515.7,239.2,459.2,42.3,518.6,471.1,466.7,222.3,302.9,540.3,293.2,448.8,284.7,490.9,124.7,326.3,388.3,341.4,375.5,215.9,198.8,267.1,459.1,225.1,537.3,440.9,536.8,321.3,433.1,363.4,170.6,420.1,304.0,245.9,277.0,409.8,529.5,266.1,550.0,341.9,214.9,308.0,0.0,496.4,465.3,168.5,235.6
ZE,49.0,215.9,53.7,424.2,222.3,247.0,35.1,196.1,312.1,452.5,243.6,280.5,301.0,376.6,226.5,186.1,275.5,366.4,330.9,1020.4,218.9,343.3,247.0,288.3,348.0,355.9,162.6,282.2,394.8,210.5,276.7,3.3,199.5,266.9,262.3,309.4,395.6,203.5,153.8,412.1,248.3,288.8,122.2,383.1,364.5,551.7,340.9,219.6,136.6,80.8,320.1,156.5,289.2,236.9,322.6,327.8,312.1,515.2,417.3,342.8,322.1,340.3,299.1,155.0,229.9,401.8,275.6,175.4,393.5,323.6,104.4,182.5,212.2,439.0,226.6,456.2,171.0,270.6,444.8,148.0,308.3,131.4,307.6,437.3,228.4,165.9,168.2,396.2,206.0,369.6,276.9,292.9,45.5,240.3,345.7,512.8,486.7,260.5,293.3,174.5,368.6,478.3,315.1,339.6,320.0,201.0,240.1,418.6,274.7,332.7,137.6,214.6,327.8,214.1,513.7,156.6,183.5,210.2,375.7,377.1,175.4,287.1,192.2,308.7,234.3,385.0,265.1,196.6,283.4,309.5,374.5,411.3,351.5,269.1,261.5,205.9,283.9,267.4,218.3,283.9,305.4,393.7,81.2,186.7,334.5,297.5,232.9,127.1,347.7,180.6,337.4,382.3,257.7,499.4,0.0,100.4,456.3,250.8
ZG,65.8,115.4,86.0,474.2,191.2,215.9,81.1,165.0,278.0,421.4,212.5,249.4,238.8,426.6,159.7,85.6,175.0,416.4,296.3,1067.3,187.8,312.2,215.9,257.2,316.9,324.8,131.5,252.7,324.7,110.0,245.6,103.5,99.0,235.8,231.2,278.3,364.5,253.5,40.1,375.1,217.2,257.7,91.1,433.1,333.4,520.6,309.8,161.4,105.5,52.2,289.0,125.4,258.1,205.8,288.3,296.7,281.0,282.0,386.2,311.7,277.7,309.2,268.0,205.0,279.9,429.7,238.9,144.3,362.4,292.5,154.4,173.6,181.1,407.9,195.5,425.1,223.7,239.5,413.7,157.6,277.2,82.4,276.5,487.3,278.4,65.4,137.1,359.2,174.9,338.5,245.8,257.4,112.7,139.8,395.7,481.7,455.6,263.5,262.2,143.4,355.9,447.2,284.0,308.5,288.9,169.9,209.0,388.0,243.6,301.6,37.1,114.1,296.7,264.1,482.6,140.3,233.5,179.1,344.6,307.0,74.9,256.0,134.0,272.8,167.5,353.9,234.0,165.5,252.3,278.4,343.4,380.2,320.4,272.1,230.4,255.9,171.3,166.9,187.2,197.5,274.3,362.6,50.1,152.1,303.4,266.4,201.8,177.1,316.6,171.7,306.3,351.2,220.8,468.3,100.1,0.0,425.2,219.7
ZS,359.5,482.9,355.1,217.3,293.3,249.3,374.8,286.4,169.4,162.0,303.0,353.0,324.4,169.7,371.1,395.8,430.3,221.4,124.2,1361.0,271.9,313.2,316.8,358.5,397.8,84.9,256.3,239.0,269.9,370.9,336.1,410.6,382.4,326.3,244.9,175.6,291.6,353.7,407.6,168.9,301.3,279.6,292.1,176.2,317.2,268.7,298.3,364.2,358.8,395.2,116.9,317.5,149.5,239.2,289.3,263.6,320.5,225.1,126.8,211.8,220.8,167.2,369.3,457.7,364.3,4.4,212.8,243.5,66.3,161.5,424.5,370.3,321.6,121.0,259.5,129.0,476.4,205.5,117.6,265.4,367.7,444.5,246.0,230.4,451.5,432.9,250.7,153.0,402.0,152.6,259.5,261.3,363.0,429.4,181.6,185.6,217.9,342.2,231.7,244.4,155.4,209.5,111.9,278.0,227.7,361.2,285.0,443.4,286.7,305.5,404.6,403.7,208.8,347.8,253.8,422.3,381.2,370.4,85.2,252.2,442.4,346.5,336.8,259.1,378.9,256.1,200.0,306.0,203.5,317.9,47.3,30.2,98.5,350.8,122.1,429.0,344.6,435.0,207.0,324.8,225.5,103.2,331.5,201.0,215.5,309.5,302.7,447.2,397.5,453.7,273.2,335.0,263.9,208.9,414.1,367.4,0.0,170.9
ZT,192.1,350.2,187.7,210.8,184.3,160.7,207.4,158.1,142.7,201.6,205.6,195.6,167.9,222.2,238.4,267.4,297.6,196.5,80.0,1193.6,180.9,270.0,159.3,250.3,336.8,105.0,124.6,194.2,113.4,238.2,219.6,243.2,249.7,228.9,51.9,132.4,230.6,315.6,288.1,157.4,210.3,138.9,130.5,228.7,267.5,279.8,237.3,231.5,191.4,227.8,69.2,184.8,119.8,150.6,249.3,107.1,164.0,264.3,188.3,55.3,224.8,89.4,265.2,289.4,308.2,146.1,188.7,137.4,142.6,124.0,257.1,202.0,117.8,197.3,216.3,205.3,305.4,121.0,193.9,156.9,251.2,315.9,202.8,223.9,310.8,300.2,130.2,141.5,234.6,122.9,66.5,125.0,195.6,296.7,187.3,261.9,257.5,201.5,188.5,136.5,138.2,249.1,64.2,234.8,62.4,192.9,90.5,375.1,243.5,164.8,271.9,271.0,165.6,249.6,330.1,261.4,307.1,202.1,124.8,95.7,309.7,230.0,208.4,220.7,246.2,195.1,115.5,102.2,32.5,161.4,123.6,160.4,100.6,210.1,10.6,288.3,176.3,300.6,177.3,184.1,54.5,142.8,170.4,64.9,172.3,266.3,145.2,279.8,336.5,285.4,116.7,285.3,226.5,248.5,246.7,234.7,214.6,0.0
