from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
YD,313.2,650.2,453.6,453.0,195.3,169.6,550.9,295.6,625.0,462.5,504.8,199.4,187.8,419.4,1114.9,194.1,315.2,650.9,268.3,220.7,504.9,403.1,634.5,146.4,244.3,508.5,497.8,323.9,548.0,133.0,243.6,616.2,342.7,179.0,435.2,609.0,421.2,374.8,458.0,549.5,171.9,150.0,500.3,438.1,498.4,213.3,378.7,212.9,522.7,341.0,194.9,240.0,407.5,467.1,151.6,157.5,231.6,514.9,325.7,247.6,428.8,208.1,480.8,302.9,592.6,496.8,227.9,235.9,488.5,536.4,472.6,507.3,429.0,215.0,276.3,284.2,479.5,150.4,411.3,276.6,246.5,148.0,486.7,221.1,121.9,537.7,533.9,197.2,184.5,198.6,17.1,112.8,492.8,285.0,221.5,346.8,160.2,204.9,428.4,160.8,117.6,489.1,243.3,577.5,568.5,299.6,461.3,480.3,509.7,280.0,493.2,207.7,370.5,597.7,340.8,258.3,464.7,404.6,390.9,349.1,267.9,382.2,276.7,378.3,260.4,676.8,498.6,297.1,442.4,134.6,127.9,133.5,500.9,389.9,303.8,544.6,573.2,210.4,532.9,411.3,429.0,322.2,370.4,547.8,551.9,11.4,0.0,145.9,391.5,475.1,152.9,476.3,666.4,289.5,252.9,536.7
YQ,451.1,746.8,535.1,559.9,211.1,322.5,647.5,433.5,721.6,559.1,601.4,221.2,325.7,557.3,1199.7,332.0,174.3,747.5,127.4,358.6,601.5,484.6,731.1,284.3,254.8,605.1,604.7,461.8,644.6,276.8,97.6,712.8,480.6,316.9,531.8,705.6,537.2,512.7,554.6,646.1,25.9,287.9,596.9,534.7,595.0,398.8,475.3,228.7,619.3,460.3,216.7,255.8,545.4,583.1,289.5,11.5,85.6,611.5,341.2,385.5,544.8,346.0,546.5,436.3,689.2,593.4,365.8,251.7,595.4,633.0,569.2,603.9,611.5,313.0,414.2,310.5,576.1,331.1,527.3,414.5,384.4,282.6,552.4,242.9,259.8,634.3,630.5,223.5,210.8,336.5,155.0,250.7,599.7,422.9,75.5,443.4,313.1,184.6,566.3,182.6,125.9,585.7,97.3,674.1,665.1,433.0,599.2,576.9,606.3,295.8,589.8,218.2,508.4,694.3,478.7,274.1,561.3,520.6,528.8,468.4,283.7,520.1,292.5,494.3,119.5,773.4,595.2,435.0,539.0,160.9,154.2,271.4,597.5,486.5,162.9,641.2,689.2,348.3,629.5,527.3,566.9,460.1,472.5,644.4,648.5,149.3,137.8,0.0,452.4,556.6,290.8,583.2,763.0,427.4,390.8,633.3
YS,104.9,368.9,82.6,194.1,359.0,287.3,351.5,104.6,343.7,181.2,223.5,341.5,169.2,229.1,1204.1,194.5,325.9,369.6,350.7,246.3,223.6,32.1,353.2,230.7,232.4,227.2,231.8,150.8,266.7,297.9,439.0,334.9,217.9,263.3,153.9,327.7,100.2,250.0,176.7,312.9,367.3,177.5,219.0,156.8,217.1,201.5,97.4,376.6,241.4,64.4,337.0,275.9,217.2,58.2,235.9,352.9,427.0,233.6,247.4,165.4,107.8,233.7,109.8,98.9,311.3,215.5,145.7,253.8,225.9,255.1,191.3,185.2,233.6,281.3,125.1,288.1,255.6,250.1,90.3,165.1,177.7,191.9,115.7,301.1,206.2,301.1,252.6,342.9,330.2,206.2,343.3,217.7,226.8,94.7,416.9,65.5,277.9,350.6,238.1,374.2,403.9,245.4,438.7,296.2,287.2,113.6,271.0,199.0,228.4,307.6,211.9,221.1,180.2,316.4,116.1,285.9,183.4,83.6,80.3,72.5,295.5,257.4,304.3,141.3,342.8,395.5,217.3,124.0,161.1,330.0,341.3,187.3,259.3,108.6,296.5,251.3,194.5,210.8,251.6,90.3,289.0,113.9,20.0,266.5,270.6,319.6,415.8,341.3,0.0,104.1,219.2,213.7,385.1,138.3,141.4,255.4
YV,151.4,415.4,128.0,239.5,422.3,350.6,400.9,131.7,390.2,227.7,270.0,391.3,251.2,275.6,1250.6,244.1,421.0,416.1,403.2,309.3,270.1,77.5,399.7,321.9,309.9,273.7,277.2,176.5,295.9,379.9,505.9,379.8,264.4,341.7,200.4,356.9,145.6,296.5,223.2,358.3,449.3,246.6,265.5,284.6,263.6,230.0,143.9,439.9,282.7,110.9,386.8,353.4,263.7,103.6,317.9,434.9,493.9,282.0,275.9,233.2,153.2,297.0,155.2,162.2,357.8,262.0,209.0,331.3,271.3,301.6,237.8,230.6,280.1,363.3,153.6,316.6,301.0,321.2,135.7,193.6,210.3,243.3,161.1,383.1,288.2,346.5,299.1,406.2,393.5,269.5,419.2,270.2,272.2,141.2,483.8,161.5,341.2,413.3,284.6,456.2,450.4,290.8,439.5,342.7,333.7,158.9,317.5,245.5,274.9,370.9,258.4,273.6,226.7,362.9,196.2,349.2,229.9,129.0,108.8,119.0,362.9,302.3,367.6,186.7,395.3,442.0,263.8,162.2,300.4,412.0,423.3,256.4,304.7,155.1,391.6,297.8,239.9,260.4,298.1,135.7,335.5,160.4,65.4,313.0,317.1,397.1,462.3,423.3,45.3,0.0,301.2,259.1,431.6,166.8,168.1,301.9
ZD,262.5,585.0,394.3,398.1,189.4,115.2,485.7,275.8,559.8,397.3,439.6,193.5,173.6,368.7,1123.9,143.4,296.4,585.7,249.5,160.3,439.7,343.8,569.3,113.7,238.4,443.3,442.9,264.6,482.8,78.6,219.7,551.0,357.5,128.3,370.0,543.8,350.8,389.6,392.8,484.3,148.0,163.9,435.1,372.9,433.2,158.9,313.5,207.0,457.5,280.6,189.0,234.1,356.8,396.7,100.9,133.6,207.7,449.7,204.8,227.2,358.4,147.7,421.5,242.5,527.4,431.6,207.5,230.0,433.6,471.2,407.4,442.1,378.3,62.0,215.9,278.3,414.3,96.0,340.9,234.2,186.1,93.6,427.4,81.8,210.6,472.5,468.7,191.3,178.6,165.9,124.0,58.4,437.9,234.3,197.6,281.6,105.8,199.0,377.7,154.9,206.5,423.9,219.4,512.3,503.3,239.2,410.6,415.1,444.5,153.5,428.0,201.8,319.8,532.5,281.5,131.8,399.5,334.2,331.6,288.7,141.4,397.0,150.2,307.9,241.6,611.6,433.4,237.8,377.2,110.7,122.0,173.7,435.7,324.7,285.0,479.4,502.8,159.7,467.7,340.9,428.6,271.5,310.7,482.6,486.7,100.3,218.4,122.0,332.2,415.8,0.0,421.4,601.2,229.1,210.5,471.5
ZF,247.2,326.4,243.2,65.1,493.7,476.8,161.2,290.1,301.2,138.7,163.0,458.2,311.5,264.0,1312.2,336.8,470.3,369.0,495.1,447.3,181.1,231.1,352.6,373.0,376.8,211.7,69.6,318.3,299.9,440.2,581.3,292.4,235.6,405.6,124.5,316.0,292.3,267.7,116.2,150.7,509.6,319.8,176.5,110.2,216.8,383.6,110.1,511.3,198.9,226.8,453.7,420.3,200.5,250.3,378.2,495.2,569.3,173.1,429.5,323.6,299.9,434.7,151.5,261.3,299.6,229.4,303.9,398.2,88.6,239.6,130.8,162.0,251.3,423.6,263.5,452.1,93.4,385.9,282.4,347.2,300.5,336.3,157.4,443.4,348.5,138.9,162.7,477.6,464.9,364.4,485.6,362.1,64.6,267.4,559.2,141.6,467.4,462.6,291.0,516.5,512.0,83.2,581.0,280.7,244.7,268.8,323.9,198.7,242.3,442.3,169.4,365.5,163.5,273.9,308.2,420.6,164.9,275.7,286.8,234.9,430.2,275.1,439.0,362.6,487.2,353.0,156.8,291.5,126.0,472.3,483.6,329.6,97.1,99.0,440.9,202.8,111.8,353.1,208.2,282.4,341.9,256.2,219.0,224.0,228.1,461.9,523.9,483.6,198.9,177.9,361.5,0.0,384.5,276.7,323.5,212.9
ZH,353.2,206.6,369.6,221.4,581.7,483.3,192.9,378.1,181.4,115.4,194.6,546.2,417.5,295.6,1353.4,422.3,558.3,129.4,583.1,492.5,73.1,319.1,113.0,479.0,464.8,129.4,179.3,406.3,118.0,546.2,643.2,218.9,341.6,511.6,230.5,159.5,387.2,373.7,147.8,217.6,589.5,424.8,232.6,216.2,310.0,471.6,198.1,599.3,57.4,314.8,541.7,508.3,340.9,345.2,484.2,595.5,631.2,204.7,517.5,411.6,394.8,479.9,256.1,349.3,140.3,129.1,391.9,486.2,256.9,231.1,162.4,313.5,344.5,523.9,351.5,540.1,149.3,473.9,377.3,435.2,388.5,424.3,262.0,543.7,454.5,205.8,241.7,565.6,552.9,452.4,574.1,450.1,188.1,373.4,621.1,229.6,473.9,550.6,322.6,616.8,618.0,158.9,619.4,251.7,196.6,356.8,355.5,291.9,142.0,530.3,85.8,453.5,269.5,236.9,423.2,508.6,178.5,370.6,409.4,322.9,518.2,381.1,527.0,459.3,575.2,233.2,250.0,379.5,248.6,572.6,583.9,434.6,210.0,187.0,528.9,234.4,281.1,438.6,258.7,377.3,373.5,362.2,307.0,210.9,54.5,550.4,629.9,583.9,286.9,300.5,467.5,244.7,0.0,364.7,411.5,42.2
ZK,91.9,389.7,167.2,202.8,346.0,274.3,294.4,228.4,364.5,202.8,244.3,264.0,156.2,216.1,1191.1,181.5,448.7,390.4,408.0,233.0,247.4,109.5,381.2,173.6,395.0,248.0,248.4,243.8,270.2,284.9,426.0,354.1,204.9,246.7,174.7,355.3,184.3,237.0,197.5,292.2,354.3,164.5,239.8,177.6,237.9,337.6,118.2,363.6,257.0,51.4,320.2,390.7,204.2,147.2,222.9,339.9,418.3,256.3,371.5,156.9,185.2,220.7,187.2,85.9,332.1,236.3,132.7,386.6,238.3,275.9,212.1,262.6,254.4,268.3,198.3,412.2,219.0,244.9,167.7,276.7,170.1,254.6,193.1,288.1,193.2,277.2,273.4,329.9,317.2,193.2,330.3,264.7,242.6,81.7,403.9,86.3,264.9,337.6,225.1,361.2,394.3,228.7,427.4,317.0,308.0,100.6,258.0,219.8,249.2,293.7,232.7,261.9,167.2,337.2,271.4,272.9,204.2,161.0,164.3,59.5,286.6,248.1,291.3,299.6,393.1,420.3,238.1,229.5,181.9,317.0,345.6,174.3,241.7,129.4,436.5,272.1,271.9,197.8,272.4,168.5,276.0,100.9,97.4,287.3,291.4,308.2,402.8,328.3,77.3,181.5,206.2,226.1,405.9,0.0,264.5,276.6
ZO,358.1,562.6,322.4,426.7,258.6,139.4,575.8,195.3,537.4,374.9,417.2,181.7,301.9,509.3,1223.9,289.7,252.8,563.3,315.5,184.5,417.3,264.7,546.9,196.9,141.7,420.9,461.0,182.7,453.3,161.8,337.7,528.6,498.1,211.5,347.6,521.4,278.4,530.2,370.4,545.3,284.0,292.2,412.7,350.5,410.8,73.8,291.1,276.2,435.1,317.6,218.6,185.2,497.4,322.9,184.1,278.6,330.0,429.2,107.7,283.5,279.3,171.9,342.4,287.9,505.0,409.2,259.3,163.1,458.5,448.8,385.0,417.8,427.3,180.0,283.1,148.4,484.8,137.8,261.8,59.1,261.3,80.4,348.3,226.8,248.9,530.3,446.3,242.5,229.8,319.8,251.0,106.2,456.0,374.9,315.6,348.7,130.0,245.1,518.3,299.9,336.9,474.5,322.0,489.9,480.9,284.6,551.2,392.7,422.1,206.3,405.6,148.4,460.4,510.1,210.3,185.5,377.1,255.1,258.0,325.7,199.2,544.9,203.9,228.8,300.6,593.2,411.0,168.4,487.6,255.7,267.0,302.0,488.5,302.3,223.4,457.0,423.7,306.0,445.3,261.8,569.2,367.1,283.3,460.2,464.3,228.9,345.4,267.0,253.1,336.7,351.9,446.3,578.8,291.7,0.0,449.1
ZS,310.9,113.4,334.5,179.1,539.4,441.0,141.2,345.8,88.2,73.6,152.3,466.0,375.7,253.8,1362.3,380.0,516.0,114.1,547.8,449.9,55.6,276.8,104.9,390.5,422.5,87.1,137.0,361.2,58.4,503.9,600.9,124.1,299.3,465.7,188.2,91.1,351.6,331.4,105.5,142.7,547.2,382.5,110.3,173.9,234.8,441.3,155.8,557.0,19.4,272.5,495.6,466.5,298.6,314.5,441.9,553.2,593.2,201.8,475.2,374.3,352.5,437.6,213.8,307.0,65.1,86.8,349.6,443.9,214.6,155.9,120.1,271.7,222.1,481.6,313.0,497.8,107.5,439.9,335.0,376.8,351.6,380.9,219.7,501.4,412.2,128.2,166.5,523.8,510.6,410.1,531.8,407.8,145.8,331.6,578.8,187.3,431.6,508.3,280.3,574.5,579.1,116.7,578.8,158.5,121.4,314.5,313.2,216.7,99.7,487.1,43.5,411.2,227.2,143.7,388.8,466.3,136.2,328.3,372.6,280.6,480.0,342.5,484.7,417.0,532.9,144.0,174.8,346.9,206.3,530.3,558.9,392.3,129.7,144.7,486.6,192.1,238.8,396.3,183.5,335.5,331.2,319.9,264.7,135.7,15.1,509.7,587.6,541.6,244.6,258.7,425.2,202.4,129.6,321.6,367.9,0.0
