from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
ZA,138.9,620.5,233.1,461.8,322.9,531.1,388.0,494.7,510.1,548.6,260.2,379.3,446.8,229.3,247.2,395.9,170.1,254.5,467.9,249.9,511.4,302.5,379.9,515.4,350.3,544.7,429.7,355.4,239.6,518.9,384.0,465.1,424.8,342.0,404.1,472.7,1341.5,229.1,419.8,176.4,477.8,208.1,317.8,369.9,215.6,463.6,465.6,525.8,413.8,467.5,381.1,174.4,270.8,449.4,456.5,341.8,443.8,473.4,503.3,424.6,420.0,626.2,83.4,435.9,542.8,329.3,42.2,133.8,503.6,422.4,162.8,421.8,533.3,419.0,479.6,160.4,298.1,164.9,493.4,221.2,452.7,423.7,387.5,170.2,263.2,262.9,493.4,267.4,380.9,298.4,505.5,531.4,544.0,401.7,612.0,206.7,329.9,200.2,520.3,239.5,455.3,239.8,152.7,215.9,425.7,483.2,440.3,483.0,296.2,327.9,418.3,436.9,410.2,143.4,327.3,392.3,16.7,185.1,491.0,475.4,436.2,511.1,530.4,447.0,269.1,232.6,240.8,212.8,356.0,279.6,360.6,217.8,359.6,254.0,362.2,379.1,263.1,242.7,548.4,217.2,460.8,443.9,114.8,368.3,179.9,528.6,0.0,379.3,121.1,516.2,192.3,294.7,453.3,129.2,363.9,543.3
ZC,302.0,288.0,379.0,381.3,238.5,242.5,303.6,178.6,185.0,256.1,413.8,258.4,73.2,342.0,400.8,209.2,327.9,410.1,453.6,395.0,195.3,447.6,288.6,315.6,336.0,294.2,227.3,171.6,213.2,467.2,263.1,305.9,207.4,135.6,389.8,184.1,1200.9,373.2,202.4,332.0,152.7,354.0,168.0,203.4,256.0,138.0,139.0,327.6,292.9,524.5,177.8,367.7,306.7,130.1,297.3,210.7,147.9,459.1,200.9,112.6,397.5,293.7,369.7,128.9,271.3,268.4,377.4,303.2,303.8,301.5,296.4,125.9,282.8,264.1,295.1,329.8,213.7,316.5,168.3,367.1,314.5,409.4,221.7,339.6,408.3,408.8,291.7,242.1,149.1,194.6,126.1,206.3,259.6,208.0,279.5,351.8,180.1,270.1,235.9,384.6,189.7,352.5,239.5,371.5,105.2,540.2,242.0,175.1,171.3,479.1,195.5,129.8,192.8,288.5,108.5,175.0,351.9,363.7,184.4,168.8,229.2,204.5,246.0,139.9,419.8,377.7,428.0,282.7,235.1,94.3,194.8,362.9,128.0,399.1,241.3,213.3,408.2,262.5,259.8,362.3,130.1,236.9,373.5,184.5,331.5,240.0,335.1,0.0,312.9,318.0,354.2,101.4,439.0,353.0,141.1,236.7
ZD,105.6,519.6,248.5,428.5,289.6,492.1,354.7,435.5,458.8,489.2,224.4,346.0,364.7,196.0,211.4,344.6,231.5,219.0,498.4,166.0,452.2,222.6,346.6,464.1,335.3,511.4,396.4,321.1,321.1,483.4,350.7,431.8,373.5,274.9,389.1,433.7,1308.2,149.2,368.5,107.0,426.5,223.5,239.9,336.6,176.9,412.3,432.3,492.5,380.5,432.0,327.3,150.2,229.0,398.1,423.2,293.4,404.8,458.4,452.0,369.5,386.7,525.3,201.4,402.6,491.5,296.0,178.2,244.7,452.3,389.1,128.1,382.8,500.0,448.6,436.5,180.7,264.8,148.2,442.1,236.6,401.4,408.7,354.2,190.5,183.3,239.1,442.1,348.6,329.6,266.3,373.2,480.1,492.7,349.4,511.1,126.8,252.0,261.6,469.0,159.6,446.6,206.5,196.1,180.4,374.4,447.7,388.0,431.7,279.2,248.0,379.6,385.6,358.9,63.5,276.0,341.0,152.7,160.9,440.2,424.6,384.9,460.3,479.1,395.7,245.3,152.7,199.0,274.2,322.7,228.3,327.3,133.9,277.5,170.1,328.9,345.8,183.2,204.0,509.4,137.3,427.5,392.6,232.8,334.0,163.2,489.6,276.6,297.2,0.0,482.9,168.1,243.4,438.3,128.6,325.2,492.5
ZF,381.3,231.2,383.1,272.0,256.8,170.6,273.4,129.2,212.2,211.4,529.3,121.7,264.9,321.2,517.6,236.4,525.4,482.7,420.3,416.9,145.9,563.1,265.3,313.8,338.7,150.8,66.6,193.2,410.7,399.6,117.4,96.1,260.8,280.6,374.1,250.9,1091.6,488.7,255.8,440.9,197.9,358.1,348.8,160.7,370.2,301.3,184.3,9.5,114.3,484.4,271.1,465.2,314.4,293.4,83.6,303.3,267.9,279.4,248.2,143.3,277.2,236.9,567.2,242.0,269.5,210.3,512.2,438.0,302.0,122.9,493.9,171.4,139.4,314.0,198.1,464.6,324.3,514.0,213.5,371.2,315.1,313.6,211.6,474.4,523.8,412.9,289.9,439.6,247.7,348.7,224.7,233.5,275.1,203.5,222.7,467.3,360.9,467.6,251.4,500.1,50.8,262.0,389.4,444.1,216.1,500.1,167.6,224.7,368.8,594.6,286.5,275.1,244.0,404.0,289.3,300.0,486.7,475.9,170.6,235.6,256.4,190.7,261.5,285.2,426.9,493.2,390.8,480.2,144.9,291.8,257.5,452.8,273.4,439.0,138.7,203.2,523.7,397.3,193.2,477.8,179.5,264.1,500.6,181.3,529.0,191.4,469.9,293.1,410.4,0.0,483.1,272.8,286.2,450.5,338.6,222.9
ZH,119.3,533.3,229.9,492.1,303.3,500.5,368.4,449.2,472.5,502.9,64.5,359.7,384.2,209.7,52.8,355.4,245.2,121.1,400.5,184.2,465.9,186.2,353.4,477.8,300.0,525.1,410.1,334.8,334.8,385.5,364.4,449.4,387.2,288.6,403.2,447.4,1319.9,141.2,382.2,43.0,440.2,204.9,253.6,350.3,190.6,425.5,450.1,506.2,394.2,334.1,341.0,28.5,171.1,417.6,436.9,307.1,418.5,422.0,465.7,383.2,404.5,539.0,169.6,416.3,505.2,309.7,191.9,258.4,466.0,402.8,141.8,423.3,513.7,462.3,450.2,194.4,278.5,161.9,455.8,218.0,415.1,370.6,367.9,204.2,166.1,220.5,453.9,362.3,343.3,276.8,386.9,493.8,506.4,363.1,524.8,119.8,265.7,275.3,482.7,112.7,460.3,220.2,209.8,82.5,388.1,349.8,392.9,444.6,292.9,236.9,393.3,399.3,370.4,58.2,289.7,354.7,166.4,9.4,453.9,438.3,398.6,474.0,492.8,409.4,226.7,116.3,180.4,298.0,336.4,242.0,341.0,134.1,291.2,151.5,342.6,359.5,168.4,217.7,523.1,91.3,441.2,406.3,201.0,347.7,176.9,503.3,290.3,310.9,110.2,496.6,0.0,257.1,401.9,135.0,338.9,506.2
ZP,221.1,360.7,290.5,345.3,161.8,266.0,203.9,207.0,231.3,288.8,332.9,164.4,127.0,247.3,313.6,164.2,238.9,321.6,387.8,306.5,223.7,366.7,188.9,369.4,270.2,322.1,214.8,70.1,125.6,401.4,169.1,254.1,196.0,41.6,324.0,212.9,1225.0,284.7,198.6,246.5,206.5,265.5,83.5,109.4,168.4,184.3,209.9,310.9,198.9,458.7,83.8,279.2,212.0,183.9,241.6,116.0,195.1,393.3,256.8,164.8,296.0,358.9,288.8,34.9,325.1,166.9,289.8,223.2,357.6,207.5,207.9,181.0,310.7,256.1,201.1,242.2,137.0,228.0,222.1,278.6,231.5,340.8,120.2,252.0,319.8,320.3,345.5,160.7,174.3,67.6,179.9,260.1,313.4,114.0,352.2,263.3,104.1,181.1,289.7,296.1,236.1,257.8,151.0,283.0,159.0,474.4,148.0,228.9,86.2,390.6,187.5,183.6,179.2,200.0,32.5,167.0,264.3,282.8,232.8,208.1,283.0,250.4,299.8,193.7,334.3,296.8,339.5,203.8,141.1,50.8,100.8,274.4,34.0,310.6,147.3,111.8,327.3,182.5,288.6,273.8,201.0,290.7,284.5,90.5,250.6,268.8,247.5,53.7,224.4,293.8,265.7,0.0,373.2,264.5,133.1,264.6
ZQ,329.5,427.3,331.3,117.0,284.1,372.0,300.7,268.3,408.3,407.5,470.9,221.6,391.2,269.4,457.9,419.8,373.0,430.9,157.0,365.1,285.0,456.3,292.6,509.9,159.1,346.9,231.9,268.3,442.5,198.6,217.3,249.3,448.7,355.7,155.1,348.5,1051.7,437.9,443.7,395.7,394.0,306.3,324.8,235.8,318.4,394.2,323.4,328.0,271.4,227.9,335.1,413.4,262.6,380.0,240.7,334.2,330.7,20.0,442.2,282.4,155.0,433.0,501.6,378.0,465.6,235.0,460.4,386.2,498.1,280.0,393.9,297.6,335.5,507.3,330.4,412.8,290.5,414.0,409.6,319.4,511.2,29.5,361.9,422.6,472.0,361.1,487.9,459.1,386.8,419.2,363.8,429.6,471.2,289.6,418.8,415.5,336.9,403.1,447.5,387.8,239.5,210.2,337.6,327.2,355.2,243.6,324.7,420.8,431.7,485.5,425.6,385.5,434.1,352.2,364.4,405.1,434.9,424.1,366.7,351.2,452.5,311.7,457.6,395.6,367.3,441.4,339.0,415.7,244.8,413.3,332.6,401.0,348.5,387.2,238.6,353.5,420.5,345.5,389.3,426.0,318.6,460.2,448.8,256.4,429.0,387.5,418.1,368.2,358.6,318.4,431.3,347.9,0.0,390.7,482.9,325.9
ZR,172.3,499.9,266.5,503.5,303.3,506.2,368.4,415.8,479.4,469.5,275.6,358.4,367.6,262.7,262.6,322.0,185.5,328.9,429.0,283.3,432.5,335.9,360.3,444.4,311.4,523.8,408.8,322.9,255.0,442.6,363.1,444.2,353.8,257.0,365.2,453.1,1320.6,261.5,348.8,253.8,447.1,241.5,232.8,354.7,115.3,432.4,450.1,504.9,392.9,541.9,329.1,189.8,224.1,418.7,435.6,275.5,424.2,434.5,434.4,349.8,399.1,505.6,98.8,280.2,471.8,308.4,75.6,149.2,432.6,401.5,25.5,389.9,512.4,428.9,412.6,60.1,278.5,27.6,462.7,254.6,381.7,382.0,367.9,69.9,296.6,296.3,420.5,282.8,297.2,198.1,420.5,500.7,473.0,325.5,491.4,240.1,244.9,215.6,449.3,272.9,426.9,273.2,134.5,290.3,399.6,557.6,355.3,456.8,232.2,367.4,318.0,410.7,337.0,176.8,277.8,297.5,50.1,200.5,465.3,449.7,410.0,485.4,459.4,420.8,302.5,266.0,274.2,228.2,335.1,208.6,341.0,251.2,274.6,287.4,341.3,359.5,296.5,142.4,528.8,250.6,441.2,417.7,130.2,335.8,42.6,509.0,199.1,294.3,154.5,495.3,207.7,245.2,414.4,0.0,263.6,517.6
ZT,324.4,306.7,475.2,378.8,333.5,259.7,398.6,176.1,220.2,268.2,516.4,234.5,141.2,437.0,503.4,124.0,288.4,432.5,540.2,417.4,192.8,470.0,390.5,243.1,422.6,311.4,224.8,273.0,184.8,506.4,230.2,217.0,152.9,237.0,476.4,201.3,1198.4,396.6,147.9,354.4,187.9,450.2,263.0,304.8,227.6,173.7,132.4,344.8,239.1,611.1,279.2,430.6,454.2,159.5,208.4,305.7,145.4,386.2,231.0,110.1,384.0,312.4,390.2,187.0,301.4,369.8,349.0,274.8,231.3,247.7,318.8,123.4,300.0,174.6,219.6,301.4,308.7,471.7,203.5,463.3,180.4,496.0,323.1,311.2,430.7,505.0,221.1,202.6,33.5,169.4,113.8,241.5,271.7,309.4,298.2,374.2,275.1,230.6,248.0,407.0,187.2,447.5,258.7,393.9,115.0,626.8,348.0,193.1,142.9,495.4,54.3,147.0,138.3,310.9,227.9,33.8,323.5,441.3,201.6,186.0,146.3,221.7,258.1,157.1,511.2,400.1,482.9,243.2,336.5,198.2,296.2,385.3,229.4,421.5,251.5,314.7,430.6,234.1,277.0,384.7,127.6,154.0,334.0,285.9,486.7,257.2,306.7,249.1,335.3,335.2,448.5,195.3,393.0,436.0,0.0,253.9
ZV,460.0,189.9,472.9,361.3,305.7,82.5,322.3,158.6,118.8,118.0,571.8,210.2,274.7,434.7,560.2,145.9,510.8,568.1,509.6,506.7,175.3,605.6,314.2,267.4,387.6,57.4,155.1,209.3,412.4,488.9,205.9,202.6,167.4,296.7,441.4,157.5,1180.9,531.2,162.4,490.0,104.5,447.9,362.8,227.8,378.3,207.9,187.5,220.4,220.8,573.7,271.2,525.7,402.9,200.0,190.1,303.4,218.5,368.7,152.7,183.2,366.5,195.6,527.7,242.1,223.1,292.8,504.5,446.1,255.6,229.4,454.4,196.5,46.0,224.5,184.1,472.7,324.4,474.5,120.1,461.0,248.3,400.1,215.6,482.5,566.3,502.7,243.5,425.0,276.5,364.8,243.0,140.1,211.4,232.4,181.4,509.8,374.9,453.0,187.7,542.6,157.3,350.5,397.5,529.5,267.9,589.4,266.4,130.5,370.5,637.1,337.7,181.7,152.8,446.5,310.0,231.4,479.0,521.7,77.2,142.2,163.0,97.3,197.8,191.8,513.7,535.7,480.6,465.6,233.4,252.3,273.6,520.9,289.5,557.1,227.2,207.2,566.2,405.4,99.8,520.3,182.7,170.7,508.7,208.9,489.5,98.0,478.0,309.2,470.9,210.8,512.2,281.3,375.5,511.0,342.6,0.0
