from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QF,QL,QM,QQ,QT,QU,RB,RK,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
YT,393.2,399.1,462.2,329.7,312.0,326.9,282.1,242.9,421.6,413.3,433.2,262.6,169.1,208.5,83.0,327.7,350.2,321.4,565.1,337.0,591.1,421.7,409.1,157.6,369.1,660.5,517.5,506.0,384.2,356.5,522.8,271.7,177.7,299.1,198.1,494.5,210.8,288.5,296.7,376.7,91.3,368.5,363.9,350.4,442.0,234.4,318.9,104.4,457.7,119.9,185.7,465.5,201.7,90.2,377.4,317.5,384.5,359.7,333.3,411.1,322.3,349.4,413.5,181.6,166.3,472.9,328.7,132.9,299.0,28.9,348.9,449.6,341.6,282.6,281.3,242.1,134.5,285.6,192.7,271.4,477.8,100.0,459.9,216.7,163.8,403.8,317.4,453.6,477.4,463.1,337.8,208.0,260.8,616.7,155.3,322.1,370.0,304.6,291.5,106.7,427.4,372.9,483.5,356.4,310.8,265.2,126.4,176.6,198.8,366.5,349.5,120.9,617.2,543.0,153.0,142.0,478.9,198.9,206.1,300.0,253.8,292.8,154.9,305.1,422.9,200.2,617.0,268.1,389.1,150.5,159.4,418.1,140.2,225.5,424.5,84.3,104.8,233.0,241.2,420.8,301.3,376.9,329.6,410.3,456.8,172.7,0.0,164.3,240.1,297.4,617.0,276.2,176.9,1056.6,298.2,389.6,355.7
YX,276.4,326.2,345.4,360.9,297.0,333.3,290.7,43.2,304.8,320.2,316.4,334.8,50.7,65.5,154.8,368.6,233.4,362.3,592.9,344.4,599.0,304.9,292.3,57.0,250.9,669.2,405.1,389.2,310.5,282.8,406.0,99.1,104.0,326.2,79.7,377.7,237.3,315.6,310.4,258.5,132.5,251.7,300.2,233.6,329.6,117.6,202.1,145.6,384.0,147.0,238.6,348.7,41.1,152.0,260.6,275.6,309.4,286.0,374.2,294.3,363.2,232.6,296.7,132.3,86.4,354.7,384.6,76.4,182.2,132.0,389.8,337.2,283.9,309.7,164.5,216.0,117.1,168.8,32.1,197.7,485.7,203.1,507.5,99.9,47.0,379.7,200.6,486.2,360.6,346.3,264.1,83.0,275.3,625.4,75.4,203.9,391.5,345.5,318.6,94.6,310.6,299.2,365.3,373.5,194.0,190.1,144.3,104.3,249.3,383.6,403.8,125.4,625.1,426.2,34.6,62.1,489.8,136.9,43.1,183.2,141.6,249.6,105.6,180.1,306.1,57.2,624.9,194.4,408.2,113.0,42.6,394.0,116.3,257.7,307.7,144.7,166.6,116.2,80.6,356.9,184.5,260.1,255.9,416.1,340.0,54.5,108.8,0.0,123.3,180.6,623.5,240.0,25.1,931.6,330.8,272.8,238.9
YY,149.0,202.8,222.0,292.9,173.6,202.6,168.7,165.7,179.7,196.8,193.0,211.4,128.4,188.0,128.8,245.2,110.0,238.9,470.9,221.0,475.6,181.5,168.9,179.5,128.9,547.2,283.1,265.8,264.5,236.8,282.6,221.6,58.0,250.2,147.6,254.3,113.9,259.7,188.4,136.5,245.1,128.3,176.8,110.2,207.6,135.5,226.7,259.3,338.0,121.0,139.0,226.6,163.6,164.3,137.9,152.2,264.8,240.0,250.8,164.7,239.8,109.2,173.3,254.8,207.4,232.7,256.5,191.0,84.7,183.8,264.8,215.2,160.5,215.4,74.2,92.6,193.9,58.5,154.6,151.7,362.3,196.6,384.1,124.5,75.6,257.7,77.2,365.3,237.2,222.9,218.1,205.5,151.9,503.4,196.4,78.6,269.5,222.1,256.6,191.2,187.2,253.2,243.3,248.5,70.6,145.5,166.1,225.4,125.9,260.2,280.4,217.6,501.9,302.8,87.5,183.1,366.0,259.4,164.1,59.8,215.7,127.6,228.1,302.6,181.7,179.7,501.5,148.4,284.8,142.4,79.8,272.0,113.8,133.3,184.3,158.4,178.9,8.2,203.1,233.5,209.1,136.7,209.9,292.7,216.6,67.2,180.7,122.4,0.0,57.2,500.8,116.6,147.6,923.7,233.7,147.0,115.5
ZA,164.0,217.8,270.3,347.7,188.6,174.4,162.2,306.0,223.2,234.7,241.3,207.8,268.7,328.3,301.7,310.5,63.8,304.2,485.9,256.9,523.9,229.8,217.2,319.8,177.2,581.3,331.4,314.1,278.0,377.1,330.9,361.9,198.3,265.2,287.9,302.6,179.2,274.7,160.2,184.8,454.4,176.6,191.8,82.0,255.9,275.8,367.0,432.2,354.5,263.2,204.3,274.9,303.9,337.2,280.0,124.0,275.8,300.6,316.1,213.0,305.1,209.8,221.6,395.1,347.7,281.0,321.8,331.3,210.4,356.7,330.1,263.5,175.5,282.4,199.9,157.9,334.2,228.1,294.9,292.0,410.6,369.5,415.7,264.8,215.9,276.6,219.3,380.3,285.5,271.2,358.4,345.8,145.4,537.5,336.7,125.9,284.5,287.4,271.6,331.5,235.5,289.3,291.6,263.5,13.4,285.8,306.4,365.7,191.2,275.2,339.5,357.9,550.2,351.1,227.8,323.4,399.2,399.7,304.4,201.9,356.0,99.4,368.4,442.9,230.0,320.0,549.8,288.7,299.8,282.7,220.1,290.9,254.1,166.0,232.6,331.3,351.8,148.4,343.4,224.2,349.4,127.1,350.2,307.7,264.9,207.5,321.0,262.7,140.2,0.0,549.1,116.0,287.9,1064.0,295.2,195.3,87.3
ZG,301.5,281.3,298.9,253.0,325.6,291.4,402.5,627.0,311.8,295.5,442.0,277.6,634.1,650.0,453.4,310.2,479.3,312.0,75.6,244.8,252.7,460.9,303.2,601.3,408.3,172.7,459.3,301.0,509.1,662.2,367.6,682.9,483.4,270.5,608.9,331.2,383.9,280.0,361.4,448.8,550.9,360.6,319.6,418.3,488.0,523.7,688.0,587.4,585.6,414.9,402.1,409.8,624.9,525.8,506.6,386.4,506.9,531.7,273.5,333.3,283.5,485.8,298.5,630.1,631.3,310.6,293.5,585.0,490.1,519.7,257.4,494.6,294.9,287.7,472.4,377.1,559.0,511.2,615.9,577.1,223.5,516.6,105.1,585.8,536.9,248.9,502.4,91.6,272.4,357.6,608.6,632.5,385.3,128.6,620.3,480.9,237.3,291.0,276.9,589.7,364.1,520.4,371.7,206.0,453.3,571.9,543.0,642.7,395.9,228.7,244.8,592.6,280.0,479.7,548.8,607.0,208.9,592.3,669.5,485.0,677.0,411.7,579.4,729.6,431.7,640.3,278.6,573.8,205.1,520.4,541.1,264.2,480.7,404.9,357.4,519.9,539.4,469.4,664.4,288.7,670.4,349.7,571.8,183.2,417.5,528.5,602.3,583.0,461.2,439.9,0.0,429.0,601.4,1347.7,322.6,404.7,439.0
ZH,81.2,135.0,209.8,195.0,105.8,91.6,52.0,294.3,140.4,151.9,241.3,125.0,257.0,316.6,187.8,196.6,113.7,190.3,403.1,174.1,476.6,213.5,249.1,390.9,160.9,498.5,326.1,195.4,261.7,396.6,362.8,350.2,217.8,182.4,276.2,242.1,65.3,191.9,77.4,216.7,340.5,208.5,109.0,42.5,239.6,264.1,355.3,318.3,338.2,149.3,90.4,258.6,292.2,223.3,212.4,41.2,259.5,284.3,202.2,154.6,191.2,201.7,253.5,419.7,347.9,220.5,207.9,319.9,140.2,242.8,216.2,247.2,92.7,199.6,129.7,44.0,349.5,160.5,283.2,311.5,363.3,255.6,332.9,253.1,204.2,193.8,151.7,297.5,166.8,303.1,377.9,334.1,35.2,454.7,336.9,76.3,201.7,173.5,188.8,320.6,267.4,273.0,265.8,180.7,90.1,305.3,267.4,432.3,77.3,192.4,231.8,334.8,502.9,345.8,216.1,323.6,316.4,381.9,292.7,134.3,344.3,16.5,369.0,431.2,252.1,308.3,502.5,308.2,217.0,255.5,208.4,208.1,215.1,55.8,174.2,217.4,237.9,156.2,331.7,141.4,337.7,88.9,369.7,224.9,248.6,195.8,302.9,251.0,163.3,76.7,501.8,0.0,276.2,1083.5,163.5,127.7,91.4
ZK,297.3,351.1,370.3,387.2,321.9,350.9,317.0,92.7,328.0,345.1,341.3,359.7,75.6,40.3,179.7,393.5,258.3,387.2,619.2,369.3,623.9,329.8,317.2,39.7,277.2,695.5,431.4,414.1,335.4,307.7,430.9,121.5,128.9,351.1,104.6,402.6,262.2,340.5,336.7,284.8,120.4,276.6,325.1,258.5,371.5,135.8,227.0,165.1,408.9,171.9,263.5,374.9,101.5,176.9,286.2,300.5,335.7,310.9,399.1,313.0,388.1,257.5,321.6,107.1,111.3,381.0,404.8,73.7,199.9,156.9,413.1,363.5,308.8,334.6,189.4,240.9,87.0,193.7,63.5,222.6,510.6,225.9,532.4,124.8,71.9,406.0,225.5,511.1,385.5,371.2,289.0,57.8,300.2,651.7,100.3,226.9,417.8,370.4,343.5,73.9,335.5,324.1,391.6,396.8,218.9,216.4,169.2,77.7,274.2,408.5,428.7,77.8,650.2,451.1,59.5,87.0,514.3,111.7,68.0,208.1,180.1,275.9,80.4,154.9,330.0,32.0,649.8,219.3,433.1,139.3,67.5,420.3,141.2,281.6,332.6,171.0,191.5,141.1,137.1,381.8,209.4,285.0,280.8,441.0,364.9,80.8,127.9,24.8,148.2,205.5,649.1,264.9,0.0,906.4,355.7,295.3,263.8
ZL,1048.4,1102.2,1139.4,1173.0,1073.0,1103.2,1118.2,921.5,1079.1,1096.2,997.6,1110.8,983.1,929.8,965.5,1168.2,1062.1,1161.9,1370.3,1120.4,1247.8,941.7,1086.3,958.0,952.1,1319.4,988.6,1095.1,938.9,874.2,1054.8,950.3,895.0,1149.6,945.2,1151.5,1048.6,1159.1,1110.5,1006.0,968.5,1045.7,1076.2,1084.2,897.7,895.4,1042.3,1096.0,1015.4,957.7,1023.5,1016.6,1018.3,1001.0,963.4,1053.2,967.7,916.3,1173.8,1064.1,1162.8,1041.5,1090.7,978.6,1083.3,1150.1,1179.5,962.9,1003.7,1020.5,1187.8,909.2,1059.9,1120.4,993.2,1044.7,917.7,977.8,1009.3,792.4,1134.5,1033.3,1258.8,906.4,930.3,1140.1,1034.4,1264.7,1123.7,1140.3,894.4,910.8,1124.3,1275.6,1072.3,1030.7,1168.9,1145.1,1156.0,978.2,1049.0,950.2,1160.7,1147.9,1022.7,863.0,1002.8,949.2,1036.6,1159.6,1223.9,981.8,1274.1,1008.3,942.2,1059.0,1138.2,995.9,1018.8,995.8,1066.6,1078.3,951.9,945.6,1008.4,921.5,1273.7,865.9,1184.2,990.9,934.5,1134.7,950.5,1068.1,1083.7,995.1,1015.6,944.9,965.9,1108.6,1024.7,1036.1,886.2,1192.1,1006.6,921.9,1038.3,977.1,952.0,1009.3,1273.0,1094.9,1002.3,0.0,1179.6,1046.4,1083.1
ZR,116.7,157.6,218.9,81.2,112.9,89.2,137.8,370.7,188.8,171.8,301.4,46.7,395.7,393.0,215.0,102.0,249.7,108.3,349.2,121.1,375.2,273.6,223.2,362.9,221.0,444.6,380.0,221.0,321.8,423.8,288.5,457.8,245.0,50.9,341.8,251.2,175.0,60.4,124.0,261.5,312.5,238.4,148.0,178.5,299.7,292.0,431.7,349.0,398.3,176.5,200.1,318.7,368.6,286.4,366.7,148.3,319.6,344.4,129.7,214.7,139.7,298.5,218.5,391.7,392.9,229.6,90.7,346.6,289.0,281.3,115.1,307.3,107.6,68.1,278.5,168.2,321.5,314.8,359.6,338.7,261.9,276.1,231.0,303.0,280.6,168.9,306.0,237.7,192.4,277.6,405.1,394.1,116.5,400.8,381.9,230.6,159.9,139.8,57.3,351.3,284.1,333.1,290.7,138.9,244.4,332.5,304.6,404.3,187.0,150.6,101.0,353.5,401.5,399.7,292.5,368.6,234.7,353.9,431.1,288.6,420.7,152.5,341.0,491.2,312.2,425.4,401.1,335.4,140.6,282.7,284.8,183.2,242.3,174.4,233.7,280.5,301.0,305.0,408.1,179.3,414.1,162.4,396.9,161.8,308.7,272.2,358.1,327.4,312.1,231.0,400.4,202.3,363.0,1110.7,0.0,187.8,227.4
ZS,135.3,185.1,265.4,305.1,153.5,149.0,129.5,301.1,192.2,202.0,236.4,175.1,263.8,321.0,251.0,259.8,76.9,253.5,450.8,224.2,519.0,224.9,212.3,314.9,169.9,546.2,324.1,245.5,273.1,372.2,326.0,357.0,193.4,232.5,283.0,297.7,128.5,242.0,125.1,177.5,403.7,171.7,159.1,49.3,248.6,277.6,362.1,381.5,349.6,212.5,153.6,268.7,296.6,284.1,228.6,91.3,268.5,295.7,265.4,209.8,254.4,204.9,216.7,390.2,342.8,273.7,273.4,326.4,166.9,306.0,281.0,256.2,142.8,249.7,149.2,107.2,411.8,177.4,290.0,287.1,405.7,320.9,383.0,259.9,211.0,241.5,168.6,347.6,216.9,266.3,353.5,338.5,112.7,504.8,331.8,76.1,249.4,236.7,238.9,326.6,230.6,284.4,284.3,232.4,107.0,280.9,330.6,360.8,140.5,242.5,295.0,353.0,545.1,346.2,222.9,318.5,366.9,445.1,299.5,151.2,351.1,64.3,363.5,438.0,226.1,312.7,544.9,283.8,267.1,316.3,215.2,258.2,278.3,128.7,224.3,280.6,301.1,175.7,336.1,191.5,344.5,94.4,345.3,272.6,260.0,200.2,321.9,256.4,135.3,93.6,544.9,83.3,283.0,1059.1,262.5,0.0,36.6
ZU,175.8,229.6,294.7,270.8,198.7,186.2,146.6,274.5,235.0,246.5,281.3,219.6,237.2,296.8,214.3,223.1,120.8,216.8,512.1,265.0,548.3,254.2,241.6,288.3,201.6,607.5,386.1,290.0,302.4,345.6,355.3,330.4,166.8,209.8,256.4,327.0,91.8,199.2,172.0,209.2,367.0,201.0,203.6,137.1,280.3,244.3,335.5,344.8,378.9,175.8,116.9,298.6,272.4,249.8,192.6,135.8,300.2,348.8,228.7,237.4,217.7,181.9,246.0,446.2,316.2,305.4,234.4,299.8,123.0,269.3,242.7,287.9,187.3,193.3,112.5,70.5,376.0,140.7,263.4,260.5,435.0,282.1,388.9,233.3,184.4,284.7,131.9,367.0,261.4,295.6,326.9,314.3,129.8,563.7,305.2,38.5,296.3,200.0,202.2,300.0,259.9,313.7,316.0,275.3,70.3,254.3,293.9,334.2,103.8,287.0,258.3,361.3,574.6,405.8,196.3,291.9,389.2,408.4,272.9,114.5,324.5,111.1,336.9,411.4,292.1,288.5,574.2,257.2,298.5,282.0,188.6,299.0,241.6,111.2,257.0,243.9,264.4,139.0,311.9,236.0,317.9,129.6,318.7,319.7,288.6,176.0,329.4,231.2,146.1,56.9,573.5,94.5,256.4,1032.5,211.6,219.7,0.0
