from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IG,II,IJ,IR,JB,JE,JH,JI,JM,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
YD,544.3,148.7,208.4,583.0,147.5,101.7,188.1,326.7,82.8,333.8,237.6,272.2,303.1,112.8,70.4,173.9,192.1,188.9,321.2,420.0,114.0,236.1,282.3,217.7,219.2,521.2,342.6,287.8,444.6,151.9,438.5,191.7,538.0,179.2,948.6,183.5,586.0,173.1,543.9,161.6,298.0,381.4,377.4,202.3,140.3,23.4,558.0,98.7,467.4,271.0,495.9,497.6,458.6,177.7,235.2,357.5,166.1,315.8,224.8,481.8,448.6,253.8,334.4,63.4,297.6,301.1,381.0,57.2,480.2,40.5,168.2,332.6,206.5,446.7,208.5,194.9,254.7,199.0,426.4,148.5,49.3,145.1,128.9,346.9,226.2,216.9,404.8,303.8,533.5,202.0,116.5,99.8,434.0,407.3,185.7,281.1,189.0,201.3,280.0,310.0,450.2,371.5,248.3,363.9,381.8,263.2,283.9,430.8,288.3,96.6,334.6,278.0,594.1,296.4,316.4,259.0,250.4,173.9,466.7,366.8,287.5,331.0,265.3,19.9,117.0,352.6,612.1,185.6,541.3,184.7,385.9,226.0,352.5,210.2,228.0,402.1,330.4,162.8,177.3,52.6,313.1,224.2,582.6,298.4,121.1,236.4,0.0,381.3,119.1,572.5,284.0,172.2,128.0,158.3,476.0,456.4,270.1
YF,272.1,499.1,480.5,312.0,528.0,514.6,450.8,219.7,451.3,405.8,374.3,444.7,576.7,413.1,488.7,501.0,341.2,462.1,372.6,160.8,535.9,408.6,285.4,409.8,351.5,151.7,335.2,325.2,229.6,596.2,240.9,394.0,168.5,475.8,892.6,437.0,244.1,467.4,178.9,478.9,256.1,274.4,272.0,425.3,449.4,509.6,236.1,552.0,133.1,417.1,125.6,108.7,195.6,466.2,368.8,274.9,477.2,367.2,441.1,111.5,178.1,390.2,310.8,544.3,209.6,312.4,355.6,485.2,171.7,521.4,412.3,290.5,470.1,112.4,351.6,423.8,402.9,495.6,286.4,457.6,493.1,385.8,348.2,239.9,400.7,392.3,294.6,271.1,263.0,497.8,425.8,440.3,327.0,267.3,491.1,439.1,433.1,386.3,296.9,293.4,188.1,232.0,361.3,345.4,235.2,357.6,249.6,250.7,424.7,481.8,296.6,356.1,323.6,478.1,285.9,370.5,547.0,433.3,232.4,259.8,324.4,317.0,348.7,513.8,425.7,457.6,364.4,433.0,207.0,453.3,144.8,461.8,403.9,421.9,397.2,376.7,351.5,394.8,421.4,428.3,334.2,367.3,340.8,319.5,404.3,338.1,471.2,0.0,359.9,233.5,384.8,446.4,552.4,485.4,87.1,122.1,507.5
YH,423.4,230.8,259.6,463.8,306.2,152.1,188.3,207.5,178.3,217.9,246.6,281.2,332.7,46.8,128.7,222.2,72.9,241.0,202.0,300.8,267.6,245.1,166.4,192.0,103.3,402.0,223.4,221.8,256.7,263.2,319.0,75.8,418.8,213.7,900.5,174.5,466.8,178.1,432.0,189.6,178.8,262.2,299.9,207.5,181.1,123.4,451.2,187.0,348.2,155.1,376.7,378.4,346.9,229.8,169.2,238.3,218.2,196.6,108.9,362.6,329.4,137.9,215.2,174.7,178.4,192.2,261.8,118.8,361.0,165.9,52.3,213.4,254.0,327.5,89.3,161.0,253.5,233.1,307.2,189.3,126.7,117.5,9.7,227.7,182.9,177.4,318.8,184.6,414.3,229.5,87.8,118.7,314.8,288.1,226.5,165.2,73.1,171.4,160.8,245.8,331.0,272.5,128.7,251.6,256.0,254.2,164.7,329.1,156.9,103.8,269.1,158.2,474.9,180.5,240.3,134.7,284.5,106.5,315.2,247.6,168.3,282.7,199.3,129.9,157.4,236.7,492.9,140.3,422.1,190.8,265.0,277.8,233.3,94.3,112.1,282.9,264.4,126.5,61.4,68.3,247.1,105.0,463.4,232.4,55.1,120.5,111.2,262.1,0.0,453.3,218.0,153.7,281.6,206.6,356.8,337.2,304.2
YL,103.5,557.6,579.6,145.5,634.6,573.1,539.5,276.5,511.4,465.9,473.7,451.2,661.1,473.2,548.8,561.1,401.3,562.1,432.7,227.2,596.0,508.0,345.5,509.8,410.0,130.5,392.0,424.6,300.7,656.3,263.1,454.1,148.9,566.5,952.7,527.3,10.6,527.5,81.4,539.0,322.2,402.2,374.6,525.3,507.9,570.2,48.4,612.1,89.2,477.2,191.2,175.1,115.0,564.9,468.8,331.7,553.3,427.3,501.2,177.1,98.4,448.7,410.8,604.4,264.8,387.8,448.4,545.3,73.1,595.6,472.4,380.5,570.1,107.2,411.7,514.1,502.9,584.3,384.8,542.4,553.2,445.9,408.3,367.7,500.7,490.1,354.7,326.3,96.0,557.9,485.9,498.8,454.8,367.3,553.3,499.2,493.2,484.1,384.4,393.4,97.0,332.0,426.0,441.0,335.2,457.0,289.2,309.2,469.3,541.9,403.4,416.2,156.6,538.2,385.3,439.0,622.1,434.9,292.5,387.6,411.2,417.0,448.7,573.9,484.2,516.1,197.4,493.1,37.3,543.6,212.9,561.8,464.0,482.0,457.3,469.5,451.5,454.9,481.5,483.5,434.2,427.4,179.3,419.5,464.4,398.2,531.3,288.6,418.4,0.0,484.8,506.5,612.5,545.5,153.5,96.7,641.8
YM,480.7,310.0,193.3,491.9,380.3,312.7,175.9,263.1,244.4,321.0,148.1,202.0,289.5,192.9,353.8,248.0,177.3,191.8,257.6,274.5,346.8,165.9,200.6,122.6,264.8,350.9,279.0,107.4,194.1,407.1,233.7,268.4,367.7,200.9,1009.8,162.1,446.2,203.9,370.8,215.4,125.5,317.8,109.7,138.1,292.0,299.3,422.9,345.3,332.3,299.7,334.4,343.3,395.0,179.0,81.6,293.9,190.0,252.2,311.8,320.3,385.0,299.4,86.9,340.6,234.0,215.2,371.1,281.5,370.9,317.7,279.0,103.5,294.6,311.6,222.3,148.6,147.2,220.7,196.9,285.2,289.4,165.6,246.6,283.3,113.5,118.5,128.6,240.2,469.9,245.5,258.9,232.2,370.4,177.8,308.6,309.8,299.8,141.1,91.0,149.4,386.6,95.3,288.2,354.0,152.3,139.8,137.1,200.2,333.9,273.7,50.5,267.5,530.5,348.8,68.1,305.7,272.1,152.5,190.5,303.2,118.5,46.9,93.0,308.8,246.9,399.3,548.5,166.1,406.2,179.3,258.5,206.4,288.9,292.6,267.9,392.2,46.3,218.1,288.1,272.0,29.0,238.0,519.0,14.3,184.1,267.1,328.8,234.5,236.8,432.7,0.0,179.5,360.8,232.4,321.7,321.3,291.8
YQ,500.9,144.1,120.9,539.6,214.4,146.1,62.3,283.3,88.3,325.0,102.6,137.2,197.6,116.2,186.5,68.4,91.3,101.4,277.8,376.6,180.9,101.1,205.7,82.7,199.5,477.8,299.2,150.9,307.7,241.2,373.0,207.2,494.6,87.3,958.3,48.5,542.6,24.3,500.5,35.8,246.8,338.0,242.3,67.3,126.1,144.0,514.6,178.7,424.0,238.5,452.5,454.2,415.2,90.2,98.3,314.1,78.6,272.4,250.6,438.4,405.2,238.2,234.1,185.3,254.2,220.3,319.6,126.2,436.8,162.4,209.2,244.3,181.0,403.3,161.1,59.9,119.7,107.1,333.0,119.3,134.1,88.9,169.9,303.5,91.2,80.0,267.9,260.4,490.1,96.5,122.8,64.0,405.5,313.9,136.5,248.6,230.0,46.4,191.3,174.9,406.8,234.6,227.0,302.5,288.4,128.2,240.5,293.9,272.7,105.5,197.7,263.5,550.7,287.6,179.5,244.5,158.5,58.8,329.8,323.4,198.8,194.1,128.4,153.5,80.3,338.1,568.7,13.4,497.9,65.7,342.5,138.5,309.1,231.4,206.7,340.7,193.5,49.9,218.3,191.4,176.2,176.8,539.2,161.5,107.4,186.1,173.5,337.9,160.1,529.1,147.1,0.0,194.9,52.8,432.6,413.0,178.2
ZJ,641.7,41.5,162.7,553.0,24.5,101.5,181.4,425.8,145.8,432.9,269.4,272.5,198.9,201.8,112.7,119.6,194.5,196.7,420.3,519.1,12.5,251.0,308.9,234.2,320.6,620.3,441.7,328.1,371.2,84.8,391.8,290.8,637.1,153.9,962.5,195.2,682.2,165.1,650.3,153.6,397.1,480.5,411.8,219.3,99.0,150.3,669.5,64.1,566.5,358.2,595.0,596.7,565.2,187.7,275.0,456.6,176.1,414.9,323.9,580.9,548.6,352.9,405.6,87.0,396.7,377.5,422.8,112.8,579.3,78.2,267.3,404.2,78.4,545.8,307.6,208.4,286.5,137.1,497.6,80.2,104.9,234.1,228.0,446.0,242.7,242.2,445.8,402.9,632.6,95.7,189.9,173.2,508.7,478.5,113.0,380.2,288.1,245.9,352.8,344.1,549.3,412.5,343.7,415.4,448.7,295.0,375.4,388.4,371.9,190.6,382.4,373.2,550.0,395.5,357.4,349.7,159.9,174.1,412.9,465.9,361.0,376.0,306.3,108.5,122.9,451.7,586.3,202.9,640.4,178.9,483.3,215.1,451.6,309.3,327.1,443.9,371.4,153.1,276.4,156.7,354.1,323.3,681.7,339.4,210.1,289.3,127.2,480.4,218.2,673.2,325.0,189.5,0.0,136.0,575.1,557.8,179.6
ZN,541.2,91.2,81.4,581.6,161.5,125.2,62.0,325.3,113.2,367.0,136.8,171.4,144.7,169.7,217.7,15.6,133.3,62.8,319.8,418.6,128.0,135.3,247.7,116.9,241.5,519.8,341.2,195.5,321.6,188.3,418.6,249.2,536.6,53.5,1000.3,75.8,584.6,29.0,549.8,17.5,296.6,380.0,276.6,101.5,73.2,152.5,569.0,160.1,466.0,280.5,494.5,496.2,464.7,51.6,151.8,356.1,40.0,314.4,292.6,480.4,448.1,280.2,286.2,187.2,296.2,264.5,361.6,128.1,478.8,178.4,262.7,284.8,128.2,445.3,203.1,89.0,153.9,72.9,378.2,48.4,136.0,142.4,223.4,345.5,125.4,120.5,313.5,302.4,532.1,41.5,165.1,118.2,447.5,359.1,144.4,290.6,283.5,126.5,233.4,209.2,448.8,280.2,265.3,344.5,327.0,162.4,282.5,341.3,314.7,159.7,258.0,301.6,592.7,329.6,233.0,286.5,105.7,112.9,379.8,365.4,239.3,251.6,181.9,156.7,61.7,380.1,610.7,66.8,539.9,58.6,384.5,99.6,351.1,273.4,248.7,382.7,247.0,91.9,271.8,204.9,229.7,218.8,581.2,215.0,160.9,228.1,175.4,379.9,213.6,571.1,200.6,53.4,144.5,0.0,474.6,457.3,125.4
ZP,302.2,522.9,429.1,325.2,471.5,536.2,399.4,132.5,429.2,370.4,322.9,393.3,525.3,418.3,429.0,473.4,323.8,410.7,283.1,73.6,496.2,357.2,250.0,358.4,311.6,162.1,248.0,273.8,259.2,568.5,227.4,340.2,178.9,424.4,1000.7,385.6,260.2,429.3,184.8,440.8,204.7,187.2,220.6,373.9,432.0,424.1,254.9,550.3,201.0,373.3,133.5,21.5,216.5,414.8,317.4,187.7,425.8,172.5,369.3,119.4,206.5,318.8,259.4,475.0,122.4,264.6,268.4,506.9,200.1,452.1,352.6,239.1,418.7,180.3,295.9,372.1,351.5,444.2,235.0,440.2,514.8,391.0,288.5,152.7,349.3,340.9,204.9,183.9,291.4,471.5,408.4,458.3,239.8,215.9,433.5,383.4,373.4,366.5,245.5,242.0,211.6,180.6,325.9,251.3,190.4,306.2,160.1,233.9,353.3,404.1,245.2,316.9,352.0,422.4,234.5,335.1,495.6,377.9,223.3,172.6,273.0,261.6,297.3,431.5,408.3,422.2,392.8,391.5,238.2,402.8,57.6,410.7,314.4,366.2,341.5,289.5,300.1,377.4,361.7,368.6,282.8,311.6,344.0,268.1,409.5,320.7,411.5,85.0,300.2,246.7,333.4,404.9,483.6,457.8,0.0,190.0,456.1
ZV,156.6,467.4,480.4,189.8,537.7,482.9,449.3,187.3,419.6,377.6,377.7,444.6,572.8,384.9,460.5,472.8,313.0,465.5,344.4,128.4,507.7,412.0,257.2,413.2,323.3,65.3,302.8,328.6,208.9,568.0,209.2,365.8,80.1,474.3,864.4,439.0,128.8,439.2,54.4,450.7,232.0,242.0,271.9,428.7,417.7,477.9,111.6,517.8,11.0,397.3,111.2,76.3,96.2,469.6,372.2,242.5,465.0,339.0,412.9,97.1,86.2,358.5,314.2,516.1,177.2,268.3,323.2,457.0,79.8,489.7,384.1,290.3,473.5,8.4,323.4,422.0,406.3,494.1,289.8,425.9,464.9,357.6,320.0,207.5,404.1,392.2,266.4,240.7,143.5,468.2,397.6,408.6,294.6,270.7,459.4,410.9,404.9,386.2,294.2,293.3,103.7,235.4,329.6,312.3,235.1,361.0,220.8,224.5,388.7,453.6,296.5,324.4,204.1,449.9,289.3,338.8,533.8,401.6,205.1,227.4,321.0,320.4,352.1,482.1,394.0,425.9,244.9,404.8,84.8,452.7,108.9,462.0,375.7,393.7,369.0,344.3,354.9,366.6,393.2,396.6,337.6,339.1,226.1,322.9,376.1,309.9,443.0,193.6,328.2,115.3,388.2,418.2,518.2,457.2,54.7,0.0,553.5
ZW,546.5,77.4,116.9,585.2,147.7,149.1,118.5,328.9,104.3,370.6,195.0,229.6,154.0,170.5,202.4,80.0,136.9,128.2,323.4,422.2,114.2,193.5,251.3,175.1,245.1,523.4,344.8,251.9,408.7,174.5,474.0,252.8,540.2,91.4,1003.9,132.3,588.2,112.4,546.1,100.9,300.2,383.6,334.8,159.7,41.4,167.3,560.2,156.3,469.6,284.1,498.1,499.8,460.8,117.0,199.3,359.7,105.4,318.0,296.2,484.0,450.8,283.8,335.1,176.7,299.8,265.9,365.2,142.9,482.4,166.9,267.4,334.8,82.8,448.9,206.7,145.8,212.1,71.9,428.6,34.6,150.8,143.2,203.3,349.1,183.6,177.0,368.9,306.0,535.7,58.2,145.0,127.6,451.1,409.5,33.8,294.2,288.2,165.4,282.2,267.4,452.4,335.6,272.6,348.1,384.0,220.6,286.1,394.9,318.3,169.1,298.7,309.1,596.3,333.2,280.5,290.1,15.0,138.0,430.8,369.0,289.7,295.1,229.4,170.2,65.3,383.7,614.3,143.0,543.5,115.1,388.1,165.3,354.7,277.0,252.3,386.3,294.5,95.5,276.5,214.7,277.2,222.4,584.8,262.5,161.7,231.7,190.2,383.5,214.4,574.7,248.1,129.6,128.2,96.4,478.2,458.6,0.0
