from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
XD,343.2,148.7,320.3,1148.7,386.4,353.2,562.3,134.0,499.5,570.5,541.0,577.2,217.1,554.4,453.4,484.3,486.7,570.3,178.7,676.8,604.6,639.6,666.0,208.2,503.6,592.3,321.4,319.9,401.2,449.9,579.2,580.7,364.6,483.2,507.6,481.7,156.9,291.6,603.1,259.3,182.5,631.9,640.5,611.7,199.7,435.1,198.7,305.8,390.9,331.2,321.0,379.4,488.4,481.5,190.0,439.0,476.9,441.7,169.8,530.6,183.2,490.1,1108.2,425.3,370.5,581.6,200.7,622.6,289.9,151.9,400.0,104.3,419.0,573.6,634.7,467.6,406.7,523.1,596.2,619.0,637.8,203.3,552.2,578.1,362.3,120.6,204.3,172.8,572.9,230.5,250.3,450.6,505.3,266.8,486.7,221.0,384.7,477.5,18.4,266.6,329.2,597.5,392.7,298.0,521.8,301.9,565.8,598.3,257.8,565.1,358.0,559.8,447.7,72.6,498.7,531.4,589.3,484.9,167.4,143.1,371.6,329.5,637.1,177.6,563.8,683.8,574.9,278.8,697.2,551.1,522.8,462.9,424.1,490.9,182.1,401.8,574.9,587.3,411.5,454.4,0.0,533.9,481.4,310.0,259.7,279.3,1063.9,264.6,502.6,965.5,406.3,599.7,487.3,415.9,602.9,630.9,603.0,172.5,460.9,182.2
XE,542.9,482.9,228.4,918.8,204.7,236.5,204.4,468.2,54.2,123.7,222.2,81.9,509.7,156.9,253.7,117.0,65.0,210.8,512.9,259.8,251.9,247.4,295.3,458.7,210.7,145.5,327.8,262.6,299.8,473.9,201.9,136.3,263.2,69.5,53.7,70.0,491.1,507.2,161.2,326.3,433.0,167.3,175.9,182.9,501.9,117.6,532.9,368.9,289.5,484.5,492.8,468.6,180.6,106.1,500.6,113.7,100.4,130.4,420.3,187.6,537.6,107.1,878.3,225.6,376.9,210.9,373.6,178.2,313.7,456.4,467.0,438.5,131.1,197.1,218.3,264.6,206.8,74.3,243.5,265.9,267.1,541.9,180.5,216.1,213.7,425.1,398.4,477.3,202.2,529.3,522.6,250.9,107.8,460.9,140.5,513.6,283.3,68.8,508.8,402.4,523.0,150.7,210.2,418.9,67.9,511.9,195.1,151.5,458.1,207.2,428.6,241.0,110.7,492.9,140.7,212.6,191.8,141.3,468.5,477.3,190.3,491.1,192.4,511.8,135.0,271.4,228.3,494.4,286.3,109.3,199.8,163.9,135.7,172.1,516.3,468.8,256.1,115.0,367.3,98.3,498.3,0.0,98.4,463.3,314.8,473.4,834.0,481.2,639.2,783.8,304.9,136.9,100.4,157.6,156.1,184.1,193.7,506.7,110.5,486.7
XH,525.1,456.1,327.1,920.0,141.0,171.1,246.3,446.2,152.9,170.4,295.6,181.3,465.2,212.6,190.0,230.1,78.4,257.8,490.9,298.9,298.6,289.3,337.2,436.7,266.4,187.4,305.8,361.3,250.6,494.6,248.6,153.1,259.2,67.6,153.1,83.4,471.9,616.2,203.1,304.3,411.0,184.1,192.7,222.0,479.9,46.2,510.9,346.9,266.1,593.5,599.0,446.6,200.4,182.6,470.1,42.3,145.4,111.5,398.3,243.3,493.3,8.6,879.5,161.9,354.9,252.8,354.4,192.2,251.4,434.4,440.2,416.5,77.7,236.2,260.2,200.9,305.5,69.5,285.4,312.6,306.2,515.5,222.4,258.0,239.6,403.1,376.4,455.3,241.3,478.6,631.6,187.2,163.5,441.7,63.9,469.1,278.0,115.6,486.8,380.4,632.0,192.6,308.9,532.7,167.3,620.9,237.0,193.4,567.1,249.1,418.4,314.4,156.9,473.7,203.1,288.8,233.7,242.3,449.3,450.5,123.7,480.9,234.3,489.8,176.9,313.3,270.2,603.4,292.8,74.5,255.5,172.1,64.3,248.3,494.3,446.8,329.5,234.9,388.0,26.9,476.3,107.2,0.0,577.1,413.5,451.4,835.2,590.2,633.7,720.1,252.9,240.1,213.8,86.2,198.0,226.0,235.6,484.7,119.1,464.7
XK,456.4,209.6,477.3,1299.2,543.4,510.2,584.2,267.7,425.8,543.7,602.0,498.2,167.9,438.2,610.4,437.5,528.2,591.9,175.4,499.7,440.9,482.0,502.3,198.6,339.9,565.5,478.4,476.9,551.7,563.1,601.1,483.9,515.1,640.2,470.0,523.2,192.7,95.2,581.2,416.3,235.4,452.9,444.3,448.1,275.5,592.1,231.9,462.8,541.4,23.7,52.0,492.6,645.4,528.0,204.5,596.0,517.7,598.7,282.2,374.7,167.1,647.1,1258.7,582.3,527.5,417.9,357.7,444.2,446.9,221.3,517.4,227.5,576.0,595.5,504.7,618.1,458.7,558.6,432.5,455.3,481.8,213.8,574.1,600.0,519.3,257.1,361.3,264.4,409.2,154.5,129.3,607.6,447.8,423.8,643.7,164.0,526.8,488.0,351.6,423.6,59.7,570.7,462.1,38.0,484.2,71.1,402.1,512.0,64.8,587.0,471.2,620.8,604.7,335.7,559.3,592.4,611.2,521.1,203.7,215.7,528.6,442.7,515.8,217.5,435.9,505.1,608.1,107.2,533.5,531.1,405.1,619.9,581.1,532.9,135.3,537.1,635.9,422.4,546.8,611.4,341.1,484.2,641.2,0.0,416.7,436.3,1214.4,106.4,578.2,1122.5,552.0,400.5,449.7,572.9,529.5,604.1,613.7,184.9,522.4,255.0
XN,313.8,262.2,166.6,995.0,232.7,199.5,408.6,247.5,278.4,396.3,387.3,350.8,266.5,324.6,299.7,299.3,333.0,416.6,292.2,523.1,527.0,485.9,570.4,238.0,368.7,418.1,167.7,59.0,247.5,346.4,425.5,395.7,210.9,329.5,322.6,328.0,270.4,405.1,449.4,87.6,212.3,409.6,418.2,458.0,281.2,281.4,312.2,146.0,237.2,444.7,434.5,229.9,334.7,327.8,271.4,285.3,323.2,288.0,199.6,345.6,294.6,336.4,954.5,271.6,231.2,486.0,152.9,437.6,168.3,235.7,228.3,217.8,265.3,419.9,481.0,313.9,221.7,369.4,518.6,534.9,542.2,316.8,398.5,424.4,222.0,204.4,177.7,256.6,477.3,279.9,363.8,296.9,300.4,240.2,333.0,270.4,231.0,323.8,288.1,181.7,442.7,423.3,214.9,386.0,336.8,415.4,470.2,424.1,371.3,411.4,199.5,406.1,294.0,272.2,345.0,377.7,435.6,331.2,247.8,256.6,217.9,262.0,465.0,291.1,410.1,530.1,421.2,392.3,543.5,397.4,337.8,309.2,270.4,337.2,295.6,230.1,421.2,359.1,239.8,300.7,277.6,380.2,327.7,423.5,0.0,252.7,910.2,321.4,518.2,811.8,252.6,371.4,302.3,262.2,428.7,456.7,449.3,286.0,307.2,266.0
XR,316.7,248.2,251.7,1080.1,317.8,284.6,493.7,233.5,430.9,501.9,472.4,508.6,252.5,485.8,384.8,415.7,418.1,501.7,278.2,608.2,612.1,571.0,655.5,224.0,485.1,523.7,252.8,251.3,332.6,449.5,510.6,512.1,296.0,414.6,439.0,413.1,256.4,391.1,534.5,190.7,198.3,563.3,571.9,543.1,267.2,366.5,298.2,237.2,322.3,430.7,420.5,333.0,419.8,412.9,257.4,370.4,408.3,373.1,185.6,462.0,280.6,421.5,1039.6,356.7,301.9,571.1,132.1,554.0,221.3,221.7,331.4,203.8,350.4,505.0,566.1,399.0,338.1,454.5,603.7,620.0,627.3,302.8,483.6,509.5,293.7,190.4,55.2,242.6,562.4,265.9,349.8,382.0,436.7,33.7,418.1,256.4,316.1,408.9,274.1,198.0,428.7,528.9,324.1,372.0,453.2,401.4,555.3,529.7,357.3,496.5,302.6,491.2,379.1,258.2,430.1,462.8,520.7,416.3,233.8,242.6,303.0,303.0,568.5,277.1,495.2,615.2,506.3,378.3,628.6,482.5,454.2,394.3,355.5,422.3,281.6,333.2,506.3,518.7,342.9,385.8,263.6,465.3,412.8,409.5,191.1,0.0,995.3,307.4,476.1,896.9,337.7,531.1,418.7,347.3,534.3,562.3,534.4,272.0,392.3,252.0
XX,932.7,1056.6,847.3,84.7,780.8,793.4,799.4,1041.9,847.0,769.4,791.1,874.7,1060.9,915.5,803.7,909.8,902.1,780.4,1086.6,791.2,781.8,794.8,974.2,1032.4,924.3,743.7,827.8,930.8,760.3,914.4,771.5,864.5,821.3,902.1,846.5,858.1,1064.8,1199.5,749.0,900.0,1006.7,931.0,922.4,857.0,1075.6,811.5,1106.6,942.6,750.0,1193.9,1202.2,930.9,910.6,927.7,1065.8,815.4,863.6,829.7,994.0,942.3,1089.0,886.7,47.8,775.6,850.8,889.8,947.3,922.3,847.1,1030.1,955.7,1012.2,795.4,784.9,817.0,814.6,905.2,870.1,813.7,769.4,946.0,1111.2,788.3,767.7,860.8,998.8,972.1,1051.0,881.1,1074.3,1158.2,800.9,870.8,1034.6,873.5,1064.8,875.0,891.0,1082.5,976.1,1232.4,699.4,891.2,1128.3,860.7,1209.8,874.0,771.1,1167.5,790.7,869.1,809.9,869.9,1066.6,962.3,781.5,761.4,735.0,1042.2,1051.0,793.8,931.6,768.6,1085.5,813.9,792.5,810.5,1186.7,787.4,810.8,960.3,885.1,800.5,741.0,1090.0,910.1,825.0,907.8,807.8,830.8,1072.0,837.0,895.4,1172.7,925.8,1047.1,0.0,1115.8,991.6,236.8,817.7,942.0,893.2,822.4,754.3,733.3,801.5,1080.4,837.3,1060.4
YD,405.8,132.4,370.8,1199.2,436.9,403.7,612.8,217.9,550.0,621.0,591.5,533.8,61.4,473.8,503.9,473.1,537.2,620.8,209.5,535.3,476.5,517.6,537.9,92.1,375.5,642.8,371.9,370.4,451.7,512.5,629.7,519.5,415.1,533.7,505.6,532.2,191.5,148.0,653.6,309.8,128.9,488.5,479.9,485.5,136.3,485.6,268.6,356.3,441.4,125.3,133.6,442.0,538.9,532.0,98.0,489.5,527.4,492.2,141.4,410.3,165.9,540.6,1158.7,475.8,421.0,453.5,251.2,479.8,340.4,162.1,466.8,192.6,469.5,624.1,540.3,518.1,457.2,573.6,468.1,490.9,509.7,77.6,602.7,628.6,412.8,166.8,254.8,151.2,444.8,48.0,163.4,501.1,555.8,317.3,537.2,57.5,435.2,528.0,299.2,317.1,163.8,648.0,443.2,73.6,519.8,152.7,437.7,547.6,98.9,615.6,420.6,610.3,498.2,283.3,549.2,581.9,639.8,535.4,137.1,138.5,422.1,392.1,551.4,132.9,471.5,540.7,625.4,135.2,554.1,601.6,440.7,513.4,474.6,541.4,169.4,452.3,625.4,458.0,462.0,504.9,288.7,584.4,531.9,104.1,310.2,329.8,1114.4,0.0,565.2,1016.0,456.8,436.1,485.3,466.4,653.4,681.4,653.5,219.0,511.4,160.6
YI,277.3,469.2,477.7,1050.1,533.2,500.1,661.5,454.5,628.3,669.7,640.2,706.0,495.9,683.2,556.1,613.2,615.5,669.5,473.8,776.0,779.9,738.8,823.3,445.0,682.6,691.5,384.2,561.2,390.7,303.3,678.4,709.6,451.7,612.0,636.5,610.5,477.4,563.1,702.3,473.6,419.3,760.7,769.3,710.9,525.1,563.9,519.2,470.9,380.4,602.7,592.5,391.4,663.0,650.4,486.8,567.8,616.0,582.1,406.6,659.5,501.6,618.9,1009.6,528.0,357.6,738.9,415.2,751.5,477.9,442.7,416.2,424.8,547.8,672.8,733.9,480.9,535.6,651.9,771.5,787.8,795.1,533.1,651.4,677.3,491.2,411.4,418.8,463.6,730.2,509.3,567.7,553.3,634.1,481.3,615.5,499.8,473.2,606.3,495.1,481.1,600.7,735.6,521.6,569.5,650.7,573.4,723.1,697.5,529.3,664.3,332.0,659.0,622.3,479.2,673.3,630.6,688.5,584.1,454.8,463.6,546.2,305.6,736.3,498.1,663.0,783.0,674.1,550.3,796.4,673.2,651.7,637.5,552.9,590.1,502.6,397.7,674.1,716.1,290.9,583.2,484.6,662.7,610.2,581.5,474.2,493.8,965.3,550.8,0.0,1005.5,448.1,728.5,616.2,574.8,702.1,730.1,702.2,493.0,589.7,473.0
YS,984.9,915.9,724.2,290.7,640.1,652.7,645.3,901.2,692.9,615.3,643.2,720.6,920.2,790.1,663.0,755.7,722.4,626.3,945.9,624.0,614.6,627.6,767.6,891.7,757.1,589.6,760.8,847.7,723.6,924.9,617.4,710.4,714.2,718.9,692.4,717.4,924.1,1058.8,594.9,759.3,866.0,763.8,755.2,689.8,934.9,670.8,965.9,801.9,740.5,1026.7,1035.0,901.6,769.9,757.3,925.1,674.7,722.9,689.0,853.3,775.1,948.3,725.8,177.4,634.9,809.9,683.2,806.6,755.1,706.4,889.4,900.0,871.5,654.7,630.8,649.8,673.9,782.1,716.0,646.5,602.2,739.4,970.5,634.2,613.6,737.7,858.1,831.4,910.3,674.5,933.6,1017.5,660.2,741.0,893.9,719.4,924.1,734.3,713.2,941.8,835.4,1096.4,545.3,768.1,961.1,706.6,1069.1,667.4,617.0,1000.3,636.6,870.6,662.0,729.2,925.9,780.2,633.6,607.3,587.1,901.5,910.3,653.1,933.1,614.5,944.8,666.0,625.3,656.4,1046.0,620.2,656.7,793.1,744.4,659.8,593.1,949.3,901.8,677.1,796.7,818.3,690.1,931.3,682.9,717.1,1005.5,785.1,906.4,204.8,975.1,1016.6,0.0,723.1,774.8,739.1,681.7,600.2,579.2,647.4,939.7,696.6,919.7
YT,321.7,361.8,157.7,826.1,148.8,212.7,324.7,352.7,243.9,368.4,303.4,321.6,371.7,298.8,92.8,316.3,231.1,337.2,397.4,444.0,443.1,402.0,486.5,343.2,352.6,385.4,166.1,241.2,78.6,252.7,346.4,379.0,131.7,227.6,289.9,226.1,370.5,510.3,365.5,210.8,317.5,376.3,384.9,375.6,386.4,179.5,417.4,253.4,68.3,549.9,539.7,269.2,289.0,269.3,376.6,183.4,231.6,197.7,304.8,329.5,399.8,234.5,785.6,107.1,189.1,402.1,258.1,425.7,157.9,340.9,288.4,323.0,163.4,339.4,397.1,61.2,215.6,267.5,434.7,451.0,466.0,422.0,314.6,340.5,171.2,309.6,282.9,361.8,393.7,385.1,469.0,127.6,249.7,345.4,231.1,375.6,34.8,221.9,393.3,286.9,547.9,390.6,201.6,497.3,338.5,520.6,386.3,396.2,476.5,327.5,201.8,322.2,261.1,377.4,299.3,298.6,351.7,252.1,352.7,361.8,188.9,264.3,432.3,396.3,326.2,446.2,337.3,497.5,498.4,295.5,341.7,258.7,168.5,236.7,400.8,248.4,337.3,336.5,146.1,198.8,382.8,278.3,225.8,528.7,236.6,357.9,741.3,426.6,418.0,727.9,0.0,344.1,300.0,190.4,396.0,424.0,365.4,391.2,205.3,371.2
YU,579.2,510.7,257.3,990.6,264.3,298.7,276.2,576.2,120.6,195.5,294.0,75.7,440.3,95.1,313.3,94.4,187.2,282.9,499.3,331.6,224.3,319.2,285.7,439.3,58.5,217.3,356.7,291.5,328.7,502.8,273.7,88.9,292.1,214.1,103.5,182.2,498.6,437.8,233.0,355.2,476.1,64.8,73.4,256.2,469.5,196.6,558.4,397.8,318.4,415.1,423.4,497.5,258.2,187.0,431.2,200.5,176.7,204.2,488.6,15.7,468.2,251.6,950.1,285.2,405.8,201.3,402.5,134.2,342.6,522.4,495.9,467.4,210.7,264.4,290.1,324.2,235.7,223.6,215.9,238.7,257.5,472.5,252.3,287.9,242.6,500.0,458.3,484.4,192.6,459.9,453.2,310.5,89.1,520.8,272.9,444.2,312.2,147.0,537.7,431.3,453.6,222.5,239.1,349.5,89.3,442.5,185.5,223.3,388.7,279.0,457.5,312.8,188.3,521.8,218.3,284.4,263.6,213.1,504.8,516.8,265.0,565.5,264.2,518.6,206.8,343.2,300.1,425.0,325.5,226.4,63.0,234.8,205.6,224.9,459.2,497.7,327.9,21.8,396.2,215.9,527.2,176.0,242.9,393.9,343.7,533.3,905.8,411.8,668.1,788.8,329.0,0.0,84.2,227.5,227.9,255.9,265.5,508.8,181.4,493.8
YV,567.5,549.1,253.0,949.3,245.4,289.1,234.9,492.8,36.3,154.2,252.7,76.6,478.7,22.2,294.4,39.7,168.3,241.3,537.7,290.3,282.4,277.9,325.8,477.7,104.0,176.0,352.4,287.2,324.4,498.5,232.4,153.6,287.8,195.2,80.5,163.3,532.2,476.2,191.7,350.9,514.5,149.3,157.9,213.4,507.9,177.7,596.8,393.5,314.1,453.5,461.8,493.2,239.3,164.8,469.6,181.6,157.8,185.3,444.9,80.9,506.6,232.7,908.8,266.3,401.5,241.4,398.2,195.5,338.3,560.8,491.6,463.1,191.8,227.6,248.8,305.3,231.4,204.7,274.0,296.4,297.6,510.9,211.0,246.6,238.3,449.7,496.7,522.8,232.7,498.3,491.6,291.6,58.3,559.2,204.3,482.6,307.9,128.1,533.4,427.0,492.0,181.2,234.8,387.9,93.5,480.9,225.6,182.0,427.1,237.7,453.2,271.5,169.4,517.5,199.4,243.1,222.3,171.8,543.2,555.2,246.1,515.7,222.9,557.0,165.5,301.9,258.8,463.4,316.8,141.6,73.1,215.9,186.7,202.6,497.6,493.4,286.6,86.7,391.9,197.0,522.9,94.7,224.0,432.3,339.4,571.7,864.5,450.2,663.8,747.5,329.5,106.7,0.0,208.6,186.6,214.6,224.2,547.2,162.5,532.2
YX,461.4,392.4,200.7,897.0,118.0,84.8,293.9,377.7,122.9,242.6,272.6,200.6,396.7,177.8,175.2,195.3,110.1,301.9,422.4,378.7,412.3,366.3,455.7,368.2,231.6,264.4,237.3,319.4,235.8,401.4,310.8,240.0,190.7,106.6,168.9,105.1,400.6,535.3,280.1,235.8,342.5,255.3,263.9,343.3,411.4,40.5,442.4,278.4,217.0,588.2,596.5,378.1,111.3,104.4,401.6,44.4,99.8,64.6,329.8,208.5,424.8,95.5,856.5,147.1,286.4,371.3,283.1,281.9,182.9,365.9,376.5,348.0,72.6,305.2,337.2,186.1,275.5,146.5,403.9,384.8,427.5,447.0,283.8,309.7,153.3,334.6,307.9,386.8,362.6,410.1,494.0,172.4,128.7,370.4,140.3,400.6,210.8,100.9,418.3,311.9,572.9,269.6,278.9,522.6,217.5,545.6,355.5,270.4,561.8,296.7,347.1,291.4,70.6,402.4,121.6,263.0,320.9,216.5,378.0,386.8,37.4,409.6,311.3,421.3,295.4,390.3,306.5,522.5,405.2,161.4,220.7,85.8,22.0,222.5,425.8,378.3,306.5,210.7,294.8,59.8,407.8,147.0,86.8,567.0,363.5,382.9,812.2,451.6,566.7,697.1,235.3,223.1,179.0,0.0,275.0,303.0,334.6,416.2,84.3,396.2
ZB,674.7,648.1,338.8,814.6,323.8,354.7,117.0,591.0,164.6,69.3,216.9,192.3,577.7,233.1,352.8,227.4,219.7,106.6,636.7,120.9,168.6,153.4,259.0,576.7,282.9,11.5,450.6,373.0,410.2,584.3,97.7,182.1,373.6,219.7,164.1,224.7,631.2,575.2,66.6,449.1,613.5,289.6,281.0,146.6,606.9,258.2,695.8,491.7,399.9,552.5,560.8,591.4,319.8,245.3,568.6,255.4,238.3,265.8,543.1,300.9,605.6,204.3,774.1,324.7,499.7,174.6,496.4,280.9,396.2,659.8,589.8,561.3,245.1,102.5,62.1,363.7,317.2,187.7,170.5,133.2,230.8,609.9,105.9,111.9,324.1,547.9,595.7,621.8,165.9,597.3,590.6,350.0,188.4,658.2,191.1,581.6,393.7,208.6,631.6,525.2,591.0,46.5,320.6,486.9,178.3,579.9,158.8,44.2,526.1,127.9,560.4,235.7,249.9,615.7,279.9,207.3,87.6,136.0,642.2,654.2,307.3,622.9,59.7,656.0,98.7,143.4,149.0,562.4,156.8,128.4,318.9,296.4,267.2,166.8,596.6,591.6,250.8,225.4,477.7,240.0,621.1,154.6,213.0,531.3,425.2,670.7,729.8,549.2,739.6,612.8,415.3,300.6,210.8,289.1,0.0,79.9,119.1,646.2,243.0,631.2
ZF,679.6,681.5,365.1,791.9,350.1,381.0,143.3,603.8,190.9,142.1,229.7,218.6,611.1,259.4,399.1,253.7,246.0,124.6,670.1,102.3,190.0,186.8,326.8,610.1,316.3,116.5,463.4,399.3,436.5,610.6,115.4,208.4,399.9,246.0,190.4,251.0,664.6,608.6,92.9,461.9,646.9,323.0,314.4,249.3,640.3,284.5,729.2,504.5,426.2,585.9,594.2,604.2,346.1,274.9,602.0,281.7,264.6,292.1,659.4,334.3,639.0,230.6,751.4,371.0,512.5,242.4,509.2,314.3,450.4,693.2,602.6,574.1,271.4,128.8,123.6,410.0,343.5,214.0,224.9,154.6,298.6,643.3,132.2,111.6,350.4,670.8,629.1,655.2,233.7,630.7,624.0,396.3,214.7,691.6,217.4,615.0,411.6,234.9,644.4,538.0,624.4,72.4,346.9,520.3,204.6,613.3,226.6,117.0,559.5,134.6,565.3,228.0,276.2,628.5,306.2,220.1,105.3,148.8,675.6,687.6,333.6,736.3,81.1,689.4,202.5,87.2,154.4,595.8,69.5,154.7,352.3,322.7,293.5,160.6,630.0,604.4,220.4,251.7,504.0,266.3,633.9,180.9,236.5,564.7,451.5,704.1,707.1,582.6,752.4,590.1,441.6,334.0,237.1,315.4,104.9,0.0,145.4,679.6,269.3,664.6
ZQ,639.9,570.9,364.1,888.5,349.1,380.0,118.1,556.2,189.9,112.3,140.7,217.6,575.2,258.4,318.0,252.7,245.0,126.1,600.9,230.5,272.0,236.0,321.8,546.7,316.6,116.2,415.8,398.3,435.5,609.6,135.0,207.4,398.9,245.0,189.4,250.0,579.1,621.6,115.5,414.3,521.0,238.4,247.0,209.4,589.9,283.5,620.9,456.9,425.2,598.9,607.2,556.6,345.1,270.6,580.1,280.7,263.6,291.1,508.3,288.4,603.3,229.6,848.0,289.9,464.9,237.4,461.6,249.3,361.4,544.4,555.0,526.5,270.4,129.4,189.0,328.9,342.5,213.0,260.3,236.6,293.6,656.3,94.1,133.9,349.4,513.1,486.4,565.3,228.7,588.6,637.0,315.2,213.7,548.9,216.4,579.1,419.0,233.9,596.8,490.4,637.4,121.4,345.9,533.3,203.6,626.3,221.6,122.2,572.5,120.9,525.6,162.4,275.2,580.9,305.2,131.1,134.1,101.2,556.5,565.3,332.6,588.1,163.1,599.8,161.5,242.1,142.0,608.8,257.0,153.7,305.7,321.7,292.5,132.0,604.3,556.8,177.5,250.7,503.0,265.3,586.3,179.9,238.3,577.7,450.5,561.4,803.7,595.6,704.8,688.3,440.6,272.6,236.1,314.4,126.8,154.8,0.0,594.7,268.3,574.7
ZT,393.4,116.9,327.4,1155.8,393.5,360.3,569.4,117.8,506.6,577.6,548.1,584.3,224.2,561.5,460.5,491.4,493.8,577.4,41.2,617.6,558.8,599.9,620.2,215.3,457.8,599.4,328.5,327.0,408.3,500.1,586.3,587.8,371.7,490.3,514.7,488.8,96.5,149.5,610.2,266.4,189.6,639.0,647.6,618.8,206.8,442.2,100.0,312.9,398.0,189.1,178.9,429.6,495.5,488.6,197.1,446.1,484.0,448.8,176.9,492.6,122.9,497.2,1115.3,432.4,377.6,535.8,207.8,562.1,297.0,159.0,454.4,77.6,426.1,580.7,641.8,474.7,413.8,530.2,550.4,573.2,592.0,171.5,559.3,585.2,369.4,127.7,211.4,179.9,527.1,219.4,131.6,457.7,512.4,273.9,493.8,228.1,391.8,484.6,201.7,273.7,187.1,604.6,399.8,155.9,528.9,159.8,520.0,605.4,115.7,572.2,408.2,566.9,454.8,185.8,505.8,538.5,596.4,492.0,174.5,111.3,378.7,379.7,644.2,145.8,570.9,623.0,582.0,136.7,636.4,558.2,523.0,470.0,431.2,498.0,40.0,474.1,582.0,594.4,483.8,461.5,191.2,541.0,488.5,167.9,266.8,286.4,1071.0,232.8,515.2,972.6,413.4,606.8,494.4,423.0,610.0,638.0,610.1,0.0,468.0,189.3
ZU,507.7,438.7,249.8,918.9,139.9,131.1,315.8,424.0,75.6,195.3,294.5,153.3,443.0,130.5,188.9,148.0,44.8,323.8,468.7,331.4,323.5,319.0,366.9,414.5,184.3,217.1,283.6,284.0,249.5,447.7,273.5,204.7,237.0,89.7,121.6,39.8,446.9,563.6,232.8,282.1,388.8,208.0,216.6,254.5,457.7,72.2,488.7,324.7,265.0,540.9,549.2,424.4,78.8,89.9,447.9,76.1,63.3,62.7,376.1,161.2,471.1,127.2,878.4,160.8,332.7,282.5,329.4,246.6,229.2,412.2,422.8,394.3,86.3,268.7,289.9,199.8,228.2,81.2,315.1,337.5,338.7,493.3,252.1,331.6,199.6,380.9,354.2,433.1,273.8,456.4,579.0,186.1,81.4,416.7,154.0,446.9,257.1,53.6,464.6,358.2,579.4,222.3,231.6,475.3,170.2,568.3,266.7,223.1,514.5,318.6,393.4,313.3,56.1,448.7,89.1,284.9,263.4,238.4,424.3,433.1,83.7,455.9,264.0,467.6,206.6,343.0,328.4,550.8,357.9,139.7,173.4,53.3,81.2,244.4,472.1,424.6,328.4,163.4,341.1,91.5,454.1,98.7,118.5,519.7,336.2,429.2,834.1,537.6,632.6,719.0,249.0,175.8,131.7,65.1,227.7,255.7,265.3,462.5,0.0,442.5
ZY,322.7,104.2,299.8,1128.2,365.9,332.7,541.8,189.7,479.0,550.0,520.5,556.7,80.1,533.9,432.9,463.8,466.2,549.5,207.9,656.3,558.9,619.1,620.3,91.7,457.9,571.8,300.9,299.4,380.7,429.4,558.7,560.2,344.1,462.7,487.1,461.2,153.8,244.3,582.6,238.8,66.0,611.4,620.0,592.7,62.7,414.6,227.9,285.3,370.4,280.0,288.3,358.9,467.9,464.3,53.0,418.5,456.4,421.2,78.9,510.1,123.4,469.6,1087.7,404.8,350.0,535.9,180.2,602.1,269.4,76.4,379.5,133.5,398.5,553.1,614.2,447.1,386.2,502.6,550.5,573.3,592.1,121.0,531.7,557.6,341.8,71.4,183.8,9.3,527.5,93.5,237.3,430.1,484.8,246.3,466.2,84.0,355.8,457.0,203.8,246.1,318.5,577.0,372.2,227.0,501.3,254.6,520.1,577.8,195.2,544.6,337.5,539.3,427.2,187.9,478.2,510.9,568.8,464.4,56.1,110.3,351.1,309.0,616.6,104.7,543.3,663.3,554.4,231.5,673.3,530.6,502.3,442.4,403.6,453.8,211.3,381.3,554.4,566.8,391.0,433.9,193.3,513.4,456.1,258.8,239.2,258.8,1043.4,135.0,482.1,945.0,385.8,579.2,466.8,395.4,582.4,610.4,582.5,201.7,440.4,0.0
