from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
XA,271.0,291.2,159.7,229.7,246.5,441.3,284.4,329.3,151.7,204.3,246.1,238.3,266.3,298.0,291.3,343.0,146.9,279.2,9.3,184.4,4.9,277.0,212.0,296.9,215.4,213.4,385.4,321.4,207.0,217.1,245.9,199.3,133.9,296.2,259.5,120.6,146.4,93.7,320.2,214.4,422.9,325.3,413.6,285.6,171.5,265.4,294.5,23.5,58.5,228.6,285.1,228.4,385.8,168.6,429.1,305.0,171.7,297.0,279.8,236.8,147.6,302.6,316.1,118.2,318.5,249.9,347.9,279.5,246.4,236.3,408.8,309.0,312.7,235.9,183.8,300.7,306.0,429.5,243.5,317.7,319.5,248.8,14.9,306.3,208.2,340.6,118.3,112.9,418.7,358.3,214.8,214.7,349.9,197.3,315.0,115.4,151.4,148.3,359.1,115.9,250.1,302.4,238.6,88.5,311.6,390.8,325.3,315.5,220.4,269.7,163.1,187.5,262.1,363.1,339.7,282.5,325.7,173.3,236.1,205.5,253.9,151.0,328.1,171.7,204.0,354.7,169.8,246.7,287.4,358.4,143.1,133.3,213.7,156.2,118.4,1193.2,225.3,300.8,339.5,115.3,0.0,369.5,167.6,172.7,155.1,256.2,131.0,200.0,94.7,355.8,323.9,225.7,386.9,250.4,137.8,171.2,298.1,290.3,265.7,303.5,219.8
XB,431.0,306.6,451.1,417.1,261.9,333.7,38.9,491.8,181.8,265.2,364.5,484.6,294.3,52.5,102.5,461.4,314.5,90.4,281.7,337.7,286.2,369.0,122.1,51.4,166.0,402.3,264.4,237.0,392.9,238.1,161.3,490.7,231.8,86.8,132.5,318.4,265.1,255.5,361.4,240.9,334.9,443.7,292.6,158.6,218.4,96.3,457.0,314.9,294.7,289.5,447.6,138.5,16.3,198.7,321.5,485.9,270.5,415.6,195.2,264.1,383.8,57.1,189.1,298.0,455.2,386.3,397.8,465.4,211.7,423.7,320.8,99.6,353.9,146.0,369.7,345.7,491.9,304.2,406.0,498.6,130.7,434.7,275.9,468.8,223.6,101.4,293.7,250.3,297.7,428.6,312.7,368.0,222.9,170.0,177.5,319.3,198.3,439.7,113.6,268.8,386.5,217.8,189.2,269.4,434.7,313.3,263.3,448.5,400.9,457.1,308.8,373.4,177.5,117.6,218.7,433.4,241.1,464.7,201.4,409.4,441.3,248.9,219.1,191.9,289.3,233.7,315.5,105.3,166.2,122.1,434.5,331.1,401.1,447.6,444.8,1379.1,190.6,316.2,254.9,351.5,291.3,0.0,353.5,217.0,446.5,374.6,234.7,220.2,275.6,389.9,78.4,462.6,141.4,412.9,241.5,462.6,171.1,395.6,308.6,182.5,235.2
XC,77.4,250.4,160.4,63.5,233.8,449.9,339.7,183.2,211.5,280.6,235.0,131.0,193.7,352.9,343.1,190.5,205.2,331.0,190.4,242.7,194.9,189.4,271.8,356.7,262.6,71.6,419.0,275.3,39.3,298.5,323.9,200.0,181.1,316.8,252.4,113.5,221.2,140.9,232.6,295.8,296.8,172.8,402.0,278.5,231.3,325.2,148.4,142.9,137.6,304.9,139.0,288.2,437.6,228.4,437.7,137.3,207.8,62.0,353.3,318.2,62.9,357.5,309.0,59.5,150.8,162.3,180.2,111.8,263.8,70.1,282.7,329.6,225.1,295.7,16.1,213.1,138.3,303.4,182.7,150.0,371.3,81.1,184.6,160.2,201.1,392.4,165.5,105.8,391.7,205.8,185.2,273.0,392.2,257.1,396.4,217.2,211.2,149.0,407.4,90.8,162.5,330.3,285.8,178.1,81.1,264.7,237.7,147.8,132.8,103.5,156.0,55.7,307.5,418.0,332.6,79.8,334.5,174.0,253.5,117.9,87.7,198.2,321.0,218.9,196.9,347.6,162.7,239.6,368.8,410.2,143.8,126.2,47.5,156.9,119.1,1025.5,242.7,260.0,348.3,114.9,175.8,421.3,0.0,245.3,155.8,245.1,190.8,247.2,184.3,188.1,378.8,109.0,441.8,207.6,197.6,171.9,291.0,202.7,338.3,296.4,241.4
XD,385.8,409.3,376.5,363.4,352.2,536.3,297.2,441.1,164.5,160.6,400.3,465.3,312.1,312.2,312.7,488.4,139.8,292.0,208.5,120.6,211.6,225.5,224.8,309.7,268.7,348.6,522.7,416.4,339.2,82.5,283.9,440.9,179.7,348.4,392.2,264.7,160.2,203.4,448.6,81.2,552.7,469.3,457.3,416.9,166.3,278.2,404.9,240.3,240.1,184.9,395.5,241.2,274.7,181.4,522.7,433.8,235.5,361.9,433.0,103.3,329.2,315.4,448.8,244.3,448.7,378.3,476.7,411.7,308.4,416.2,537.2,357.9,441.1,248.7,316.0,429.1,438.2,557.9,353.9,450.8,226.4,381.0,201.3,418.1,326.3,229.5,241.6,257.0,556.0,502.3,286.4,152.3,481.2,210.1,180.0,175.3,146.2,365.1,371.9,216.5,378.5,340.4,291.9,216.2,381.0,520.6,453.7,444.3,354.7,403.4,256.7,320.9,300.1,265.3,477.0,379.7,363.7,390.1,299.9,355.7,387.6,196.8,421.7,232.0,297.6,494.5,264.8,313.2,152.8,248.7,361.3,273.6,347.4,373.0,336.6,1299.1,289.1,418.9,384.8,296.9,216.7,258.4,299.8,0.0,371.9,410.4,200.2,260.3,227.9,484.6,336.7,411.6,282.5,360.8,208.8,388.0,429.4,418.7,91.5,440.8,336.8
XI,132.4,302.8,103.9,74.9,286.2,515.8,401.6,254.5,268.9,321.5,210.9,139.1,246.1,415.2,408.5,331.1,275.6,396.4,126.4,313.1,122.0,241.8,329.2,414.1,319.3,113.2,457.7,327.7,210.5,334.3,336.2,132.0,237.8,361.7,297.3,195.5,263.6,197.6,285.0,331.6,387.7,313.4,467.9,323.4,288.7,382.6,219.7,127.4,162.4,345.8,210.3,345.6,503.0,285.8,503.6,277.9,275.6,158.4,365.6,354.0,85.7,419.8,353.9,129.9,291.4,214.7,320.8,252.4,308.7,97.7,373.6,374.5,277.5,353.1,165.9,265.5,271.9,394.3,236.0,290.6,436.7,214.7,132.0,231.5,305.8,457.8,222.2,150.7,482.6,346.4,237.6,343.4,415.4,314.5,432.2,232.6,268.6,92.5,476.3,161.2,214.9,383.0,342.5,205.7,173.0,355.6,290.1,288.4,185.2,111.1,200.9,193.8,360.2,480.3,377.5,143.9,375.7,117.5,298.4,170.3,95.3,254.9,365.9,275.6,241.8,392.5,207.6,284.5,404.6,475.6,75.8,208.2,91.7,88.9,66.8,1282.5,287.6,312.4,389.5,185.3,117.1,486.7,138.0,289.9,0.0,221.0,248.2,303.9,211.9,328.7,441.1,138.1,504.1,260.9,255.0,115.4,335.9,255.1,382.9,341.3,293.8
XL,212.1,240.3,366.6,230.0,302.8,346.1,361.0,191.4,400.2,467.8,172.0,297.5,277.8,374.6,367.9,86.7,429.4,355.8,384.9,466.9,380.5,273.5,340.5,373.5,323.3,214.2,315.2,219.4,148.7,411.4,220.1,406.2,401.6,339.1,352.4,294.4,425.8,347.9,222.5,414.2,193.0,69.0,298.2,378.5,436.8,342.0,156.6,367.1,361.8,492.1,147.2,356.9,428.8,417.1,333.9,87.0,362.8,175.3,249.5,437.4,269.1,379.2,335.2,283.7,80.5,152.2,109.9,120.0,338.3,236.6,178.9,351.9,215.0,364.4,172.0,224.5,184.6,199.6,135.7,99.7,380.5,127.4,390.5,168.4,288.5,383.6,354.5,341.1,287.9,102.0,269.3,497.2,288.4,388.4,408.7,441.4,416.7,355.2,474.6,315.0,93.9,226.5,346.5,402.3,169.6,160.9,209.2,73.8,216.9,270.0,311.0,286.1,203.7,419.4,353.6,193.1,230.7,380.2,328.0,269.2,254.2,418.7,388.2,359.8,336.7,368.6,317.7,272.9,381.1,401.4,350.0,307.1,214.0,363.1,325.3,1053.8,317.2,249.9,244.5,339.1,375.6,412.5,266.2,434.0,362.0,0.0,395.4,388.1,408.5,117.8,400.5,243.7,443.2,260.0,402.2,378.1,317.2,183.1,486.6,399.9,280.9
XN,300.1,372.9,297.9,274.3,315.8,496.3,260.8,394.0,128.1,106.2,307.2,341.8,275.7,274.4,274.9,405.6,91.6,257.4,128.5,111.0,133.0,186.9,188.4,273.3,232.3,259.5,440.4,376.4,250.1,126.2,299.5,348.2,150.6,312.0,354.4,175.6,34.0,144.6,383.1,123.5,484.0,383.6,468.6,377.3,129.9,241.8,359.2,161.7,152.2,130.5,349.8,204.8,362.2,145.0,484.1,348.1,200.9,272.8,395.2,145.6,241.3,282.0,412.8,155.2,361.6,311.0,391.0,322.6,273.8,327.1,469.9,321.5,373.8,212.3,226.9,361.8,349.1,490.6,317.5,365.1,295.9,291.9,122.7,371.0,289.9,271.9,173.3,172.6,473.7,416.6,250.0,141.3,444.8,161.5,223.7,97.3,109.8,288.3,335.5,123.1,311.2,356.0,255.5,125.1,291.9,451.9,386.4,358.6,287.4,317.4,218.1,230.4,323.8,339.5,394.7,290.6,379.3,313.3,263.5,266.6,298.5,160.4,383.1,183.4,263.4,412.2,224.8,275.4,196.5,334.8,281.3,193.6,258.3,294.4,256.6,1236.3,252.7,384.3,399.0,207.2,138.1,345.9,210.7,74.6,293.3,317.3,0.0,211.7,131.3,408.8,300.3,321.1,363.3,326.8,6.7,309.4,393.0,351.4,167.6,358.5,300.4
XS,239.5,176.8,243.7,244.7,114.1,306.3,211.8,305.6,179.8,263.2,144.2,312.2,74.0,225.0,215.2,241.1,238.6,203.1,279.7,335.7,188.2,148.7,170.0,238.0,135.9,210.8,250.4,186.4,201.4,250.2,110.9,283.3,153.7,188.9,124.5,90.5,263.1,159.4,226.9,253.0,339.0,223.4,278.6,150.6,216.4,216.9,270.8,225.7,220.4,287.5,261.4,186.4,309.7,196.7,294.1,299.7,172.5,282.1,193.5,276.2,162.6,229.6,181.1,106.5,234.9,166.0,264.3,273.9,135.9,251.3,324.9,201.7,219.4,193.9,178.2,216.8,300.4,296.2,219.8,312.4,243.4,243.2,273.9,282.6,73.2,264.5,197.6,62.3,283.7,256.4,126.5,366.0,214.9,168.0,290.2,317.3,196.3,232.3,279.5,203.1,166.2,257.0,159.1,267.4,243.2,306.9,241.4,228.2,214.7,284.7,77.8,181.9,127.1,290.1,204.7,299.9,190.7,257.3,125.6,217.9,268.9,170.8,193.1,111.9,69.0,219.7,84.5,111.7,219.9,282.3,227.1,103.2,228.7,240.2,202.4,1208.2,114.8,186.4,204.5,130.3,183.3,293.4,162.0,213.6,239.1,154.3,232.7,0.0,273.6,272.2,250.9,311.2,313.9,226.7,239.5,255.2,163.1,206.4,306.6,168.5,121.7
XT,224.6,281.0,201.7,190.2,284.9,438.0,309.1,353.6,165.5,244.0,244.4,257.7,244.8,322.7,322.3,340.0,154.5,296.1,84.5,192.0,80.1,128.6,236.7,321.6,193.9,167.0,382.1,318.1,195.7,240.9,242.6,234.4,105.5,271.1,256.2,117.3,161.2,72.2,325.4,245.1,428.1,329.2,410.3,272.2,196.2,290.1,318.8,42.3,12.1,268.3,309.4,253.1,409.6,182.4,425.8,286.8,150.2,257.5,364.3,260.6,101.2,320.4,305.9,100.8,300.3,248.2,336.6,268.2,224.9,196.8,414.0,280.6,317.9,260.6,172.5,305.9,294.7,434.7,286.6,299.5,336.4,237.5,90.1,323.7,204.9,481.3,96.8,102.7,408.5,362.2,201.2,222.3,346.6,222.0,389.7,166.2,176.1,190.3,376.9,68.7,248.4,299.1,217.1,120.5,265.2,396.0,330.5,304.2,224.6,226.4,152.9,169.1,258.9,387.8,336.4,243.0,322.4,208.4,214.6,210.7,214.4,129.5,324.8,150.2,193.8,353.9,166.5,226.5,318.1,382.2,185.1,128.4,174.2,198.2,160.4,1181.9,203.8,297.5,329.3,68.9,75.2,393.3,198.7,192.4,197.1,261.4,129.0,178.5,0.0,354.4,348.6,248.5,411.6,289.0,144.5,213.2,294.8,288.6,292.3,300.2,208.5
XV,248.7,291.7,345.1,262.0,298.6,368.8,366.7,205.2,396.0,473.5,184.8,329.5,280.5,370.4,380.8,113.7,420.9,361.5,396.2,458.4,407.0,328.4,346.2,369.3,329.0,256.1,324.9,225.1,195.0,417.1,225.8,389.2,403.9,338.2,299.5,302.9,438.0,356.4,264.0,419.9,205.8,91.7,320.9,332.3,442.5,347.7,170.4,358.6,353.3,497.8,161.0,362.6,434.5,412.9,356.6,101.8,355.6,199.7,255.2,442.8,305.5,387.9,363.4,275.2,105.2,220.0,7.8,133.8,325.1,280.4,201.6,357.6,266.4,370.1,232.6,230.2,209.3,222.3,204.7,128.7,386.2,152.1,400.3,192.1,294.2,462.2,367.1,342.3,310.6,200.0,275.1,488.7,282.6,394.1,414.0,444.6,422.4,356.0,441.4,309.4,211.8,232.2,352.2,393.8,194.3,183.6,214.9,92.0,225.5,305.1,303.8,231.3,201.5,425.1,376.3,217.5,242.9,380.5,333.7,277.7,296.1,413.7,378.0,365.5,346.8,393.8,320.4,278.6,386.8,407.1,376.5,320.9,246.0,389.6,351.8,1078.5,322.9,291.4,262.6,320.7,402.1,418.2,215.6,441.1,344.4,204.8,402.1,393.8,390.1,0.0,396.3,259.8,448.9,232.0,410.7,333.6,339.9,192.8,492.3,353.4,275.6
YC,497.7,303.7,456.8,457.8,269.5,347.2,93.7,500.1,236.6,231.7,419.3,525.3,349.1,107.3,164.5,520.5,298.8,145.2,336.5,279.6,341.0,257.0,176.9,106.2,220.8,457.1,291.2,262.1,447.7,175.3,186.4,496.4,291.2,144.9,187.3,373.2,322.9,310.3,347.4,178.1,370.5,498.5,319.4,210.2,273.2,110.5,465.3,369.7,349.5,256.0,455.9,193.3,71.0,253.5,335.0,494.2,325.3,470.4,220.3,201.3,375.7,114.9,249.4,352.8,502.2,389.5,422.9,520.2,217.3,464.4,356.4,154.4,339.9,200.8,424.5,370.8,546.7,359.0,414.3,506.9,79.9,489.5,330.7,477.1,231.2,132.6,352.6,275.4,324.5,437.7,346.8,309.9,277.7,224.8,126.3,346.0,253.1,445.4,140.4,320.7,441.3,242.9,244.0,324.2,489.5,338.4,288.4,503.3,409.2,497.8,363.6,428.0,209.6,39.1,245.5,488.2,266.2,470.4,207.0,464.2,482.0,303.7,251.9,246.7,344.1,263.0,370.3,130.4,103.4,43.6,440.2,385.9,441.8,453.3,499.6,1433.9,196.2,313.3,280.0,343.4,346.1,54.7,408.3,270.4,452.2,429.4,289.5,275.0,337.3,405.1,0.0,518.7,62.9,421.2,296.3,468.3,225.9,377.1,250.5,209.3,241.7
YK,19.8,355.9,74.2,84.6,378.4,529.1,445.2,193.1,317.0,386.1,267.2,76.6,338.3,458.4,448.6,274.0,310.7,436.5,295.9,348.2,250.3,334.0,377.3,462.2,368.1,91.8,498.2,402.4,149.1,404.0,403.1,107.6,291.2,425.6,357.9,219.0,330.4,246.4,338.1,401.3,376.0,252.0,481.2,384.0,336.8,430.7,158.3,248.4,243.1,410.4,148.9,393.7,543.1,333.9,516.9,216.5,313.3,97.0,432.5,423.4,168.4,466.0,416.3,165.0,230.0,267.8,259.4,191.0,365.5,96.0,361.9,435.1,330.6,401.2,86.5,318.6,207.5,382.6,174.6,233.5,476.8,150.3,290.1,170.1,306.6,497.9,275.1,216.0,470.9,285.0,263.0,378.5,471.4,362.6,501.9,322.7,316.7,85.1,512.9,196.3,295.7,409.5,391.3,283.6,111.6,343.9,343.2,227.0,283.3,120.8,261.5,161.0,386.7,523.5,438.1,82.5,413.7,109.6,359.0,265.6,105.0,303.7,426.5,324.4,302.4,455.6,268.2,345.1,474.3,515.7,129.6,227.9,101.4,142.7,123.6,1094.7,348.2,365.5,433.4,220.4,245.4,526.8,105.4,352.2,156.5,277.3,296.3,352.7,289.8,267.3,484.3,0.0,547.3,201.9,303.1,62.7,396.5,308.2,443.8,401.9,386.0
YL,473.2,348.8,493.3,459.3,304.1,297.5,62.1,534.0,224.0,307.4,406.7,526.8,336.5,75.3,144.7,503.6,356.7,132.6,323.9,379.9,328.4,411.2,164.3,88.3,208.2,444.5,228.2,279.2,435.1,276.6,203.5,532.9,274.0,123.7,169.4,360.6,307.3,297.7,403.6,279.4,371.8,485.9,256.4,195.5,260.6,138.5,499.2,357.1,336.9,331.7,489.8,180.7,172.3,240.9,285.3,528.1,312.7,457.8,237.4,302.6,426.0,79.9,226.0,340.2,497.4,428.5,440.0,507.6,248.6,465.9,357.7,136.5,396.1,188.2,411.9,387.9,534.1,341.1,448.2,540.8,172.9,476.9,318.1,511.0,265.8,124.2,335.9,292.5,261.5,465.5,354.9,410.2,259.8,212.2,219.7,361.5,240.5,481.9,77.4,311.0,428.7,260.0,231.4,311.6,476.9,355.5,305.5,490.7,443.1,499.3,351.0,415.6,219.7,140.4,182.5,475.6,283.3,506.9,238.3,451.6,483.5,291.1,188.9,234.1,331.5,197.5,357.7,147.5,204.7,144.9,476.7,373.3,443.3,489.8,487.0,1421.3,227.5,358.4,297.1,393.7,333.5,156.0,395.7,257.8,488.7,416.8,276.9,262.4,317.8,432.1,101.2,504.8,0.0,455.1,283.7,504.8,208.0,437.8,350.8,146.3,277.4
YO,203.6,279.7,348.5,279.7,281.8,385.5,400.4,222.9,339.6,425.4,168.2,347.2,241.7,411.6,414.5,130.4,411.3,392.8,364.4,448.8,362.4,259.0,379.9,410.5,362.7,260.3,354.6,258.8,194.7,450.8,257.1,398.8,333.2,379.4,389.4,320.6,444.8,331.6,259.5,453.6,232.4,108.4,337.6,414.7,396.6,381.4,188.1,349.0,341.3,449.7,178.7,396.3,468.2,356.5,373.3,70.5,324.3,199.4,288.9,476.5,248.6,421.6,380.1,265.6,84.0,191.6,115.8,99.6,358.8,290.6,218.3,388.9,254.4,403.8,151.6,263.9,164.2,239.0,121.6,89.9,419.9,104.6,372.4,197.5,301.4,495.9,373.9,272.9,327.3,141.4,256.6,479.1,327.8,405.6,447.7,435.0,376.5,337.1,514.0,299.8,161.5,265.9,385.9,384.2,146.8,200.3,248.6,83.4,186.7,322.8,272.5,236.7,235.2,456.4,393.0,217.2,270.1,362.1,367.4,295.4,301.5,343.0,427.6,344.7,338.2,410.5,281.6,312.3,420.5,440.8,331.9,338.6,263.7,345.0,307.2,1033.4,356.6,289.3,289.8,343.0,357.5,451.9,248.1,377.2,343.9,180.7,408.9,373.0,388.0,133.6,437.5,224.6,482.6,0.0,417.5,351.3,356.6,222.5,468.8,439.3,288.3
YS,281.4,366.1,291.1,267.5,309.0,489.5,254.0,387.2,121.3,99.4,300.4,335.0,268.9,267.6,260.9,394.5,84.8,248.8,121.7,104.2,126.2,282.6,181.6,266.5,225.5,252.7,433.6,369.6,243.3,119.4,292.7,330.7,136.5,301.9,347.6,168.8,23.5,137.8,374.5,116.7,477.2,376.8,461.8,373.7,123.1,235.0,352.4,154.9,143.6,123.7,343.0,198.0,355.4,138.2,477.3,341.3,192.3,266.0,388.4,139.1,232.7,272.2,404.2,148.4,354.8,304.2,384.2,315.8,267.0,274.1,463.1,314.7,367.0,205.5,220.1,355.0,342.3,483.8,310.7,354.0,289.1,285.1,115.9,364.2,283.1,310.2,162.4,161.1,466.9,409.8,217.4,134.5,438.0,154.7,217.3,78.8,103.0,279.7,328.7,119.2,304.4,349.2,248.7,118.3,285.1,445.1,379.6,351.8,274.7,307.5,211.3,223.8,308.9,332.7,387.9,283.8,372.5,304.7,256.7,259.8,291.7,153.6,376.3,176.6,252.2,402.9,218.0,268.6,189.7,328.0,274.5,181.5,251.5,287.6,249.8,1229.5,245.9,375.7,386.3,200.4,131.3,339.1,203.9,67.8,286.5,310.5,130.5,204.9,124.5,392.1,293.5,313.0,356.5,317.6,0.0,302.6,386.2,344.6,160.8,351.7,294.7
ZA,84.2,373.7,11.4,61.4,357.1,577.0,463.1,241.0,330.4,387.0,315.1,73.4,317.0,476.7,467.7,317.6,329.8,455.6,191.9,367.3,187.5,312.7,390.7,475.6,366.8,99.7,546.1,398.6,197.0,423.1,451.0,44.8,285.3,441.4,377.0,238.1,340.1,245.1,355.9,420.4,423.9,299.9,529.1,403.1,350.2,444.1,206.2,174.9,209.9,411.3,196.8,407.1,562.2,347.3,564.8,264.4,323.1,144.9,480.4,442.8,187.5,481.3,433.6,184.1,277.9,285.6,307.3,238.9,388.4,84.2,409.8,454.2,348.4,414.6,139.7,336.4,258.4,430.5,222.5,277.1,495.9,201.2,197.5,218.0,325.7,517.0,269.7,230.4,518.8,332.9,308.5,397.6,519.3,376.0,521.0,341.8,330.1,22.3,532.0,215.4,285.8,457.4,390.0,302.7,159.5,391.8,361.0,274.9,256.1,97.6,280.6,180.3,434.6,541.8,457.2,130.4,461.6,46.8,378.1,241.2,81.8,302.4,445.6,323.1,321.5,472.2,287.3,364.2,493.4,534.8,66.8,250.8,78.2,79.9,60.8,1234.5,367.3,383.3,475.4,239.5,182.6,545.9,124.5,364.2,114.3,325.2,309.7,351.4,308.9,315.2,502.6,54.4,565.6,247.4,316.5,0.0,415.6,326.0,457.2,421.0,364.7
ZD,468.6,277.0,472.8,473.8,285.5,170.1,229.7,411.6,391.6,475.0,342.2,541.3,344.3,242.9,305.7,291.2,467.7,293.6,421.7,484.0,417.3,402.2,331.9,255.9,298.7,439.9,112.0,210.4,430.5,379.7,220.4,512.4,377.0,206.8,167.2,319.6,474.9,382.7,259.2,382.5,163.7,273.5,122.2,193.3,428.2,306.1,376.8,449.0,443.7,499.3,367.4,348.3,339.9,408.5,157.9,307.2,395.8,395.5,222.1,405.7,391.7,247.5,18.0,335.6,300.7,301.3,310.3,340.2,313.7,480.4,149.6,219.6,251.7,355.8,407.3,258.2,404.8,133.0,430.3,319.9,333.9,347.6,427.3,388.6,247.2,291.8,420.9,291.4,145.3,257.4,337.0,514.3,51.7,379.8,380.7,479.7,408.1,461.4,298.6,353.3,304.7,217.5,321.9,479.2,389.8,225.8,200.2,278.3,425.2,513.8,306.9,411.0,183.2,308.0,177.6,413.3,164.1,486.4,303.4,447.0,498.0,394.1,212.2,335.2,287.0,192.6,313.6,241.2,369.4,312.5,456.2,332.3,457.8,469.3,431.5,1274.0,292.6,286.6,177.9,359.4,412.4,323.6,391.1,425.4,468.2,352.3,444.5,363.5,485.4,302.4,268.8,540.3,331.8,437.2,451.3,484.3,0.0,288.9,454.9,223.9,258.8
ZE,339.8,111.7,362.7,347.3,148.9,324.7,326.4,335.0,365.6,433.2,176.9,414.8,228.4,340.0,333.3,273.8,417.9,321.2,371.9,481.1,367.5,303.1,305.9,338.9,288.7,311.1,266.6,122.1,301.7,376.8,185.5,402.3,308.1,304.5,321.8,269.8,401.2,313.8,93.9,379.6,256.2,256.1,276.8,347.9,402.2,307.4,300.2,355.6,350.3,457.5,290.8,322.3,394.2,382.5,312.5,234.0,308.9,311.5,214.9,402.8,265.2,344.6,304.6,285.8,227.5,136.0,251.0,267.0,303.7,353.9,242.1,317.3,86.4,329.8,278.5,134.0,331.6,262.8,249.2,246.7,345.9,274.4,377.5,312.0,150.5,349.0,329.9,241.6,299.9,184.2,280.9,511.4,224.3,353.8,374.1,429.9,382.1,351.3,401.1,303.5,139.4,191.9,311.9,390.8,316.6,224.1,34.9,236.3,294.1,387.3,257.1,282.2,169.1,384.8,332.2,329.3,184.6,376.3,293.4,265.3,371.5,325.2,366.8,280.1,237.2,347.2,263.8,238.3,346.5,366.8,346.1,282.5,331.3,359.2,321.4,1200.8,282.6,121.3,198.4,309.6,362.6,377.9,262.3,400.8,358.1,187.0,370.8,308.4,397.0,243.1,365.9,413.8,408.6,256.1,377.6,374.2,286.6,0.0,452.0,378.5,138.5
ZK,305.3,317.7,318.2,291.4,260.6,443.3,205.6,348.1,72.9,69.0,308.7,358.9,220.5,219.2,212.5,395.4,111.9,200.4,148.8,149.3,153.3,234.2,133.2,218.1,177.1,276.6,431.1,323.4,267.2,121.4,244.3,357.8,88.1,253.5,299.2,192.7,68.6,111.8,357.0,118.7,459.7,377.7,459.3,325.3,74.7,186.6,313.3,178.1,169.0,93.3,303.9,149.6,307.0,89.8,431.1,342.2,143.9,324.6,340.0,141.1,258.1,223.8,355.8,172.3,355.7,286.7,385.1,339.7,218.6,298.0,445.6,266.3,349.5,157.1,244.0,337.5,366.2,466.3,262.3,354.9,240.7,309.0,143.0,325.1,234.7,261.8,150.0,185.0,464.4,410.7,169.0,179.6,389.6,118.5,219.3,105.9,54.6,306.8,280.3,143.1,286.9,300.8,200.3,143.7,309.0,427.6,362.1,352.7,257.2,331.4,165.1,247.7,260.5,284.3,385.4,342.4,324.1,331.8,208.3,283.7,315.6,105.2,330.1,140.4,206.0,400.4,171.8,220.2,191.7,279.6,301.6,205.4,275.4,314.7,319.1,1253.4,197.5,327.3,337.9,225.8,158.4,290.7,227.8,37.4,313.6,318.8,109.0,168.7,149.9,393.0,245.1,336.9,308.1,269.2,115.8,329.7,337.8,327.1,0.0,349.2,246.3
ZM,436.6,234.3,440.8,441.8,253.5,157.9,197.7,484.1,359.6,390.4,316.4,509.3,312.3,210.9,273.7,354.7,435.7,261.6,389.7,438.3,385.3,370.2,299.9,223.9,266.7,407.9,81.8,192.7,398.5,334.0,142.7,480.4,345.0,174.8,135.2,287.6,442.9,350.7,278.0,336.8,245.8,337.0,110.0,161.3,396.2,274.1,449.3,417.0,411.7,414.7,439.9,316.3,307.9,376.5,145.7,370.7,363.8,460.6,172.1,360.0,359.7,215.5,100.0,303.6,364.2,320.1,353.5,471.0,281.7,448.4,231.7,187.6,270.5,323.8,375.3,301.4,497.5,201.9,398.3,383.4,301.9,440.3,395.3,461.1,215.2,259.8,388.9,259.4,115.1,320.9,305.0,468.6,133.8,347.8,348.7,447.7,376.1,429.4,266.8,321.3,338.4,173.5,289.9,447.2,440.3,269.0,219.0,341.8,393.2,481.8,274.9,379.0,133.2,276.0,36.1,478.4,196.8,454.4,271.4,415.0,466.0,362.1,200.0,303.2,255.0,51.1,281.6,195.5,337.4,280.5,424.2,300.3,425.8,437.3,399.5,1337.5,260.6,243.9,210.6,327.4,380.4,291.6,359.1,393.4,436.2,326.5,412.5,331.5,453.4,345.6,236.8,508.3,299.8,405.2,419.3,452.3,82.0,307.7,409.2,0.0,226.8
