from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
XJ,112.8,356.8,145.5,301.6,192.1,325.5,220.1,663.7,519.2,567.1,525.1,488.7,231.9,203.2,448.4,311.6,410.6,380.6,81.8,173.0,408.2,657.8,124.5,65.5,263.5,200.5,185.5,199.0,118.1,195.5,240.9,287.5,590.9,365.4,323.7,227.2,160.0,475.3,321.2,554.7,295.6,57.9,0.0,143.4,649.1,497.5,254.5,252.7,219.6,171.9,701.5,251.9,183.2,88.6,127.3,144.0,356.1,381.2,150.0,343.8,302.5,135.2,238.0,505.3,580.4,120.3,159.0,379.1,366.3,290.7,139.2,147.7,231.1,566.8,330.6,305.4,305.4,463.4,251.5,357.6,291.4,53.3,128.0,122.6,317.8,442.4,179.7,276.5,315.6,263.4,210.0,286.7,650.8,145.6,360.7,97.3,240.3,264.4,179.4,639.0,267.1,124.1,155.7,210.8,110.4,421.3,244.5,304.3,491.8,344.2,500.9,324.4,332.5,206.7,176.8,279.9,293.1,595.4,241.6,537.5,517.8,120.3,430.5,589.3,170.6,74.8,76.5,82.2,319.4,311.1,251.7,218.5,358.7,481.4,185.7,299.1,90.6,223.5,303.9,524.9,0.0,419.5,248.3,176.0,217.7,269.2,503.9,427.6,291.4,313.2,157.4,598.3,269.2,576.6,577.8,141.1,162.6,337.8,234.1,634.4,1294.6
XK,383.8,86.8,474.3,439.4,195.5,73.5,406.6,297.2,272.5,219.8,319.1,193.2,148.7,396.2,153.4,150.1,89.9,199.4,413.5,366.0,227.0,355.9,271.6,394.3,101.6,387.0,318.0,336.9,256.3,405.2,199.8,134.9,270.2,47.6,492.2,153.4,259.7,154.6,72.8,234.0,444.5,389.6,361.8,263.0,364.6,128.0,423.0,142.2,163.3,375.7,297.8,164.3,226.6,417.4,294.5,278.0,524.6,60.5,299.2,73.8,471.0,397.5,406.5,217.6,319.7,280.8,223.7,178.1,141.9,459.2,332.2,363.7,216.4,246.1,499.1,486.1,473.9,142.7,144.6,133.2,138.8,328.4,399.0,424.2,55.5,121.7,292.6,128.6,67.0,131.5,181.7,455.2,247.1,422.9,486.9,348.0,408.8,176.9,219.5,235.3,161.7,240.4,426.7,198.6,285.7,123.5,171.7,124.5,171.1,50.9,180.2,89.4,97.5,377.8,370.9,448.4,481.0,250.2,422.3,269.8,197.1,292.4,109.8,282.7,312.4,289.9,387.3,413.9,484.9,479.6,159.5,173.2,112.4,160.7,296.7,119.3,292.8,416.5,80.2,229.8,361.8,0.0,416.8,319.1,398.4,129.8,183.2,106.9,108.7,464.2,287.2,277.6,473.3,255.9,362.4,403.6,229.7,238.6,159.1,300.3,1307.6
XQ,159.8,483.3,148.3,53.2,279.4,457.8,167.9,719.9,575.4,623.3,581.3,576.3,315.7,97.4,531.4,311.7,455.4,405.7,239.8,85.9,433.3,714.0,287.8,195.3,383.0,148.3,133.3,174.8,241.1,106.4,243.8,419.8,635.7,413.1,83.0,320.4,298.1,520.1,375.2,599.5,47.2,237.3,247.9,175.5,705.3,493.5,6.1,387.2,338.0,114.0,663.3,273.6,322.2,179.5,153.4,127.0,171.5,426.0,106.4,476.1,53.2,275.4,23.3,561.5,636.6,265.6,253.7,404.2,467.6,79.7,117.1,141.9,370.1,611.6,146.0,53.3,82.7,508.2,294.8,475.5,423.7,259.6,144.6,157.0,358.7,487.2,159.6,408.8,435.1,376.5,313.8,83.5,612.6,161.2,70.0,149.0,36.7,264.5,233.3,600.8,406.7,243.6,109.4,262.6,273.7,505.0,283.5,329.4,536.6,476.5,545.7,321.5,329.6,154.5,109.2,83.3,145.3,651.6,104.4,593.7,562.6,161.1,474.9,645.5,171.3,217.1,188.3,243.0,103.2,62.7,248.8,305.3,395.2,526.2,186.4,323.0,274.2,51.6,448.3,581.1,247.9,473.5,0.0,149.1,165.5,294.3,548.7,472.4,410.0,30.3,158.1,643.1,20.8,621.4,640.6,251.4,216.6,362.9,366.4,690.6,1212.5
YD,149.2,402.2,239.7,233.5,204.9,376.7,100.5,565.1,614.1,487.7,620.0,509.0,234.6,177.4,481.0,182.3,357.8,284.2,176.7,147.2,311.8,623.8,216.2,159.7,292.5,80.9,35.5,34.1,169.5,186.4,172.2,338.7,538.1,315.5,246.5,239.3,216.8,422.5,243.7,501.9,238.6,152.8,177.0,103.5,632.5,395.9,217.2,311.3,256.9,156.9,565.7,200.3,247.7,182.8,72.6,55.4,278.9,328.4,53.5,395.0,225.3,230.1,160.8,485.5,587.6,194.0,172.4,234.2,397.8,213.5,113.4,144.9,292.1,514.0,253.4,185.8,228.2,410.6,213.7,389.1,342.6,182.5,164.4,203.9,261.1,389.6,16.4,327.7,344.6,300.6,237.9,209.5,515.0,202.6,241.1,113.4,163.1,192.9,152.0,503.2,330.8,172.0,192.1,199.8,202.1,437.7,207.7,207.9,439.0,308.0,448.1,249.9,258.0,87.1,152.1,202.7,235.3,518.1,122.0,537.7,465.0,85.8,377.7,550.6,43.0,141.8,152.7,177.1,235.7,248.4,177.2,229.4,323.6,428.6,58.1,202.7,202.2,187.1,355.1,497.7,177.0,392.7,171.1,0.0,98.1,192.5,451.1,374.8,329.2,193.6,48.7,545.5,202.7,523.8,672.7,236.0,135.8,241.4,285.3,568.2,1349.9
YF,167.7,479.2,258.2,135.3,270.9,453.7,56.5,649.5,638.3,572.1,644.2,586.0,311.6,198.1,567.5,266.7,442.2,313.8,226.0,167.9,292.7,776.9,283.4,178.2,378.6,72.9,74.5,87.9,236.7,207.1,244.7,422.1,622.5,399.9,189.1,316.3,289.7,506.9,358.1,586.3,140.4,220.2,230.8,176.4,768.2,480.3,119.0,375.0,333.9,177.6,650.1,272.8,313.7,201.3,136.3,127.9,259.6,412.8,107.3,472.0,190.7,258.3,148.9,624.4,699.5,261.2,245.3,292.5,474.8,167.8,134.1,165.6,361.6,598.4,234.1,87.6,152.9,495.0,308.1,466.1,426.0,242.5,182.9,222.4,345.5,474.0,99.7,412.8,430.7,364.3,301.6,171.6,599.4,221.1,142.9,131.9,134.1,265.4,234.4,587.6,394.5,239.2,210.6,263.5,269.3,514.7,280.2,292.3,523.4,392.4,532.5,322.4,330.5,24.6,172.8,201.4,234.0,602.5,23.8,656.6,549.4,162.0,462.1,708.4,124.7,210.2,171.2,225.9,137.5,150.2,249.7,293.1,395.6,513.0,109.1,287.1,267.7,175.2,443.9,644.0,230.8,456.4,125.4,101.0,0.0,276.9,535.5,459.2,392.9,95.4,133.1,629.9,104.5,608.2,696.9,260.2,199.5,325.8,362.3,652.6,1338.0
YJ,301.5,209.6,392.0,349.9,120.3,184.1,262.9,392.2,367.5,314.8,453.5,316.4,42.0,307.5,288.4,60.6,184.9,111.3,312.7,277.3,138.9,450.9,169.3,312.0,99.9,243.3,187.8,199.7,181.8,316.5,77.8,146.1,365.2,224.0,386.7,46.7,181.5,249.6,106.5,329.0,355.0,300.9,271.2,165.5,459.6,223.0,317.5,111.3,64.3,287.0,392.8,67.1,143.9,335.1,205.8,172.5,419.1,155.5,193.7,202.4,365.5,287.4,301.0,312.6,414.7,206.3,137.1,109.8,205.2,353.7,243.5,275.0,117.4,341.1,393.6,348.2,368.4,237.7,21.1,196.5,150.0,237.8,316.7,335.5,88.2,216.7,162.4,135.1,152.0,101.5,93.0,349.7,342.1,334.2,403.5,265.7,303.3,55.0,116.7,330.3,125.7,159.4,344.4,103.5,183.4,245.1,74.5,35.0,266.1,202.8,275.2,65.8,73.9,249.5,282.2,342.9,375.5,345.2,284.4,364.8,292.1,194.1,204.8,377.7,171.3,208.9,305.0,325.2,395.4,410.8,54.0,84.5,139.5,255.7,186.4,29.8,202.2,327.3,162.5,324.8,271.2,204.8,311.3,188.9,260.5,0.0,278.2,201.9,127.8,356.0,157.0,372.6,365.1,350.9,506.2,293.5,141.0,68.5,92.7,395.3,1208.6
YK,506.1,209.1,596.6,561.7,317.8,191.7,528.9,209.0,155.5,36.5,289.8,141.8,271.0,518.5,165.3,272.4,177.8,321.7,476.5,488.3,349.3,326.6,393.9,516.6,223.9,508.3,440.3,459.2,378.6,527.5,322.1,257.2,182.0,145.4,614.5,275.7,382.0,105.7,195.1,145.8,566.8,490.4,484.1,385.3,335.3,93.0,545.3,264.5,285.6,498.0,161.4,288.3,348.9,538.1,416.8,400.3,646.9,111.2,421.5,196.1,593.3,420.3,528.8,133.5,219.8,403.1,346.0,300.4,182.3,581.5,453.2,486.0,291.3,157.9,621.4,608.4,596.2,54.5,266.9,190.2,242.0,450.7,521.3,546.5,177.8,51.3,416.0,250.9,189.3,253.8,304.0,577.5,107.0,545.2,609.2,470.3,531.1,299.2,346.4,98.9,265.4,362.7,552.5,320.9,408.0,135.4,298.2,246.8,85.9,173.2,95.0,211.7,219.8,500.1,493.2,570.7,603.3,162.0,544.6,176.9,78.8,414.7,148.8,228.7,434.7,412.2,509.6,465.8,607.2,601.2,281.8,295.5,250.6,22.4,419.0,240.4,415.1,538.8,202.5,103.3,484.1,311.4,539.1,441.4,520.7,252.1,0.0,111.8,231.0,586.5,409.5,189.4,595.6,167.7,236.4,426.4,352.0,298.3,281.4,212.1,1260.1
YL,450.5,153.5,541.0,506.1,262.2,136.1,473.3,226.5,198.7,149.1,248.4,130.9,215.4,462.9,146.0,216.8,122.9,266.1,451.5,431.5,293.7,285.2,338.3,461.0,168.3,452.7,384.7,403.6,323.0,471.9,266.5,201.6,199.5,89.8,558.9,220.1,326.4,83.9,139.5,163.3,511.2,456.3,428.5,329.7,293.9,57.3,489.7,208.9,230.0,442.4,227.1,231.0,293.3,482.5,361.2,344.7,591.3,55.6,365.9,140.5,537.7,401.0,473.1,146.9,245.3,347.5,290.4,244.8,163.0,525.9,397.6,430.4,272.0,175.4,565.8,552.8,540.6,72.0,211.3,170.9,205.5,395.1,465.7,490.9,119.5,51.0,359.3,195.3,133.7,198.2,248.4,521.9,172.7,489.6,553.6,414.7,468.6,243.6,290.8,164.6,228.4,307.1,496.9,265.3,352.4,116.1,238.4,191.2,100.4,117.6,109.5,156.1,164.2,444.5,437.6,515.1,547.7,179.5,489.0,199.1,126.4,359.1,93.6,212.0,379.1,356.6,454.0,446.5,551.6,545.6,226.2,239.9,195.0,90.0,363.4,184.8,359.5,483.2,146.9,159.1,428.5,255.8,483.5,385.8,465.1,196.5,112.5,0.0,175.4,530.9,353.9,206.9,540.0,185.2,291.7,407.1,296.4,242.7,225.8,229.6,1279.2
YM,299.2,116.4,407.7,434.4,135.2,85.1,388.6,370.5,345.8,293.1,467.8,235.8,84.6,353.7,194.4,145.1,163.2,194.4,331.0,323.5,222.0,429.2,183.8,327.7,16.9,369.0,309.8,331.9,171.6,362.7,184.0,29.1,343.5,125.0,468.0,79.9,175.0,227.9,67.8,307.3,439.5,308.7,277.1,241.5,437.9,244.6,398.8,57.5,78.6,333.2,371.1,150.4,141.9,350.8,252.0,253.8,500.4,133.8,275.0,103.4,446.8,312.8,382.3,290.9,393.0,196.1,157.5,173.1,118.5,435.0,289.7,321.2,144.0,319.4,474.9,473.9,449.7,216.0,104.2,109.8,33.0,243.7,314.4,353.9,70.4,195.0,284.4,19.9,68.2,46.8,108.5,431.0,320.4,352.6,462.7,301.7,384.6,162.9,177.9,308.6,77.0,155.7,342.1,153.9,197.9,164.5,143.0,119.5,244.4,103.8,253.5,84.4,92.5,372.8,328.4,424.2,456.8,323.5,410.1,343.1,270.4,260.7,183.1,356.0,307.4,205.2,320.7,333.0,479.9,455.4,135.3,117.0,105.3,234.0,291.7,114.3,208.1,374.0,63.5,303.1,277.1,166.1,392.6,310.9,386.2,124.8,256.5,180.2,0.0,459.2,279.0,350.9,468.3,329.2,435.7,318.9,187.2,190.5,71.3,373.6,1222.9
YN,189.8,513.3,178.3,22.8,309.4,487.8,143.0,749.9,605.4,653.3,611.3,606.3,345.7,127.4,561.4,341.7,485.4,385.8,273.1,114.7,364.7,744.0,317.8,225.3,413.0,178.3,163.3,204.8,271.1,136.4,273.8,449.8,665.7,443.1,124.4,350.4,328.1,550.1,405.2,629.5,16.8,267.3,277.9,205.5,735.3,523.5,23.5,417.2,368.0,144.0,693.3,301.9,352.2,209.5,183.4,157.0,194.9,456.0,136.4,506.1,126.0,305.4,53.4,591.5,666.6,295.6,283.7,364.5,497.6,103.1,147.1,171.9,400.1,641.6,169.4,22.9,88.2,538.2,324.8,505.5,453.7,289.6,174.6,187.0,388.7,517.2,188.5,438.8,465.1,406.5,343.8,106.9,642.6,191.2,78.2,179.0,38.6,294.5,263.3,630.8,436.7,273.6,143.4,292.6,303.7,535.0,309.3,359.4,566.6,506.5,575.7,351.5,359.6,123.1,139.2,136.7,169.3,681.6,74.0,623.7,592.6,191.1,505.3,675.5,201.3,247.1,218.3,273.0,72.8,85.5,278.8,335.3,425.2,556.2,216.4,354.2,304.2,79.7,478.3,611.1,277.9,503.5,29.9,179.1,98.4,324.3,578.7,502.4,440.0,0.0,188.1,673.1,9.0,651.4,664.0,281.4,246.6,392.9,396.4,720.6,1242.5
YY,161.3,377.2,251.8,255.7,171.7,351.7,122.7,553.2,528.5,475.8,619.1,484.0,209.6,182.7,456.0,170.4,345.9,272.3,200.0,152.5,299.9,611.9,181.7,171.8,276.9,103.1,47.6,41.5,135.0,191.7,137.7,322.9,526.2,303.6,254.8,214.3,190.5,410.6,258.9,490.0,260.8,176.1,164.0,69.4,620.6,384.0,185.6,275.8,231.9,162.2,553.8,165.8,214.5,194.9,81.0,40.6,287.2,316.5,61.8,370.0,233.6,245.6,169.1,473.6,575.7,159.5,146.1,222.3,372.8,221.8,118.7,150.2,262.4,502.1,261.7,208.0,236.5,398.7,188.7,364.1,326.8,142.1,176.5,210.7,249.2,377.7,22.2,313.6,329.0,265.1,202.4,217.8,503.1,209.4,263.3,125.5,171.4,158.4,135.2,491.3,295.3,137.5,204.2,164.3,167.6,412.7,173.2,196.0,427.1,370.4,436.2,215.4,223.5,109.3,157.4,211.0,243.6,506.2,144.2,525.8,453.1,37.0,365.8,538.7,13.1,93.0,164.8,200.4,257.9,270.6,142.7,193.9,289.1,416.7,28.2,190.8,168.1,195.4,342.2,485.8,164.0,357.2,179.4,48.7,120.3,188.2,439.2,362.9,293.7,215.8,0.0,533.6,224.9,511.9,671.8,233.7,100.3,229.5,260.3,556.3,1376.2
ZC,611.0,314.0,701.5,666.6,422.7,296.6,633.8,41.7,155.0,209.7,145.6,246.7,375.9,623.4,270.2,377.3,278.7,426.6,581.4,593.2,454.2,182.4,498.8,621.5,328.8,614.2,545.2,564.1,483.5,632.4,427.0,362.1,7.2,250.3,719.4,380.6,486.9,123.4,300.0,43.4,671.7,595.3,589.0,490.2,134.5,197.9,650.2,369.4,390.5,602.9,317.5,391.5,453.8,644.6,521.7,505.2,751.8,216.1,526.4,301.0,698.2,525.2,633.7,124.3,178.3,508.0,450.9,405.3,287.2,686.4,559.4,590.9,396.2,31.3,726.3,713.3,701.1,135.3,371.8,295.1,346.9,555.6,626.2,651.4,282.7,156.2,520.9,355.8,294.2,358.7,408.9,682.4,266.8,650.1,714.1,575.2,636.0,404.1,446.7,255.0,370.3,467.6,653.9,425.8,512.9,240.3,398.9,351.7,190.8,278.1,199.9,316.6,324.7,605.0,598.1,675.6,708.2,76.7,649.5,128.4,216.8,519.6,254.1,141.3,539.6,517.1,614.5,570.7,712.1,706.8,386.7,400.4,355.5,157.4,523.9,346.5,520.0,643.7,307.4,144.4,589.0,416.3,644.0,546.3,625.6,357.0,179.9,216.7,335.9,691.4,514.4,0.0,700.5,21.5,227.0,531.3,456.9,403.2,386.3,69.3,1274.8
ZD,180.7,504.2,169.2,32.3,300.3,478.7,188.8,740.8,596.3,644.2,602.2,597.2,336.6,118.3,552.3,332.6,476.3,426.6,264.0,105.6,374.2,734.9,308.7,216.2,403.9,169.2,154.2,195.7,262.0,127.3,264.7,440.7,656.6,434.0,94.6,341.3,319.0,541.0,396.1,620.4,26.3,258.2,268.8,196.4,726.2,514.4,14.4,408.1,358.9,134.9,684.2,292.8,343.1,200.4,174.3,147.9,204.4,446.9,127.3,497.0,64.8,296.3,44.3,582.4,657.5,286.5,274.6,374.0,488.5,112.6,138.0,162.8,391.0,632.5,178.9,32.4,97.7,529.1,315.7,496.4,444.6,280.5,165.5,177.9,379.6,508.1,179.4,429.7,456.0,397.4,334.7,116.4,633.5,182.1,87.7,169.9,29.5,285.4,254.2,621.7,427.6,264.5,134.3,283.5,294.6,525.9,300.2,350.3,557.5,497.4,566.6,342.4,350.5,175.4,130.1,104.2,136.8,672.5,83.5,614.6,583.5,182.0,496.2,666.4,192.2,238.0,209.2,263.9,82.3,95.0,269.7,326.2,416.1,547.1,207.3,345.1,295.1,70.6,469.2,602.0,268.8,494.4,20.8,170.0,107.9,315.2,569.6,493.3,430.9,9.4,179.0,664.0,0.0,642.3,654.9,272.3,237.5,383.8,387.3,711.5,1233.4
ZE,589.4,292.4,679.9,645.0,401.1,275.0,612.2,41.2,136.0,188.1,124.0,225.1,354.3,601.8,248.6,355.7,257.1,405.0,562.7,570.4,432.6,160.8,477.2,599.9,307.2,592.6,523.6,542.5,461.9,610.8,405.4,340.5,14.2,228.7,697.8,359.0,465.3,101.8,278.4,21.8,650.1,573.7,567.4,468.6,169.5,176.3,628.6,347.8,368.9,581.3,295.9,369.9,432.2,621.4,500.1,483.6,730.2,194.5,504.8,279.4,676.6,503.6,612.0,102.7,153.0,486.4,429.3,383.7,265.6,664.8,536.5,569.3,374.6,9.7,704.7,691.7,679.5,113.7,350.2,273.5,325.3,534.0,604.6,629.8,258.4,134.6,498.2,334.2,272.6,337.1,387.3,660.8,241.5,628.5,692.5,553.6,607.5,382.5,425.1,233.4,348.7,446.0,635.8,404.2,491.3,218.7,377.3,330.1,169.2,256.5,178.3,295.0,303.1,583.4,576.5,654.0,686.6,55.1,627.9,106.8,195.2,498.0,232.5,119.7,518.0,495.5,592.9,549.1,690.5,684.5,365.1,378.8,333.9,135.8,502.3,323.7,498.4,624.0,285.8,122.8,567.4,394.7,622.4,524.7,604.0,335.4,158.3,195.1,314.3,669.8,492.8,21.6,678.9,0.0,205.4,509.7,435.3,381.6,364.7,105.2,1253.2
ZG,633.9,336.9,599.8,689.5,445.6,322.6,656.7,126.3,80.9,211.3,62.8,278.0,401.9,646.3,293.1,400.2,306.3,449.5,607.2,614.9,477.1,99.6,521.7,644.4,351.7,636.1,568.1,587.0,506.4,658.4,449.9,385.0,161.8,273.2,742.3,403.5,512.9,146.3,322.9,103.4,697.7,544.8,611.9,513.1,108.3,220.8,673.1,392.3,416.5,628.9,340.4,416.1,476.7,665.9,544.6,528.1,774.7,239.0,549.3,323.9,721.1,548.1,656.5,147.2,71.1,530.9,473.8,428.2,310.1,709.3,581.0,613.8,419.1,115.5,749.2,736.2,724.0,158.2,394.7,318.0,369.8,578.5,649.1,674.3,302.9,179.1,545.8,378.7,317.1,384.7,435.9,705.3,286.0,673.0,737.0,598.1,652.0,427.0,474.2,277.9,393.2,490.5,680.3,448.7,535.8,263.2,426.0,377.7,213.7,301.0,225.9,339.5,347.6,627.9,621.0,698.5,747.8,58.0,672.4,92.6,242.8,545.6,276.6,94.3,562.5,540.0,640.5,593.6,735.0,729.0,409.6,426.4,378.4,180.3,546.8,368.2,546.0,668.5,330.3,164.0,611.9,439.2,670.0,569.2,648.5,379.9,202.8,239.6,358.8,714.3,537.3,154.5,723.4,128.4,0.0,554.2,482.9,426.1,409.2,97.0,1233.9
ZH,163.3,316.9,214.0,352.1,229.8,359.3,270.6,532.0,387.5,435.4,393.4,379.6,257.8,253.7,334.7,346.8,426.1,406.5,74.5,223.5,434.1,526.1,163.9,134.0,313.7,251.0,236.0,256.1,149.5,246.0,278.6,302.9,506.8,360.0,374.2,253.1,146.2,433.3,353.4,470.6,346.1,102.0,112.3,183.1,517.4,388.4,305.0,290.4,235.5,233.2,569.8,292.7,185.7,157.1,186.7,201.1,406.6,392.7,222.3,329.9,353.0,36.3,288.5,373.6,448.7,125.6,188.5,405.0,270.9,341.2,189.7,205.7,212.7,482.7,381.1,355.9,355.9,392.8,277.4,278.8,299.0,92.7,178.5,191.1,368.0,371.8,236.8,312.2,343.7,301.1,260.2,337.2,519.1,214.1,411.2,147.8,290.8,299.6,208.9,507.3,270.9,174.3,206.2,248.5,149.8,308.3,285.3,330.2,500.7,360.0,504.1,340.3,348.4,257.2,228.4,330.4,343.6,463.7,292.1,405.8,487.2,177.4,430.7,457.6,227.7,131.9,108.7,77.4,369.9,361.6,283.9,268.7,390.9,467.3,242.8,325.0,130.0,274.0,330.5,393.2,112.3,451.7,298.8,258.3,268.2,295.1,471.4,393.3,332.1,363.7,214.5,514.2,319.7,492.5,446.1,0.0,194.8,363.7,273.5,502.7,1166.5
ZJ,154.0,279.6,244.5,282.8,71.3,254.1,201.3,478.3,514.5,400.9,520.4,386.4,112.0,166.4,358.4,157.5,275.7,237.6,180.4,136.2,265.2,537.0,83.0,164.5,178.2,180.7,157.2,152.1,36.3,175.4,94.0,222.5,451.3,294.0,304.9,116.7,90.1,335.7,158.5,415.1,276.8,159.8,141.8,58.6,545.7,309.1,235.7,175.4,134.3,145.9,478.9,96.1,114.1,186.0,64.7,92.6,337.3,241.6,113.8,272.4,283.7,177.5,219.2,398.7,497.1,60.8,45.7,236.1,275.2,271.9,101.1,133.9,162.0,427.2,311.8,286.6,286.6,323.8,108.5,266.5,226.4,108.4,169.2,194.4,177.0,302.8,131.8,213.2,230.3,164.7,106.1,267.9,424.5,193.1,341.9,118.2,214.6,110.3,34.8,416.4,194.9,38.8,200.4,63.9,68.9,315.1,90.4,161.3,352.2,272.8,361.3,174.9,183.0,187.9,141.1,261.1,293.7,431.3,222.8,450.9,378.2,73.4,290.9,463.8,123.7,87.9,157.5,184.1,300.6,291.6,110.9,93.5,196.0,341.8,138.8,154.9,72.8,186.7,243.5,410.9,141.8,256.8,229.5,148.3,198.9,126.2,364.3,288.0,193.3,294.4,110.5,458.7,250.4,437.0,579.7,183.6,0.0,194.8,162.7,481.4,1278.6
ZM,387.8,221.3,478.3,374.0,199.5,208.0,355.9,442.5,417.8,365.1,464.4,338.5,134.7,400.2,298.7,94.7,235.2,42.7,405.4,370.0,70.3,501.2,262.0,398.3,192.6,336.3,280.8,271.5,268.0,409.2,170.8,238.8,415.5,192.9,479.4,139.4,271.4,299.9,121.1,379.3,379.1,393.6,363.9,250.2,509.9,273.3,422.4,204.0,157.0,379.7,443.1,151.5,236.6,421.4,298.5,265.2,511.8,205.8,286.4,208.3,458.2,380.1,393.7,362.9,465.0,292.5,227.1,41.2,248.8,446.4,336.2,367.7,210.1,391.4,486.3,420.7,434.9,288.0,113.8,240.1,242.7,330.5,403.0,428.2,138.5,267.0,256.5,227.8,173.9,194.2,185.7,442.4,392.4,426.9,476.0,352.0,396.0,148.0,206.7,380.6,218.4,252.1,430.7,185.8,276.1,268.8,158.9,86.0,316.4,185.4,325.5,104.2,96.1,312.4,374.9,435.6,468.2,395.5,356.9,415.1,342.4,279.6,255.1,428.0,247.0,301.6,391.3,417.9,419.5,476.4,146.7,177.2,119.0,306.0,231.3,93.0,294.9,420.0,187.1,375.1,363.9,211.3,428.8,281.9,333.0,92.6,328.5,252.2,220.5,398.8,250.0,422.9,407.9,401.2,507.7,386.2,233.7,0.0,185.4,445.6,1301.3
ZO,288.3,122.6,347.0,450.9,123.1,91.3,361.4,411.7,408.7,334.3,414.6,255.4,63.6,332.2,217.0,161.6,204.4,212.3,270.4,302.0,239.9,470.4,112.4,267.0,69.3,341.8,288.8,300.7,169.1,341.2,154.6,53.3,384.7,131.2,447.0,58.9,126.8,269.1,121.1,348.5,456.0,259.4,214.3,217.8,538.6,264.2,377.8,18.5,41.3,311.7,412.3,119.1,87.0,290.1,230.5,232.8,479.4,175.0,254.0,109.6,425.8,248.5,361.3,394.8,469.9,151.3,147.5,210.8,132.1,414.0,268.2,299.7,78.5,360.6,453.9,446.7,428.7,257.2,83.2,123.4,57.2,180.9,303.5,324.1,111.6,236.2,264.5,42.3,82.9,29.2,100.6,410.0,361.6,347.1,441.7,290.8,363.6,131.7,167.9,349.8,32.9,159.8,331.2,141.8,126.5,187.1,135.1,136.0,285.6,110.0,294.7,119.5,127.6,348.0,306.9,403.2,435.8,364.7,382.9,427.0,311.6,239.2,224.3,397.2,272.3,209.3,278.0,283.7,442.7,434.4,114.3,109.1,158.6,275.2,287.4,130.8,145.3,352.5,69.7,414.4,214.3,219.4,371.6,289.9,359.0,100.9,297.7,269.1,62.2,402.0,258.0,392.1,392.5,370.4,467.3,266.3,165.7,169.5,0.0,414.8,1169.7
ZU,635.4,338.4,642.8,691.0,447.1,321.0,658.2,29.2,179.4,234.1,97.3,279.5,400.3,647.8,294.6,401.7,307.8,451.0,608.7,616.4,478.6,134.1,523.2,645.9,353.2,637.6,569.6,588.5,507.9,656.8,451.4,386.5,74.9,274.7,743.8,405.0,511.3,147.8,324.4,83.6,696.1,619.7,613.4,514.6,142.8,222.3,674.6,393.8,414.9,627.3,341.9,417.6,478.2,667.4,546.1,529.6,776.2,240.5,550.8,325.4,722.6,549.6,658.1,148.7,202.7,532.4,475.3,429.7,311.6,710.8,582.5,615.3,420.6,71.5,750.7,737.7,725.5,159.7,396.2,319.5,371.3,580.0,650.6,675.8,304.4,180.6,544.2,380.2,318.6,383.1,433.3,706.8,291.2,674.5,738.5,599.6,660.4,428.5,475.7,279.4,394.7,492.0,681.8,450.2,537.3,264.7,427.5,376.1,215.2,302.5,224.3,341.0,349.1,629.4,622.5,700.0,732.6,59.5,673.9,152.8,241.2,544.0,278.5,165.7,564.0,541.5,638.9,595.1,736.5,730.5,411.1,424.8,379.9,181.8,548.3,369.7,544.4,668.1,331.8,168.8,613.4,440.7,668.4,570.7,650.0,381.4,204.3,241.1,360.3,715.8,538.8,82.3,724.9,61.7,200.2,555.7,481.3,427.6,410.7,0.0,1229.2
