from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
YE,590.7,373.0,287.2,386.9,455.0,340.3,609.0,452.1,506.6,481.4,485.8,435.6,544.5,614.8,503.2,430.2,571.5,226.3,608.8,410.1,382.0,453.1,326.4,375.9,347.0,478.0,471.6,360.9,309.8,409.6,608.6,255.8,470.8,365.3,423.0,274.7,421.7,304.7,450.7,264.8,446.0,455.9,464.4,347.9,215.1,274.5,421.8,362.5,317.1,330.1,261.8,615.8,369.2,439.5,560.7,398.9,205.2,316.2,404.1,606.9,378.2,352.4,430.6,334.0,273.9,336.7,457.4,346.8,450.8,454.2,385.7,473.5,244.4,611.8,449.1,306.6,453.9,576.2,275.6,480.5,455.7,368.3,414.4,230.2,337.7,455.0,377.8,334.7,323.0,431.8,374.1,463.5,413.3,293.7,529.5,368.3,266.0,391.7,358.1,460.5,577.7,244.3,617.3,144.6,208.8,573.0,492.7,337.4,287.4,282.4,227.5,642.4,423.0,296.2,351.8,319.8,471.5,213.0,393.8,489.3,570.9,270.2,468.1,317.8,381.9,383.0,397.5,381.8,467.6,449.8,457.1,441.8,570.9,383.2,352.5,312.0,345.4,312.0,358.8,163.8,195.3,106.8,344.3,552.0,407.2,347.6,0.0,135.4,370.7,369.5,453.1,407.5,283.1,180.3,460.8,649.7,392.2
YI,673.9,268.6,182.8,426.5,413.1,329.4,689.7,416.1,402.2,490.9,381.4,443.9,538.1,698.0,555.3,438.5,623.6,121.9,692.0,381.7,277.6,348.7,222.0,271.5,242.6,436.1,358.9,321.7,205.4,381.2,691.8,227.4,479.1,432.6,475.1,246.3,393.3,276.3,472.2,160.4,454.3,508.0,472.7,273.2,110.7,226.1,358.3,334.1,212.7,301.7,233.4,699.0,264.8,306.0,643.9,370.5,209.8,211.8,375.7,690.1,273.8,372.4,326.2,380.4,169.5,434.5,353.0,242.4,459.1,279.3,281.3,369.1,140.0,695.0,344.7,192.1,506.0,659.4,247.2,512.8,442.6,263.9,310.0,125.8,309.3,350.6,349.4,306.3,294.6,327.4,345.7,421.6,494.2,189.3,581.6,339.9,237.6,363.3,253.7,512.6,660.9,139.9,704.1,129.2,213.4,656.2,380.0,233.0,183.0,254.0,123.1,725.6,394.6,267.8,323.4,291.4,475.7,108.6,365.4,497.6,654.1,241.8,380.6,213.4,353.5,354.6,369.1,353.4,363.2,509.9,465.4,529.1,623.0,354.8,324.1,241.7,241.0,250.0,254.4,59.4,139.0,91.4,239.9,604.1,378.8,319.2,83.1,0.0,390.7,265.1,445.2,379.5,178.7,75.9,298.2,732.9,287.8
YS,458.0,620.4,513.2,666.8,730.1,195.5,425.5,732.0,732.6,761.3,711.8,715.5,824.4,413.2,333.1,710.1,384.2,452.3,483.5,697.1,608.0,679.1,552.4,601.9,573.0,753.1,710.7,132.7,538.7,689.5,606.5,535.7,750.7,645.2,232.0,554.6,701.6,584.6,730.6,490.8,725.9,285.8,744.3,174.0,334.8,256.4,710.1,642.4,543.1,610.0,541.7,613.7,595.2,174.7,558.6,678.8,488.5,542.2,684.0,521.9,604.2,43.4,659.4,95.4,499.9,616.6,683.4,572.8,730.7,135.9,633.1,725.1,470.4,422.7,675.1,284.9,301.8,507.1,555.5,760.4,737.1,614.2,640.4,456.2,617.6,681.0,657.7,614.8,602.9,676.8,654.0,738.6,693.2,518.1,344.4,648.2,545.9,671.6,605.5,273.2,468.2,470.3,474.0,312.3,492.1,492.8,731.8,563.4,513.4,562.3,453.5,449.6,702.9,576.1,631.7,599.7,751.4,439.0,680.1,769.1,568.8,545.5,743.8,543.8,661.8,667.9,677.4,661.7,693.6,729.7,737.0,721.7,383.6,663.1,632.4,225.6,591.3,189.3,584.8,323.2,459.6,352.2,570.3,364.7,687.1,627.5,379.8,385.4,0.0,595.5,733.2,731.3,509.1,406.3,142.5,386.7,618.2
YU,918.5,99.1,285.7,221.3,169.2,550.0,934.3,207.0,174.1,281.8,210.2,234.8,329.0,894.0,775.9,229.4,844.2,203.2,936.6,265.9,21.5,156.0,54.4,102.0,110.5,192.2,149.8,542.3,129.5,362.9,936.4,341.1,270.0,223.5,695.7,322.9,300.1,331.9,261.5,321.8,245.2,728.6,263.6,493.8,331.3,470.7,149.2,314.5,84.7,325.9,366.1,943.6,81.0,526.6,888.5,291.9,499.5,127.7,368.4,931.1,80.9,593.0,138.4,601.0,124.4,225.4,172.5,21.9,250.0,499.9,72.2,164.2,209.4,939.6,180.8,436.7,726.6,904.0,342.2,303.7,233.5,135.7,119.5,282.8,364.9,182.7,352.1,401.5,389.6,115.9,292.9,177.7,285.1,100.2,825.2,281.3,332.6,247.5,84.2,733.2,905.5,239.0,945.1,373.8,503.1,900.8,170.9,65.1,114.6,367.7,222.2,965.4,334.8,399.0,379.0,239.9,266.6,270.0,366.8,288.4,898.7,355.5,182.9,121.5,399.0,269.0,317.9,329.5,215.7,298.7,256.3,320.0,843.6,376.2,336.9,486.3,98.1,470.6,91.4,280.0,369.8,336.0,72.0,824.7,332.6,299.6,327.7,295.6,611.3,0.0,235.9,170.4,110.4,267.9,518.8,867.5,31.7
YX,918.7,143.0,407.3,117.9,75.8,646.0,933.9,58.8,245.8,139.3,153.8,92.3,186.5,942.2,796.2,86.9,864.5,325.2,936.2,145.8,224.8,146.2,229.3,194.0,237.2,98.6,110.4,604.3,245.4,220.4,936.0,213.9,127.5,96.3,716.0,195.7,172.9,208.6,130.6,443.8,102.7,748.9,121.1,555.8,453.3,462.1,74.1,187.3,273.6,198.9,239.1,943.2,192.6,588.6,888.1,164.9,372.3,246.2,225.9,930.7,174.5,658.1,162.8,639.7,295.3,98.2,162.7,199.9,107.5,561.9,130.3,138.9,331.4,939.2,171.0,428.1,746.9,903.6,215.0,161.2,2.6,209.7,177.1,404.8,237.7,157.4,209.6,274.3,262.4,171.2,165.7,84.1,157.9,273.1,822.7,156.2,205.6,120.3,157.9,753.5,906.1,361.0,944.7,365.4,376.1,900.4,67.9,214.3,263.5,240.5,344.2,965.2,192.3,271.8,251.8,112.7,30.4,392.0,229.5,155.0,898.3,223.7,126.5,233.1,256.5,141.8,190.9,202.3,194.8,156.2,113.8,177.5,863.9,233.7,209.7,477.7,172.1,532.6,203.0,402.0,433.9,327.4,207.6,845.0,190.1,172.4,337.1,374.0,676.6,249.5,0.0,77.5,281.3,418.9,580.8,977.1,176.1
ZC,874.8,96.6,357.5,74.6,47.4,602.7,890.6,44.5,199.2,111.3,124.0,64.3,158.5,898.9,752.9,58.9,821.2,278.8,892.9,95.4,139.4,136.0,168.0,147.6,227.0,70.4,64.0,561.0,230.9,192.4,892.7,170.6,99.5,53.0,672.7,152.4,129.6,161.4,92.6,397.4,74.7,705.6,93.1,512.5,406.9,418.8,14.2,144.0,198.3,155.4,195.6,899.9,182.4,545.3,844.8,121.4,329.0,236.0,197.9,891.0,164.3,614.8,147.7,596.4,238.0,54.9,152.5,153.5,79.5,518.6,83.9,128.7,285.0,895.9,160.8,384.8,703.6,860.3,171.7,133.2,83.8,163.3,166.9,358.4,194.4,143.8,181.6,239.7,219.1,87.5,122.4,55.9,114.6,213.8,779.2,110.8,162.1,77.0,111.5,710.2,861.8,314.6,905.0,321.9,332.6,857.1,85.1,204.1,253.3,197.2,297.8,926.5,164.3,230.0,208.5,69.4,99.6,345.6,196.3,118.0,855.0,185.0,96.7,222.9,228.5,102.9,147.4,159.0,165.0,130.3,85.8,149.5,820.6,205.7,166.4,434.4,125.7,489.3,192.8,355.6,390.6,284.1,197.2,801.7,162.1,129.1,293.8,330.7,633.1,160.8,81.2,0.0,226.7,375.6,537.5,933.8,129.7
ZE,825.0,89.8,191.6,251.6,233.2,455.9,840.2,237.3,221.2,312.1,240.5,265.1,359.3,848.5,681.8,257.5,752.8,109.1,842.5,303.3,107.9,171.0,39.2,92.7,107.8,258.4,177.9,448.2,83.7,393.2,842.3,369.2,300.3,253.8,601.6,353.2,330.4,366.1,291.8,227.7,273.3,634.5,293.9,402.4,237.2,376.6,179.5,344.8,95.3,354.0,394.2,849.5,114.0,432.5,794.4,320.0,360.3,94.4,398.7,837.0,95.0,498.9,153.4,506.9,11.3,255.7,187.5,63.6,280.3,405.8,102.5,194.5,115.3,848.2,195.8,342.6,632.5,809.9,372.5,331.8,261.6,188.8,134.5,188.7,395.2,213.0,382.4,431.8,419.9,146.2,323.2,243.9,313.2,8.9,708.1,313.7,362.9,277.8,74.9,639.1,812.4,144.9,857.3,282.4,363.9,806.7,201.2,54.2,65.6,395.8,128.1,871.3,362.9,429.3,409.3,270.2,296.9,175.9,402.3,327.8,804.6,381.2,213.2,96.0,427.1,299.3,346.0,359.8,245.8,329.0,284.4,350.3,749.5,406.5,367.2,392.2,88.8,376.5,124.4,185.9,275.7,241.9,58.9,730.6,362.9,329.9,233.6,201.5,517.2,84.1,266.2,200.7,0.0,173.8,424.7,770.6,118.1
ZF,699.8,262.9,177.1,420.8,407.4,331.3,715.6,410.4,396.5,485.2,375.7,438.2,532.4,723.9,557.2,432.8,625.5,116.2,717.9,407.6,271.9,343.0,216.3,265.8,236.9,430.4,353.2,323.6,199.7,407.1,717.7,253.3,473.4,426.9,477.0,272.2,419.2,302.2,466.5,154.7,448.6,509.9,467.0,275.1,112.6,252.0,352.6,360.0,207.0,327.6,259.3,724.9,259.1,307.9,669.8,396.4,235.7,206.1,401.6,716.0,268.1,374.3,320.5,382.3,163.8,334.2,347.3,236.7,453.4,281.2,275.6,363.4,134.3,720.9,339.0,218.0,507.9,685.3,273.1,507.1,436.9,258.2,304.3,120.1,335.2,344.9,375.3,332.2,320.5,321.7,371.6,415.9,410.8,183.6,583.5,365.8,263.5,389.2,248.0,514.5,686.8,134.2,730.0,155.1,239.3,682.1,374.3,227.3,177.3,279.9,117.4,751.5,420.5,293.7,349.3,317.3,470.0,102.9,391.3,491.9,680.0,267.7,374.9,207.7,379.4,380.5,395.0,379.3,357.5,447.3,459.7,439.3,624.9,380.7,350.0,267.6,235.3,251.9,248.7,61.3,151.1,117.3,234.2,606.0,404.7,345.1,109.0,76.9,392.6,259.4,439.5,373.8,173.0,0.0,300.1,646.0,282.1
ZM,433.2,593.6,439.1,563.1,703.3,294.4,400.3,628.3,658.5,657.6,637.7,611.8,720.7,388.0,324.9,606.4,359.0,378.2,458.3,586.3,533.9,605.0,478.3,527.8,498.9,726.3,683.9,172.2,461.7,585.8,536.3,432.0,647.0,541.5,311.0,450.9,597.9,480.9,626.9,416.7,622.2,329.8,640.6,173.6,260.7,268.8,683.3,538.7,469.0,506.3,438.0,529.1,521.1,91.0,485.9,575.1,414.4,468.1,580.3,500.3,530.1,218.2,582.5,165.4,425.8,512.9,609.3,498.7,627.0,28.0,606.3,698.3,396.3,397.4,601.0,234.8,316.4,481.9,451.8,656.7,631.9,587.4,566.3,382.1,513.9,606.9,554.0,510.9,499.2,652.4,550.3,711.8,589.5,445.6,319.2,544.5,442.2,567.9,578.7,248.0,444.0,396.2,448.8,238.2,418.0,467.6,705.0,489.3,439.3,458.6,379.4,417.6,599.2,472.4,528.0,496.0,647.7,364.9,570.0,665.5,487.5,446.4,717.0,469.7,558.1,559.2,573.7,558.0,619.5,626.0,633.3,618.0,358.4,559.4,528.7,221.1,564.5,81.4,510.7,249.1,385.5,278.1,496.2,339.5,583.4,523.8,305.7,311.3,244.2,521.4,629.3,704.5,435.0,332.2,0.0,361.5,544.1
ZO,147.6,795.3,721.9,817.0,905.0,409.8,112.2,882.2,927.9,911.5,946.0,865.7,974.6,102.4,176.9,860.3,318.5,661.0,172.7,840.2,859.0,925.3,761.1,810.6,781.7,928.0,885.6,403.5,744.5,839.7,250.7,685.9,900.9,795.4,295.1,704.8,851.8,734.8,880.8,699.5,876.1,146.4,894.5,456.4,543.5,496.3,885.0,792.6,751.8,760.2,691.9,243.5,803.9,373.8,200.3,829.0,697.2,750.9,834.2,214.7,812.9,314.2,886.5,366.2,708.6,766.8,892.1,781.5,880.9,310.8,808.0,900.0,679.1,111.8,883.8,517.6,188.7,196.3,705.7,910.6,885.8,789.1,849.1,664.9,767.8,918.5,807.9,764.8,753.1,854.1,804.2,913.5,843.4,728.4,114.4,798.4,696.1,821.8,780.4,189.1,158.4,679.0,163.2,521.0,700.8,182.0,906.7,772.1,722.1,712.5,662.2,132.0,853.1,726.3,781.9,749.9,901.6,647.7,823.9,919.4,201.9,700.3,918.7,752.5,812.0,813.1,827.6,811.9,902.3,879.9,887.2,871.9,250.9,813.3,782.6,465.5,766.2,364.2,793.5,531.9,668.3,560.9,779.0,340.1,837.3,777.7,588.5,594.1,303.2,837.4,883.2,906.2,717.8,615.0,317.4,0.0,855.5
ZX,949.6,65.2,313.0,206.3,188.6,581.1,898.7,192.0,159.1,266.8,195.2,219.8,314.0,890.2,827.1,214.4,861.2,234.3,967.7,250.9,9.6,124.2,85.5,133.1,111.8,211.6,134.8,573.4,97.7,347.9,967.5,326.1,255.0,208.5,726.8,307.9,285.1,316.9,248.1,352.9,230.2,759.7,248.6,524.9,362.4,501.8,134.2,299.5,115.8,310.9,351.1,974.7,49.2,557.7,919.6,276.9,484.5,116.2,353.4,965.8,49.1,624.1,101.7,632.1,155.5,210.4,140.7,53.0,235.0,531.0,57.2,149.2,240.5,899.6,149.0,467.8,757.7,935.1,327.2,288.7,218.5,131.9,87.7,313.9,349.9,167.7,337.1,395.2,374.6,103.3,277.9,197.1,270.1,131.3,821.4,266.3,317.6,232.5,115.3,750.2,936.6,270.1,976.2,404.9,488.1,931.9,155.9,88.9,120.1,352.7,253.3,1001.3,319.8,385.5,364.0,224.9,251.6,301.1,351.8,273.5,929.8,340.5,167.9,89.7,384.0,258.4,302.9,314.5,183.9,285.8,241.3,305.0,860.6,361.2,321.9,517.4,94.3,501.7,59.6,311.1,400.9,367.1,82.0,841.7,317.6,284.6,358.8,326.7,642.4,31.0,221.1,155.4,144.2,299.0,549.9,863.7,0.0
