from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
YM,178.8,173.4,218.6,140.9,280.8,322.2,109.7,224.9,102.4,358.7,214.4,104.1,145.3,107.6,150.8,186.5,132.9,416.1,379.9,991.2,260.0,233.5,182.8,300.8,314.4,82.7,140.9,224.0,138.9,262.3,319.8,162.3,245.4,218.0,108.7,108.6,114.6,116.6,242.0,436.2,254.7,108.4,154.1,130.5,126.3,366.8,112.9,255.3,57.3,267.1,333.8,279.4,86.7,295.7,244.1,183.0,111.1,370.9,395.1,154.2,395.8,269.1,160.6,134.9,54.2,262.6,188.1,273.1,136.4,49.8,94.2,253.8,204.0,277.2,298.9,168.2,155.1,290.5,272.6,325.4,237.4,150.8,167.7,54.9,282.7,148.5,418.8,167.3,139.8,91.2,127.4,162.5,169.0,195.8,286.0,361.1,66.3,154.0,248.1,390.2,323.3,353.9,127.7,401.5,180.3,206.5,320.1,288.4,93.3,211.7,92.1,146.6,156.9,260.8,103.2,177.6,202.1,368.8,146.4,255.6,316.5,183.8,236.4,194.5,164.4,208.0,242.3,288.8,157.5,260.5,69.1,236.0,58.9,130.0,36.6,89.4,139.7,149.6,22.5,308.7,350.9,161.6,170.6,164.3,323.9,190.4,0.0,314.8,79.5,183.5,143.2,360.6,280.4,159.5,290.4,75.6,113.4
YN,432.5,220.9,438.9,280.1,94.0,208.3,389.9,323.6,300.8,177.4,333.4,399.3,483.2,312.7,426.3,227.8,257.1,171.3,238.0,966.5,349.7,168.8,205.1,14.6,216.1,296.0,376.0,190.1,501.6,291.7,30.4,386.1,268.9,364.7,385.7,295.2,348.0,411.8,304.1,171.4,386.6,428.6,368.4,332.5,344.1,87.3,278.0,369.9,345.9,488.8,198.1,394.0,361.9,155.6,160.0,444.2,369.5,185.8,132.3,415.4,139.8,50.7,397.7,430.1,264.6,199.2,443.0,368.2,261.5,324.6,348.3,361.0,152.5,90.4,185.0,390.1,165.9,176.6,387.2,37.2,459.1,237.9,260.1,396.3,178.0,402.2,174.0,384.8,227.0,371.2,365.1,384.2,267.0,471.0,89.6,92.7,282.6,199.5,473.1,146.8,165.6,208.2,236.1,138.7,402.9,223.7,5.2,160.9,353.5,433.4,274.7,323.8,471.6,146.9,394.5,428.6,346.2,112.8,486.9,190.1,44.3,245.0,196.5,416.2,322.3,215.3,338.3,177.4,418.7,256.1,308.7,291.9,290.8,258.1,343.7,345.9,246.9,356.4,296.3,240.7,97.1,386.6,185.8,320.4,208.0,197.7,318.1,0.0,373.7,458.7,330.4,129.9,114.1,381.2,405.0,289.8,205.5
YO,99.2,185.4,139.0,171.0,343.9,385.3,29.9,145.3,131.4,375.6,134.8,73.0,114.2,131.3,71.0,206.1,144.9,433.0,384.4,960.1,180.4,263.6,217.5,363.9,330.0,106.4,61.9,254.0,111.2,292.3,358.0,37.6,275.4,138.4,65.7,137.6,139.1,85.6,193.2,448.4,173.9,85.4,75.0,155.5,150.8,383.7,143.0,175.5,29.5,162.5,350.7,200.9,67.9,329.4,272.8,135.9,88.6,386.5,412.0,107.1,412.7,332.2,129.5,103.8,118.4,292.6,108.3,193.5,171.1,74.3,118.7,180.5,220.9,340.3,362.0,137.1,216.9,352.3,193.0,348.4,134.7,186.7,197.7,23.8,312.7,68.9,434.4,88.8,185.0,60.2,136.7,59.8,187.5,149.7,302.9,378.0,103.0,212.1,168.5,396.6,340.2,358.5,138.4,418.4,171.9,241.2,383.2,305.3,100.9,103.7,122.1,171.1,125.8,322.6,23.4,151.9,171.0,385.7,118.9,283.6,339.4,213.9,266.4,91.8,181.4,234.9,162.7,318.9,110.4,289.2,94.2,264.7,95.6,159.9,71.7,74.1,152.4,134.4,86.7,337.4,367.9,81.8,233.7,128.0,340.9,225.1,64.1,378.0,0.0,136.9,167.8,377.5,343.6,41.7,210.6,128.7,176.6
YS,158.2,300.9,194.4,269.0,363.1,430.0,132.7,248.3,154.7,448.5,237.8,147.4,104.9,218.8,120.9,321.1,261.9,505.9,457.3,958.3,283.4,369.0,240.8,408.6,404.2,253.5,169.8,359.5,35.6,390.4,427.6,137.9,375.1,241.4,74.4,160.9,225.1,156.3,296.2,521.3,276.9,66.4,176.9,270.0,236.8,456.6,249.5,278.7,177.2,163.9,423.6,302.8,91.2,403.6,379.6,83.9,128.9,460.7,484.9,67.3,485.6,376.9,191.0,117.8,215.1,390.3,211.5,296.5,194.4,204.0,247.0,288.4,293.8,366.7,406.7,198.6,262.9,401.5,296.0,421.2,152.2,261.4,295.8,78.8,410.8,171.9,508.6,190.7,208.3,83.9,155.7,160.5,304.5,12.2,375.8,450.9,178.1,235.5,243.4,469.4,413.1,431.3,265.5,491.3,208.6,263.2,427.9,379.5,119.9,103.8,229.9,257.1,93.3,368.6,126.3,195.4,248.5,458.6,28.1,383.7,412.3,311.9,371.9,130.0,256.9,253.9,265.7,424.3,64.6,388.6,239.0,364.1,170.7,240.6,130.8,161.3,272.1,226.5,194.7,444.2,440.7,185.0,260.4,274.8,413.7,248.4,178.4,420.8,101.8,0.0,250.5,450.4,364.1,144.7,313.8,213.4,234.7
YV,134.9,196.4,142.9,91.3,364.4,405.3,106.9,126.9,207.7,342.7,116.4,205.7,246.9,112.8,143.3,189.0,183.4,409.7,332.1,1092.8,162.0,185.7,266.4,384.4,291.1,130.5,78.4,179.4,218.6,161.8,316.7,103.1,146.5,120.0,234.4,211.5,28.5,218.2,98.7,421.0,156.0,201.9,70.8,89.9,16.9,360.4,114.3,157.3,144.7,205.8,313.7,184.6,200.6,289.4,196.3,268.6,216.4,354.9,359.2,239.8,389.4,352.7,262.2,236.5,177.5,201.6,112.4,231.5,220.0,93.3,48.9,224.3,220.3,360.8,382.0,269.8,235.5,373.6,174.6,307.6,176.1,225.1,96.3,156.5,182.2,104.6,409.2,108.1,223.4,193.3,232.7,98.0,157.6,256.9,252.4,354.7,171.6,237.6,172.4,345.6,316.9,306.1,178.2,375.5,284.6,290.1,345.2,280.1,233.6,150.4,134.1,3.4,258.5,340.7,111.5,284.6,303.7,362.4,226.1,154.5,298.1,82.7,183.2,133.2,73.6,291.6,201.6,241.0,243.1,160.8,145.0,140.3,164.2,195.1,180.8,103.4,174.6,58.8,145.8,264.1,344.5,111.7,254.2,24.2,303.6,274.0,151.7,338.1,133.9,241.1,0.0,353.7,311.1,98.2,192.4,146.0,195.5
YX,453.5,215.6,423.2,263.8,200.8,239.5,360.0,307.9,295.5,107.1,317.7,394.0,477.9,304.3,401.5,231.4,251.8,182.5,180.1,1111.8,334.0,147.9,199.8,159.9,163.8,288.9,391.0,158.3,472.0,262.1,150.9,354.4,239.3,349.0,378.6,289.9,318.4,406.5,288.4,199.7,371.6,455.3,377.8,302.9,330.1,63.7,260.6,354.2,340.6,459.2,145.8,378.3,356.6,186.8,139.1,438.9,367.0,119.3,159.9,410.1,155.8,207.1,392.4,424.8,300.5,193.9,427.3,353.4,256.2,319.3,320.3,334.1,147.2,197.2,216.2,384.8,203.6,211.0,371.5,141.2,429.5,232.6,244.4,391.0,162.3,381.7,185.2,367.3,262.9,366.7,359.8,354.6,240.0,465.7,73.9,52.2,318.5,235.4,457.4,128.0,71.7,154.1,230.8,166.3,398.6,218.4,140.3,73.4,348.2,403.8,269.4,333.3,466.3,178.1,364.7,423.3,439.1,140.4,479.5,174.4,132.3,229.3,204.7,386.6,309.8,210.0,322.6,191.3,413.4,238.6,302.5,276.2,326.7,252.8,379.6,340.6,245.0,359.7,332.2,186.6,124.7,373.0,180.5,328.1,155.6,192.4,354.0,145.2,367.1,453.4,336.7,0.0,143.9,351.6,389.3,284.5,239.9
ZC,427.5,182.5,463.7,240.2,71.1,59.6,334.3,355.7,248.0,208.0,365.5,351.7,435.6,258.6,370.7,189.4,218.7,283.4,265.4,1064.4,381.8,121.9,144.1,109.1,202.1,240.1,354.7,132.3,441.6,236.1,88.9,330.5,213.3,386.6,315.4,242.4,292.4,364.2,313.0,283.6,418.7,373.1,347.1,276.9,304.1,181.3,235.8,402.0,314.6,433.2,246.7,426.1,309.1,46.9,113.1,396.6,321.9,225.4,244.5,367.8,252.0,77.4,336.7,382.5,226.8,142.8,388.7,400.3,212.6,286.2,294.3,393.1,123.6,67.5,86.5,329.1,129.9,62.4,419.3,79.8,403.5,162.8,247.4,335.3,210.1,355.7,276.0,402.4,189.2,318.4,317.5,328.6,214.0,418.2,121.7,175.6,244.8,161.7,448.7,248.8,172.6,229.2,197.7,250.9,341.9,162.7,117.4,177.4,305.9,377.8,236.3,302.5,424.0,48.4,338.9,367.6,389.1,225.0,434.1,212.0,70.3,262.4,140.1,360.6,283.8,154.3,370.4,209.1,371.1,276.2,270.3,298.9,253.0,199.4,305.9,307.5,208.5,335.1,258.5,229.0,209.3,406.0,147.4,297.3,221.6,136.7,280.3,110.3,335.3,405.9,309.1,166.5,0.0,315.4,426.9,225.1,167.7
ZE,57.4,187.9,97.2,156.1,373.9,415.3,8.3,103.5,165.8,388.6,93.0,107.4,148.6,112.6,64.9,180.5,176.3,446.0,395.1,994.5,138.6,248.7,251.9,393.9,354.1,117.2,19.0,239.2,135.4,229.5,376.5,2.8,214.2,96.6,101.4,172.0,72.5,119.9,151.4,457.3,132.7,118.7,32.7,135.5,84.2,396.7,128.1,133.9,63.8,120.7,373.5,158.0,102.3,349.2,259.3,170.3,144.3,400.8,419.0,141.5,425.7,362.2,163.9,138.2,152.8,259.8,66.7,151.8,205.5,98.0,101.7,138.7,233.9,370.3,392.0,171.5,248.2,386.8,151.2,366.8,92.9,221.0,182.9,58.2,249.9,27.1,448.7,45.9,219.4,94.5,171.1,18.0,166.2,173.7,315.9,391.0,137.4,246.5,126.7,405.4,353.2,369.1,174.1,431.4,206.2,275.6,405.0,319.6,135.3,67.2,143.6,104.5,160.2,353.9,13.2,186.3,205.4,398.7,142.9,242.0,357.9,150.4,245.8,50.0,104.3,269.3,120.9,304.0,144.8,227.1,128.5,202.6,130.0,194.2,106.1,55.1,168.8,115.3,121.1,323.9,380.8,40.2,263.7,85.1,363.4,259.5,98.5,397.9,34.3,161.1,97.9,413.5,349.4,0.0,169.0,158.7,205.0
ZG,102.0,357.1,50.9,249.6,525.1,566.0,135.9,110.1,293.1,432.6,99.6,234.7,319.2,273.5,146.3,300.2,344.1,494.6,423.7,1172.6,145.2,349.6,379.2,451.6,384.2,244.5,113.6,340.1,188.5,272.5,477.4,130.0,257.2,103.2,288.7,299.3,205.7,247.2,158.0,514.7,138.9,200.1,126.8,250.6,217.4,434.4,273.8,140.5,191.1,106.6,403.6,164.6,229.6,450.1,360.2,298.2,271.6,444.8,449.1,281.6,474.3,513.4,291.2,332.1,280.1,312.3,37.9,158.3,332.8,225.3,227.6,139.0,331.0,521.5,542.7,298.8,399.4,537.5,157.8,467.7,164.0,385.8,207.0,185.5,293.5,101.2,497.3,74.8,384.1,221.8,298.4,139.1,318.3,226.8,346.5,428.7,264.7,398.3,68.0,435.5,401.8,399.2,338.9,465.4,333.5,401.4,505.9,368.2,262.6,120.3,294.8,156.9,307.6,504.6,140.5,313.6,332.7,447.3,196.0,248.6,458.8,193.4,293.9,121.8,237.5,396.6,127.5,334.1,278.9,253.1,254.9,244.6,257.3,359.0,233.4,224.2,338.7,147.3,248.4,354.0,429.4,80.5,414.9,128.1,393.7,386.8,225.8,498.8,161.6,214.2,160.3,419.6,470.4,127.2,0.0,309.9,356.2
ZS,254.9,97.7,291.1,65.2,215.1,256.5,161.4,258.6,67.8,287.9,268.4,171.5,255.4,88.7,202.9,107.6,57.2,345.3,304.2,1052.6,284.7,157.8,117.1,235.1,243.6,70.2,175.0,148.3,200.2,186.6,254.1,155.8,169.7,252.6,150.9,62.2,119.8,184.0,176.7,360.7,321.7,169.7,209.9,104.3,131.5,296.0,36.0,304.9,89.4,260.6,263.0,329.0,128.9,230.0,168.4,216.4,144.5,300.1,324.3,187.6,325.0,203.4,175.0,202.3,31.6,186.9,222.7,304.1,70.7,91.7,121.7,296.0,133.2,211.5,233.2,167.4,89.4,224.8,322.2,259.7,230.9,85.1,92.0,137.4,207.0,183.1,348.0,201.9,74.1,138.2,137.3,156.0,93.3,238.0,215.2,290.3,64.6,88.3,282.7,314.5,252.5,278.2,52.0,330.7,180.2,140.8,254.4,218.9,125.7,205.2,16.4,151.8,243.8,195.1,166.3,205.9,208.9,298.0,207.7,179.9,250.8,108.1,160.7,188.0,111.2,142.3,273.3,213.1,190.9,184.8,56.3,160.3,72.8,64.3,121.8,121.9,64.0,161.1,63.3,233.0,280.1,196.2,104.9,160.2,252.9,124.7,85.1,249.1,148.3,225.7,145.2,289.8,190.6,153.0,340.0,0.0,46.2
ZT,313.8,76.8,350.0,126.5,167.3,208.7,220.6,317.5,81.7,245.2,327.3,185.4,269.3,144.5,257.0,91.8,54.4,302.6,254.0,1047.8,343.6,192.9,75.8,187.3,200.9,129.1,276.5,183.4,273.8,232.3,206.3,216.8,186.8,310.0,163.3,76.1,178.7,196.4,235.6,313.9,380.5,221.0,268.9,163.2,190.4,253.3,94.9,362.3,146.8,319.5,220.3,386.4,142.8,182.2,203.5,230.3,155.6,257.4,281.6,201.5,282.3,155.6,188.9,216.2,60.5,181.2,280.1,362.1,46.3,150.6,180.6,354.9,90.5,163.7,185.4,181.3,41.6,177.0,381.1,212.5,289.8,37.3,150.9,169.0,228.5,242.0,305.3,259.3,22.9,152.1,151.2,216.9,97.0,251.9,172.5,247.6,78.5,40.5,340.1,266.1,209.8,228.0,65.7,288.0,194.1,94.4,206.6,176.2,139.6,264.1,75.3,210.7,257.7,147.3,225.2,219.8,222.8,255.3,267.8,240.6,203.0,165.5,162.8,246.9,168.6,86.0,332.2,232.7,204.8,242.2,115.2,217.7,86.7,33.1,139.6,180.8,64.6,223.7,92.2,252.6,237.4,257.2,57.1,217.6,210.2,68.4,114.0,199.5,208.6,238.1,204.1,247.1,142.8,210.4,397.4,57.3,0.0
