from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZH,ZJ,ZQ,ZS
XQ,622.4,388.1,436.3,347.1,675.0,436.3,379.8,358.7,442.5,413.8,635.3,506.3,360.7,415.2,113.8,425.8,365.3,393.4,449.0,420.5,371.1,272.4,676.0,496.4,424.3,600.4,513.0,471.1,463.1,655.2,206.4,626.2,531.6,476.1,387.6,633.9,437.3,412.5,566.9,410.5,617.6,675.9,277.7,310.0,397.8,329.1,394.3,72.3,447.7,615.2,605.1,337.7,46.0,599.6,364.8,401.4,624.5,486.8,329.0,428.1,413.8,422.9,350.8,496.1,505.6,607.1,81.9,98.7,697.2,334.9,352.9,54.8,516.4,332.2,641.1,473.9,159.8,620.6,475.4,608.4,264.5,413.0,338.0,78.5,30.7,375.0,420.5,406.1,523.1,290.9,365.4,96.3,662.3,495.6,585.8,658.1,250.9,368.3,479.3,547.5,303.1,189.8,673.0,474.2,559.3,211.3,446.3,370.6,271.6,491.0,678.1,445.3,431.4,144.3,510.1,255.9,371.3,45.8,368.7,388.9,395.1,1111.4,507.4,503.8,358.0,312.9,609.5,452.9,96.0,501.3,229.0,196.6,458.0,499.6,315.3,583.8,345.9,353.1,616.0,461.8,58.9,196.5,321.8,411.7,475.6,0.0,411.2,87.7,498.9,354.8,608.1,585.3,430.6,157.4,487.9,350.6,621.1,633.5,505.2
XW,622.8,88.7,436.7,347.5,607.9,450.4,380.2,359.1,422.7,470.9,568.1,395.3,361.1,415.6,519.1,439.7,365.7,393.8,561.1,420.9,371.5,272.8,676.4,452.8,481.4,600.8,403.4,394.4,431.2,588.0,592.0,559.0,532.0,551.6,562.6,566.7,437.7,546.1,567.3,410.9,561.7,583.7,593.3,676.7,486.4,329.5,515.7,477.6,468.3,548.0,537.9,338.1,393.2,600.0,521.7,482.9,545.6,487.2,552.0,456.2,564.0,423.3,575.4,608.2,458.6,607.5,406.2,433.8,697.6,559.0,353.3,431.4,516.8,332.6,641.5,424.3,498.3,621.0,475.8,552.5,650.1,498.2,338.4,455.5,421.2,375.4,505.7,491.3,523.5,291.3,365.8,501.6,662.7,418.8,518.6,602.2,583.3,578.2,429.7,547.9,567.5,515.9,617.1,474.6,559.7,570.7,513.4,371.0,597.6,414.2,622.2,557.4,456.7,455.1,510.5,613.3,526.9,414.1,369.1,389.3,594.8,867.0,478.0,412.6,552.7,592.6,542.3,453.3,473.0,393.3,607.5,556.0,570.1,611.7,565.7,527.9,346.3,532.3,616.4,476.6,463.4,508.9,648.0,412.1,490.4,446.0,0.0,492.2,499.3,532.9,608.5,529.4,431.0,543.0,458.5,514.9,553.9,566.3,617.3
YD,673.8,448.4,496.6,407.4,735.3,499.3,440.1,419.0,503.0,476.8,694.7,568.8,421.0,475.5,176.8,486.3,425.6,453.7,512.0,480.8,434.3,332.7,736.3,552.5,487.3,660.7,569.1,531.6,526.1,715.5,269.4,686.5,591.9,518.7,430.2,697.0,497.6,470.3,627.2,470.8,677.9,736.2,340.7,373.0,460.8,389.4,457.3,135.3,503.8,675.5,665.4,398.0,131.8,659.9,427.8,464.4,688.5,547.1,390.8,491.1,456.4,483.2,411.3,559.1,565.9,667.4,87.3,64.1,757.5,397.9,413.2,60.2,576.7,392.5,701.4,534.4,125.2,680.9,535.7,668.7,327.5,476.0,398.3,43.9,116.5,435.3,483.5,469.1,583.4,351.2,425.7,159.3,722.6,556.1,646.1,718.4,216.3,415.6,539.8,607.8,366.1,232.3,733.3,666.6,619.6,274.3,504.6,430.9,334.6,563.7,738.4,508.3,494.4,140.8,570.4,318.9,434.3,88.8,429.0,449.2,437.7,1107.9,564.2,559.9,421.0,375.9,669.8,513.2,61.4,561.8,240.5,259.6,521.0,562.6,378.3,644.1,406.2,416.1,676.3,524.8,38.2,225.3,364.4,472.0,538.6,85.7,471.5,0.0,559.2,417.8,668.4,648.8,490.9,220.4,544.7,411.1,681.4,693.8,568.2
YH,282.1,533.0,187.2,299.6,334.7,353.4,328.2,327.5,327.4,375.6,336.6,296.1,265.3,193.7,565.6,344.4,197.0,262.3,464.1,267.6,298.0,259.2,383.7,307.4,366.9,260.1,250.1,299.1,335.9,358.3,537.1,324.5,183.0,398.3,409.3,352.6,215.8,392.8,226.6,189.0,277.3,335.6,492.9,578.6,391.1,330.3,386.1,524.1,315.0,364.3,374.4,350.6,439.7,259.3,416.8,387.6,284.2,146.5,453.9,360.9,410.7,173.8,428.3,511.2,165.3,266.8,452.7,480.3,356.9,458.5,289.6,477.9,176.1,280.6,318.1,329.0,583.3,280.3,135.1,268.1,613.1,374.7,339.2,502.0,467.7,251.0,367.2,381.6,182.8,240.9,317.9,548.1,322.0,305.4,361.8,317.8,674.4,424.9,327.8,207.2,464.9,593.2,332.7,234.5,219.0,538.8,360.1,319.0,483.2,310.0,337.8,460.4,345.0,511.7,169.8,498.9,411.3,460.6,215.8,220.6,441.5,1013.4,324.7,259.3,424.9,494.5,386.0,163.6,519.5,315.0,680.8,553.5,473.1,514.7,467.6,243.5,347.1,431.8,275.7,323.3,509.9,599.9,495.2,258.8,337.1,492.5,543.9,538.7,0.0,428.0,267.8,245.0,181.5,587.0,305.2,419.6,397.6,326.1,520.3
YI,517.3,437.3,322.9,281.9,562.2,106.3,174.1,221.7,97.4,79.0,571.8,161.2,198.2,370.5,287.6,80.7,260.2,195.5,151.1,252.6,175.0,241.5,529.7,150.0,89.5,495.3,166.6,126.0,142.9,593.5,155.1,559.7,426.5,140.3,120.1,587.8,338.9,103.6,461.8,363.7,512.5,570.8,71.4,172.8,74.5,261.3,39.4,284.0,101.3,599.5,609.6,332.9,398.2,494.5,10.0,103.5,519.4,381.7,84.8,130.2,121.5,317.8,117.1,198.2,400.5,502.0,385.6,400.6,584.7,47.4,202.0,364.2,411.3,229.1,494.8,128.8,348.2,515.5,370.3,503.3,224.4,72.7,242.4,387.9,382.9,212.5,80.2,65.8,418.0,223.2,300.2,260.9,536.4,150.5,597.0,553.0,393.8,134.6,134.2,442.4,43.4,193.2,579.4,293.8,454.2,138.8,102.1,186.9,101.2,145.9,575.2,147.4,100.8,368.7,405.0,116.9,68.6,337.2,201.3,283.8,134.8,1183.5,161.7,157.4,94.4,88.7,621.2,347.8,371.6,156.2,338.9,153.5,160.1,201.7,71.1,478.7,266.6,65.6,510.9,130.1,368.3,199.9,206.0,243.8,143.9,352.1,460.4,397.1,393.8,0.0,503.0,480.2,328.1,205.0,142.2,56.6,632.8,561.3,207.3
YJ,14.2,500.5,268.7,381.1,101.6,434.9,409.7,409.0,408.9,457.1,108.6,377.6,346.8,275.2,668.9,425.9,278.5,343.8,545.6,349.1,379.5,340.7,196.0,388.9,448.4,79.2,331.6,380.6,417.4,130.3,618.6,97.5,240.3,479.8,490.8,136.7,297.3,474.3,71.7,270.5,68.3,125.6,574.4,660.1,472.6,411.8,467.6,627.4,396.5,154.4,164.5,505.9,543.0,8.5,498.3,469.1,57.2,187.0,535.4,442.4,492.2,255.3,509.8,592.7,130.4,108.0,556.0,583.6,169.2,540.0,371.1,581.2,97.7,362.1,130.4,410.5,686.6,92.6,149.0,59.1,694.6,456.2,420.7,605.3,571.0,332.5,448.7,463.1,196.7,322.4,399.4,651.4,102.1,386.9,149.3,107.8,777.7,506.4,409.3,58.6,546.4,674.7,122.7,316.0,64.1,620.3,441.6,400.5,564.7,391.5,127.8,541.9,426.5,615.0,104.4,580.4,492.8,563.9,297.3,302.1,523.0,980.9,406.2,340.8,506.4,576.0,173.5,245.1,622.8,396.5,784.1,635.0,554.6,596.2,549.1,62.5,428.6,513.3,88.0,404.8,613.2,681.4,521.8,340.3,418.6,595.8,511.4,642.0,260.1,509.5,0.0,61.1,263.0,668.5,386.7,501.1,185.1,98.1,601.8
YN,61.4,457.5,254.3,366.7,88.4,420.5,395.3,394.6,394.5,441.5,87.4,363.2,331.2,259.6,625.9,411.5,264.1,329.4,531.2,334.7,367.1,326.3,211.4,374.5,434.0,108.4,316.0,368.2,403.0,112.0,604.2,78.2,225.9,465.4,476.4,106.3,281.7,458.7,83.1,256.1,31.0,89.3,560.0,645.7,457.0,397.4,452.0,584.4,382.1,125.0,135.1,462.9,498.8,53.7,483.9,454.7,39.6,171.4,521.0,428.0,477.8,240.9,495.4,578.3,74.2,135.6,513.0,540.6,195.6,525.6,355.5,537.0,107.9,346.5,145.8,396.1,643.6,120.2,134.6,21.8,680.2,441.8,408.3,561.1,526.8,320.1,433.1,448.7,182.3,308.0,385.0,608.4,114.2,372.5,131.0,72.7,734.7,490.8,394.9,88.0,532.0,676.6,86.4,303.6,74.3,605.9,429.2,386.1,550.3,372.5,91.5,527.5,412.1,572.0,129.1,566.0,478.4,520.9,281.7,289.7,507.4,937.9,391.8,328.4,490.8,561.6,153.2,230.7,579.8,375.6,741.1,619.4,540.2,581.8,534.7,24.3,414.2,497.7,114.4,390.4,569.0,669.6,562.3,325.9,404.2,552.8,468.4,601.0,245.7,495.1,63.4,0.0,248.6,669.5,372.3,486.7,166.8,79.8,587.4
YV,278.8,349.4,5.7,194.0,340.3,247.8,222.6,221.9,221.8,270.0,341.3,186.8,159.7,47.7,460.0,238.8,91.4,156.7,358.5,162.0,192.4,153.6,310.5,201.8,261.3,265.7,144.5,193.5,230.3,363.9,431.5,330.1,166.1,290.4,303.7,360.2,69.8,287.2,232.2,35.5,282.9,341.2,387.3,473.0,285.5,224.7,280.5,418.5,209.4,369.9,380.0,245.0,334.1,264.9,311.2,282.0,293.5,152.1,349.5,255.3,305.1,39.4,322.7,405.6,170.9,275.9,347.1,374.7,365.5,352.9,184.0,372.3,181.7,175.0,275.6,223.4,477.7,285.9,140.7,273.7,507.5,269.1,233.6,396.4,362.1,145.4,261.6,276.0,188.4,135.3,212.3,442.5,317.2,199.8,367.4,323.4,568.8,319.3,222.2,212.8,359.3,487.6,338.3,51.3,224.6,433.2,257.3,213.4,377.6,192.2,356.0,354.8,239.4,406.1,175.4,393.3,305.7,355.0,110.2,115.0,329.4,1019.0,191.3,153.7,319.3,388.9,393.2,118.2,413.9,209.4,575.2,447.9,367.5,409.1,362.0,249.1,241.5,326.2,281.3,217.7,404.3,494.3,343.1,153.2,221.5,386.9,372.5,433.1,164.2,322.4,273.4,250.6,0.0,481.4,199.6,314.0,403.2,331.7,414.7
YZ,703.5,478.2,527.3,486.7,676.3,292.5,378.9,426.5,302.2,270.0,725.9,366.0,403.0,569.9,96.0,285.5,466.1,400.3,305.2,458.5,379.8,446.3,643.8,355.9,280.5,663.7,372.5,330.8,319.3,735.3,48.9,739.6,570.8,340.7,252.9,717.5,543.3,268.7,667.7,564.3,714.0,700.5,133.9,152.5,254.0,466.1,250.5,92.4,312.4,736.2,746.3,465.2,206.6,700.4,221.0,257.6,725.3,587.6,185.2,284.3,286.4,523.7,211.5,352.3,606.4,673.6,194.0,212.1,698.8,191.1,406.8,172.6,617.2,433.9,608.9,333.6,159.7,647.5,576.2,723.2,107.0,269.2,447.2,196.3,191.3,417.3,276.7,262.3,623.9,428.0,505.0,69.3,650.5,352.6,783.5,705.7,205.3,229.0,339.0,648.3,159.3,62.4,693.5,498.2,660.1,83.9,302.5,391.7,114.1,348.0,689.3,301.5,287.6,203.6,610.9,98.4,227.5,145.6,407.2,489.7,267.7,1106.9,363.6,363.3,214.2,158.4,773.8,553.7,183.1,361.0,147.3,69.2,314.2,355.8,171.5,684.6,471.4,209.3,652.6,318.0,176.7,69.1,194.4,449.7,331.8,160.5,501.3,205.5,599.7,211.0,717.8,686.1,526.9,0.0,344.1,211.3,784.2,732.3,361.4
ZB,415.7,381.2,193.9,225.8,468.3,50.8,134.5,181.2,59.9,89.3,470.2,93.5,128.7,241.5,398.5,58.1,158.6,94.1,161.5,151.0,134.5,185.4,436.9,48.4,82.3,393.7,65.0,88.5,104.7,491.9,252.5,458.1,324.9,113.7,124.7,486.2,209.9,108.2,360.2,234.7,410.9,469.2,201.4,294.0,104.8,220.8,101.5,394.9,30.4,497.9,508.0,276.8,365.9,392.9,132.2,91.1,417.8,280.1,169.3,117.8,126.1,238.6,143.7,208.6,298.9,400.4,378.9,406.5,491.9,173.9,163.4,404.1,309.7,190.5,402.0,73.6,462.2,413.9,268.7,401.7,328.5,90.1,201.9,428.2,393.9,114.4,82.6,97.0,316.4,167.1,244.1,371.8,443.6,71.4,495.4,451.4,507.8,140.3,68.8,340.8,173.4,308.6,466.3,164.8,352.6,254.2,75.5,147.3,198.6,76.0,482.4,157.8,60.4,437.9,303.4,214.3,126.7,386.8,99.7,182.2,156.9,1127.4,19.4,55.8,140.3,209.9,519.6,246.2,445.7,116.6,449.8,268.9,170.5,212.1,183.0,377.1,226.1,147.2,409.3,38.7,436.1,315.3,210.6,142.2,52.5,418.7,404.3,464.9,292.2,143.4,401.4,378.6,199.1,302.4,0.0,133.3,531.2,459.7,217.7
ZH,524.2,431.7,329.9,276.3,548.2,100.7,168.5,216.1,91.8,73.4,578.7,155.6,192.6,377.5,282.5,75.1,267.1,189.9,192.5,265.0,169.4,235.9,515.7,151.7,83.9,502.2,179.0,120.4,137.3,607.2,136.5,566.6,433.4,138.6,76.4,589.4,345.9,72.2,468.7,370.7,519.4,572.4,78.3,161.7,68.9,255.7,51.8,278.9,113.7,606.4,616.5,327.3,393.1,501.4,37.8,141.0,526.3,388.6,37.0,162.3,90.1,324.7,60.4,239.6,407.4,508.9,380.5,398.6,570.7,43.1,196.4,359.1,418.2,223.5,480.8,123.2,346.2,519.4,377.2,510.2,212.5,67.1,236.8,382.8,377.8,206.9,74.6,60.2,424.9,217.6,294.6,255.8,522.4,144.9,603.9,559.9,391.8,77.9,128.6,449.3,69.3,192.6,565.4,300.8,461.1,138.2,100.4,181.3,82.6,140.3,561.2,188.8,95.2,368.1,411.9,98.3,31.0,332.1,213.7,290.7,120.9,1177.9,162.8,169.8,37.7,77.6,628.1,354.7,369.6,150.6,333.8,152.9,201.5,243.1,50.7,485.6,261.0,16.4,524.5,125.6,363.2,199.3,149.3,256.2,139.4,347.0,454.8,392.0,400.7,49.0,509.9,487.1,335.1,186.4,143.3,0.0,639.7,568.2,248.7
ZJ,172.5,472.0,406.3,486.8,99.0,572.5,519.5,498.4,546.5,594.7,95.9,515.2,484.4,412.8,640.4,563.5,505.0,481.4,683.2,486.7,510.8,412.1,222.0,526.5,586.0,176.6,469.2,518.2,555.0,79.1,733.0,117.2,355.8,617.4,583.3,57.8,434.9,611.9,205.2,408.1,138.3,74.8,712.0,836.6,610.2,468.8,605.2,598.9,534.1,39.1,29.0,477.4,514.5,195.3,635.9,606.7,131.8,324.6,673.0,580.0,584.6,392.9,647.4,730.3,230.7,229.8,527.5,555.1,228.6,677.6,492.6,552.7,253.4,471.9,156.4,548.1,658.1,175.8,286.6,147.5,791.1,593.8,477.7,576.8,542.5,470.1,586.3,600.7,334.3,430.6,505.1,622.9,124.8,524.5,35.7,100.1,749.2,589.6,546.9,245.5,684.0,691.1,115.0,453.6,211.8,737.9,579.2,510.3,702.3,529.1,120.1,679.5,564.1,586.5,260.1,718.0,630.4,535.4,434.9,528.6,565.9,952.4,543.8,478.4,644.0,713.6,11.5,382.7,594.3,532.6,755.6,723.2,692.2,733.8,686.7,182.9,485.6,650.9,171.2,542.4,584.7,684.1,589.1,477.9,556.2,567.3,482.9,613.5,397.7,647.1,186.8,170.6,400.6,684.0,524.3,638.7,0.0,109.9,739.4
ZQ,88.3,478.5,327.1,493.3,73.5,493.3,468.1,467.4,467.3,515.5,13.9,436.0,405.2,333.6,646.9,484.3,336.9,402.2,604.0,407.5,437.9,418.6,196.5,447.3,506.8,107.6,390.0,439.0,475.8,35.6,677.0,7.2,286.8,538.2,549.2,42.0,355.7,532.7,133.5,328.9,69.3,49.3,632.8,718.5,531.0,470.2,526.0,605.4,454.9,60.7,70.8,483.9,521.0,112.6,556.7,527.5,37.5,245.4,593.8,500.8,550.6,313.7,568.2,651.1,151.5,160.8,534.0,561.6,183.4,598.4,429.5,559.2,180.9,420.5,130.9,468.9,664.6,106.8,207.4,64.7,797.6,514.6,479.1,583.3,549.0,390.9,507.1,521.5,255.1,380.8,511.6,629.4,99.3,445.3,72.6,74.6,755.7,564.8,467.7,159.8,604.8,697.6,89.5,374.4,147.3,678.7,500.0,458.9,623.1,449.9,94.6,600.3,484.9,593.0,201.9,638.8,551.2,541.9,355.7,360.5,581.4,958.9,464.6,399.2,564.8,634.4,96.8,303.5,600.8,454.9,762.1,729.7,613.0,654.6,607.5,81.9,487.0,571.7,102.2,463.2,591.2,690.6,585.3,398.7,477.0,573.8,489.4,620.0,318.5,567.9,104.1,86.7,321.4,690.5,445.1,559.5,108.4,0.0,660.2
ZS,611.9,525.2,412.8,369.8,664.5,167.2,262.0,309.6,185.3,195.7,666.4,249.1,286.1,460.4,456.0,178.6,354.8,283.4,114.5,347.2,262.9,329.4,655.8,244.6,206.2,589.9,261.2,213.9,194.0,688.1,323.5,654.3,521.1,302.2,315.1,682.4,428.8,293.4,556.4,453.6,607.1,665.4,239.8,341.2,179.7,349.2,244.8,452.4,220.8,694.1,704.2,420.8,509.9,589.1,215.3,132.3,614.0,476.3,253.2,159.0,311.3,412.4,317.4,71.8,495.1,596.6,522.9,550.5,710.8,215.8,289.9,532.6,505.9,317.0,620.9,216.7,516.6,610.1,464.9,597.9,392.8,230.7,330.3,556.3,537.9,300.4,238.2,223.8,512.6,311.1,388.1,429.3,651.8,227.3,691.6,647.6,562.2,330.7,222.1,537.0,211.8,361.6,662.5,383.7,548.8,307.2,264.0,274.8,269.6,222.7,667.6,59.2,180.7,581.9,499.6,285.3,252.2,505.6,295.9,378.4,340.2,1271.4,238.3,252.0,282.2,257.1,715.8,442.4,540.0,244.1,507.3,321.9,123.5,57.3,239.5,573.3,354.5,234.0,605.5,211.1,536.7,368.3,401.0,338.4,224.9,520.5,548.3,565.5,488.4,205.3,597.6,574.8,418.0,373.4,218.8,256.9,727.4,655.9,0.0
