from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
XP,249.9,222.5,251.8,305.8,418.3,334.8,234.9,388.5,384.3,339.2,182.3,219.1,357.4,317.4,317.2,355.2,370.8,267.3,435.5,271.2,331.3,283.9,300.3,276.7,278.7,238.7,345.8,258.0,234.7,188.4,381.8,160.8,356.4,115.3,174.7,295.6,420.5,320.6,316.7,169.2,325.5,213.9,326.4,357.5,292.4,304.9,221.6,185.2,326.3,373.5,205.2,372.0,327.6,225.0,416.5,69.9,336.9,132.1,1216.3,160.0,335.9,262.4,136.3,411.2,80.7,405.0,366.5,328.6,327.1,184.4,241.4,229.9,168.0,204.1,110.0,231.2,251.0,330.9,336.7,269.9,180.4,227.6,403.6,206.9,378.9,319.2,320.0,116.6,361.5,320.9,276.3,244.4,164.7,306.4,316.1,396.8,140.4,395.0,190.5,173.2,142.6,320.2,314.7,223.8,294.4,172.3,258.1,194.5,344.0,394.7,235.4,337.1,72.7,308.5,365.6,118.5,134.5,278.7,344.7,77.0,207.0,254.4,200.9,449.1,253.4,409.2,181.4,165.9,205.6,238.2,264.0,366.9,214.6,131.2,246.0,133.5,344.4,283.1,264.4,235.9,308.1,182.3,98.7,428.5,442.7,188.9,0.0,378.9,270.0,378.6,250.9,266.6,177.2,319.3,263.2,253.0,341.3,108.3
XQ,410.6,331.0,274.9,190.5,249.2,316.3,211.8,290.9,263.9,340.8,272.8,309.6,98.0,142.4,249.2,338.8,274.5,155.7,266.4,413.9,157.5,444.5,95.7,366.2,439.3,149.8,172.0,418.6,181.8,296.0,166.8,456.4,261.0,271.2,358.7,374.8,288.5,62.7,121.7,380.9,75.2,385.5,296.8,309.7,435.1,432.1,451.3,214.3,230.0,325.6,236.8,256.7,298.0,333.5,56.9,405.7,62.0,302.3,1069.3,308.8,140.9,405.1,311.2,32.2,363.5,290.0,151.5,171.8,178.8,396.1,402.1,320.4,258.5,364.8,353.3,201.6,393.7,273.4,305.9,373.6,393.3,369.6,49.7,409.3,276.1,289.7,221.4,416.2,179.3,200.2,373.5,146.6,377.6,59.5,443.3,204.4,268.6,253.1,222.1,403.3,355.5,186.9,139.2,332.3,241.5,469.5,177.6,436.2,75.3,204.3,158.0,142.1,354.9,457.1,150.6,294.7,270.6,130.4,131.8,412.8,194.5,344.9,309.4,227.4,231.4,214.2,289.0,244.5,296.1,328.7,285.8,234.9,423.0,334.3,199.4,444.3,326.7,306.2,387.5,350.9,113.1,260.9,371.9,259.4,252.3,331.6,335.7,0.0,154.7,203.8,393.1,124.4,388.9,75.3,147.9,135.5,284.2,309.9
XT,323.2,243.6,221.6,35.7,263.9,372.3,87.3,225.9,292.0,253.4,185.4,222.2,209.6,84.1,141.9,251.4,209.5,48.7,281.1,326.5,213.5,357.1,49.8,297.0,351.9,79.3,228.0,331.2,57.3,305.7,252.1,347.8,196.0,162.6,271.3,287.4,261.1,109.2,186.3,293.5,114.1,298.1,209.4,185.2,347.7,344.7,363.9,126.9,165.0,201.1,128.2,101.9,210.6,246.1,174.2,297.1,189.7,210.2,1173.8,200.2,205.5,317.7,202.6,168.9,254.9,232.6,236.8,169.2,93.8,308.7,314.7,232.3,171.1,277.4,244.7,114.2,306.3,153.5,218.5,288.3,284.7,282.2,161.3,321.9,263.3,202.3,192.8,307.6,128.2,50.8,286.1,117.2,269.0,147.0,355.9,286.6,160.0,281.2,113.5,294.7,246.9,159.5,186.7,244.9,117.0,360.9,128.4,348.8,131.3,286.5,133.6,206.7,246.3,369.7,235.9,186.1,162.0,45.4,217.1,304.2,161.6,257.5,222.0,293.4,176.4,278.8,298.7,135.9,208.7,241.3,232.5,207.5,314.4,246.9,74.9,338.5,239.3,252.9,285.5,357.4,177.7,152.3,284.5,274.1,334.5,244.2,225.8,136.6,0.0,219.2,305.7,139.4,301.5,139.9,6.8,93.6,163.9,201.3
XX,461.6,387.6,199.4,255.4,45.3,417.9,137.6,107.0,129.3,474.1,387.1,423.9,167.8,201.5,73.4,473.6,90.6,177.1,62.5,482.9,259.1,495.6,163.0,290.7,490.4,130.2,273.6,469.7,164.3,220.5,166.0,374.5,92.4,251.6,339.8,460.7,105.2,154.8,76.4,380.9,164.0,412.0,431.6,110.5,504.1,516.6,423.7,328.6,72.2,126.5,190.3,318.1,432.8,390.1,242.1,331.3,146.0,224.6,981.2,198.5,79.4,474.1,291.6,236.8,294.5,155.4,149.6,48.4,235.8,396.1,453.1,434.7,372.8,415.8,269.4,315.9,462.7,98.9,422.7,506.9,305.8,438.6,229.2,390.8,141.5,406.5,330.2,328.7,245.1,270.5,441.4,260.9,290.1,140.6,527.8,122.4,196.3,118.5,202.5,333.8,289.6,75.1,259.7,388.9,108.3,387.6,69.0,409.8,176.9,122.3,272.3,78.1,285.9,515.6,176.0,275.1,251.0,187.4,103.9,338.4,119.0,459.2,366.0,74.8,146.4,142.4,213.5,224.9,410.4,443.0,210.3,71.2,341.1,342.9,148.7,363.2,461.5,230.7,489.1,275.4,86.8,164.7,310.4,55.5,170.3,400.6,260.0,204.5,219.6,0.0,449.0,238.7,388.9,124.8,212.8,115.9,113.9,290.3
YB,175.3,218.1,377.9,253.5,520.2,330.4,351.3,492.9,488.5,348.0,146.5,157.6,473.8,302.9,406.0,346.0,476.5,338.3,534.3,84.7,308.9,193.3,327.8,205.5,204.1,387.3,323.4,183.4,380.3,277.0,498.2,125.0,458.3,263.9,265.8,216.5,519.3,330.9,407.3,108.0,392.1,32.6,304.0,459.5,100.2,102.9,89.1,162.8,415.0,475.4,338.4,336.8,305.2,220.6,426.8,276.0,450.1,283.3,1382.5,294.2,426.5,75.9,301.6,343.3,268.3,470.2,482.9,421.7,254.8,123.2,166.8,161.4,124.6,129.5,200.3,208.8,58.8,413.0,313.1,263.4,200.8,60.3,388.4,56.4,483.1,296.9,292.3,156.7,276.0,237.6,215.2,222.0,185.1,345.1,114.1,490.0,315.5,499.2,339.1,192.6,176.7,401.8,291.5,219.4,381.1,138.1,374.5,91.4,308.9,489.9,213.0,427.7,259.7,205.9,482.0,285.1,322.6,302.5,463.2,223.1,323.4,218.6,196.5,521.7,356.2,523.1,270.0,327.3,86.6,170.4,388.8,484.6,156.7,145.6,362.4,105.6,333.9,409.2,260.0,234.3,398.7,323.2,164.4,530.4,537.9,73.6,265.1,375.6,289.5,453.7,0.0,244.2,116.0,360.9,296.3,401.6,450.3,224.4
YV,286.1,206.5,302.5,91.6,319.5,223.4,215.0,286.3,338.5,216.3,148.3,185.1,188.5,103.3,244.6,214.3,269.9,151.1,336.7,289.4,64.6,320.0,128.2,433.9,314.8,155.8,79.1,294.1,185.0,382.8,289.3,345.5,256.4,274.1,234.2,250.3,307.6,86.6,163.0,256.4,176.2,261.0,172.3,306.4,310.6,307.6,326.8,89.8,225.4,322.3,239.7,174.9,173.5,209.0,182.5,344.2,169.1,389.1,1138.2,317.7,182.2,280.6,309.1,99.0,254.3,353.8,272.9,226.0,55.2,271.6,277.6,195.2,134.0,240.3,291.2,77.1,269.2,270.1,181.4,249.1,361.6,245.1,144.1,284.8,323.7,165.2,135.7,315.8,67.3,75.7,249.0,22.1,345.9,100.8,318.8,245.7,240.9,327.7,225.0,341.5,323.8,206.0,47.2,207.8,244.7,358.6,196.7,311.7,64.6,245.6,33.5,183.4,245.7,332.6,229.9,292.6,253.0,102.9,227.2,319.6,273.1,220.4,184.9,349.0,287.9,255.5,375.8,247.4,171.6,204.2,313.4,254.0,379.2,209.8,202.6,319.8,202.2,333.8,294.6,404.2,154.4,263.8,247.4,329.7,293.6,207.1,338.6,131.3,127.6,280.2,268.6,0.0,264.4,116.6,134.4,158.1,280.9,312.8
YZ,232.2,310.2,285.4,356.8,437.7,415.4,256.7,410.4,426.3,422.9,270.0,306.8,379.2,361.7,311.4,420.9,394.0,318.3,454.9,223.3,383.8,266.2,351.3,141.9,261.0,289.7,398.3,240.3,285.7,182.4,403.6,81.0,375.8,166.3,262.4,312.9,443.8,371.1,338.5,111.8,389.4,135.7,378.9,377.0,238.6,241.5,149.4,237.7,320.4,392.9,243.8,423.0,380.1,312.7,467.5,175.6,355.5,188.7,1258.3,199.6,357.7,214.5,204.0,449.9,167.9,424.4,388.3,327.1,378.1,7.1,223.7,257.8,199.5,186.4,102.7,283.7,197.2,318.4,388.0,355.5,103.2,179.0,434.2,114.5,447.8,371.8,367.2,56.3,412.5,371.9,311.6,296.9,87.5,356.9,252.7,418.6,220.9,463.9,241.5,77.0,79.1,307.2,366.4,311.5,286.5,94.1,279.9,116.3,393.2,416.5,287.9,358.9,159.3,278.8,387.4,187.5,222.2,329.7,368.6,122.7,228.8,342.1,288.6,467.2,304.4,431.0,175.4,229.7,161.5,266.8,296.3,355.2,114.7,113.5,267.8,55.3,408.8,316.7,352.1,139.7,329.9,228.6,81.0,447.9,464.5,171.2,167.5,417.6,321.0,359.1,172.7,319.1,0.0,341.1,314.2,304.0,367.8,126.8
ZB,403.8,344.4,236.9,173.8,173.9,293.0,120.6,208.1,188.5,349.2,262.2,299.0,105.0,125.7,166.4,348.7,191.7,109.3,191.1,403.3,134.2,433.9,79.0,290.8,428.7,56.5,148.7,408.0,90.6,220.6,172.6,363.1,178.2,177.9,348.1,364.2,206.4,29.9,46.3,370.3,69.9,374.9,306.7,218.5,424.5,421.5,423.9,203.7,147.2,234.4,143.5,240.0,307.9,399.7,104.8,312.4,81.3,226.9,993.9,215.5,65.5,394.5,217.9,98.1,270.2,214.6,156.2,96.5,162.1,385.5,412.3,309.8,247.9,354.2,260.0,191.0,383.1,182.2,297.8,382.0,300.0,359.0,100.0,398.7,245.5,281.6,205.3,322.9,162.6,188.9,362.9,136.0,284.3,15.7,432.7,129.0,175.3,177.7,128.8,310.0,262.2,104.8,134.8,321.7,150.3,376.2,95.5,398.4,52.0,128.9,147.4,66.7,261.6,446.5,113.2,201.4,177.3,113.7,110.5,319.5,119.1,334.3,298.8,152.0,191.7,138.8,213.6,151.2,285.5,318.1,247.8,152.8,329.7,323.7,108.2,353.8,336.6,268.2,364.2,275.5,37.7,167.6,301.0,184.1,176.9,321.0,242.4,75.3,138.0,128.5,382.5,113.8,378.3,0.0,131.2,42.2,193.0,216.6
ZF,330.0,250.4,214.8,42.5,257.1,365.5,80.5,219.1,285.2,260.2,192.2,229.0,202.8,70.6,135.1,258.2,202.7,41.9,274.3,333.3,206.7,363.9,43.0,290.2,358.7,72.5,221.2,338.0,50.5,298.9,245.3,341.0,189.2,155.8,278.1,294.2,254.3,102.4,179.5,300.3,107.3,304.9,216.2,178.4,354.5,351.5,370.7,133.7,158.2,194.3,121.4,108.7,217.4,252.9,167.4,290.3,184.8,305.2,1167.0,193.4,198.7,324.5,195.8,162.1,248.1,225.8,230.0,180.4,87.0,315.5,321.5,239.8,177.9,284.2,237.9,121.0,313.1,142.1,225.3,293.0,277.9,289.0,154.5,328.7,256.5,209.1,194.3,300.8,121.4,57.6,292.9,159.0,262.2,140.2,362.7,279.8,153.2,274.4,106.7,287.9,240.1,152.7,193.5,251.7,110.2,354.1,121.6,355.6,124.5,279.7,126.8,199.9,239.5,376.5,229.1,179.3,155.2,38.6,210.3,297.4,154.8,264.3,228.8,286.6,169.6,272.0,291.9,129.1,215.5,248.1,225.7,200.7,307.6,253.7,68.1,331.7,246.1,246.1,292.3,350.6,170.9,145.5,278.9,267.3,327.7,251.0,220.3,129.8,6.8,212.4,312.5,186.3,308.3,133.1,0.0,86.8,152.9,194.5
ZL,409.9,310.5,194.6,139.4,170.9,330.6,78.3,165.8,195.0,386.8,280.3,317.1,152.5,92.6,124.1,386.3,149.4,67.0,188.1,421.4,171.8,443.9,63.9,273.4,438.7,14.2,186.3,418.0,48.3,278.7,176.9,320.8,135.9,135.6,262.7,382.3,164.1,67.5,102.0,329.2,85.3,369.6,344.3,176.2,442.6,464.9,381.6,221.8,104.9,192.1,101.2,205.6,345.5,313.0,163.4,270.1,128.8,285.0,1049.6,173.2,121.2,412.6,175.6,158.1,227.9,223.6,161.6,82.5,125.7,344.4,401.4,327.9,266.0,364.1,217.7,209.1,401.2,139.9,335.4,419.6,257.7,377.1,150.5,348.4,203.2,319.2,242.9,280.6,129.5,154.5,364.3,161.0,242.0,53.3,476.1,198.9,133.0,184.2,86.5,267.7,219.9,62.5,172.4,311.8,108.0,333.9,53.2,356.1,89.6,198.8,165.5,122.4,219.3,456.5,160.7,159.1,135.0,77.3,180.4,277.2,134.6,352.4,288.9,200.4,149.4,194.5,271.7,108.9,303.6,336.2,205.5,110.5,287.4,291.2,65.9,311.5,374.2,225.9,401.8,330.4,93.4,125.3,258.7,181.1,246.8,339.1,200.1,125.8,103.6,125.5,406.6,151.4,337.2,55.6,96.8,0.0,150.7,174.3
ZW,436.8,362.8,174.6,198.6,99.9,477.1,76.1,72.6,134.0,416.3,348.3,385.1,216.6,214.3,50.4,414.3,56.2,160.1,117.1,489.4,318.3,470.8,202.4,265.9,465.6,149.5,332.8,444.9,105.1,195.7,238.7,349.7,38.0,212.8,315.0,435.9,103.8,214.0,135.6,356.1,236.3,387.2,372.3,21.1,510.6,491.8,398.9,289.8,69.0,37.1,146.8,264.8,373.5,365.3,326.8,347.3,194.8,260.4,1017.8,173.7,116.0,480.6,252.8,321.5,305.1,68.6,222.3,139.1,230.7,371.3,428.3,395.2,334.0,391.0,244.6,277.1,469.2,10.4,381.4,449.1,281.0,445.8,313.9,366.0,109.8,365.2,389.4,303.9,265.1,213.7,416.6,308.2,265.3,199.8,503.0,195.1,210.2,123.2,161.5,344.9,297.1,108.6,318.9,364.1,46.8,362.8,159.7,385.0,236.1,195.0,270.5,114.7,296.5,491.2,224.8,236.3,212.2,182.3,176.6,354.4,94.2,420.4,341.2,129.4,102.9,168.9,188.7,186.1,371.6,404.2,185.5,64.3,320.8,318.1,87.2,338.4,402.2,205.9,404.7,250.6,146.0,139.9,285.6,110.1,243.0,407.1,276.0,289.2,162.8,96.6,424.2,297.9,364.1,184.0,156.0,163.8,0.0,251.5
ZY,235.5,239.4,193.9,229.9,348.1,351.7,177.0,311.3,325.8,356.1,199.2,236.0,299.5,234.8,241.3,372.1,294.9,191.4,365.3,256.8,349.0,269.5,224.4,199.7,264.3,162.8,363.5,243.6,158.8,104.3,323.9,146.4,281.4,39.4,191.6,312.5,344.6,244.7,258.8,154.8,262.5,195.2,343.3,286.7,278.0,290.5,207.2,202.1,250.4,302.6,129.3,296.1,344.5,241.9,340.6,110.6,275.8,110.6,1157.8,95.0,278.0,248.0,77.1,335.3,120.9,334.1,308.6,270.7,251.2,170.0,227.0,261.8,184.9,189.7,43.3,248.1,236.6,250.4,352.3,284.7,83.3,212.5,327.7,174.0,348.7,336.1,331.6,106.2,285.6,245.0,293.2,261.3,67.6,230.5,301.7,376.4,81.9,364.7,114.6,93.3,45.5,243.0,330.8,240.7,218.5,159.5,200.2,181.7,266.8,376.3,291.0,279.2,112.3,282.1,307.7,60.6,108.9,202.8,288.9,117.7,149.1,271.3,217.8,377.6,177.5,351.3,97.3,102.8,164.8,270.1,204.8,291.0,113.0,116.8,176.4,137.1,360.0,225.2,281.3,156.0,250.2,119.2,84.3,358.3,424.3,174.5,40.6,303.0,194.1,302.7,232.2,283.5,162.8,261.4,187.3,177.1,261.2,0.0
