from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
YJ,467.7,247.9,440.8,167.3,416.5,335.0,487.2,202.9,230.0,311.0,175.7,198.7,412.6,175.6,416.1,426.5,354.4,541.0,175.7,92.2,448.4,418.8,371.8,206.6,245.6,346.7,260.4,438.9,431.5,402.0,372.5,390.3,505.7,397.2,248.6,126.3,368.9,252.0,178.0,502.5,396.4,147.7,466.1,465.8,304.9,303.7,349.8,217.9,318.9,88.2,363.3,447.1,2269.3,386.5,394.8,397.7,489.5,285.2,112.7,391.5,175.5,348.2,382.5,332.2,119.7,250.4,122.1,320.5,213.1,248.5,378.9,190.8,326.9,165.2,442.0,382.7,379.5,525.7,516.9,248.7,333.9,362.4,288.9,348.1,400.6,447.8,173.0,376.5,76.9,320.5,332.3,354.9,412.7,163.6,216.3,169.0,198.9,152.5,35.4,434.0,198.8,342.3,465.3,337.5,161.1,439.7,412.4,355.7,165.8,181.4,386.7,412.0,140.8,288.8,399.0,388.7,403.0,299.2,176.3,148.8,442.6,241.3,449.3,408.2,350.2,79.9,319.7,319.6,182.6,370.8,327.0,309.9,404.7,412.7,338.1,406.2,133.3,268.2,124.2,183.5,405.5,204.2,361.7,117.4,368.9,318.1,0.0,443.9,181.2,81.4,324.3,286.9,131.4,465.6,52.7,259.9
YP,759.8,634.2,562.4,306.6,268.8,350.3,329.7,261.4,386.2,697.3,295.4,329.4,327.0,291.7,348.1,389.7,534.4,478.9,320.7,440.6,362.8,282.4,565.7,448.7,616.5,475.1,390.8,313.1,553.1,772.9,554.6,761.2,627.3,493.2,634.9,322.9,490.5,622.9,356.4,335.6,38.3,328.7,587.7,350.2,512.4,218.1,720.7,324.0,689.8,522.9,545.4,568.7,2390.9,580.4,318.3,505.7,403.9,671.5,337.0,762.4,355.8,262.6,507.9,246.6,379.7,389.3,374.1,364.8,265.6,443.6,320.4,258.0,713.2,455.6,356.4,60.8,293.9,647.3,638.5,635.0,440.0,484.0,659.3,86.0,582.7,537.5,311.5,747.4,368.0,691.4,177.4,456.2,327.1,371.3,336.7,298.3,276.3,319.3,470.1,551.2,284.0,450.6,597.7,531.4,306.2,700.0,269.9,270.1,324.3,285.9,315.4,349.7,360.2,659.7,313.4,544.0,31.4,669.6,294.3,454.9,357.0,612.2,387.2,308.0,335.1,514.6,513.6,705.9,432.7,741.7,241.4,431.5,319.1,372.0,459.7,600.1,316.2,480.1,318.8,266.0,277.1,575.1,467.8,356.7,96.7,512.0,434.6,0.0,306.4,397.9,518.2,673.2,370.7,587.2,392.2,404.9
YV,600.8,379.4,484.8,110.8,213.0,381.8,273.9,54.3,287.8,444.1,10.1,246.8,271.2,86.0,292.3,333.9,419.8,423.1,106.3,192.3,307.0,226.6,437.2,283.5,378.7,412.1,318.2,257.3,475.5,535.1,437.9,523.4,549.7,462.6,380.1,108.5,412.9,385.1,253.8,279.8,265.2,88.7,510.1,294.4,370.3,162.3,482.9,113.1,452.0,257.9,428.7,491.1,2313.3,451.9,262.5,463.1,348.1,416.7,122.6,524.6,222.3,206.8,447.9,190.8,165.3,312.1,138.2,367.3,70.2,310.2,264.6,102.3,460.0,223.0,300.6,251.5,238.1,569.7,560.9,380.2,225.6,406.4,422.0,216.9,466.0,513.2,8.8,509.6,131.1,453.6,201.1,420.3,271.3,239.4,292.1,79.4,191.0,49.3,208.5,499.4,92.7,407.7,530.7,402.9,71.5,572.8,214.1,214.3,62.6,91.8,259.6,293.9,195.0,421.9,257.6,454.1,271.8,432.3,122.3,206.6,301.2,374.4,331.4,252.2,279.3,249.6,385.1,451.1,240.4,503.9,185.6,353.9,263.3,316.2,382.1,471.6,152.4,333.6,178.4,110.3,221.3,337.3,253.4,110.6,237.7,383.5,173.0,312.7,0.0,147.4,389.7,420.0,115.5,509.6,149.7,190.5
ZD,459.9,240.1,469.3,195.6,320.4,357.2,381.3,155.0,260.7,303.2,192.2,227.2,378.6,199.3,438.3,448.7,394.1,563.2,133.5,139.5,414.4,334.0,411.5,230.7,237.8,386.4,291.1,364.7,460.0,394.2,412.2,382.5,534.2,436.9,240.8,84.1,397.4,244.2,225.3,387.2,372.6,173.5,494.6,488.0,344.6,269.7,342.0,179.2,311.1,158.6,403.0,475.6,2297.8,426.2,417.0,437.4,455.5,277.4,70.5,383.7,197.7,314.2,422.2,298.2,77.5,279.7,79.9,342.7,241.6,277.8,401.1,219.3,319.1,198.7,408.0,358.9,345.5,554.2,550.5,240.9,291.7,390.9,281.1,324.3,440.3,487.5,173.9,368.7,105.4,312.7,308.5,394.6,378.7,210.9,263.6,192.7,227.4,153.4,107.3,473.7,227.3,382.0,505.0,377.2,184.8,431.9,321.5,321.7,166.7,205.1,408.9,434.2,169.3,281.0,365.0,428.4,379.2,291.4,204.8,196.1,408.6,233.5,471.5,430.4,372.4,150.3,359.4,311.8,216.1,363.0,293.0,338.4,370.7,434.9,366.6,445.9,161.8,307.9,152.7,212.0,328.7,196.4,319.5,134.6,345.1,357.8,71.8,420.1,182.1,0.0,364.0,279.1,120.6,494.1,81.2,217.7
ZE,431.7,193.9,310.3,284.0,472.6,395.5,543.3,381.4,206.8,257.0,381.4,248.4,564.5,306.4,472.2,482.6,166.1,601.3,440.7,233.4,544.4,474.9,91.4,126.4,209.6,140.4,212.7,495.9,301.0,366.0,184.2,354.3,383.7,208.9,194.6,352.1,238.4,216.0,230.1,558.6,488.5,306.1,335.6,521.9,112.9,395.8,313.8,444.0,282.9,266.7,175.0,316.6,2138.8,55.7,450.9,209.4,585.5,231.2,338.5,355.5,231.6,440.3,194.2,424.3,345.5,187.8,347.9,376.6,329.8,192.7,435.0,307.5,272.9,184.6,485.7,474.8,471.6,404.3,368.7,194.7,560.0,279.9,219.0,440.2,212.3,259.5,401.2,340.5,256.9,284.5,424.4,166.1,504.8,224.3,230.4,313.0,291.0,391.4,299.4,245.7,315.5,136.0,277.0,57.1,320.9,403.7,468.5,447.8,378.1,300.6,442.8,468.1,206.0,328.2,491.1,200.4,495.1,229.3,293.0,207.9,485.1,280.7,505.4,464.3,406.3,274.2,39.3,265.6,161.7,402.1,414.1,199.7,496.8,468.8,253.1,125.8,250.0,79.9,258.9,300.2,461.6,243.6,587.8,306.7,461.0,80.8,326.5,536.0,392.4,307.2,0.0,232.9,320.7,354.9,284.1,524.9
ZG,462.0,104.7,581.5,441.8,630.4,548.9,701.1,499.1,328.5,24.0,471.9,438.8,680.1,464.2,630.0,640.4,402.8,754.9,474.6,331.5,684.2,632.7,420.2,284.2,181.6,395.1,352.4,652.8,530.5,396.3,420.9,384.6,605.9,445.6,105.4,425.2,501.2,246.3,396.5,688.7,680.7,443.9,535.0,679.7,353.3,588.0,344.1,520.3,313.2,301.2,411.7,557.6,2277.9,434.9,608.7,446.1,725.3,82.8,411.6,385.8,389.4,696.0,430.9,660.8,418.6,338.5,421.0,534.4,487.6,345.6,592.8,465.3,39.9,321.4,625.5,667.0,727.3,576.0,520.3,105.5,632.8,578.1,128.2,632.4,449.0,552.8,481.7,370.8,391.1,314.8,616.6,403.3,655.0,382.1,434.8,465.2,483.2,461.2,349.3,566.5,473.3,390.7,613.0,385.9,457.3,403.7,626.3,640.0,469.4,458.4,600.6,625.9,363.8,289.8,665.9,437.1,687.3,116.5,450.8,284.9,624.9,257.8,663.2,622.1,564.1,308.7,368.1,37.8,319.5,333.0,698.9,436.4,752.5,626.6,470.4,454.6,407.8,316.6,416.7,458.0,619.4,285.1,660.6,413.6,653.2,366.5,381.7,728.2,482.9,380.3,372.7,0.0,427.6,585.0,379.4,558.8
ZL,538.9,319.1,419.3,87.9,279.3,318.8,340.2,122.1,225.0,382.2,94.9,182.5,337.5,94.8,399.9,410.3,349.4,524.8,171.7,138.3,373.3,292.9,366.8,213.1,316.8,341.7,255.4,323.6,410.0,473.2,367.5,461.5,484.2,392.2,319.8,134.0,347.4,323.2,191.0,346.1,321.3,66.9,444.6,449.6,299.9,228.6,421.0,178.5,390.1,214.0,358.3,425.6,2247.8,381.5,378.6,392.7,414.4,356.4,120.4,462.7,159.3,273.1,377.5,257.1,127.4,246.1,98.9,304.3,133.7,244.2,362.7,111.4,398.1,169.0,366.9,307.6,304.4,504.2,495.4,319.9,291.0,340.9,360.1,273.0,395.6,442.8,114.7,447.7,77.1,391.7,257.2,349.9,337.6,176.6,229.3,88.2,119.0,105.7,164.6,429.0,119.4,337.3,460.3,332.5,80.3,510.9,280.4,280.6,92.4,100.6,370.5,395.8,124.6,360.0,323.9,383.7,327.9,370.4,96.9,152.6,367.5,312.5,433.1,392.0,334.0,205.7,314.7,390.8,186.4,442.0,251.9,288.4,329.6,396.5,316.6,401.2,80.6,263.2,124.4,104.1,287.6,275.4,318.8,14.0,293.8,313.1,129.1,368.8,105.9,98.2,319.3,358.1,0.0,444.1,98.6,255.9
ZQ,316.9,432.1,34.4,405.3,511.1,429.6,653.0,466.6,308.6,495.2,495.0,318.4,627.9,418.6,510.7,521.1,185.7,635.6,525.9,387.5,632.0,513.4,391.5,354.4,447.8,226.4,290.3,533.5,80.6,312.8,205.9,307.7,99.6,210.8,432.8,528.1,197.0,389.9,300.1,636.5,558.5,427.4,83.2,560.4,245.2,465.8,448.4,529.2,521.1,432.3,196.7,105.8,1949.9,406.2,489.4,157.0,673.1,469.4,542.2,307.5,324.2,510.3,196.1,494.3,551.5,257.8,543.8,415.1,436.3,312.1,473.5,437.7,511.1,412.6,573.3,544.8,541.6,130.2,95.1,432.9,645.2,153.3,457.2,510.2,169.2,122.7,514.8,351.5,388.5,477.6,494.4,207.5,602.8,315.0,300.4,425.2,361.0,505.8,453.5,136.4,445.7,241.3,182.9,357.2,433.1,257.1,507.0,517.8,492.5,412.8,481.3,506.6,371.1,575.8,613.7,164.7,565.1,467.5,393.0,373.5,572.7,528.3,543.9,502.8,444.8,439.8,339.4,503.8,389.7,657.8,489.1,167.6,566.8,507.3,221.0,425.9,396.6,284.3,339.3,430.4,500.1,491.2,673.0,430.8,531.0,337.8,455.1,606.0,506.0,500.7,344.0,471.1,444.8,0.0,412.7,610.1
ZR,486.7,266.9,388.0,114.5,363.7,282.2,434.4,150.1,188.4,330.0,122.9,145.9,359.8,122.8,363.3,373.7,312.8,488.2,194.7,86.8,395.6,366.0,330.2,176.5,264.6,305.1,218.8,386.1,380.5,421.0,330.9,409.3,452.9,355.6,267.6,145.3,316.1,271.0,154.4,449.7,343.6,94.9,413.3,413.0,259.6,250.9,368.8,210.9,337.9,130.6,321.7,394.3,2216.5,344.9,342.0,356.1,436.7,304.2,131.7,410.5,122.7,295.4,340.9,279.4,138.7,209.5,141.1,267.7,160.3,203.4,326.1,138.0,345.9,134.0,389.2,329.9,326.7,472.9,464.1,267.7,323.4,309.6,307.9,295.3,359.0,406.2,145.1,395.5,24.1,339.5,279.5,313.3,359.9,140.0,192.7,116.2,146.1,133.7,77.8,392.4,146.0,300.7,423.7,295.9,106.0,458.7,359.6,302.9,120.4,128.6,333.9,359.2,88.0,307.8,346.2,347.1,350.2,318.2,123.5,117.6,389.8,260.3,396.5,355.4,297.4,122.3,278.1,338.6,151.4,389.8,269.2,257.1,351.9,359.9,285.3,364.6,80.5,226.6,71.4,130.7,352.7,227.4,351.2,64.6,316.1,276.5,42.3,391.1,133.9,87.9,282.7,305.9,78.6,412.8,0.0,278.9
ZT,638.0,389.4,598.6,246.0,287.0,368.5,347.9,121.6,423.0,481.3,177.1,382.0,345.2,221.2,366.3,407.9,555.0,497.1,66.3,316.8,381.0,300.6,572.4,408.8,415.9,547.3,453.4,331.3,589.3,572.3,573.1,560.6,663.5,529.4,390.1,122.3,526.7,422.3,389.0,353.8,339.2,223.9,623.9,368.4,505.5,236.3,520.1,96.1,489.2,336.7,563.9,604.9,2427.1,587.1,336.5,541.9,422.1,426.7,136.4,561.8,357.5,280.8,583.1,264.8,175.3,447.3,173.5,383.0,223.4,445.4,338.6,243.2,497.2,358.2,374.6,325.5,312.1,683.5,674.7,390.2,96.3,520.2,459.2,290.9,601.2,573.7,158.8,546.8,266.3,490.8,275.1,492.4,345.3,374.6,372.9,214.6,312.5,166.6,285.4,587.4,227.9,486.8,665.9,538.1,206.7,605.4,288.1,288.3,179.9,227.0,333.6,367.9,330.2,459.1,331.6,589.3,345.8,469.5,257.5,341.8,375.2,411.6,405.4,326.2,353.3,328.4,520.3,461.1,375.6,541.1,259.6,467.7,337.3,390.2,495.9,606.8,287.6,468.8,313.6,248.7,295.3,374.5,124.1,245.8,311.7,518.7,249.9,386.7,167.0,197.3,524.9,457.2,232.8,623.4,259.3,0.0
