route_id,stop_id,lat,lng,zone_id,type
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,JZ,42.364329,-71.030009,B-6.1D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,LA,42.37012,-71.033844,B-6.3C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,LS,42.370755,-71.034073,B-6.3C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,LX,42.372099,-71.035171,B-6.3B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,MC,42.365942,-71.029294,B-6.1D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,MN,42.371092,-71.043611,B-6.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,NO,42.365341,-71.031633,B-6.3D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,NX,42.36754,-71.036675,B-6.2C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,NZ,42.370359,-71.0372,B-6.3B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,OG,42.372233,-71.036067,B-6.3B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,OU,42.3682,-71.036282,B-6.1C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,OY,42.372549,-71.03745,B-6.3B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,PE,42.366159,-71.037146,B-6.1C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,PI,42.367794,-71.039457,B-6.1B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,PM,42.36995,-71.032812,B-6.3C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,PZ,42.373432,-71.040842,B-6.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,QA,42.369413,-71.037245,B-6.1C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,QD,42.368955,-71.037314,B-6.1C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,QE,42.366885,-71.035187,B-6.2C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,QK,42.372794,-71.039529,B-6.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,QO,42.370298,-71.03241,B-6.3C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,RG,42.36697,-71.03163,B-6.1D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,RQ,42.368114,-71.034251,B-6.3C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,RR,42.373757,-71.039055,B-6.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,RW,42.369484,-71.039746,B-6.1B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,SR,42.368904,-71.04232,B-6.1B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,SS,42.366587,-71.037748,B-6.1C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,SV,42.367037,-71.032104,B-6.3D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,TJ,42.371604,-71.042255,B-6.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,TW,42.365147,-71.033406,B-6.2D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,UK,42.367413,-71.040721,B-6.1B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,UY,42.372633,-71.040588,B-6.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,VA,42.37032,-71.036093,B-6.1C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,VR,42.371546,-71.035816,B-6.3B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,VS,42.367577,-71.034847,B-6.3D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,WF,42.368189,-71.034871,B-6.1C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,WR,42.369739,-71.041716,B-6.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,XE,42.364702,-71.030782,B-6.2D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,XK,42.369302,-71.035761,B-6.3C,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,XP,42.370016,-71.042347,B-6.2B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,XU,42.365814,-71.034928,B-6.2D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,YJ,42.370986,-71.038134,B-6.3B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,YR,42.370356,-71.039407,B-6.3B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,YS,42.365474,-71.029759,B-6.1D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,YU,42.37197,-71.036374,B-6.3B,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,ZH,42.365648,-71.030437,B-6.1D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,ZI,42.365428,-71.034044,B-6.2D,Dropoff
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,ZL,42.364982,-71.03302,B-6.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,AD,42.413171,-71.156126,H-4.1A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,AE,42.415488,-71.170452,H-3.3C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,AF,42.410967,-71.176799,H-4.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,AM,42.409393,-71.175424,H-4.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,AU,42.410524,-71.156924,H-4.2A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,AV,42.416382,-71.159848,H-4.1B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,AW,42.410054,-71.157889,H-4.2A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,BB,42.416297,-71.154433,H-5.2A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,BI,42.414354,-71.172918,H-4.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,BK,42.416522,-71.17909,H-3.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,BL,42.417283,-71.15204,H-5.3A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,BQ,42.416262,-71.155513,H-5.2A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CD,42.411379,-71.182411,H-4.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CG,42.414261,-71.166834,H-4.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CH,42.412175,-71.15769,H-4.2A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CJ,42.418026,-71.162928,H-4.1C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CK,42.411811,-71.15182,H-4.1A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CM,42.411621,-71.161829,H-4.2B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CU,42.417119,-71.169629,H-3.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CV,42.414002,-71.177976,H-3.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,CW,42.417551,-71.16769,H-3.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,DD,42.415753,-71.166548,H-4.1C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,DF,42.412542,-71.17122,H-4.3C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,DJ,42.413521,-71.167089,H-4.3C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,DM,42.415634,-71.160377,H-4.1B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,EB,42.412906,-71.155033,H-4.1A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,ED,42.415684,-71.163338,H-4.1C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,EL,42.413246,-71.164784,H-4.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,FB,42.415712,-71.162163,H-4.1B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,FE,42.412789,-71.178608,H-4.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,FJ,42.412658,-71.171512,H-4.3C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,FO,42.409472,-71.161165,H-4.3A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,FR,42.4114,-71.162116,H-4.2B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,FW,42.419306,-71.166588,H-3.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,GJ,42.417523,-71.15418,H-5.2A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,GN,42.415412,-71.164788,H-4.1C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,GP,42.413753,-71.179274,H-3.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,GR,42.409469,-71.171179,H-4.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,GT,42.411766,-71.152806,H-4.1A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,GZ,42.41605,-71.158118,H-4.1B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HA,42.412678,-71.149079,H-5.2B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HB,42.417995,-71.15157,H-5.3A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HF,42.408835,-71.159431,H-4.3A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HH,42.417957,-71.171433,H-3.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HP,42.411188,-71.15703,H-4.2A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HS,42.408218,-71.166009,H-4.3B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HU,42.416346,-71.168267,H-3.3C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HV,42.407544,-71.165624,H-4.3B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HW,42.417624,-71.175021,H-3.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,HZ,42.411126,-71.172664,H-4.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,IB,42.408588,-71.165431,H-4.3B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,IC,42.412447,-71.172916,H-4.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,IF,42.411824,-71.163056,H-4.2B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,IG,42.417613,-71.161735,H-4.1C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,IK,42.41651,-71.164434,H-4.1C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,IN,42.414914,-71.165945,H-4.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,IU,42.415159,-71.171986,H-3.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,IZ,42.414134,-71.159726,H-4.1B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,JA,42.414392,-71.163646,H-4.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,JB,42.411519,-71.174821,H-4.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,JF,42.416837,-71.168757,H-3.3C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,JJ,42.414434,-71.154501,H-5.3B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,JN,42.416323,-71.176651,H-3.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,JO,42.41688,-71.151036,H-5.3A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,JY,42.409503,-71.170473,H-4.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,KD,42.409135,-71.170725,H-4.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,KH,42.416344,-71.167415,H-3.3C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,KK,42.414792,-71.15263,H-5.3B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,KN,42.410026,-71.158894,H-4.3A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,KO,42.412546,-71.163716,H-4.2B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,KU,42.413027,-71.172213,H-4.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,KW,42.412399,-71.17981,H-4.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,KX,42.417836,-71.175963,H-3.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LA,42.413356,-71.150709,H-5.2B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LE,42.414759,-71.166937,H-4.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LF,42.409306,-71.169672,H-4.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LH,42.4143,-71.179304,H-3.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LJ,42.417693,-71.171135,H-3.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LQ,42.416144,-71.178845,H-3.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LS,42.412168,-71.155367,H-4.1A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LX,42.412976,-71.169314,H-4.3C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,LY,42.414725,-71.157558,H-5.2A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,MD,42.41237,-71.161417,H-4.2B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,MF,42.413455,-71.165215,H-4.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,MG,42.414426,-71.181334,H-3.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,MI,42.417258,-71.176963,H-3.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,MJ,42.417941,-71.169682,H-3.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,MM,42.410626,-71.175414,H-4.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,MQ,42.408727,-71.158258,H-4.3A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,MV,42.410167,-71.160014,H-4.3A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NA,42.410831,-71.17943,H-4.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NB,42.414688,-71.172529,H-4.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,ND,42.417844,-71.168717,H-3.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NE,42.412547,-71.163081,H-4.2B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NG,42.411774,-71.178066,H-4.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NI,42.406921,-71.162274,H-4.3A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NJ,42.41435,-71.168515,H-4.3C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NL,42.415122,-71.176544,H-3.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NQ,42.418173,-71.170495,H-3.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NT,42.413666,-71.172582,H-4.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NV,42.417508,-71.158168,H-5.1A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NW,42.41788,-71.177027,H-3.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,NZ,42.409345,-71.158886,H-4.3A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,OE,42.411719,-71.172692,H-4.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,OG,42.408265,-71.161778,H-4.3A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,OJ,42.412891,-71.177993,H-4.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,OK,42.412141,-71.159797,H-4.2B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,OO,42.417398,-71.155345,H-5.2A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,OQ,42.417065,-71.15734,H-5.1A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,OV,42.416957,-71.151707,H-5.3A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,PL,42.414577,-71.162267,H-4.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,PM,42.418046,-71.154955,H-5.2A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,PP,42.412192,-71.174839,H-4.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,PT,42.406951,-71.1635,H-4.3B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,PZ,42.414304,-71.171871,H-4.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QA,42.415711,-71.158367,H-4.1B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QC,42.414602,-71.175559,H-3.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QG,42.417869,-71.166642,H-3.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QI,42.416882,-71.165318,H-4.1C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QJ,42.416861,-71.151134,H-5.3A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QK,42.412516,-71.157113,H-4.2A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QL,42.407897,-71.160481,H-4.3A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QT,42.414323,-71.170663,H-3.3C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QV,42.414526,-71.174235,H-3.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QW,42.416536,-71.166318,H-4.1C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QY,42.394375,-71.055555,nan,Station
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,QZ,42.416917,-71.172201,H-3.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,RA,42.414805,-71.173582,H-3.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,RB,42.412359,-71.16528,H-4.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,RC,42.409117,-71.162303,H-4.3A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,RD,42.414978,-71.171073,H-3.3C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,RN,42.41546,-71.177217,H-3.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,RQ,42.416439,-71.172949,H-3.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,RT,42.414361,-71.169393,H-4.3C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,SB,42.417082,-71.178019,H-3.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,SD,42.41326,-71.182071,H-3.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,SO,42.415324,-71.16624,H-4.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,SP,42.41671,-71.173741,H-3.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,SS,42.41805,-71.168466,H-3.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,TH,42.41609,-71.178345,H-3.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,TQ,42.415196,-71.168352,H-4.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,TS,42.417884,-71.154264,H-5.2A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,TV,42.411829,-71.179326,H-4.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,TX,42.417594,-71.156174,nan,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,TZ,42.411791,-71.176862,H-4.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,UH,42.411378,-71.178477,H-4.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,UI,42.410591,-71.178023,H-4.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,UK,42.415669,-71.172574,H-3.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,UR,42.414855,-71.168777,H-4.3C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,UU,42.418189,-71.175532,H-3.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,VH,42.411444,-71.178857,H-4.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,VU,42.412823,-71.149218,H-5.2B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,VX,42.415165,-71.160722,H-4.1B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,VZ,42.412149,-71.160409,H-4.2B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,WC,42.414644,-71.163334,H-4.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,WD,42.412433,-71.171796,H-4.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,WE,42.411662,-71.154842,H-4.1A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,WL,42.413865,-71.152518,H-4.1A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,WP,42.411328,-71.159685,H-4.2A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,WQ,42.413581,-71.173807,H-4.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,WS,42.411748,-71.171654,H-4.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,XD,42.416168,-71.178043,H-3.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,XE,42.41741,-71.176484,H-3.2D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,XH,42.415884,-71.180191,H-3.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,XJ,42.409695,-71.174546,H-4.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,XR,42.4152,-71.169581,H-3.3C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,XW,42.413368,-71.170635,H-4.3C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,YE,42.413996,-71.165002,H-4.2C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,YF,42.411832,-71.181801,H-4.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,YZ,42.413913,-71.150856,H-5.2B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,ZJ,42.410993,-71.162726,H-4.2B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,ZK,42.415738,-71.161369,H-4.1B,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,ZL,42.412687,-71.156535,H-4.1A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,ZN,42.416362,-71.157433,H-5.2A,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,ZQ,42.417294,-71.165717,H-4.1C,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,ZR,42.413686,-71.178059,H-4.1D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,ZW,42.410577,-71.17362,H-4.3D,Dropoff
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,ZX,42.41478,-71.153719,H-5.3B,Dropoff
RouteID_ec2fa948-456a-41b7-9232-13068e793267,AC,42.360159,-70.972182,B-3.2B,Dropoff
RouteID_ec2fa948-456a-41b7-9232-13068e793267,AD,42.37476,-70.995694,B-4.2B,Dropoff
RouteID_ec2fa948-456a-41b7-9232-13068e793267,AJ,42.372602,-70.975482,B-3.2A,Dropoff
RouteID_ec2fa948-456a-41b7-9232-13068e793267,AM,42.379661,-70.980665,B-4.3D,Dropoff
RouteID_ec2fa948-456a-41b7-9232-13068e793267,AR,42.373299,-70.991914,B-4.1B,Dropoff
RouteID_ec2fa948-456a-41b7-9232-13068e793267,AT,42.380297,-70.981435,B-4.3D,Dropoff
RouteID_ec2fa948-456a-41b7-9232-13068e793267,AU,42.369767,-70.968989,B-3.3A,Dropoff
RouteID_ec2fa948-456a-41b7-9232-13068e793267,AW,42.379742,-70.985808,B-4.3C,Dropoff
