package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_dd88702b-450a-45e5-ae58-78354a6a86cd,RouteID_db33e978-c952-4922-8d57-6831ed284142,PT,DELIVERED,54.5,nan,nan,40.6,12.7,30.5
PackageID_732e8e9d-366e-4558-9265-618813dd4e78,RouteID_db33e978-c952-4922-8d57-6831ed284142,PT,DELIVERED,54.5,nan,nan,30.5,10.2,19.1
PackageID_173fbff1-4ae9-421b-8ca3-fae640880a9d,RouteID_db33e978-c952-4922-8d57-6831ed284142,PT,DELIVERED,54.5,nan,nan,25.4,7.6,17.8
PackageID_8bd6ce77-1dca-4286-808e-b3fbac9b57f1,RouteID_db33e978-c952-4922-8d57-6831ed284142,PT,DELIVERED,54.5,nan,nan,30.5,10.2,19.1
PackageID_a84719fc-ee40-4c76-a469-a3100e102972,RouteID_db33e978-c952-4922-8d57-6831ed284142,PT,DELIVERED,54.5,nan,nan,25.4,7.6,17.8
PackageID_d5854c77-1153-4c99-acfc-157f08245d91,RouteID_db33e978-c952-4922-8d57-6831ed284142,PU,DELIVERED,84.0,nan,nan,36.8,17.8,20.3
PackageID_f34c8bf5-0c50-40a1-a007-d4ee98031bf6,RouteID_db33e978-c952-4922-8d57-6831ed284142,PX,DELIVERED,483.0,nan,nan,36.8,17.8,20.3
PackageID_ed5257ff-61fe-4647-b2ae-b14ab1ae9694,RouteID_db33e978-c952-4922-8d57-6831ed284142,PY,DELIVERED,97.0,2018-08-11 13:00:00,2018-08-11 21:00:00,24.9,0.5,17.3
PackageID_90b5bfc1-675b-4817-850c-e676f246ea98,RouteID_db33e978-c952-4922-8d57-6831ed284142,PY,DELIVERED,97.0,nan,nan,33.0,10.9,20.3
PackageID_5ef85702-057e-4d04-8ace-c9cada3b4192,RouteID_db33e978-c952-4922-8d57-6831ed284142,QA,DELIVERED,95.0,nan,nan,29.2,3.8,26.7
PackageID_214d30d1-84a0-479d-9975-fbeca409e65b,RouteID_db33e978-c952-4922-8d57-6831ed284142,QB,DELIVERED,85.7,nan,nan,27.2,5.8,24.6
PackageID_7048d69a-d93c-45fb-a874-a4e1e74dee4f,RouteID_db33e978-c952-4922-8d57-6831ed284142,QB,DELIVERED,85.7,nan,nan,25.1,0.3,17.5
PackageID_ede202fe-e28b-4558-bf28-8d2904d7600a,RouteID_db33e978-c952-4922-8d57-6831ed284142,QB,DELIVERED,85.7,nan,nan,54.0,12.4,41.3
PackageID_fdce3e01-e76e-438b-be88-d7e4e95c8fd4,RouteID_db33e978-c952-4922-8d57-6831ed284142,QE,DELIVERED,60.0,nan,nan,24.1,1.3,16.5
PackageID_cc09756a-fb73-47c3-875f-a783f1319518,RouteID_db33e978-c952-4922-8d57-6831ed284142,QF,DELIVERED,91.0,nan,nan,31.1,12.1,15.9
PackageID_69b83e8e-95df-4e05-9cf5-415060c6046e,RouteID_db33e978-c952-4922-8d57-6831ed284142,QJ,DELIVERED,72.0,nan,nan,29.7,5.8,17.0
PackageID_c3547e23-7bcf-47a2-a1d8-d39be49e1432,RouteID_db33e978-c952-4922-8d57-6831ed284142,QO,DELIVERED,78.0,nan,nan,34.3,11.4,20.3
PackageID_99066134-77e9-415f-80b7-26999b37b29e,RouteID_db33e978-c952-4922-8d57-6831ed284142,QT,DELIVERED,33.5,nan,nan,40.6,20.3,26.7
PackageID_42252b8f-60e6-4d7f-8989-a8188f8f8330,RouteID_db33e978-c952-4922-8d57-6831ed284142,QT,DELIVERED,33.5,nan,nan,34.3,7.6,24.1
PackageID_5116542e-c037-4a7a-8e55-60da53ddea6d,RouteID_db33e978-c952-4922-8d57-6831ed284142,RF,DELIVERED,23.0,nan,nan,48.3,15.2,33.0
PackageID_bc646676-ecd2-4006-b996-7b4b3dc1e9e6,RouteID_db33e978-c952-4922-8d57-6831ed284142,RG,DELIVERED,32.0,nan,nan,22.2,8.3,14.0
PackageID_ffee91ea-73c1-43c8-92eb-ddaaadc99cdc,RouteID_db33e978-c952-4922-8d57-6831ed284142,RG,DELIVERED,32.0,nan,nan,30.5,10.2,19.1
PackageID_f271d41a-08a3-4b04-b695-fd995921d26d,RouteID_db33e978-c952-4922-8d57-6831ed284142,RO,DELIVERED,123.0,nan,nan,39.4,7.6,31.8
PackageID_53b53e89-659a-4ec1-9152-4cf056c69a9f,RouteID_db33e978-c952-4922-8d57-6831ed284142,RT,DELIVERED,91.0,nan,nan,40.6,12.7,30.5
PackageID_4db49df3-0b4f-468b-9325-a6eacdc9cc4f,RouteID_db33e978-c952-4922-8d57-6831ed284142,RW,DELIVERED,38.0,nan,nan,48.3,15.2,33.0
PackageID_c1c545ea-ed69-485d-8a6d-1301eaa3c08d,RouteID_db33e978-c952-4922-8d57-6831ed284142,RW,DELIVERED,38.0,nan,nan,31.5,11.7,16.3
PackageID_3b8527e3-d583-4ad2-b2e9-25552cc77c28,RouteID_db33e978-c952-4922-8d57-6831ed284142,SB,DELIVERED,66.0,nan,nan,25.4,12.7,17.8
PackageID_7cdfa0dc-5ff3-4478-9d53-045230b32777,RouteID_db33e978-c952-4922-8d57-6831ed284142,SG,DELIVERED,196.0,nan,nan,28.7,4.3,26.2
PackageID_cf919ac4-eaee-4d5c-8f6f-6b85a3902216,RouteID_db33e978-c952-4922-8d57-6831ed284142,SH,DELIVERED,66.0,nan,nan,30.5,18.0,25.4
PackageID_9d1543c0-caae-4710-b31e-bf9405e7c3d9,RouteID_db33e978-c952-4922-8d57-6831ed284142,SV,DELIVERED,63.5,nan,nan,50.8,30.5,35.6
PackageID_182c3ad4-49f3-4e3d-a624-6b16f540fcea,RouteID_db33e978-c952-4922-8d57-6831ed284142,SV,DELIVERED,63.5,nan,nan,36.8,17.8,20.3
PackageID_968303e5-48ea-405f-a5c6-e04ee6f4a24c,RouteID_db33e978-c952-4922-8d57-6831ed284142,SV,DELIVERED,63.5,nan,nan,25.4,12.7,17.8
PackageID_36ebc703-1b53-437c-bbc0-6fa2dca04ecc,RouteID_db33e978-c952-4922-8d57-6831ed284142,SV,DELIVERED,63.5,nan,nan,25.4,7.6,17.8
PackageID_80d4df37-8b1b-41c2-8a3f-d5ef4c49b7a7,RouteID_db33e978-c952-4922-8d57-6831ed284142,SW,DELIVERED,155.0,nan,nan,36.8,17.8,20.3
PackageID_effe609a-0402-4ee7-88e1-41cb125685ad,RouteID_db33e978-c952-4922-8d57-6831ed284142,SX,DELIVERED,33.0,nan,nan,25.4,7.6,17.8
PackageID_d90e831f-dac5-4379-a06a-a29f282fc00e,RouteID_db33e978-c952-4922-8d57-6831ed284142,SZ,DELIVERED,39.0,nan,nan,34.3,11.4,26.7
PackageID_f8ec364e-4e02-467d-b6e2-8d2172b52938,RouteID_db33e978-c952-4922-8d57-6831ed284142,TB,DELIVERED,41.0,nan,nan,30.5,2.5,27.9
PackageID_0d0af50d-aaca-42b1-8c75-6ed67603a2e3,RouteID_db33e978-c952-4922-8d57-6831ed284142,TG,DELIVERED,60.0,nan,nan,28.4,4.6,25.9
PackageID_daace699-c4fc-4d7c-b48b-0777cf15dffc,RouteID_db33e978-c952-4922-8d57-6831ed284142,TK,DELIVERED,36.0,nan,nan,34.3,7.6,24.1
PackageID_11e15c87-7e07-4f74-ab52-4de8075406a5,RouteID_db33e978-c952-4922-8d57-6831ed284142,TL,DELIVERED,59.0,nan,nan,25.4,7.6,17.8
PackageID_9d535de8-00f8-4317-9783-2ec8f45f0bf0,RouteID_db33e978-c952-4922-8d57-6831ed284142,TO,DELIVERED,89.0,nan,nan,36.6,6.6,21.3
PackageID_8a1f018c-e992-4624-942b-a8944e798dc3,RouteID_db33e978-c952-4922-8d57-6831ed284142,TO,DELIVERED,89.0,nan,nan,25.4,12.7,17.8
PackageID_27081cd7-c37c-4526-b94f-7b55671ee9e1,RouteID_db33e978-c952-4922-8d57-6831ed284142,TP,DELIVERED,89.0,nan,nan,34.3,7.6,24.1
PackageID_1d8d655d-e044-4528-b585-a6d2b4d1fac2,RouteID_db33e978-c952-4922-8d57-6831ed284142,TP,DELIVERED,89.0,nan,nan,39.4,7.6,31.8
PackageID_025a773a-34ce-4257-a21a-b6002651e9a6,RouteID_db33e978-c952-4922-8d57-6831ed284142,TP,DELIVERED,89.0,nan,nan,39.4,7.6,31.8
PackageID_97de2783-bbde-416e-967a-ca2d8c3aef85,RouteID_db33e978-c952-4922-8d57-6831ed284142,TU,DELIVERED,146.3,nan,nan,29.5,3.6,26.9
PackageID_64a99e06-fe6b-43d2-961a-1b205eab7aed,RouteID_db33e978-c952-4922-8d57-6831ed284142,TU,DELIVERED,146.3,nan,nan,25.4,7.6,17.8
PackageID_d7d5ffa1-8352-41ea-9c8e-dbe002255deb,RouteID_db33e978-c952-4922-8d57-6831ed284142,TU,DELIVERED,146.3,nan,nan,25.4,7.6,17.8
PackageID_0ea0e760-e99e-4909-8150-716637e60f5d,RouteID_db33e978-c952-4922-8d57-6831ed284142,UM,DELIVERED,24.0,nan,nan,34.3,1.3,21.6
PackageID_e9b0aa7d-bb61-40ef-8884-be3825ee2058,RouteID_db33e978-c952-4922-8d57-6831ed284142,UM,DELIVERED,24.0,nan,nan,34.3,11.4,26.7
PackageID_ca7e6bd1-4196-4601-9113-9817d8a37272,RouteID_db33e978-c952-4922-8d57-6831ed284142,UP,DELIVERED,30.0,nan,nan,25.4,12.7,17.8
PackageID_33343805-31fa-49e8-b5f3-9183607b2038,RouteID_db33e978-c952-4922-8d57-6831ed284142,US,DELIVERED,58.0,nan,nan,46.4,25.7,38.1
PackageID_0bb8f28b-d652-4c1e-b3af-9a86640402e0,RouteID_db33e978-c952-4922-8d57-6831ed284142,US,DELIVERED,58.0,nan,nan,30.6,5.0,25.5
PackageID_1692aa56-30a4-407f-9c57-5dd3e4f49710,RouteID_db33e978-c952-4922-8d57-6831ed284142,UU,DELIVERED,237.0,nan,nan,25.4,7.6,17.8
PackageID_8d9d4e00-a70c-49ea-b5ac-3af3e409c0e1,RouteID_db33e978-c952-4922-8d57-6831ed284142,VC,DELIVERED,41.8,2018-08-11 13:00:00,2018-08-11 22:00:00,34.3,11.4,20.3
PackageID_b48be201-b531-4b24-92f8-3448fa3260e2,RouteID_db33e978-c952-4922-8d57-6831ed284142,VC,DELIVERED,41.8,2018-08-11 14:00:00,2018-08-11 21:00:00,36.2,27.9,28.6
PackageID_407eb590-12c7-4832-bb1c-4054c177b8b7,RouteID_db33e978-c952-4922-8d57-6831ed284142,VC,DELIVERED,41.8,nan,nan,45.7,21.6,22.9
PackageID_763c9faa-5454-43c3-a16e-08aedd6d3f9e,RouteID_db33e978-c952-4922-8d57-6831ed284142,VC,DELIVERED,41.8,2018-08-11 13:00:00,2018-08-11 22:00:00,24.9,0.5,17.3
PackageID_cd3a3574-8e7a-4e84-99e6-9ced32552728,RouteID_db33e978-c952-4922-8d57-6831ed284142,VC,DELIVERED,41.8,2018-08-11 14:00:00,2018-08-11 21:00:00,36.8,17.8,20.3
PackageID_a96a2927-66d7-473d-a864-aebcb635fc8b,RouteID_db33e978-c952-4922-8d57-6831ed284142,VC,DELIVERED,41.8,nan,nan,30.0,5.6,17.3
PackageID_42dcc239-bb50-445e-9384-eb32298e122a,RouteID_db33e978-c952-4922-8d57-6831ed284142,VC,DELIVERED,41.8,nan,nan,25.4,7.6,17.8
PackageID_ad74ffe6-5d78-4524-bc1f-fbcc02782403,RouteID_db33e978-c952-4922-8d57-6831ed284142,VC,DELIVERED,41.8,nan,nan,50.8,30.5,35.6
PackageID_c2f667f5-8006-4466-a28f-ffc5a1dfa6b1,RouteID_db33e978-c952-4922-8d57-6831ed284142,VC,DELIVERED,41.8,2018-08-11 14:00:00,2018-08-11 21:00:00,33.0,20.3,26.7
PackageID_c921c777-dd6d-4683-9073-5de999ca94fe,RouteID_db33e978-c952-4922-8d57-6831ed284142,VC,DELIVERED,41.8,2018-08-11 14:00:00,2018-08-11 21:00:00,22.9,2.5,15.2
PackageID_7a68d8c9-98b7-43c5-ae6e-485f3c0376bf,RouteID_db33e978-c952-4922-8d57-6831ed284142,VC,DELIVERED,41.8,2018-08-11 14:00:00,2018-08-11 21:00:00,31.4,1.7,28.8
PackageID_507d9ed5-8d5f-415c-b3da-1d98debefeff,RouteID_db33e978-c952-4922-8d57-6831ed284142,VG,DELIVERED,24.0,nan,nan,25.9,3.8,25.1
PackageID_3086c0d9-3f1f-4485-a7d2-e008f55d140c,RouteID_db33e978-c952-4922-8d57-6831ed284142,VG,DELIVERED,24.0,nan,nan,34.3,11.4,20.3
PackageID_bdf4b8c9-136a-4d23-9b21-03a3e72854f5,RouteID_db33e978-c952-4922-8d57-6831ed284142,VL,DELIVERED,67.0,nan,nan,33.0,20.3,26.7
PackageID_00d07817-bb00-4442-bb80-9b42bf7c507d,RouteID_db33e978-c952-4922-8d57-6831ed284142,VN,DELIVERED,49.0,nan,nan,31.8,1.3,29.2
PackageID_64671c28-cace-43fe-a6a9-39c576abd1dc,RouteID_db33e978-c952-4922-8d57-6831ed284142,VU,DELIVERED,80.0,nan,nan,38.4,4.8,23.1
PackageID_d8ee2725-4939-4a82-a80f-52d576386977,RouteID_db33e978-c952-4922-8d57-6831ed284142,VU,DELIVERED,80.0,nan,nan,31.0,2.0,28.4
PackageID_f30fd781-65e8-4baa-9b73-00c4e39151d8,RouteID_db33e978-c952-4922-8d57-6831ed284142,VZ,DELIVERED,32.0,nan,nan,34.3,7.6,24.1
PackageID_dbb2ae6d-073d-4314-a5c2-d672032f189b,RouteID_db33e978-c952-4922-8d57-6831ed284142,VZ,DELIVERED,32.0,nan,nan,33.0,20.3,26.7
PackageID_87d44d06-250e-4a75-9a1c-d60d6f82f49d,RouteID_db33e978-c952-4922-8d57-6831ed284142,VZ,DELIVERED,32.0,nan,nan,49.5,7.6,35.6
PackageID_9f759a56-18ed-45e2-83d7-b42fb75a2c9a,RouteID_db33e978-c952-4922-8d57-6831ed284142,WC,DELIVERED,157.7,2018-08-11 11:00:00,2018-08-12 01:00:00,25.4,12.7,17.8
PackageID_206ec286-4be3-47a8-9085-14804f241725,RouteID_db33e978-c952-4922-8d57-6831ed284142,WC,DELIVERED,157.7,2018-08-11 11:00:00,2018-08-12 01:00:00,43.2,27.9,30.5
PackageID_a74ea04c-dc2b-4f99-b312-add229db31a3,RouteID_db33e978-c952-4922-8d57-6831ed284142,WC,DELIVERED,157.7,2018-08-11 11:00:00,2018-08-12 01:00:00,29.7,5.8,17.0
PackageID_64e01f71-b97b-4e93-9c92-d8f76ad59799,RouteID_db33e978-c952-4922-8d57-6831ed284142,WG,DELIVERED,44.3,nan,nan,43.2,28.4,41.1
PackageID_2c29d07b-b173-4c82-8260-7cd8966942dd,RouteID_db33e978-c952-4922-8d57-6831ed284142,WG,DELIVERED,44.3,nan,nan,31.8,1.3,29.2
PackageID_d85db74e-f79d-4f63-91a5-a45af419a850,RouteID_db33e978-c952-4922-8d57-6831ed284142,WG,DELIVERED,44.3,nan,nan,36.8,17.8,20.3
PackageID_660dc98a-0e66-4ceb-b475-4a9fbc6aee65,RouteID_db33e978-c952-4922-8d57-6831ed284142,WM,DELIVERED,72.0,nan,nan,30.2,2.8,27.7
PackageID_a53627c9-18c7-47f8-8607-b5d357256899,RouteID_db33e978-c952-4922-8d57-6831ed284142,WM,DELIVERED,72.0,nan,nan,48.3,15.2,33.0
PackageID_548ea048-0191-4ad0-bf61-22819f54cd2d,RouteID_db33e978-c952-4922-8d57-6831ed284142,WQ,DELIVERED,41.5,nan,nan,50.8,30.5,35.6
PackageID_528ab638-6630-4c50-9cc3-9b3356a6af8c,RouteID_db33e978-c952-4922-8d57-6831ed284142,WQ,DELIVERED,41.5,nan,nan,32.0,1.0,29.5
PackageID_e47e5a4c-d5fa-438e-96b2-b9f4538e3ad6,RouteID_db33e978-c952-4922-8d57-6831ed284142,WW,DELIVERED,20.7,nan,nan,48.3,15.2,33.0
PackageID_d723e119-49d3-4e60-bdbd-d4fb62ae59c6,RouteID_db33e978-c952-4922-8d57-6831ed284142,WW,DELIVERED,20.7,nan,nan,39.1,18.0,21.1
PackageID_efe3a3bc-c725-4e60-92ac-d81a323ab2bb,RouteID_db33e978-c952-4922-8d57-6831ed284142,WW,DELIVERED,20.7,nan,nan,40.6,2.5,25.4
PackageID_911f184a-3774-4694-8973-0c6b5d6886cf,RouteID_db33e978-c952-4922-8d57-6831ed284142,WZ,DELIVERED,42.0,nan,nan,25.4,12.7,17.8
PackageID_ace0b276-4e1c-4d41-b0e8-cca7d1117919,RouteID_db33e978-c952-4922-8d57-6831ed284142,XF,DELIVERED,36.5,nan,nan,30.5,10.2,19.1
PackageID_4d10cf35-d36d-4dd3-b488-9fea7bc978c1,RouteID_db33e978-c952-4922-8d57-6831ed284142,XF,DELIVERED,36.5,nan,nan,29.2,3.8,26.7
PackageID_ad509947-78ea-447f-a04f-468fab22d878,RouteID_db33e978-c952-4922-8d57-6831ed284142,XF,DELIVERED,36.5,nan,nan,25.4,7.6,17.8
PackageID_a478ed9e-9610-441c-ae9d-080e24431767,RouteID_db33e978-c952-4922-8d57-6831ed284142,XF,DELIVERED,36.5,nan,nan,36.8,17.8,20.3
PackageID_d06f6367-1c2c-4ce3-b203-3a44e1ec42b1,RouteID_db33e978-c952-4922-8d57-6831ed284142,XG,DELIVERED,81.0,nan,nan,36.8,17.8,20.3
PackageID_9eaca421-d7eb-4b95-a63b-a1b1cda677e6,RouteID_db33e978-c952-4922-8d57-6831ed284142,XG,DELIVERED,81.0,nan,nan,24.1,3.8,16.5
PackageID_c33ea522-7240-4810-abe6-7f0afe22531c,RouteID_db33e978-c952-4922-8d57-6831ed284142,XP,DELIVERED,96.0,nan,nan,30.5,10.2,19.1
PackageID_619faf96-c139-46d2-9594-40660fa32414,RouteID_db33e978-c952-4922-8d57-6831ed284142,XU,DELIVERED,89.0,nan,nan,36.8,17.8,20.3
PackageID_e12319d8-cb5d-4a40-b042-7b94059f41b3,RouteID_db33e978-c952-4922-8d57-6831ed284142,XV,DELIVERED,75.0,nan,nan,55.9,30.5,45.7
PackageID_0b1e3fb9-e26a-42ba-b08b-f688141ad387,RouteID_db33e978-c952-4922-8d57-6831ed284142,XW,DELIVERED,36.0,nan,nan,27.9,7.6,21.6
PackageID_07dde7c7-28a1-4005-9566-541108e9687d,RouteID_db33e978-c952-4922-8d57-6831ed284142,XW,DELIVERED,36.0,nan,nan,31.8,1.3,29.2
PackageID_a841f472-e2fc-45d9-802f-e14e8622be2f,RouteID_db33e978-c952-4922-8d57-6831ed284142,YA,DELIVERED,59.0,nan,nan,29.0,6.6,23.9
PackageID_1403fe0e-8aa2-4f43-935c-891c469bea00,RouteID_db33e978-c952-4922-8d57-6831ed284142,YB,DELIVERED,33.0,nan,nan,25.4,12.7,17.8
PackageID_9ff6e1ac-6759-4b44-afdf-d8e135f58eed,RouteID_db33e978-c952-4922-8d57-6831ed284142,YD,DELIVERED,18.0,nan,nan,22.2,8.3,14.0
PackageID_df33521f-b065-41e9-adf0-51f78f7baaa7,RouteID_db33e978-c952-4922-8d57-6831ed284142,YE,DELIVERED,43.5,nan,nan,33.0,8.9,30.5
PackageID_36ae72f5-dead-4953-bf69-606356dc26e0,RouteID_db33e978-c952-4922-8d57-6831ed284142,YE,DELIVERED,43.5,nan,nan,25.4,7.6,17.8
PackageID_87256bff-38f7-42c4-9d2a-c2459a040d4a,RouteID_db33e978-c952-4922-8d57-6831ed284142,YM,DELIVERED,151.0,nan,nan,36.6,19.8,25.9
PackageID_d540992c-8bbc-4994-afd8-e552138bdc2e,RouteID_db33e978-c952-4922-8d57-6831ed284142,YU,DELIVERED,50.0,nan,nan,25.4,7.6,17.8
PackageID_9c95071e-0ba7-4afb-9478-08790ca6bbe6,RouteID_db33e978-c952-4922-8d57-6831ed284142,YU,DELIVERED,50.0,nan,nan,24.1,1.3,16.5
PackageID_c0056397-7c3b-4c58-ac2c-a788f719ff99,RouteID_db33e978-c952-4922-8d57-6831ed284142,YW,DELIVERED,31.0,nan,nan,48.3,30.5,36.8
PackageID_a0003271-b03e-442c-8b9c-bf289b21fcb1,RouteID_db33e978-c952-4922-8d57-6831ed284142,YW,DELIVERED,31.0,nan,nan,21.1,4.3,13.5
PackageID_86cebdef-6ad9-427d-bd8f-205ff62bc2a8,RouteID_db33e978-c952-4922-8d57-6831ed284142,YW,DELIVERED,31.0,nan,nan,30.0,3.0,27.4
PackageID_3c2cabc6-234a-4af7-ab2e-f024ae4bbeaf,RouteID_db33e978-c952-4922-8d57-6831ed284142,YX,DELIVERED,167.0,nan,nan,39.4,7.6,31.8
PackageID_1a7c84af-fd11-4880-a78d-b39795436a78,RouteID_db33e978-c952-4922-8d57-6831ed284142,YZ,DELIVERED,28.5,nan,nan,26.4,6.6,23.9
PackageID_db4c3874-53ec-442b-adfb-6c0224427ee9,RouteID_db33e978-c952-4922-8d57-6831ed284142,YZ,DELIVERED,28.5,nan,nan,31.0,2.0,28.5
PackageID_21c60ace-3d0b-4373-adc3-95a549fbe2aa,RouteID_db33e978-c952-4922-8d57-6831ed284142,ZA,DELIVERED,35.0,nan,nan,22.4,3.0,14.7
PackageID_918cb9cd-45b9-4be1-a09f-21c05c98898b,RouteID_db33e978-c952-4922-8d57-6831ed284142,ZP,DELIVERED,45.0,nan,nan,25.4,12.7,17.8
PackageID_df6f4b92-ff1e-4e6c-8aa3-addb6c3a5c04,RouteID_db33e978-c952-4922-8d57-6831ed284142,ZP,DELIVERED,45.0,nan,nan,28.4,8.6,9.7
PackageID_caf74be0-c2f3-4b8f-9f52-6cc0808cfecc,RouteID_db33e978-c952-4922-8d57-6831ed284142,ZS,DELIVERED,113.0,nan,nan,25.4,12.7,17.8
PackageID_72ac26fa-c208-44c4-8d6a-23338ced7349,RouteID_db33e978-c952-4922-8d57-6831ed284142,ZS,DELIVERED,113.0,nan,nan,55.9,30.5,45.7
PackageID_1cd56583-5ea0-427a-adac-133bd229b08d,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,AA,DELIVERED,380.0,nan,nan,48.3,27.9,31.8
PackageID_d8ae18d4-7e72-4a51-869a-db41c72d2f2c,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,AB,DELIVERED,41.0,nan,nan,29.4,3.6,26.9
PackageID_287592b2-85af-420b-8ff7-10955e6f77fc,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,AI,DELIVERED,141.0,nan,nan,61.6,33.0,41.3
PackageID_f80a4cc7-2cd1-447c-9c0a-9ba4ded6143b,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,AK,DELIVERED,70.0,nan,nan,45.7,21.6,22.9
PackageID_edde9c63-9519-478b-9c67-4d79098a2575,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,AM,DELIVERED,91.4,nan,nan,54.0,12.4,41.3
PackageID_aee1d517-e543-41e0-9853-dce257c5d74a,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,AM,DELIVERED,91.4,nan,nan,34.3,7.6,24.1
PackageID_92132c2d-dc50-40af-9697-049847c01355,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,AM,DELIVERED,91.4,nan,nan,25.4,7.6,17.8
PackageID_2ea0fbc4-9679-4471-af4c-04abbfb3c65f,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,AM,DELIVERED,91.4,nan,nan,25.4,7.6,17.8
PackageID_11c31985-078a-4b01-a483-bdf19f4fea96,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,AM,DELIVERED,91.4,nan,nan,33.0,20.3,26.7
PackageID_c50b9849-054c-4663-9024-8cf2605514bf,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,AO,DELIVERED,10.0,nan,nan,25.4,12.7,17.8
PackageID_036530b1-e595-47a6-9d0c-ad406b61ea67,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,AP,DELIVERED,10.0,nan,nan,25.4,7.6,17.8
PackageID_fbad92da-66a5-4094-b6fd-11ee8e1f7124,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,AZ,DELIVERED,69.0,nan,nan,25.4,12.7,17.8
PackageID_f3805039-d33b-4ce2-91de-908d082508e3,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,BB,DELIVERED,165.0,nan,nan,35.3,13.0,22.6
PackageID_05a8f9fb-203f-4f05-aa35-4444291f4332,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,BC,DELIVERED,51.7,nan,nan,46.4,25.7,38.1
PackageID_626c9da5-ea15-46ab-a8f0-10e2d085fe25,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,BC,DELIVERED,51.7,nan,nan,24.1,1.3,16.5
PackageID_31ffc9ef-bef0-4908-92ee-02584aa90a9f,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,BC,DELIVERED,51.7,nan,nan,33.0,20.3,26.7
PackageID_24aecdbf-9014-4600-8a69-fbb2af5296a6,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,BD,DELIVERED,46.0,nan,nan,43.2,7.6,27.9
PackageID_ac3c08c6-1b05-40e2-9487-d5caec64aee6,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,BK,DELIVERED,47.0,nan,nan,30.7,4.8,18.0
PackageID_983e8d6a-c037-44cd-95f8-8faa28083094,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,BP,DELIVERED,86.0,nan,nan,20.6,4.8,13.0
PackageID_a6706714-d207-492b-8767-9f3c39e9b69d,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,BQ,DELIVERED,37.0,nan,nan,25.4,12.7,17.8
PackageID_0679aeb0-6afa-4f93-b00d-96a57af88dd4,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,BW,DELIVERED,49.7,nan,nan,37.8,5.3,22.6
PackageID_e9aea52c-4efc-45c3-863a-5d3845963780,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,BW,DELIVERED,49.7,nan,nan,20.4,6.8,14.6
PackageID_100f8d4e-3e49-4983-9e55-6ed0b6d888f8,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,BW,DELIVERED,49.7,nan,nan,33.0,20.3,26.7
PackageID_bfe9007e-babf-40b0-b376-3c684776ecf1,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,BY,DELIVERED,71.0,nan,nan,28.7,4.3,26.2
PackageID_03816aa5-f606-4276-929c-f165d52b49ca,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,CC,DELIVERED,60.0,nan,nan,48.3,15.2,33.0
PackageID_175ada54-0850-4013-a9da-b595119d0bde,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,CL,DELIVERED,61.0,nan,nan,50.8,30.5,35.6
PackageID_ea19bb7e-bd22-42bc-b45e-daa3c7ebf533,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,CM,DELIVERED,46.0,2018-07-27 04:00:00,2018-07-27 21:00:00,25.4,7.6,17.8
PackageID_dd04b4af-3bbe-469a-b98e-c6ae6b9da972,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,CR,DELIVERED,37.5,nan,nan,30.5,10.2,19.1
PackageID_1d58535c-1f3a-4996-82a1-7b6e65012e74,RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,CR,DELIVERED,37.5,nan,nan,36.8,17.8,20.3
