from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
YO,242.9,183.8,264.7,223.3,174.0,372.1,380.3,134.8,329.7,148.4,248.0,295.6,377.3,514.3,262.2,282.4,369.5,294.0,111.9,342.3,263.3,139.3,88.1,313.9,248.8,86.7,80.8,388.5,255.2,306.0,71.4,310.2,384.6,244.6,119.1,220.5,346.2,154.9,348.8,467.2,167.2,381.9,276.4,237.0,232.5,438.3,332.1,406.7,204.7,215.4,212.9,134.6,150.3,325.6,230.3,242.4,320.3,351.0,331.5,341.2,308.5,412.8,196.4,224.5,433.2,422.1,137.3,135.1,272.0,286.3,245.4,228.0,321.4,287.2,259.0,401.9,191.3,230.4,185.9,32.2,249.7,169.5,218.5,326.8,314.1,126.0,133.7,190.3,250.2,124.3,196.7,188.9,275.7,362.7,68.6,157.0,217.3,282.2,307.4,259.6,133.4,242.9,189.0,218.9,398.7,251.8,9.5,163.9,223.0,272.7,329.6,451.4,209.2,435.7,322.9,300.6,165.6,166.3,147.1,245.4,473.5,358.9,118.3,429.5,392.8,160.7,320.6,133.7,210.4,128.3,228.0,391.5,142.2,3176.8,190.3,155.6,222.7,328.7,388.5,401.5,250.4,296.4,257.7,362.2,211.7,203.7,0.0,416.5,307.0,194.7,315.1,282.4,410.8,122.0,265.8,204.0
YU,236.4,404.8,327.2,444.3,401.5,145.8,130.0,449.9,127.4,474.4,302.1,503.1,527.6,664.6,156.6,285.3,263.2,440.4,439.8,551.8,287.8,412.2,367.6,464.2,360.8,468.4,467.0,243.6,401.6,121.2,457.6,501.4,119.6,298.4,447.0,253.8,239.9,409.7,161.9,224.8,388.2,122.5,286.8,204.6,287.8,233.8,485.8,11.9,337.8,293.6,328.3,358.5,430.5,223.1,342.3,266.2,256.2,209.9,239.1,550.7,302.0,253.4,428.2,284.5,182.4,67.8,327.8,513.5,418.4,576.7,436.6,190.8,528.9,437.5,405.4,226.9,412.3,302.7,369.3,429.2,291.3,443.2,326.0,534.3,211.6,388.2,457.2,388.2,407.2,452.2,450.8,415.3,426.0,100.6,323.2,357.2,438.3,277.7,437.2,265.4,402.3,389.3,423.7,294.4,258.7,167.0,447.2,344.9,287.6,203.2,266.3,200.6,323.9,114.6,222.6,450.9,419.1,409.5,377.1,330.1,178.0,183.9,441.8,178.7,286.5,379.3,310.0,354.7,209.7,451.4,308.8,216.5,442.1,2949.0,429.7,432.5,379.7,482.4,121.8,157.5,243.9,154.3,404.1,221.1,368.7,424.7,457.5,0.0,453.4,313.1,448.0,150.7,270.8,500.4,416.1,397.3
YV,281.6,346.4,272.7,385.9,247.2,400.1,408.3,236.7,357.7,221.6,286.3,217.3,504.1,641.1,300.9,330.6,313.2,166.8,365.7,346.9,272.0,393.1,380.5,440.7,342.5,379.1,373.2,348.4,75.7,344.7,363.8,383.4,412.6,280.1,372.9,210.5,289.9,196.5,376.8,466.2,329.8,409.9,270.2,275.7,272.0,437.3,336.7,445.4,319.5,223.4,257.0,303.9,217.3,316.3,324.0,232.4,351.3,323.7,362.5,345.8,238.7,371.0,269.6,268.7,444.2,393.3,373.4,292.1,144.8,290.9,318.6,266.7,243.1,414.0,91.3,374.6,353.9,284.4,355.2,324.6,273.0,230.0,307.7,248.5,304.8,379.8,426.1,175.0,356.1,378.1,269.9,202.1,402.5,401.4,303.6,338.9,316.7,272.2,63.6,249.6,189.1,115.7,210.5,276.1,346.9,290.5,342.6,220.5,213.0,311.4,249.8,431.5,305.6,425.7,292.6,427.4,238.8,196.3,316.4,253.4,472.5,331.6,410.7,440.5,300.1,361.0,314.4,331.6,249.1,238.2,236.0,364.2,189.3,3175.8,263.5,219.3,337.8,333.3,416.5,429.5,289.1,335.1,70.8,334.9,326.8,296.0,352.9,455.2,0.0,291.9,23.6,321.1,334.8,218.7,392.6,144.5
ZA,131.6,318.1,365.4,357.6,302.7,268.1,276.3,263.5,225.7,277.1,294.4,362.3,428.2,565.2,150.9,338.7,258.2,299.6,190.1,471.0,280.1,217.5,235.4,364.8,156.1,218.7,217.3,277.2,260.8,194.7,207.9,438.9,280.6,157.6,197.3,218.6,234.9,268.9,244.8,334.2,301.5,277.9,278.3,125.7,280.1,305.3,460.8,295.4,197.0,285.9,187.5,272.4,289.7,214.3,137.6,240.5,329.7,239.7,312.6,469.9,197.2,301.5,325.1,276.8,321.9,310.8,211.1,263.8,277.6,415.0,374.1,116.7,388.1,338.1,264.6,290.6,325.6,161.9,320.4,179.5,150.5,302.4,185.2,393.5,202.8,204.2,207.5,247.4,157.5,202.5,325.4,274.5,326.6,251.4,215.9,216.4,351.6,272.7,296.4,257.7,261.5,248.5,282.9,126.2,287.4,140.5,197.5,204.1,222.9,161.4,218.3,340.1,183.1,324.4,211.6,351.5,294.3,268.7,284.9,322.4,340.5,247.6,192.1,318.2,281.5,238.5,322.5,273.4,99.1,257.0,347.0,280.2,270.9,3043.8,319.0,291.7,130.0,457.4,284.5,297.5,139.1,185.1,263.3,250.9,119.0,338.0,207.8,305.2,312.6,0.0,307.2,171.1,299.5,250.7,316.7,256.5
ZG,258.0,331.4,249.1,370.9,223.6,376.5,384.7,221.7,334.1,198.0,262.7,193.7,480.5,617.5,277.3,307.0,289.6,143.2,301.9,323.3,248.4,329.3,316.7,417.1,318.9,315.3,309.4,324.8,83.8,321.1,300.0,359.8,389.0,256.5,309.1,186.9,266.3,181.5,353.2,442.6,314.8,386.3,246.6,252.1,248.4,413.7,313.1,421.8,295.9,199.8,233.4,280.3,202.3,292.7,300.4,208.8,327.7,300.1,338.9,322.2,215.1,347.4,246.0,245.1,420.6,369.7,349.8,277.1,121.2,267.3,295.0,243.1,219.5,390.4,67.7,351.0,338.9,260.8,331.6,260.8,249.4,215.0,284.1,224.9,281.2,316.0,358.3,160.0,332.5,314.3,246.3,187.1,378.9,377.8,280.0,315.3,293.1,248.6,40.0,226.0,174.1,92.1,195.5,252.5,323.3,266.9,278.8,196.9,189.4,287.8,226.2,407.9,282.0,402.1,269.0,403.8,215.2,181.3,292.8,229.8,448.9,308.0,346.9,416.9,276.5,337.4,290.8,316.6,225.5,223.2,212.4,340.6,165.7,3152.2,239.9,204.3,314.2,309.7,392.9,405.9,265.5,311.5,78.9,311.3,303.2,272.4,289.1,431.6,23.6,268.3,0.0,297.5,311.2,195.1,369.0,120.9
ZI,118.1,389.4,242.0,428.9,423.0,209.4,243.5,332.2,167.0,397.4,171.0,409.7,504.3,641.3,38.3,232.9,132.1,347.0,310.4,539.3,156.7,337.8,355.7,440.9,276.4,339.0,337.6,141.7,308.2,39.4,328.2,559.2,269.6,226.1,317.6,122.7,108.8,316.3,201.5,279.3,372.8,272.5,172.9,53.8,156.7,288.3,462.5,140.1,265.5,162.5,273.3,370.8,330.1,104.8,257.9,135.1,194.2,73.6,177.1,538.2,182.2,166.0,445.4,153.4,166.6,155.5,331.4,384.1,325.0,483.3,494.4,72.5,435.5,414.2,312.0,139.4,396.9,230.4,422.1,299.8,219.0,349.8,253.7,440.9,93.3,324.5,327.8,294.8,277.8,322.8,445.7,321.9,402.7,96.1,336.2,284.9,422.9,146.6,343.8,134.3,308.9,295.9,330.3,246.5,151.9,48.7,317.8,287.4,156.5,84.9,135.2,184.8,251.6,169.1,91.5,427.6,414.6,316.1,383.3,199.0,232.5,99.5,312.4,162.9,155.4,307.0,212.1,339.3,91.4,377.3,223.6,129.0,348.7,3003.5,439.3,339.1,250.3,459.1,235.3,254.2,125.6,111.8,310.7,84.8,239.3,409.3,328.1,149.9,360.0,183.7,354.6,0.0,164.0,371.0,392.8,303.9
ZN,232.4,383.8,158.6,423.3,380.5,336.5,369.8,326.6,293.3,380.7,188.7,409.4,584.1,721.1,152.6,116.7,77.4,346.7,386.8,539.0,169.9,414.2,406.9,520.7,332.1,400.2,394.3,32.2,307.9,179.5,384.9,518.6,387.3,272.4,392.6,122.4,81.3,312.8,327.8,356.8,367.2,298.7,65.7,243.4,139.1,365.8,528.8,266.4,309.1,180.2,273.0,365.2,324.5,96.7,304.9,101.9,69.6,110.3,52.5,537.9,181.9,41.4,406.4,171.1,292.9,281.8,433.9,382.5,324.7,483.0,453.0,186.8,435.2,494.0,311.7,110.5,390.5,268.5,416.5,344.9,262.6,348.7,297.3,440.6,105.7,400.9,443.2,294.5,344.9,399.2,428.2,321.6,482.5,222.4,364.9,330.7,417.3,72.5,343.5,152.0,308.6,294.8,329.2,265.7,12.0,163.0,363.7,281.8,155.4,199.2,167.4,227.2,294.4,246.6,113.6,507.4,397.9,315.8,376.9,158.1,322.9,112.2,431.8,289.2,34.6,360.9,70.4,333.7,205.7,356.9,140.2,80.4,348.4,3081.0,422.6,338.8,327.4,525.4,361.6,308.4,239.9,250.1,310.4,99.1,316.4,402.9,374.0,276.2,359.7,309.1,354.3,189.5,0.0,361.5,472.6,303.6
ZO,300.3,117.8,260.6,160.6,51.9,406.0,414.2,95.0,363.6,26.3,243.9,173.5,308.8,445.8,319.6,278.3,319.1,254.2,169.3,220.2,259.2,196.7,184.1,245.4,306.2,182.7,176.8,351.9,215.4,363.4,167.4,188.1,418.5,302.0,176.5,216.4,295.8,96.2,382.7,472.1,111.6,415.8,272.3,294.4,228.4,443.2,210.0,464.1,262.1,211.3,219.1,162.3,75.7,322.2,287.7,238.3,316.2,329.6,327.4,219.1,244.6,361.7,74.3,220.4,490.6,479.5,231.8,80.5,232.2,164.2,123.3,285.4,199.3,218.7,219.2,380.5,128.6,287.8,213.6,128.2,307.1,94.9,275.9,204.7,310.7,183.4,229.7,150.5,307.6,181.7,74.6,122.8,207.2,420.1,162.0,214.4,121.4,278.1,188.7,255.5,93.6,203.1,114.4,276.3,350.2,309.2,146.2,162.0,218.9,330.1,255.7,437.4,266.6,431.6,298.5,232.1,43.5,126.5,174.8,241.3,478.4,337.5,214.3,486.9,306.0,218.1,316.5,104.5,267.8,53.7,223.9,370.1,67.6,3181.7,68.2,81.0,280.1,206.6,422.4,435.4,307.8,353.8,217.9,340.8,269.1,100.7,156.5,473.9,267.2,252.1,199.5,339.8,338.1,0.0,197.3,81.9
ZS,388.0,204.2,398.3,231.7,190.3,427.1,435.3,283.0,384.7,176.6,381.6,269.1,129.9,266.9,407.3,416.0,456.8,389.7,341.2,233.8,396.9,368.6,280.8,66.5,393.9,319.7,293.8,533.6,350.9,451.1,284.4,242.3,439.6,366.7,348.4,354.1,433.5,279.0,403.8,493.2,225.8,436.9,410.0,382.1,366.1,464.3,167.8,431.0,406.1,349.0,396.6,271.7,264.5,470.7,375.4,376.0,453.9,496.1,465.1,232.7,382.3,499.4,212.7,358.1,471.2,420.3,241.0,279.0,367.7,233.8,177.5,373.1,294.9,39.8,354.7,497.6,202.0,371.0,282.5,272.9,359.6,283.7,394.3,300.3,459.2,355.3,281.5,332.4,395.3,353.6,177.0,313.0,28.3,507.8,236.4,386.3,175.6,415.8,357.6,393.2,275.5,338.6,303.2,362.7,487.9,396.9,286.2,299.7,356.6,417.8,393.4,489.4,392.2,452.7,468.0,34.7,160.0,308.4,290.3,379.0,499.5,454.6,289.8,467.5,443.7,390.0,454.2,192.3,355.5,257.2,361.6,487.2,241.7,3186.8,170.6,254.8,367.8,164.4,443.5,456.5,395.5,441.5,353.4,507.3,356.8,203.1,296.5,440.8,392.0,339.8,368.4,427.5,475.8,212.3,0.0,250.8
ZU,229.7,168.5,220.8,211.3,102.6,348.2,356.4,156.3,305.8,77.0,234.4,172.6,359.5,496.5,249.0,278.7,261.3,187.0,230.6,302.2,220.1,258.0,245.4,296.1,367.5,244.0,238.1,296.5,148.2,292.8,228.7,238.8,360.7,228.2,237.8,158.6,238.0,109.9,324.9,414.3,161.5,358.0,218.3,223.8,220.1,385.4,292.0,393.5,323.4,171.5,205.1,213.0,89.4,264.4,349.0,180.5,299.4,271.8,310.6,301.1,186.8,319.1,125.0,216.8,392.3,341.4,282.5,123.8,165.0,246.2,174.0,214.8,198.4,269.4,152.0,322.7,179.3,232.5,264.3,189.5,221.1,108.6,337.2,203.8,252.9,244.7,291.0,101.3,368.9,243.0,125.3,121.0,257.9,349.5,212.7,275.7,172.1,220.3,106.7,197.7,135.4,135.9,128.1,224.2,295.0,238.6,207.5,254.2,161.1,259.5,197.9,379.6,327.9,373.8,240.7,282.8,94.2,142.6,225.5,201.5,420.6,279.7,275.6,388.6,248.2,279.4,262.5,155.2,197.2,60.2,184.1,312.3,44.7,3123.9,118.9,57.8,341.4,288.6,364.6,377.6,237.2,283.2,150.7,283.0,330.4,151.4,217.8,403.3,141.1,313.4,117.5,269.2,282.9,74.1,248.0,0.0
