from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
XX,240.7,167.5,341.7,186.1,207.8,176.7,164.4,231.3,195.0,169.8,239.7,417.9,683.2,700.9,396.8,392.7,140.0,741.5,190.9,172.6,375.3,113.3,361.3,25.8,389.3,583.7,195.3,361.1,269.3,557.0,261.2,484.4,370.9,204.1,211.3,415.6,388.8,514.3,351.2,365.9,369.4,317.0,176.3,303.9,204.3,213.7,619.8,214.9,127.0,370.7,635.2,646.8,120.3,306.9,596.3,105.6,246.9,410.4,464.8,161.8,400.3,255.5,307.6,133.4,542.2,173.4,589.1,198.9,214.0,507.1,202.9,407.4,307.1,742.9,680.6,419.7,213.5,264.2,691.3,514.2,46.2,200.3,352.5,423.1,408.2,197.5,120.3,204.8,696.1,463.5,473.0,420.1,520.4,231.1,392.3,722.9,195.3,536.6,381.6,188.5,378.2,297.3,170.3,120.4,264.4,149.8,242.2,417.6,223.3,75.5,709.0,317.9,144.1,257.4,368.4,271.7,172.8,388.2,432.9,134.5,233.0,527.3,375.3,590.3,155.2,223.3,179.6,370.4,256.9,263.7,252.4,447.1,169.2,403.1,230.9,101.6,199.6,682.7,262.4,332.5,0.0,296.4,209.2,503.8,132.1,256.6,255.1,527.8,152.9,137.4,183.0,703.7,1514.4,107.2,554.6,384.6,383.7,354.3,233.7,499.4,171.7
XY,443.7,371.9,127.1,390.5,430.2,381.1,386.8,113.7,399.4,248.5,444.1,253.4,520.1,536.4,233.7,178.1,362.4,577.0,410.6,379.6,235.1,330.7,146.7,318.1,176.0,420.6,363.8,249.3,270.7,393.9,369.7,321.3,156.3,408.5,414.3,251.1,224.3,351.2,186.7,202.8,154.8,117.6,380.7,140.8,125.5,418.1,456.7,417.9,331.4,207.6,472.1,482.3,324.7,266.8,433.2,310.0,451.3,195.8,300.3,366.2,237.2,176.7,63.2,243.9,379.1,377.8,426.0,372.1,418.4,344.0,380.5,245.0,122.0,579.8,526.9,256.6,417.9,108.0,528.2,351.1,261.5,350.0,189.4,260.0,245.1,401.9,332.0,403.9,533.0,248.9,308.5,257.0,357.3,434.1,227.8,558.4,399.7,373.5,218.5,364.7,215.1,218.5,352.9,342.8,21.7,354.2,322.3,254.5,309.1,290.8,544.5,37.9,263.6,479.8,241.1,273.1,174.8,225.1,268.4,338.9,338.8,364.2,212.2,427.2,262.6,144.5,344.7,207.3,258.3,486.1,361.4,284.0,397.8,240.0,435.3,306.0,422.0,519.6,466.8,169.4,305.0,0.0,76.9,339.3,355.5,42.0,360.9,363.3,357.3,279.7,386.0,539.2,1487.1,329.6,391.5,221.5,220.6,139.7,235.1,336.3,340.2
YA,368.1,294.9,132.4,313.5,353.2,304.1,309.8,38.1,322.4,168.4,367.1,260.1,525.4,548.9,222.9,183.4,285.4,583.7,233.4,300.0,241.8,258.7,152.0,242.5,180.0,425.9,286.8,254.6,193.7,393.1,386.8,326.6,161.6,331.5,338.7,257.8,242.2,356.5,193.4,208.1,160.1,107.7,303.7,146.1,48.5,341.1,462.0,342.3,254.4,212.9,477.4,489.0,247.7,273.5,439.9,233.0,374.3,219.2,307.0,289.2,242.5,99.7,98.3,166.9,384.4,300.8,431.3,298.7,341.4,349.3,308.5,249.2,97.8,585.1,522.8,264.4,340.9,54.3,533.5,356.4,184.5,356.7,183.5,265.3,250.4,324.9,255.0,247.3,538.3,254.2,315.2,262.3,362.6,358.5,234.5,565.1,322.7,378.8,223.8,294.1,220.4,141.5,275.9,265.8,55.1,277.2,327.6,259.8,232.1,213.8,551.2,108.6,186.6,402.8,247.8,196.1,97.2,230.4,275.1,261.9,344.1,369.5,217.5,432.5,185.6,67.5,285.2,212.6,181.3,409.1,338.0,289.3,211.7,245.3,359.2,229.0,345.0,524.9,389.8,174.7,229.4,76.9,0.0,346.0,277.5,47.3,366.2,370.0,280.3,202.7,310.4,545.9,1464.2,252.6,396.8,226.8,225.9,145.0,158.1,341.6,263.2
YF,664.3,591.1,317.3,609.7,649.4,600.3,606.0,418.7,578.0,464.6,663.3,221.9,321.0,338.7,389.8,368.3,581.6,379.3,582.8,596.2,408.7,554.9,336.9,538.7,364.9,221.5,583.0,421.5,502.7,194.8,541.9,29.3,346.5,627.7,634.9,288.1,316.0,52.3,360.3,236.9,345.0,369.4,599.9,276.1,429.1,610.9,257.6,638.5,550.6,379.8,273.0,284.6,543.9,440.4,234.1,529.2,670.5,377.1,268.8,585.4,409.4,480.3,371.4,463.1,180.0,597.0,226.9,544.3,637.6,23.5,554.1,211.0,373.8,380.7,318.4,428.8,637.1,382.1,329.1,5.4,480.7,523.6,240.3,432.2,417.3,605.8,551.2,576.1,333.9,391.6,482.1,429.2,158.2,654.7,401.4,360.7,618.9,74.6,252.6,536.9,192.0,522.1,539.5,562.0,373.4,573.4,494.5,426.7,528.3,510.0,346.8,426.9,583.7,699.0,340.6,505.1,406.8,195.7,236.9,558.1,511.0,165.1,324.6,228.1,481.8,448.1,516.9,379.5,490.3,705.3,533.6,83.0,562.8,181.8,654.5,525.2,641.2,320.5,686.0,281.8,525.6,395.2,380.5,0.0,573.7,343.1,533.1,65.8,576.5,498.9,606.6,341.5,1659.3,548.8,70.1,393.7,254.7,329.9,467.1,33.9,559.4
YJ,267.8,193.8,352.3,196.2,75.6,203.0,32.2,241.9,205.1,115.8,266.0,428.5,693.8,711.5,407.4,403.3,105.0,752.1,201.5,185.3,385.9,73.3,371.9,134.4,401.2,594.3,117.5,371.7,279.9,567.6,369.8,495.0,381.5,230.4,157.3,426.2,400.2,524.9,361.8,376.5,380.0,327.6,202.6,314.5,214.9,223.8,630.4,241.2,137.1,381.3,645.8,657.4,146.6,317.5,606.9,115.7,257.0,421.0,475.4,188.1,410.9,266.1,318.2,183.3,552.8,183.5,599.7,209.0,240.3,517.7,238.6,418.7,317.7,753.5,700.6,430.3,239.8,274.8,701.9,524.8,154.8,210.9,363.1,433.7,418.8,207.6,228.9,215.4,706.7,474.1,483.6,430.7,531.0,257.4,402.9,733.5,221.6,547.2,392.2,297.1,388.8,307.9,278.9,9.0,275.0,159.9,252.8,428.2,248.5,184.1,720.4,328.5,154.7,125.2,379.8,282.3,184.0,398.8,443.5,160.8,243.6,537.9,385.9,600.9,129.9,233.9,236.7,381.0,267.5,131.5,361.3,457.7,168.4,413.7,241.0,111.7,67.4,693.3,288.7,343.1,108.5,307.0,219.8,514.4,0.0,267.2,265.7,538.4,163.0,147.0,193.1,714.3,1550.4,72.2,565.2,395.2,394.3,364.9,244.3,510.0,93.9
YM,405.5,332.3,85.0,350.9,390.6,341.5,347.2,75.5,359.8,205.8,404.5,212.7,478.0,501.5,175.5,136.0,322.8,536.3,368.5,337.4,194.4,296.1,104.6,279.9,132.6,378.5,324.2,207.2,231.1,345.7,367.6,279.2,114.2,368.9,376.1,210.4,194.8,309.1,146.0,160.7,112.7,75.5,341.1,98.7,85.9,378.5,414.6,379.7,291.8,165.5,430.0,441.6,285.1,226.1,392.5,270.4,411.7,171.8,259.6,326.6,195.1,137.1,50.9,204.3,337.0,338.2,383.9,330.0,378.8,301.9,339.8,201.8,79.9,537.7,475.4,217.0,378.3,67.8,486.1,309.0,221.9,309.3,136.1,217.9,203.0,362.3,292.4,361.8,490.9,206.8,267.8,214.9,315.2,395.9,187.1,517.7,360.1,331.4,176.4,322.6,173.0,178.9,313.3,303.2,30.2,314.6,280.2,212.4,269.5,251.2,503.8,83.7,224.0,440.2,200.4,233.5,134.6,183.0,227.7,299.3,296.7,322.1,170.1,385.1,223.0,104.9,302.6,165.2,218.7,446.5,318.8,241.9,344.3,197.9,396.6,266.4,382.4,477.5,427.2,127.3,266.8,52.0,37.3,298.6,314.9,0.0,318.8,322.6,317.7,240.1,347.8,498.5,1445.0,290.0,349.4,179.4,178.5,97.6,195.5,294.2,300.6
YP,392.6,319.4,338.1,338.0,377.7,328.6,334.3,278.3,346.9,192.9,391.6,375.3,640.6,664.1,285.0,389.1,309.9,698.9,111.8,324.5,162.3,283.2,357.7,267.0,385.7,541.1,311.3,148.1,316.3,508.3,459.6,441.8,367.3,356.0,363.2,355.0,339.4,471.7,255.5,314.2,365.8,364.0,328.2,296.9,251.3,365.6,577.2,366.8,278.9,275.0,592.6,604.2,272.2,93.9,555.1,257.5,398.8,397.9,422.2,313.7,268.1,302.5,354.6,219.7,499.6,325.3,546.5,350.8,365.9,464.5,361.3,364.4,354.1,700.3,638.0,278.4,365.4,310.6,648.7,471.6,209.0,52.6,280.7,232.9,264.4,349.4,283.1,105.1,653.5,412.4,331.4,256.3,477.8,383.0,277.0,680.3,347.2,494.0,329.9,346.9,335.6,344.3,328.7,290.3,311.4,301.7,29.2,253.8,284.9,238.3,666.4,364.9,112.7,427.3,361.4,318.7,219.8,345.6,390.3,286.4,12.7,484.7,314.7,547.7,210.1,270.3,338.0,226.6,303.9,433.6,410.8,404.5,87.6,360.5,383.7,253.5,369.5,640.1,414.3,271.9,253.9,333.2,256.2,461.2,302.0,303.6,0.0,485.2,304.8,227.2,334.9,661.1,1586.8,277.1,512.0,220.8,332.0,350.7,280.7,456.8,287.7
YV,681.7,608.5,334.7,627.1,666.8,617.7,623.4,436.1,595.4,482.0,680.7,239.3,325.0,345.6,415.6,385.7,599.0,383.3,600.2,616.2,426.1,572.3,354.3,556.1,382.3,225.5,600.4,438.9,520.1,192.7,559.3,46.4,363.9,645.1,652.3,305.5,333.4,13.4,377.7,254.3,362.4,386.8,617.3,293.5,446.5,628.3,261.6,655.9,568.0,397.2,277.0,288.6,561.3,457.8,238.1,546.6,687.9,394.5,286.2,602.8,426.8,497.7,388.8,480.5,184.0,614.4,230.9,561.7,655.0,76.6,571.5,229.5,391.2,384.7,322.4,448.7,654.5,400.1,333.1,47.5,498.1,541.0,257.7,449.6,434.7,623.2,568.6,593.5,337.9,409.0,499.5,446.6,162.2,672.1,418.8,364.7,636.3,30.8,270.0,554.3,209.4,539.5,556.9,579.4,390.8,590.8,511.9,444.1,545.7,527.4,350.8,444.3,601.1,716.4,358.0,522.5,424.2,213.1,254.3,575.5,528.4,169.1,342.0,232.1,499.2,465.5,534.3,396.9,507.7,722.7,550.5,136.1,576.0,199.2,672.8,542.6,658.6,324.5,703.4,299.2,543.0,412.6,397.9,53.0,592.1,360.5,550.5,0.0,593.9,516.3,624.0,345.5,1676.7,566.2,26.7,411.1,272.1,347.3,484.5,87.0,576.8
YW,194.2,171.8,403.9,111.9,267.5,181.0,224.1,293.5,75.5,233.8,193.2,524.4,789.7,813.2,487.2,454.9,199.7,848.0,253.1,19.6,437.5,173.0,423.5,240.4,451.5,690.2,163.7,423.3,331.5,657.4,286.0,590.9,433.1,208.4,215.6,522.1,506.5,620.8,457.7,472.4,431.6,379.2,180.6,410.4,266.5,60.7,726.3,219.2,82.7,477.2,741.7,753.3,124.6,369.1,704.2,44.4,172.7,490.7,571.3,166.1,506.8,317.7,369.8,194.1,648.7,81.2,695.6,79.4,167.5,613.6,109.0,513.5,369.3,849.4,787.1,528.7,217.8,325.8,797.8,620.7,202.4,262.5,447.8,529.6,514.7,78.0,208.1,267.0,802.6,525.7,579.5,526.6,626.9,184.6,498.8,829.4,199.6,643.1,488.1,132.2,484.7,359.5,115.8,180.1,326.6,105.5,304.4,524.1,284.0,171.8,815.5,380.1,206.3,278.2,474.9,333.9,235.0,494.7,539.4,138.8,295.2,633.8,481.8,696.8,215.9,285.5,107.1,476.9,319.1,284.5,237.2,553.6,231.4,509.6,157.6,57.3,259.3,789.2,215.9,439.0,227.3,348.4,271.4,610.3,191.8,318.8,317.3,634.3,0.0,198.1,108.8,810.2,1499.2,166.9,661.1,491.1,490.2,416.5,295.9,605.9,140.1
YX,249.5,176.3,309.4,194.9,234.6,185.5,191.2,199.0,203.8,35.6,248.5,385.6,650.9,674.4,348.4,360.4,166.8,709.2,158.6,181.4,343.0,140.1,329.0,123.9,357.0,551.4,168.2,328.8,237.0,518.6,253.5,452.1,338.6,212.9,220.1,383.3,367.7,482.0,318.9,333.6,337.1,284.7,185.1,271.6,172.0,222.5,587.5,223.7,135.8,338.4,602.9,614.5,129.1,274.6,565.4,114.4,255.7,396.2,432.5,170.6,368.0,223.2,275.3,42.5,509.9,182.2,556.8,145.4,222.8,474.8,155.2,374.7,274.8,710.6,648.3,389.9,222.3,231.3,659.0,481.9,65.9,168.0,309.0,390.8,375.9,206.3,101.7,172.5,663.8,431.2,440.7,387.8,488.1,239.9,360.0,690.6,204.1,504.3,349.3,140.8,345.9,265.0,122.6,147.2,232.1,158.6,209.9,385.3,132.4,83.4,676.7,285.6,111.8,284.2,336.1,239.4,140.5,355.9,400.6,143.3,200.7,495.0,343.0,558.0,17.7,191.0,131.9,338.1,224.6,290.5,204.7,414.8,136.9,370.8,240.6,110.4,226.4,650.4,271.2,300.2,110.8,253.9,176.9,471.5,158.9,224.3,222.8,495.5,161.7,0.0,191.8,671.4,1466.7,134.0,522.3,352.3,351.4,322.0,201.4,467.1,144.6
YY,113.8,154.5,426.1,31.5,289.7,183.6,246.3,315.7,112.6,186.5,112.8,502.3,767.6,785.3,465.1,477.1,221.9,825.9,275.3,117.2,459.7,195.2,445.7,277.5,473.7,668.1,216.7,445.5,353.7,641.5,283.1,568.8,455.3,148.3,236.4,500.0,473.2,598.7,435.6,450.3,453.8,401.4,118.7,388.3,288.7,145.5,704.2,136.2,56.0,455.1,719.6,731.2,137.6,391.3,680.7,103.5,98.8,512.9,549.2,172.6,484.7,339.9,392.0,231.2,626.6,71.0,673.5,116.5,87.1,591.5,146.1,491.4,391.5,827.3,765.0,504.1,135.9,348.0,775.7,598.6,239.5,284.7,425.7,507.5,492.6,115.1,245.2,289.2,780.5,547.9,557.4,504.5,604.8,104.2,476.7,807.3,137.7,621.0,466.0,169.3,462.6,381.7,152.9,202.3,348.8,74.7,326.6,502.0,321.1,208.9,793.4,402.3,228.5,299.0,452.8,356.1,257.2,472.6,517.3,161.0,317.4,611.7,459.7,674.7,253.0,307.7,144.2,454.8,341.3,305.3,274.3,531.5,249.4,487.5,86.3,80.8,281.5,767.1,135.5,416.9,264.4,370.6,293.6,588.2,214.0,341.0,339.5,612.2,103.4,235.2,0.0,788.1,1536.3,189.1,639.0,469.0,468.1,438.7,318.1,583.8,193.1
ZB,834.7,761.5,487.7,780.1,819.8,770.7,776.4,589.1,748.4,635.0,833.7,392.3,73.4,73.1,560.2,538.7,752.0,153.5,753.2,769.2,579.1,720.3,507.3,709.1,536.6,266.8,753.4,591.9,673.1,221.8,752.3,299.2,516.9,798.1,805.3,458.5,486.4,329.1,530.7,407.3,515.4,539.8,770.3,446.5,599.5,781.3,211.2,808.9,721.0,550.2,165.7,82.4,714.3,610.8,187.7,699.6,840.9,547.5,439.2,755.8,579.8,650.7,541.8,633.5,207.0,767.4,86.8,714.7,808.0,342.2,724.5,381.8,544.2,179.0,134.2,601.7,807.5,552.5,81.5,329.0,651.1,694.0,416.2,602.6,587.7,776.2,721.6,746.5,86.3,562.0,652.5,599.6,235.8,825.1,571.8,113.1,789.3,351.4,423.0,707.3,362.4,692.5,709.9,732.4,543.8,743.8,664.9,597.1,698.7,680.4,162.6,597.3,754.1,869.4,511.0,675.5,576.6,366.1,407.3,728.5,681.4,192.1,495.0,181.7,652.2,618.5,687.3,549.9,660.7,875.7,704.0,334.9,729.0,352.2,824.9,695.6,811.6,118.3,856.4,452.2,696.0,565.6,550.9,318.6,744.1,513.5,703.5,342.6,746.9,669.3,777.0,0.0,1821.3,719.2,369.4,564.1,425.1,500.3,637.5,352.6,729.8
ZE,1843.4,1864.1,1699.0,1733.1,1981.2,1812.0,1831.2,1800.4,1657.4,1689.8,1842.4,1715.0,1894.3,1917.8,1725.2,1750.0,1806.8,1952.6,1754.8,1721.3,1744.1,1780.1,1718.6,1723.4,1746.6,1794.8,1914.7,1756.9,1744.5,1762.0,1661.3,1746.3,1728.2,1857.9,1874.6,1687.8,1707.9,1776.2,1695.7,1636.6,1726.7,1751.1,1828.3,1657.8,1810.8,1690.3,1830.9,1845.8,1705.4,1715.2,1846.3,1857.9,1835.6,1775.8,1808.8,1754.4,1867.9,1758.8,1761.9,1852.6,1744.8,1862.0,1753.1,1688.3,1753.3,1702.4,1800.2,1623.7,1816.7,1789.3,1633.5,1704.1,1755.5,1954.0,1891.7,1766.7,1845.5,1764.4,1902.4,1776.1,1685.4,1764.2,1651.6,1767.6,1752.7,1685.2,1691.1,1768.7,1907.2,1773.3,1817.5,1764.6,1731.5,1833.8,1736.8,1934.0,1847.3,1798.5,1652.3,1616.3,1675.3,1903.8,1618.9,1787.2,1755.1,1724.1,1829.9,1762.1,1753.5,1654.8,1920.1,1808.6,1708.0,1937.2,1722.3,1767.4,1631.4,1685.3,1730.0,1783.3,1846.4,1738.4,1693.6,1801.4,1707.0,1829.8,1596.3,1714.9,1732.1,1943.5,1612.5,1744.2,1733.1,1700.2,1778.8,1730.2,1866.4,1893.8,1865.1,1650.8,1710.3,1776.9,1762.2,1765.7,1798.9,1724.8,1868.5,1789.7,1707.5,1681.1,1730.0,1914.8,0.0,1774.0,1816.5,1729.1,1654.4,1711.6,1695.0,1796.5,1891.1
ZH,229.2,156.0,330.7,174.6,171.2,165.2,127.8,220.3,183.5,91.1,228.2,406.9,672.2,695.7,369.7,381.7,32.7,730.5,179.9,161.1,364.3,28.5,350.3,112.8,378.3,572.7,158.7,350.1,258.3,539.9,388.2,473.4,359.9,192.6,253.9,404.6,389.0,503.3,340.2,354.9,358.4,306.0,164.8,292.9,193.3,202.2,608.8,203.4,115.5,359.7,624.2,635.8,108.8,295.9,586.7,94.1,235.4,417.5,453.8,150.3,389.3,244.5,296.6,161.7,531.2,161.9,578.1,187.4,202.5,496.1,217.0,396.0,296.1,731.9,669.6,411.2,202.0,252.6,680.3,503.2,133.2,189.3,330.3,412.1,397.2,186.0,207.3,193.8,685.1,452.5,462.0,409.1,509.4,219.6,381.3,711.9,183.8,525.6,370.6,275.5,367.2,286.3,257.3,83.8,253.4,138.3,231.2,406.6,226.9,162.5,698.0,306.9,133.1,220.8,357.4,260.7,161.8,377.2,421.9,123.0,222.0,516.3,364.3,579.3,108.3,212.3,215.1,359.4,245.9,227.1,339.4,436.1,158.2,392.1,220.3,90.1,163.0,671.7,250.9,321.5,86.9,275.2,198.2,492.8,95.5,245.6,244.1,516.8,141.4,125.4,171.5,692.7,1528.8,0.0,543.6,373.6,372.7,343.3,222.7,488.4,135.1
ZI,704.8,631.6,357.8,650.2,689.9,640.8,646.5,459.2,618.5,505.1,703.8,262.4,348.1,371.6,430.3,408.8,622.1,406.4,623.3,636.7,449.2,595.4,377.4,579.2,405.4,248.6,623.5,462.0,543.2,215.8,622.4,69.5,387.0,668.2,675.4,328.6,348.7,36.5,400.8,277.4,385.5,409.9,640.4,316.6,469.6,651.4,284.7,679.0,591.1,420.3,300.1,311.7,584.4,480.9,262.6,569.7,711.0,417.6,309.3,625.9,449.9,520.8,411.9,503.6,207.1,637.5,254.0,584.8,678.1,90.0,594.6,251.5,414.3,407.8,345.5,471.8,677.6,423.2,356.2,60.9,521.2,564.1,292.4,472.7,457.8,646.3,591.7,616.6,361.0,432.1,522.6,469.7,185.3,695.2,441.9,387.8,659.4,53.9,293.1,577.4,232.5,562.6,580.0,602.5,413.9,613.9,535.0,467.2,568.8,550.5,373.9,467.4,624.2,739.5,381.1,545.6,446.7,236.2,277.4,598.6,551.5,192.2,365.1,255.2,522.3,488.6,557.4,420.0,530.8,745.8,573.6,149.5,599.1,222.3,695.9,565.7,681.7,347.6,726.5,322.3,566.1,435.7,421.0,66.4,614.2,383.6,573.6,23.0,617.0,539.4,647.1,368.6,1699.8,589.3,0.0,434.2,295.2,370.4,507.6,100.4,599.9
ZK,550.2,477.0,177.6,495.6,535.3,486.2,491.9,279.0,438.3,350.5,549.2,214.8,480.1,503.6,120.6,228.6,467.5,538.4,269.4,482.1,95.3,440.8,197.2,424.6,225.2,380.6,468.9,108.1,473.9,347.8,442.2,281.3,206.8,513.6,520.8,194.5,178.9,311.2,91.1,153.7,205.3,229.7,485.8,136.4,289.4,523.2,416.7,524.4,436.5,110.6,432.1,443.7,429.8,127.0,394.6,415.1,556.4,237.4,261.7,471.3,89.6,340.6,231.7,323.4,339.1,482.9,386.0,404.6,523.5,304.0,414.4,203.9,234.1,539.8,477.5,99.9,523.0,243.0,488.2,311.1,366.6,210.2,120.2,57.9,85.9,507.0,440.7,262.7,493.0,251.9,152.9,54.9,317.3,540.6,98.5,519.8,504.8,333.5,169.4,397.2,175.1,382.4,399.8,447.9,233.7,459.3,181.1,52.4,388.6,395.9,505.9,287.2,270.3,584.9,200.9,476.3,377.4,185.1,229.8,444.0,197.6,324.2,154.2,387.2,367.7,308.4,377.2,48.1,461.5,591.2,393.4,244.0,245.2,200.0,541.3,411.1,527.1,479.6,571.9,111.4,411.5,255.5,240.8,300.7,459.6,203.4,219.7,324.7,462.4,384.8,492.5,500.6,1519.6,434.7,351.5,0.0,171.5,190.2,438.3,296.3,445.3
ZQ,502.3,429.1,155.3,447.7,487.4,438.3,444.0,256.7,416.0,302.6,501.3,153.3,418.6,442.1,179.1,206.3,419.6,476.9,372.1,434.2,198.0,392.9,174.9,376.7,202.9,319.1,421.0,210.8,340.7,286.3,419.9,219.8,184.5,465.7,472.9,33.4,53.4,249.7,149.6,7.3,183.0,207.4,437.9,114.1,267.1,448.9,355.2,476.5,388.6,169.1,370.6,382.2,381.9,229.7,333.1,367.2,508.5,215.1,200.2,423.4,198.7,318.3,209.4,301.1,277.6,435.0,324.5,382.3,475.6,242.5,392.1,142.4,211.8,478.3,416.0,220.6,475.1,220.7,426.7,249.6,318.7,312.9,41.2,221.5,206.6,443.8,389.2,365.4,431.5,229.6,271.4,218.5,255.8,492.7,190.7,458.3,456.9,272.0,25.5,374.9,113.6,360.1,377.5,400.0,211.4,411.4,283.8,216.0,366.3,348.0,444.4,264.9,373.0,537.0,178.6,343.1,244.2,123.6,168.3,396.1,300.3,262.7,88.5,325.7,319.8,286.1,354.9,168.8,328.3,543.3,371.1,182.5,347.9,138.5,493.4,363.2,479.2,418.1,524.0,71.1,363.6,233.2,218.5,239.2,411.7,181.1,322.4,263.2,414.5,336.9,444.6,439.1,1497.3,386.8,290.0,183.0,0.0,167.9,305.1,234.8,397.4
ZS,439.4,366.2,42.2,384.8,424.5,375.4,381.1,175.8,353.1,239.7,438.4,228.5,493.8,517.3,191.3,38.3,356.7,552.1,304.7,371.3,210.2,330.0,7.0,313.8,34.9,394.3,358.1,223.0,331.4,361.5,357.0,295.0,16.5,402.8,410.0,226.2,210.6,324.9,161.8,176.5,69.9,126.5,375.0,141.9,186.2,386.0,430.4,413.6,325.7,181.3,445.8,457.4,319.0,241.9,408.3,304.3,445.6,74.1,275.4,360.5,210.9,237.4,128.5,238.2,352.8,372.1,399.7,319.4,412.7,317.7,329.2,217.6,130.9,553.5,491.2,232.8,412.2,139.8,501.9,324.8,255.8,325.1,151.9,233.7,218.8,380.9,326.3,318.6,506.7,148.7,283.6,230.7,331.0,429.8,202.9,533.5,394.0,347.2,192.2,312.0,188.8,279.2,314.6,337.1,130.5,348.5,296.0,228.2,303.4,285.1,519.6,184.0,257.9,474.1,157.6,333.8,234.9,198.8,243.5,333.2,312.5,337.9,185.9,400.9,256.9,205.2,292.0,181.0,319.0,480.4,308.2,257.7,283.0,213.7,430.5,300.3,416.3,493.3,461.1,143.1,300.7,152.3,137.6,314.4,348.8,100.2,334.6,338.4,351.6,274.0,381.7,514.3,1434.4,323.9,365.2,195.2,194.3,0.0,295.8,310.0,334.5
ZW,372.9,299.7,199.9,318.3,358.0,308.9,314.6,274.9,327.2,173.2,371.9,309.6,574.9,598.4,272.4,250.9,290.2,633.2,238.2,304.8,291.3,263.5,219.5,247.3,247.5,475.4,291.6,304.1,49.4,442.6,378.7,376.1,229.1,336.3,343.5,307.3,291.7,406.0,242.9,257.6,227.6,225.6,308.5,195.6,285.3,345.9,511.5,347.1,259.2,262.4,526.9,538.5,252.5,323.0,489.4,237.8,379.1,286.7,356.5,294.0,292.0,336.5,227.6,171.7,433.9,305.6,480.8,303.5,346.2,398.8,313.3,298.7,230.0,634.6,572.3,313.9,345.7,238.9,583.0,405.9,189.3,247.6,233.0,314.8,299.9,329.7,259.8,252.1,587.8,311.1,364.7,311.8,412.1,363.3,284.0,614.6,327.5,428.3,273.3,298.9,269.9,378.3,280.7,270.6,229.6,282.0,377.1,309.3,236.9,218.6,600.7,283.1,191.4,407.6,260.1,75.6,65.4,279.9,324.6,266.7,280.3,419.0,267.0,482.0,190.4,304.3,290.0,262.1,37.0,413.9,329.9,338.8,216.5,294.8,364.0,233.8,349.8,574.4,394.6,224.2,234.2,251.4,236.7,395.5,282.3,199.3,302.4,419.5,285.1,207.5,315.2,595.4,1456.1,257.4,446.3,276.3,275.4,212.5,0.0,391.1,268.0
ZX,641.7,568.5,294.7,587.1,626.8,577.7,583.4,396.1,555.4,442.0,640.7,199.3,358.0,381.5,367.2,345.7,559.0,416.3,560.2,573.6,386.1,532.3,314.3,516.1,342.3,258.5,560.4,398.9,480.1,225.7,559.3,72.2,323.9,605.1,612.3,265.5,285.6,95.2,337.7,214.3,322.4,346.8,577.3,253.5,406.5,588.3,294.6,615.9,528.0,357.2,310.0,321.6,521.3,417.8,272.5,506.6,647.9,354.5,246.2,562.8,386.8,457.7,348.8,440.5,217.0,574.4,263.9,521.7,615.0,39.3,531.5,188.4,351.2,417.7,355.4,408.7,614.5,360.1,366.1,48.3,458.1,501.0,229.3,409.6,394.7,583.2,528.6,553.5,370.9,369.0,459.5,406.6,195.2,632.1,378.8,397.7,596.3,117.5,230.0,514.3,169.4,499.5,516.9,539.4,350.8,550.8,471.9,404.1,505.7,487.4,383.8,404.3,561.1,676.4,318.0,482.5,383.6,173.1,214.3,535.5,488.4,202.1,302.0,265.1,459.2,425.5,494.3,356.9,467.7,682.7,510.5,60.4,536.0,159.2,632.8,502.6,618.6,357.5,663.4,259.2,503.0,372.6,357.9,42.8,551.1,320.5,510.5,108.7,553.9,476.3,584.0,378.5,1636.7,526.2,113.0,371.1,232.1,307.3,444.5,0.0,536.8
