from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KV,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WJ,WV,XD,XF,XK,XN,XS,YB,YC,YD,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
YC,519.3,190.0,310.1,220.5,364.1,263.0,331.0,320.5,17.6,211.7,304.4,135.5,333.2,159.3,321.9,347.9,143.1,358.1,311.2,286.1,270.4,117.9,184.1,387.6,406.8,355.8,381.2,404.3,167.4,378.3,376.9,372.9,379.0,366.5,241.2,298.6,346.2,296.8,455.3,406.6,239.7,445.4,196.9,522.0,1542.0,309.2,317.0,349.6,395.2,381.4,295.8,47.1,339.9,372.2,71.8,288.1,278.1,327.9,223.7,424.2,373.6,398.5,299.8,675.5,252.1,383.1,283.1,359.7,119.4,384.2,123.4,339.5,387.3,370.4,274.7,401.3,301.4,305.0,309.3,344.7,455.2,307.1,556.3,356.4,125.0,426.3,326.2,308.7,356.2,377.4,252.1,467.5,329.3,319.7,253.3,179.2,109.8,324.4,338.9,340.8,324.5,389.1,534.0,161.3,457.1,92.5,372.9,378.4,170.8,331.4,444.2,352.7,373.9,329.6,341.5,455.1,258.5,453.9,285.2,313.4,488.2,453.5,274.8,235.7,310.4,338.3,285.5,305.1,234.5,364.4,198.9,217.4,468.1,476.0,372.6,326.7,238.2,694.5,527.4,258.2,505.9,464.8,310.6,517.0,414.4,0.0,614.6,336.4,232.2,20.4,86.4,394.5,316.4,544.0,328.9,595.4,324.5,487.1
YD,346.2,799.3,788.7,723.7,693.5,730.6,621.1,778.0,629.4,760.0,783.0,613.5,811.8,477.2,800.5,772.5,512.4,419.8,778.8,764.7,714.1,595.9,728.4,717.0,714.6,685.2,710.6,882.9,776.7,440.0,855.5,368.5,909.6,812.0,737.8,628.0,601.9,764.4,258.6,235.5,736.3,924.0,774.8,325.0,1329.6,805.8,378.7,291.3,436.9,259.8,792.4,574.4,818.5,627.9,595.1,766.7,721.8,739.4,550.9,954.8,771.1,796.0,746.8,60.8,846.3,712.5,685.9,838.3,546.3,914.8,601.4,818.1,917.9,901.0,771.3,879.9,720.1,783.6,787.9,823.3,491.1,512.9,293.8,612.1,551.9,468.0,804.8,787.3,834.8,419.1,445.8,380.9,658.7,798.3,749.9,788.5,619.3,386.1,302.2,759.5,743.2,867.7,201.6,770.6,370.5,531.2,702.3,291.8,769.6,734.2,357.6,288.4,747.5,808.2,643.8,491.0,755.1,495.6,703.9,792.0,291.2,489.4,362.8,732.3,789.0,816.9,764.1,762.6,828.7,627.5,509.4,557.2,381.5,471.0,641.2,805.3,536.4,79.8,231.1,761.4,155.2,278.1,729.3,144.5,735.4,611.7,0.0,815.0,735.4,632.2,695.7,873.1,795.0,192.8,807.5,18.7,743.2,257.4
YK,530.6,380.3,116.7,312.3,453.0,301.6,342.3,186.8,410.7,280.9,32.8,488.6,159.8,528.8,148.5,339.6,536.2,596.4,349.8,257.8,279.0,506.2,374.4,457.9,431.9,367.1,464.3,203.9,255.8,616.6,176.5,611.2,264.4,391.6,299.8,309.9,357.5,335.4,712.8,664.1,269.0,245.0,267.3,779.5,1552.7,374.0,555.3,587.9,634.6,638.9,325.1,417.7,122.3,383.5,464.9,341.2,292.8,282.0,616.8,253.0,398.7,423.6,166.1,933.0,322.5,394.4,291.7,96.9,490.0,266.6,516.5,139.1,220.4,255.8,337.0,200.9,255.5,276.7,281.0,81.9,749.9,581.8,851.0,367.7,495.6,664.6,297.9,135.3,155.8,651.4,514.7,707.0,340.6,122.1,282.6,369.5,398.7,562.7,577.2,217.3,201.0,188.7,791.5,351.6,696.6,463.1,472.6,617.9,241.2,356.5,683.7,632.5,399.0,301.3,352.8,749.8,317.1,692.2,239.3,115.8,745.7,748.2,513.1,265.0,282.1,140.7,257.2,171.4,304.9,375.7,568.4,610.5,707.6,487.3,383.9,126.3,605.3,952.0,784.9,309.7,763.4,722.3,236.1,774.5,439.5,393.0,872.1,0.0,368.1,413.5,296.5,194.1,118.8,801.5,53.0,852.9,250.0,744.6
YM,497.3,267.9,288.1,48.9,342.1,241.0,309.0,298.5,272.4,147.2,282.4,376.2,311.2,284.1,299.9,325.9,346.7,482.9,289.2,264.1,248.4,372.7,262.0,365.6,384.8,333.8,359.2,476.2,163.4,503.1,425.0,497.7,314.5,344.5,219.2,276.6,324.2,274.8,580.4,531.4,217.7,517.3,132.4,646.8,1598.4,287.2,441.8,474.4,520.0,506.2,273.8,279.4,317.9,350.2,326.6,266.1,256.1,305.9,469.9,359.7,351.6,376.5,277.8,800.3,187.6,361.1,261.1,337.7,262.2,319.7,378.2,317.5,322.8,305.9,252.7,473.2,279.4,283.0,287.3,322.7,580.0,431.9,681.1,334.4,267.8,551.1,304.2,286.7,388.8,502.2,376.9,592.3,307.3,297.7,231.3,257.1,154.0,449.2,463.7,318.8,302.5,437.2,658.8,239.2,581.9,267.1,350.9,503.2,120.4,309.4,569.0,477.5,351.9,307.6,319.5,579.9,236.5,578.7,263.2,291.4,613.0,578.3,399.6,213.7,288.4,316.3,263.5,283.1,170.0,342.4,323.7,472.2,592.9,454.0,350.6,304.7,455.4,819.3,652.2,170.0,630.7,589.6,288.6,641.8,392.4,254.7,739.4,314.4,0.0,275.2,184.1,466.4,294.4,668.8,306.9,720.2,302.5,611.9
YP,483.3,210.5,330.6,241.0,384.6,283.5,351.5,341.0,2.7,232.2,324.9,114.0,353.7,172.2,342.4,368.4,121.6,363.6,331.7,306.6,290.9,96.4,204.6,408.1,427.3,376.3,401.7,424.8,187.9,383.8,397.4,378.4,399.5,387.0,261.7,319.1,366.7,317.3,460.8,412.1,260.2,465.9,217.4,527.5,1547.5,329.7,322.5,355.1,400.7,386.9,316.3,67.6,360.4,392.7,50.3,308.6,298.6,348.4,202.2,444.7,394.1,419.0,320.3,681.0,272.6,403.6,303.6,380.2,139.9,404.7,101.9,360.0,407.8,390.9,295.2,421.8,321.9,325.5,329.8,365.2,460.7,312.6,561.8,376.9,145.5,431.8,346.7,329.2,376.7,382.9,257.6,473.0,349.8,340.2,273.8,199.7,130.3,329.9,344.4,361.3,345.0,409.6,539.5,181.8,462.6,113.0,393.4,383.9,191.3,351.9,449.7,358.2,394.4,350.1,362.0,460.6,279.0,459.4,305.7,333.9,493.7,459.0,280.3,256.2,330.9,358.8,306.0,325.6,255.0,384.9,186.4,195.9,473.6,441.4,393.1,347.2,216.7,700.0,532.9,278.7,511.4,470.3,331.1,522.5,434.9,20.4,620.1,356.9,252.7,0.0,106.9,415.0,336.9,549.5,349.4,600.9,345.0,492.6
YQ,432.8,107.0,223.6,155.4,277.6,176.5,244.5,234.0,114.1,125.2,217.9,215.3,246.7,233.3,235.4,261.4,239.6,432.1,224.7,199.6,183.9,214.4,101.1,301.1,320.3,269.3,294.7,317.8,80.9,452.3,290.4,446.9,292.5,280.0,154.7,212.1,259.7,210.3,529.6,480.6,153.2,358.9,110.4,596.0,1533.9,222.7,391.0,423.6,469.2,455.4,209.3,121.1,253.4,285.7,168.3,201.6,191.6,241.4,320.2,337.7,287.1,312.0,213.3,749.5,165.6,296.6,196.6,273.2,193.4,297.7,219.9,253.0,300.8,283.9,188.2,314.8,214.9,218.5,222.8,258.2,529.2,381.1,630.3,269.9,199.0,500.3,239.7,222.2,269.7,451.4,326.1,541.5,242.8,233.2,166.8,96.2,124.8,398.4,412.9,254.3,238.0,302.6,608.0,78.3,531.1,166.5,286.4,452.4,84.3,244.9,518.2,426.7,287.4,243.1,255.0,529.1,172.0,527.9,198.7,226.9,562.2,527.5,348.8,149.2,223.9,251.8,199.0,218.6,148.0,277.9,272.9,313.9,542.1,389.5,286.1,240.2,334.7,768.5,601.4,191.7,579.9,538.8,224.1,591.0,327.9,96.4,688.6,249.9,211.2,116.9,0.0,308.0,229.9,618.0,242.4,669.4,238.0,561.1
YT,470.7,320.4,193.1,252.4,315.5,253.7,282.4,203.5,350.8,188.3,171.7,428.7,216.2,436.2,204.9,317.3,476.3,536.5,255.5,197.9,239.8,446.3,314.5,339.0,336.6,307.2,332.6,80.2,195.9,556.7,118.5,551.3,206.4,335.9,210.6,250.0,297.6,245.0,652.9,604.2,209.1,121.3,203.1,719.6,1571.8,278.6,495.4,528.0,574.7,579.0,265.2,357.8,222.9,323.6,405.0,199.9,247.5,298.7,556.9,195.0,343.0,367.9,182.8,873.1,262.6,334.5,252.5,242.7,414.3,208.6,456.6,81.1,162.4,197.8,244.1,41.0,272.2,216.8,221.1,227.7,690.0,521.9,791.1,307.8,419.9,604.7,238.0,191.7,97.8,591.5,454.8,647.1,280.7,202.7,222.7,309.6,306.1,502.8,517.3,234.0,217.7,130.7,731.6,291.7,636.7,403.2,324.3,558.0,181.3,300.8,623.8,572.6,343.3,241.4,292.9,689.9,227.9,632.3,256.0,196.4,685.8,688.3,453.2,205.1,222.2,221.3,197.3,188.1,245.0,315.8,475.8,550.6,647.7,427.4,324.0,68.3,545.4,892.1,725.0,217.1,703.5,662.4,252.8,714.6,357.4,333.1,812.2,203.7,308.2,353.6,236.6,0.0,199.4,741.6,196.2,793.0,266.7,684.7
YU,458.4,308.1,44.5,240.1,380.8,229.4,270.1,114.6,338.5,208.7,93.4,416.4,87.6,456.6,76.3,267.4,464.0,524.2,277.6,185.6,206.8,434.0,302.2,385.7,359.7,294.9,392.1,248.0,183.6,544.4,220.6,539.0,277.7,319.4,227.6,237.7,285.3,263.2,640.9,591.9,196.8,289.1,195.1,707.3,1596.8,301.8,483.1,515.7,562.4,566.7,252.9,345.5,32.1,311.3,392.7,269.0,220.6,209.8,544.6,297.1,326.5,351.4,93.9,860.8,250.3,322.2,219.5,69.9,417.8,282.9,444.3,183.2,264.5,269.1,264.8,245.0,183.3,204.5,208.8,54.9,677.7,509.6,778.8,295.5,423.4,592.4,225.7,63.1,199.9,579.2,442.5,634.8,268.4,3.2,210.4,297.3,326.5,490.5,505.0,145.1,128.8,232.8,719.3,279.4,624.4,390.9,400.4,545.7,169.0,284.3,611.5,560.3,326.8,229.1,280.6,677.6,244.9,620.0,167.1,2.8,673.5,676.0,440.9,192.8,209.9,21.9,185.0,99.2,232.7,303.5,496.2,538.3,635.4,415.1,311.7,170.4,533.1,879.8,712.7,237.5,691.2,650.1,163.9,702.3,367.3,320.8,799.9,100.5,295.9,341.3,224.3,238.2,0.0,729.3,113.6,780.7,177.8,672.4
YV,283.7,722.7,690.5,625.5,595.3,708.7,522.9,700.9,531.2,661.8,684.8,515.3,713.6,379.0,702.3,746.3,414.2,321.6,724.1,666.5,676.0,497.7,630.2,618.8,616.4,587.0,612.4,784.7,678.5,341.8,757.3,270.3,811.4,713.8,639.6,529.8,500.5,713.6,142.1,137.3,638.1,825.8,676.6,208.8,1374.4,707.6,280.5,193.1,338.7,161.6,694.2,476.2,720.3,529.7,496.9,668.5,683.7,701.3,452.7,856.6,672.9,697.8,680.2,252.7,748.1,614.3,681.5,740.1,448.1,816.6,503.2,719.1,819.7,802.8,673.1,781.7,682.0,685.4,689.7,725.1,392.9,414.7,485.7,513.9,453.7,369.8,706.6,689.1,736.6,320.9,347.6,268.4,560.5,700.1,633.6,690.3,521.1,287.9,204.0,721.4,705.1,769.5,108.8,672.4,258.0,433.0,601.4,193.6,635.3,706.1,245.1,190.2,649.3,710.0,545.6,392.8,656.9,393.9,676.9,693.8,175.0,391.2,264.6,634.1,690.8,718.7,665.9,685.5,730.5,529.3,411.2,459.0,269.0,372.8,543.0,707.1,438.2,271.7,68.4,663.2,62.4,115.4,691.2,53.0,637.2,513.5,191.8,716.8,637.2,534.0,597.5,774.9,696.8,0.0,709.3,177.4,705.1,94.7
ZE,530.6,401.9,116.7,312.3,453.0,317.8,342.3,186.8,410.7,280.9,27.9,488.6,159.8,528.8,148.5,339.6,536.2,596.4,349.8,257.8,279.0,506.2,374.4,457.9,431.9,367.1,464.3,183.3,255.8,616.6,155.9,611.2,243.8,391.6,299.8,305.1,354.3,335.4,712.8,664.1,269.0,224.4,267.3,779.5,1532.1,374.0,555.3,587.9,634.6,638.9,325.1,417.7,129.6,383.5,464.9,341.2,292.8,282.0,616.8,232.4,398.7,423.6,166.1,933.0,322.5,394.4,291.7,96.9,490.0,246.0,516.5,117.7,199.8,235.2,337.0,180.3,255.5,276.7,281.0,81.9,749.9,581.8,851.0,367.7,495.6,664.6,297.9,135.3,135.2,651.4,514.7,707.0,340.6,122.1,264.5,369.5,398.7,562.7,577.2,217.3,201.0,168.1,791.5,351.6,696.6,463.1,381.5,617.9,241.2,356.5,683.7,632.5,399.0,301.3,352.8,749.8,317.1,688.7,260.4,115.8,745.7,748.2,513.1,265.0,282.1,140.7,257.2,171.4,304.9,375.7,568.4,610.5,707.6,487.3,383.9,105.7,605.3,952.0,784.9,309.7,763.4,722.3,236.1,774.5,439.5,393.0,872.1,59.9,368.1,413.5,296.5,173.5,118.8,801.5,0.0,857.7,250.0,744.6
ZJ,331.9,802.1,769.9,704.9,674.7,728.0,602.3,759.2,610.6,741.2,764.2,594.7,793.0,458.4,786.2,753.7,498.1,401.0,760.0,745.9,695.3,577.1,709.6,698.2,695.8,666.4,696.3,864.1,757.9,425.7,836.7,349.7,892.4,793.2,719.0,604.4,579.9,745.6,239.5,216.7,717.5,905.4,760.5,306.2,1310.8,787.0,359.9,272.5,418.1,241.0,778.1,560.1,807.0,609.1,576.3,747.9,707.5,720.6,536.6,936.0,752.3,777.2,728.0,80.0,827.5,698.2,667.1,819.5,527.5,896.0,587.1,798.5,899.1,882.2,752.5,861.1,701.3,764.8,769.1,809.0,472.3,494.1,313.0,593.3,537.6,449.2,786.0,768.5,816.0,400.3,427.0,362.1,639.9,779.5,713.0,769.7,600.5,367.3,283.4,740.7,724.4,848.9,182.8,751.8,351.7,512.4,680.8,273.0,755.3,715.4,338.8,269.6,728.7,789.4,625.0,472.2,736.3,473.3,689.1,773.2,272.4,475.1,344.0,713.5,770.2,802.6,745.3,743.8,809.9,608.7,490.6,538.4,362.7,456.7,622.4,786.5,517.6,99.0,212.3,742.6,136.4,259.3,710.5,125.7,716.6,592.9,19.1,796.2,716.6,613.4,676.9,854.3,776.2,178.5,793.2,0.0,724.4,238.6
ZQ,482.4,314.1,133.3,246.1,287.4,136.0,294.1,99.2,344.5,215.9,197.2,422.4,154.1,463.7,145.1,174.0,470.0,548.2,184.2,199.5,113.4,440.0,308.2,292.3,266.3,295.7,298.7,297.1,189.6,568.4,269.7,563.0,326.8,226.0,134.2,261.7,309.3,169.8,664.9,615.9,164.6,338.2,201.1,731.3,1645.9,208.4,507.1,539.7,586.4,590.7,220.7,351.5,163.1,335.3,398.7,175.6,127.2,116.4,550.6,346.2,233.1,258.0,68.0,824.7,256.3,325.5,126.1,182.9,423.8,332.0,450.3,232.3,313.6,318.2,171.4,294.1,89.9,243.1,226.5,167.9,701.7,533.6,802.8,319.5,429.4,616.4,264.3,131.9,249.0,603.2,466.5,658.8,332.2,142.9,178.2,303.3,355.2,514.5,529.0,80.7,64.4,281.9,691.9,285.4,648.4,396.9,307.0,569.7,175.0,190.9,635.5,584.3,233.4,246.8,304.6,701.6,151.5,644.0,73.7,136.6,697.5,700.0,464.9,160.6,240.3,161.5,223.6,83.8,238.7,327.5,503.3,544.3,659.4,403.6,335.7,219.5,565.1,843.7,740.2,282.4,663.8,674.1,11.5,674.9,273.9,326.8,763.8,213.5,301.9,347.3,230.3,287.3,139.6,701.9,221.7,744.6,0.0,696.4
ZW,239.9,657.3,646.7,581.7,551.5,617.6,479.1,657.1,487.4,618.0,641.0,471.5,669.8,335.2,658.5,702.5,370.4,277.8,680.3,622.7,625.0,453.9,586.4,575.0,572.6,543.2,568.6,740.9,634.7,298.0,713.5,226.5,767.6,670.0,595.8,486.0,459.9,669.8,98.6,93.5,594.3,782.0,632.8,165.0,1414.2,663.8,236.7,149.3,294.9,117.8,650.4,432.4,676.5,485.9,453.1,624.7,632.7,682.5,408.9,812.8,629.1,654.0,636.4,292.5,704.3,570.5,637.7,696.3,404.3,772.8,459.4,676.1,775.9,759.0,629.3,737.9,656.0,641.6,645.9,681.3,349.1,370.9,525.5,470.1,409.9,326.0,662.8,645.3,692.8,277.1,303.8,224.6,516.7,656.3,607.9,646.5,477.3,244.1,160.2,687.6,671.3,725.7,148.6,628.6,214.2,389.2,560.3,149.8,591.5,662.3,201.3,146.4,605.5,666.2,501.8,349.0,613.1,353.6,639.8,650.0,131.2,347.4,220.8,590.3,647.0,674.9,622.1,641.7,686.7,485.5,367.4,415.2,225.2,329.0,499.2,663.3,394.4,311.5,71.2,619.4,102.2,71.6,706.4,92.8,593.4,469.7,231.6,673.0,593.4,490.2,553.7,731.1,653.0,89.9,665.5,212.4,720.3,0.0
