from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
YD,253.9,358.4,435.5,208.6,228.6,406.7,413.4,293.9,299.3,284.3,221.8,455.8,271.1,2244.6,328.6,191.5,88.8,387.3,398.6,314.7,294.4,160.2,345.1,131.7,432.6,130.4,495.4,336.9,205.3,406.7,164.2,112.5,307.0,229.8,515.5,185.8,415.1,455.8,132.8,325.6,418.5,310.5,267.9,328.2,432.0,345.2,451.8,421.8,528.7,249.2,202.2,311.3,328.2,146.4,437.7,412.2,220.8,403.5,353.2,429.8,325.7,401.6,177.4,425.4,220.3,141.6,86.9,336.5,482.5,195.7,164.8,126.8,137.1,171.8,490.2,510.9,386.9,528.8,208.4,223.7,67.7,101.6,331.2,427.6,181.7,445.8,395.7,488.1,412.8,426.0,465.5,438.0,410.1,502.0,401.5,165.2,215.7,245.5,437.8,355.4,486.6,432.8,325.5,454.8,484.4,266.8,389.1,519.8,474.9,440.0,325.1,443.3,301.4,247.6,328.8,506.1,353.1,430.0,199.8,304.1,493.7,216.9,500.5,79.9,353.0,496.0,368.8,322.2,342.4,413.8,212.9,472.7,334.1,297.8,403.7,305.6,453.5,373.1,331.7,389.6,308.6,397.5,417.1,301.1,509.0,501.1,0.0,440.2,274.2,331.5,200.7,482.4,254.5,473.6,359.3,253.5,463.6
YI,259.7,364.2,217.9,482.5,554.5,228.4,385.5,528.8,528.7,394.5,547.7,30.4,276.9,2148.2,285.5,490.0,447.2,209.0,220.3,320.5,300.2,418.4,334.8,504.9,254.3,401.1,104.2,164.2,472.1,325.6,393.4,413.1,312.8,496.6,116.5,459.7,236.8,10.4,498.2,331.4,168.8,346.7,341.5,364.4,158.5,379.6,202.1,243.5,129.7,575.1,487.5,317.1,285.1,544.1,46.5,115.5,487.6,294.5,107.3,160.1,360.1,292.6,503.3,85.7,487.1,489.4,389.7,118.4,105.0,375.2,538.0,407.4,533.3,586.0,59.0,101.7,392.7,137.6,466.6,485.8,377.4,459.7,248.8,260.9,482.3,129.3,122.2,96.9,84.2,227.4,25.2,213.3,118.6,124.5,104.8,423.6,514.2,335.4,121.3,143.8,87.6,159.3,188.8,181.3,44.1,273.7,361.2,128.6,201.4,101.5,282.0,230.7,152.9,514.4,285.7,232.6,134.7,175.6,473.7,362.9,84.5,542.8,55.1,481.4,270.6,104.8,287.7,185.5,112.7,304.8,400.2,81.5,291.0,303.6,225.4,311.4,162.0,345.2,288.6,308.5,334.6,316.4,389.2,153.2,117.8,60.8,430.4,0.0,280.0,307.8,501.3,208.1,580.4,82.4,140.9,284.4,23.3
YJ,21.8,126.3,270.8,367.4,344.2,242.0,165.6,338.3,338.2,208.3,352.1,291.1,3.6,2202.7,308.7,350.3,176.6,222.6,233.9,82.6,31.6,231.9,114.9,318.4,267.9,184.7,330.7,172.2,281.6,348.8,323.0,222.6,92.9,306.1,350.8,344.6,250.4,291.1,291.6,93.5,253.8,341.0,364.7,358.7,267.3,159.7,287.1,257.1,364.0,388.6,361.0,37.0,308.3,305.2,273.0,247.5,297.1,173.7,188.5,265.1,140.2,171.8,316.8,260.7,296.6,300.4,199.2,171.8,317.8,249.4,351.5,214.6,293.3,330.6,325.5,346.2,154.8,364.1,280.1,382.5,186.9,260.4,166.5,262.9,291.8,281.1,231.0,323.4,248.1,261.3,300.8,273.3,245.4,337.3,236.8,324.0,374.5,212.6,273.1,190.7,321.9,268.1,160.8,290.1,319.7,296.9,141.3,355.1,310.2,275.3,305.2,278.6,136.7,323.9,308.9,341.4,188.4,265.3,358.6,386.1,329.0,356.3,335.8,238.7,188.3,331.3,310.9,157.5,177.7,184.0,274.4,308.0,314.2,65.7,239.0,73.5,288.8,125.3,311.8,331.7,321.1,339.6,169.3,136.4,344.3,336.4,239.9,275.5,0.0,331.0,310.8,317.7,320.0,308.9,194.6,284.0,298.9
YK,363.9,468.4,435.4,230.1,341.0,406.6,489.7,355.5,368.9,163.0,334.2,328.4,381.1,2295.4,98.5,236.5,233.7,387.2,398.5,424.7,404.4,204.9,439.0,246.0,432.5,187.6,287.6,336.8,406.0,168.6,141.0,269.8,417.0,386.7,378.3,207.3,415.0,308.4,284.7,435.6,294.5,62.2,88.0,101.7,431.9,455.3,269.8,421.7,391.5,328.5,234.0,421.3,98.1,330.6,302.6,237.3,397.0,358.8,353.1,343.8,435.8,356.9,289.8,250.5,394.5,275.9,270.6,336.4,214.4,161.7,279.1,193.9,319.8,372.5,283.8,381.7,496.9,368.0,209.5,233.4,258.3,200.8,313.1,427.5,413.0,283.4,395.6,315.4,293.3,425.9,272.6,437.9,409.2,200.9,226.6,171.2,260.7,103.9,356.2,345.5,349.4,432.7,325.4,454.7,298.0,76.5,465.4,272.6,474.8,276.1,63.4,172.2,301.3,404.9,98.7,506.0,353.0,429.9,221.3,109.4,382.5,329.3,305.4,222.5,334.9,323.3,130.7,322.1,342.3,369.1,186.7,257.6,104.0,407.8,403.6,415.6,452.6,449.4,101.6,151.5,26.7,159.4,493.4,301.0,301.2,314.7,311.3,297.9,384.2,0.0,405.8,498.7,366.9,300.9,359.2,77.9,297.2
YN,280.7,427.9,462.3,247.6,192.2,433.5,423.7,257.5,262.9,374.3,185.4,482.6,297.9,2254.9,382.7,230.5,195.9,414.1,425.4,379.1,321.2,213.0,355.4,170.7,459.4,222.4,522.2,363.7,257.2,452.8,203.2,77.1,371.4,291.7,542.3,224.8,441.9,482.6,130.9,352.4,445.3,400.5,306.9,418.2,458.8,355.5,478.6,448.6,555.5,212.8,209.6,338.1,382.3,81.5,464.5,439.0,302.0,413.8,380.0,456.6,336.0,411.9,117.7,452.2,292.9,139.7,199.5,363.3,509.3,285.7,203.8,256.7,92.1,33.2,517.0,537.7,413.7,555.6,209.4,262.7,180.3,140.6,358.0,454.4,19.0,472.6,422.5,514.9,439.6,452.8,492.3,464.8,436.9,528.8,428.3,204.2,254.7,335.5,464.6,382.2,513.4,459.6,352.3,481.6,511.2,356.8,399.4,546.6,501.7,466.8,347.6,470.1,328.2,257.9,382.9,532.9,379.9,456.8,238.8,343.1,520.5,180.5,527.3,118.9,379.8,522.8,414.9,349.0,369.2,424.1,302.9,499.5,388.2,324.6,430.5,332.4,480.3,383.4,385.8,435.7,398.6,443.6,427.4,327.9,535.8,527.9,190.4,467.0,301.0,421.5,0.0,509.2,218.1,500.4,386.1,343.5,490.4
ZG,290.0,394.5,38.4,588.2,558.8,204.8,403.3,559.1,559.0,336.7,552.0,222.7,307.2,2328.1,443.6,571.1,397.4,206.4,75.3,350.8,330.5,422.7,365.1,509.2,107.9,405.4,262.3,233.1,502.4,483.7,543.8,443.4,349.8,526.9,282.4,565.4,99.5,222.7,502.5,361.7,260.0,504.8,499.6,522.5,216.9,409.9,293.3,199.5,298.6,579.4,564.6,347.4,443.2,526.0,204.6,322.7,517.9,317.1,145.7,218.4,389.0,315.2,507.6,292.9,517.4,493.7,420.0,156.8,312.2,379.5,542.3,411.7,514.1,551.4,268.4,277.8,423.0,295.7,470.9,645.0,407.7,464.0,271.4,81.4,512.6,287.3,180.6,255.0,254.3,47.9,232.4,56.9,123.7,300.2,312.0,582.8,595.3,342.7,206.0,214.8,253.5,217.7,167.3,239.7,251.3,431.8,385.4,286.7,259.8,281.5,440.1,408.7,183.2,544.7,443.8,291.0,173.1,78.7,578.5,521.0,260.6,547.5,267.4,459.5,293.2,261.7,445.8,170.6,151.1,327.4,404.5,239.6,449.1,333.9,181.4,341.7,108.5,375.5,446.7,466.6,492.7,474.5,419.5,184.0,275.9,268.0,460.7,207.1,310.3,465.9,531.6,0.0,540.8,240.5,179.3,442.5,230.5
ZN,290.0,394.5,471.6,253.5,24.1,442.8,415.8,80.4,54.8,337.7,32.0,491.9,307.2,2282.2,382.0,235.6,205.2,423.4,434.7,350.8,330.5,176.4,365.1,213.8,468.7,231.7,531.5,373.0,39.0,458.7,209.1,145.9,343.1,97.1,551.6,230.7,451.2,491.9,180.2,361.7,454.6,363.9,312.8,381.6,468.1,381.4,487.9,457.9,564.8,85.9,189.7,347.4,381.6,165.2,473.8,448.3,107.4,413.0,389.3,465.9,361.9,411.1,124.4,461.5,74.7,171.4,229.3,372.6,518.6,249.1,246.9,220.1,182.7,208.6,526.3,547.0,423.0,564.9,240.7,268.6,217.0,183.7,367.3,463.7,215.1,481.9,431.8,524.2,448.9,462.1,501.6,474.1,446.2,538.1,437.6,210.1,259.8,298.9,473.9,391.5,522.7,468.9,361.6,490.9,520.5,320.2,391.5,555.9,511.0,476.1,378.5,479.4,337.5,157.9,382.2,542.2,389.2,466.1,244.7,349.0,529.8,37.7,536.6,162.0,389.1,532.1,420.8,358.3,378.5,423.3,266.3,508.8,387.5,333.9,439.8,341.7,489.6,375.5,385.1,441.6,362.0,449.5,419.5,337.2,545.1,537.2,270.0,476.3,310.3,384.9,234.1,518.5,0.0,509.7,395.4,306.9,499.7
ZQ,278.6,383.1,236.8,450.4,521.3,247.3,404.4,586.6,592.0,361.3,514.5,103.5,295.8,2115.0,252.3,456.8,414.0,227.9,239.2,339.4,319.1,385.2,353.7,471.7,273.2,367.9,82.9,167.3,491.0,292.4,361.3,432.0,331.7,515.5,106.6,427.6,255.7,103.5,465.0,350.3,194.2,313.5,308.3,331.2,177.4,398.5,227.5,262.4,119.8,541.9,454.3,336.0,251.9,510.9,30.9,203.5,506.5,305.7,126.2,152.6,379.0,303.8,470.1,173.7,506.0,456.2,450.9,137.3,149.8,342.0,504.8,374.2,500.1,552.8,152.1,110.0,411.6,104.4,433.4,453.7,438.6,426.5,260.0,279.8,501.2,205.4,141.1,14.4,160.3,246.3,113.2,232.2,137.5,120.8,192.8,391.5,481.0,302.2,140.2,146.9,77.7,178.2,147.8,200.2,132.1,240.5,380.1,107.3,220.3,177.6,248.8,276.2,171.8,533.3,252.5,251.5,153.6,194.5,441.6,329.7,121.4,509.6,148.2,448.2,281.8,22.3,254.5,151.1,131.6,316.0,367.0,60.2,257.8,322.5,244.3,330.3,180.9,364.1,255.4,275.3,301.4,283.2,408.1,172.1,96.5,148.8,491.6,87.9,298.9,274.6,520.2,227.0,547.2,0.0,159.8,251.2,111.3
ZR,160.2,264.7,157.7,458.4,429.0,128.9,286.0,429.3,429.2,208.6,422.2,157.9,177.4,2198.3,309.0,441.3,267.6,109.5,120.8,221.0,200.7,292.9,235.3,379.4,154.8,275.6,197.5,60.8,372.6,349.1,414.0,313.6,213.3,397.1,217.6,435.6,137.3,157.9,372.7,231.9,142.4,341.3,365.0,359.0,134.1,280.1,175.7,144.0,230.8,449.6,434.8,217.6,308.6,396.2,139.8,222.0,388.1,187.3,55.3,153.6,260.6,185.4,377.8,205.1,387.6,363.9,290.2,38.6,206.4,249.7,412.5,281.9,384.3,421.6,206.5,213.0,293.2,230.9,341.1,473.5,277.9,334.2,141.6,149.8,382.8,169.7,97.8,190.2,136.7,148.2,167.6,160.2,112.2,225.9,224.2,415.0,465.5,212.9,141.2,79.3,188.7,134.9,29.4,156.9,186.5,297.2,261.7,221.9,177.0,163.9,305.5,278.9,53.4,414.9,309.2,208.2,9.0,152.2,449.6,386.4,195.8,417.3,202.6,329.7,163.4,198.1,311.2,32.7,44.5,197.6,274.7,174.8,314.5,204.1,125.9,211.9,216.7,245.7,312.1,332.0,321.4,339.9,289.7,53.7,211.1,203.2,330.9,142.3,180.5,331.3,401.8,204.6,411.0,175.7,0.0,284.3,165.7
ZT,292.9,397.4,474.5,273.1,270.0,445.7,418.7,335.3,340.7,110.0,263.2,333.3,310.1,2279.9,75.0,250.9,162.7,426.3,437.6,353.7,333.4,133.9,368.0,220.4,471.6,116.6,272.1,375.9,335.0,153.1,184.0,244.2,346.0,369.5,362.8,250.3,454.1,313.3,213.7,364.6,279.0,56.9,131.0,74.6,471.0,384.3,254.3,460.8,376.0,290.6,275.8,350.3,74.6,259.6,287.1,242.2,379.8,343.3,392.2,328.3,364.8,341.4,218.8,255.4,370.7,204.9,199.6,375.5,198.9,90.7,253.5,122.9,248.8,301.5,288.7,404.6,425.9,352.5,182.1,276.4,187.3,175.2,297.6,466.6,342.0,288.3,434.7,299.9,298.2,465.0,277.5,477.0,421.5,185.4,231.5,214.2,275.1,50.9,340.7,357.8,333.9,471.8,364.5,493.8,302.9,13.2,394.4,257.1,513.9,281.0,71.5,156.7,340.4,379.3,75.2,545.1,392.1,469.0,264.3,152.4,387.4,258.3,310.3,196.9,319.4,307.8,115.2,361.2,381.4,353.6,115.7,242.1,80.5,336.8,442.7,344.6,464.9,378.4,78.1,136.0,71.0,143.9,422.4,340.1,285.7,319.6,240.3,302.8,313.2,77.9,334.8,521.4,295.9,285.4,398.3,0.0,302.1
ZX,274.3,378.8,250.9,471.4,555.6,261.4,400.1,543.4,543.3,395.6,548.8,63.4,291.5,2181.2,286.6,491.1,448.3,242.0,253.3,335.1,314.8,419.5,349.4,506.0,287.3,402.2,137.2,153.1,486.7,326.7,382.3,427.7,327.4,511.2,149.5,448.6,269.8,43.4,499.3,346.0,157.7,347.8,342.6,365.5,191.5,394.2,191.0,276.5,162.7,576.2,488.6,331.7,286.2,545.2,79.5,104.4,502.2,283.4,140.3,149.0,374.7,281.5,504.4,74.6,501.7,490.5,404.3,188.7,93.9,376.3,539.1,408.5,534.4,587.1,62.4,134.7,407.3,170.6,450.8,474.7,392.0,460.8,237.7,293.9,496.9,118.2,155.2,129.9,73.1,260.4,14.1,246.3,151.6,113.4,93.7,412.5,515.3,336.5,161.4,132.7,120.6,192.3,177.7,214.3,33.0,274.8,375.8,145.8,234.4,90.4,283.1,219.6,225.9,529.0,286.8,265.6,167.7,208.6,462.6,364.0,117.5,543.9,84.0,482.5,259.5,137.8,288.8,174.4,194.6,293.7,401.3,114.5,292.1,318.2,258.4,326.0,195.0,359.8,289.7,309.6,335.7,317.5,403.8,225.6,150.8,49.7,445.0,32.9,294.6,308.9,515.9,241.1,581.5,115.4,173.9,285.5,0.0
