from_stop,AF,AI,BG,BI,BJ,BM,BO,BR,CC,CD,CG,CH,CJ,CK,CO,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EJ,ER,EU,EW,EX,EZ,FJ,FN,FO,FU,GG,GV,GW,HA,HD,HE,HL,HR,HX,IE,IN,IT,JB,JD,JE,JL,JP,JQ,JR,JV,JX,KE,KF,KK,KN,KO,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MS,NA,NH,NP,NT,NZ,OB,OD,OI,OO,OR,OS,OY,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RZ,SF,SI,SN,SS,ST,SU,SW,TC,TJ,TP,TW,TZ,UC,UF,UM,US,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,YB,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
XQ,754.6,583.6,501.4,130.7,817.2,686.5,748.1,548.2,600.0,120.2,308.6,411.2,420.2,660.8,471.0,251.0,159.5,462.4,255.6,405.6,461.6,576.1,76.0,622.4,341.8,406.1,455.3,585.7,565.7,637.4,329.6,236.9,324.3,550.0,669.5,468.5,326.4,59.8,750.5,349.2,600.6,500.1,548.2,519.7,308.7,408.1,642.4,368.7,455.3,235.5,552.5,266.6,678.5,455.3,349.6,616.3,294.6,586.2,391.3,555.3,373.8,706.7,606.9,206.1,352.2,277.1,811.2,517.2,469.8,436.6,682.4,455.3,449.4,576.0,247.4,356.5,454.8,486.3,530.7,590.4,205.1,709.6,534.6,643.2,706.2,509.8,1748.2,319.9,531.8,632.6,307.1,415.9,552.7,411.7,276.1,388.1,287.5,444.1,663.3,756.4,357.9,309.2,595.4,475.8,539.6,472.2,555.4,494.8,262.4,519.0,418.9,55.7,615.7,529.2,239.8,528.3,547.5,91.1,69.4,705.2,529.3,521.8,278.9,514.3,567.5,502.5,748.3,48.5,758.3,597.0,274.6,415.8,513.0,810.0,359.9,307.2,679.3,547.3,440.1,287.6,479.3,586.3,165.4,689.3,769.6,0.0,465.6,430.7,495.5,479.4,663.1,302.7,570.3,555.5,433.5,292.5,583.8,795.7
YB,853.3,760.8,678.6,548.2,958.3,789.6,846.8,268.5,793.3,344.5,501.9,57.1,166.2,838.0,648.2,501.3,270.6,655.7,239.2,404.2,654.9,769.4,337.7,815.7,535.1,373.3,632.5,762.9,759.0,814.6,522.9,430.2,517.6,743.3,846.7,414.8,492.7,415.4,874.8,476.4,749.1,677.3,741.5,713.0,475.0,601.4,835.7,479.1,632.5,428.8,729.7,459.9,567.7,632.5,169.8,742.9,487.9,763.4,584.6,732.5,194.0,791.8,800.2,399.4,545.5,470.4,952.3,694.4,663.1,262.1,825.0,648.6,642.7,769.3,440.7,176.7,512.5,397.0,724.0,783.7,550.2,808.3,711.8,836.5,883.4,687.0,1655.4,513.2,709.0,825.9,500.4,363.5,216.7,174.7,469.4,481.9,343.9,442.7,840.5,845.8,468.3,502.5,772.6,661.5,716.8,394.8,748.7,552.5,455.7,712.3,244.4,493.2,798.1,418.4,433.1,705.5,740.8,372.9,503.4,898.5,706.5,699.0,472.2,691.5,760.8,370.8,889.4,486.0,857.0,790.3,467.9,609.1,398.5,951.1,553.2,500.5,765.8,724.5,497.8,480.9,656.5,779.6,289.3,882.6,910.7,432.8,0.0,624.0,672.7,389.2,798.2,496.0,747.5,732.7,626.8,485.8,777.1,936.8
YH,476.1,256.9,148.5,501.0,443.8,339.4,476.4,591.7,226.6,421.1,214.7,657.2,701.8,334.1,143.3,394.9,359.3,301.3,455.4,448.9,30.8,298.7,364.2,317.5,116.6,449.4,170.1,300.5,218.6,310.7,131.4,334.1,186.8,291.9,342.8,511.8,397.0,441.9,423.8,392.5,235.5,175.7,225.5,210.5,345.6,226.9,269.0,412.0,170.1,299.7,228.1,191.2,878.3,170.1,595.6,341.1,235.0,301.0,39.3,270.1,619.8,340.2,257.9,286.3,172.0,318.7,437.8,189.5,39.0,636.4,324.8,185.0,268.2,228.9,311.6,602.5,498.1,529.6,239.8,243.3,476.4,431.1,210.2,269.8,379.5,185.4,1868.3,138.5,122.6,259.2,143.3,459.2,601.3,710.3,316.0,431.4,487.3,487.4,336.6,429.7,401.2,243.0,268.7,45.0,212.9,529.4,124.6,538.1,187.0,228.1,618.7,519.7,301.6,729.0,304.0,119.1,173.6,399.4,529.9,358.1,204.9,197.4,203.5,189.9,136.7,548.0,374.9,512.5,479.8,223.6,232.4,14.8,575.7,436.6,65.4,169.7,314.2,138.1,483.4,329.2,52.3,198.9,370.8,342.2,396.2,459.3,711.6,0.0,86.3,536.6,298.0,208.8,243.6,146.3,252.3,154.1,236.7,422.3
YV,435.3,210.3,99.6,518.2,357.4,253.0,435.6,516.6,140.2,411.8,147.3,582.1,626.7,287.5,94.4,412.1,350.0,214.9,522.9,466.1,57.9,212.3,354.9,231.1,183.8,466.6,121.2,251.6,132.2,264.1,134.6,313.3,131.3,205.5,296.2,511.5,321.9,432.6,377.2,409.7,149.1,126.8,139.1,124.1,270.5,173.8,182.6,429.2,121.2,229.1,179.2,193.8,869.0,121.2,520.5,254.7,175.8,252.1,128.1,221.2,544.7,253.8,171.5,215.7,144.2,245.8,351.4,140.6,66.1,703.9,238.4,109.9,215.1,142.5,241.0,527.4,515.3,493.7,153.4,156.9,493.6,344.7,161.3,183.4,332.9,136.5,1793.2,197.0,44.1,172.8,212.4,476.4,526.2,635.2,240.9,448.6,478.0,504.6,290.0,383.1,418.4,167.9,222.1,46.2,166.3,454.3,113.8,555.3,197.6,141.7,686.2,510.4,215.2,719.7,233.4,40.6,87.2,390.1,520.6,271.7,156.0,148.5,182.7,141.0,94.2,472.9,288.5,503.2,439.0,137.2,161.8,103.6,500.6,350.2,189.0,148.4,227.8,51.7,500.6,256.3,41.2,112.5,361.5,255.8,309.8,450.0,636.5,88.7,0.0,461.5,211.6,152.6,197.0,75.0,186.8,223.2,150.3,335.9
YW,597.2,627.8,680.6,425.3,814.7,533.5,590.7,179.9,597.5,419.8,487.8,366.0,376.8,593.7,650.2,299.1,345.9,423.1,314.5,147.6,640.8,536.8,413.0,583.1,521.0,116.7,634.5,764.9,526.4,601.8,508.8,505.5,503.5,510.7,698.0,114.4,336.0,490.7,618.7,219.8,493.0,679.3,525.4,573.1,318.3,461.5,639.9,222.5,634.5,399.3,678.9,445.8,661.0,634.5,312.1,486.8,489.6,765.4,570.5,734.5,336.3,535.7,520.0,403.3,531.4,396.3,808.7,696.4,553.7,472.7,568.9,452.8,502.8,536.7,386.5,319.0,255.9,96.6,584.1,551.1,400.7,552.2,713.8,640.7,653.2,689.0,1604.8,499.1,582.7,630.1,486.3,106.9,184.4,385.3,435.0,225.3,419.2,106.4,627.7,589.7,211.7,435.8,639.6,655.0,583.8,10.0,537.2,295.9,441.6,572.4,455.0,560.4,672.5,511.7,394.8,579.2,562.5,448.2,574.1,665.9,708.5,630.2,458.1,622.7,632.8,18.3,745.8,553.2,600.9,594.5,447.9,595.0,43.7,807.5,539.1,486.4,509.7,552.8,241.2,383.0,658.5,583.8,364.6,599.4,767.1,508.1,420.4,609.9,538.5,0.0,542.1,481.9,614.5,613.6,486.9,471.7,544.5,793.2
YY,302.7,277.1,301.4,674.6,495.9,126.5,303.0,599.8,278.7,576.1,311.6,665.3,709.9,250.9,296.2,568.5,514.3,208.2,606.1,589.5,259.7,173.6,519.2,192.4,348.1,558.6,323.0,453.4,105.7,227.5,298.9,477.6,295.6,166.8,259.6,594.7,478.3,596.9,340.6,566.1,63.1,328.6,132.6,181.7,426.9,240.2,185.1,585.6,323.0,393.4,360.1,358.1,952.6,323.0,603.7,216.0,340.1,453.9,329.9,423.0,627.9,112.0,132.8,380.0,308.5,397.9,489.9,342.4,267.9,787.1,26.8,297.0,224.8,116.0,405.3,610.6,697.8,576.9,151.0,130.4,650.0,257.7,363.1,321.9,296.3,338.3,1876.4,361.3,245.9,311.3,376.7,548.8,609.4,718.4,393.0,605.0,642.3,628.0,253.4,295.2,574.8,324.3,227.4,248.0,265.0,537.5,278.1,737.8,361.9,154.9,769.4,674.7,353.7,803.3,397.7,242.4,159.5,554.4,684.9,227.5,357.8,311.4,347.0,303.9,296.0,556.1,427.0,667.5,306.4,215.3,326.1,305.4,583.8,488.7,353.3,312.7,86.0,216.0,683.1,408.4,243.0,197.3,520.9,155.9,448.3,614.3,719.7,290.5,201.7,544.7,0.0,316.9,295.7,276.8,232.0,387.5,123.8,474.4
YZ,539.8,314.8,385.2,384.8,501.7,376.8,540.1,476.9,284.5,288.2,5.8,542.4,487.1,392.0,347.3,280.0,226.4,210.9,322.5,334.0,234.8,266.4,231.3,312.7,113.2,334.5,339.1,469.5,256.0,368.6,102.8,189.7,58.9,252.9,400.7,396.9,250.7,309.0,481.7,277.6,290.9,383.9,274.6,248.1,201.3,136.5,328.9,297.1,339.1,105.5,365.9,70.2,745.4,337.3,480.8,306.6,52.2,470.0,164.5,439.1,505.0,397.0,297.2,92.1,125.4,124.5,495.7,393.5,243.0,505.5,372.7,139.8,175.8,266.3,117.4,489.7,383.4,414.7,257.1,280.7,361.5,514.5,418.4,327.7,437.4,393.6,1753.5,93.1,269.7,317.1,105.5,344.3,488.5,478.6,169.7,316.5,354.4,372.5,394.5,487.6,286.3,96.7,326.6,249.0,272.8,414.6,224.2,423.2,74.0,253.5,485.8,386.8,359.5,596.1,109.8,266.2,273.9,266.5,397.0,395.5,413.1,317.2,59.1,309.7,338.9,433.2,432.8,379.6,543.5,281.5,40.2,189.0,460.9,494.5,131.3,76.0,369.6,342.1,368.5,137.0,256.3,270.8,237.9,379.6,454.1,326.4,596.8,202.1,288.5,421.8,353.4,0.0,301.5,350.3,159.9,92.7,274.1,480.2
ZA,238.2,90.0,231.6,693.4,331.0,192.6,231.7,643.6,113.8,623.9,361.2,709.1,753.7,90.4,179.5,587.3,562.1,227.0,649.9,641.3,296.5,234.2,567.0,261.4,392.2,602.4,188.3,318.7,123.3,67.0,330.5,525.4,345.2,235.8,99.1,638.5,497.1,644.7,180.1,584.9,190.6,188.0,151.4,200.5,445.7,259.0,166.9,604.4,188.3,441.2,177.2,404.9,996.4,188.3,647.5,274.4,362.8,319.2,366.7,288.3,671.7,212.8,201.8,431.0,345.3,416.7,325.0,225.7,304.7,830.9,188.5,315.8,243.6,112.3,453.1,654.4,690.5,620.7,169.8,96.9,668.8,212.9,185.9,117.8,135.8,163.5,1920.2,410.9,282.7,127.9,426.3,592.6,648.1,762.2,411.8,623.8,546.1,679.8,92.9,186.0,593.6,343.1,25.0,284.8,292.9,581.3,314.9,730.5,408.7,182.2,813.2,758.1,188.8,847.1,445.5,279.2,228.3,602.2,771.8,154.2,199.7,128.5,393.8,121.0,332.8,599.9,262.1,750.9,241.9,197.1,375.7,342.2,627.6,323.8,384.9,362.3,238.8,252.8,675.8,427.2,279.8,234.1,568.7,154.7,283.4,662.1,763.5,327.3,238.5,588.5,215.3,366.5,0.0,313.6,250.8,437.1,104.5,309.5
ZC,423.0,203.8,156.2,551.5,390.7,286.3,416.5,549.9,173.5,445.1,180.6,615.4,660.0,281.0,151.0,445.4,383.3,248.0,556.2,499.4,171.6,245.6,388.2,264.4,217.1,499.9,177.8,308.2,165.5,257.6,167.9,346.6,164.6,238.8,289.7,544.8,355.2,465.9,370.7,443.0,182.4,183.4,172.4,157.4,303.8,207.1,215.9,462.5,177.8,262.4,235.8,227.1,902.3,177.8,553.8,288.0,209.1,308.7,253.7,277.8,578.0,287.1,204.8,252.2,177.5,279.1,384.7,197.2,163.6,737.2,271.7,143.2,248.4,175.8,274.3,560.7,548.6,527.0,186.7,190.2,526.9,378.0,217.9,216.7,326.4,193.1,1826.5,230.3,100.7,206.1,245.7,509.7,554.4,668.5,274.2,481.9,511.3,537.9,283.5,376.6,451.7,201.2,215.6,186.1,159.8,487.6,147.1,588.6,230.9,175.0,719.5,543.7,248.5,753.0,266.7,97.2,120.5,423.4,553.9,305.0,212.6,206.2,216.0,198.7,150.8,506.2,321.8,536.5,426.7,170.5,195.1,237.6,533.9,383.5,222.3,181.7,261.1,85.0,533.9,289.6,97.8,145.8,389.9,289.1,343.1,483.3,669.8,222.7,56.5,494.8,244.9,185.9,190.5,0.0,220.1,256.5,183.6,369.2
ZD,446.3,271.8,282.2,499.4,458.7,256.4,439.8,522.3,241.5,406.7,142.2,587.8,632.4,298.5,277.0,393.3,344.9,105.7,528.6,447.3,205.7,157.9,349.8,204.2,173.2,447.8,334.0,464.4,135.6,275.1,111.5,308.2,126.2,147.9,307.2,517.2,303.1,427.5,388.2,390.9,210.6,309.4,114.6,86.1,251.7,40.0,283.9,410.4,334.0,224.0,322.9,188.7,863.9,334.0,526.2,198.1,170.7,464.9,197.3,434.0,550.4,276.6,233.0,213.8,176.2,243.0,452.7,323.2,197.7,709.6,252.3,96.8,52.8,145.9,235.9,533.1,496.5,499.4,97.1,160.3,474.8,406.2,343.9,284.7,343.9,309.2,1798.9,191.9,226.7,274.1,207.3,471.3,526.8,640.9,222.1,429.8,472.9,485.8,301.0,394.1,399.6,149.1,283.6,220.2,227.8,460.0,181.2,536.5,192.5,85.4,691.9,505.3,316.5,714.6,228.3,223.2,113.9,385.0,515.5,275.1,338.6,274.2,177.6,266.7,276.8,478.6,389.8,498.1,450.0,238.5,156.7,221.8,506.3,451.5,165.9,143.3,289.3,196.8,481.8,253.5,227.5,227.8,351.5,259.2,411.1,444.9,642.2,236.7,182.5,467.2,273.1,147.5,258.5,257.6,0.0,218.1,153.7,437.2
ZF,604.2,379.2,353.4,356.3,566.1,441.2,597.7,446.8,348.9,276.4,97.0,498.5,543.1,456.4,305.0,250.2,214.6,229.1,310.7,304.2,192.5,330.8,219.5,377.1,53.2,304.7,307.3,437.7,320.4,433.0,105.5,189.4,88.2,316.7,465.1,367.1,279.3,297.2,546.1,247.8,397.2,352.1,339.0,310.5,227.9,198.9,391.3,267.3,307.3,152.1,404.5,37.0,733.6,307.3,436.9,371.0,80.8,438.2,122.2,407.3,461.1,461.4,361.6,141.9,128.2,171.1,560.1,351.2,200.7,491.7,437.1,204.2,240.2,330.7,164.0,443.8,353.4,384.9,321.5,345.1,331.7,526.4,386.6,392.1,501.8,361.8,1709.6,31.3,284.3,381.5,14.6,314.5,451.3,551.6,198.3,286.7,342.6,342.7,458.9,552.0,256.5,125.3,391.0,206.7,335.2,370.7,286.3,393.4,32.8,309.8,474.0,375.0,467.7,584.3,156.4,280.8,335.3,254.7,385.2,459.9,381.3,373.8,49.3,366.3,298.4,401.1,497.2,367.8,607.9,345.9,84.8,146.7,411.6,558.9,95.0,71.1,475.9,299.8,338.7,181.6,214.0,335.2,221.2,444.0,518.5,314.6,552.9,161.6,248.0,377.9,459.7,91.1,365.9,308.0,224.3,0.0,338.5,544.6
ZW,292.5,224.6,233.6,588.8,428.1,102.6,286.0,539.0,210.9,519.3,256.6,604.5,649.1,144.7,228.4,482.7,457.5,122.4,545.3,536.7,191.9,129.6,462.4,156.8,287.6,497.8,255.2,385.6,18.7,121.3,225.9,420.8,240.6,131.2,153.4,533.9,392.5,540.1,234.4,480.3,100.6,260.8,46.8,95.9,341.1,154.4,96.9,499.8,255.2,336.6,255.4,300.3,891.8,255.2,542.9,169.8,258.2,386.1,262.1,355.2,567.1,122.8,97.2,326.4,240.7,312.1,422.1,274.6,200.1,726.3,98.5,211.2,139.0,7.8,348.5,549.8,585.9,516.1,65.2,6.5,564.2,267.2,295.3,196.0,190.1,241.7,1815.6,306.3,178.1,243.5,321.7,488.0,543.5,657.6,307.2,519.2,585.5,575.2,147.2,240.3,489.0,238.5,121.2,180.2,197.2,476.7,210.3,625.9,304.1,77.6,708.6,653.5,285.9,742.5,340.9,174.6,123.7,497.6,667.2,121.3,290.0,206.7,289.2,199.2,228.2,495.3,359.2,646.3,296.2,170.9,271.1,237.6,523.0,420.9,280.3,257.7,148.8,148.2,571.2,322.6,175.2,129.5,464.1,105.4,380.5,557.5,658.9,222.7,133.9,483.9,125.3,261.9,227.9,209.0,146.2,332.5,0.0,406.6
ZX,508.6,283.6,359.9,760.5,102.1,477.2,502.1,758.9,214.5,654.1,389.6,824.4,869.0,416.7,307.8,654.4,592.3,492.3,765.2,708.4,380.6,472.6,597.2,491.4,426.1,708.9,316.6,447.0,393.7,424.8,376.9,555.6,373.6,465.8,369.5,753.8,564.2,674.9,497.0,652.0,409.4,316.3,399.4,384.4,512.8,416.1,357.9,671.5,316.6,471.4,305.5,436.1,1111.3,316.6,762.8,515.0,418.1,447.5,462.7,416.6,787.0,497.4,431.8,461.2,386.5,488.1,96.1,354.0,372.6,946.2,473.1,352.2,457.4,382.7,483.3,769.7,757.6,736.0,413.7,367.3,735.9,483.3,314.2,257.7,476.2,291.8,2035.5,439.3,341.9,247.1,454.7,718.7,763.4,877.5,483.2,690.9,644.3,746.9,450.7,456.4,660.7,410.2,295.4,344.0,239.6,696.6,356.1,797.6,439.9,402.0,928.5,752.7,157.5,962.0,475.7,338.4,347.5,632.4,762.9,424.6,328.0,256.8,425.0,249.3,392.0,715.2,73.4,745.5,512.3,312.5,404.1,401.4,742.9,129.7,431.3,390.7,523.4,294.0,742.9,498.6,339.0,301.8,598.9,425.1,94.7,692.3,878.8,386.5,297.7,703.8,499.9,394.9,270.3,372.8,441.5,465.5,374.9,0.0
