from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OM,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
YT,296.8,238.6,268.8,90.8,244.6,313.1,188.8,252.8,240.4,300.8,145.4,50.0,208.1,47.0,164.1,205.2,257.6,172.3,277.7,183.6,152.8,397.8,107.1,447.1,262.4,190.1,150.7,50.8,271.5,251.8,160.8,155.1,248.4,2248.3,209.4,272.5,440.0,273.5,376.3,194.0,338.8,250.9,332.5,229.6,294.0,234.9,222.8,437.4,126.8,200.3,380.0,151.6,256.4,252.4,414.7,442.6,273.1,187.0,389.3,276.8,222.3,96.8,321.1,506.9,258.0,39.1,253.2,101.3,333.4,89.8,322.6,153.7,281.4,160.0,319.8,226.8,295.8,318.7,213.5,238.0,252.8,166.3,429.3,233.9,204.8,290.7,321.6,206.0,417.2,145.2,185.2,276.2,210.6,300.1,298.4,238.0,280.6,272.9,222.1,249.2,513.6,28.2,133.3,165.3,249.5,58.2,158.3,321.4,226.5,218.0,221.4,49.6,406.6,138.2,296.4,284.5,270.5,289.3,334.1,221.7,287.5,68.4,218.6,242.0,240.8,254.0,194.8,255.5,336.5,162.6,293.3,479.6,72.3,390.8,322.8,227.1,211.8,253.0,165.3,237.7,354.5,524.4,41.4,137.9,384.6,251.0,0.0,309.9,82.0,206.8,321.3,268.7,265.2,247.7,198.7,187.1
YU,104.1,349.1,379.3,291.8,247.3,370.0,408.2,113.2,184.5,411.3,309.6,281.0,318.6,315.5,387.5,276.3,161.0,96.9,388.2,214.9,317.4,242.1,291.9,373.9,246.9,413.5,370.1,232.4,465.3,362.3,166.7,115.6,330.7,2092.6,428.8,383.0,288.0,404.9,483.1,143.1,542.6,341.7,526.3,153.9,404.5,179.0,103.6,281.7,223.9,153.6,224.3,207.2,475.8,213.1,259.0,286.9,379.9,282.4,583.1,180.2,112.3,316.5,423.1,354.9,230.7,243.4,247.7,197.6,443.9,198.5,429.4,264.2,391.9,266.8,424.3,323.9,499.2,429.2,310.6,198.7,363.3,385.7,623.1,161.0,65.1,401.2,454.1,155.0,261.5,313.5,408.3,120.5,321.1,357.0,208.1,457.4,474.7,36.9,303.4,356.0,357.9,272.3,318.1,262.4,109.9,225.6,322.5,431.9,276.4,324.8,444.8,297.5,250.9,361.6,406.9,448.1,384.6,456.8,261.2,332.2,398.0,289.7,142.9,143.4,205.2,144.0,362.3,216.2,246.2,386.0,403.8,323.9,209.0,235.1,249.9,171.2,345.3,363.5,262.4,162.0,281.3,368.7,268.7,361.3,228.9,211.7,272.5,0.0,255.7,303.9,431.8,379.2,68.8,358.2,417.3,297.6
YY,243.7,181.0,211.2,75.3,340.4,255.5,175.5,233.9,314.1,243.2,129.9,149.5,150.5,59.7,148.6,263.3,238.7,153.4,220.1,241.7,248.6,378.9,91.6,498.5,358.2,174.6,137.4,114.4,258.2,194.2,141.9,136.2,162.6,2229.4,196.1,214.9,424.8,263.9,315.0,254.6,335.5,237.6,319.2,210.7,236.4,308.6,223.2,418.5,115.2,283.1,361.1,245.6,243.1,295.5,395.8,423.7,211.8,136.6,376.0,257.9,203.4,77.6,255.0,491.7,285.3,125.4,274.5,108.8,275.8,53.6,261.3,96.1,223.8,98.7,256.2,210.1,282.5,261.1,199.7,281.1,195.2,153.0,416.0,285.3,185.9,233.1,298.8,269.7,398.3,244.7,175.6,257.3,153.0,242.5,359.0,224.7,276.9,223.8,317.9,187.9,494.7,105.6,117.8,116.6,230.6,107.6,142.8,263.8,322.3,156.7,205.9,58.6,387.7,122.7,238.8,271.2,216.5,276.0,412.7,164.1,229.9,52.9,199.7,222.8,259.8,235.1,181.5,270.8,397.1,147.1,235.7,460.7,91.0,371.9,401.4,300.8,198.5,195.4,148.6,218.8,405.9,505.5,137.2,122.4,365.7,272.5,95.7,260.8,0.0,173.2,263.7,211.1,208.4,190.1,184.6,129.5
YZ,299.3,130.4,289.6,202.1,391.5,206.0,335.7,289.5,378.3,321.6,219.9,200.6,228.9,239.2,297.8,313.1,244.8,209.0,269.1,291.5,308.4,434.5,202.2,554.1,409.3,323.8,297.6,152.0,375.6,143.6,221.5,191.8,112.0,2181.8,356.3,262.5,480.4,315.2,393.4,310.2,452.9,252.0,436.6,216.8,223.4,372.8,278.8,474.1,105.0,338.2,416.7,289.5,403.3,345.3,451.4,479.3,161.2,36.5,493.4,264.0,251.0,226.8,333.4,547.3,335.1,163.0,324.3,164.4,354.2,136.1,164.1,174.5,302.2,177.1,286.9,49.9,409.5,215.4,21.5,330.9,189.7,313.2,533.4,340.9,241.5,311.5,364.4,325.3,453.9,304.5,335.8,312.9,231.4,193.0,414.6,384.9,386.2,279.4,369.0,266.3,550.3,195.2,228.4,56.5,286.2,145.2,232.8,342.2,373.4,235.1,355.1,207.8,467.4,271.9,317.2,358.4,229.2,367.1,472.0,113.5,132.7,200.0,225.8,228.9,309.6,293.0,272.6,320.6,452.7,296.3,314.1,516.3,128.6,427.5,460.7,365.0,255.6,273.8,111.4,244.9,461.5,561.1,188.3,271.6,421.3,322.3,192.1,316.4,167.0,0.0,342.1,160.5,264.0,139.5,344.8,207.9
ZC,440.0,259.9,75.8,269.0,500.0,329.2,238.4,430.2,510.4,44.5,286.8,359.3,224.2,319.4,316.3,444.0,435.0,349.7,242.3,438.0,390.2,575.2,269.1,694.8,517.8,300.0,268.8,310.7,168.7,337.0,338.2,332.5,310.4,2425.7,279.0,237.1,621.1,108.3,92.8,450.9,246.0,227.3,229.7,407.0,311.3,504.9,419.5,614.8,311.5,479.4,557.4,441.9,191.7,491.8,592.1,620.0,354.6,332.0,286.5,454.2,399.7,293.7,101.6,688.0,481.6,321.7,470.8,305.1,12.1,249.9,325.0,185.1,246.0,218.6,278.4,406.4,202.6,283.3,382.9,477.4,268.9,284.4,326.5,481.6,382.2,137.0,209.3,466.0,594.6,386.3,258.5,453.6,175.2,316.2,555.3,194.6,222.3,420.1,477.5,141.2,691.0,301.9,295.3,310.5,426.9,303.9,299.7,135.3,481.9,178.9,264.2,274.7,584.0,290.4,85.4,151.5,238.7,160.2,609.0,276.8,306.9,266.9,396.0,419.1,456.1,431.4,247.9,467.1,593.4,304.1,39.3,657.0,287.3,568.2,597.7,497.1,230.9,99.3,344.9,415.1,602.2,701.8,347.0,338.5,562.0,468.8,337.7,457.1,263.9,360.2,0.0,291.9,404.7,332.9,195.2,203.2
ZF,378.6,49.5,228.5,224.1,436.8,151.0,245.4,368.8,449.0,260.5,241.9,297.9,110.5,262.3,319.8,398.2,388.1,288.3,193.1,376.6,399.4,513.8,224.2,633.4,455.6,345.8,308.6,249.3,295.9,114.8,276.8,271.1,45.8,2242.2,367.3,232.2,559.7,254.1,332.3,389.5,373.2,172.9,356.9,360.1,131.9,443.5,358.1,553.4,214.2,418.0,496.0,380.5,280.8,430.4,530.7,558.6,132.4,162.5,413.7,407.3,338.3,248.8,272.3,626.6,420.2,260.3,409.4,243.7,293.1,188.5,127.1,196.5,234.3,199.6,190.9,209.3,320.2,123.9,180.9,416.0,90.7,324.2,453.7,420.2,320.8,250.4,285.3,404.6,533.2,395.5,346.8,392.2,170.3,138.0,493.9,262.4,307.1,358.7,415.3,205.2,629.6,240.5,250.4,165.7,365.5,242.5,254.8,281.1,419.7,174.0,271.2,229.8,509.8,293.9,256.1,287.0,137.7,306.0,547.6,66.4,128.7,222.0,334.6,372.2,394.7,370.0,193.5,405.7,532.0,318.3,253.0,595.6,225.9,506.8,536.3,435.7,176.5,212.7,247.6,353.7,540.8,640.4,285.6,293.6,500.6,407.4,276.3,395.7,202.5,158.2,281.0,0.0,343.3,110.7,222.3,104.0
ZS,35.3,297.9,328.1,240.6,188.1,318.8,357.0,62.0,125.3,360.1,258.4,229.8,267.4,264.3,336.3,225.1,109.8,45.7,337.0,155.7,258.1,208.1,240.7,336.0,187.7,362.3,318.9,181.2,414.1,311.1,115.5,64.4,307.7,2058.6,377.6,331.8,254.0,353.7,431.9,65.8,481.4,290.5,475.1,102.7,353.3,119.8,34.4,247.7,172.7,94.3,190.3,147.9,424.6,153.9,225.0,252.9,328.7,232.9,531.9,129.0,61.1,265.3,376.7,320.9,171.5,206.6,188.5,146.4,392.7,147.3,378.2,213.0,340.7,216.1,379.1,272.7,448.0,378.0,259.4,139.5,312.1,334.5,571.9,123.7,13.9,350.0,402.9,80.9,227.5,254.2,357.1,86.5,269.9,305.8,170.2,406.2,423.5,53.0,244.2,304.8,323.9,221.0,266.9,211.2,58.7,174.4,271.3,380.7,217.2,273.6,393.6,246.3,216.9,310.4,355.7,396.9,329.8,405.6,223.9,281.0,346.8,238.5,91.7,88.5,146.0,92.8,311.1,157.0,208.3,334.8,352.6,289.9,157.8,201.1,212.6,112.0,294.1,312.3,211.2,110.8,243.4,334.7,217.5,310.1,194.9,152.5,217.6,90.0,204.5,252.7,380.6,328.0,0.0,307.0,366.9,246.4
ZT,350.6,93.6,283.6,196.1,408.8,213.2,318.7,340.8,421.0,315.6,213.9,269.9,222.9,234.3,291.8,370.2,345.6,260.3,292.5,348.6,371.4,485.8,196.2,605.4,427.6,317.8,280.6,221.3,369.6,4.0,248.8,243.1,75.2,2304.4,339.3,287.3,531.7,309.2,387.4,361.5,446.9,235.1,430.6,317.6,194.1,415.5,330.1,525.4,186.2,390.0,468.0,352.5,343.0,402.4,502.7,530.6,21.6,134.5,487.4,364.8,310.3,220.8,327.4,598.6,392.2,232.3,381.4,215.7,348.2,160.5,213.1,168.5,296.2,171.1,253.1,181.3,403.5,186.1,152.9,388.0,152.9,296.2,527.4,392.2,292.8,305.5,347.5,376.6,505.2,367.5,318.8,364.2,225.4,200.2,465.9,324.6,369.3,330.7,387.3,260.3,601.6,212.5,222.4,137.7,337.5,214.5,226.8,336.2,391.7,229.1,349.1,201.8,572.0,265.9,311.2,352.4,199.9,361.1,519.6,76.7,181.7,194.0,306.6,329.7,366.7,342.0,255.7,377.7,504.0,290.3,308.1,567.6,197.9,478.8,508.3,407.7,238.7,267.8,219.6,325.7,512.8,612.4,257.6,265.6,472.6,379.4,248.3,367.7,174.5,130.2,336.1,123.7,315.3,0.0,284.5,201.9
ZU,440.4,182.1,176.7,169.2,304.7,251.4,43.1,392.6,313.1,152.5,223.8,148.9,146.4,177.2,121.0,248.7,396.8,312.1,268.5,259.7,194.9,537.6,185.5,537.2,322.5,104.7,73.5,196.8,73.5,259.2,300.6,294.9,243.1,2361.2,83.7,263.3,584.3,78.4,236.4,333.9,140.0,93.0,134.5,368.8,232.3,307.6,362.7,577.2,272.0,341.0,519.8,291.5,58.4,356.3,554.5,582.4,276.8,273.9,191.3,416.0,362.1,120.0,182.5,650.4,321.8,184.3,313.3,246.5,198.0,190.1,227.5,125.3,272.2,159.6,310.6,372.0,97.8,224.3,325.3,299.1,191.1,89.1,231.3,373.8,344.6,237.4,101.8,345.9,557.0,191.8,64.0,416.0,201.4,238.4,371.4,40.0,122.8,412.8,282.2,192.2,653.4,225.8,211.7,250.7,389.3,203.4,236.7,165.1,286.6,204.3,68.9,153.5,546.4,95.1,161.5,86.5,261.3,91.3,474.0,199.0,229.1,146.8,358.4,384.9,277.8,393.8,36.9,288.8,409.5,108.8,157.9,619.4,221.2,530.6,462.7,299.8,53.9,199.7,310.5,377.5,495.1,664.2,159.2,142.0,524.4,290.5,206.7,449.8,204.0,302.6,185.9,214.1,405.1,255.1,0.0,125.4
ZY,299.5,56.6,124.4,128.5,389.0,125.9,141.3,289.7,369.9,156.4,146.3,218.8,20.9,178.9,224.2,319.1,294.5,209.2,133.3,297.5,293.1,434.7,128.6,554.3,406.8,202.9,171.7,170.2,191.8,133.7,197.7,192.0,114.4,2217.1,190.7,128.1,480.6,150.0,228.2,310.4,259.1,68.8,252.8,266.5,106.8,364.4,279.0,474.3,171.0,338.9,416.9,301.4,176.7,351.3,451.6,479.5,151.3,181.4,309.6,313.7,259.2,153.2,173.0,547.5,341.1,181.2,330.3,164.6,189.0,109.4,102.0,44.6,137.0,76.8,169.4,228.2,216.1,98.8,199.8,336.9,65.6,187.3,349.6,341.1,241.7,146.3,181.2,322.4,454.1,289.2,161.4,313.1,66.2,112.9,414.8,158.3,203.0,279.6,366.5,101.1,550.5,161.4,154.8,184.6,286.4,163.4,159.2,177.0,370.9,69.9,167.1,155.2,484.7,198.3,152.0,182.9,129.7,201.9,468.5,73.5,103.6,126.4,255.5,282.6,315.6,290.9,89.4,326.6,452.9,207.0,148.9,516.5,146.8,427.7,457.2,356.6,72.4,108.6,204.4,274.6,461.7,561.3,206.5,198.0,421.5,328.3,200.9,316.6,123.4,177.1,176.9,88.6,264.2,129.6,118.2,0.0
