from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
XU,198.2,108.9,261.2,224.4,223.6,244.2,303.9,228.2,314.0,165.9,140.8,111.7,284.3,188.6,156.9,257.1,3011.9,210.3,259.9,177.4,244.0,259.6,153.8,317.3,250.8,255.8,210.5,176.3,323.4,302.6,264.6,189.4,318.5,147.2,204.5,106.3,182.5,237.0,119.9,166.4,208.3,76.9,152.3,89.2,264.6,116.6,191.2,259.8,79.3,84.5,99.3,292.8,145.6,160.3,99.3,107.5,98.6,128.2,222.4,262.0,180.4,159.5,107.7,218.8,218.8,217.7,100.6,202.6,207.6,247.7,143.5,279.7,102.1,121.6,203.7,104.2,232.0,208.9,249.6,119.2,81.7,105.2,219.3,155.7,237.6,243.0,198.6,273.1,180.2,221.4,242.0,147.7,166.4,167.4,251.5,310.2,151.2,166.5,180.3,204.5,274.1,157.7,144.3,152.4,265.5,248.2,45.7,290.6,227.5,250.8,273.7,37.7,111.8,179.3,208.6,229.4,306.7,314.3,151.9,93.4,209.2,256.3,122.3,203.4,86.0,130.3,289.0,261.4,127.6,326.6,297.6,273.4,308.4,264.7,327.2,157.4,288.1,279.6,181.4,175.6,293.8,204.3,249.4,270.1,303.7,259.6,0.0,234.0,105.9,120.7,163.2,123.9,267.7,146.2,242.9,291.8,148.3,152.5
YA,328.4,313.5,332.3,7.9,129.6,50.5,110.2,331.0,161.7,370.5,352.1,388.7,355.4,412.3,456.6,358.1,3124.7,311.3,169.8,450.5,345.0,360.6,392.4,125.3,81.2,77.3,78.1,192.6,145.1,140.0,365.6,317.6,177.1,422.6,163.5,229.3,185.8,143.3,331.2,341.3,150.3,397.8,350.9,410.6,365.6,438.0,101.1,66.1,374.2,361.5,461.6,99.1,491.4,364.9,394.2,381.9,330.9,486.0,184.4,68.2,105.1,348.7,312.3,131.8,252.7,121.9,370.0,303.6,83.6,54.0,473.1,375.2,338.8,326.2,304.7,425.6,334.8,309.9,350.6,323.8,402.6,455.9,202.1,360.3,187.5,344.0,299.6,79.4,351.5,322.4,44.5,422.1,429.1,386.2,285.4,405.7,185.4,316.1,384.9,117.5,345.2,359.3,447.2,432.5,299.4,39.7,322.7,99.6,185.0,82.3,115.9,403.2,316.4,361.5,161.0,191.4,122.0,120.6,280.1,298.0,195.7,76.8,362.3,148.3,363.0,341.6,360.1,71.0,356.8,132.9,136.9,386.2,127.0,365.7,191.1,410.7,94.4,380.6,110.9,175.7,394.8,190.8,350.4,371.1,416.5,360.6,276.9,0.0,324.1,325.3,448.5,328.5,121.0,409.8,31.2,98.1,460.8,330.4
YH,232.3,191.8,282.6,316.1,325.3,272.9,356.7,249.6,390.2,248.8,210.4,101.4,305.7,204.7,146.6,340.0,3094.8,293.2,342.8,167.1,339.4,342.5,175.2,353.8,240.7,245.7,302.2,259.2,373.6,368.5,347.5,272.3,308.4,136.9,287.4,189.2,265.4,319.9,174.2,187.8,328.5,125.8,67.0,110.6,347.5,136.3,296.8,312.6,157.1,74.2,89.0,327.6,82.9,243.2,136.7,128.9,44.4,140.5,342.6,251.9,300.6,180.9,190.6,330.1,301.7,337.9,83.5,285.5,299.3,304.0,101.2,301.1,202.3,204.5,286.6,125.6,253.4,291.8,332.5,202.1,121.0,94.9,302.2,238.6,320.5,320.4,281.5,325.9,263.1,304.3,336.1,169.1,160.9,188.8,334.4,331.6,234.1,249.4,263.2,324.7,295.5,179.1,164.0,173.8,348.4,354.6,62.8,280.5,310.4,240.7,263.6,137.9,194.7,262.2,328.8,349.6,296.6,349.1,234.8,176.3,292.1,318.0,143.7,286.3,60.8,163.8,310.4,312.2,149.0,361.4,287.5,356.3,298.3,374.5,317.1,147.1,322.9,385.5,301.6,258.5,331.4,287.2,332.3,396.5,386.6,338.8,104.6,325.7,0.0,203.6,152.9,206.8,362.2,167.6,301.0,308.2,139.2,46.5
YK,88.2,36.3,175.5,231.3,256.7,251.1,310.8,142.5,353.8,115.0,127.7,271.8,198.6,228.9,286.1,264.0,3018.8,217.2,266.8,275.7,232.3,266.5,151.3,357.1,257.7,262.7,217.4,183.2,363.2,342.4,271.5,199.0,325.4,252.1,211.4,95.2,189.4,243.9,106.8,123.8,241.4,173.4,312.4,186.2,271.5,213.6,224.3,266.7,149.8,244.6,259.4,299.7,305.7,39.5,169.8,157.5,258.7,261.6,255.5,268.9,213.5,131.2,87.9,251.9,225.7,250.8,260.7,209.5,214.5,254.6,302.6,194.0,114.4,49.0,210.6,201.2,146.3,215.8,256.5,66.6,178.2,265.3,226.2,55.5,244.5,213.3,205.5,280.0,59.4,228.3,275.1,197.7,247.2,204.8,258.4,224.5,158.1,197.5,91.5,237.6,188.4,141.8,241.3,192.7,272.4,281.3,205.8,297.5,234.4,257.7,280.6,178.8,59.2,58.5,241.7,262.5,313.6,360.3,161.5,17.1,216.1,289.4,137.9,210.3,246.1,117.2,203.3,294.5,132.4,367.6,304.5,280.3,315.3,267.4,334.1,240.2,295.0,278.4,214.5,182.5,224.3,211.2,256.3,289.4,271.8,231.7,187.0,240.9,266.0,0.0,278.0,71.3,307.5,186.5,249.8,298.7,266.6,312.6
YS,237.0,281.7,287.3,397.2,396.4,414.7,498.5,254.3,486.8,330.0,228.9,93.7,310.4,94.3,8.1,314.8,3065.9,306.5,432.7,79.6,344.1,298.3,203.4,495.6,382.5,387.5,383.3,349.1,515.4,510.3,409.2,362.2,450.2,41.0,377.3,317.1,355.3,409.8,192.7,206.3,381.1,191.8,104.9,148.8,282.2,118.0,364.0,454.4,193.0,83.8,69.4,469.4,99.2,312.6,172.0,144.5,186.2,139.9,395.2,393.7,353.2,199.4,252.1,391.6,391.6,390.5,208.0,347.2,380.4,445.8,80.9,305.8,250.3,294.4,287.4,131.3,258.1,338.1,345.8,265.7,187.0,63.7,392.1,269.8,410.4,325.1,292.5,467.7,283.5,317.6,414.8,113.0,58.2,120.4,424.3,213.6,324.0,339.3,341.3,377.3,300.2,183.4,90.3,125.6,438.3,421.0,153.1,422.3,400.3,382.5,405.4,185.9,273.1,270.1,381.4,402.2,438.4,490.9,324.7,266.2,382.0,459.8,162.2,376.2,187.7,182.3,315.1,454.0,167.5,503.2,429.3,350.7,440.1,269.7,458.9,51.2,464.7,262.2,354.2,348.4,336.1,377.1,394.0,273.2,290.0,343.5,172.7,406.8,162.0,293.5,0.0,261.0,440.5,166.5,442.8,450.0,89.9,125.4
YU,74.2,43.3,164.6,256.3,281.7,276.1,335.8,131.6,378.8,146.7,118.2,223.5,187.7,157.5,238.7,279.0,3043.8,232.2,291.8,207.2,221.4,281.5,79.9,382.1,282.7,287.7,242.4,208.2,388.2,367.4,286.5,224.0,350.4,222.7,236.4,120.2,214.4,268.9,82.0,69.8,266.4,148.5,256.0,127.1,330.9,154.5,249.3,291.7,154.2,206.2,221.0,324.7,249.3,112.7,133.2,115.0,202.3,202.5,280.5,293.9,238.5,62.9,112.9,276.9,250.7,275.8,204.3,224.5,239.5,279.6,265.2,183.1,139.4,56.0,225.6,142.1,135.4,215.4,271.5,4.7,143.7,226.9,251.2,42.8,269.5,202.4,220.5,305.0,132.6,243.3,300.1,155.2,178.7,151.2,283.4,213.6,183.1,222.5,123.2,262.6,177.5,106.8,177.5,121.3,297.4,306.3,149.4,322.5,259.4,282.7,305.6,200.2,12.1,94.4,266.7,287.5,338.6,385.3,186.5,45.8,241.1,314.4,95.4,235.3,189.7,71.6,192.4,319.5,89.9,392.6,329.5,305.3,340.3,256.5,359.1,210.8,320.0,267.5,239.5,207.5,213.4,236.2,271.3,278.5,260.9,220.8,187.0,265.9,209.6,73.1,230.6,0.0,332.5,115.1,274.8,323.7,198.1,256.2
YV,254.5,297.5,258.4,119.7,122.6,74.5,152.2,257.1,51.6,358.9,342.3,412.0,281.5,338.4,382.7,284.2,3045.9,237.4,77.9,376.6,271.1,286.7,318.5,49.5,128.2,101.3,113.4,128.7,55.6,40.2,291.7,301.6,201.1,348.7,130.8,230.7,125.6,116.4,310.0,267.4,136.3,371.4,417.0,346.4,291.7,373.8,144.6,108.1,364.4,402.1,387.7,89.2,417.5,330.1,352.5,335.7,421.6,421.8,170.4,141.2,91.1,274.8,302.5,117.8,195.6,125.9,417.4,229.7,152.6,96.0,399.2,301.3,329.0,316.4,224.6,361.4,260.9,236.0,284.1,314.0,363.0,382.0,127.6,298.8,175.2,270.1,225.7,113.7,277.6,248.5,112.5,367.4,355.2,312.3,211.5,331.8,224.5,306.3,335.4,103.5,265.1,285.4,373.3,352.4,226.1,118.7,368.7,168.0,153.8,106.3,148.8,337.0,306.6,291.9,156.6,177.4,157.8,52.7,270.3,288.2,117.5,35.0,323.4,74.4,409.0,299.6,280.0,40.1,317.9,65.4,171.7,307.4,169.0,291.8,226.9,336.8,89.7,306.7,137.6,101.8,320.9,112.6,276.5,297.2,375.4,280.5,299.2,129.3,428.9,315.5,374.6,318.7,0.0,335.9,118.2,122.1,386.9,443.7
YX,123.9,162.5,174.2,360.0,385.4,379.8,439.5,141.2,389.1,236.8,135.7,165.4,197.3,62.1,158.2,288.6,3040.4,241.8,335.0,126.7,231.0,291.1,61.5,392.4,397.7,402.7,346.1,251.4,398.5,377.7,296.1,327.7,465.4,142.2,279.6,223.9,257.6,312.1,99.5,79.4,370.1,106.3,213.8,84.9,340.5,112.3,353.0,395.4,112.0,164.0,178.8,428.4,207.1,199.5,91.0,74.2,160.1,160.3,384.2,408.9,342.2,72.5,158.9,380.6,293.9,327.3,162.1,234.1,343.2,383.3,192.7,192.7,185.4,175.2,235.2,99.9,145.0,225.0,281.1,123.8,101.5,175.5,294.4,127.9,312.7,212.0,230.1,408.7,170.4,252.9,403.8,97.3,98.2,36.0,326.6,223.2,286.8,326.2,228.2,366.3,187.1,82.4,97.0,52.2,340.6,410.0,107.2,437.5,302.6,397.7,420.6,158.0,131.2,157.0,370.4,391.2,453.6,395.6,290.2,165.0,284.3,350.7,69.0,278.5,147.5,89.1,202.0,355.8,74.3,402.9,444.5,325.2,455.3,266.1,474.1,130.3,423.7,277.1,343.2,250.7,223.0,279.4,280.9,288.1,264.5,230.4,144.8,369.6,167.4,184.0,150.1,119.1,342.8,0.0,378.5,465.2,117.6,214.0
ZB,343.2,308.3,347.1,27.5,124.4,65.3,125.0,345.8,176.5,365.3,346.9,383.5,370.2,427.1,471.4,372.9,3102.5,326.1,184.6,465.3,359.8,375.4,403.3,140.1,49.9,67.0,72.9,210.9,159.9,154.8,380.4,312.4,154.9,437.4,181.8,224.1,204.1,161.6,326.0,356.1,168.6,392.6,345.7,405.4,380.4,432.8,95.9,80.9,369.0,356.3,371.1,113.9,399.3,359.7,389.0,376.7,325.7,480.8,202.7,36.9,123.4,363.5,307.1,129.2,267.5,140.2,364.8,318.4,77.9,68.8,397.8,390.0,333.6,321.0,319.5,420.4,349.6,324.7,365.4,318.6,397.4,377.0,220.4,355.1,205.8,358.8,314.4,94.2,366.3,337.2,81.7,416.9,443.9,401.0,300.2,457.5,180.2,310.9,379.7,135.8,360.0,374.1,460.5,439.6,314.2,76.9,317.5,68.3,203.3,62.0,84.6,398.0,311.2,376.3,179.3,209.7,134.6,135.4,274.9,292.8,214.0,91.6,357.1,163.1,357.8,336.4,374.9,85.8,351.6,147.7,107.5,364.0,118.3,380.5,179.7,425.5,109.2,395.4,105.7,190.5,409.6,209.1,365.2,385.9,394.3,375.4,271.7,37.1,318.9,320.1,463.3,323.3,135.8,424.6,0.0,112.9,475.6,325.2
ZG,354.6,364.7,358.5,101.9,180.8,57.9,154.4,357.2,193.5,421.7,403.3,421.2,381.6,438.5,482.8,384.3,3099.8,337.5,196.0,476.7,371.2,386.8,418.6,169.5,79.3,52.4,129.3,228.8,189.3,182.1,391.8,368.8,152.2,448.8,238.2,280.5,235.0,218.0,382.4,367.5,210.4,449.0,346.5,446.5,432.3,473.9,152.3,110.3,425.4,394.0,487.8,143.3,400.1,416.1,445.4,433.1,326.5,521.9,244.5,90.5,165.2,374.9,363.5,185.6,278.9,196.6,365.6,329.8,134.8,98.2,398.6,401.4,390.0,377.4,330.9,461.5,361.0,336.1,376.8,375.0,453.8,482.1,245.7,398.9,262.2,370.2,325.8,123.6,377.7,348.6,142.8,473.3,455.3,412.4,311.6,454.8,236.6,367.3,435.5,177.6,371.4,385.5,473.4,458.7,325.6,151.3,359.0,119.1,259.7,57.4,72.9,351.0,367.6,387.7,230.7,251.5,122.9,164.8,331.3,349.2,235.6,103.0,413.5,174.5,380.6,392.8,386.3,97.2,408.0,177.1,95.8,361.3,106.6,391.9,168.0,436.9,138.6,406.8,162.1,201.9,421.0,230.7,376.6,397.3,391.6,386.8,313.2,111.5,319.7,376.5,474.7,379.7,147.2,436.0,100.4,0.0,487.0,326.0
ZU,208.1,261.6,258.4,377.1,376.3,432.4,456.6,225.4,466.7,301.1,200.0,47.7,281.5,65.4,81.6,372.8,3081.8,326.0,412.6,50.1,315.2,314.2,174.5,513.3,400.2,405.2,363.2,329.0,476.1,455.3,380.3,342.1,467.9,65.6,357.2,288.2,335.2,389.7,163.8,177.4,361.0,155.3,140.1,98.8,298.1,70.1,343.9,412.5,143.0,64.9,82.4,487.1,134.4,283.7,122.0,115.6,185.9,49.9,375.1,411.4,333.1,170.5,223.2,371.5,371.5,370.4,187.9,318.3,360.3,400.4,116.1,276.9,230.2,274.3,319.4,81.3,229.2,309.2,365.3,236.8,150.5,88.3,372.0,240.9,390.3,296.2,314.3,425.8,254.6,337.1,394.7,84.1,21.6,91.5,404.2,307.4,303.9,319.2,312.4,357.2,271.3,154.5,61.4,96.7,418.2,400.9,133.0,440.0,380.2,400.2,423.1,165.8,244.2,241.2,361.3,382.1,456.1,508.6,304.6,246.1,361.9,409.0,133.3,356.1,168.8,153.4,286.2,414.1,138.6,520.9,447.0,366.6,457.8,350.3,476.6,53.7,482.4,361.3,334.1,328.3,307.2,357.0,365.1,372.3,305.9,314.6,152.6,386.7,159.4,273.4,73.5,232.1,420.4,137.6,395.6,467.7,0.0,160.6
ZX,268.9,208.1,319.2,332.4,341.6,289.2,373.0,286.2,406.5,265.1,246.7,122.5,342.3,179.9,103.1,356.3,3111.1,309.5,359.1,165.2,376.0,358.8,211.8,370.1,257.0,262.0,318.5,275.5,389.9,384.8,363.8,288.6,324.7,93.4,303.7,205.5,281.7,336.2,210.8,224.4,344.8,162.4,20.4,147.2,363.8,170.2,313.1,328.9,193.7,108.1,98.2,343.9,74.0,259.5,173.3,165.5,60.7,174.4,358.9,268.2,316.9,217.5,206.9,346.4,318.0,354.2,99.8,301.8,315.6,320.3,72.5,337.7,223.1,220.8,302.9,162.2,290.0,308.1,348.8,218.4,157.6,92.5,318.5,254.9,336.8,357.0,297.8,342.2,279.4,320.6,352.4,198.6,143.8,206.0,350.7,368.2,250.4,265.7,279.5,341.0,332.1,215.7,175.9,210.4,364.7,370.9,99.4,296.8,326.7,257.0,279.9,158.7,211.0,278.5,345.1,365.9,312.9,365.4,251.1,192.6,308.4,334.3,180.3,302.6,97.4,200.4,347.0,328.5,185.6,377.7,303.8,372.6,314.6,363.9,333.4,103.6,339.2,329.8,317.9,274.8,368.0,303.5,348.6,369.3,357.6,375.4,120.9,342.0,36.5,219.9,109.4,223.1,378.5,204.2,317.3,324.5,160.3,0.0
