from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
YH,99.4,221.9,187.0,164.4,175.1,421.2,182.1,165.6,421.5,332.1,132.0,356.0,212.7,172.7,115.0,407.5,230.7,160.3,232.4,434.3,117.6,266.4,403.6,192.9,194.7,300.4,270.3,235.8,197.6,424.9,229.5,259.2,249.0,292.3,214.9,207.3,305.4,167.7,182.0,165.2,393.0,333.1,228.1,112.3,135.5,379.1,196.0,6.7,299.1,123.3,425.1,304.2,160.4,195.9,410.9,191.8,265.9,258.7,202.6,204.5,222.0,374.1,309.4,215.2,193.7,95.5,220.6,461.2,124.8,258.0,439.3,236.3,240.8,312.6,254.1,386.4,354.0,340.6,190.4,292.6,251.3,135.1,162.5,86.8,429.2,361.9,318.0,281.2,259.3,86.6,116.3,220.4,137.4,133.2,270.4,222.0,246.2,365.8,9.0,227.0,425.8,397.6,169.2,196.5,218.2,319.6,414.3,362.6,69.6,249.9,448.6,242.7,350.4,422.9,236.4,168.6,177.7,208.6,264.6,349.4,143.4,440.2,338.4,235.5,295.5,215.3,281.0,190.1,224.2,251.9,2139.9,362.2,356.6,420.1,483.3,255.7,314.1,96.7,192.3,163.1,363.4,278.4,138.5,121.0,154.1,115.8,0.0,371.0,413.2,307.6,329.7,215.0,292.5,317.5,287.2,235.3
YR,467.9,419.0,471.7,444.8,473.5,120.8,462.5,456.3,180.5,640.1,422.7,115.0,511.1,369.8,484.1,107.1,386.2,458.7,530.8,279.6,411.6,590.0,153.7,491.3,391.8,429.1,578.3,563.7,496.0,175.0,507.7,251.8,288.4,600.3,495.3,487.7,302.4,466.1,379.1,463.6,152.0,461.8,356.8,361.6,340.6,138.1,504.0,444.9,308.7,405.1,175.2,595.6,458.8,485.7,169.9,472.2,573.9,387.4,483.0,401.6,530.0,73.7,617.4,495.6,390.8,421.3,501.0,211.3,453.0,348.3,138.9,330.9,335.4,443.7,562.1,136.5,232.6,220.2,480.2,285.2,559.3,433.5,442.9,412.6,128.8,61.5,446.7,375.8,332.1,458.9,414.7,510.2,417.8,459.9,263.0,520.4,526.6,418.3,429.0,318.8,125.4,180.4,477.2,393.6,573.0,312.2,198.0,222.2,395.4,429.3,232.3,432.3,259.6,181.9,433.5,476.6,483.2,489.0,324.9,209.0,423.8,190.3,50.3,515.9,381.8,344.0,282.2,526.2,532.2,525.9,2351.7,207.5,56.2,119.7,774.7,419.3,192.7,378.5,389.4,461.5,122.4,586.4,466.7,479.3,452.5,367.3,438.1,0.0,112.8,599.0,396.4,495.4,583.9,412.1,377.1,565.0
ZA,492.3,443.4,496.1,469.2,497.9,91.2,486.9,480.7,204.9,664.5,447.1,139.4,535.5,394.2,508.5,32.7,410.6,483.1,555.2,304.0,436.0,614.4,201.5,515.7,416.2,453.5,602.7,588.1,520.4,199.4,532.1,276.2,312.8,624.7,519.7,512.1,326.8,490.5,403.5,488.0,176.4,486.2,381.2,386.0,365.0,162.5,528.4,469.3,333.1,429.5,213.4,620.0,483.2,510.1,194.3,496.6,598.3,411.8,507.4,426.0,554.4,44.1,641.8,520.0,415.2,445.7,525.4,235.7,477.4,372.7,109.3,355.3,359.8,468.1,586.5,160.9,257.0,244.6,504.6,309.6,583.7,457.9,467.3,437.0,99.2,51.2,471.1,400.2,356.5,483.3,439.1,534.6,442.2,484.3,287.4,544.8,551.0,442.7,453.4,343.2,95.8,204.8,501.6,418.0,597.4,336.6,168.4,246.6,419.8,453.7,202.7,456.7,284.0,206.3,457.9,501.0,507.6,513.4,349.3,233.4,448.2,214.7,74.7,540.3,406.2,368.4,306.6,550.6,556.6,550.3,2376.1,231.9,56.5,90.1,799.1,443.7,217.1,402.9,413.8,485.9,146.8,610.8,491.1,503.7,476.9,391.7,462.5,115.0,0.0,623.4,420.8,519.8,608.3,436.5,401.5,589.4
ZD,273.4,281.4,265.9,247.2,185.9,564.0,219.8,242.6,564.3,464.2,210.9,498.8,186.5,280.3,286.5,550.3,433.7,191.1,190.5,577.1,217.1,181.9,546.4,223.7,263.4,443.2,399.4,155.6,195.5,567.7,110.6,402.0,391.8,462.5,202.2,248.1,448.2,183.9,272.3,196.0,535.8,475.9,366.6,333.6,312.6,521.9,325.1,299.0,441.9,363.7,567.9,40.0,171.2,296.5,553.7,229.5,395.0,401.5,214.2,273.4,351.1,520.0,427.9,222.5,246.8,335.9,161.4,604.0,253.9,396.5,585.2,379.1,383.6,313.9,386.5,529.2,496.8,483.4,287.9,435.4,380.4,242.1,185.0,330.3,572.0,504.7,460.8,424.0,402.1,296.4,186.8,317.9,220.2,262.3,416.3,232.8,181.2,466.5,277.1,369.8,568.6,530.5,298.3,256.0,168.0,462.4,557.1,505.4,310.0,449.8,591.4,442.6,493.2,565.7,295.9,297.7,285.6,192.1,407.4,492.2,226.2,583.0,481.2,198.0,430.0,356.8,426.9,118.1,353.3,147.5,2243.0,505.0,499.4,562.9,397.6,455.6,456.9,337.1,289.7,193.9,506.2,407.5,267.6,281.7,210.5,337.8,286.2,513.8,556.0,0.0,444.6,177.5,28.3,460.3,430.0,56.2
ZH,358.4,309.5,362.2,335.3,364.0,396.8,353.0,346.8,397.1,397.9,313.2,331.6,401.6,260.3,374.6,383.1,141.8,349.2,421.3,387.6,302.1,471.5,361.2,381.8,282.3,224.2,336.4,445.2,386.5,382.5,398.2,176.9,235.7,409.1,385.8,378.2,179.5,356.6,269.6,354.1,368.6,256.9,198.3,252.1,231.1,354.7,372.3,335.4,185.8,295.6,382.7,477.1,349.3,376.2,386.5,362.7,436.9,178.7,373.5,292.1,420.5,349.7,374.5,386.1,281.3,311.8,391.5,418.8,343.5,103.9,414.9,182.6,68.6,325.2,302.2,344.0,329.6,298.2,370.7,162.3,427.6,324.0,333.4,303.1,404.8,337.5,241.8,109.0,232.2,349.4,305.2,400.7,308.3,350.4,188.1,410.9,417.1,36.0,319.5,173.3,401.4,355.2,367.7,284.1,407.1,189.3,389.9,320.2,285.9,184.9,436.6,187.9,326.0,398.5,324.0,367.1,373.7,379.5,225.0,307.0,314.3,397.8,314.0,406.4,137.4,234.5,238.6,407.7,400.5,416.4,2197.1,315.5,332.2,395.7,656.2,174.9,289.7,269.0,279.9,352.0,339.0,326.5,357.2,369.8,343.0,257.8,328.6,346.6,388.8,480.5,0.0,385.9,465.4,132.6,277.2,446.5
ZJ,200.4,249.8,234.3,177.3,154.3,494.1,201.1,212.9,494.4,391.3,179.3,428.9,191.9,210.4,216.6,480.4,360.7,151.4,196.4,507.2,144.1,187.8,476.5,159.6,232.4,373.3,329.5,161.5,176.8,497.8,76.8,332.1,321.9,351.5,57.5,226.3,378.3,146.9,219.7,131.9,465.9,406.0,301.0,229.5,208.5,452.0,255.2,223.1,372.0,293.8,498.0,192.1,139.6,274.7,483.8,210.8,325.1,331.6,65.2,241.8,281.2,447.0,368.6,77.8,215.2,266.0,112.4,534.1,184.0,326.6,512.2,309.2,313.7,331.9,313.3,459.3,426.9,413.5,269.2,365.5,310.5,210.5,40.3,257.3,502.1,434.8,390.9,354.1,332.2,223.4,155.2,299.2,150.3,192.4,343.3,201.2,114.9,396.6,207.2,299.9,498.7,470.5,228.4,224.4,170.8,392.5,487.2,435.5,240.1,379.9,521.5,372.7,423.3,495.8,264.3,227.8,215.7,168.4,337.5,422.3,156.3,513.1,411.3,20.4,360.1,288.2,353.9,124.0,283.4,98.5,2199.1,435.1,429.5,493.0,436.0,385.7,387.0,267.2,230.0,162.3,436.3,337.6,197.7,211.8,178.9,235.2,216.3,443.9,486.1,195.5,374.7,0.0,180.4,390.4,360.1,128.9
ZK,244.0,255.1,239.6,220.9,159.6,537.7,193.5,218.2,538.0,434.9,184.6,472.5,160.2,254.0,260.2,524.0,404.3,164.8,164.2,550.8,187.7,155.6,520.1,197.4,239.9,416.9,373.1,129.3,169.2,541.4,84.3,375.7,365.5,436.2,175.9,218.7,421.9,152.2,246.0,169.7,509.5,449.6,344.6,307.3,286.3,495.6,298.8,266.7,415.6,337.4,541.6,11.7,144.9,267.1,527.4,203.2,368.7,375.2,183.6,247.1,324.8,490.6,401.6,196.2,220.5,309.6,135.1,577.7,227.6,370.2,555.8,352.8,357.3,287.6,356.9,502.9,470.5,457.1,261.6,409.1,354.1,215.8,158.7,300.9,545.7,478.4,434.5,397.7,375.8,267.0,160.5,291.6,193.9,236.0,386.9,206.5,154.9,440.2,250.8,343.5,542.3,514.1,272.0,229.7,138.6,436.1,530.8,479.1,283.7,423.5,565.1,416.3,466.9,539.4,269.6,271.4,259.3,159.1,381.1,465.9,199.9,556.7,454.9,171.7,403.7,331.8,397.5,91.8,327.0,121.2,2216.7,478.7,473.1,536.6,371.3,429.3,430.6,310.8,263.4,167.6,479.9,381.2,241.3,255.4,184.2,313.0,259.9,487.5,529.7,37.1,418.3,151.2,0.0,434.0,403.7,29.9
ZM,370.8,321.9,374.6,347.7,376.4,467.9,365.4,359.2,468.2,410.3,325.6,402.7,414.0,272.7,387.0,454.2,154.2,361.6,433.7,449.0,314.5,483.9,432.3,394.2,294.7,236.6,348.8,457.6,398.9,453.6,410.6,248.0,207.7,421.5,398.2,390.6,250.6,369.0,282.0,366.5,439.7,269.3,210.7,264.5,243.5,425.8,384.7,347.8,256.9,308.0,453.8,489.5,361.7,388.6,457.6,375.1,449.3,191.1,385.9,304.5,432.9,420.8,386.9,398.5,293.7,324.2,403.9,489.9,355.9,116.3,486.0,195.0,57.3,337.6,314.6,415.1,429.6,369.3,383.1,233.4,440.0,336.4,345.8,315.5,475.9,408.6,254.2,51.2,303.3,361.8,317.6,413.1,320.7,362.8,259.2,423.3,429.5,143.9,331.9,185.7,472.5,426.3,380.1,296.5,419.5,260.4,461.0,391.3,298.3,197.3,507.7,200.3,426.0,469.6,336.4,379.5,386.1,391.9,296.1,378.1,326.7,468.9,385.1,418.8,149.8,246.9,309.7,420.1,412.9,428.8,2209.5,376.9,403.3,466.8,668.6,187.3,389.7,281.4,292.3,364.4,410.1,338.9,369.6,382.2,355.4,270.2,341.0,417.7,459.9,492.9,122.0,398.3,477.8,0.0,245.9,458.9
ZN,354.8,305.9,358.6,331.7,360.4,435.3,349.4,343.2,435.6,527.0,309.6,370.1,398.0,256.7,371.0,421.6,212.8,345.6,417.7,480.9,298.5,419.0,399.7,378.2,278.7,201.1,465.2,392.7,382.9,421.0,394.6,215.4,67.2,487.2,382.2,374.6,96.4,353.0,266.0,350.5,407.1,233.8,175.2,248.5,227.5,393.2,390.9,331.8,90.1,292.0,421.2,472.0,345.7,372.6,425.0,359.1,460.8,155.6,369.9,288.5,416.9,388.2,427.5,382.5,277.7,308.2,387.9,457.3,339.9,174.9,453.4,116.2,162.0,320.1,355.2,382.5,368.1,336.7,367.1,113.6,446.2,320.4,329.8,299.5,443.3,376.0,218.7,202.4,26.3,345.8,301.6,397.1,304.7,346.8,226.6,407.3,413.5,244.9,315.9,71.7,439.9,393.7,364.1,280.5,403.5,128.2,428.4,358.7,282.3,255.9,475.1,258.9,364.5,437.0,320.4,363.5,370.1,375.9,31.6,345.5,310.7,436.3,352.5,402.8,208.4,226.0,134.4,355.2,419.1,412.8,2250.1,408.8,370.7,434.2,651.1,245.9,328.2,265.4,276.3,348.4,377.5,379.5,353.6,366.2,339.4,254.2,325.0,385.1,427.3,475.4,223.0,382.3,460.3,238.7,0.0,400.4
ZV,214.0,225.1,209.6,190.9,129.6,507.7,163.5,188.2,508.0,404.9,154.6,442.5,130.2,224.0,230.2,494.0,374.3,134.8,134.2,520.8,157.7,125.6,490.1,167.4,209.9,386.9,343.1,99.3,139.2,511.4,54.3,345.7,335.5,365.1,145.9,188.7,391.9,122.2,216.0,139.7,479.5,419.6,314.6,277.3,256.3,465.6,268.8,236.7,385.6,307.4,511.6,63.1,114.9,237.1,497.4,173.2,338.7,345.2,153.6,217.1,294.8,460.6,384.2,166.2,190.5,279.6,105.1,547.7,197.6,340.2,525.8,322.8,327.3,257.6,326.9,472.9,440.5,427.1,231.6,379.1,324.1,185.8,128.7,270.9,515.7,448.4,404.5,367.7,345.8,237.0,130.5,261.6,163.9,206.0,356.9,176.5,124.9,410.2,220.8,313.5,512.3,484.1,242.0,199.7,108.6,406.1,500.8,449.1,253.7,393.5,535.1,386.3,436.9,509.4,239.6,241.4,229.3,129.1,351.1,435.9,169.9,526.7,424.9,141.7,373.7,301.8,367.5,61.8,297.0,91.2,2199.3,448.7,443.1,506.6,353.9,399.3,400.6,280.8,233.4,137.6,449.9,351.2,211.3,225.4,154.2,283.0,229.9,457.5,499.7,66.5,388.3,121.2,51.4,404.0,373.7,0.0
