from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BR,BS,BU,CE,CW,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WN,WT,WV,WY,XH,XI,XK,XN,XO,XP,YB,YC,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
YL,346.1,229.7,441.1,382.9,384.6,466.7,206.7,184.8,425.0,2007.9,160.9,275.5,311.7,350.1,407.4,308.7,139.9,328.6,55.7,389.3,549.5,561.4,383.3,224.7,539.9,438.5,450.7,202.3,149.5,105.4,603.2,456.5,472.8,74.1,304.0,216.5,471.0,303.4,224.9,162.4,500.8,332.9,214.7,475.3,158.0,273.7,128.0,229.2,448.5,526.2,357.8,470.4,488.7,370.9,351.6,388.6,222.5,108.7,386.9,545.5,231.7,579.9,369.6,194.3,453.1,501.0,392.4,490.8,158.8,213.5,255.8,602.7,221.4,262.5,385.2,350.5,352.8,486.6,200.5,484.0,155.2,546.9,89.4,154.7,343.6,368.2,275.6,455.0,239.3,402.0,265.3,408.4,173.5,331.3,167.9,314.7,197.9,491.5,403.3,473.4,212.4,241.5,125.6,323.8,457.5,475.3,331.6,512.8,335.0,501.8,449.6,317.6,433.0,384.6,319.7,519.0,214.3,133.7,257.4,211.9,369.3,368.2,515.1,144.9,125.3,346.9,491.7,566.1,605.7,261.6,394.2,161.2,346.4,261.7,342.7,387.0,190.0,376.7,352.7,382.2,330.5,178.3,351.8,275.4,299.0,458.7,0.0,305.8,223.5,519.5,405.7,360.4,479.5,221.6,520.6,155.9
YN,70.1,232.5,317.0,112.5,260.5,342.6,310.0,173.3,300.9,1813.7,193.3,133.4,136.5,318.1,283.3,202.2,225.2,22.7,299.2,265.2,425.4,437.3,131.2,284.1,415.8,314.4,326.6,305.6,325.5,281.4,479.1,424.5,348.7,282.1,46.0,392.5,346.9,271.4,328.2,290.1,230.4,62.5,318.0,351.2,334.0,218.7,231.3,332.5,324.4,402.1,87.4,346.3,364.6,112.9,227.5,258.4,325.8,284.7,116.5,421.4,407.7,461.2,99.2,297.6,329.0,376.9,125.2,220.4,262.1,316.8,155.3,478.6,226.3,63.7,261.1,92.5,166.9,362.5,213.9,359.9,331.2,422.8,265.4,330.7,73.2,311.3,451.6,330.9,342.6,277.9,60.9,284.3,162.0,211.3,243.3,82.1,216.5,367.4,279.2,349.3,214.5,344.8,228.6,427.1,333.4,351.2,73.6,388.7,77.0,377.7,325.5,105.4,308.9,260.5,262.8,622.3,254.3,237.0,360.7,315.2,472.6,137.8,391.0,144.9,210.6,290.0,367.6,442.0,481.6,206.6,362.2,250.5,76.0,365.0,167.5,250.0,178.5,319.8,94.7,258.1,155.3,183.2,159.3,78.5,84.4,334.6,290.0,0.0,326.8,395.4,135.3,102.4,355.4,324.9,348.1,259.2
YQ,382.2,241.8,383.4,415.9,326.9,416.3,177.5,220.9,367.3,2009.2,200.5,305.4,347.8,216.8,349.7,217.1,156.0,364.7,187.1,331.6,491.8,503.7,289.2,130.6,503.4,380.8,393.0,220.3,238.3,194.2,545.5,323.2,415.1,170.0,340.1,305.3,413.3,170.1,69.2,206.4,524.0,349.2,77.6,417.6,246.8,309.8,118.2,5.6,390.8,468.5,390.8,412.7,431.0,381.9,293.9,330.9,232.3,197.5,410.1,487.8,320.5,522.2,313.9,82.2,395.4,443.3,298.3,513.5,75.5,184.3,291.9,545.0,233.5,298.6,327.5,361.5,388.5,428.9,221.1,426.3,244.0,489.2,178.2,243.5,376.6,274.1,364.4,397.3,210.1,344.3,301.4,350.7,209.6,273.6,211.9,350.8,223.7,433.8,345.6,415.7,224.5,96.1,169.6,100.2,399.8,417.6,367.7,455.1,329.7,444.1,391.9,353.7,375.3,326.9,225.6,295.4,258.3,143.5,145.3,72.0,145.7,274.1,457.4,181.0,141.4,252.8,455.2,508.4,548.0,297.7,260.9,205.2,379.4,38.1,378.8,329.3,226.1,282.6,349.8,324.5,366.6,190.4,257.7,289.8,335.1,401.0,202.8,341.9,0.0,461.8,428.9,371.4,421.8,106.8,426.5,126.7
YR,346.8,416.8,414.7,336.2,258.4,440.3,429.1,357.6,207.4,1742.8,377.6,318.1,338.8,397.8,189.8,281.9,409.5,312.6,483.5,237.3,190.6,98.4,301.9,363.8,26.1,412.1,424.3,489.9,509.8,465.7,115.8,504.2,165.6,466.4,304.7,576.8,149.8,351.1,501.5,474.4,454.1,286.2,523.6,117.9,518.3,409.9,415.6,466.9,127.3,175.2,311.1,163.2,462.3,363.5,325.2,356.1,510.1,469.0,340.2,36.7,592.0,101.2,295.5,470.9,131.9,193.8,279.9,444.1,446.4,443.7,339.6,78.4,410.6,322.4,358.8,343.1,359.0,129.2,398.2,176.8,515.5,59.5,449.7,515.0,296.9,391.0,635.9,133.8,469.5,280.1,319.6,382.0,346.3,301.2,427.6,315.4,400.8,170.3,376.9,290.0,398.8,550.4,412.9,561.5,100.1,117.9,332.3,79.5,311.3,32.4,232.0,297.5,249.6,167.0,342.5,756.7,438.6,421.3,545.0,449.6,607.0,255.7,207.9,329.2,394.9,369.7,22.6,69.5,152.8,397.8,441.9,434.8,299.7,499.4,369.8,222.1,362.8,399.5,323.1,355.8,357.6,367.5,239.3,280.8,343.1,432.3,474.3,292.7,461.2,0.0,359.0,353.0,48.6,530.5,328.3,443.5
YV,212.4,335.9,388.1,155.7,331.6,413.7,413.4,276.7,372.0,1906.9,296.7,268.4,268.8,371.2,354.4,255.3,328.6,162.1,402.6,336.3,496.5,510.7,266.2,337.2,438.4,385.5,397.7,409.0,428.9,384.8,528.1,477.6,419.8,385.5,171.5,495.9,418.0,324.5,431.6,393.5,193.6,89.0,421.4,422.3,437.4,322.1,334.7,435.9,395.5,473.2,130.6,417.4,435.7,177.5,298.6,329.5,429.2,388.1,49.9,449.0,511.1,513.5,112.6,401.0,400.1,448.0,138.6,183.6,365.5,420.2,258.7,490.7,329.7,198.7,332.2,157.1,260.1,433.6,317.3,431.0,434.6,471.8,368.8,434.1,116.4,364.4,555.0,402.0,446.0,349.0,195.9,355.4,265.4,274.6,346.7,224.4,319.9,438.5,350.3,420.4,317.9,448.2,332.0,530.5,404.5,422.3,184.4,459.8,129.4,444.7,396.6,198.6,380.0,331.6,315.9,725.7,357.7,340.4,464.1,418.6,576.0,158.2,462.1,248.3,314.0,343.1,390.2,513.1,565.1,310.0,415.3,353.9,119.2,468.4,288.9,321.1,281.9,372.9,112.8,329.2,276.7,286.6,172.7,199.9,195.2,405.7,393.4,142.2,430.2,412.2,0.0,167.0,426.5,428.3,361.5,362.6
ZB,132.5,276.9,335.5,156.4,279.0,361.1,354.4,217.7,319.4,1895.1,237.7,151.9,180.9,335.0,301.8,219.1,269.6,135.0,343.6,283.7,443.9,455.8,149.7,301.0,402.2,332.9,345.1,350.0,369.9,325.8,491.9,441.4,367.2,326.5,55.0,436.9,365.4,288.3,372.6,334.5,264.5,89.7,362.4,369.7,378.4,257.7,275.7,376.9,342.9,420.6,131.3,364.8,383.1,10.5,246.0,276.9,370.2,329.1,150.6,439.9,452.1,477.3,110.1,342.0,347.5,395.4,126.2,254.5,306.5,361.2,199.7,497.1,270.7,82.2,279.6,8.1,222.0,381.0,258.3,378.4,375.6,435.6,309.8,375.1,117.1,328.2,496.0,349.4,387.0,296.4,79.4,302.8,206.4,229.8,287.7,126.5,260.9,385.9,297.7,367.8,258.9,389.2,273.0,471.5,351.9,369.7,67.9,407.2,45.1,396.2,344.0,199.3,327.4,279.0,279.7,666.7,298.7,281.4,405.1,359.6,517.0,105.9,409.5,189.3,255.0,306.9,354.0,460.5,500.1,245.6,379.1,294.9,119.9,409.4,211.9,268.5,222.9,336.7,62.8,276.6,199.7,227.6,136.5,122.9,78.7,353.1,334.4,112.2,371.2,413.9,169.4,0.0,373.9,369.3,325.3,303.6
ZG,386.8,427.8,327.0,376.2,244.5,352.6,389.4,368.6,193.5,1782.8,388.6,304.2,378.8,358.1,175.9,242.2,420.5,352.6,494.5,223.4,143.4,81.8,288.0,324.1,61.0,324.4,336.6,500.9,520.8,476.7,123.6,464.5,151.7,477.4,344.7,587.8,189.8,311.4,461.8,485.4,494.1,326.2,483.9,69.2,529.3,396.0,426.6,427.2,167.3,120.1,351.1,149.3,374.6,403.5,237.5,268.4,521.1,480.0,380.2,44.5,603.0,105.7,335.5,431.2,171.9,112.9,319.9,484.1,457.4,404.0,378.1,86.2,421.6,362.4,271.1,383.1,399.0,80.5,409.2,162.9,526.5,67.3,460.7,526.0,336.9,351.3,646.9,173.8,429.8,266.2,359.6,294.3,357.3,232.1,438.6,355.4,411.8,210.3,289.2,276.1,409.8,510.7,423.9,521.8,51.4,69.2,372.3,106.7,351.3,22.2,218.1,337.5,235.7,153.1,302.8,717.0,449.6,432.3,556.0,409.9,567.3,295.7,194.0,340.2,405.9,330.0,62.6,160.0,160.6,383.9,402.2,445.8,339.7,459.7,409.8,208.2,373.8,359.8,363.1,268.1,397.6,378.5,279.3,320.8,383.1,344.6,485.3,332.7,421.5,39.9,399.0,393.0,0.0,490.8,368.3,454.5
ZM,374.1,233.7,436.4,410.9,379.9,462.0,169.4,212.8,420.3,2035.9,192.4,358.4,339.7,312.8,402.7,270.1,147.9,356.6,179.0,384.6,544.8,556.7,342.2,183.6,556.4,433.8,446.0,204.0,230.2,186.1,598.5,419.2,468.1,161.9,332.0,297.2,466.3,266.1,168.4,198.3,528.8,360.9,31.4,470.6,238.7,301.7,110.1,92.3,443.8,521.5,385.8,465.7,484.0,398.9,346.9,377.8,224.2,189.4,414.9,540.8,312.4,580.6,366.9,181.4,448.4,496.3,351.3,518.8,117.7,176.2,283.8,598.0,225.4,290.5,380.5,378.5,380.8,481.9,213.0,479.3,235.9,542.2,170.1,235.4,371.6,327.1,356.3,450.3,202.0,397.3,293.3,403.7,201.5,330.7,203.8,342.7,215.6,486.8,398.6,468.7,216.4,58.2,161.5,158.9,452.8,470.6,359.6,508.1,363.0,497.1,444.9,345.6,428.3,379.9,278.6,354.1,250.2,135.4,244.5,171.2,204.4,327.1,510.4,172.9,133.3,305.8,508.2,561.4,601.0,289.6,356.9,196.6,374.4,115.0,370.7,369.4,218.0,335.6,380.7,377.5,358.5,182.3,310.7,281.7,327.0,454.0,194.7,333.8,99.1,514.8,433.7,388.4,474.8,0.0,479.5,118.6
ZO,338.9,389.4,318.6,301.4,262.1,344.2,333.0,330.2,302.5,1834.9,350.2,265.8,387.3,301.7,284.9,185.8,382.1,307.8,452.9,266.8,427.0,438.9,249.6,267.7,329.1,316.0,328.2,462.5,504.1,460.0,418.8,408.1,350.3,435.8,261.4,571.1,348.5,255.0,405.4,447.0,409.5,234.7,427.5,352.8,512.6,357.6,388.2,370.8,326.0,403.7,276.3,347.9,366.2,267.4,229.1,260.0,482.7,463.3,295.6,423.0,586.3,404.2,199.4,374.8,330.6,378.5,183.8,399.5,359.3,347.6,339.7,381.4,383.2,288.6,262.7,247.0,405.8,364.1,370.8,361.5,509.8,362.5,444.0,509.3,262.1,294.9,630.2,332.5,373.4,279.5,285.8,285.9,318.9,205.1,400.2,332.9,373.4,369.0,280.8,350.9,371.4,454.3,385.5,465.4,335.0,352.8,274.3,390.3,215.2,379.3,327.1,344.3,310.5,262.1,246.4,660.6,411.2,393.9,419.0,353.5,510.9,159.6,392.6,301.8,367.5,273.6,280.9,443.6,483.2,345.5,345.8,407.4,264.9,403.3,418.3,251.6,335.4,303.4,235.3,259.7,406.1,340.1,143.2,329.3,285.1,336.2,468.6,287.9,365.1,302.9,314.4,256.9,357.0,434.4,0.0,373.7
ZQ,336.6,196.2,378.7,411.2,322.2,404.3,50.7,175.3,362.6,2004.5,154.9,300.7,302.2,194.1,345.0,212.4,110.4,417.6,141.5,326.9,487.1,499.0,284.5,129.9,498.7,376.1,388.3,166.5,192.7,148.6,540.8,300.5,410.4,124.4,371.2,259.7,408.6,147.4,130.1,160.8,519.3,344.5,119.9,412.9,201.2,264.2,72.6,134.4,386.1,463.8,386.1,408.0,426.3,377.2,289.2,320.1,186.7,151.9,405.4,483.1,274.9,522.9,309.2,99.5,390.7,438.6,293.6,509.3,64.0,57.5,246.3,540.3,187.9,318.9,322.8,356.8,343.3,424.2,175.5,421.6,198.4,484.5,132.6,197.9,371.9,269.4,318.8,392.6,83.3,339.6,321.7,346.0,164.0,273.0,166.3,305.2,178.1,429.1,340.9,411.0,178.9,146.7,124.0,229.0,395.1,412.9,384.1,450.4,325.0,439.4,387.2,308.1,370.6,322.2,220.9,424.2,212.7,97.9,162.6,117.1,274.5,269.4,452.7,135.4,95.8,248.1,450.5,503.7,543.3,252.1,238.2,159.1,374.7,166.9,333.2,311.7,180.5,277.9,345.1,319.8,321.0,144.8,253.0,244.2,394.9,396.3,157.2,397.7,128.7,457.1,424.2,366.7,417.1,126.8,421.8,0.0
