from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
YS,585.8,705.9,566.1,272.1,538.4,304.0,587.5,312.4,282.1,340.8,472.4,590.3,86.4,574.9,615.3,260.2,425.9,638.6,596.8,537.6,426.0,323.7,601.5,403.0,582.0,333.0,572.9,496.5,408.6,413.0,517.5,327.7,521.1,546.1,92.8,638.5,380.5,313.0,285.4,548.7,431.7,371.4,259.1,526.2,294.1,582.0,467.3,537.8,582.8,565.6,455.3,343.1,2380.2,343.2,303.8,510.9,639.4,716.7,519.3,325.7,626.4,613.5,242.3,465.1,352.7,308.6,606.2,399.8,608.6,396.7,592.8,253.9,6.9,664.5,672.3,549.5,360.3,578.9,651.2,366.0,694.7,624.2,488.2,627.6,570.6,313.9,228.3,481.4,403.1,542.4,430.1,636.5,219.9,741.1,479.0,499.6,341.4,244.3,299.7,375.6,519.2,564.0,646.6,435.5,514.7,274.2,474.8,184.3,307.6,536.0,259.1,418.5,622.5,400.7,785.2,631.1,293.7,326.9,423.5,561.7,344.1,533.7,390.2,486.3,536.7,324.4,467.3,423.5,684.4,549.9,592.0,359.3,718.9,439.8,427.2,289.7,599.3,253.7,374.1,602.7,534.2,569.6,417.7,310.4,515.9,0.0,456.2,458.4,321.2,558.4,481.1,323.8,524.1,8.1,275.0,574.6,620.8,497.4
YV,283.7,371.4,261.4,284.0,203.9,280.9,253.0,275.4,294.0,340.4,167.7,255.8,421.3,240.4,280.8,252.1,91.4,262.3,328.9,203.1,165.1,286.7,299.4,142.1,279.9,344.9,213.7,191.8,233.0,108.3,183.0,339.6,186.6,211.6,427.7,276.3,119.6,143.1,455.2,280.8,79.2,554.8,192.6,149.3,257.1,231.3,262.7,203.3,248.3,231.1,120.8,158.5,2657.1,220.2,266.8,112.4,304.9,414.6,184.8,288.7,291.9,279.0,366.8,174.9,178.9,308.2,304.1,215.2,253.7,141.8,237.9,378.4,475.5,362.4,337.8,215.0,257.3,244.4,349.1,263.0,392.6,322.1,283.6,295.8,236.1,210.9,352.8,187.3,78.4,193.6,225.5,334.4,273.8,439.0,64.6,194.9,238.4,207.4,155.0,577.0,184.7,229.5,312.1,250.9,100.3,240.0,140.3,308.8,204.6,199.4,224.9,46.8,288.0,255.2,483.1,296.6,256.7,509.1,218.9,293.8,241.1,199.2,205.6,192.2,202.2,324.0,173.2,118.8,349.9,245.2,257.5,140.2,384.4,87.3,99.4,301.6,264.8,378.2,189.5,258.5,199.7,235.1,65.2,322.3,181.4,463.5,0.0,123.9,333.1,223.9,146.6,271.0,254.1,455.3,399.5,240.1,289.0,162.9
ZB,192.6,281.3,149.3,298.4,156.6,295.3,129.0,289.8,308.4,354.8,169.3,165.5,435.7,149.3,189.7,266.5,41.6,207.3,237.8,112.0,179.5,301.1,208.3,156.5,188.8,396.9,156.1,232.4,247.4,122.7,92.9,373.6,95.5,164.3,442.1,221.7,134.0,157.5,469.6,189.7,111.6,569.2,207.0,223.6,271.5,150.0,277.1,79.3,144.1,107.1,30.7,172.9,2671.5,234.6,281.2,186.7,213.8,323.5,94.7,303.1,201.8,187.9,381.2,189.3,193.3,322.6,213.0,229.6,191.8,156.2,176.0,392.8,489.9,271.3,247.7,123.9,271.7,153.3,258.0,277.4,301.5,231.0,298.0,196.3,145.0,225.3,367.2,201.7,92.8,160.6,239.9,243.3,288.2,347.9,138.9,124.6,252.8,221.8,169.4,591.4,75.3,105.5,222.0,265.3,174.6,254.4,50.2,323.2,219.0,154.2,239.3,78.4,197.9,269.6,392.0,206.5,271.1,511.5,233.3,202.7,255.5,109.1,220.0,206.6,112.1,338.4,187.6,133.2,259.8,133.1,167.4,154.6,294.3,119.7,116.9,316.0,174.7,392.6,203.9,185.9,117.4,145.0,97.6,336.7,90.3,477.9,116.1,0.0,385.1,126.4,49.1,285.4,163.0,469.7,413.9,152.3,189.5,38.9
ZC,329.6,565.2,425.4,92.2,397.7,36.1,446.8,128.9,55.4,92.7,331.7,449.6,288.7,351.5,374.4,101.5,285.2,497.9,340.6,310.0,285.3,119.8,345.3,262.3,325.8,11.7,432.2,280.4,141.0,272.3,376.8,59.8,380.4,405.4,295.1,497.8,239.8,172.3,322.6,292.5,291.0,392.4,118.4,385.5,132.2,441.3,311.6,397.1,442.1,424.9,314.6,167.5,2472.0,202.5,99.9,370.2,416.0,460.5,378.6,121.8,485.7,390.1,234.2,324.4,212.0,60.7,350.0,157.9,467.9,256.0,452.1,245.8,342.9,408.3,531.6,326.1,105.5,355.5,395.0,139.5,438.5,368.0,332.5,486.9,347.2,126.3,220.2,340.7,262.4,401.7,274.4,380.3,141.2,484.9,338.3,358.9,153.1,103.6,159.0,357.4,378.5,423.3,505.9,180.2,374.0,133.5,334.1,176.2,132.6,395.3,118.4,277.8,481.8,260.0,529.0,490.4,83.3,263.0,267.8,305.5,136.8,393.0,184.5,345.6,396.0,76.5,326.6,282.8,543.7,409.2,451.3,218.6,578.2,299.1,286.5,83.5,458.6,245.6,174.5,462.0,393.5,428.9,277.0,80.3,375.2,330.9,315.5,317.7,0.0,417.7,340.4,45.6,267.9,322.7,266.9,433.9,480.1,356.7
ZF,279.6,385.3,80.3,373.6,140.3,370.5,234.0,365.0,383.6,430.0,257.3,269.7,510.9,236.3,276.7,341.7,132.2,138.3,324.8,199.0,254.7,376.3,295.3,231.7,275.8,434.5,51.1,281.4,322.6,197.9,196.9,429.2,182.5,148.0,517.3,170.7,209.2,232.7,544.8,276.7,186.8,644.4,282.2,198.4,346.7,23.5,352.3,205.8,244.2,233.6,132.2,248.1,2746.7,309.8,356.4,245.3,300.8,410.5,180.7,378.3,181.5,274.9,456.4,264.5,268.5,397.8,300.0,304.8,86.8,231.4,71.0,468.0,565.1,358.3,351.7,210.9,346.9,240.3,345.0,352.6,388.5,318.0,373.2,127.3,232.0,300.5,442.4,253.8,168.0,93.6,315.1,330.3,363.4,434.9,214.1,251.1,328.0,297.0,244.6,666.6,180.6,210.5,326.0,340.5,228.0,329.6,154.2,398.4,294.2,99.4,314.5,153.6,301.9,344.8,479.0,310.5,346.3,598.5,308.5,289.7,330.7,160.5,295.2,248.5,216.1,413.6,262.8,208.4,363.8,64.1,271.4,229.8,398.3,194.9,192.1,391.2,278.7,467.8,279.1,134.9,63.2,249.0,172.8,411.9,177.3,553.1,191.3,126.4,422.7,0.0,67.2,360.6,250.0,544.9,489.1,236.0,120.5,165.4
ZG,203.8,309.5,100.1,306.3,109.1,303.2,158.2,297.7,316.3,362.7,190.0,193.9,443.6,160.5,200.9,274.4,64.9,158.1,249.0,123.2,187.4,309.0,219.5,164.4,200.0,367.2,106.9,243.6,255.3,130.6,121.1,384.8,106.7,116.8,450.0,172.5,141.9,165.4,477.5,200.9,119.5,577.1,214.9,231.5,279.4,100.8,285.0,138.5,168.4,166.3,56.4,180.8,2679.4,242.5,289.1,194.6,225.0,334.7,104.9,311.0,201.3,199.1,389.1,197.2,201.2,330.5,224.2,237.5,142.6,164.1,126.8,400.7,497.8,282.5,275.9,135.1,279.6,164.5,269.2,285.3,312.7,242.2,305.9,147.1,156.2,233.2,375.1,209.6,100.7,113.1,247.8,254.5,296.1,359.1,146.8,183.8,260.7,229.7,177.3,599.3,104.8,134.7,250.2,273.2,182.5,262.3,78.4,331.1,226.9,106.7,247.2,86.3,226.1,277.5,403.2,234.7,279.0,522.7,241.2,213.9,263.4,137.3,227.9,214.5,140.3,346.3,195.5,141.1,288.0,83.9,195.6,162.5,322.5,127.6,124.8,323.9,202.9,400.5,211.8,136.7,68.2,173.2,105.5,344.6,101.5,485.8,124.0,59.1,355.4,77.2,0.0,293.3,174.2,477.6,421.8,160.2,140.3,98.1
ZI,310.0,522.5,382.7,86.6,355.0,9.9,404.1,83.2,49.8,69.3,289.0,406.9,283.1,331.9,354.8,95.9,242.5,455.2,321.0,290.4,242.6,74.1,325.7,219.6,306.2,79.5,389.5,260.8,95.3,229.6,334.1,74.2,337.7,362.7,289.5,455.1,197.1,154.5,317.0,272.9,248.3,418.8,100.6,342.8,86.5,398.6,265.9,354.4,399.4,382.2,271.9,121.8,2498.4,158.3,54.2,327.5,396.4,440.9,335.9,76.1,443.0,370.5,228.6,281.7,194.2,37.1,330.4,112.2,425.2,213.3,409.4,240.2,337.3,388.7,488.9,306.5,59.8,335.9,375.4,93.8,418.9,348.4,286.8,444.2,327.6,80.6,214.6,298.0,219.7,359.0,228.7,360.7,141.7,465.3,295.6,316.2,107.4,98.0,141.2,383.8,335.8,380.6,463.2,134.5,331.3,127.9,291.4,170.6,86.9,352.6,112.8,235.1,439.1,215.8,509.4,447.7,37.6,289.4,222.1,285.9,91.1,350.3,134.4,302.9,353.3,52.9,283.9,237.1,501.0,366.5,408.6,175.9,535.5,256.4,243.8,77.9,415.9,240.0,128.8,419.3,350.8,386.2,234.3,56.7,332.5,325.3,272.8,275.0,67.7,375.0,297.7,0.0,248.3,317.1,261.3,391.2,437.4,314.0
ZP,99.5,387.2,229.4,292.4,302.1,236.3,143.3,275.8,255.6,255.4,120.5,179.8,485.4,102.5,142.9,301.7,207.6,287.4,110.5,53.4,271.5,266.7,115.2,248.5,95.7,245.3,236.2,80.8,201.6,134.4,198.8,222.0,78.6,309.8,491.8,301.8,226.0,215.0,522.8,62.4,174.6,489.3,264.5,311.5,279.1,255.3,316.6,170.4,158.4,187.2,154.1,172.5,2568.9,299.9,246.8,274.6,167.0,230.4,148.6,268.7,307.7,141.1,434.4,281.3,250.8,260.9,119.9,218.5,271.9,264.0,256.1,446.0,539.6,178.2,353.6,77.1,173.2,106.5,164.9,235.4,208.4,137.9,337.5,276.4,98.2,222.2,420.4,293.7,166.8,278.7,279.4,150.2,341.4,254.8,264.4,127.7,249.0,279.3,226.9,454.3,109.9,119.8,327.9,240.8,300.1,311.9,156.1,376.4,228.5,284.5,296.8,210.7,303.8,327.1,298.9,312.4,230.2,359.9,272.8,75.4,232.7,215.0,189.5,298.6,218.0,268.2,279.6,123.9,365.7,213.2,273.3,226.6,400.2,166.5,190.9,283.7,280.6,445.8,217.8,266.0,197.5,250.9,189.5,280.5,84.6,527.6,248.4,175.5,233.5,258.7,192.9,241.1,0.0,519.4,467.1,166.6,269.6,136.5
ZR,577.6,697.7,557.9,263.9,530.2,295.8,579.3,304.2,273.9,332.6,464.2,582.1,78.2,566.7,607.1,252.0,417.7,630.4,588.6,529.4,417.8,315.5,593.3,394.8,573.8,324.8,564.7,488.3,400.4,404.8,509.3,319.5,512.9,537.9,84.6,630.3,372.3,304.8,277.2,540.5,423.5,363.2,250.9,518.0,285.9,573.8,459.1,529.6,574.6,557.4,447.1,334.9,2372.0,335.0,295.6,502.7,631.2,708.5,511.1,317.5,618.2,605.3,234.1,456.9,344.5,300.4,598.0,391.6,600.4,388.5,584.6,245.7,20.1,656.3,664.1,541.3,352.1,570.7,643.0,357.8,686.5,616.0,480.0,619.4,562.4,305.7,220.1,473.2,394.9,534.2,421.9,628.3,211.7,732.9,470.8,491.4,333.2,236.1,291.5,367.4,511.0,555.8,638.4,427.3,506.5,266.0,466.6,176.1,299.4,527.8,250.9,410.3,614.3,392.5,777.0,622.9,285.5,318.7,415.3,553.5,335.9,525.5,382.0,478.1,528.5,316.2,459.1,415.3,676.2,541.7,583.8,351.1,710.7,431.6,419.0,281.5,591.1,245.5,365.9,594.5,526.0,561.4,409.5,302.2,507.7,8.1,448.0,450.2,313.0,550.2,472.9,315.6,515.9,0.0,266.8,566.4,612.6,489.2
ZT,573.0,660.7,520.9,226.9,493.2,258.8,542.3,267.2,236.9,295.6,427.2,545.1,254.2,529.7,570.1,215.0,380.7,593.4,589.4,492.4,380.8,278.5,588.7,357.8,569.2,287.8,527.7,451.3,363.4,367.8,472.3,282.5,475.9,500.9,260.6,593.3,335.3,267.8,55.6,541.3,386.5,452.9,213.9,481.0,248.9,536.8,422.1,492.6,537.6,520.4,410.1,297.9,2339.7,298.0,258.6,465.7,594.2,703.9,474.1,280.5,581.2,568.3,37.2,419.9,307.5,263.4,593.4,354.6,563.4,351.5,547.6,85.5,333.1,651.7,627.1,504.3,315.1,533.7,638.4,320.8,681.9,611.4,443.0,582.4,525.4,268.7,50.1,436.2,357.9,497.2,384.9,623.7,174.7,728.3,433.8,454.4,296.2,199.1,254.5,457.1,474.0,518.8,601.4,390.3,469.5,229.0,429.6,125.5,262.4,490.8,213.9,373.3,577.3,355.5,772.4,585.9,248.5,416.5,378.3,554.3,298.9,488.5,345.0,441.1,491.5,279.2,422.1,378.3,639.2,504.7,546.8,314.1,673.7,394.6,382.0,244.5,554.1,24.4,328.9,557.5,489.0,524.4,372.5,265.2,470.7,321.1,411.0,413.2,276.0,513.2,435.9,278.6,543.4,312.9,0.0,529.4,575.6,452.2
ZU,178.9,354.2,196.4,430.3,269.1,374.2,46.5,396.8,393.5,393.3,194.4,83.0,542.7,135.6,176.0,373.5,148.6,254.4,224.1,98.3,286.5,404.6,194.6,263.5,175.1,383.2,203.2,218.7,339.5,226.3,155.8,359.9,81.8,276.8,549.1,268.8,241.0,264.5,576.6,176.0,218.6,627.2,314.0,344.2,378.5,222.3,384.1,122.4,8.1,148.1,121.1,279.9,2706.8,341.6,384.7,293.7,200.1,309.8,60.2,406.6,274.7,174.2,488.2,296.3,300.3,398.8,199.3,336.6,238.9,263.2,223.1,499.8,596.9,257.6,320.6,110.2,311.1,139.6,244.3,373.3,287.8,217.3,405.0,243.4,131.3,332.3,474.2,308.7,199.8,245.7,346.9,229.6,395.2,334.2,245.9,149.7,386.9,328.8,276.4,592.2,61.9,35.2,294.9,372.3,281.6,361.4,123.1,430.2,326.0,251.5,346.3,185.4,270.8,376.6,378.3,279.4,368.1,497.8,340.3,189.0,370.6,182.0,327.4,313.6,185.0,406.1,294.6,215.8,332.7,180.2,240.3,261.6,367.2,226.7,223.9,421.6,247.6,499.6,310.9,233.0,164.5,217.9,204.6,418.4,76.6,584.9,223.1,127.5,371.4,225.7,159.9,379.0,149.3,576.7,520.9,0.0,236.6,88.5
ZW,309.5,360.7,50.1,446.4,186.1,443.3,271.6,437.8,456.4,502.8,343.0,245.1,583.7,266.2,306.6,414.5,189.6,26.6,354.7,228.9,327.5,449.1,325.2,304.5,305.7,513.8,96.9,349.3,395.4,270.7,172.3,490.5,212.4,193.8,590.1,74.1,282.0,305.5,617.6,306.6,259.6,717.2,355.0,214.7,419.5,116.0,425.1,271.0,274.1,296.7,162.1,320.9,2819.5,382.6,429.2,261.6,330.7,440.4,210.6,451.1,70.1,304.8,529.2,337.3,341.3,470.6,329.9,377.6,132.6,304.2,116.8,540.8,637.9,388.2,327.1,240.8,419.7,270.2,374.9,425.4,418.4,347.9,446.0,6.8,261.9,373.3,515.2,270.1,240.8,139.4,387.9,360.2,436.2,464.8,241.5,298.3,400.8,369.8,317.4,739.4,210.5,240.4,301.4,413.3,244.3,402.4,157.6,471.2,367.0,145.2,387.3,226.4,277.3,417.6,508.9,285.9,419.1,628.4,381.3,319.6,403.5,107.0,368.0,264.8,191.5,486.4,285.5,281.2,339.2,66.6,246.8,302.6,373.7,267.7,264.9,464.0,254.1,540.6,351.9,121.5,93.0,224.4,245.6,484.7,207.2,625.9,264.1,208.5,502.0,139.6,149.3,433.4,279.9,617.7,561.9,265.9,0.0,237.1
ZX,153.6,320.3,188.3,337.4,195.6,348.9,90.0,328.8,368.2,368.0,130.3,126.5,474.7,110.3,150.7,305.5,80.6,246.3,198.8,73.0,218.5,340.1,169.3,195.5,149.8,357.9,195.1,193.4,286.4,162.2,131.9,334.6,56.5,203.3,481.1,260.7,173.0,196.5,508.6,150.7,150.6,601.9,246.0,262.6,310.5,189.0,316.1,40.3,105.1,68.1,69.7,211.9,2681.5,273.6,320.2,225.7,174.8,284.5,113.3,342.1,240.8,148.9,420.2,228.3,232.3,373.5,174.0,268.6,230.8,195.2,215.0,431.8,528.9,232.3,286.7,84.9,285.8,114.3,219.0,348.0,262.5,192.0,337.0,235.3,106.0,264.3,406.2,240.7,131.8,199.6,278.9,204.3,327.2,308.9,177.9,85.6,291.8,260.8,208.4,566.9,36.3,66.5,261.0,304.3,213.6,293.4,89.2,362.2,258.0,193.2,278.3,117.4,236.9,308.6,353.0,245.5,310.1,472.5,272.3,163.7,294.5,148.1,302.1,245.6,151.1,380.8,226.6,151.7,298.8,172.1,206.4,193.6,333.3,158.7,155.9,396.3,213.7,431.6,242.9,224.9,156.4,184.0,136.6,375.7,51.3,516.9,155.1,38.9,346.1,165.4,88.1,353.7,124.0,508.7,452.9,113.3,228.5,0.0
