from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
WM,458.5,386.2,381.5,340.7,261.8,318.4,460.1,388.0,198.3,220.0,373.4,444.3,231.2,469.8,391.2,167.9,326.4,414.6,358.7,247.2,339.3,211.4,339.2,476.2,310.5,404.0,2502.2,446.7,372.2,256.9,387.5,420.7,284.6,317.3,487.7,262.5,328.3,354.2,303.9,503.2,312.3,484.5,386.1,404.0,366.8,255.6,367.8,360.8,394.4,325.0,362.6,353.1,407.0,440.7,465.3,282.7,496.9,253.9,218.6,419.7,452.6,349.4,310.7,517.0,293.1,439.9,347.3,458.9,274.8,482.4,293.7,398.1,347.8,246.4,397.7,334.1,400.7,392.4,366.9,386.3,513.6,330.1,337.7,427.1,394.6,464.1,326.5,323.5,391.2,380.7,269.6,435.6,461.2,474.9,418.4,424.8,467.2,457.9,383.0,173.5,400.3,511.8,316.6,325.2,320.4,279.2,471.3,327.4,398.1,396.9,473.2,310.7,447.4,206.4,429.0,124.7,423.6,366.8,373.8,437.7,362.6,432.6,319.2,452.3,314.4,395.1,417.5,348.3,442.4,392.9,258.4,246.1,387.8,411.7,302.9,276.8,405.1,246.9,231.3,325.7,0.0,143.6,187.4,294.5,488.5,388.9,277.5,376.5,369.5,375.0,537.3,390.8,384.9,416.2,347.4,445.7,436.1,288.8,434.4,270.0
WN,377.7,242.5,300.7,182.2,118.1,148.7,379.3,270.3,54.6,94.8,229.7,363.5,150.4,326.1,247.5,87.1,182.7,333.8,257.9,166.4,220.0,103.5,195.5,358.5,209.7,303.2,2401.4,345.9,291.4,176.1,243.8,277.0,140.9,210.9,344.0,118.8,227.5,210.5,223.1,402.4,231.5,366.8,242.4,303.2,223.1,111.9,224.1,260.0,293.6,181.3,218.9,298.1,326.2,359.9,310.5,139.0,379.2,173.1,137.8,276.0,371.8,248.6,167.0,416.2,147.7,296.2,246.5,358.1,131.1,338.7,150.0,297.3,247.0,102.7,254.0,190.4,257.0,291.6,237.4,285.5,412.8,229.3,236.9,330.1,293.8,383.3,182.8,222.7,290.4,237.0,188.8,300.6,380.4,374.1,274.7,324.0,263.2,314.2,239.3,92.7,319.5,394.1,172.9,270.2,236.8,135.5,390.5,246.6,254.4,296.1,392.4,167.0,346.6,62.7,285.3,20.4,322.8,286.0,293.0,336.9,218.9,331.8,175.5,308.6,170.7,251.4,273.8,204.6,341.6,290.7,114.7,165.3,287.0,345.1,159.2,196.0,261.4,103.2,150.5,224.9,150.1,0.0,106.6,193.7,389.6,288.1,133.8,247.0,267.3,294.2,436.5,290.0,304.1,272.5,266.6,345.2,292.4,145.1,290.7,126.3
WS,328.5,344.5,251.5,281.0,220.1,258.7,330.1,258.0,140.3,90.0,331.7,314.3,101.2,411.7,349.5,66.7,284.7,284.6,299.0,117.2,279.6,81.4,297.5,346.2,250.8,344.3,2442.5,387.0,242.2,126.9,345.8,379.0,242.9,252.0,429.6,220.8,268.6,303.3,173.9,443.5,182.3,354.5,344.4,344.3,325.1,213.9,326.1,301.1,334.7,283.3,320.9,223.1,277.0,310.7,405.6,218.4,366.9,123.9,124.0,374.8,322.6,289.7,269.0,457.3,249.7,380.3,287.6,399.2,233.1,424.3,252.0,338.4,288.1,204.7,356.0,292.4,342.6,332.7,307.2,326.6,453.9,270.4,278.0,280.9,334.9,334.1,284.8,263.8,331.5,335.5,139.6,375.9,331.2,415.2,376.7,365.1,407.5,416.2,341.3,43.5,270.3,381.8,274.9,195.2,187.6,272.4,341.3,197.4,359.9,337.2,343.2,269.0,387.7,164.7,387.3,83.0,363.9,236.8,243.8,378.0,320.9,372.9,277.5,394.2,272.7,353.4,375.8,309.6,382.7,333.2,216.7,116.1,328.1,295.9,261.2,146.8,363.4,189.6,101.3,266.0,209.2,101.9,0.0,234.8,430.7,329.2,235.8,316.8,309.8,245.0,477.6,331.1,254.9,358.1,217.4,386.3,394.4,247.1,392.7,228.3
WU,534.9,306.3,457.9,208.8,301.4,168.5,536.5,424.4,319.6,338.1,324.9,520.7,307.6,228.8,373.6,244.3,319.8,491.0,208.8,323.6,194.4,346.8,261.6,512.6,75.0,109.4,2325.0,263.4,448.6,333.3,367.8,374.6,313.0,76.2,285.2,231.7,87.2,231.1,380.3,213.1,388.7,520.9,352.4,113.9,268.1,316.1,285.5,87.9,211.1,247.4,282.6,452.2,483.4,517.1,213.2,293.1,533.3,330.3,295.0,302.6,529.0,108.3,309.1,226.9,319.8,308.1,52.7,249.2,303.2,241.4,292.5,248.2,53.2,247.3,309.9,312.5,159.7,97.8,235.0,254.4,330.3,40.0,47.6,487.3,262.7,540.5,248.9,88.0,101.1,263.3,346.0,303.7,537.6,291.6,325.2,241.5,177.1,367.9,327.9,249.9,476.7,548.2,269.6,424.3,394.0,182.2,547.7,403.8,287.7,102.3,549.6,233.1,157.3,266.9,385.6,219.1,240.3,443.2,450.2,254.4,347.3,138.0,303.9,211.3,262.5,312.8,329.7,237.4,147.8,261.0,283.7,363.6,97.7,502.3,225.3,353.2,310.1,368.2,307.7,84.6,325.3,238.0,263.8,0.0,200.3,98.8,299.2,244.6,237.6,451.4,354.0,96.2,461.3,175.2,423.8,262.7,343.4,244.5,388.3,252.9
WY,550.4,290.2,510.7,192.7,285.3,152.4,571.3,408.3,303.5,322.0,308.8,555.5,438.0,130.3,357.5,374.7,303.7,543.8,192.7,460.8,178.3,330.7,245.5,496.5,256.5,139.3,2361.0,127.7,552.0,463.7,351.7,358.5,296.9,257.7,119.8,215.6,216.7,215.0,483.7,72.7,493.4,504.8,336.3,93.5,252.0,300.0,269.4,130.2,151.9,231.3,266.5,436.1,536.2,569.9,104.3,277.0,517.2,449.4,425.4,286.5,563.8,237.8,293.0,86.5,305.4,292.0,154.6,65.8,287.1,142.9,276.4,232.1,138.0,231.2,293.8,296.4,115.5,172.1,218.9,238.3,190.1,219.9,168.4,556.3,246.6,575.3,232.8,269.5,160.6,247.2,465.1,287.6,590.4,265.8,309.1,263.1,74.2,351.8,311.8,380.3,560.1,532.1,253.5,408.2,513.1,166.1,600.5,518.1,271.6,143.9,584.4,217.0,123.1,250.8,369.5,308.0,261.9,496.0,553.6,98.3,331.2,128.3,287.8,114.0,246.4,296.7,313.6,221.3,138.1,244.9,267.6,347.5,185.2,540.9,209.2,472.3,294.0,352.1,364.8,264.7,437.7,287.5,394.2,203.3,0.0,108.0,283.1,225.9,221.5,534.8,181.5,126.1,514.1,105.7,507.2,134.1,327.3,228.4,372.2,236.8
XB,584.2,324.0,531.3,226.5,319.1,186.2,605.1,442.1,337.3,355.8,342.6,589.3,381.0,214.8,391.3,317.7,337.5,564.4,226.5,397.0,212.1,364.5,279.3,530.3,148.4,173.1,2328.0,197.6,522.0,406.7,385.5,392.3,330.7,155.2,186.3,249.4,108.6,248.8,453.7,114.2,462.1,538.6,370.1,15.0,285.8,333.8,303.2,22.1,145.3,265.1,300.3,469.9,556.8,590.5,170.8,310.8,551.0,403.7,368.4,320.3,597.6,129.7,326.8,128.0,339.2,325.8,144.9,150.3,320.9,213.8,310.2,265.9,161.1,265.0,327.6,330.2,137.0,205.7,252.7,272.1,264.5,111.8,60.3,576.9,280.4,609.1,266.6,161.4,52.5,281.0,419.4,321.4,611.0,225.8,342.9,175.7,78.2,385.6,345.6,323.3,593.9,565.9,287.3,442.0,467.4,199.9,621.1,477.2,305.4,97.2,618.2,250.8,58.4,284.6,403.3,341.8,174.5,516.6,523.6,182.8,365.0,81.6,321.6,180.5,280.2,330.5,347.4,255.1,91.4,278.7,304.5,381.3,77.1,561.5,243.0,426.6,327.8,385.9,398.6,156.6,398.7,321.3,337.2,107.8,99.5,0.0,316.9,259.7,255.3,568.6,288.2,159.9,534.7,132.8,541.0,196.6,361.1,262.2,406.0,270.6
XD,488.7,235.6,411.7,195.0,145.0,172.7,492.7,329.7,108.9,149.1,311.1,476.9,261.4,325.3,319.8,198.1,255.0,444.8,213.0,277.4,193.6,157.8,148.9,417.9,266.6,271.9,2323.3,333.1,402.4,287.1,316.1,353.9,213.2,267.8,343.2,121.3,284.4,217.3,334.1,334.0,342.5,426.2,314.7,360.1,195.3,184.2,271.7,316.9,350.5,134.7,268.8,357.5,437.2,470.9,309.7,198.4,438.6,284.1,248.8,288.8,485.2,305.5,196.4,347.8,220.0,294.3,303.4,327.5,203.4,337.9,226.9,252.4,303.9,105.2,296.1,262.7,256.2,348.5,221.2,240.6,395.5,286.2,293.8,441.1,248.9,496.7,136.2,279.6,347.3,249.5,299.8,289.9,491.4,356.8,311.4,380.9,262.4,354.1,311.6,203.7,430.5,453.5,249.8,329.6,347.8,134.7,501.5,357.6,273.9,353.0,505.8,120.4,331.4,135.0,371.8,131.4,379.7,397.0,404.0,338.3,295.8,329.0,252.4,307.8,149.8,299.0,315.9,223.6,338.8,247.2,187.0,268.9,343.9,456.1,112.6,307.0,296.3,157.5,286.2,281.8,261.1,110.9,217.6,250.6,316.2,345.0,0.0,230.8,223.8,405.2,386.9,258.7,415.1,271.7,377.6,402.1,329.6,98.5,367.6,79.7
XF,486.9,98.4,447.2,70.6,221.8,124.6,507.8,344.8,244.4,288.2,163.3,492.0,378.9,302.0,205.8,312.9,155.5,480.3,155.0,394.9,105.8,299.6,145.6,433.0,290.4,248.6,2245.1,309.8,517.2,404.6,206.2,202.2,147.9,297.2,319.9,152.1,305.5,27.9,451.6,310.7,429.9,444.7,200.9,298.5,58.1,240.9,82.3,335.2,368.6,156.2,121.0,372.6,472.7,506.4,286.4,283.6,453.7,401.6,366.3,81.4,500.3,329.3,109.8,324.5,153.7,156.6,263.9,304.2,138.1,314.6,89.3,194.4,249.9,167.7,148.3,150.9,232.9,281.4,10.3,102.9,372.2,310.0,317.6,495.4,121.1,514.4,194.5,303.4,368.2,101.7,417.3,152.2,526.9,336.1,173.7,404.7,239.1,216.4,166.3,321.2,496.6,468.6,66.4,344.7,468.1,111.4,537.0,475.1,66.5,313.5,520.9,172.9,308.1,189.0,234.1,248.9,370.0,432.5,521.5,315.0,144.1,305.7,100.7,284.5,208.1,98.9,168.1,34.2,318.2,109.5,120.1,284.0,367.7,480.0,181.8,424.5,88.9,293.0,301.3,305.6,378.6,228.4,335.1,274.4,291.0,313.0,219.6,0.0,86.1,473.9,363.6,235.4,450.6,248.4,443.7,350.8,191.9,164.9,215.9,173.3
XH,501.7,145.5,462.0,91.2,236.6,103.7,522.6,359.6,264.9,273.3,103.0,506.8,358.5,236.7,135.9,295.2,97.9,495.1,144.0,374.5,69.8,282.0,188.0,447.8,261.1,183.3,2158.9,244.5,499.5,384.2,201.2,152.7,136.5,262.3,254.6,166.9,278.9,70.3,431.2,245.4,439.6,456.1,114.7,233.2,126.1,251.3,124.7,311.4,345.0,201.3,60.7,387.4,487.5,521.2,221.1,228.3,468.5,381.2,345.9,139.9,515.1,300.0,152.2,259.2,130.3,70.4,198.6,238.9,145.3,249.3,131.7,183.4,182.0,182.5,88.0,90.6,167.6,216.1,74.2,41.6,306.9,280.7,288.3,491.4,94.5,526.6,184.1,274.1,341.8,41.4,396.9,66.0,541.7,306.0,87.5,375.4,173.8,130.2,139.1,300.8,511.4,483.4,108.8,359.5,444.9,117.4,551.8,454.7,125.0,248.2,535.7,168.3,242.8,202.1,147.9,259.3,302.1,447.3,501.1,249.7,148.8,240.4,143.1,219.2,197.7,114.6,107.8,76.6,250.2,23.3,162.5,298.8,338.4,506.4,160.5,404.1,104.6,313.5,316.1,276.3,376.2,238.8,314.7,245.1,227.6,247.7,227.2,83.8,0.0,486.1,298.3,170.1,465.4,183.1,458.5,285.8,105.7,179.7,166.4,188.1
YE,219.8,488.9,142.8,425.4,364.5,403.1,221.4,249.6,279.5,229.2,476.1,205.6,218.6,556.1,493.9,211.1,429.1,175.9,443.4,229.6,424.0,220.6,402.0,337.8,395.2,488.7,2586.9,531.4,115.5,244.3,490.2,523.4,387.3,402.0,574.0,365.2,413.0,447.7,47.2,587.9,173.1,346.1,488.8,488.7,430.4,358.3,470.5,445.5,479.1,387.8,465.3,279.4,168.3,202.0,550.0,331.8,358.5,162.7,268.4,519.2,213.9,434.1,413.4,601.7,395.8,524.7,432.0,543.6,377.5,568.7,396.4,482.8,432.5,349.1,500.4,436.8,487.0,477.1,451.6,471.0,598.3,414.8,422.4,188.4,479.3,225.4,389.3,408.2,475.9,479.9,128.9,520.3,222.5,512.2,521.1,509.5,551.9,560.6,485.7,166.4,25.2,373.4,419.3,251.5,144.9,369.8,232.6,186.7,504.3,481.6,234.5,373.5,532.1,309.1,531.7,227.4,508.3,128.1,117.1,522.4,465.3,517.3,421.9,538.6,379.6,497.8,520.2,454.0,529.8,477.6,361.1,172.4,472.5,173.0,365.7,166.3,507.8,328.8,157.6,410.4,353.6,246.3,221.8,379.2,573.2,473.6,380.2,458.6,454.2,0.0,622.0,475.5,146.2,502.5,16.5,530.7,538.8,391.5,537.1,372.7
YL,594.1,333.9,554.4,236.4,329.0,196.1,615.0,452.0,347.2,365.7,352.5,599.2,481.7,113.2,401.2,418.4,347.4,587.5,236.4,504.5,222.0,374.4,289.2,540.2,322.1,183.0,2302.8,69.5,595.7,507.4,395.4,402.2,340.6,323.3,170.7,259.3,296.3,258.7,527.4,152.3,537.1,548.5,380.0,173.1,295.7,343.7,313.1,209.8,159.8,275.0,310.2,479.8,579.9,613.6,46.1,320.7,560.9,493.1,469.1,330.2,607.5,317.4,336.7,166.1,347.4,335.7,198.3,95.4,330.8,125.8,320.1,275.8,181.7,274.9,337.5,340.1,146.9,215.8,262.6,282.0,131.9,287.1,248.0,583.8,290.3,619.0,276.5,335.1,240.2,290.9,508.8,331.3,634.1,131.0,352.8,271.0,117.9,395.5,355.5,424.0,603.8,575.8,297.2,451.9,556.8,209.8,644.2,561.8,315.3,200.1,628.1,260.7,186.9,294.5,413.2,351.7,127.1,539.7,597.3,106.2,374.9,184.5,331.5,175.7,290.1,340.4,357.3,265.0,194.3,288.6,314.4,391.2,264.8,598.8,252.9,516.0,337.7,395.8,408.5,331.7,481.4,331.2,437.9,247.0,134.5,187.6,326.8,272.2,265.2,578.5,0.0,169.8,557.8,70.6,550.9,142.3,371.0,272.1,415.9,280.5
YN,490.9,230.7,451.2,133.2,225.8,92.9,511.8,348.8,244.0,262.5,249.3,496.0,378.5,153.2,298.0,315.2,244.2,484.3,133.2,401.3,118.8,271.2,186.0,437.0,192.9,13.1,2325.0,161.0,492.5,404.2,292.2,299.0,237.4,194.1,171.1,156.1,205.1,155.5,424.2,161.9,433.9,445.3,276.8,210.4,192.5,240.5,209.9,205.8,219.8,171.8,207.0,376.6,476.7,510.4,137.6,217.5,457.7,389.9,365.9,227.0,504.3,226.2,233.5,175.7,244.2,232.5,69.1,155.4,227.6,165.8,216.9,172.6,52.5,171.7,234.3,236.9,84.1,86.6,159.4,178.8,223.4,157.9,165.5,480.6,187.1,515.8,173.3,205.9,219.0,187.7,405.6,228.1,530.9,184.7,249.6,359.4,90.3,292.3,252.3,320.8,500.6,472.6,194.0,348.7,453.6,106.6,541.0,458.6,212.1,118.7,524.9,157.5,220.0,191.3,310.0,248.5,218.6,436.5,494.1,166.2,271.7,154.4,228.3,135.7,186.9,237.2,254.1,161.8,164.2,185.4,208.1,288.0,215.6,495.6,149.7,412.8,234.5,292.6,305.3,202.5,378.2,228.0,334.7,117.8,144.1,216.7,223.6,169.0,162.0,475.3,214.8,0.0,454.6,99.6,447.7,202.3,267.8,168.9,312.7,177.3
YP,174.0,442.6,64.1,388.4,404.4,354.9,210.7,181.6,319.4,269.1,453.9,194.9,258.5,532.3,471.7,251.0,406.9,130.1,385.3,269.5,426.2,260.5,373.9,269.8,435.1,528.6,2626.8,571.3,173.4,284.2,468.0,501.2,365.1,436.3,550.2,405.1,452.9,441.9,105.1,627.8,213.0,278.1,466.6,528.6,402.3,398.2,448.3,485.4,519.0,359.7,443.1,319.3,92.4,156.2,516.7,303.7,290.5,202.6,308.3,513.4,203.2,474.0,391.2,641.6,371.9,518.9,471.9,583.5,355.3,544.9,374.2,424.7,472.4,389.0,478.2,414.6,463.2,517.0,442.6,465.2,638.2,454.7,462.3,93.5,473.5,214.7,361.2,448.1,515.8,461.2,168.8,514.5,176.7,552.1,498.9,549.4,469.4,538.4,463.5,206.3,181.5,305.4,397.1,291.4,182.0,341.7,186.8,226.6,478.6,521.5,223.8,345.4,572.0,349.0,509.5,267.3,548.2,82.3,175.0,562.3,443.1,557.2,399.7,514.8,351.5,475.6,498.0,428.8,567.0,471.8,338.9,212.3,512.4,141.4,337.6,206.2,485.6,368.7,197.5,450.3,393.5,286.2,261.7,419.1,523.2,513.5,420.1,432.3,448.4,156.2,661.9,515.4,0.0,478.7,128.6,570.6,516.6,431.4,514.9,412.6
YR,523.4,263.2,483.7,165.7,258.3,125.4,544.3,381.3,276.5,295.0,281.8,528.5,411.0,53.5,330.5,347.7,276.7,516.8,165.7,433.8,151.3,303.7,218.5,469.5,251.4,112.3,2294.6,61.3,525.0,436.7,324.7,331.5,269.9,252.6,111.0,188.6,225.6,188.0,456.7,81.6,466.4,477.8,309.3,102.4,225.0,273.0,242.4,139.1,120.1,204.3,239.5,409.1,509.2,542.9,37.9,250.0,490.2,422.4,398.4,259.5,536.8,246.7,266.0,95.4,276.7,265.0,127.6,92.7,260.1,66.1,249.4,205.1,111.0,204.2,266.8,269.4,76.2,145.1,191.9,211.3,123.7,216.4,177.3,513.1,219.6,548.3,205.8,264.4,169.5,220.2,438.1,260.6,563.4,122.8,282.1,231.3,47.2,324.8,284.8,353.3,533.1,505.1,226.5,381.2,486.1,139.1,573.5,491.1,244.6,129.4,557.4,190.0,116.2,223.8,342.5,281.0,118.9,469.0,526.6,66.5,304.2,113.8,260.8,105.0,219.4,269.7,286.6,194.3,123.6,217.9,240.6,320.5,194.1,528.1,182.2,445.3,267.0,325.1,337.8,261.0,410.7,260.5,367.2,176.3,63.8,116.9,256.1,201.5,194.5,507.8,115.1,99.1,487.1,0.0,480.2,102.6,300.3,201.4,345.2,209.8
YT,203.3,472.4,126.3,408.9,348.0,386.6,204.9,233.1,263.0,212.7,459.6,189.1,202.1,539.6,477.4,194.6,412.6,159.4,426.9,213.1,407.5,204.1,385.5,321.3,378.7,472.2,2570.4,514.9,99.0,227.8,473.7,506.9,370.8,379.9,557.5,348.7,396.5,431.2,30.7,571.4,156.6,329.6,472.3,472.2,413.9,341.8,454.0,429.0,462.6,371.3,448.8,262.9,151.8,185.5,533.5,315.3,342.0,146.2,251.9,502.7,197.4,417.6,396.9,585.2,377.6,508.2,415.5,527.1,361.0,552.2,379.9,466.3,416.0,332.6,483.9,420.3,470.5,460.6,435.1,454.5,581.8,398.3,405.9,155.7,462.8,208.9,372.8,391.7,459.4,463.4,112.4,503.8,206.0,543.1,504.6,493.0,535.4,544.1,469.2,149.9,52.8,356.9,402.8,235.0,125.6,353.3,216.1,170.2,487.8,465.1,218.0,357.0,515.6,292.6,515.2,210.9,491.8,111.6,100.6,505.9,448.8,500.8,405.4,522.1,363.1,481.3,503.7,437.5,510.6,461.1,344.6,155.9,456.0,170.7,349.2,149.8,491.3,312.3,141.1,393.9,337.1,229.8,205.3,362.7,558.6,457.1,363.7,444.7,437.7,27.5,605.5,459.0,129.7,486.0,0.0,514.2,522.3,375.0,520.6,356.2
ZB,613.2,352.5,573.5,255.0,348.1,214.7,634.1,471.1,366.3,384.8,371.6,618.3,500.8,114.3,420.3,437.5,366.0,606.1,255.5,523.6,241.1,393.5,308.3,559.3,340.5,202.1,2347.3,140.1,614.3,526.5,414.5,421.3,359.7,347.3,171.8,278.4,300.7,277.8,546.5,156.7,556.2,571.0,398.6,177.5,314.8,362.8,332.2,214.2,76.1,293.6,329.3,498.9,599.0,632.7,116.7,339.8,580.0,512.2,488.2,348.8,626.6,321.8,355.8,170.0,368.2,354.8,217.4,51.5,349.9,126.4,339.2,294.9,200.8,294.0,356.6,359.2,166.0,234.9,281.7,301.1,276.1,303.9,252.4,619.1,308.9,637.6,295.1,353.5,244.6,310.0,527.9,350.4,653.2,236.9,371.9,187.3,137.0,414.1,374.6,443.1,622.9,594.9,316.3,471.0,578.7,228.9,663.3,580.9,334.4,218.7,647.2,279.8,205.5,313.6,432.3,370.8,185.6,558.8,616.4,30.3,394.0,203.6,350.6,218.0,308.7,359.5,376.4,284.1,216.1,307.7,329.9,409.8,269.2,603.2,272.0,535.1,356.3,414.9,427.6,348.7,500.5,350.3,457.0,266.1,118.5,192.0,345.9,288.7,284.3,597.1,193.9,188.9,576.9,89.7,570.0,0.0,390.1,290.7,435.0,299.1
ZC,575.6,292.2,595.5,291.3,354.2,291.9,596.5,433.5,310.7,350.9,134.4,580.7,445.2,372.7,61.1,381.9,120.5,628.6,280.0,461.2,205.8,359.6,256.1,521.7,397.1,319.3,2209.8,380.5,586.2,470.9,126.4,184.1,159.1,398.3,390.6,273.0,414.9,227.7,517.9,381.4,526.3,530.0,39.9,369.2,272.8,307.2,221.7,447.4,481.0,269.4,123.6,461.3,621.0,654.7,357.1,367.9,542.4,467.9,432.6,230.4,589.0,436.0,220.3,395.2,152.9,52.3,334.6,374.9,167.9,385.3,203.3,319.4,318.0,288.6,82.3,113.2,303.6,352.1,213.6,177.6,442.9,416.7,424.3,624.9,230.5,600.5,298.2,410.1,477.8,118.7,483.6,47.9,675.2,442.0,69.4,511.4,309.8,21.7,64.3,387.5,585.3,557.3,222.6,433.4,531.6,278.7,685.3,541.4,215.5,384.2,609.6,282.4,378.8,258.0,86.3,315.2,438.1,580.8,587.8,385.7,180.2,376.4,198.3,355.2,288.5,205.1,106.0,234.0,386.2,155.1,186.4,372.7,474.4,639.9,274.6,490.8,195.1,359.3,390.0,412.3,444.9,294.7,401.4,381.1,363.6,383.7,369.9,223.2,131.7,560.0,434.3,306.1,598.9,319.1,532.4,421.8,0.0,343.5,197.8,351.9
ZD,403.9,167.7,364.2,113.5,138.8,80.0,424.8,261.8,157.0,175.5,248.4,409.0,291.5,257.4,257.0,228.2,192.2,397.3,110.4,314.3,151.3,184.2,81.0,350.0,294.7,204.0,2332.5,265.2,405.5,317.2,253.3,286.0,150.4,301.5,275.3,69.1,312.5,167.0,337.2,266.1,346.9,361.7,251.9,253.9,127.4,153.5,233.1,290.6,324.0,66.8,218.5,289.6,389.7,423.4,241.8,130.5,370.7,302.9,278.9,238.5,417.3,333.6,128.5,279.9,158.9,244.0,219.3,259.6,140.6,270.0,159.0,149.8,202.7,84.7,245.8,199.9,188.3,236.8,167.7,190.3,327.6,314.3,321.9,409.8,198.6,428.8,68.3,307.7,321.0,199.2,318.6,239.6,443.9,288.9,261.1,409.0,194.5,303.8,248.8,233.8,413.6,385.6,181.9,261.7,369.4,66.8,454.0,371.6,263.4,268.9,437.9,52.5,263.5,104.3,294.8,161.5,322.8,349.5,407.1,270.4,227.9,261.1,184.5,239.9,81.9,260.4,265.6,213.6,273.6,196.9,121.1,201.0,372.0,394.4,44.7,325.8,270.4,205.6,218.3,309.9,291.2,141.0,247.7,278.7,246.4,268.4,105.3,160.1,173.5,388.3,319.0,190.8,367.6,203.8,360.7,306.5,279.3,0.0,299.7,59.0
ZG,551.7,212.3,571.6,241.3,330.3,268.0,572.6,409.6,286.8,327.0,60.2,556.8,421.3,445.4,148.3,358.0,96.6,604.7,298.4,437.3,279.1,335.7,210.2,497.8,480.6,392.0,2318.3,453.2,562.3,447.0,144.6,12.0,135.2,481.8,463.3,249.1,498.4,180.3,494.0,454.1,502.4,506.1,143.2,441.9,192.9,283.3,193.9,478.6,512.0,223.5,110.9,437.4,597.1,630.8,429.8,348.2,518.5,444.0,408.7,245.8,565.1,519.5,174.4,467.9,129.0,197.0,407.3,447.6,144.0,458.0,153.9,337.8,390.7,264.7,146.0,89.3,376.3,424.8,207.2,205.2,515.6,500.2,507.8,601.0,258.1,576.6,259.1,493.6,509.0,129.0,459.7,201.4,651.3,514.7,175.5,594.9,382.5,215.0,140.1,363.6,561.4,533.4,142.7,409.5,507.7,254.8,661.4,517.5,224.2,456.9,585.7,237.5,451.5,234.1,186.1,291.3,510.8,556.9,563.9,458.4,100.3,449.1,118.4,427.9,264.6,221.2,165.8,174.4,458.9,182.7,162.5,348.8,557.9,616.0,246.4,466.9,231.2,335.4,366.1,495.8,421.0,270.8,377.5,464.6,436.3,456.4,346.0,216.8,159.3,536.1,507.0,378.8,575.0,391.8,508.5,494.5,193.2,297.6,0.0,306.0
ZV,413.0,176.8,373.3,122.6,147.9,89.1,433.9,270.9,138.9,179.1,257.5,418.1,291.4,266.5,266.1,228.1,201.3,406.4,119.5,307.4,160.4,187.8,90.1,359.1,276.6,213.1,2333.3,274.3,414.6,317.1,262.4,295.1,159.5,283.4,284.4,78.2,294.4,176.1,346.3,275.2,356.0,370.8,261.0,263.0,136.5,162.6,242.2,326.9,360.5,75.9,227.6,298.7,398.8,432.5,250.9,139.6,379.8,312.0,278.8,247.6,426.4,315.5,137.6,289.0,168.0,253.1,228.4,268.7,149.7,279.1,168.1,158.9,211.8,93.8,254.9,209.0,197.4,245.9,176.8,199.4,336.7,296.2,303.8,418.9,207.7,437.9,77.4,289.6,357.3,208.3,327.7,248.7,453.0,298.0,270.2,390.9,203.6,312.9,257.9,233.7,422.7,394.7,191.0,270.8,378.5,75.9,463.1,380.7,272.5,278.0,447.0,61.6,272.6,113.4,303.9,161.4,331.9,358.6,416.2,279.5,237.0,270.2,193.6,249.0,91.0,269.5,274.7,222.7,280.0,206.0,130.2,210.1,353.9,403.5,53.8,334.9,279.5,187.5,227.4,291.8,291.1,140.9,247.6,260.6,255.5,277.5,87.2,169.2,182.6,397.4,328.1,199.9,376.7,212.9,369.8,315.3,288.4,39.7,308.8,0.0
