from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
YV,179.2,540.0,59.3,381.4,191.8,175.1,355.3,241.6,577.5,621.5,608.6,443.3,299.5,160.3,304.4,490.7,571.0,247.2,499.6,478.1,492.9,617.7,92.3,501.4,432.9,243.1,477.3,507.2,415.3,614.1,474.0,140.7,402.3,527.4,361.1,157.9,524.1,118.5,389.6,515.9,522.3,470.8,390.5,310.6,347.9,600.3,420.0,100.2,440.2,428.6,404.7,463.8,501.7,447.1,480.1,148.1,463.0,575.6,513.7,472.7,499.7,130.3,449.9,516.7,243.7,516.0,416.7,537.8,416.4,528.1,525.9,411.9,350.0,459.3,263.9,515.5,480.6,626.7,653.4,599.1,444.3,279.8,504.9,89.9,526.3,477.9,189.9,574.8,111.6,490.5,118.5,277.2,488.1,466.3,394.1,318.8,174.0,319.4,458.1,523.8,92.0,197.3,467.4,508.1,553.0,312.2,574.6,583.3,369.4,305.3,395.7,491.6,512.6,210.7,397.5,486.7,91.0,425.8,634.1,91.6,182.2,415.0,425.7,531.6,507.9,139.2,1587.7,229.6,538.6,301.5,157.5,498.7,400.3,399.9,164.1,472.0,194.4,114.7,298.6,508.3,413.8,457.0,484.0,101.7,166.8,426.1,0.0,403.2,522.6,125.7,389.9,296.4,415.5,106.6,164.0,487.8
ZA,372.1,342.4,387.1,239.3,384.7,302.6,157.7,464.3,379.9,423.9,411.0,227.7,269.2,240.5,200.0,293.1,373.4,355.2,302.0,236.2,295.3,420.1,421.2,303.8,136.4,481.7,279.7,309.6,207.5,416.5,276.4,333.6,297.8,329.8,238.2,285.4,326.5,381.7,192.0,318.3,324.7,255.2,174.9,423.4,227.3,402.7,204.4,339.2,242.6,231.0,32.1,248.2,286.1,249.5,231.0,350.7,235.6,378.0,316.1,294.7,302.1,364.2,252.3,319.1,308.6,266.9,219.1,340.2,218.8,330.5,328.3,280.6,286.3,210.2,371.9,259.7,283.0,429.1,455.8,401.5,147.8,387.8,307.3,424.2,277.2,228.8,324.5,315.1,445.9,292.9,348.5,282.1,272.5,217.2,36.0,307.3,335.5,198.8,260.5,326.2,419.8,305.3,269.8,259.0,355.4,284.5,377.0,385.7,248.8,263.6,209.5,242.5,315.0,233.4,6.5,289.1,425.3,283.7,436.5,328.7,331.6,199.4,228.1,334.0,310.3,300.7,1327.7,337.6,341.0,227.2,314.5,301.1,296.6,202.3,352.2,274.4,206.4,397.9,162.2,310.7,226.5,259.4,268.4,308.5,359.7,228.5,420.2,0.0,325.0,314.5,192.3,301.3,217.9,389.8,356.9,236.4
ZB,424.4,173.1,439.4,338.1,437.0,464.7,270.8,516.6,210.6,254.6,241.7,326.5,321.5,449.9,364.8,184.5,204.1,407.5,146.2,315.9,230.4,250.8,473.5,83.5,223.9,534.0,284.6,80.6,306.3,247.2,126.9,385.9,396.6,59.6,337.0,447.5,88.2,434.0,207.6,93.8,168.2,354.0,273.7,475.7,297.5,233.4,303.2,442.0,177.7,138.1,268.3,347.0,384.9,184.6,329.8,403.0,405.6,208.7,91.6,393.5,52.9,416.5,165.3,98.5,360.9,365.7,140.1,170.9,197.8,92.2,159.0,379.4,385.1,309.0,424.2,358.5,218.1,259.8,286.5,232.2,235.3,440.1,198.7,499.3,376.0,327.6,452.5,413.9,521.0,137.9,400.8,334.4,371.3,316.0,267.8,359.6,436.6,269.0,195.6,169.7,472.1,357.6,80.5,357.8,186.1,336.8,207.7,216.4,319.0,315.9,308.3,341.3,145.7,285.7,271.2,132.6,500.4,382.5,284.5,381.0,444.8,298.2,122.2,177.5,141.0,427.8,1512.3,389.9,100.4,279.5,366.8,91.0,395.4,284.0,404.5,134.4,415.2,450.2,218.4,154.2,325.3,194.5,367.2,392.8,412.0,163.6,472.5,266.8,0.0,435.3,277.6,353.6,138.9,442.1,409.2,316.1
ZL,170.3,483.6,153.4,325.0,182.9,83.7,298.9,276.9,521.1,565.1,552.2,428.1,208.1,68.9,213.0,434.3,514.6,190.8,443.2,421.7,436.5,561.3,186.4,445.0,376.5,278.4,420.9,450.8,358.9,557.7,417.6,131.8,345.9,471.0,304.7,66.5,467.7,179.9,333.2,459.5,465.9,455.6,375.3,259.0,291.5,543.9,404.8,79.0,383.8,372.2,313.3,448.6,486.5,390.7,423.7,148.9,371.6,519.2,457.3,416.3,443.3,162.4,393.5,460.3,144.2,459.6,360.3,481.4,360.0,471.7,469.5,355.5,293.6,402.9,207.5,459.1,424.2,570.3,597.0,542.7,387.9,223.4,448.5,164.0,469.9,421.5,98.5,515.5,185.7,434.1,45.1,137.7,472.9,409.9,302.7,223.4,82.6,263.0,401.7,467.4,186.1,140.9,411.0,451.7,496.6,220.8,518.2,526.9,313.0,213.9,339.3,435.2,456.2,154.3,306.1,430.3,165.1,369.4,577.7,126.9,90.8,399.8,369.3,475.2,451.5,47.8,1496.3,173.2,482.2,210.1,84.1,442.3,343.9,343.5,72.7,415.6,103.0,196.1,242.2,451.9,357.4,400.6,468.8,28.3,157.9,369.7,146.3,311.8,466.2,0.0,333.5,156.9,359.1,188.0,155.1,431.4
ZN,427.8,279.7,442.8,266.0,440.4,468.1,56.8,520.0,317.2,361.2,348.3,236.4,324.9,394.5,354.0,230.4,310.7,410.9,239.3,142.3,232.6,357.4,476.9,241.1,209.3,537.4,217.0,246.9,234.2,353.8,213.7,389.3,324.5,267.1,264.9,450.9,263.8,437.4,107.6,255.6,262.0,281.9,183.6,479.1,300.9,340.0,231.1,445.4,179.9,168.3,257.5,256.9,312.8,186.8,257.7,406.4,394.8,315.3,253.4,321.4,239.4,419.9,189.6,256.4,364.3,293.6,156.4,277.5,156.1,267.8,265.6,307.3,313.0,236.9,427.6,286.4,220.3,366.4,393.1,338.8,220.7,443.5,244.6,502.7,303.9,255.5,455.9,341.8,524.4,230.2,404.2,337.8,299.2,243.9,257.0,363.0,440.0,272.4,197.8,263.5,475.5,361.0,207.1,285.7,292.7,340.2,314.3,323.0,322.4,319.3,311.7,269.2,252.3,289.1,260.4,226.4,503.8,310.4,373.8,384.4,448.2,226.1,165.4,271.3,247.6,431.2,1501.5,393.3,278.3,282.9,370.2,238.4,323.3,71.6,407.9,211.7,360.4,453.6,221.8,248.0,253.2,196.7,277.1,396.2,415.4,165.8,475.9,256.0,262.3,438.7,0.0,357.0,155.2,445.5,412.6,142.5
ZO,169.1,409.1,148.2,250.5,181.7,173.5,274.1,207.4,450.3,490.6,477.7,307.7,171.7,158.7,252.5,359.8,441.8,98.3,368.7,348.2,362.0,486.8,182.3,370.5,302.0,224.8,346.4,376.3,284.4,483.2,339.0,135.3,271.4,396.5,230.2,156.3,393.2,142.8,258.7,385.0,391.4,339.9,269.8,166.5,217.0,469.4,289.1,150.8,309.3,297.7,352.8,332.9,370.8,316.2,349.2,111.8,411.1,444.7,382.8,341.8,368.8,120.6,319.0,385.8,51.7,385.1,285.8,402.2,285.5,397.2,395.0,281.0,219.1,328.4,115.0,384.6,349.7,495.8,522.5,468.2,308.7,130.9,374.0,208.1,395.4,347.0,165.6,441.8,225.1,354.9,109.6,20.7,352.5,335.4,343.3,26.7,145.4,188.5,322.5,392.9,176.2,48.4,336.5,377.2,422.1,184.4,443.7,452.4,242.5,177.5,264.8,360.7,381.7,79.8,345.6,355.8,209.2,305.8,503.2,89.8,153.6,284.1,290.1,400.7,377.0,136.6,1535.8,75.7,407.7,173.7,73.0,373.3,269.4,262.7,113.3,341.1,194.5,159.0,163.0,377.4,282.9,330.4,353.1,101.6,140.7,295.2,181.3,351.3,391.7,144.1,259.0,0.0,284.6,150.9,153.9,361.4
ZP,328.6,187.6,343.6,242.3,341.2,368.9,175.0,420.8,225.1,269.1,256.2,230.7,225.7,354.1,269.0,138.3,218.6,311.7,84.0,220.1,140.5,265.3,377.7,200.2,128.1,438.2,132.8,177.9,210.5,261.7,205.8,290.1,300.8,176.3,241.2,351.7,204.9,338.2,111.8,100.3,169.9,258.2,177.9,379.9,201.7,247.9,207.4,346.2,87.8,13.0,172.5,251.2,289.1,94.7,234.0,307.2,309.8,223.2,98.1,297.7,90.4,320.7,34.3,215.2,265.1,269.9,1.1,185.4,46.0,208.9,173.5,283.6,289.3,213.2,328.4,262.7,128.2,274.3,301.0,246.7,139.5,344.3,152.5,403.5,280.2,231.8,356.7,318.1,425.2,138.1,305.0,238.6,275.5,220.2,172.0,263.8,340.8,173.2,105.7,171.4,376.3,261.8,159.4,262.0,200.6,241.0,222.2,230.9,223.2,220.1,212.5,245.5,160.2,189.9,175.4,134.3,404.6,286.7,281.7,285.2,349.0,202.4,73.3,179.2,155.5,332.0,1416.5,294.1,123.0,183.7,271.0,169.9,299.6,188.2,308.7,119.6,319.4,354.4,122.6,155.9,229.5,104.6,271.4,297.0,316.2,73.7,376.7,171.0,165.4,339.5,181.8,257.8,0.0,346.3,313.4,220.3
ZQ,128.2,489.0,72.9,330.4,140.8,232.0,304.3,253.2,526.5,570.5,557.6,392.3,191.8,217.2,361.3,439.7,520.0,196.2,448.6,427.1,441.9,566.7,107.0,450.4,381.9,254.7,426.3,456.2,364.3,563.1,423.0,89.7,351.3,476.4,310.1,214.8,473.1,49.5,338.6,464.9,471.3,419.8,339.5,259.6,296.9,549.3,369.0,157.1,389.2,377.6,363.6,412.8,450.7,396.1,429.1,97.1,519.9,524.6,462.7,421.7,448.7,79.3,398.9,465.7,192.7,465.0,365.7,486.8,365.4,477.1,474.9,360.9,299.0,408.3,212.9,464.5,429.6,575.7,602.4,548.1,393.3,228.8,453.9,132.8,475.3,426.9,246.8,523.8,154.5,439.5,175.4,226.2,437.1,415.3,363.1,267.8,230.9,268.4,407.1,472.8,105.6,146.3,416.4,457.1,502.0,276.4,523.6,532.3,318.4,186.2,344.7,440.6,461.6,159.7,366.5,435.7,133.9,374.8,583.1,40.6,239.1,364.0,374.7,480.6,456.9,196.1,1663.2,178.6,487.6,221.9,214.4,447.7,349.3,348.9,221.0,421.0,251.3,8.1,247.6,457.3,362.8,406.0,433.0,158.6,115.8,375.1,129.1,362.1,471.6,182.6,338.9,245.4,364.5,0.0,113.0,436.8
ZU,15.2,442.8,117.0,284.2,27.7,189.8,258.1,226.1,480.3,524.3,511.4,346.1,145.6,175.0,309.1,393.5,473.8,150.0,402.4,380.9,395.7,520.5,151.1,404.2,335.7,243.5,380.1,410.0,318.1,516.9,376.8,15.3,305.1,430.2,263.9,172.6,426.9,111.6,292.4,418.7,425.1,373.6,293.3,185.2,250.7,503.1,322.8,201.2,343.0,331.4,317.4,366.6,404.5,349.9,382.9,80.6,454.7,478.4,416.5,375.5,402.5,94.1,352.7,419.5,103.4,418.8,319.5,440.6,319.2,430.9,428.7,314.7,252.8,362.1,166.7,418.3,383.4,529.5,556.2,501.9,347.1,182.6,407.7,176.9,429.1,380.7,177.6,477.6,198.6,393.3,125.9,96.9,390.9,369.1,316.9,138.5,161.7,222.2,360.9,426.6,149.7,100.1,370.2,410.9,455.8,230.2,477.4,486.1,272.2,140.0,298.5,394.4,415.4,113.5,320.3,389.5,178.0,328.6,536.9,58.6,169.9,317.8,328.5,434.4,410.7,152.9,1561.4,132.4,441.4,175.7,91.9,401.5,303.1,302.7,129.6,374.8,209.1,127.8,201.4,411.1,316.6,359.8,386.8,117.9,41.4,328.9,173.2,315.9,425.4,160.4,292.7,116.1,318.3,119.7,0.0,390.6
ZW,411.6,361.5,426.6,246.0,424.2,436.6,107.5,503.8,402.7,443.0,430.1,216.4,308.7,374.5,334.0,312.2,394.2,394.7,321.1,114.6,314.4,439.2,460.7,322.9,236.4,521.2,304.4,328.7,214.2,435.6,291.4,373.1,304.5,354.5,244.9,419.4,345.6,421.2,134.7,337.4,343.8,267.5,173.8,462.9,284.7,421.8,211.1,429.2,261.7,250.1,237.5,236.9,292.8,268.6,237.7,390.2,374.8,397.1,335.2,301.4,321.2,409.3,271.4,338.2,348.1,273.6,238.2,364.9,237.9,349.6,347.4,287.3,293.0,216.9,411.4,266.4,302.1,448.2,474.9,420.6,247.8,427.3,326.4,486.5,283.9,235.5,444.0,319.7,513.8,312.0,388.0,321.6,284.8,223.9,237.0,352.4,423.8,256.2,285.2,345.3,464.9,344.8,288.9,265.7,374.5,329.6,396.1,410.4,315.8,303.1,295.5,249.2,334.1,272.9,240.4,308.2,487.6,301.3,455.6,368.2,432.0,206.1,252.8,353.1,329.4,415.0,1481.5,372.1,360.1,266.7,351.4,325.7,303.3,113.6,391.7,293.5,338.5,437.4,211.2,329.8,233.2,282.8,257.1,380.0,399.2,247.6,459.7,236.0,344.1,422.5,151.1,336.4,237.0,429.3,396.4,0.0
