from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
YN,301.7,526.3,345.6,485.1,478.7,252.1,427.7,289.2,110.2,345.5,620.9,667.6,478.9,325.5,378.9,266.2,445.1,541.1,249.4,241.5,309.0,274.2,375.6,375.5,151.9,189.9,120.7,205.8,468.3,233.8,670.9,380.6,261.9,402.1,483.8,212.5,187.7,336.5,150.7,696.4,459.8,503.6,252.8,228.4,722.8,562.5,333.8,308.1,83.2,725.4,384.3,178.1,273.4,338.9,175.2,427.7,161.6,342.7,305.2,348.5,200.0,315.4,697.1,385.0,2247.3,252.0,314.7,718.6,251.8,394.8,412.7,445.0,337.3,237.0,220.2,418.6,312.4,332.9,334.3,238.5,251.2,603.1,384.3,415.5,292.8,284.2,151.5,374.8,295.6,390.3,113.1,310.3,201.0,128.1,284.4,554.5,101.2,244.9,297.9,403.0,375.4,469.0,354.1,513.5,299.5,488.6,412.1,627.6,107.4,310.4,264.3,649.6,396.8,659.4,378.2,516.0,232.5,351.2,412.0,253.5,266.2,452.7,447.5,223.9,347.6,397.1,352.9,391.7,290.9,329.5,327.3,274.4,278.1,272.8,422.0,405.4,338.0,248.7,29.6,254.5,279.9,366.3,450.9,259.5,308.3,591.4,0.0,266.3,116.8,163.6,248.9,95.3,393.1,375.7,456.4,441.7
YQ,187.6,462.2,216.8,421.0,372.1,194.0,321.1,101.1,227.0,280.1,467.2,513.9,450.4,152.5,311.3,216.5,396.9,477.0,142.8,134.9,243.6,249.2,313.6,310.1,207.8,100.9,318.9,99.2,361.7,199.4,517.2,274.0,136.4,386.8,419.7,154.4,164.4,266.0,186.5,542.7,411.6,439.5,124.6,10.3,569.1,497.1,227.2,187.2,251.9,571.7,318.9,165.6,99.3,232.3,225.7,370.7,175.6,154.6,198.6,190.3,138.4,208.8,543.4,192.4,2367.2,93.9,208.1,574.6,193.7,322.9,375.0,338.4,191.7,112.3,74.4,241.4,205.8,226.3,265.5,180.4,144.6,449.4,316.3,308.9,104.7,126.1,166.5,309.4,188.1,322.7,319.7,122.2,184.4,246.6,177.8,359.0,236.0,137.4,191.3,337.6,317.9,362.4,286.5,448.1,178.6,424.5,305.5,470.5,328.2,245.0,156.8,495.9,328.9,505.7,271.6,450.6,86.7,285.8,305.4,140.0,216.5,346.1,340.9,179.4,282.2,331.7,216.7,285.1,170.0,264.1,220.7,146.2,149.9,144.6,315.4,337.8,217.1,196.8,267.3,148.6,173.3,245.4,344.3,171.5,180.1,526.0,237.6,0.0,256.9,92.6,186.4,241.9,327.7,269.1,349.8,335.1
YU,233.1,573.0,398.2,531.8,482.9,265.0,431.9,293.4,19.8,381.3,578.0,624.7,608.7,334.7,396.7,302.0,507.7,587.8,253.6,245.7,344.8,326.3,417.3,488.6,61.5,194.1,168.5,210.0,472.5,280.4,618.6,384.8,266.1,497.6,530.5,225.4,202.8,354.3,60.3,656.0,522.4,552.8,266.5,232.6,679.9,598.3,338.0,343.9,43.4,682.5,420.1,182.3,280.1,350.7,84.8,481.5,71.2,346.9,309.4,352.7,209.4,319.6,656.7,389.2,2314.8,256.2,318.9,685.4,264.7,408.3,485.8,449.2,341.5,223.1,224.4,422.8,316.6,337.1,447.1,251.4,257.9,560.2,401.7,419.7,297.0,288.4,155.7,410.6,299.8,408.1,201.6,314.5,205.2,37.7,288.6,469.8,15.1,249.1,302.1,513.9,419.1,473.2,371.9,549.3,337.8,535.3,416.3,581.3,155.9,346.2,268.5,606.7,416.8,616.5,384.9,586.3,236.7,387.0,416.2,257.7,302.0,456.9,451.7,133.5,383.4,432.9,357.1,395.9,326.7,365.3,331.5,278.6,282.3,277.0,426.2,423.2,376.3,252.9,144.2,167.6,284.1,396.2,455.1,276.1,312.5,627.2,141.0,243.0,0.0,167.8,304.1,33.4,506.2,379.9,460.6,448.4
YY,94.7,405.1,230.3,363.9,315.0,145.2,264.0,125.5,134.3,323.5,410.1,456.8,399.3,161.8,335.7,240.9,339.8,419.9,85.7,77.8,268.0,205.3,368.2,320.7,115.1,26.2,234.6,42.1,304.6,150.6,460.1,216.9,160.8,329.7,362.6,105.6,72.1,290.4,93.8,485.6,354.5,382.4,89.1,64.7,512.0,499.7,170.1,211.6,161.9,514.6,362.3,100.4,109.7,175.2,133.0,313.6,82.9,179.0,141.5,184.8,89.6,151.7,486.3,221.3,2309.0,118.3,151.0,507.8,144.9,347.3,317.9,281.3,173.6,73.3,56.5,254.9,148.7,169.2,279.0,131.6,87.5,392.3,340.7,251.8,129.1,150.5,73.8,323.4,144.8,347.1,227.0,146.6,123.3,153.9,120.7,301.9,143.3,134.4,134.2,346.0,353.4,305.3,310.9,450.7,203.0,367.4,248.4,416.8,221.3,269.4,149.3,438.8,353.6,448.6,214.5,436.4,68.8,310.2,248.3,137.9,240.9,289.0,283.8,86.7,306.6,375.1,189.2,228.0,194.4,288.5,163.6,110.7,114.4,109.1,258.3,362.2,241.5,85.0,174.6,55.9,116.2,269.8,287.2,152.6,144.6,528.6,144.9,102.6,162.2,0.0,184.3,149.2,338.3,212.0,292.7,278.0
ZB,237.8,390.5,209.8,349.3,319.1,58.1,288.2,221.0,321.5,209.7,414.2,431.4,343.1,244.9,243.1,130.4,309.3,405.3,269.9,262.0,173.2,102.2,239.8,239.7,302.3,210.4,340.5,226.3,308.7,106.1,434.7,326.0,154.1,266.3,348.0,85.2,163.0,200.7,281.0,460.2,324.0,367.8,267.6,229.6,486.6,426.7,350.1,172.3,334.1,489.2,248.5,183.3,238.0,355.2,325.6,291.9,270.1,247.0,321.5,282.7,107.7,287.8,460.9,284.8,2291.1,176.7,335.2,482.4,121.0,259.0,276.9,368.9,284.1,257.5,240.7,238.0,304.8,321.5,198.5,87.1,271.7,396.4,248.1,371.4,224.6,163.5,317.1,239.0,205.8,254.5,332.9,242.1,202.1,341.1,304.9,275.5,330.5,155.1,318.4,267.2,239.6,362.0,218.3,377.7,163.7,352.8,329.3,376.8,327.2,174.6,174.5,442.9,261.0,452.7,336.2,380.2,253.0,215.4,303.9,178.2,130.4,371.3,268.4,214.9,211.8,261.3,257.6,347.6,155.1,193.7,347.8,289.2,292.9,287.6,319.4,269.6,202.2,214.5,280.5,199.0,300.4,230.5,406.8,28.2,323.1,455.6,250.8,241.2,349.4,184.1,0.0,346.2,257.3,396.2,354.3,299.7
ZI,225.4,568.0,393.2,526.8,477.9,260.0,426.9,288.4,14.8,376.3,573.0,619.7,562.2,324.7,391.7,297.0,502.7,582.8,248.6,240.7,339.8,320.1,406.4,483.6,56.5,189.1,143.4,205.0,467.5,265.4,623.0,379.8,261.1,492.6,525.5,220.4,186.9,349.3,55.3,648.5,517.4,545.3,252.0,227.6,674.9,593.3,333.0,338.9,12.6,677.5,415.1,177.3,272.6,338.1,79.8,476.5,66.2,341.9,304.4,347.7,204.4,314.6,649.2,384.2,2309.8,251.2,313.9,670.7,259.7,403.3,480.8,444.2,336.5,236.2,219.4,417.8,311.6,332.1,441.9,246.4,250.4,555.2,396.7,414.7,292.0,283.4,150.7,405.6,294.8,403.1,168.1,309.5,200.2,32.7,283.6,464.8,5.9,244.1,297.1,508.9,406.2,468.2,366.9,544.3,330.3,530.3,411.3,579.7,122.4,341.2,263.5,601.7,409.6,611.5,377.4,599.3,231.7,382.0,411.2,252.7,297.0,451.9,446.7,128.5,378.4,427.9,352.1,390.9,321.7,360.3,326.5,273.6,277.3,272.0,421.2,418.2,368.8,247.9,110.7,162.6,279.1,391.2,450.1,267.4,307.5,622.2,107.5,265.5,21.4,162.8,299.1,0.0,501.2,374.9,455.6,440.9
ZK,343.1,200.2,134.6,159.0,95.5,253.3,64.6,248.0,400.5,149.8,242.4,289.1,194.4,195.0,177.1,201.2,119.0,215.0,244.2,252.4,114.7,297.4,56.1,18.0,381.3,315.5,480.9,289.8,85.1,311.3,283.0,102.4,259.2,8.9,157.7,280.4,287.2,195.4,360.0,317.9,133.7,177.5,320.4,282.4,344.3,296.0,283.0,189.9,425.4,346.9,188.6,288.4,263.2,288.1,378.7,68.3,349.1,201.5,254.4,237.2,302.9,242.3,318.6,175.5,2330.4,198.6,193.8,340.1,316.2,145.0,19.5,145.3,237.1,307.6,345.8,162.8,246.9,202.4,105.3,282.3,285.1,224.6,182.5,182.2,223.4,179.0,337.2,86.7,310.9,188.5,481.7,214.9,307.2,420.1,209.2,38.8,409.5,260.2,220.6,32.1,179.7,169.3,179.1,247.0,181.3,162.5,139.0,232.4,476.0,122.1,279.6,271.1,194.7,280.9,144.9,213.5,358.1,156.9,80.3,215.0,201.2,178.6,44.8,320.0,153.3,201.4,182.4,158.4,172.7,79.7,175.7,342.0,345.7,330.2,129.1,237.9,219.8,319.6,429.3,304.1,214.0,249.0,217.6,219.7,287.4,324.9,399.6,272.0,428.4,289.2,234.6,415.4,0.0,208.8,156.7,109.4
ZP,294.0,283.8,135.0,242.6,193.7,324.6,142.7,234.8,333.4,228.2,288.8,335.5,314.9,146.8,335.3,272.5,218.5,298.6,106.1,114.3,204.4,368.7,248.7,199.4,314.2,207.3,433.7,151.7,183.3,382.6,329.4,95.6,310.1,208.4,241.3,304.7,320.0,322.0,292.9,364.3,233.2,261.1,163.0,240.3,390.7,378.4,87.3,243.2,361.0,393.3,267.0,299.5,221.0,118.0,332.1,192.3,282.0,140.8,55.0,130.0,288.7,131.7,365.0,126.0,2376.8,224.7,55.7,386.5,387.5,303.2,196.6,160.0,101.3,169.5,240.0,159.6,108.8,73.9,183.9,353.6,147.0,271.0,340.3,130.5,210.2,250.3,272.9,202.1,345.9,346.7,426.1,201.7,322.4,353.0,71.1,180.6,338.1,311.1,82.5,224.7,258.1,184.0,337.3,329.4,234.6,246.1,127.1,292.1,420.4,205.8,330.5,317.5,352.9,327.3,93.2,297.1,252.3,246.6,127.0,286.3,272.5,167.7,162.5,285.8,243.0,279.8,93.9,106.7,226.0,237.9,37.6,188.6,192.3,152.5,137.0,393.8,273.1,286.1,373.7,255.0,75.9,301.4,165.9,291.0,109.7,407.3,344.0,229.9,361.3,199.0,305.9,348.3,217.0,0.0,171.4,156.7
ZU,395.4,223.2,207.3,182.0,162.3,326.0,111.3,320.7,434.8,222.5,259.2,305.9,217.4,257.8,303.9,273.9,124.0,238.0,207.5,215.7,187.4,370.1,172.2,159.7,415.6,308.7,526.7,253.1,151.9,376.2,299.8,65.7,331.9,131.9,180.7,353.1,359.9,322.2,394.3,334.7,138.7,200.5,304.0,341.7,361.1,319.0,246.3,262.6,459.7,363.7,261.3,361.1,322.4,259.0,433.5,160.9,383.4,242.2,217.7,231.4,375.6,241.8,335.4,227.4,2347.2,271.3,157.1,356.9,388.9,271.8,120.1,64.4,202.7,270.9,341.4,235.5,210.2,175.3,178.2,355.0,248.4,241.4,308.9,102.2,296.1,251.7,374.3,125.6,383.6,315.3,527.5,287.6,379.9,454.4,172.5,104.1,443.8,332.9,183.9,148.2,252.4,7.6,305.9,270.0,254.0,185.5,77.4,255.4,521.8,194.8,352.3,287.9,321.5,297.7,107.6,236.5,353.7,229.6,95.6,287.7,273.9,16.9,131.1,387.2,226.0,274.1,195.3,84.1,245.4,206.5,139.0,329.6,333.3,293.5,67.5,364.7,292.5,392.3,475.1,356.4,177.3,320.8,75.6,292.4,250.7,347.9,445.4,331.3,464.7,300.4,307.3,449.7,141.6,172.1,0.0,44.5
ZX,371.2,178.6,162.7,137.4,192.6,281.4,161.7,276.1,420.1,177.9,211.3,258.0,209.7,227.5,223.2,229.3,79.4,193.4,192.8,201.0,142.8,325.5,127.6,115.1,400.9,294.0,509.0,238.4,182.2,329.4,251.9,120.3,287.3,87.3,136.1,308.5,315.3,241.5,379.6,286.8,94.1,155.9,289.3,310.5,313.2,274.4,231.6,218.0,445.0,315.8,216.7,316.5,291.3,236.7,418.8,165.4,368.7,227.5,203.0,216.7,331.0,227.1,287.5,203.6,2299.3,226.7,142.4,309.0,344.3,191.1,75.5,119.0,188.0,256.2,326.7,190.9,195.5,160.6,133.4,310.4,233.7,193.5,228.2,108.6,251.5,207.1,359.6,81.0,339.0,234.6,509.8,243.0,335.3,439.7,157.8,59.5,424.8,288.3,169.2,103.6,215.7,62.2,225.2,225.4,209.4,140.9,29.5,210.8,504.1,150.2,307.7,240.0,240.8,249.8,73.4,209.9,339.0,185.0,150.2,243.1,229.3,71.5,141.9,372.5,181.4,229.5,180.6,84.8,200.8,125.8,124.3,314.9,318.6,278.8,19.6,284.0,247.9,347.7,457.4,332.2,162.6,276.2,130.2,247.8,236.0,303.3,427.7,300.1,448.0,285.7,262.7,435.0,97.0,157.4,54.5,0.0
