from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QL,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TO,TQ,TR,TT,TX,UA,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YQ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
WE,384.0,508.8,601.8,13.4,237.1,309.5,362.7,339.8,223.5,419.1,263.3,70.1,336.3,115.5,300.3,308.5,284.1,379.6,272.8,216.4,341.6,241.7,622.3,241.4,358.0,577.0,249.0,274.5,467.7,432.3,599.7,392.8,514.5,233.2,455.4,238.8,237.7,447.1,130.2,350.5,265.0,118.7,318.8,370.1,332.2,312.1,175.5,307.4,297.8,450.6,268.0,219.3,286.1,1827.6,251.9,294.1,257.5,325.7,531.7,224.2,371.3,107.7,232.2,261.6,286.9,206.2,191.7,195.2,348.9,279.6,184.6,316.2,258.3,400.1,148.1,431.8,205.3,182.7,263.7,283.7,458.9,232.1,275.1,435.3,248.8,579.7,557.2,247.6,346.6,215.2,374.1,201.8,515.2,364.2,132.1,156.4,98.1,25.1,305.0,281.1,585.4,270.4,387.1,491.2,545.7,617.1,111.9,441.2,258.9,311.7,334.5,53.8,307.2,306.2,75.7,485.0,377.9,571.9,234.3,475.8,317.1,46.1,157.6,404.5,490.9,323.0,308.7,249.0,299.5,338.1,533.0,528.2,223.9,433.9,128.2,564.4,202.0,315.0,364.4,504.9,0.0,295.8,27.7,68.2,285.7,516.8,247.7,164.9,252.9,472.1,248.2,221.5,352.2,227.8,165.3,262.8,511.9,184.1,606.5,199.9,272.9
WI,177.2,332.1,425.1,291.4,387.6,285.2,338.4,333.5,194.7,286.5,257.0,285.2,312.0,281.9,276.0,435.9,101.0,377.3,228.3,117.3,317.3,392.2,445.6,142.3,181.3,400.3,204.0,353.5,291.0,225.5,423.0,186.0,337.8,118.0,278.7,238.0,155.2,270.4,192.9,326.2,272.1,242.9,184.1,386.8,62.6,439.5,326.0,100.6,291.5,273.9,202.7,77.6,158.0,1657.2,45.1,269.8,71.7,301.4,324.9,223.4,164.5,219.2,382.7,90.8,421.3,205.4,218.5,214.4,335.3,255.3,160.3,291.9,234.0,223.4,148.1,407.5,267.9,333.2,134.3,115.2,282.2,166.8,147.0,258.6,255.9,403.0,380.5,241.3,139.8,147.3,167.3,300.1,338.5,339.9,210.4,198.5,299.3,269.7,280.7,190.6,408.7,246.1,398.1,314.5,369.0,440.4,313.7,234.4,368.0,419.4,310.2,298.3,457.7,281.9,219.1,308.3,396.6,395.2,296.6,299.1,444.5,290.6,138.6,380.2,314.2,450.4,284.4,399.5,298.7,210.7,356.3,321.4,187.7,257.2,278.7,387.7,352.5,315.9,265.3,328.2,304.9,0.0,267.1,312.7,343.2,381.7,182.4,242.8,260.0,295.4,157.7,250.2,479.6,221.5,197.9,56.0,305.1,243.8,429.8,136.1,207.6
WJ,356.2,486.1,579.1,24.2,214.4,286.8,340.0,317.1,195.7,396.4,240.6,42.3,313.6,98.8,277.6,285.8,256.3,356.9,250.1,188.6,318.9,219.0,599.6,213.6,335.3,554.3,221.2,251.8,445.0,404.5,577.0,365.0,491.8,205.4,432.7,216.1,209.9,424.4,102.4,327.8,242.3,96.0,291.0,347.4,304.4,289.4,152.8,279.6,275.1,427.9,240.2,191.5,258.3,1804.9,224.1,271.4,229.7,303.0,503.9,201.5,343.5,79.9,209.5,233.8,264.2,183.5,163.9,172.5,326.2,256.9,156.8,293.5,235.6,377.4,120.3,409.1,182.6,160.0,235.9,255.9,436.2,204.3,247.3,412.6,226.1,557.0,534.5,224.9,318.8,187.4,346.3,179.1,492.5,341.5,104.3,128.6,81.4,2.5,282.3,253.3,562.7,247.7,364.4,468.5,523.0,594.4,95.2,413.4,236.2,289.0,311.8,31.1,284.5,283.5,47.9,462.3,355.2,549.2,211.6,453.1,294.4,23.4,129.8,381.8,468.2,300.3,286.0,226.3,276.8,310.3,510.3,500.4,196.1,411.2,105.5,541.7,179.3,292.3,336.6,482.2,37.7,268.0,0.0,45.5,263.0,494.1,219.9,142.2,230.2,449.4,220.4,198.8,329.5,205.1,142.6,235.0,484.1,161.4,583.8,172.1,245.1
WO,342.7,479.6,572.6,54.7,207.9,280.3,333.5,310.6,251.3,389.9,234.1,97.9,307.1,105.8,271.1,279.3,311.9,350.4,243.6,244.2,312.4,212.5,593.1,269.2,328.8,547.8,276.8,245.3,438.5,391.0,570.5,351.5,485.3,261.0,426.2,209.6,265.5,417.9,158.0,321.3,235.8,89.5,346.6,340.9,360.0,282.9,146.3,335.2,268.6,421.4,295.8,247.1,313.9,1798.4,279.7,264.9,285.3,296.5,464.2,195.0,330.0,135.5,203.0,289.4,257.7,177.0,219.5,166.0,319.7,250.4,212.4,287.0,229.1,370.9,175.9,402.6,176.1,153.5,291.5,311.5,429.7,259.9,302.9,406.1,219.6,550.5,528.0,218.4,305.3,243.0,401.9,172.6,486.0,335.0,159.9,184.2,123.2,52.9,275.8,308.9,556.2,241.2,357.9,462.0,516.5,587.9,143.7,399.9,229.7,282.5,305.3,24.6,278.0,277.0,103.5,455.8,348.7,542.7,205.1,446.6,287.9,32.0,185.4,375.3,461.7,293.8,279.5,219.8,270.3,268.1,503.8,460.7,251.7,404.7,99.0,535.2,172.8,285.8,323.8,475.7,68.2,323.6,55.5,0.0,256.5,487.6,275.5,135.7,223.7,442.9,276.0,192.3,323.0,198.6,136.1,290.6,444.4,154.9,577.3,227.7,295.4
WW,348.3,485.2,578.2,254.0,84.9,59.9,149.0,334.2,433.7,395.5,257.7,297.2,140.5,197.7,135.4,156.3,379.8,187.9,319.1,285.3,165.8,89.5,598.7,262.2,334.4,553.4,459.2,10.3,444.1,396.6,576.1,357.1,490.9,443.4,431.8,285.1,447.9,423.5,340.4,136.8,132.2,165.0,424.4,197.4,425.2,159.9,92.3,324.5,292.2,427.0,277.7,312.3,398.3,1678.5,326.3,129.2,350.5,149.9,469.8,270.5,335.6,317.9,46.8,369.6,134.7,252.5,401.9,241.5,63.1,228.1,394.8,183.7,206.8,376.5,358.3,282.7,163.0,85.1,374.6,355.5,435.3,285.8,387.3,411.7,148.4,556.1,533.6,242.0,310.9,425.4,333.2,159.5,491.6,215.1,342.3,366.6,215.1,252.2,253.5,350.8,561.8,218.9,234.9,467.6,522.1,593.5,235.6,405.5,24.7,159.5,283.0,223.6,155.0,92.5,285.9,461.4,225.7,548.3,192.0,452.2,164.9,231.3,367.8,255.4,467.3,170.8,95.0,96.8,97.7,273.7,509.4,466.3,434.1,410.3,139.2,540.8,126.1,29.2,329.4,481.3,267.5,388.8,254.8,258.3,0.0,493.2,369.8,211.2,144.3,448.5,458.4,179.2,200.0,222.2,211.6,315.4,450.0,230.4,582.9,410.1,370.9
XD,253.2,107.5,284.3,503.6,553.0,450.6,503.8,498.9,490.4,122.3,422.4,580.9,477.4,447.3,441.4,601.3,396.7,542.7,437.4,334.6,482.7,557.6,208.1,311.5,171.3,241.5,499.7,518.9,187.9,157.6,282.2,207.8,197.0,413.7,115.1,403.4,422.5,296.9,488.6,491.6,437.5,404.9,437.6,552.2,441.1,604.9,491.4,337.8,456.9,265.9,380.1,373.3,411.5,1446.9,339.5,435.2,367.4,466.8,46.7,388.8,258.5,514.9,548.1,386.5,586.7,370.8,514.2,379.8,500.7,420.7,456.0,457.3,399.4,126.6,443.8,572.9,433.3,498.6,387.8,368.7,77.7,388.2,400.5,140.5,421.3,262.2,239.7,406.7,288.5,443.0,272.3,465.5,189.7,505.3,506.1,494.2,464.7,501.8,446.1,486.3,267.9,411.5,563.5,165.7,273.6,202.9,485.2,213.8,531.6,584.8,475.6,473.2,623.1,447.3,514.8,41.7,562.0,254.4,468.4,110.6,609.9,480.9,434.3,545.6,35.8,615.8,449.8,564.9,464.1,376.1,141.2,50.2,483.4,92.7,444.1,246.9,517.9,481.3,383.9,22.7,517.1,404.7,504.4,507.9,508.6,0.0,403.8,408.2,425.4,146.6,453.4,415.6,645.0,386.9,361.7,328.6,65.2,409.2,289.0,431.8,429.0
XW,272.4,383.7,476.7,250.5,299.9,219.5,272.7,271.3,256.6,294.0,194.8,278.8,246.3,194.2,210.3,370.2,175.2,311.6,45.8,122.8,251.6,304.5,497.2,147.8,232.9,451.9,278.2,287.8,342.6,320.7,474.6,281.2,389.4,192.2,330.3,66.7,229.4,322.0,186.5,260.5,206.4,155.2,279.3,321.1,220.6,373.8,238.3,195.8,229.3,325.5,50.9,107.7,253.2,1737.6,140.3,204.1,145.9,235.7,368.3,75.6,259.7,212.8,295.0,165.0,349.7,86.7,244.0,108.7,269.6,189.6,185.8,226.2,168.3,275.0,119.5,341.8,202.2,245.5,229.5,210.4,333.8,15.5,242.2,310.2,190.2,454.6,432.1,179.1,235.0,156.7,262.5,234.4,390.1,274.2,204.0,224.0,211.6,248.7,215.0,167.2,460.3,180.4,332.4,366.1,420.6,492.0,232.1,329.6,302.3,353.7,244.5,220.1,370.0,216.2,212.7,359.9,330.9,446.8,230.9,350.7,378.8,227.8,110.0,314.5,365.8,384.7,218.7,311.8,233.0,121.0,407.9,364.8,213.2,308.8,191.0,439.3,264.8,250.2,227.9,379.8,264.0,184.2,251.3,254.8,277.5,391.7,0.0,155.1,194.3,347.0,134.3,184.5,413.9,159.3,110.2,151.2,348.5,156.1,481.4,127.2,25.1
YC,266.2,403.1,496.1,134.6,184.0,203.8,257.0,234.1,314.3,313.4,157.6,177.8,230.6,78.3,194.6,255.4,374.9,295.9,167.1,203.2,235.9,188.6,516.6,180.1,252.3,471.3,339.8,221.4,362.0,314.5,494.0,275.0,408.8,324.0,349.7,133.1,328.5,341.4,221.0,244.8,190.7,39.3,409.6,305.4,423.0,259.0,122.4,242.4,192.1,344.9,268.8,310.1,376.9,1721.9,244.2,188.4,348.3,220.0,387.7,118.5,253.5,198.5,179.1,352.4,233.8,100.5,282.5,89.5,253.9,173.9,275.4,210.5,152.6,294.4,238.9,326.1,152.2,129.6,354.5,273.4,353.2,233.4,365.9,329.6,174.5,474.0,451.5,141.9,228.8,306.0,251.1,148.7,409.5,258.5,222.9,247.2,95.7,132.8,199.3,268.7,479.7,164.7,316.7,385.5,440.0,511.4,116.2,323.4,205.8,258.6,228.8,104.2,254.1,200.5,166.5,379.3,315.2,466.2,181.2,370.1,264.0,111.9,248.4,298.8,385.2,269.9,203.0,195.9,217.3,191.6,427.3,384.2,314.7,328.2,75.1,458.7,148.9,234.5,247.3,399.2,148.1,386.6,135.4,138.9,232.6,411.1,217.8,0.0,178.6,366.4,339.0,168.4,299.1,122.1,59.6,233.3,367.9,78.4,500.8,290.7,218.9
YE,358.4,495.3,588.3,242.8,203.6,74.3,159.1,313.0,422.5,405.6,236.5,286.0,150.6,186.5,122.4,275.0,389.9,198.0,307.9,295.4,163.7,208.2,608.8,272.3,344.5,563.5,448.0,142.6,454.2,406.7,586.2,367.2,501.0,432.2,441.9,273.9,436.7,433.6,329.2,146.9,12.0,153.8,517.8,207.5,435.3,278.6,142.0,334.6,271.0,437.1,287.8,322.4,485.1,1649.7,336.4,116.2,360.6,147.8,479.9,259.3,345.7,306.7,179.2,460.6,242.0,241.3,390.7,230.3,124.4,83.7,383.6,138.3,62.4,386.6,347.1,253.9,60.9,149.2,462.7,365.6,445.4,374.2,474.1,421.8,4.0,566.2,543.7,166.5,321.0,414.2,343.3,93.1,501.7,186.3,331.1,355.4,203.9,241.0,109.1,360.9,571.9,74.5,244.5,477.7,532.2,603.6,224.4,415.6,157.1,245.9,138.6,212.4,273.7,102.6,274.7,471.5,243.0,558.4,89.6,462.3,283.6,220.1,356.6,226.6,477.4,289.5,105.1,215.5,46.5,283.8,519.5,476.4,422.9,420.4,128.0,550.9,168.5,105.0,339.5,491.4,256.3,398.9,243.6,247.1,132.3,503.3,358.6,200.0,0.0,458.6,447.2,43.2,318.7,164.8,200.4,325.5,460.1,219.2,593.0,398.9,359.7
YF,297.8,210.0,164.3,464.1,513.5,411.1,464.3,456.0,413.0,186.6,382.9,507.1,437.9,407.8,401.9,561.8,329.9,503.2,397.9,295.1,443.2,518.1,249.2,272.0,193.9,121.5,432.9,479.4,112.9,237.7,162.2,252.4,77.0,346.9,156.6,363.9,355.7,211.8,414.8,452.1,398.0,365.4,370.8,512.7,374.3,565.4,451.9,263.5,417.4,211.5,340.6,306.5,344.7,1495.2,272.7,395.7,300.6,427.3,201.1,349.3,303.1,441.1,508.6,319.7,547.2,331.3,440.4,340.3,461.2,381.2,382.2,417.8,359.9,154.0,377.0,533.4,393.8,459.1,321.0,301.9,160.1,348.7,333.7,152.9,381.8,142.2,119.7,367.2,282.1,369.2,232.8,426.0,43.0,465.8,432.3,420.4,425.2,462.3,406.6,413.7,147.9,372.0,524.0,19.0,153.6,244.0,445.7,293.9,492.1,545.3,436.7,433.7,583.6,407.8,441.0,131.2,522.5,134.4,428.9,123.0,570.4,441.4,367.5,506.1,137.1,576.3,410.3,525.4,424.6,336.6,21.2,197.6,409.6,135.1,404.6,126.9,478.4,441.8,368.2,145.5,477.6,337.9,464.9,468.4,469.1,163.0,364.3,368.7,385.9,0.0,386.6,376.1,605.5,347.4,322.2,261.8,192.1,369.7,169.0,358.0,384.1
YJ,237.7,392.6,485.6,275.5,401.2,298.8,352.0,347.1,221.9,347.0,270.6,269.3,325.6,295.5,289.6,449.5,140.5,390.9,190.2,88.1,330.9,405.8,506.1,113.1,241.8,460.8,243.5,367.1,351.5,286.0,483.5,246.5,398.3,157.5,339.2,211.1,194.7,330.9,177.0,339.8,285.7,256.5,244.6,400.4,185.9,453.1,339.6,161.1,305.1,334.4,164.6,73.0,218.5,1717.7,105.6,283.4,111.2,315.0,385.4,220.0,225.0,203.3,396.3,130.3,434.9,219.0,209.3,228.0,348.9,268.9,151.1,305.5,247.6,283.9,110.0,421.1,281.5,346.8,194.8,175.7,342.7,128.7,207.5,319.1,269.5,463.5,441.0,254.9,200.3,138.1,227.8,313.7,399.0,353.5,194.5,189.3,284.0,253.8,294.3,32.9,469.2,259.7,411.7,375.0,429.5,500.9,297.8,294.9,381.6,433.0,323.8,282.4,471.3,295.5,203.2,368.8,410.2,455.7,310.2,359.6,458.1,274.7,100.5,393.8,374.7,464.0,298.0,413.1,312.3,213.3,416.8,381.9,178.5,317.7,292.3,448.2,366.1,329.5,236.1,388.7,289.0,149.5,251.2,296.8,356.8,442.2,144.3,256.4,273.6,355.9,0.0,263.8,493.2,235.1,211.5,116.5,365.6,257.4,490.3,117.7,169.5
YP,363.7,500.6,593.6,199.5,160.3,105.7,183.1,311.3,379.2,410.9,234.8,242.7,156.7,143.2,120.7,231.7,439.8,222.0,264.6,372.1,162.0,164.9,614.1,277.6,349.8,568.8,404.7,174.0,459.5,412.0,591.5,372.5,506.3,388.9,447.2,230.6,393.4,438.9,285.9,170.9,43.4,110.5,474.5,231.5,487.9,235.3,98.7,339.9,269.3,442.4,366.3,375.0,441.8,1648.0,407.6,114.5,413.2,146.1,485.2,216.0,351.0,263.4,155.4,417.3,210.1,198.0,347.4,187.0,155.8,82.0,340.3,136.6,60.7,391.9,303.8,252.2,17.6,105.9,419.4,439.4,450.7,330.9,430.8,427.1,27.2,571.5,549.0,164.8,326.3,370.9,348.6,49.8,507.0,184.6,287.8,312.1,160.6,197.7,107.4,436.8,577.2,72.8,242.8,483.0,537.5,608.9,181.1,420.9,182.1,234.9,136.9,169.1,230.4,126.6,231.4,476.8,241.3,563.7,46.3,467.6,240.3,176.8,313.3,224.9,482.7,246.2,129.1,172.2,77.9,289.1,524.8,481.7,379.6,425.7,84.7,556.2,125.2,136.4,344.8,496.7,213.0,451.5,200.3,203.8,163.7,508.6,315.3,156.7,31.3,463.9,403.9,0.0,275.4,163.1,157.1,418.5,465.4,175.9,598.3,355.6,316.4
YQ,509.3,646.2,739.2,356.1,133.7,275.6,170.8,488.2,525.2,556.5,411.7,399.3,237.3,299.8,296.4,52.3,596.4,172.2,421.2,528.7,262.6,129.1,774.8,423.2,495.4,744.2,561.3,204.4,605.2,557.6,737.1,518.1,651.9,545.5,592.8,387.2,550.0,584.5,442.5,181.1,324.8,270.5,631.1,162.7,644.5,48.7,194.4,485.6,446.2,553.5,522.9,531.6,598.4,1616.1,564.2,290.2,569.8,246.7,630.8,372.6,496.6,420.0,162.1,573.9,123.2,354.6,504.0,343.6,278.8,363.4,496.9,356.0,342.1,537.5,460.4,263.4,265.1,187.2,576.0,596.0,596.3,487.5,587.4,572.7,308.6,717.1,694.6,396.0,470.3,527.5,494.2,261.6,667.7,175.9,444.4,468.7,317.2,354.3,388.8,593.4,722.8,354.2,87.5,643.7,683.1,769.6,337.7,566.5,188.8,85.6,418.9,325.7,127.1,234.2,388.0,656.8,151.8,709.3,300.5,648.6,43.7,333.4,469.9,158.6,662.7,37.8,231.5,121.8,290.3,434.7,619.2,627.3,536.2,571.3,241.3,701.8,228.2,244.9,468.4,671.1,369.6,608.1,356.9,360.4,215.6,688.6,471.9,313.3,312.7,624.6,560.5,281.3,0.0,376.2,313.7,476.4,611.0,332.5,743.9,512.2,473.0
YV,213.7,350.6,443.6,213.4,262.8,178.4,231.6,148.1,308.6,260.9,71.6,256.6,205.2,157.1,169.2,334.2,245.2,270.5,147.2,150.7,210.5,267.4,464.1,127.6,199.8,418.8,334.1,246.7,309.5,262.0,441.5,222.5,356.3,262.2,297.2,113.2,274.7,288.9,299.8,219.4,177.4,118.1,289.8,280.0,290.6,337.8,201.2,189.9,106.1,292.4,143.1,177.7,263.7,1675.7,191.7,163.0,215.9,194.6,335.2,98.6,201.0,277.3,257.9,235.0,312.6,80.6,296.0,89.6,228.5,126.7,237.8,185.1,90.9,241.9,235.7,300.7,173.2,208.4,240.0,220.9,300.7,151.2,252.7,277.1,161.2,421.5,399.0,19.7,176.3,224.8,198.6,205.4,357.0,233.1,301.7,276.0,174.5,211.6,99.7,216.2,427.2,78.8,291.3,333.0,387.5,458.9,195.0,270.9,284.6,337.4,129.2,183.0,332.9,175.1,245.3,326.8,289.8,413.7,201.9,317.6,342.8,190.7,226.2,273.4,332.7,348.7,177.6,274.7,211.9,139.1,374.8,331.7,265.2,275.7,153.9,406.2,227.7,209.1,194.8,346.7,226.9,254.2,214.2,217.7,236.4,358.6,197.9,118.0,165.3,313.9,249.1,155.5,377.9,0.0,73.1,180.8,315.4,119.0,448.3,213.6,199.0
ZD,206.5,343.4,436.4,140.2,189.6,144.1,197.3,171.0,309.3,253.8,97.9,183.4,170.9,83.9,133.0,261.0,236.1,236.2,107.4,143.5,176.2,194.2,456.9,120.4,192.6,441.4,345.4,212.4,302.4,252.9,432.4,215.3,349.1,329.6,290.0,75.6,334.1,281.7,226.6,185.1,129.1,41.5,282.6,245.7,283.4,264.6,128.0,175.3,130.5,250.7,209.1,170.5,256.5,1662.2,184.5,128.7,208.7,160.3,328.0,60.6,193.8,204.1,184.7,227.8,239.4,40.8,288.1,29.8,194.2,114.2,281.0,145.1,92.9,234.7,244.5,264.5,126.8,135.2,232.8,213.7,293.5,173.7,245.5,269.9,114.8,414.3,391.8,80.3,167.5,217.6,189.5,154.3,349.8,196.9,228.5,252.8,101.3,138.4,139.6,209.0,405.3,105.0,257.0,325.8,380.3,449.8,121.8,263.7,213.3,264.2,169.7,109.8,259.7,138.9,172.1,319.6,255.5,404.6,161.9,310.4,269.6,117.5,254.0,239.1,325.5,275.5,143.3,201.5,157.6,120.0,299.4,324.5,320.3,268.5,80.7,397.1,154.5,174.8,165.6,339.5,153.7,247.0,141.0,144.5,202.1,349.5,158.1,44.8,118.9,304.8,292.5,109.1,304.7,62.4,0.0,173.6,306.3,45.8,441.1,285.4,153.8
ZE,121.1,276.0,369.0,258.4,331.5,229.1,282.3,277.4,161.7,230.4,200.9,252.2,255.9,225.8,219.9,379.8,68.0,321.2,195.3,84.3,261.2,336.1,389.5,90.0,125.2,344.2,171.0,297.4,234.9,169.4,366.9,129.9,281.7,85.0,222.6,181.9,112.9,214.3,159.9,270.1,216.0,186.8,128.0,330.7,112.4,383.4,269.9,44.5,235.4,217.8,158.6,44.6,101.9,1601.1,10.9,213.7,38.7,245.3,268.8,167.3,108.4,186.2,326.6,57.8,365.2,149.3,185.5,158.3,279.2,199.2,127.3,235.8,177.9,167.3,115.1,351.4,211.8,277.1,78.2,59.1,226.1,133.8,90.9,202.5,199.8,346.9,324.4,185.2,83.7,114.3,111.2,244.0,282.4,283.8,177.4,165.5,243.2,236.7,224.6,157.6,352.6,190.0,342.0,258.4,312.9,384.3,263.7,178.3,311.9,363.3,254.1,251.7,401.6,225.8,186.1,252.2,340.5,339.1,240.5,243.0,388.4,257.6,105.6,324.1,258.1,394.3,228.3,343.4,242.6,154.6,300.2,265.3,154.7,201.1,222.6,331.6,296.4,259.8,184.4,272.1,271.9,76.0,234.1,279.7,287.1,325.6,149.4,186.7,203.9,239.3,124.7,194.1,423.5,165.4,141.8,0.0,249.0,187.7,373.7,103.1,174.6
ZG,187.9,73.0,314.7,463.0,512.4,410.0,463.2,458.3,425.1,56.9,381.8,515.6,436.8,406.7,400.8,560.7,331.4,502.1,396.8,294.0,442.1,517.0,284.7,270.9,130.7,301.7,434.4,478.3,218.3,92.3,312.6,142.5,227.4,348.4,80.6,362.8,357.2,256.3,423.3,451.0,396.9,364.3,372.3,511.6,375.8,564.3,450.8,272.4,416.3,225.3,339.5,308.0,346.2,1523.5,274.2,394.6,302.1,426.2,19.7,348.2,193.2,449.6,507.5,321.2,546.1,330.2,448.9,339.2,460.1,380.1,390.7,416.7,358.8,79.5,378.5,532.3,392.7,458.0,322.5,303.4,43.2,347.6,335.2,149.5,380.7,292.6,270.1,366.1,221.6,377.7,231.7,424.9,220.1,464.7,440.8,428.9,424.1,500.1,405.5,421.0,298.3,370.9,522.9,196.1,304.0,279.5,444.6,148.5,491.0,544.2,435.0,432.6,582.5,406.7,449.5,114.2,521.4,284.8,427.8,141.0,569.3,440.3,369.0,505.0,112.4,575.2,409.2,524.3,423.5,323.6,171.6,16.2,418.1,58.2,403.5,277.3,477.3,440.7,365.3,99.3,476.5,339.4,497.5,467.3,468.0,76.5,363.2,367.6,384.8,177.0,388.1,375.0,604.4,346.3,321.1,263.3,0.0,368.6,319.4,366.5,388.4
ZL,234.6,371.5,464.5,161.2,210.6,172.2,225.4,202.5,330.3,281.8,126.0,204.4,199.0,104.9,163.0,282.0,266.1,264.3,135.5,171.6,204.3,215.2,485.0,148.5,220.7,469.5,366.4,240.5,330.4,282.9,462.4,243.4,377.2,350.6,318.1,101.5,355.1,309.8,247.6,213.2,159.1,62.5,310.7,273.8,311.5,285.6,149.0,210.9,160.5,313.3,237.2,198.6,284.6,1690.3,212.6,156.8,236.8,188.4,356.1,88.7,221.9,225.1,205.7,255.9,260.4,68.9,309.1,57.9,222.3,142.3,302.0,178.9,121.0,262.8,265.5,294.5,154.9,156.2,260.9,241.8,321.6,201.8,273.6,298.0,142.9,442.4,419.9,110.3,195.6,332.6,219.5,175.3,377.9,226.9,249.5,273.8,122.3,159.4,167.7,237.1,448.1,133.1,285.1,353.9,408.4,479.8,142.8,291.8,232.4,285.2,197.8,130.8,280.7,168.9,193.1,347.7,283.6,434.6,190.0,338.5,290.6,138.5,275.0,267.2,353.6,296.5,171.4,222.5,185.7,160.0,329.4,352.6,341.3,296.6,101.7,427.1,175.5,202.9,216.2,367.6,174.7,275.1,162.0,165.5,230.2,379.5,186.2,65.8,147.0,334.8,320.6,137.2,325.7,90.5,28.0,201.7,336.3,0.0,469.2,313.5,187.3
ZQ,426.6,338.8,3.6,569.9,619.3,516.9,570.1,565.2,529.4,315.3,488.7,612.9,543.7,513.6,507.7,667.6,435.7,609.0,503.7,400.9,549.0,623.9,378.0,377.8,322.7,135.6,538.7,585.2,241.7,366.5,180.9,381.2,95.7,452.7,285.4,469.7,461.5,317.6,520.6,557.9,503.8,474.6,476.6,618.5,480.1,671.2,557.7,376.7,523.2,351.8,446.4,412.3,450.5,1541.2,378.5,501.5,406.4,533.1,329.9,455.1,431.9,546.9,614.4,425.5,653.0,437.1,546.2,446.1,567.0,487.0,488.0,523.6,465.7,282.8,482.8,639.2,499.6,564.9,426.8,407.7,288.9,454.5,439.5,281.7,487.6,160.9,138.4,473.0,389.5,475.0,338.6,531.8,144.9,571.6,538.1,526.2,531.0,568.1,512.4,519.5,166.6,477.8,629.8,126.6,172.3,372.8,551.5,422.7,599.7,651.1,541.9,539.5,689.4,513.6,546.8,260.0,628.3,153.1,528.3,251.8,676.2,547.2,473.3,611.9,265.9,682.1,516.1,631.2,530.4,442.4,161.5,326.4,515.4,263.9,510.4,123.0,584.2,547.6,472.2,274.3,583.4,443.7,570.7,574.2,574.9,291.8,470.1,474.5,491.7,145.7,492.4,481.9,711.3,453.2,429.6,367.6,320.9,475.5,0.0,463.8,495.3
ZR,226.0,380.2,473.2,207.2,371.5,269.1,322.3,317.4,161.0,335.3,240.9,201.0,295.9,233.1,259.9,419.8,128.8,361.2,163.1,58.4,301.2,376.1,493.7,83.4,229.4,448.4,186.5,337.4,339.1,274.3,471.1,234.8,385.9,145.8,326.8,184.0,175.2,318.5,108.7,310.1,256.0,226.8,232.9,370.7,174.2,423.4,309.9,149.4,275.4,322.0,137.5,61.3,206.8,1705.3,93.9,253.7,99.5,285.3,373.7,192.9,213.3,135.0,366.6,118.6,405.2,189.3,148.4,198.3,319.2,239.2,90.2,275.8,217.9,271.5,41.7,391.4,251.8,317.1,183.1,164.0,330.3,101.6,195.8,306.7,239.8,451.1,428.6,225.2,188.6,29.4,216.1,284.0,386.6,323.8,126.2,128.4,215.7,185.5,264.6,149.7,456.8,230.0,382.0,362.6,417.1,488.5,229.5,283.2,351.9,403.3,294.1,214.1,441.6,265.8,134.9,356.4,380.5,443.3,280.5,347.2,428.4,206.4,32.2,364.1,362.3,434.3,268.3,383.4,282.6,194.6,404.4,370.2,117.6,305.3,262.6,435.8,336.4,299.8,206.4,376.3,220.7,137.8,182.9,228.5,327.1,430.5,117.2,226.7,243.9,343.5,116.8,234.1,463.5,205.4,181.8,104.8,353.9,227.7,477.9,0.0,142.4
