from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
XM,498.1,58.7,221.5,287.2,274.9,295.1,482.4,346.8,278.4,326.4,432.2,266.1,259.5,286.1,292.2,385.5,413.5,256.5,524.1,271.3,447.0,249.2,439.0,420.2,298.8,273.0,547.8,276.2,107.0,187.1,366.0,352.9,536.6,398.1,264.3,373.8,494.3,172.8,347.2,340.8,487.4,441.6,536.9,354.4,353.5,193.9,392.4,522.6,524.1,294.1,350.8,200.4,320.2,207.3,364.0,324.7,231.1,269.8,215.9,460.9,436.7,456.2,347.6,444.7,416.5,397.0,306.2,171.4,266.1,294.5,177.4,243.1,349.9,293.3,295.2,457.4,500.2,2120.2,465.7,352.1,410.5,367.5,327.0,529.2,336.4,475.7,279.2,291.3,277.4,270.8,499.6,420.6,397.0,431.7,338.5,273.7,367.6,387.9,360.7,442.0,276.8,317.8,368.4,394.5,240.6,551.3,358.9,230.8,287.8,125.8,332.2,271.5,399.2,412.0,465.1,489.8,238.7,316.2,310.6,346.4,372.9,428.0,483.6,339.1,374.4,498.9,374.5,473.2,265.3,193.5,361.0,341.0,393.9,415.5,301.6,334.9,274.7,276.0,328.1,564.6,341.4,427.2,464.8,296.0,536.8,375.1,0.0,231.1,532.4,437.1,411.7,247.4,245.1,409.6,315.5,323.2,341.6
XW,441.6,166.0,8.8,230.7,218.4,238.6,425.9,290.3,221.9,269.9,375.7,163.9,28.3,167.4,128.4,302.3,357.0,154.3,467.6,214.8,390.5,192.7,382.5,363.7,242.3,216.5,491.3,45.0,107.8,213.8,134.8,147.8,519.9,314.9,162.1,169.7,411.1,198.1,290.7,238.6,430.9,385.1,520.2,297.9,138.6,219.2,309.2,466.1,507.4,88.4,135.9,143.9,237.0,22.0,149.1,222.5,174.6,54.9,113.7,404.4,294.6,399.7,291.1,361.5,360.0,340.5,116.6,69.2,200.6,238.0,43.8,253.0,293.4,191.1,104.5,374.2,443.7,2063.7,382.5,268.9,327.3,265.3,243.8,446.0,279.9,392.5,222.7,234.8,220.9,214.3,482.9,364.1,340.5,314.6,236.3,217.2,284.4,304.7,277.5,358.8,220.3,261.3,311.9,338.0,184.1,534.6,275.7,128.6,56.6,93.6,117.3,40.3,342.7,328.8,381.9,433.3,182.2,214.0,148.8,263.2,255.8,371.5,400.4,124.2,291.2,442.4,291.3,390.0,221.1,220.2,258.8,284.5,276.8,272.2,218.4,278.4,172.5,173.8,271.6,547.9,284.9,344.0,381.6,212.8,480.3,291.9,226.7,0.0,515.7,380.6,355.2,145.2,142.9,292.5,259.0,221.0,285.1
YA,330.6,486.4,465.4,335.2,423.1,324.0,314.9,339.0,317.8,294.4,264.7,510.0,503.4,440.1,536.1,679.7,264.0,500.4,356.6,438.3,382.0,416.2,271.5,252.7,291.0,301.9,380.3,520.1,428.2,534.2,578.6,499.2,9.8,706.4,508.2,517.8,796.3,519.9,282.2,584.7,301.0,274.1,3.4,289.4,560.4,541.0,686.6,316.8,8.2,538.0,557.7,328.8,628.5,451.2,570.9,568.6,394.4,513.7,459.8,293.4,551.9,288.7,478.8,677.2,249.0,528.2,550.1,415.3,427.0,323.4,421.3,410.1,342.1,537.2,539.1,759.4,332.7,1942.3,767.7,660.4,704.7,611.4,635.3,837.5,328.6,777.7,364.0,339.3,341.1,310.2,36.7,253.1,528.2,660.7,582.4,358.5,675.9,696.2,654.9,729.2,408.0,484.8,535.4,329.5,325.4,26.7,667.2,474.7,531.7,414.0,539.1,515.4,334.2,720.3,773.4,305.9,405.7,560.1,454.5,654.7,601.9,260.5,791.9,522.8,682.7,289.5,666.5,775.2,426.0,540.6,604.9,508.0,622.9,618.3,609.9,269.9,518.6,519.9,320.3,100.4,276.4,729.2,766.8,604.3,331.0,683.4,547.1,475.0,0.0,269.6,244.2,491.3,489.0,638.6,354.9,567.1,333.8
YC,115.4,407.2,386.2,256.0,335.9,244.8,99.7,263.0,238.6,215.2,138.2,430.8,424.2,373.9,456.9,600.5,160.2,421.2,141.4,359.7,305.9,337.0,96.1,60.5,211.8,222.7,165.1,440.9,352.1,458.1,530.7,440.7,255.1,627.2,429.0,461.6,717.1,440.7,203.0,505.5,28.2,66.2,265.6,210.2,518.2,461.8,607.4,101.8,249.0,475.8,515.5,249.6,549.3,372.0,528.7,489.4,315.2,434.5,380.6,23.7,561.5,115.7,399.6,673.8,85.4,449.0,474.0,336.1,353.9,244.9,342.1,330.9,266.0,458.0,459.9,680.2,115.6,1905.7,688.5,581.2,625.5,532.2,556.1,758.3,249.4,698.5,284.8,260.1,261.9,234.1,228.3,50.1,449.0,584.6,503.2,279.3,596.7,617.0,575.7,650.0,328.8,405.6,456.2,250.3,246.2,297.7,586.5,395.5,452.5,334.8,496.9,438.4,255.0,641.1,694.2,38.9,326.5,480.9,401.5,578.6,522.7,9.1,733.7,464.3,603.5,19.8,587.3,696.0,353.1,461.4,525.7,428.8,543.7,539.1,530.7,193.8,439.4,440.7,241.1,296.4,197.2,650.0,687.6,528.2,112.9,604.2,467.9,395.8,261.1,0.0,41.2,412.1,409.8,562.5,275.7,487.9,254.6
YD,103.3,402.9,381.9,251.7,339.6,240.5,87.6,255.5,234.3,210.9,87.0,426.5,419.9,369.6,452.6,596.2,155.9,416.9,129.3,354.8,298.5,332.7,91.6,56.2,207.5,218.4,153.0,436.6,344.7,450.7,526.4,436.4,261.0,708.3,424.7,457.3,712.8,436.4,198.7,501.2,73.7,89.1,261.3,205.9,513.9,457.5,603.1,89.5,248.5,454.5,511.2,245.3,648.8,367.7,524.4,485.1,310.9,430.2,376.3,66.1,557.2,61.4,395.3,754.9,102.7,444.7,466.6,331.8,349.6,239.9,337.8,326.6,258.6,453.7,455.6,675.9,147.7,1901.4,684.2,662.3,621.2,527.9,655.6,819.1,245.1,694.2,280.5,255.8,257.6,226.7,224.0,8.8,444.7,577.2,498.9,275.0,696.2,698.1,571.4,645.7,324.5,401.3,451.9,246.0,241.9,275.7,687.5,391.2,448.2,330.5,492.6,431.9,250.7,722.2,740.1,81.3,322.2,476.6,394.1,656.6,518.4,33.2,721.6,460.0,684.6,62.2,684.7,795.0,348.8,457.1,521.4,424.5,539.4,534.8,630.2,186.4,435.1,436.4,236.8,289.0,192.9,645.7,683.3,624.6,103.7,703.7,463.6,391.5,256.8,42.3,0.0,407.8,405.5,555.1,271.4,483.6,250.3
YH,448.9,173.3,146.6,238.0,225.7,245.9,433.2,297.6,229.2,277.2,383.0,97.2,168.5,236.9,172.6,316.2,364.3,87.6,474.9,222.1,397.8,200.0,389.8,371.0,249.6,223.8,498.6,164.2,115.1,221.1,237.3,243.1,487.4,342.9,144.7,265.0,432.8,206.8,298.0,221.2,438.2,392.4,487.7,305.2,233.9,227.9,323.1,473.4,474.9,174.5,231.2,151.2,265.0,132.4,244.4,205.1,181.9,150.2,27.7,411.7,277.2,407.0,298.4,389.5,367.3,347.8,186.6,68.4,216.9,245.3,102.5,193.9,300.7,173.7,175.6,395.9,451.0,2071.0,404.2,296.9,341.2,247.9,271.8,474.0,287.2,414.2,230.0,242.1,228.2,221.6,450.4,371.4,347.8,297.2,218.9,224.5,312.4,332.7,291.4,365.7,227.6,268.6,319.2,345.3,191.4,502.1,303.7,14.6,175.8,100.9,212.6,180.5,350.0,356.8,409.9,440.6,189.5,196.6,244.1,291.2,238.4,378.8,428.4,219.5,319.2,449.7,303.0,411.7,216.1,227.5,241.4,291.8,259.4,254.8,246.4,285.7,155.1,107.1,278.9,515.4,292.2,365.7,403.3,240.8,487.6,319.9,234.0,151.6,483.2,387.9,362.5,0.0,125.5,275.1,266.3,203.6,292.4
YO,455.3,179.7,144.9,244.4,232.1,252.3,439.6,304.0,235.6,283.6,389.4,132.9,152.9,265.1,87.9,231.5,370.7,123.3,481.3,228.5,404.2,206.4,396.2,377.4,256.0,230.2,505.0,148.6,121.5,227.5,188.2,245.5,493.8,286.3,19.1,267.4,348.1,169.5,304.4,136.5,444.6,398.8,494.1,311.6,236.3,190.6,238.4,479.8,481.3,89.8,233.6,157.6,208.4,158.0,246.8,120.4,188.3,152.6,82.7,418.1,192.5,413.4,304.8,316.5,373.7,354.2,101.9,74.8,223.3,251.7,179.9,200.3,307.1,89.0,50.0,311.2,457.4,2100.8,319.5,240.3,256.5,163.2,215.2,378.8,293.6,329.5,236.4,248.5,234.6,228.0,456.8,377.8,354.2,212.5,134.2,230.9,231.6,276.1,206.7,281.0,234.0,275.0,325.6,351.7,197.8,508.5,247.1,97.6,160.2,107.3,215.0,164.9,356.4,300.2,353.3,447.0,195.9,111.9,246.5,234.6,153.7,385.2,371.8,221.9,262.6,456.1,218.3,327.0,222.5,223.3,156.7,298.2,174.7,170.1,189.8,292.1,70.4,142.8,285.3,521.8,298.6,281.0,318.6,184.2,494.0,239.1,240.4,136.0,489.6,394.3,368.9,114.2,0.0,190.4,272.7,118.9,298.8
YT,586.5,310.9,255.1,375.6,355.3,383.5,570.8,435.2,366.8,414.8,520.6,264.1,263.1,357.3,205.6,133.0,501.9,254.5,612.5,360.3,535.4,337.6,527.6,508.6,387.2,361.4,636.2,258.8,252.7,344.5,339.6,337.7,625.0,229.9,211.2,359.6,249.6,253.6,435.6,114.1,575.8,530.0,625.3,442.8,328.5,274.7,139.9,611.0,608.7,224.5,325.8,288.8,119.3,268.2,339.0,237.8,319.5,244.8,213.9,549.3,127.2,544.6,436.0,218.0,504.9,485.4,219.6,206.0,354.5,382.9,240.1,331.5,438.3,206.4,242.1,212.7,592.3,2164.3,221.0,181.5,158.0,108.1,155.5,280.3,424.8,231.0,367.6,379.7,365.8,359.2,588.0,509.0,485.4,22.0,168.3,362.1,133.1,219.7,108.2,182.5,365.2,406.2,456.8,482.9,329.0,657.4,156.5,228.8,270.4,238.5,307.2,275.1,487.6,221.4,257.3,578.2,327.1,108.7,338.7,160.2,25.1,516.4,275.8,314.1,206.2,587.3,119.8,228.5,353.7,307.4,139.8,429.4,47.5,69.1,142.3,423.3,187.8,274.0,416.5,653.0,429.8,182.5,220.1,136.7,625.2,140.6,371.6,246.2,620.8,528.6,500.1,245.4,192.0,0.0,403.9,153.0,430.0
YU,318.6,287.5,266.5,136.3,224.2,125.1,302.9,41.0,36.3,146.9,252.7,311.1,304.5,254.2,337.2,480.8,234.0,301.5,344.6,239.4,267.5,217.3,259.5,240.7,88.2,103.0,368.3,321.2,229.3,335.3,411.0,321.0,357.1,507.5,309.3,341.9,597.4,321.0,167.7,385.8,307.9,262.1,357.4,174.9,398.5,342.1,487.7,343.1,344.6,339.1,395.8,129.9,429.6,252.3,409.0,369.7,195.5,314.8,260.9,281.4,441.8,276.7,279.9,554.1,237.0,329.3,351.2,216.4,234.2,124.5,222.4,211.2,76.2,338.3,340.2,560.5,320.7,1940.7,568.8,461.5,505.8,412.5,436.4,638.6,140.1,578.8,165.1,140.4,87.1,43.9,320.1,241.1,329.3,461.8,383.5,159.6,477.0,497.3,456.0,530.3,209.1,285.9,336.5,215.0,126.5,371.8,468.3,275.8,332.8,215.1,377.2,316.5,219.7,521.4,574.5,310.3,206.8,361.2,278.7,455.8,403.0,248.5,593.0,344.6,483.8,319.4,467.6,576.3,233.4,341.7,406.0,309.1,424.0,419.4,411.0,155.4,319.7,321.0,59.7,385.1,161.9,530.3,567.9,405.4,357.3,484.5,348.2,276.1,352.9,257.6,232.2,292.4,290.1,439.7,0.0,368.2,127.3
ZM,546.0,270.4,214.6,335.1,322.8,343.0,530.3,394.7,326.3,454.9,480.1,223.6,222.6,316.8,165.1,205.1,461.4,214.0,572.0,319.2,494.9,297.1,486.9,468.1,346.7,320.9,595.7,218.3,212.2,318.2,299.1,297.2,584.5,302.0,170.7,319.1,321.7,260.2,395.1,114.2,535.3,489.5,584.8,402.3,288.0,281.3,212.0,570.5,572.0,167.0,285.3,248.3,191.4,227.7,298.5,197.3,279.0,204.3,173.4,508.8,166.1,504.1,395.5,290.1,464.4,444.9,179.1,165.5,314.0,342.4,199.6,291.0,397.8,165.9,201.6,284.8,548.1,2092.4,293.1,253.6,230.1,136.8,227.6,352.4,384.3,303.1,327.1,339.2,325.3,318.7,547.5,468.5,444.9,186.1,51.3,321.6,205.2,291.8,180.3,254.6,324.7,365.7,416.3,427.6,288.5,599.2,230.1,188.3,229.9,198.0,266.7,234.6,447.1,293.5,329.4,537.7,286.6,93.9,298.2,232.3,127.3,475.9,347.9,273.6,278.3,546.8,191.9,300.6,313.2,314.0,130.3,388.9,148.3,143.7,214.4,382.8,147.3,233.5,376.0,612.5,389.3,254.6,292.2,208.8,584.7,212.7,331.1,205.7,580.3,485.0,459.6,204.9,151.5,164.0,363.4,0.0,389.5
ZT,280.7,296.8,275.8,145.6,233.5,134.4,265.0,80.7,140.3,109.0,214.8,320.4,313.8,263.5,346.5,490.1,196.1,310.8,306.7,248.7,229.6,226.6,221.6,202.8,32.7,112.3,330.4,330.5,238.6,344.6,420.3,330.3,319.2,516.8,318.6,351.2,606.7,330.3,129.8,395.1,270.0,224.2,319.5,137.0,407.8,351.4,497.0,305.2,306.7,348.4,405.1,139.2,438.9,261.6,418.3,379.0,204.8,324.1,270.2,243.5,451.1,238.8,289.2,563.4,199.1,338.6,360.5,225.7,243.5,133.8,231.7,220.5,83.8,347.6,349.5,569.8,282.8,1902.8,578.1,470.8,515.1,421.8,445.7,647.9,88.3,588.1,174.4,149.7,191.1,147.9,282.2,203.2,338.6,471.1,392.8,168.9,486.3,506.6,465.3,539.6,218.4,295.2,345.8,177.1,135.8,333.9,477.6,285.1,342.1,224.4,386.5,325.8,181.8,530.7,583.8,272.4,216.1,370.5,288.0,465.1,412.3,210.6,602.3,353.9,493.1,281.5,476.9,585.6,242.7,351.0,415.3,318.4,433.3,428.7,420.3,117.5,329.0,330.3,62.0,347.2,124.0,539.6,577.2,414.7,319.4,493.8,357.5,285.4,315.0,219.7,194.3,301.7,299.4,449.0,122.5,377.5,0.0
