from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
XY,446.8,463.4,347.2,447.2,497.3,396.9,286.0,580.1,326.7,430.2,399.8,507.5,326.1,488.2,308.0,412.8,391.6,399.3,391.5,344.6,448.0,502.5,426.9,173.6,467.9,355.9,430.9,471.7,275.2,517.2,512.3,510.3,328.3,503.4,459.2,301.5,458.0,397.9,596.6,426.9,357.1,482.0,401.8,262.8,407.5,325.0,494.5,348.1,438.1,400.8,345.6,431.3,541.5,367.6,342.6,508.1,486.2,51.4,309.2,420.3,349.1,420.0,377.0,363.8,380.8,460.9,470.5,409.5,320.1,483.7,544.6,510.5,560.2,404.6,446.2,295.0,479.1,277.6,451.5,325.1,492.8,339.1,352.3,367.6,347.1,426.9,326.8,317.4,28.8,385.8,518.9,320.6,460.4,478.6,514.9,373.2,467.3,2299.1,603.1,351.5,290.8,341.1,409.9,53.6,45.1,302.1,326.2,39.6,453.9,387.7,411.5,579.7,287.7,465.3,440.8,506.3,437.6,325.0,504.1,422.0,366.8,392.3,314.3,319.6,349.0,492.6,356.5,422.5,466.2,533.3,519.0,423.6,420.9,507.3,320.5,480.3,342.7,346.0,393.1,297.6,361.9,458.5,239.6,282.3,363.2,386.6,0.0,510.0,131.3,270.6,262.3,262.8,483.9,470.3,34.2,7.4,329.6
YA,226.2,130.0,224.7,255.4,64.8,276.9,293.5,224.7,274.1,96.8,151.5,136.5,273.5,105.0,248.7,211.3,199.8,104.3,149.7,250.9,120.0,7.8,113.3,461.8,490.4,233.4,260.2,351.7,264.6,161.8,250.2,240.7,267.2,11.8,45.2,290.9,124.6,165.5,253.9,178.6,379.6,148.6,140.0,296.6,430.0,219.9,191.2,225.6,132.0,159.0,225.6,276.6,204.1,178.6,215.7,200.3,53.7,512.1,296.3,246.0,222.2,442.5,160.6,216.4,212.6,130.1,47.7,165.3,282.9,122.6,189.2,533.0,204.8,188.8,112.8,242.4,91.2,275.7,110.4,459.4,60.3,286.5,194.2,240.7,158.7,238.3,179.4,180.5,489.5,151.4,181.5,200.6,340.4,78.3,140.2,186.2,50.9,2267.6,247.7,374.0,416.3,247.7,194.9,531.0,505.8,300.2,379.0,437.6,333.9,116.7,179.1,237.0,221.9,76.7,127.2,83.4,460.1,243.4,168.6,267.3,246.8,183.3,200.2,195.0,371.5,515.1,303.9,146.2,45.8,160.6,274.6,303.6,242.9,201.9,318.6,119.2,222.7,471.5,273.1,369.7,155.7,338.5,365.1,305.3,192.5,266.6,477.3,0.0,385.7,304.4,463.7,248.3,150.5,167.0,511.6,484.8,454.9
YH,314.4,331.0,214.8,314.8,364.9,264.5,153.6,447.7,194.3,297.8,267.4,375.1,193.7,355.8,175.6,280.4,259.2,266.9,259.1,212.2,315.6,370.1,294.5,202.0,335.5,223.5,298.5,339.3,142.8,384.8,379.9,377.9,195.9,371.0,326.8,169.1,325.6,265.5,464.2,294.5,224.7,349.6,269.4,130.4,275.1,192.6,362.1,215.7,305.7,268.4,213.2,298.9,409.1,235.2,210.2,375.7,353.8,330.4,176.8,287.9,216.7,287.6,244.6,231.4,248.4,328.5,338.1,277.1,187.7,351.3,412.2,378.1,427.8,272.2,313.8,162.6,346.7,145.2,319.1,192.7,360.4,206.7,219.9,235.2,214.7,294.5,194.4,185.0,307.8,253.4,386.5,188.2,328.0,346.2,382.5,240.8,334.9,2166.7,470.7,219.1,158.4,208.7,277.5,349.3,324.1,169.7,193.8,255.9,321.5,255.3,279.1,447.3,155.3,332.9,308.4,373.9,305.2,192.6,371.7,289.6,234.4,259.9,181.9,187.2,216.6,360.2,224.1,290.1,333.8,400.9,386.6,291.2,288.5,374.9,188.1,347.9,210.3,213.6,260.7,165.2,229.5,326.1,107.2,149.9,230.8,254.2,295.6,377.6,0.0,138.2,129.9,130.4,351.5,337.9,329.9,303.1,197.2
YJ,401.6,265.8,149.6,297.2,305.7,246.9,70.4,382.5,176.7,232.6,202.2,309.9,176.1,290.6,110.4,367.6,241.6,201.7,193.9,194.6,312.9,304.9,231.2,256.7,285.3,158.3,309.9,321.7,128.4,319.6,365.9,395.7,178.3,324.2,375.5,154.7,260.4,352.3,399.0,229.3,174.5,284.4,204.2,22.4,224.9,127.4,410.8,150.5,240.5,203.2,195.6,281.3,343.9,170.0,145.0,310.5,316.8,307.0,159.2,270.3,151.5,237.4,227.0,166.2,183.2,263.3,274.8,211.9,170.1,288.0,347.0,327.9,362.6,207.0,248.6,145.0,284.1,80.0,255.8,254.3,310.2,189.1,154.7,170.0,149.5,280.1,129.2,167.4,284.4,188.2,321.3,170.6,310.4,351.0,317.3,175.6,271.6,2101.5,405.5,168.9,211.2,143.5,259.9,325.9,300.7,104.5,242.8,232.5,303.9,190.1,338.7,382.1,137.7,269.6,245.1,313.3,255.0,175.0,306.5,272.0,216.8,194.7,116.7,122.0,166.4,310.0,206.5,338.8,268.6,335.7,372.6,273.6,284.7,309.7,122.9,284.6,192.7,266.4,243.1,57.2,164.3,308.5,160.0,82.2,256.1,236.6,272.2,312.4,180.6,0.0,258.6,112.8,286.3,386.6,306.5,279.7,249.8
YL,371.0,405.6,289.4,427.9,421.5,336.5,228.2,497.3,268.9,372.4,342.0,443.0,268.3,467.9,250.2,337.0,333.8,341.5,333.7,286.8,372.2,447.8,369.1,212.2,410.1,298.1,355.1,413.9,217.4,459.4,436.5,434.5,270.5,427.6,383.4,243.7,438.9,322.1,526.5,369.1,299.3,424.2,344.0,205.0,349.7,267.2,418.7,290.3,380.3,343.0,287.8,388.3,483.7,309.8,284.8,450.3,410.4,284.1,251.4,372.7,291.3,362.2,319.2,306.0,323.0,403.1,457.3,351.7,262.3,431.4,479.8,452.7,495.4,346.8,388.4,237.2,403.3,219.8,393.7,201.8,417.0,281.3,294.5,309.8,289.3,351.1,269.0,259.6,261.5,328.0,461.1,262.8,409.4,402.8,446.7,315.4,454.1,2241.3,520.3,293.7,227.1,283.3,352.1,303.0,277.8,244.3,268.4,209.6,415.5,329.9,335.7,509.6,229.9,417.8,383.0,430.5,379.8,267.2,475.1,379.0,309.0,334.5,256.5,261.8,291.2,434.8,298.7,346.7,408.4,475.5,443.2,365.8,345.1,449.5,262.7,436.4,284.9,254.0,335.3,239.8,304.1,400.7,180.2,224.5,287.4,328.8,249.3,440.0,157.7,212.8,0.0,205.0,469.2,394.5,283.6,256.8,206.3
YP,288.7,311.2,242.9,184.3,238.5,134.0,51.9,376.5,63.8,278.0,153.0,322.2,63.2,286.2,53.3,254.7,128.7,260.5,234.7,81.7,248.0,256.2,164.0,217.7,246.3,251.6,197.0,208.8,16.2,365.0,253.0,282.8,65.4,275.5,262.6,42.5,305.8,239.4,444.4,180.1,135.5,329.8,216.9,104.2,185.9,147.4,297.9,243.8,182.7,244.0,82.7,168.4,389.3,229.2,233.9,355.9,249.6,268.0,46.3,157.4,240.4,198.4,114.1,124.1,179.4,208.3,207.6,216.0,57.2,220.8,392.4,288.9,408.0,273.8,294.0,32.1,216.9,113.6,188.6,215.3,243.0,76.2,236.4,258.9,227.3,167.2,210.9,54.5,245.4,239.7,366.7,57.7,197.5,309.7,325.9,139.7,204.4,2121.5,399.5,129.9,172.2,82.7,147.0,286.9,261.7,138.1,130.6,193.5,191.0,248.9,225.8,427.5,24.8,202.4,177.9,246.6,216.0,62.1,351.9,159.1,103.9,194.6,112.9,118.2,127.4,271.0,93.6,225.9,227.0,381.1,259.7,160.7,171.8,280.1,156.5,217.4,79.8,227.4,130.2,139.0,137.2,195.6,121.0,40.1,143.2,123.7,233.2,263.7,141.6,112.0,219.6,0.0,331.7,273.7,267.5,240.7,210.8
YR,288.9,49.6,214.7,333.0,163.5,352.3,283.5,104.0,351.7,63.7,229.1,83.1,351.1,47.6,274.1,226.3,277.4,90.8,133.1,291.5,197.6,130.7,190.9,451.8,480.4,223.4,306.1,429.3,305.7,92.8,312.9,303.4,307.8,151.9,185.4,332.0,33.6,214.9,133.2,256.2,369.6,58.0,130.0,286.6,420.0,209.9,237.1,215.6,166.3,123.8,303.2,354.2,117.1,168.6,205.7,75.3,174.6,502.1,323.0,323.6,212.2,432.5,238.2,264.8,202.6,189.1,125.3,165.1,323.5,200.2,86.5,523.0,142.0,127.3,47.9,320.0,168.8,273.7,188.0,449.4,168.0,364.1,184.2,230.7,148.7,221.1,169.4,258.1,479.5,141.4,94.5,278.2,418.0,124.2,71.4,263.8,128.5,2170.2,127.0,364.0,406.3,288.3,272.5,521.0,495.8,298.2,382.7,427.6,411.5,106.7,225.0,116.3,299.5,154.3,171.9,141.0,450.1,328.2,24.6,344.9,324.4,173.3,258.8,253.6,361.5,505.1,381.5,192.1,96.3,108.9,290.0,381.2,215.1,235.5,316.6,196.8,300.3,459.7,350.7,321.4,233.3,416.1,355.1,295.3,238.4,344.2,467.3,140.1,375.7,294.4,453.7,293.3,0.0,215.4,501.6,481.4,444.9
ZA,185.1,202.6,333.0,222.7,137.5,224.9,374.9,213.3,345.5,182.0,222.9,159.0,344.9,183.9,320.1,151.1,271.2,209.1,255.4,322.3,90.5,163.8,184.7,543.2,571.8,341.7,230.9,423.1,336.0,183.0,208.1,214.9,338.6,143.6,99.4,362.3,154.9,139.7,242.5,250.0,461.0,211.0,237.6,378.0,511.4,328.2,65.2,333.9,203.4,264.7,297.0,220.1,207.3,289.9,324.0,165.5,126.4,593.5,367.7,189.5,330.5,523.9,232.0,287.8,320.9,201.5,173.3,236.7,354.3,147.4,195.8,614.4,211.4,280.3,166.2,313.8,119.3,347.1,181.8,538.1,133.0,357.9,302.5,349.0,267.0,145.9,287.7,251.9,570.9,259.7,184.7,272.0,285.2,118.8,162.7,257.6,170.1,2318.5,236.3,455.4,497.7,319.1,266.3,612.4,587.2,371.6,450.4,519.0,291.3,225.0,149.8,225.6,293.3,133.8,198.6,146.5,541.5,314.8,191.1,210.8,318.2,291.6,271.6,266.4,452.9,596.5,375.3,116.9,192.7,199.1,214.8,375.0,139.9,273.3,390.0,152.4,294.1,552.9,344.5,441.1,227.1,415.0,446.5,386.7,163.2,338.0,558.7,156.0,467.1,385.8,459.5,319.7,185.2,0.0,593.0,572.8,536.3
ZK,488.2,504.8,388.6,488.6,538.7,438.3,327.4,621.5,368.1,471.6,441.2,548.9,367.5,529.6,349.4,454.2,433.0,440.7,432.9,386.0,489.4,543.9,468.3,215.0,509.3,397.3,472.3,513.1,316.6,558.6,553.7,551.7,369.7,544.8,500.6,342.9,499.4,439.3,638.0,468.3,398.5,523.4,443.2,304.2,448.9,366.4,535.9,389.5,479.5,442.2,387.0,472.7,582.9,409.0,384.0,549.5,527.6,92.8,350.6,461.7,390.5,461.4,418.4,405.2,422.2,502.3,511.9,450.9,361.5,525.1,586.0,551.9,601.6,446.0,487.6,336.4,520.5,319.0,492.9,366.5,534.2,380.5,393.7,409.0,388.5,468.3,368.2,358.8,70.2,427.2,560.3,362.0,501.8,520.0,556.3,414.6,508.7,2340.5,644.5,392.9,332.2,382.5,451.3,19.3,86.5,343.5,367.6,81.0,495.3,429.1,452.9,621.1,329.1,506.7,482.2,547.7,479.0,366.4,545.5,463.4,408.2,433.7,355.7,361.0,390.4,534.0,397.9,463.9,507.6,574.7,560.4,465.0,462.3,548.7,361.9,521.7,384.1,387.4,434.5,339.0,403.3,499.9,281.0,323.7,404.6,428.0,41.3,551.4,172.7,312.0,303.7,304.2,525.3,511.7,0.0,34.8,371.0
ZQ,453.3,469.9,353.7,459.4,503.8,401.2,292.5,586.6,333.2,436.7,406.3,514.0,332.6,494.7,320.2,419.3,403.8,409.3,398.0,351.1,456.8,507.1,433.4,180.1,474.4,368.1,437.4,483.9,281.7,529.4,524.5,516.8,334.8,509.9,465.7,311.9,464.5,413.6,608.8,433.4,363.6,488.5,408.3,275.0,419.7,331.5,501.0,354.6,444.6,413.0,352.1,443.5,548.0,377.1,354.8,523.8,492.7,57.9,321.4,432.5,361.3,426.5,389.2,370.3,387.3,473.1,477.0,416.0,326.6,490.2,551.1,517.0,612.3,411.1,452.7,301.5,485.6,284.1,458.0,322.6,499.3,345.6,358.8,374.1,353.6,434.4,333.3,323.9,35.3,392.3,525.4,327.1,466.9,485.1,521.4,379.7,473.8,2305.6,609.6,358.0,297.3,353.3,416.4,46.1,51.6,314.3,338.4,46.1,460.4,394.2,418.0,586.2,294.2,477.5,453.0,512.8,449.8,338.7,515.1,428.5,373.3,398.8,320.8,326.1,355.5,499.1,363.0,434.7,467.6,539.8,525.5,430.1,433.1,513.8,332.7,492.5,349.2,350.7,405.3,304.1,368.4,470.1,246.1,288.8,369.7,393.1,6.4,516.5,137.8,277.1,268.8,269.3,496.1,485.0,26.7,0.0,336.1
ZY,432.0,415.8,299.6,399.6,482.5,349.3,238.4,532.5,279.1,382.6,352.2,459.9,278.5,440.6,260.4,398.0,344.0,351.7,343.9,297.0,433.2,454.9,379.3,292.1,328.2,308.3,416.1,424.1,227.6,469.6,497.5,495.5,280.7,488.6,444.4,253.9,410.4,383.1,549.0,379.3,217.4,434.4,354.2,215.2,267.8,277.4,479.7,300.5,390.5,353.2,298.0,383.7,493.9,320.0,295.0,460.5,471.4,345.1,261.6,372.7,301.5,280.3,329.4,316.2,333.2,413.3,422.9,361.9,272.5,436.1,497.0,370.8,512.6,357.0,398.6,247.4,464.3,230.0,403.9,4.5,478.0,291.5,304.7,320.0,299.5,412.1,279.2,269.8,322.5,338.2,471.3,273.0,470.4,463.8,507.7,325.6,419.7,2251.5,555.5,211.8,37.0,293.5,362.3,364.0,338.8,254.5,278.6,270.6,406.3,340.1,396.7,532.1,240.1,417.7,393.2,491.5,297.9,277.4,456.5,374.4,319.2,344.7,266.7,272.0,209.3,352.9,308.9,407.7,418.6,485.7,504.2,376.0,406.1,459.7,272.9,432.7,295.1,47.6,345.5,250.0,314.3,410.9,133.6,234.7,348.4,339.0,310.3,501.0,218.7,223.0,220.0,215.2,436.3,455.5,344.6,317.8,0.0
