from_stop,AD,AI,AO,AT,BJ,BS,BY,CC,CE,CF,CL,CO,CQ,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,SP,SV,TD,TP,TQ,TW,TZ,UG,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
WF,187.2,420.5,276.6,554.2,705.4,622.5,628.3,379.0,694.0,617.0,329.0,135.8,679.9,553.9,655.1,181.5,475.9,362.1,367.6,344.7,681.1,232.2,249.5,291.5,124.7,228.6,135.7,337.4,267.2,190.0,209.4,350.0,29.5,334.3,300.6,143.8,184.9,193.1,350.3,399.9,314.8,737.3,561.3,117.6,359.3,729.4,747.9,280.4,209.1,432.9,220.0,557.8,598.0,160.3,296.0,96.8,391.4,354.7,374.0,283.6,261.4,126.7,628.3,467.2,66.0,297.6,186.6,234.4,83.2,317.3,704.5,69.0,590.6,257.9,379.4,376.1,261.4,698.0,722.4,311.4,564.6,147.9,341.4,523.6,397.1,155.3,668.7,312.5,670.7,328.9,103.9,364.1,210.5,332.7,444.3,280.9,249.7,739.9,663.8,198.5,141.5,153.3,74.6,349.8,71.5,550.1,751.6,312.7,56.8,218.8,189.7,620.4,564.6,355.1,121.1,255.2,248.7,729.4,660.2,407.7,342.5,612.6,275.6,386.0,729.4,402.9,684.2,372.2,233.9,131.9,203.0,729.4,286.9,533.1,369.5,1638.9,410.9,748.5,316.4,661.0,0.0,276.8,608.2,175.0,101.9,463.0,106.6,138.2,209.2,90.4,211.2,580.5,612.7,174.2,204.3,15.4,215.7,681.1,404.0,195.9
WM,430.7,150.8,116.2,408.4,559.6,476.7,482.5,156.8,548.2,471.2,52.1,379.3,534.1,408.1,509.3,425.0,279.0,85.2,90.7,284.8,535.3,308.7,270.5,203.1,245.5,149.5,379.2,60.5,262.4,433.5,302.5,84.0,358.7,57.4,78.4,254.9,296.0,304.2,73.4,435.4,262.1,591.5,415.5,361.1,82.4,583.6,602.1,87.7,320.2,236.0,296.4,412.0,452.2,211.6,236.1,370.5,121.7,78.8,97.1,6.7,267.6,226.3,482.5,270.3,310.1,195.9,299.5,255.4,391.5,160.9,558.7,342.7,444.8,326.3,102.5,99.2,282.4,552.2,576.6,89.2,418.8,264.2,426.4,377.8,120.2,314.0,522.9,35.6,524.9,269.0,347.4,100.4,353.9,405.1,247.4,215.4,177.5,594.1,518.0,291.6,385.6,397.4,382.9,134.9,383.6,404.3,605.8,104.5,300.9,159.3,300.8,474.6,418.8,372.7,279.8,276.2,292.2,583.6,514.4,347.1,65.6,466.8,215.7,332.2,583.6,257.1,538.4,108.5,144.2,376.0,446.5,583.6,380.0,387.3,405.0,1493.1,265.1,602.7,209.5,515.2,324.7,0.0,462.4,286.1,375.6,266.1,350.1,214.3,162.7,276.0,334.6,434.7,466.9,285.3,297.4,340.1,162.4,535.3,372.7,307.0
WN,720.6,494.5,600.6,306.8,146.3,164.7,252.3,641.2,106.8,8.8,465.3,669.2,120.8,143.4,70.7,714.9,549.9,492.4,527.5,680.3,122.0,686.2,666.0,598.6,634.5,633.9,669.1,480.2,657.9,723.4,680.0,424.0,648.6,546.3,562.8,632.4,673.5,681.7,433.6,870.5,657.6,178.2,150.8,651.0,495.2,170.3,188.8,572.1,697.7,506.9,690.6,147.3,166.5,670.1,631.6,660.4,465.4,428.7,580.3,510.7,663.1,603.8,111.7,541.2,655.1,591.4,677.0,650.9,681.4,645.3,145.4,632.6,176.1,728.5,475.1,536.0,704.6,93.6,163.3,573.6,214.1,657.7,812.0,294.2,560.8,665.1,109.6,524.5,78.6,664.5,637.3,438.1,731.4,803.3,518.3,610.9,661.9,180.8,104.7,669.1,730.6,742.4,672.8,423.8,739.7,320.7,192.5,588.9,645.9,643.7,678.3,16.0,335.2,768.2,630.9,710.8,669.7,170.3,101.1,742.6,507.3,208.0,611.2,727.7,170.3,447.9,79.8,446.2,628.6,721.0,736.4,170.3,757.5,285.7,840.1,1674.4,454.4,189.4,605.0,76.6,669.7,517.5,0.0,663.6,665.5,537.0,640.0,591.8,647.1,653.5,712.1,186.4,199.2,662.8,674.9,685.1,646.8,122.0,768.2,684.5
WR,335.5,463.0,373.7,567.8,719.0,636.1,641.9,414.3,707.6,630.6,364.3,284.1,693.5,567.5,668.7,329.8,489.5,397.4,402.9,352.5,694.7,57.1,228.0,258.3,229.6,333.5,284.0,372.7,194.5,338.3,128.2,363.6,177.8,369.6,335.9,94.1,69.7,77.9,385.6,318.7,293.3,750.9,574.9,265.9,394.6,743.0,761.5,345.2,34.0,446.5,138.8,571.4,611.6,265.2,342.0,245.1,433.9,391.0,409.3,318.9,239.9,186.5,641.9,480.8,154.1,264.4,193.6,179.8,231.5,418.4,718.1,217.3,604.2,176.7,414.7,411.4,152.8,711.6,736.0,346.7,578.2,252.8,260.2,537.2,432.4,260.2,682.3,347.8,684.3,368.3,252.2,377.7,248.0,251.5,457.9,247.7,354.6,753.5,677.4,117.3,229.6,241.4,222.9,363.4,227.6,563.7,765.2,362.0,144.9,323.7,74.5,634.0,578.2,273.9,226.0,159.0,73.6,743.0,673.8,326.5,377.8,626.2,243.9,304.8,743.0,416.5,697.8,385.8,338.8,220.0,351.3,743.0,205.7,546.7,288.3,1652.5,424.5,762.1,294.9,674.6,168.7,312.1,621.8,0.0,250.2,476.6,254.9,205.4,314.1,150.2,228.7,594.1,626.3,59.0,123.1,184.1,320.6,694.7,322.8,20.8
WU,125.1,404.2,258.3,537.9,689.1,606.2,612.0,362.7,677.7,600.7,312.7,60.1,663.6,537.6,638.8,119.4,459.6,345.8,351.3,430.6,664.8,318.1,335.4,377.4,106.4,210.3,73.6,321.1,353.1,127.9,273.9,333.7,86.7,318.0,284.3,229.7,270.8,279.0,334.0,464.4,400.7,721.0,545.0,68.6,343.0,713.1,731.6,262.1,295.0,416.6,284.5,541.5,581.7,142.0,381.9,5.0,375.1,338.4,357.7,267.3,347.3,131.9,612.0,450.9,151.9,383.5,272.5,320.3,119.5,299.0,688.2,32.8,574.3,322.4,363.1,359.8,298.5,681.7,706.1,295.1,548.3,129.6,405.9,507.3,380.8,137.0,652.4,296.2,654.4,414.8,82.3,347.8,296.4,397.2,428.0,366.8,231.4,723.6,647.5,263.0,227.4,239.2,110.9,333.5,177.8,533.8,735.3,294.4,142.7,200.5,275.6,604.1,548.3,419.6,102.8,304.7,263.6,713.1,643.9,472.2,326.2,596.3,361.5,450.5,713.1,386.6,667.9,355.9,215.6,217.8,134.1,713.1,351.4,516.8,434.0,1622.6,394.6,732.2,402.3,644.7,126.3,260.5,591.9,260.9,0.0,446.7,88.3,119.9,190.9,176.3,297.1,564.2,596.4,260.1,268.8,141.7,197.4,664.8,468.5,281.8
XG,621.7,312.8,452.1,498.8,650.0,567.1,569.6,492.7,634.2,561.6,283.6,570.3,624.5,498.5,599.7,616.0,141.4,310.7,345.8,581.4,625.7,587.3,567.1,499.7,535.6,485.4,570.2,298.5,559.0,624.5,581.1,242.3,549.7,364.6,414.3,533.5,574.6,582.8,251.9,771.6,558.7,681.9,505.9,552.1,313.5,674.0,692.5,423.6,598.8,48.1,591.7,502.4,542.6,547.5,532.7,561.5,283.7,247.0,398.6,329.0,564.2,504.9,576.5,62.6,556.2,492.5,578.1,552.0,582.5,496.8,649.1,533.7,535.2,629.6,293.4,354.3,605.7,642.6,667.0,425.1,509.2,600.1,713.1,468.2,379.1,566.2,613.3,342.8,615.3,565.6,538.4,256.4,632.5,704.4,109.8,512.0,513.4,684.5,608.4,570.2,631.7,642.1,573.9,214.8,640.8,494.7,696.2,440.6,547.0,495.2,579.4,565.0,509.2,669.3,532.0,611.9,570.0,674.0,604.8,643.7,325.6,557.2,512.3,628.8,674.0,349.0,628.8,262.7,480.1,622.1,637.5,674.0,658.6,477.7,741.2,1502.1,337.5,693.1,506.1,605.6,570.8,335.8,552.8,564.7,566.6,0.0,541.1,491.9,498.6,553.3,613.2,525.1,557.3,562.9,576.0,586.2,498.3,625.7,669.3,585.6
XN,122.3,373.4,227.5,507.1,658.3,575.4,577.9,331.9,642.5,569.9,281.9,70.9,632.8,506.8,608.0,116.6,436.5,315.0,320.5,401.5,634.0,249.3,334.8,376.8,82.4,179.5,70.8,290.3,309.4,125.8,243.1,302.9,86.1,287.2,253.5,229.1,270.2,278.4,303.2,433.6,400.1,690.0,514.2,52.7,312.2,682.3,700.8,231.3,294.4,385.8,253.7,510.7,550.9,111.2,352.8,97.9,344.3,307.6,326.9,236.5,346.7,101.1,584.8,420.1,151.3,382.9,271.9,319.7,118.9,268.2,657.4,70.1,543.5,291.6,332.3,329.0,267.7,650.9,675.3,264.3,517.5,98.8,375.1,476.5,350.0,106.2,621.6,265.4,623.6,385.7,39.0,317.0,295.8,366.4,397.2,366.2,200.6,692.8,616.7,232.2,226.8,237.2,110.3,302.7,177.2,503.0,704.5,263.8,142.1,169.7,275.0,573.3,520.0,388.8,72.0,273.9,232.8,682.3,613.1,441.4,295.4,565.5,332.4,419.7,682.3,355.8,637.1,323.3,184.8,217.2,138.1,682.3,320.6,486.0,403.2,1591.8,363.8,701.4,326.2,613.9,125.7,229.7,561.1,260.3,101.4,430.2,0.0,88.1,160.1,149.5,296.5,533.4,565.6,258.5,238.0,141.1,166.6,634.0,437.7,281.2
XO,190.5,366.0,256.3,498.1,649.3,568.0,570.5,322.9,633.5,562.5,272.9,139.1,625.4,499.4,606.6,184.8,429.4,307.6,313.1,373.7,626.6,261.2,278.5,320.5,111.2,208.3,139.0,282.9,296.2,194.0,235.7,293.9,118.5,279.8,246.1,172.8,213.9,222.1,295.8,424.6,344.8,682.6,505.2,120.9,304.8,674.9,691.8,255.4,238.1,376.8,246.3,501.7,543.5,140.0,325.0,130.3,336.9,298.6,319.5,229.1,290.4,11.9,577.4,412.7,143.3,326.6,263.9,264.4,151.3,297.0,650.0,102.5,536.1,284.2,324.9,321.6,258.7,643.5,667.9,256.9,508.5,127.6,366.1,469.1,342.6,135.0,614.2,256.4,616.2,357.9,107.2,308.0,287.8,359.0,388.2,309.9,229.4,685.4,609.3,224.8,218.8,229.2,142.7,295.3,209.6,494.0,704.3,272.4,134.1,198.5,218.7,565.9,512.6,381.4,100.8,284.2,278.5,673.3,605.7,434.0,288.0,558.1,304.6,412.3,674.9,346.8,629.7,314.3,213.6,209.2,204.7,674.9,313.2,478.6,395.8,1584.4,356.4,692.4,345.4,606.5,158.1,222.3,553.7,204.0,135.4,421.2,108.3,0.0,188.9,60.3,288.5,526.0,556.6,203.2,230.6,173.5,195.4,626.6,428.7,224.9
XX,281.7,294.7,109.7,517.6,668.8,585.9,591.7,172.0,657.4,580.4,196.0,230.3,643.3,517.3,618.5,276.0,422.9,229.1,234.6,394.0,644.5,349.3,379.7,312.3,96.5,114.8,230.2,204.4,371.6,284.5,343.1,227.9,209.7,201.3,121.3,295.5,336.6,344.8,217.3,533.6,371.3,700.7,524.7,212.1,226.3,692.8,711.3,81.2,360.8,379.9,353.7,521.2,561.4,48.8,345.3,221.5,265.6,222.7,241.0,150.6,376.8,201.1,591.7,414.2,274.9,305.1,395.5,364.6,242.5,154.4,667.9,193.7,554.0,391.6,246.4,243.1,367.7,661.4,685.8,152.1,528.0,115.2,475.1,487.0,264.1,165.0,632.1,179.5,634.1,378.2,198.4,244.3,419.4,466.4,391.3,324.6,135.9,703.3,627.2,332.2,350.4,362.2,233.9,278.8,300.8,513.5,715.0,103.4,265.7,105.0,341.4,583.8,528.0,481.9,130.8,373.9,332.8,692.8,623.6,456.3,209.5,576.0,324.9,441.4,692.8,366.3,647.6,252.4,120.1,340.8,297.5,692.8,420.6,496.5,503.2,1602.3,374.3,711.9,318.7,624.4,249.3,143.8,571.6,326.7,226.6,410.0,201.1,189.1,0.0,250.8,420.1,543.9,576.1,325.9,338.0,264.7,101.9,644.5,481.9,347.6
XZ,245.7,387.8,305.7,521.5,672.7,589.8,592.3,346.3,656.9,584.3,296.3,194.3,647.2,521.2,628.4,240.0,451.2,329.4,334.9,312.0,648.4,199.5,216.8,258.8,166.4,263.5,194.2,304.7,234.5,249.2,176.7,317.3,105.3,301.6,267.9,111.1,152.2,160.4,317.6,368.5,282.1,704.4,528.6,176.1,326.6,696.7,715.2,277.2,176.4,400.2,187.3,525.1,565.3,195.2,263.3,185.5,360.0,322.0,341.3,250.9,228.7,36.2,599.2,434.5,81.6,264.9,202.2,201.7,159.0,350.4,671.8,157.7,557.9,225.2,346.7,343.4,228.7,665.3,689.7,278.7,531.9,182.8,308.7,490.9,364.4,190.2,636.0,281.1,638.0,296.2,162.4,331.4,226.1,300.0,411.6,248.2,284.6,707.2,632.4,165.8,157.1,167.5,150.4,317.1,155.1,517.4,726.1,294.2,72.4,253.7,157.0,587.7,534.4,322.4,156.0,222.5,216.8,696.7,627.5,375.0,309.8,579.9,242.9,353.3,696.7,370.2,651.5,337.7,268.8,147.5,260.6,696.7,254.2,500.4,336.8,1606.2,378.2,715.8,283.7,628.3,96.2,244.1,575.5,142.3,190.6,444.6,164.2,56.7,244.1,0.0,226.8,547.8,580.0,140.5,171.6,111.6,250.6,648.4,371.3,163.2
YO,313.4,431.8,349.7,565.5,716.7,633.8,639.6,390.3,705.3,628.3,340.3,262.0,691.2,565.2,666.4,307.7,487.2,373.4,378.9,374.0,692.4,261.5,278.8,320.8,227.3,331.2,261.9,348.7,296.5,316.2,238.7,361.3,204.6,345.6,311.9,173.1,214.2,222.4,361.6,429.2,344.1,748.6,572.6,243.8,370.6,740.7,759.2,321.2,238.4,444.2,249.3,569.1,609.3,262.9,325.3,253.2,402.7,366.0,385.3,294.9,290.7,196.6,639.6,478.5,127.7,326.9,49.1,263.7,258.3,394.4,715.8,225.4,601.9,287.2,390.7,387.4,290.7,709.3,733.7,322.7,575.9,250.5,370.7,534.9,408.4,257.9,680.0,323.8,682.0,358.2,230.1,375.4,55.0,362.0,455.6,310.2,352.3,751.2,675.1,227.8,72.7,64.2,249.7,361.1,254.4,561.4,762.9,338.0,138.4,321.4,219.0,631.7,575.9,384.4,223.7,284.5,278.0,740.7,671.5,437.0,353.8,623.9,304.9,415.3,740.7,414.2,695.5,383.5,336.5,79.6,329.2,740.7,316.2,544.4,398.8,1650.2,422.2,759.8,345.7,672.3,195.5,288.1,619.5,204.3,258.3,474.3,232.8,184.6,311.8,165.9,0.0,591.8,624.0,203.5,233.6,210.9,318.3,692.4,433.3,225.2
YR,680.8,454.7,560.8,267.0,190.5,59.6,65.8,601.4,179.1,102.1,425.5,629.4,165.0,103.6,117.2,675.1,510.1,452.6,487.7,640.5,166.2,646.4,626.2,558.8,594.7,594.1,629.3,440.4,618.1,683.6,640.2,384.2,608.8,506.5,523.0,592.6,633.7,641.9,393.8,830.7,617.8,222.4,111.0,611.2,455.4,214.5,233.0,532.3,657.9,467.1,650.8,107.5,21.3,630.3,591.8,620.6,425.6,388.9,540.5,470.9,623.3,564.0,65.4,501.4,615.3,551.6,637.2,611.1,641.6,605.5,189.6,592.8,10.0,688.7,435.3,496.2,664.8,177.1,207.5,533.8,174.3,617.9,772.2,254.4,521.0,625.3,153.8,484.7,133.8,624.7,597.5,398.3,691.6,763.5,478.5,571.1,622.1,225.0,148.9,629.3,690.8,702.6,633.0,384.0,699.9,280.9,236.7,549.1,606.1,603.9,638.5,105.5,295.4,728.4,591.1,671.0,629.9,214.5,145.3,702.8,467.5,32.0,571.4,687.9,214.5,408.1,163.3,406.4,588.8,681.2,696.6,214.5,717.7,245.9,800.3,1634.6,414.6,233.6,565.2,110.8,629.9,477.7,93.3,623.8,625.7,497.2,600.2,552.0,607.3,613.7,672.3,0.0,67.8,623.0,635.1,645.3,607.0,166.2,728.4,644.7
YX,731.2,505.1,611.2,317.4,199.9,70.6,148.6,651.8,184.1,111.5,475.9,679.8,174.4,154.0,128.2,725.5,560.5,503.0,538.1,690.9,175.6,696.8,676.6,609.2,651.9,644.5,679.7,490.8,668.5,734.7,690.6,434.6,659.2,556.9,573.4,643.0,684.1,692.3,444.2,881.1,668.2,231.6,161.4,661.6,505.8,223.9,242.4,582.7,708.3,517.5,701.2,157.9,66.1,680.7,642.2,671.0,476.0,439.3,590.9,521.3,673.7,614.4,80.0,551.8,665.7,602.0,687.6,661.5,692.0,655.9,199.0,643.2,75.7,739.1,485.7,546.6,715.2,188.1,216.9,584.2,224.7,668.3,822.6,304.8,571.4,675.7,163.2,535.1,144.8,675.1,647.9,448.7,742.0,813.9,528.9,621.5,672.5,234.4,158.3,679.7,741.2,753.0,683.4,434.4,750.3,331.3,253.3,599.7,656.5,654.3,688.9,114.9,345.8,778.8,641.5,721.4,680.3,223.9,154.7,753.2,517.9,107.6,621.8,738.3,223.9,458.5,174.3,455.0,639.2,731.6,747.0,223.9,768.1,296.3,850.7,1685.0,465.0,243.0,615.6,121.8,680.3,528.1,102.7,674.2,676.1,561.9,650.6,601.4,657.7,664.1,722.7,86.0,0.0,672.4,685.5,695.7,657.4,175.6,778.8,695.1
ZA,334.7,462.2,372.9,566.0,717.2,635.3,637.8,412.5,701.4,629.8,362.5,283.3,692.7,566.7,673.9,329.0,496.7,396.6,402.1,420.5,693.9,136.2,217.0,259.0,235.6,332.7,283.2,371.9,261.5,338.2,196.2,361.8,177.0,368.8,335.1,93.3,10.6,20.7,384.8,385.7,281.3,749.9,573.1,265.1,393.8,742.2,760.7,344.4,113.1,444.7,206.8,569.6,610.8,264.4,263.5,244.3,432.1,389.2,408.5,318.1,227.9,185.7,644.7,480.0,153.3,265.1,273.9,200.9,230.7,417.6,717.3,216.5,602.4,244.7,413.9,410.6,219.8,710.8,735.2,345.9,576.4,252.0,327.2,536.4,431.6,259.4,681.5,346.0,683.5,296.4,251.4,376.9,297.8,319.5,456.1,248.4,353.8,752.7,675.6,184.3,228.8,239.2,222.1,362.6,226.8,561.9,771.6,361.4,144.1,322.9,15.4,633.2,579.9,341.9,225.2,227.0,153.5,741.2,673.0,394.5,377.0,625.4,243.1,372.8,742.2,414.7,697.0,382.2,338.0,219.2,349.5,742.2,273.7,545.9,356.3,1651.7,423.7,760.3,283.9,673.8,167.9,311.3,621.0,79.0,249.4,489.1,253.1,206.2,313.3,150.3,298.5,593.3,624.5,0.0,191.1,183.3,319.8,693.9,389.8,99.9
ZE,352.0,489.5,400.2,604.1,755.3,672.4,678.2,440.8,743.9,666.9,390.8,300.6,729.8,603.8,705.0,346.3,525.8,423.9,429.4,251.8,731.0,85.9,104.8,146.8,265.9,369.8,300.5,399.2,93.8,354.8,5.0,422.7,232.1,396.1,362.4,221.9,212.9,221.1,412.1,218.0,170.1,787.2,611.2,282.4,421.1,779.3,797.8,371.7,109.0,482.8,15.7,607.7,647.9,301.5,230.5,291.8,460.4,417.5,435.8,345.4,116.7,235.2,678.2,517.1,208.4,152.9,125.1,56.6,285.8,444.9,754.4,264.0,640.5,76.0,441.2,437.9,29.7,747.9,772.3,373.2,614.5,289.1,159.5,573.5,458.9,296.5,718.6,374.3,720.6,267.6,268.7,439.1,179.5,150.8,494.2,136.2,390.9,789.8,713.7,5.7,179.2,170.7,277.2,473.6,281.9,600.0,801.5,388.5,199.2,360.0,217.7,670.3,614.5,173.2,262.3,35.9,69.4,779.3,710.1,225.8,404.3,662.5,274.2,204.1,779.3,452.8,734.1,447.2,375.1,186.1,367.8,779.3,105.0,583.0,187.6,1688.8,460.8,798.4,171.7,710.9,223.0,338.6,658.1,143.1,296.9,512.9,271.4,223.2,350.4,204.5,160.2,630.4,662.6,202.2,0.0,238.4,356.9,731.0,222.1,122.2
ZI,202.6,435.9,292.0,569.6,720.8,637.9,643.7,394.4,709.4,632.4,344.4,151.2,695.3,569.3,670.5,196.9,491.3,377.5,383.0,360.1,696.5,247.6,264.9,306.9,140.1,244.0,151.1,352.8,282.6,205.4,224.8,365.4,44.9,349.7,316.0,159.2,200.3,208.5,365.7,415.3,330.2,752.7,576.7,133.0,374.7,744.8,763.3,295.8,224.5,448.3,235.4,573.2,613.4,175.7,311.4,112.2,406.8,370.1,389.4,299.0,276.8,142.1,643.7,482.6,81.4,313.0,202.0,249.8,98.6,332.7,719.9,84.4,606.0,273.3,394.8,391.5,276.8,713.4,737.8,326.8,580.0,163.3,356.8,539.0,412.5,170.7,684.1,327.9,686.1,344.3,119.3,379.5,225.9,348.1,459.7,296.3,265.1,755.3,679.2,213.9,156.9,168.7,90.0,365.2,56.1,565.5,767.0,328.1,72.2,234.2,205.1,635.8,580.0,370.5,136.5,270.6,264.1,744.8,675.6,423.1,357.9,628.0,291.0,401.4,744.8,418.3,699.6,387.6,249.3,147.3,218.4,744.8,302.3,548.5,384.9,1654.3,426.3,763.9,331.8,676.4,15.4,292.2,623.6,190.4,117.3,478.4,122.0,153.6,224.6,105.8,226.6,595.9,628.1,189.6,219.7,0.0,231.1,696.5,419.4,211.3
ZJ,268.2,294.4,60.8,517.3,668.5,585.6,591.4,171.7,657.1,580.1,195.7,216.8,643.0,517.0,618.2,262.5,422.6,228.8,234.3,393.7,644.2,335.8,379.4,312.0,83.0,12.8,216.7,204.1,371.3,271.0,329.6,227.6,196.2,201.0,121.0,282.0,323.1,331.3,217.0,520.1,371.0,700.4,524.4,198.6,226.0,692.5,711.0,64.6,347.3,379.6,340.2,520.9,561.1,53.0,345.0,208.0,265.3,222.4,240.7,150.3,376.5,187.6,591.4,413.9,261.4,304.8,382.0,364.3,229.0,101.5,667.6,180.2,553.7,378.1,246.1,242.8,354.2,661.1,685.5,151.8,527.7,101.7,461.6,486.7,263.8,151.5,631.8,179.2,633.8,377.9,184.9,244.0,405.9,452.9,391.0,324.3,33.9,703.0,626.9,318.7,336.9,348.7,220.4,278.5,287.3,513.2,714.7,103.1,252.2,3.0,327.9,583.5,527.7,475.3,117.3,360.4,319.3,692.5,623.3,456.0,209.2,575.7,324.6,441.1,692.5,366.0,647.3,252.1,18.1,327.3,284.0,692.5,407.1,496.2,489.7,1602.0,374.0,711.6,318.4,624.1,235.8,143.5,571.3,313.2,213.1,409.7,187.6,175.6,101.9,237.3,406.6,543.6,575.8,312.4,324.5,251.2,0.0,644.2,481.6,334.1
ZL,767.2,541.1,647.2,353.4,59.6,269.2,229.2,687.8,91.1,221.7,511.9,715.8,77.3,190.0,175.2,761.5,596.5,539.0,574.1,726.9,33.6,732.8,712.6,645.2,681.1,680.5,715.7,526.8,704.5,770.0,726.6,470.6,695.2,592.9,609.4,679.0,720.1,728.3,480.2,917.1,704.2,182.4,197.4,697.6,541.8,174.5,193.0,618.7,744.3,553.5,737.2,193.9,157.9,716.7,678.2,707.0,512.0,475.3,626.9,557.3,709.7,650.4,216.2,587.8,701.7,638.0,723.6,697.5,728.0,691.9,38.1,679.2,167.5,775.1,521.7,582.6,751.2,108.4,167.5,620.2,260.7,704.3,858.6,340.8,607.4,711.7,47.4,571.1,159.1,711.1,683.9,484.7,778.0,849.9,564.9,657.5,708.5,185.0,61.2,715.7,777.2,789.0,719.4,470.4,786.3,367.3,196.7,635.5,692.5,690.3,724.9,189.4,381.8,814.8,677.5,757.4,716.3,174.5,57.3,789.2,553.9,199.4,657.8,774.3,174.5,494.5,126.5,492.8,675.2,767.6,783.0,174.5,804.1,332.3,886.7,1721.0,501.0,193.6,651.6,181.1,716.3,564.1,212.9,710.2,712.1,583.6,686.6,638.4,693.7,700.1,758.7,177.8,172.6,709.4,721.5,731.7,693.4,0.0,814.8,731.1
ZV,547.2,510.5,421.2,655.0,806.2,723.3,729.1,461.8,790.4,717.8,411.8,495.8,780.7,654.7,761.9,541.5,576.7,444.9,450.4,58.7,781.9,280.7,296.2,219.8,448.1,454.5,495.7,420.2,274.8,550.7,242.3,443.7,389.5,417.1,383.4,323.8,344.9,353.1,433.1,141.0,278.8,837.9,662.1,477.6,442.1,830.2,848.7,392.7,303.8,533.7,252.9,658.6,698.8,516.6,252.8,456.8,481.4,438.5,456.8,366.4,284.3,398.2,729.1,568.0,365.8,212.6,319.9,293.9,443.2,465.9,805.3,429.0,691.4,257.0,462.2,458.9,266.9,798.8,823.2,394.2,665.4,464.5,53.6,624.4,479.9,471.9,769.5,395.3,771.5,74.5,463.9,460.1,374.3,82.9,545.1,232.1,482.5,840.7,764.6,231.4,374.0,365.5,434.6,494.6,439.3,650.9,859.6,409.5,356.6,464.3,349.7,721.2,665.4,78.3,437.7,273.1,264.2,830.2,761.0,19.4,425.3,713.4,132.5,37.8,830.2,503.7,785.0,466.4,449.2,380.9,563.0,830.2,115.7,633.9,110.6,1739.7,511.7,849.3,226.2,761.8,380.4,359.6,709.0,337.9,461.9,578.1,466.6,417.1,467.7,361.9,355.0,681.3,713.5,333.2,237.2,395.8,467.4,781.9,0.0,317.0
ZX,356.4,483.9,394.6,588.7,739.9,657.0,662.8,435.2,728.5,651.5,385.2,305.0,714.4,588.4,689.6,350.7,510.4,418.3,423.8,331.6,715.6,36.2,207.1,237.4,250.5,354.4,304.9,393.6,173.6,359.2,107.3,384.5,198.7,390.5,356.8,115.0,90.6,98.8,406.5,297.8,272.4,771.8,595.8,286.8,415.5,763.9,782.4,366.1,13.1,467.4,117.9,592.3,632.5,286.1,321.1,266.0,454.8,411.9,430.2,339.8,219.0,207.4,662.8,501.7,175.0,243.5,172.7,158.9,252.4,439.3,739.0,238.2,625.1,155.8,435.6,432.3,131.9,732.5,756.9,367.6,599.1,273.7,239.3,558.1,453.3,281.1,703.2,368.7,705.2,347.4,273.1,398.6,227.1,230.6,478.8,226.8,375.5,774.4,698.3,96.4,250.5,262.3,243.8,384.3,248.5,584.6,786.1,382.9,165.8,344.6,95.4,654.9,599.1,253.0,246.9,138.1,52.7,763.9,694.7,305.6,398.7,647.1,354.0,283.9,763.9,437.4,718.7,406.7,359.7,240.9,372.2,763.9,184.8,567.6,267.4,1673.4,445.4,783.0,274.0,695.5,189.6,333.0,642.7,20.8,271.1,497.5,275.8,226.3,335.0,171.1,207.8,615.0,647.2,79.9,102.2,205.0,341.5,715.6,301.9,0.0
