from_stop,AC,AE,AI,AM,AN,AQ,AR,AT,BH,BS,BU,BZ,CC,CF,CM,CT,CV,DJ,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FP,FT,FU,FW,FZ,GB,GL,GO,HI,HL,HO,HQ,HS,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KA,KC,KD,KH,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LS,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,PZ,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
WN,289.1,173.5,303.4,182.5,321.9,393.9,370.7,68.4,361.9,274.2,182.8,146.5,124.2,333.0,312.0,327.3,389.8,304.0,275.6,207.9,158.9,365.2,123.3,381.7,35.8,135.2,300.2,254.7,280.9,277.3,372.7,332.6,196.4,211.8,58.7,337.2,206.7,374.8,452.0,383.0,148.9,194.4,413.9,343.0,176.4,110.9,232.1,365.4,357.0,232.7,238.9,313.0,368.3,166.8,302.8,337.5,303.8,272.5,353.1,173.5,164.6,163.0,311.7,244.3,177.1,169.4,195.8,152.3,155.4,287.8,339.2,2276.4,129.5,181.0,267.9,180.6,203.4,252.4,384.0,209.1,415.2,225.9,137.0,195.7,197.4,284.6,312.0,222.5,169.8,291.5,136.5,190.6,316.2,172.2,162.4,148.2,177.7,210.4,230.1,236.5,296.6,117.4,252.1,259.2,415.7,297.1,295.6,342.4,103.3,54.5,356.0,42.2,208.9,294.8,142.3,261.9,348.7,41.9,309.5,213.9,372.4,253.5,97.3,221.2,72.9,427.3,204.9,270.9,257.0,63.6,88.5,144.0,421.2,398.6,228.2,410.9,410.3,298.6,218.8,252.2,0.0,426.2,347.5,309.5,364.1,268.9,403.5,414.0,244.6,150.7,232.5,244.2,232.8,426.1,205.1,423.5,328.7,339.8,307.0,271.3
WO,677.1,558.6,429.6,570.5,704.8,781.9,69.4,511.3,749.9,662.2,523.8,357.0,465.2,722.3,228.6,715.3,777.8,174.9,663.6,595.9,502.9,753.2,498.6,769.7,478.7,523.2,688.2,276.9,668.9,665.3,760.7,153.5,584.4,599.8,501.6,115.3,585.1,762.8,840.0,63.1,489.9,582.4,68.3,93.6,564.4,484.9,675.0,160.2,151.8,620.7,579.9,701.0,163.1,507.8,690.8,147.3,691.8,660.5,162.9,514.5,418.8,551.0,699.7,585.3,565.1,557.4,536.8,547.6,409.6,228.0,727.2,2283.5,524.8,522.0,608.9,580.5,591.4,640.4,772.0,597.1,803.2,480.1,408.6,398.0,573.1,506.5,653.0,267.0,510.8,679.5,477.5,531.6,711.8,560.2,550.2,536.2,431.9,551.4,618.1,624.5,235.6,458.4,640.1,647.2,85.9,673.4,421.8,730.4,452.3,497.4,744.0,485.1,463.1,682.8,537.6,520.4,736.7,484.8,697.5,601.9,760.4,641.5,438.3,609.2,460.9,81.7,545.9,658.9,645.0,415.9,531.4,462.9,3.7,786.6,616.2,81.1,119.2,686.6,606.8,640.2,442.8,0.0,735.5,697.5,752.1,656.9,791.5,802.0,632.6,552.5,493.2,585.2,256.7,814.1,593.1,93.7,739.0,727.8,698.1,659.3
WQ,204.7,220.3,554.8,199.3,48.2,121.8,622.1,369.8,89.8,197.6,271.1,397.9,297.5,107.4,563.4,121.7,61.5,555.4,157.8,224.9,287.6,163.3,449.2,179.8,368.0,292.2,210.6,506.1,66.5,187.7,141.0,584.0,248.6,215.7,390.9,588.6,208.8,172.9,104.4,634.4,276.1,185.3,665.3,594.4,248.6,435.5,456.6,616.8,608.4,213.6,253.4,133.7,619.7,278.6,213.2,588.9,214.2,186.6,604.5,280.4,416.0,226.0,192.5,244.6,219.4,326.4,218.8,498.2,406.8,539.2,159.9,2330.6,475.4,268.5,157.2,349.5,224.1,146.1,182.1,240.8,181.3,477.3,461.6,395.7,253.0,430.2,278.0,473.9,334.6,201.9,339.1,295.0,226.6,274.2,309.7,250.0,429.1,309.8,133.4,184.4,548.0,304.3,114.2,169.6,667.1,207.5,547.0,70.3,427.9,386.7,122.1,410.4,460.3,42.6,488.2,538.4,177.8,374.1,138.6,266.1,170.5,136.8,324.4,207.1,285.6,678.7,301.2,162.1,155.4,366.5,358.5,468.6,672.6,196.7,198.5,662.3,661.7,197.5,118.6,138.1,332.1,677.6,0.0,138.6,16.5,123.4,59.2,180.1,191.8,319.6,378.1,180.3,484.2,78.5,229.7,674.9,64.9,7.6,72.8,186.9
WS,227.9,135.3,512.1,115.1,108.2,160.5,579.4,327.1,128.5,77.1,261.0,355.2,259.6,254.0,520.7,266.1,208.1,512.7,37.3,112.5,245.0,150.9,411.3,167.4,325.3,249.5,239.0,463.4,112.9,216.1,287.6,541.3,176.2,129.7,348.2,545.9,101.6,160.5,251.0,591.7,266.0,101.1,622.6,551.7,155.1,397.6,413.9,574.1,565.7,93.1,209.4,170.9,577.0,232.9,241.6,546.2,242.6,66.1,561.8,270.3,373.3,182.0,106.8,201.9,147.0,283.7,176.1,460.3,364.1,496.5,197.1,2364.2,437.5,258.4,147.1,306.8,138.1,145.6,169.7,150.4,200.9,434.6,363.6,353.0,132.5,377.5,267.9,431.2,299.9,230.3,304.4,284.9,255.0,182.5,237.3,165.0,386.4,265.8,123.3,175.3,505.3,266.4,75.2,198.0,624.4,235.9,504.3,109.0,390.0,344.0,141.7,367.7,417.6,126.8,450.3,495.7,39.1,331.4,66.9,193.7,158.1,126.7,286.5,86.6,242.9,636.0,291.1,41.6,34.9,328.6,315.8,430.7,629.9,184.3,78.0,619.6,619.0,77.0,108.5,153.6,289.4,634.9,146.5,0.0,163.1,123.1,205.8,199.7,125.6,276.9,325.4,170.2,441.5,213.4,139.3,632.2,211.5,138.8,73.6,66.4
WT,221.3,236.9,571.4,215.9,64.8,126.1,638.7,386.4,106.4,214.2,287.7,414.5,314.1,87.7,580.0,102.0,41.8,572.0,174.4,241.5,304.2,171.4,465.8,187.9,384.6,308.8,205.8,522.7,83.1,182.9,121.3,600.6,265.2,232.3,407.5,605.2,225.4,181.0,87.8,651.0,292.7,201.9,681.9,611.0,265.2,452.1,473.2,633.4,625.0,230.2,270.0,150.3,636.3,295.2,208.4,605.5,209.4,203.2,621.1,297.0,432.6,242.6,209.1,261.2,236.0,343.0,235.4,514.8,423.4,555.8,176.5,2314.0,492.0,285.1,173.8,366.1,240.7,162.7,190.2,257.4,164.7,493.9,478.2,412.3,269.6,446.8,294.6,490.5,351.2,197.1,355.7,311.6,221.8,290.8,326.3,266.6,445.7,326.4,150.0,199.8,564.6,320.9,130.8,164.8,683.7,202.7,563.6,86.9,444.5,403.3,105.5,427.0,476.9,59.2,504.8,555.0,194.4,390.7,155.2,282.7,178.6,153.4,341.0,223.7,302.2,695.3,317.8,178.7,172.0,383.1,375.1,485.2,689.2,204.8,215.1,678.9,678.3,214.1,135.2,154.7,348.7,694.2,16.5,155.2,0.0,140.0,42.6,163.5,208.4,336.2,394.7,196.9,500.8,61.9,246.3,691.5,45.2,24.2,89.4,203.5
XE,136.7,165.7,478.0,144.7,95.0,168.6,545.3,293.0,136.6,148.2,194.3,321.1,220.7,175.4,486.6,169.7,182.2,478.6,136.2,170.3,210.8,210.1,372.4,226.6,291.2,215.4,142.6,429.3,49.1,119.7,215.1,507.2,194.0,161.1,314.1,511.8,154.2,219.7,225.1,557.6,199.3,130.7,588.5,517.6,194.0,358.7,379.8,540.0,531.6,192.0,176.6,47.7,542.9,201.8,145.2,512.1,146.2,146.5,527.7,203.6,339.2,149.2,170.9,167.8,164.8,249.6,142.0,421.4,330.0,462.4,73.9,2451.0,398.6,191.7,80.4,272.7,169.5,78.1,228.9,186.2,302.0,400.5,384.8,318.9,215.0,353.4,201.2,397.1,257.8,133.9,262.3,218.2,158.6,219.6,255.1,154.4,352.3,233.0,56.6,108.6,471.2,227.5,59.6,101.6,590.3,139.5,470.2,117.1,351.1,309.9,242.8,333.6,383.5,67.9,411.4,461.6,156.2,297.3,117.0,211.5,217.3,60.0,247.6,185.5,208.8,601.9,224.4,140.5,131.0,289.7,281.7,391.8,595.8,243.5,175.7,585.5,584.9,172.6,41.8,70.1,255.3,600.8,120.6,117.0,137.2,0.0,179.9,300.8,137.2,242.8,301.3,103.5,407.4,199.2,175.1,598.1,171.1,112.9,114.5,165.3
XM,264.0,279.6,614.1,258.6,107.5,139.2,681.4,429.1,149.1,256.9,330.4,457.2,356.8,89.9,622.7,124.7,84.5,614.7,217.1,284.2,346.9,198.0,508.5,214.5,427.3,351.5,246.5,565.4,125.8,223.6,84.8,643.3,307.9,275.0,450.2,647.9,268.1,207.6,114.4,693.7,335.4,244.6,724.6,653.7,307.9,494.8,515.9,676.1,667.7,272.9,312.7,193.0,679.0,337.9,249.1,648.2,250.1,245.9,663.8,339.7,475.3,285.3,251.8,303.9,278.7,385.7,278.1,557.5,466.1,598.5,219.2,2272.1,534.7,327.8,216.5,408.8,283.4,205.4,216.8,300.1,177.8,536.6,520.9,455.0,312.3,489.5,337.3,533.2,393.9,237.8,398.4,354.3,262.5,317.6,369.0,309.3,488.4,369.1,192.7,240.5,607.3,363.6,173.5,205.5,726.4,243.4,606.3,129.6,487.2,446.0,118.6,469.7,519.6,101.9,547.5,597.7,237.1,433.4,197.9,325.4,205.2,196.1,383.7,266.4,344.9,738.0,360.5,221.4,214.7,425.8,417.8,527.9,731.9,231.4,257.8,721.6,721.0,256.8,177.9,197.4,391.4,736.9,59.2,197.9,42.6,182.7,0.0,176.6,251.1,378.9,437.4,239.6,543.5,88.5,289.0,734.2,87.9,66.9,132.1,246.2
XP,350.9,316.8,648.8,295.8,193.5,119.9,716.1,482.7,174.1,268.9,384.0,491.9,410.4,261.7,657.4,276.0,215.8,649.4,229.1,304.3,400.5,147.7,562.1,164.2,462.0,405.1,362.0,600.1,235.9,339.1,265.4,678.0,340.5,312.2,484.9,682.6,293.4,157.3,148.5,728.4,389.0,281.8,759.3,688.4,320.5,548.4,569.5,710.8,702.4,284.9,366.3,293.9,713.7,391.5,364.6,682.9,365.6,257.9,698.5,393.3,510.0,338.9,243.4,357.5,315.9,439.3,331.7,611.1,500.8,633.2,320.1,2301.8,588.3,381.4,270.1,496.5,320.6,268.6,166.5,337.3,50.6,571.3,500.3,489.7,315.9,543.1,390.9,567.9,447.5,353.3,452.0,407.9,378.0,298.3,348.4,346.5,523.1,422.7,246.3,298.3,642.0,417.2,198.2,321.0,761.1,358.9,641.0,177.1,540.8,480.7,67.2,468.4,554.3,220.6,601.1,634.2,249.1,468.1,189.5,358.0,154.9,249.7,434.6,278.4,379.6,772.7,414.1,233.4,226.7,479.4,471.4,581.5,766.6,181.1,269.8,756.3,755.7,268.8,231.5,276.6,426.1,771.6,190.5,209.9,173.9,246.1,180.5,0.0,288.3,432.5,491.0,293.2,578.2,169.6,326.2,768.9,219.2,198.2,196.6,258.2
XU,239.3,59.7,461.2,117.3,170.3,225.9,528.5,265.3,193.9,100.8,252.2,304.3,225.5,284.5,469.8,277.5,257.5,459.0,113.9,61.4,213.9,267.4,377.2,283.9,274.4,187.7,250.4,412.5,129.3,227.5,322.9,490.4,82.2,52.2,297.3,495.0,33.2,277.0,300.4,540.8,225.7,103.3,571.7,500.8,85.1,363.5,352.1,523.2,514.8,86.2,130.9,187.3,526.1,198.8,253.0,495.3,254.0,99.1,510.9,242.9,322.4,103.5,156.9,178.0,55.9,221.9,130.4,426.2,313.2,445.6,213.5,2434.2,403.4,213.0,163.5,245.0,60.6,160.9,286.2,77.3,275.5,383.7,312.7,302.1,93.8,343.4,284.3,380.3,265.8,241.7,270.3,260.0,274.0,110.7,146.2,86.5,335.5,187.3,139.7,186.7,454.4,232.3,84.1,209.4,573.5,235.6,453.4,174.4,355.9,293.1,216.3,305.9,366.7,143.2,416.2,433.9,179.9,280.5,141.5,102.6,274.6,143.1,247.0,108.6,192.0,585.1,274.3,116.1,83.6,294.5,254.0,396.6,579.0,300.8,66.8,568.7,568.1,125.2,124.9,170.0,238.5,584.0,195.9,140.7,212.5,139.5,255.2,274.3,0.0,217.0,291.3,186.6,390.6,274.5,66.2,581.3,248.4,188.2,139.0,116.5
YI,265.8,147.3,403.3,159.2,293.5,370.6,470.6,90.0,338.6,250.9,258.8,246.4,232.1,311.0,411.9,304.0,366.5,401.1,258.9,207.6,220.5,359.9,252.2,376.4,196.1,29.8,276.9,354.6,257.6,249.5,349.4,410.0,219.1,188.5,219.0,437.1,173.8,369.5,428.7,482.9,232.3,171.1,513.8,442.9,171.1,265.5,176.8,465.3,456.9,232.4,167.1,289.7,468.2,205.4,279.5,437.4,280.5,249.2,453.0,249.5,264.5,139.7,295.0,196.2,212.0,85.6,148.6,281.2,255.3,387.7,315.9,2376.3,258.4,219.6,203.0,28.6,180.1,228.0,378.7,185.8,409.9,325.8,322.7,244.2,179.8,350.0,323.8,322.4,272.4,268.2,228.3,266.6,300.5,166.9,156.9,124.9,277.6,223.5,206.8,213.2,396.5,238.9,228.8,235.9,515.6,273.8,395.5,319.1,263.6,183.4,350.7,130.6,308.8,271.5,271.2,216.8,325.4,170.8,286.2,200.4,368.5,230.2,189.1,246.7,134.1,527.2,280.9,254.2,233.7,223.9,78.7,304.3,521.1,393.3,204.9,510.8,510.2,275.3,195.5,228.9,164.2,526.1,324.2,286.2,340.8,245.6,380.2,408.7,228.6,0.0,297.9,226.1,332.7,402.8,196.9,523.4,327.7,316.5,283.7,254.6
YN,321.4,221.9,324.2,214.8,366.1,438.1,391.5,302.2,406.1,306.5,120.8,167.3,102.1,365.3,332.8,359.6,422.1,324.8,319.6,279.3,114.3,479.6,253.8,496.1,245.8,257.6,332.5,275.5,325.1,309.6,405.0,353.4,290.8,260.2,268.7,358.0,255.1,489.2,496.2,403.8,122.3,226.7,434.7,363.8,312.9,240.1,422.0,386.2,377.8,304.1,194.3,345.3,389.1,122.2,335.1,358.3,336.1,304.8,373.9,111.5,130.4,191.4,366.7,199.7,283.7,291.8,151.2,302.8,121.2,308.6,371.5,2297.2,280.0,136.4,225.3,314.9,251.8,296.6,498.4,257.5,487.7,191.7,204.3,193.7,333.9,53.3,269.4,243.3,114.4,323.8,118.9,128.6,348.5,338.5,302.8,196.6,72.6,165.8,274.3,268.8,317.4,108.9,296.3,291.5,436.5,329.4,316.4,386.6,232.5,288.3,428.5,276.0,174.7,339.0,292.8,316.1,392.9,275.7,353.7,272.1,488.2,297.7,129.0,318.4,251.0,448.1,142.9,323.9,289.3,171.1,322.3,273.2,442.0,513.0,276.6,431.7,431.1,330.9,263.0,284.5,257.7,447.0,391.7,353.7,408.3,313.1,435.8,486.5,300.3,285.0,0.0,201.6,253.6,470.3,268.6,444.3,361.0,384.0,351.2,326.3
YS,149.6,148.1,414.5,84.8,164.4,236.4,481.8,261.4,204.4,183.2,90.7,257.6,117.1,193.5,423.1,187.8,251.6,415.1,171.2,205.3,107.2,277.9,268.8,294.4,260.8,183.8,160.7,365.8,123.4,137.8,233.2,443.7,229.0,196.1,283.7,448.3,189.2,287.5,294.5,494.1,95.7,96.7,525.0,454.1,229.0,255.1,348.2,476.5,468.1,227.0,145.0,159.2,479.4,98.2,163.3,448.6,164.3,181.5,464.2,100.0,275.7,117.6,205.9,136.2,199.8,218.0,110.4,317.8,266.5,398.9,185.4,2387.5,295.0,88.1,23.6,241.1,178.0,94.9,296.7,183.7,286.0,337.0,281.2,255.4,250.0,249.8,97.6,333.6,154.2,152.0,158.7,114.6,176.7,254.6,229.0,122.8,269.1,176.7,72.6,97.0,407.7,123.9,94.6,119.7,526.8,157.6,406.7,184.9,247.5,303.3,226.8,291.0,320.0,137.3,307.8,406.1,191.2,290.7,152.0,198.3,285.1,96.0,144.0,220.5,177.2,538.4,120.8,175.5,166.0,186.1,250.1,288.2,532.3,311.3,210.7,522.0,521.4,207.6,61.3,102.9,223.7,537.3,190.0,152.0,206.6,111.4,249.3,284.8,172.2,211.2,197.7,0.0,343.9,268.6,194.8,534.6,189.2,182.3,149.5,200.3
YU,517.2,401.6,269.7,410.6,550.0,622.0,167.2,351.4,590.0,502.3,363.9,197.1,305.3,561.1,141.2,555.4,617.9,74.5,503.7,436.0,340.0,593.3,338.7,609.8,318.8,363.3,528.3,20.1,509.0,505.4,600.8,103.1,424.5,439.9,341.7,147.7,434.8,602.9,680.1,173.5,330.0,422.5,224.4,153.5,404.5,325.0,515.1,175.9,167.5,460.8,420.0,541.1,178.8,347.9,530.9,148.0,531.9,500.6,163.6,354.6,258.9,391.1,539.8,425.4,405.2,397.5,376.9,387.7,249.7,54.9,567.3,2105.6,364.9,362.1,449.0,420.6,431.5,480.5,612.1,437.2,643.3,320.2,248.7,238.1,425.5,346.6,493.1,10.2,350.9,519.6,317.6,371.7,544.3,400.3,390.5,376.3,272.0,391.5,458.2,464.6,125.8,298.5,480.2,487.3,206.2,525.2,261.9,570.5,292.4,337.5,584.1,325.2,303.2,522.9,377.7,360.5,576.8,324.9,537.6,442.0,600.5,481.6,278.4,449.3,301.0,237.8,386.0,499.0,485.1,256.0,371.5,303.0,231.7,626.7,456.3,201.4,220.8,526.7,446.9,480.3,282.9,232.0,575.6,537.6,592.2,497.0,631.6,642.1,472.7,390.7,333.3,425.3,0.0,654.2,433.2,214.0,556.8,567.9,535.1,499.4
YV,301.3,298.9,656.0,277.9,112.1,95.4,723.3,464.8,109.6,260.2,366.1,499.1,392.5,184.3,664.6,198.6,138.4,656.6,220.4,295.6,382.6,136.9,544.2,153.4,469.2,387.2,302.4,607.3,163.1,279.5,188.0,685.2,327.2,294.3,492.1,689.8,284.7,146.5,98.1,735.6,371.1,263.9,766.5,695.6,327.2,530.5,551.6,718.0,709.6,276.2,348.4,230.3,720.9,373.6,305.0,690.1,306.0,249.2,705.7,375.4,517.2,321.0,250.6,339.6,298.0,421.4,313.8,593.2,508.0,640.4,256.5,2324.3,570.4,363.5,252.2,503.7,302.7,242.7,155.7,319.4,175.0,578.5,507.5,496.9,315.6,525.2,373.0,575.1,429.6,293.7,434.1,390.0,318.4,305.5,388.3,328.6,530.3,404.8,228.4,280.4,649.2,399.3,180.3,261.4,768.3,299.3,648.2,108.1,522.9,487.9,115.8,505.4,561.5,139.2,583.2,641.4,240.4,475.3,196.7,344.7,144.1,231.8,419.4,269.7,386.8,779.9,396.2,224.7,218.0,461.5,453.5,563.6,773.8,170.3,261.1,763.5,762.9,260.1,213.6,234.7,433.3,778.8,113.1,201.2,96.5,220.0,103.1,173.8,270.4,414.6,473.1,275.3,585.4,0.0,308.3,776.1,141.8,120.8,135.4,249.5
YY,238.2,66.1,423.2,131.6,209.7,265.3,490.5,255.9,233.3,140.2,242.8,266.3,216.1,282.1,431.8,276.4,296.9,423.8,122.7,51.0,201.5,306.8,295.5,323.3,236.4,178.3,249.3,374.5,168.7,226.4,321.8,452.4,47.1,61.8,259.3,457.0,60.5,316.4,339.8,502.8,216.3,142.7,533.7,462.8,47.1,281.8,342.7,485.2,476.8,75.8,121.5,226.7,488.1,189.4,251.9,457.3,252.9,138.5,472.9,233.5,284.4,94.1,158.8,168.6,17.9,212.5,121.0,344.5,275.2,407.6,252.9,2396.2,321.7,203.6,175.4,235.6,57.6,201.4,325.6,11.1,314.9,345.7,274.7,264.1,68.1,334.0,296.2,342.3,256.4,240.6,248.2,250.6,265.3,72.7,108.2,77.1,297.5,177.9,179.1,185.6,416.4,222.9,123.5,208.3,535.5,246.2,415.4,213.8,274.2,255.1,255.7,242.8,328.7,182.6,334.5,386.5,212.6,242.5,180.9,64.6,314.0,182.5,209.0,68.3,154.0,547.1,264.9,118.0,123.0,212.8,244.6,314.9,541.0,340.2,82.0,530.7,530.1,149.0,164.3,201.3,200.5,546.0,235.3,173.4,251.9,178.9,294.6,313.7,87.7,205.7,281.9,198.5,352.6,313.9,0.0,543.3,277.8,227.6,178.4,118.4
ZC,658.3,542.7,410.8,551.7,691.1,763.1,46.7,492.5,731.1,643.4,505.0,338.2,446.4,702.2,209.8,696.5,759.0,149.4,644.8,577.1,481.1,734.4,479.8,750.9,459.9,504.4,669.4,254.2,650.1,646.5,741.9,130.8,565.6,581.0,482.8,92.6,575.9,744.0,821.2,40.4,471.1,563.6,137.4,70.9,545.6,466.1,656.2,80.8,89.2,601.9,561.1,682.2,77.9,489.0,672.0,124.6,673.0,641.7,140.2,495.7,400.0,532.2,680.9,566.5,546.3,538.6,518.0,528.8,390.8,205.3,708.4,2264.7,506.0,503.2,590.1,561.7,572.6,621.6,753.2,578.3,784.4,461.3,389.8,379.2,566.6,487.7,634.2,244.3,492.0,660.7,458.7,512.8,685.4,541.4,531.6,517.4,413.1,532.6,599.3,605.7,216.8,439.6,621.3,628.4,7.7,666.3,403.0,711.6,433.5,478.6,725.2,466.3,444.3,664.0,518.8,501.6,717.9,466.0,678.7,583.1,741.6,622.7,419.5,590.4,442.1,150.8,527.1,640.1,626.2,397.1,512.6,444.1,72.7,767.8,597.4,12.5,25.5,667.8,588.0,621.4,424.0,69.0,716.7,678.7,733.3,638.1,772.7,783.2,613.8,531.8,474.4,566.4,234.0,795.3,574.3,0.0,697.9,709.0,676.2,640.5
ZE,192.8,265.7,547.1,185.5,107.9,186.6,614.4,362.1,154.6,262.4,281.4,390.2,294.6,56.2,555.7,56.7,61.0,544.9,222.6,289.7,283.0,228.1,458.8,244.6,360.3,284.5,160.5,498.4,131.3,133.1,82.1,553.8,310.5,280.5,383.2,580.9,261.5,237.7,152.9,626.7,286.4,227.8,657.6,586.7,313.4,432.6,448.9,609.1,600.7,256.1,245.7,198.5,612.0,267.9,163.1,581.2,164.1,251.4,596.8,290.7,408.3,218.3,257.3,236.9,284.2,318.7,211.1,495.3,399.1,544.0,224.7,2374.9,472.5,291.3,180.0,341.8,288.9,161.8,246.9,305.6,240.6,482.1,398.6,388.0,322.1,412.5,288.3,466.2,334.9,151.8,339.4,305.3,196.6,339.0,329.5,236.0,421.4,302.1,198.2,154.5,540.3,301.4,179.0,119.5,659.4,145.7,539.3,135.1,425.0,379.0,170.6,402.7,452.6,107.4,497.8,530.7,242.6,378.9,203.4,299.0,235.3,201.6,321.5,271.9,290.4,671.0,311.5,226.9,220.2,363.6,350.8,465.7,664.9,261.5,263.3,654.6,654.0,262.3,183.4,152.7,324.4,682.4,64.7,203.4,65.0,188.2,107.7,228.6,256.6,313.8,360.4,190.6,476.5,127.0,294.5,667.2,0.0,72.4,134.5,251.7
ZF,197.0,212.6,547.1,191.6,40.5,114.1,614.4,362.1,82.1,189.9,263.4,390.2,289.8,115.1,555.7,129.4,69.2,547.7,150.1,217.2,279.9,155.6,441.5,172.1,360.3,284.5,202.9,498.4,58.8,180.0,148.7,576.3,240.9,208.0,383.2,580.9,201.1,165.2,112.1,626.7,268.4,177.6,657.6,586.7,240.9,427.8,448.9,609.1,600.7,205.9,245.7,126.0,612.0,270.9,205.5,581.2,206.5,178.9,596.8,272.7,408.3,218.3,184.8,236.9,211.7,318.7,211.1,490.5,399.1,531.5,152.2,2338.3,467.7,260.8,149.5,341.8,216.4,138.4,174.4,233.1,189.0,469.6,453.9,388.0,245.3,422.5,270.3,466.2,326.9,194.2,331.4,287.3,218.9,266.5,302.0,242.3,421.4,302.1,125.7,176.7,540.3,296.6,106.5,161.9,659.4,199.8,539.3,62.6,420.2,379.0,129.8,402.7,452.6,34.9,480.5,530.7,170.1,366.4,130.9,258.4,162.8,129.1,316.7,199.4,277.9,671.0,293.5,154.4,147.7,358.8,350.8,460.9,664.9,189.0,190.8,654.6,654.0,189.8,110.9,130.4,324.4,669.9,7.6,130.9,24.2,115.7,66.9,187.8,184.1,311.9,370.4,172.6,476.5,86.2,222.0,667.2,72.6,0.0,65.1,179.2
ZT,197.5,169.4,514.3,142.4,39.6,86.8,581.6,329.3,54.8,124.7,230.6,357.4,257.0,178.5,522.9,194.6,134.4,512.1,84.9,160.1,250.1,128.3,408.7,144.8,327.5,251.7,208.6,465.6,60.1,181.2,213.9,521.0,188.8,161.9,350.4,548.1,139.8,137.9,177.3,593.9,235.6,128.4,624.8,553.9,191.7,395.0,416.1,576.3,567.9,140.7,212.9,140.5,579.2,238.1,211.2,548.4,212.2,113.7,564.0,239.9,378.6,185.5,119.6,204.1,162.5,285.9,178.3,457.7,366.3,498.7,166.7,2359.6,434.9,228.0,116.7,309.0,170.3,114.1,147.1,183.9,207.1,436.8,421.1,355.2,193.0,389.7,237.5,433.4,294.1,199.9,298.6,254.5,232.2,217.3,252.6,193.1,388.6,269.3,96.0,144.9,507.5,263.8,44.8,167.6,626.6,193.8,506.5,35.3,387.4,346.2,137.1,369.9,419.8,58.5,450.8,497.9,104.9,336.7,65.7,209.2,136.9,96.3,283.9,134.2,248.2,638.2,260.7,89.2,82.5,326.0,318.0,428.1,632.1,161.7,125.6,621.8,621.2,124.6,78.1,123.2,291.6,640.2,72.8,65.7,89.4,92.7,132.1,195.1,138.0,281.0,337.6,139.8,443.7,139.7,172.8,634.4,125.3,65.1,0.0,114.0
ZY,260.4,107.4,502.2,140.7,144.3,193.0,569.5,313.0,161.0,28.3,293.5,345.3,273.2,287.8,510.8,298.6,240.6,500.0,19.9,81.7,261.6,183.4,374.5,199.9,315.4,235.4,271.5,453.5,145.4,248.6,320.1,531.4,145.4,98.9,338.3,536.0,80.9,193.0,283.5,581.8,273.4,126.7,612.7,541.8,124.3,360.8,399.8,564.2,555.8,62.3,178.6,203.4,567.1,246.5,274.1,536.3,275.1,54.3,551.9,290.6,363.4,151.2,40.3,225.7,116.2,269.6,178.1,423.5,354.2,486.6,229.6,2475.2,400.7,260.7,179.6,292.7,107.3,177.0,202.2,119.6,233.4,424.7,353.7,343.1,114.6,391.1,300.4,421.3,313.5,262.8,318.0,307.7,295.1,151.7,206.3,134.2,376.5,235.0,155.8,207.8,495.4,280.0,107.7,230.5,614.5,256.7,494.4,141.5,353.2,334.1,174.2,321.8,407.7,159.3,413.5,481.6,109.8,321.5,76.3,162.9,192.0,159.2,288.0,55.8,233.0,626.1,322.0,15.2,61.4,291.8,301.7,393.9,620.0,216.8,47.2,609.7,609.1,28.2,141.0,186.1,279.5,625.0,179.0,70.6,195.6,155.6,238.3,232.2,118.2,264.7,339.0,202.7,431.6,245.9,108.5,622.3,244.0,171.3,106.1,0.0
