from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
YM,265.7,120.4,293.4,182.6,142.2,399.4,292.1,266.4,299.4,294.3,189.9,1331.9,192.0,261.5,218.2,483.5,258.1,274.1,138.9,101.7,146.0,377.9,481.0,306.2,234.3,464.9,444.6,253.7,455.5,147.2,339.1,416.0,123.9,199.5,122.8,186.3,238.5,273.2,284.0,88.4,159.5,109.3,248.6,153.5,196.5,101.4,290.5,189.5,239.7,296.8,271.9,258.0,77.3,421.0,405.8,131.5,93.5,276.0,279.8,132.0,289.5,250.8,222.8,461.9,150.8,413.4,212.8,360.7,101.6,147.4,210.1,296.7,180.9,90.0,491.0,169.4,244.0,253.5,104.4,171.0,224.7,238.4,211.1,126.7,278.6,170.8,226.0,186.8,45.4,175.3,456.7,224.6,191.7,269.2,285.9,186.9,210.5,350.2,371.2,170.5,240.3,216.3,146.6,230.9,177.9,435.3,291.7,165.7,247.3,486.9,486.9,287.5,427.1,156.7,301.1,216.6,502.8,455.1,281.2,131.7,328.7,257.3,318.5,270.4,229.3,294.3,260.1,216.2,348.5,81.8,256.6,446.3,230.0,236.1,462.6,394.2,225.5,634.9,210.8,130.4,437.1,319.8,362.7,269.5,261.9,406.4,0.0,204.5,490.3,339.2,295.5,225.8,522.6,200.4,471.8,83.8
YO,401.0,270.3,160.2,312.3,277.6,406.9,427.4,71.2,220.7,200.0,335.5,1339.4,321.7,378.9,80.5,645.4,265.6,140.9,274.3,209.7,178.2,523.9,595.4,313.7,369.7,626.8,452.1,74.4,489.7,247.8,166.3,558.1,144.1,338.5,185.7,303.7,246.0,194.5,368.4,250.7,164.7,241.2,334.6,310.2,313.9,212.6,47.7,241.1,351.1,304.3,356.3,265.5,287.2,428.5,555.7,263.5,303.4,360.4,287.3,294.3,297.0,139.2,368.0,496.1,276.9,420.9,348.2,496.0,198.6,309.7,217.6,163.5,188.4,175.5,498.5,154.8,110.8,55.2,332.3,218.7,91.5,285.3,328.5,300.8,414.0,327.5,233.5,304.2,273.3,253.7,571.1,383.4,301.4,411.3,67.1,249.0,289.3,481.5,485.6,334.5,399.1,361.5,268.5,215.0,146.3,442.8,158.5,134.4,158.8,494.4,494.4,446.3,589.0,233.0,308.6,236.8,573.3,489.3,98.7,168.5,336.2,150.8,453.8,417.4,236.8,301.8,344.5,80.1,182.3,192.0,264.1,560.7,314.4,124.5,470.1,508.6,233.0,694.7,6.2,155.9,511.8,465.0,522.1,277.0,269.4,413.9,205.7,0.0,497.8,173.9,52.7,361.2,684.5,331.0,479.3,216.4
YR,480.6,345.3,575.2,496.4,434.3,360.7,471.5,548.2,599.5,593.4,521.6,1136.5,505.8,563.0,500.0,245.5,413.0,555.9,438.0,397.7,513.8,338.9,292.8,461.1,400.9,226.9,198.4,568.0,192.4,392.2,620.9,411.0,491.7,501.0,418.8,487.8,384.3,573.3,641.3,416.8,527.3,425.3,594.7,368.4,498.0,469.2,566.6,384.4,585.8,444.3,636.7,367.5,425.7,311.0,225.7,376.5,441.9,643.8,249.7,460.4,378.6,532.6,298.3,198.8,509.5,165.6,457.5,530.2,469.4,475.8,409.4,578.5,388.0,457.8,400.1,537.2,525.8,535.3,489.5,503.3,506.5,392.3,508.6,394.1,445.2,385.7,380.9,488.3,432.1,507.6,266.9,366.3,537.8,451.0,567.7,444.7,340.4,344.8,305.6,529.2,366.7,291.8,414.0,488.7,545.7,350.4,573.5,533.5,547.4,402.2,402.2,304.0,189.1,489.0,415.7,474.4,264.8,192.0,595.5,499.5,345.6,557.4,480.7,219.4,427.2,449.2,627.9,530.5,630.6,449.6,373.1,258.1,597.8,517.9,216.4,328.6,308.8,396.9,525.1,462.7,174.0,395.3,390.6,355.1,416.8,142.2,492.4,518.8,0.0,621.0,571.6,392.4,284.6,508.2,361.8,451.6
YS,503.6,358.3,90.0,385.7,351.0,480.3,530.0,141.2,227.5,222.4,428.4,1412.8,395.1,452.3,108.5,721.4,339.0,130.9,347.7,283.1,251.6,615.8,668.8,387.1,461.5,702.8,525.5,162.8,563.1,321.2,6.0,653.9,217.5,366.5,259.1,380.0,319.4,201.3,396.4,326.3,238.1,314.6,362.6,391.4,387.3,276.5,165.3,314.5,379.1,377.7,384.3,338.9,315.2,501.9,643.7,336.9,331.4,388.4,360.7,369.9,370.4,167.2,460.7,569.5,304.9,494.3,421.6,598.6,272.0,385.3,291.0,111.9,261.8,248.9,571.9,228.2,118.0,128.3,360.3,225.5,102.0,358.7,401.9,364.6,505.8,408.7,306.9,377.6,301.3,260.5,644.5,462.5,329.4,507.1,160.7,255.8,362.7,588.1,559.0,362.5,478.2,454.2,341.9,221.8,219.7,516.2,165.7,162.4,165.6,567.8,567.8,525.4,665.0,239.8,382.0,243.6,646.7,562.7,122.3,241.9,409.6,157.6,556.4,508.3,310.2,375.2,372.5,151.7,310.6,265.4,337.5,634.1,342.4,152.5,543.5,582.0,306.4,768.1,177.3,272.8,585.2,557.7,600.6,350.4,342.8,487.3,279.1,183.6,571.2,0.0,170.3,453.0,760.5,359.0,552.7,304.3
YZ,451.6,306.3,136.2,333.7,299.0,428.3,478.0,47.2,196.7,176.0,376.4,1360.8,343.1,400.3,56.5,669.4,287.0,116.9,295.7,231.1,199.6,561.7,616.8,335.1,409.5,650.8,473.5,75.2,511.1,269.2,167.1,601.9,165.5,314.5,207.1,328.0,267.4,170.5,344.4,274.3,186.1,262.6,310.6,339.4,335.3,224.5,4.6,262.5,327.1,325.7,332.3,291.4,263.2,449.9,591.7,284.9,279.4,336.4,308.7,317.9,318.4,115.2,408.7,517.5,252.9,458.9,369.6,546.6,220.0,333.3,239.0,139.5,209.8,196.9,509.7,176.2,86.8,31.2,308.3,194.7,67.5,306.7,349.9,312.6,453.8,356.7,254.9,325.6,250.2,229.7,592.5,410.5,277.4,462.2,43.1,225.0,310.7,536.1,507.0,310.5,426.2,402.2,289.9,184.5,167.7,464.2,134.5,110.4,134.8,515.8,515.8,473.4,613.0,209.0,330.0,212.8,594.7,510.7,99.5,189.9,357.0,126.8,504.4,456.3,258.2,323.2,320.5,80.9,239.8,211.8,285.5,582.1,290.4,100.5,491.5,530.0,254.4,716.1,65.7,242.0,533.2,505.7,548.6,298.4,290.8,435.3,227.1,72.0,519.2,174.7,0.0,401.0,708.5,307.0,500.7,252.3
ZA,111.8,104.3,420.2,189.2,93.3,345.8,114.0,393.2,433.0,438.4,212.4,1298.0,198.6,241.1,345.0,313.3,241.2,400.9,97.0,156.0,272.8,191.7,309.1,289.3,8.4,313.8,410.7,401.5,378.3,151.2,465.9,235.2,250.7,193.8,177.1,180.6,160.6,406.8,279.0,186.7,286.3,121.8,287.5,61.3,190.8,228.2,417.3,125.4,249.6,279.9,274.4,194.8,168.9,376.8,252.8,135.5,152.7,301.8,245.9,230.3,237.6,377.6,145.6,384.7,210.7,379.5,116.5,164.6,228.4,245.7,150.4,423.5,226.1,216.8,437.4,296.2,370.8,380.3,164.3,369.5,351.5,143.3,146.3,153.1,52.7,62.7,209.1,147.6,189.1,373.8,284.8,38.4,230.6,88.4,412.7,278.2,116.7,164.0,234.8,230.4,54.1,139.1,173.0,322.2,304.7,381.7,418.5,292.5,380.9,433.3,433.3,101.3,349.9,355.2,274.7,307.9,287.0,377.9,429.0,258.5,275.1,410.8,140.4,193.2,168.3,277.4,353.4,364.0,475.3,208.6,273.9,274.4,306.3,362.9,428.7,257.8,191.6,408.4,358.6,328.9,359.9,170.3,193.9,174.3,245.0,372.5,251.4,352.3,456.4,466.0,422.3,0.0,358.0,201.0,427.6,210.6
ZE,426.3,412.3,687.7,458.4,430.2,455.2,412.0,660.7,712.0,705.9,481.6,1222.9,467.8,496.0,612.5,69.9,552.0,668.4,433.9,464.7,580.8,208.9,42.0,600.1,333.4,137.6,305.9,680.5,263.3,459.2,733.4,346.8,558.7,436.1,485.8,422.9,436.6,685.8,502.0,483.8,594.3,448.1,529.8,372.1,460.0,536.2,679.1,436.2,504.5,590.7,497.4,434.8,505.8,405.5,184.7,443.5,489.6,524.8,362.2,527.4,513.6,645.1,285.9,269.7,547.6,324.8,379.0,368.1,536.4,542.8,461.2,691.0,536.9,524.8,504.8,604.2,638.3,647.8,501.2,615.8,619.0,444.6,401.2,461.1,325.6,357.2,519.9,402.5,526.0,620.1,66.7,331.7,472.9,361.3,680.2,557.2,392.7,212.7,206.5,502.7,312.1,290.7,481.0,601.2,612.7,444.9,686.0,600.5,659.9,496.7,496.7,298.1,144.4,601.5,550.7,586.9,64.6,262.9,708.0,566.5,453.9,669.9,372.6,286.4,479.1,588.2,608.3,643.0,743.1,516.6,485.6,77.9,561.2,630.4,323.9,229.5,421.3,112.2,637.6,575.2,244.9,323.2,278.5,414.3,555.8,317.8,559.4,631.3,310.3,733.5,684.1,341.9,0.0,443.3,456.3,518.6
ZN,150.2,169.0,314.8,48.4,110.8,464.9,176.6,287.8,362.9,333.0,71.6,1397.4,57.8,146.0,239.6,448.2,323.6,295.5,107.5,132.3,209.1,307.6,444.0,371.7,202.9,448.7,510.1,343.4,504.1,195.8,360.5,307.3,188.8,7.4,153.4,20.9,304.0,336.7,148.6,148.7,222.6,98.1,86.4,202.1,76.1,164.5,311.9,238.1,77.5,362.3,160.7,323.5,130.9,486.5,387.7,180.1,114.7,164.8,345.3,192.3,380.0,272.2,271.4,510.5,90.8,478.9,150.2,245.2,146.7,207.7,275.6,318.1,246.4,154.9,556.5,232.5,265.4,274.9,107.0,312.9,246.1,287.0,77.7,175.3,182.8,168.6,291.5,53.4,143.9,317.2,419.7,216.6,29.5,160.5,307.3,254.5,259.1,342.2,318.0,59.3,232.3,264.9,195.2,298.5,241.0,500.8,313.1,187.1,313.4,552.4,552.4,279.5,475.7,298.6,366.6,284.2,421.9,503.7,367.7,176.8,394.2,305.4,203.0,319.0,281.0,359.8,148.9,288.1,348.1,163.8,322.1,409.3,106.6,257.5,528.1,332.5,291.0,543.3,282.7,272.3,485.7,256.3,293.3,303.6,327.4,471.9,234.1,276.4,555.8,360.6,316.9,194.4,492.9,0.0,537.3,128.9
ZP,509.6,374.3,521.7,525.4,463.3,189.7,505.8,494.7,546.0,539.9,548.6,1188.4,534.8,592.0,446.5,430.6,359.5,502.4,467.0,426.7,479.4,354.9,426.4,339.9,439.9,431.1,301.1,514.5,338.7,421.2,567.4,422.0,445.3,530.0,400.4,516.8,294.1,519.8,610.2,445.8,465.9,454.3,623.7,397.4,527.0,498.2,513.1,355.0,632.6,390.8,605.6,281.9,454.7,140.0,369.2,405.5,470.9,633.0,196.2,489.4,325.1,479.1,355.6,345.1,538.5,269.9,486.5,476.3,498.4,504.8,331.5,525.0,334.5,486.8,229.1,456.0,472.3,481.8,518.5,449.8,453.0,333.4,529.3,423.1,484.2,414.7,327.4,530.6,461.1,454.1,402.1,380.5,566.8,472.9,514.2,391.2,369.4,312.5,316.6,558.2,363.2,360.4,443.0,441.7,447.5,165.9,520.0,440.0,493.9,231.2,231.2,315.0,390.5,435.5,362.2,420.9,404.3,338.3,542.0,455.0,292.7,503.9,482.7,248.4,338.3,355.9,656.9,477.0,577.1,480.2,319.6,391.7,626.8,464.4,319.1,339.6,255.3,525.7,471.6,409.2,360.8,441.6,401.6,293.4,363.3,262.9,521.4,465.3,346.8,567.5,518.1,431.4,486.0,537.2,0.0,480.6
ZR,262.9,117.6,253.2,184.1,143.7,412.3,289.3,226.2,301.3,271.4,191.4,1344.8,193.5,244.2,178.0,480.7,271.0,233.9,140.4,98.9,105.8,375.1,478.2,319.1,220.8,462.1,457.5,281.8,452.7,144.4,298.9,413.2,83.7,146.8,120.0,160.3,251.4,275.1,243.5,85.6,119.3,106.5,181.3,150.7,179.2,61.2,250.3,186.7,172.4,309.7,231.7,270.9,74.5,433.9,403.0,128.7,90.7,235.8,292.7,129.2,302.4,210.6,220.0,459.1,83.5,426.3,214.3,357.9,17.8,144.6,223.0,256.5,193.8,49.8,503.9,129.2,203.8,213.3,103.7,183.9,184.5,235.6,193.8,123.9,265.1,168.0,238.9,169.5,60.6,188.2,453.9,221.8,124.4,266.4,245.7,199.8,207.7,347.4,368.4,103.2,237.5,213.5,143.8,243.8,137.7,448.2,251.5,125.5,251.8,499.8,499.8,284.7,424.3,169.6,314.0,229.5,500.0,452.3,306.1,47.9,341.6,243.8,315.7,267.6,242.2,307.2,219.9,208.4,308.3,80.5,269.5,443.5,189.8,195.9,475.5,391.4,238.4,632.1,203.0,143.3,434.3,317.0,359.9,252.2,274.8,419.3,149.5,196.7,503.2,299.0,255.3,212.3,519.8,139.3,484.7,0.0
