from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
XK,144.6,224.3,358.1,107.4,289.7,356.5,348.8,298.1,311.5,122.2,355.6,352.7,380.5,78.4,127.9,168.7,417.2,286.2,277.2,69.3,236.6,247.9,140.1,273.9,77.5,179.4,221.6,225.2,277.9,336.8,321.7,339.7,105.0,73.3,347.0,352.4,272.3,81.5,113.8,450.8,324.8,295.7,157.2,262.2,346.8,70.2,294.0,367.3,118.5,342.1,335.0,342.3,354.3,252.8,419.1,301.0,313.7,77.4,281.5,6.8,239.3,232.2,218.1,60.4,300.5,182.0,373.9,357.4,160.6,338.0,70.0,394.5,231.2,303.2,9.9,265.3,364.0,223.6,329.6,289.5,309.5,364.4,64.7,400.7,100.9,361.6,232.7,356.2,153.5,182.7,279.0,377.4,467.2,77.8,353.1,360.9,118.7,306.5,317.8,465.8,296.2,134.6,446.0,365.2,351.3,181.0,459.7,157.7,154.1,309.7,318.2,439.9,166.9,114.1,305.2,109.6,385.1,123.9,178.0,320.3,162.5,69.2,83.4,433.9,240.2,219.1,114.8,132.0,448.1,307.3,414.9,288.5,77.7,315.7,393.3,297.7,80.1,229.7,278.1,58.4,0.0,374.2,63.2,190.9,354.7,2237.0,203.4,246.5,324.3,109.9,202.9,142.9,329.1,328.1,216.4,159.8,107.0,83.5,364.3,199.8
XO,453.3,349.2,220.1,383.1,369.9,58.0,227.4,227.9,203.3,397.9,253.7,301.9,188.4,409.5,403.6,464.7,225.1,351.9,207.0,436.8,494.3,293.0,388.1,148.9,439.8,286.3,539.2,482.9,101.8,286.0,230.4,210.5,380.7,404.4,23.8,246.5,212.3,358.5,438.2,220.4,190.0,142.8,382.6,194.2,225.4,437.7,164.8,175.2,383.4,187.5,215.4,111.9,37.8,203.9,188.7,146.4,243.8,439.9,484.9,361.0,173.5,489.9,376.7,427.9,208.1,439.7,323.1,236.0,469.3,132.4,401.1,164.1,513.5,254.3,358.2,523.0,242.6,481.3,191.3,240.6,258.7,235.2,341.7,170.3,432.0,169.5,490.4,125.8,378.9,440.4,208.8,185.3,236.8,439.5,223.9,206.3,394.4,257.6,205.0,235.4,104.6,465.7,215.6,173.1,165.3,481.5,229.3,365.1,411.8,258.6,69.9,209.5,424.6,389.8,256.3,392.3,86.6,399.6,474.0,191.1,438.2,346.2,380.4,203.5,497.9,334.4,385.4,407.7,217.7,214.9,184.5,196.1,439.6,112.0,271.9,227.5,367.0,311.6,509.0,355.4,367.4,0.0,350.1,448.6,149.1,2219.1,461.1,370.3,275.4,335.3,460.6,267.8,249.4,277.3,512.4,435.5,352.4,360.5,209.7,482.6
XV,115.1,196.6,330.4,113.7,226.4,328.8,355.1,270.4,283.8,128.5,361.9,359.0,352.8,50.7,134.2,139.2,389.5,292.5,249.5,132.0,242.9,184.6,76.8,246.2,81.0,151.7,192.1,231.5,250.2,343.1,328.0,312.0,111.3,45.9,319.3,358.7,244.6,87.8,50.5,423.1,297.1,268.0,104.9,234.5,353.1,88.3,266.3,339.6,55.2,314.4,341.3,314.6,326.6,259.1,391.4,273.3,320.0,80.9,252.0,56.2,211.6,225.9,154.8,123.1,272.8,188.3,380.2,363.7,131.1,310.3,42.3,366.8,201.7,309.5,53.4,252.7,370.3,229.9,301.9,295.8,315.8,336.7,71.0,373.0,81.6,333.9,239.0,328.5,101.2,189.0,251.3,349.7,439.5,80.7,325.4,333.2,125.0,312.8,324.1,438.1,268.5,115.3,418.3,337.5,323.6,187.3,432.0,94.4,160.4,316.0,290.5,412.2,173.2,120.4,311.5,46.3,357.4,130.2,148.5,292.6,168.8,75.5,89.7,406.2,246.5,191.4,121.1,138.3,420.4,279.6,387.2,260.8,80.8,288.0,399.6,270.0,16.8,202.0,248.6,64.7,62.6,346.5,0.0,197.2,327.0,2209.3,191.8,183.2,330.6,93.3,209.2,115.2,335.4,334.4,186.9,166.1,79.3,89.8,336.6,170.3
XW,245.4,365.2,456.3,166.7,340.0,406.1,390.1,396.3,409.7,181.5,396.9,394.0,353.3,219.3,187.2,195.3,354.0,327.5,375.4,246.6,68.3,298.2,219.9,372.1,249.6,320.3,203.6,56.9,361.3,378.1,363.0,437.9,164.3,260.3,414.2,393.7,370.5,168.3,185.9,417.1,423.0,393.9,289.2,360.4,388.1,247.5,392.2,304.1,236.4,376.8,376.3,377.0,421.5,294.1,453.8,335.7,355.0,249.5,218.5,170.8,337.5,143.6,268.4,237.7,398.7,161.6,415.2,398.7,261.4,436.2,210.9,429.2,257.8,344.5,168.0,176.7,405.3,81.6,427.8,330.8,350.8,462.6,151.5,435.4,283.9,298.4,112.4,390.9,285.5,7.8,377.2,334.2,433.5,249.3,451.3,395.6,178.0,347.8,359.1,500.5,342.7,297.5,480.7,399.9,449.5,200.0,494.4,208.0,35.9,351.0,401.6,474.6,23.1,173.4,346.5,240.2,445.2,183.2,204.6,418.5,221.8,156.0,190.2,403.4,71.9,360.0,169.0,191.3,441.5,405.5,449.6,386.7,249.4,413.9,434.6,395.9,220.6,370.6,260.1,165.2,177.2,441.4,204.1,0.0,452.9,2255.9,114.8,296.8,365.6,250.8,82.6,283.8,370.4,369.4,243.0,219.1,247.9,170.3,399.0,136.3
XZ,447.8,303.4,115.6,377.6,324.1,127.2,240.1,182.1,114.3,392.4,266.4,283.5,233.1,316.1,398.1,418.9,253.3,341.2,161.2,431.3,488.8,247.2,342.3,129.5,346.4,240.5,471.8,477.4,80.4,276.2,243.1,121.5,375.2,342.8,117.7,277.2,176.3,353.0,354.9,251.1,101.0,38.3,336.8,166.2,238.1,353.7,75.8,219.9,337.6,194.7,246.1,156.8,125.0,248.6,219.4,153.6,256.5,346.3,439.1,355.5,143.3,484.4,330.9,422.4,188.7,434.2,313.3,248.7,463.8,24.9,307.7,194.8,467.7,299.0,352.7,517.5,255.3,475.8,86.8,285.3,248.9,146.2,336.2,201.0,370.4,214.2,484.9,186.6,333.1,434.9,156.8,230.0,267.5,346.1,134.9,213.5,388.9,286.5,235.7,223.0,105.6,404.1,197.4,217.8,57.8,494.2,231.1,319.3,406.3,271.3,88.9,213.1,419.1,384.3,278.8,346.5,155.8,394.1,428.2,102.1,432.7,340.7,374.9,234.2,492.4,288.6,385.0,402.2,184.1,195.5,201.7,176.7,346.2,25.6,284.6,142.6,321.2,265.8,463.2,349.9,361.9,144.9,304.3,443.1,0.0,2165.3,455.6,324.5,297.9,289.5,455.1,222.0,262.1,267.5,466.6,430.0,306.6,355.0,216.9,477.1
YD,2369.6,2359.9,2313.4,2299.4,2380.6,2303.4,2333.2,2401.7,2333.9,2314.2,2289.0,2286.1,2346.2,2325.8,2319.9,2416.1,2306.7,2381.1,2380.8,2353.1,2410.6,2303.7,2388.5,2355.5,2356.1,2297.0,2455.5,2399.2,2342.5,2270.2,2345.5,2341.1,2297.0,2320.7,2349.2,2249.3,2395.9,2274.8,2354.5,2282.0,2320.6,2292.5,2404.6,2385.8,2331.2,2354.0,2295.4,2293.3,2365.9,2369.9,2241.2,2259.2,2336.5,2313.6,2325.3,2328.8,2358.9,2356.0,2463.1,2277.3,2362.9,2406.2,2437.0,2344.2,2414.7,2356.0,2307.3,2293.5,2385.6,2298.3,2317.4,2300.2,2478.6,2364.0,2274.5,2439.3,2300.1,2397.6,2284.6,2350.3,2242.9,2365.8,2258.0,2314.4,2348.3,2291.3,2406.7,2289.0,2400.9,2356.7,2376.4,2317.5,2298.4,2355.8,2354.5,2388.7,2310.7,2388.9,2224.0,2277.2,2342.4,2382.0,2251.6,2350.9,2296.7,2373.0,2332.7,2376.6,2328.1,2373.7,2350.6,2267.3,2340.9,2306.1,2381.2,2357.0,2342.5,2315.9,2425.4,2321.7,2354.5,2262.5,2296.7,2268.3,2414.2,2345.1,2306.8,2324.0,2238.3,2421.5,2255.9,2402.7,2355.9,2312.5,2377.7,2362.2,2327.5,2322.3,2487.2,2271.7,2283.7,2376.4,2310.6,2364.9,2313.7,0.0,2377.4,2465.4,2400.3,2357.3,2376.9,2278.5,2364.5,2261.5,2463.8,2351.8,2354.4,2276.8,2392.1,2398.9
YE,130.5,373.2,507.0,209.6,287.5,449.0,433.0,447.0,460.4,224.4,439.8,436.9,396.2,227.3,230.1,80.4,396.9,370.4,426.1,280.2,164.6,245.7,167.4,422.8,257.6,274.6,88.7,153.2,426.8,421.0,405.9,488.6,207.2,145.4,457.1,436.6,421.2,236.0,133.4,460.0,473.7,444.6,265.1,411.1,431.0,264.9,442.9,347.0,215.4,419.7,419.2,419.9,464.4,337.0,496.7,378.6,397.9,257.5,148.6,204.4,388.2,37.5,215.9,271.3,449.4,214.9,458.1,441.6,146.5,486.9,218.9,472.1,142.9,387.4,201.6,64.3,448.2,124.5,478.5,373.7,393.7,513.3,219.2,478.3,169.0,341.3,160.7,433.8,261.4,110.7,427.9,377.1,476.4,257.3,502.0,438.5,220.9,390.7,402.0,543.4,385.6,182.6,523.6,442.8,500.2,217.5,537.3,155.5,82.1,393.9,467.1,517.5,94.9,216.3,389.4,206.5,488.1,226.1,89.7,469.2,264.7,223.7,237.9,446.3,168.2,368.0,217.0,234.2,484.4,456.2,492.5,437.4,257.4,464.6,477.5,446.6,177.0,299.9,145.2,212.9,210.8,484.3,184.5,118.9,503.6,2298.8,0.0,244.3,408.5,253.5,130.9,291.8,413.3,412.3,128.1,262.0,255.9,238.0,441.9,21.4
YG,215.6,218.5,334.3,297.6,64.7,332.7,468.2,274.3,287.7,312.4,494.5,451.3,356.7,211.2,318.1,212.5,393.4,370.8,253.4,307.0,373.0,77.8,237.4,250.1,241.5,126.0,265.4,369.2,254.1,435.4,437.0,315.9,295.2,237.9,323.2,453.1,248.5,271.7,250.0,427.0,301.0,271.9,231.9,238.4,466.2,248.8,270.2,343.5,232.7,318.3,422.0,318.5,330.5,372.2,395.3,277.2,433.1,241.4,325.3,240.1,215.5,299.2,88.8,298.1,276.7,282.0,472.5,476.8,231.6,314.2,202.8,370.7,275.0,422.6,237.3,326.0,483.4,323.6,305.8,408.9,408.1,340.6,254.9,376.9,265.5,337.8,350.7,332.4,228.2,300.7,255.2,353.6,443.4,241.2,329.3,337.1,308.9,425.9,411.6,442.0,272.4,299.2,422.2,341.4,327.5,371.2,435.9,112.9,272.1,429.1,294.4,416.1,284.9,304.3,424.6,241.6,361.3,314.1,221.8,296.5,352.7,259.4,273.6,410.1,376.6,174.1,305.0,322.2,424.3,283.5,391.1,264.7,241.3,291.9,512.7,273.9,216.3,151.3,321.9,248.6,246.5,350.4,199.4,308.9,330.9,2213.2,265.1,0.0,443.7,184.6,320.9,137.1,448.5,426.7,260.2,350.0,201.7,273.7,340.5,243.6
YH,472.4,413.6,354.8,443.8,434.3,224.5,118.3,334.9,329.2,470.9,144.6,161.7,177.3,361.3,476.6,489.3,189.0,334.9,314.0,388.6,498.8,357.4,486.4,254.4,391.6,350.7,467.4,495.0,243.8,203.1,79.2,336.4,453.3,356.2,270.3,232.7,317.8,309.3,457.3,250.5,315.9,292.4,440.1,299.7,116.3,389.5,290.7,139.1,401.4,240.6,209.7,195.4,257.6,117.0,272.2,211.6,65.2,391.7,498.6,312.8,279.0,441.7,539.8,379.7,313.6,407.8,193.2,126.9,488.4,326.2,352.9,247.6,551.8,161.4,310.0,474.8,133.5,449.4,326.3,134.5,177.2,361.1,293.5,253.8,383.8,133.4,442.2,203.0,436.4,392.2,315.8,169.2,266.9,391.3,349.8,296.2,467.4,113.2,192.5,318.9,225.2,417.5,299.1,193.0,348.0,390.4,301.2,479.4,363.6,98.0,271.7,293.0,376.4,436.8,26.9,392.5,263.6,472.6,498.6,317.0,511.2,298.0,332.2,236.8,502.4,398.8,458.4,480.7,289.6,320.4,268.0,301.6,391.4,305.8,162.8,334.5,363.0,376.0,522.7,307.2,319.2,297.5,346.1,400.4,342.9,2241.3,412.9,568.2,0.0,392.8,412.4,332.2,34.3,194.4,537.0,426.2,389.9,312.3,299.6,434.4
YI,179.6,189.4,323.2,168.0,220.6,321.6,409.4,263.2,276.6,182.8,416.2,413.3,345.6,81.6,188.5,203.7,382.3,359.7,242.3,177.4,297.2,178.8,52.7,239.0,111.9,144.5,256.6,285.8,243.0,397.4,382.3,304.8,165.6,108.3,312.1,442.0,237.4,142.1,100.2,415.9,289.9,260.8,47.2,227.3,407.4,119.2,259.1,332.4,48.0,307.2,410.9,307.4,319.4,313.4,384.2,266.1,374.3,112.0,316.5,110.5,204.4,290.4,149.0,168.5,265.6,242.6,434.5,418.0,195.6,303.1,73.2,359.6,266.2,363.8,107.7,317.2,424.6,284.2,294.7,350.1,370.1,329.5,125.3,365.8,135.9,326.7,293.3,321.3,43.5,243.3,244.1,342.5,432.3,111.6,318.2,326.0,179.3,367.1,400.5,430.9,261.3,169.6,411.1,330.3,316.4,241.6,424.8,88.6,214.7,370.3,283.3,405.0,227.5,174.7,365.8,56.9,350.2,184.5,213.0,285.4,223.1,129.8,144.0,399.0,300.8,184.2,170.3,192.6,413.2,272.4,380.0,253.6,111.7,280.8,453.9,262.8,86.7,194.8,313.1,119.0,116.9,339.3,69.8,251.5,319.8,2202.1,256.3,177.4,384.9,0.0,263.5,108.0,389.7,388.7,251.4,220.4,54.1,144.1,329.4,234.8
YP,253.7,379.2,470.3,180.7,354.0,420.1,404.1,410.3,423.7,195.5,410.9,408.0,367.3,233.3,201.2,203.6,368.0,341.5,389.4,260.6,110.3,337.4,233.9,386.1,263.6,366.3,198.1,98.9,375.3,392.1,377.0,451.9,178.3,268.6,428.2,407.7,384.5,182.3,199.9,431.1,437.0,407.9,303.2,374.4,402.1,261.5,406.2,318.1,250.4,390.8,390.3,391.0,435.5,308.1,467.8,349.7,369.0,263.7,205.7,184.8,351.5,157.6,282.4,251.7,412.7,175.6,429.2,412.7,269.7,450.2,224.9,443.2,266.1,358.5,182.0,190.7,419.3,95.6,441.8,344.8,364.8,476.6,165.5,449.4,292.2,312.4,29.7,404.9,299.5,56.4,391.2,348.2,447.5,263.3,465.3,409.6,192.0,361.8,373.1,514.5,356.7,305.8,494.7,413.9,463.5,178.2,508.4,222.0,49.9,365.0,415.6,488.6,40.6,187.4,360.5,254.2,459.2,197.2,212.9,432.5,235.8,170.0,204.2,417.4,113.9,374.0,188.1,205.3,455.5,419.5,463.6,400.7,263.4,427.9,448.6,409.9,234.6,384.6,229.8,179.2,191.2,455.4,218.1,64.6,466.9,2269.9,128.8,310.8,379.6,264.8,0.0,297.8,384.4,383.4,251.3,233.1,261.9,184.3,413.0,150.3
YQ,213.4,81.3,256.5,201.8,141.4,254.9,390.4,196.5,209.9,216.6,416.7,373.5,272.8,115.4,222.3,237.5,315.6,293.0,175.6,211.2,331.0,64.5,148.6,172.3,145.7,57.8,266.8,319.6,176.3,357.6,359.2,238.1,199.0,142.1,245.4,380.9,170.7,174.9,154.2,349.2,223.2,194.1,136.1,160.6,388.4,153.0,192.4,265.7,136.9,240.5,344.2,240.7,252.7,294.4,313.4,199.4,355.3,145.6,256.4,144.3,137.7,320.2,148.2,202.3,202.9,276.4,385.4,399.0,229.4,236.4,107.0,292.9,300.0,344.8,141.5,351.0,405.6,318.0,228.0,331.1,330.3,260.0,159.1,299.1,169.7,260.0,327.1,254.6,132.4,277.1,177.4,275.8,365.6,145.4,251.5,248.4,213.1,348.1,333.8,364.2,194.6,203.4,344.4,263.6,249.7,275.4,358.1,177.5,248.5,351.3,216.6,338.3,261.3,208.5,346.8,145.8,283.5,218.3,246.8,218.7,256.9,163.6,177.8,332.3,334.6,76.1,209.2,226.4,346.5,209.0,313.3,186.9,145.5,214.1,434.9,196.1,120.5,83.1,280.5,152.8,150.7,272.6,103.6,285.3,253.1,2135.4,290.1,141.8,365.9,88.8,297.3,0.0,370.7,348.9,285.2,248.4,105.9,177.9,262.7,268.6
YT,446.8,411.1,291.9,418.2,431.8,222.0,92.7,332.4,326.7,445.3,119.0,136.1,185.8,358.8,451.0,463.7,186.5,309.3,311.5,386.1,473.2,354.9,465.7,251.9,389.1,348.2,516.6,469.4,241.3,177.5,44.8,333.9,428.1,353.7,267.8,201.5,315.3,307.8,431.7,224.9,313.4,289.9,535.0,297.2,90.7,387.0,288.2,136.6,482.2,238.1,184.1,192.9,255.1,114.5,207.4,209.1,59.1,389.0,496.1,310.3,276.5,439.2,514.2,377.2,311.1,382.2,167.6,101.3,462.8,323.7,350.4,182.8,526.2,158.9,307.5,472.3,107.9,423.8,263.1,132.0,150.2,358.6,291.0,189.0,485.3,130.9,439.7,200.5,531.3,389.7,313.3,166.7,241.3,388.8,347.3,293.7,441.8,107.1,166.9,254.1,222.7,498.9,277.3,190.5,345.5,364.8,275.6,453.8,361.1,91.9,269.2,228.2,373.9,411.2,24.4,486.0,261.1,447.0,473.0,314.5,485.6,295.5,329.7,211.2,476.8,396.3,432.8,455.1,264.0,317.9,203.2,299.1,388.9,303.3,137.2,332.0,360.5,373.5,520.2,304.7,316.7,295.0,343.6,397.9,340.4,2215.7,410.4,542.6,47.0,390.3,409.9,329.7,0.0,168.8,511.4,410.7,387.4,309.8,297.1,431.9
YZ,404.1,412.6,280.5,333.9,433.3,222.7,94.6,333.9,305.2,348.7,74.5,71.6,194.3,360.3,354.4,450.6,165.8,346.5,313.0,387.6,445.1,356.4,418.1,290.9,390.6,349.7,466.4,433.7,280.3,8.7,132.9,312.4,331.1,355.2,268.5,105.3,308.1,308.3,389.0,123.1,291.9,263.8,439.1,298.0,92.6,388.5,266.7,152.4,400.4,257.6,88.1,178.5,255.8,190.4,162.3,248.1,146.3,390.7,497.6,311.8,275.1,440.7,471.5,378.7,354.1,419.4,89.5,79.0,420.1,269.6,351.9,141.3,513.1,234.8,309.0,473.8,85.6,461.0,255.9,207.9,11.7,337.1,292.5,171.3,382.8,150.4,441.2,208.3,435.4,391.2,314.8,176.6,139.5,390.3,325.8,297.1,345.2,176.3,65.1,201.1,261.7,416.5,175.5,210.0,268.0,402.0,173.8,411.1,362.6,161.1,269.9,191.2,375.4,340.6,168.6,391.5,261.8,350.4,459.9,293.0,389.0,297.0,331.2,109.4,448.7,397.8,336.2,358.5,162.2,360.2,176.8,338.1,390.4,312.0,119.1,333.5,362.0,375.0,521.7,306.2,318.2,295.7,345.1,399.4,285.0,2113.9,411.9,433.7,187.7,391.8,411.4,331.2,151.9,0.0,498.3,442.1,388.9,311.3,311.4,433.4
ZI,136.3,379.0,496.5,267.7,336.2,494.9,467.2,436.5,449.9,282.5,474.0,471.1,518.9,233.1,288.2,38.3,431.1,404.6,415.6,286.0,283.5,259.3,173.2,412.3,263.4,288.2,119.1,272.1,416.3,455.2,440.1,478.1,265.3,151.2,485.4,470.8,410.7,241.8,139.2,494.2,463.2,434.1,270.9,400.6,465.2,270.7,432.4,381.2,221.2,480.5,453.4,480.7,492.7,371.2,557.5,439.4,432.1,263.5,162.8,210.2,377.7,152.9,221.7,277.1,438.9,220.7,492.3,475.8,152.3,476.4,224.7,532.9,70.3,421.6,207.4,179.7,482.4,262.3,468.0,407.9,427.9,502.8,225.0,539.1,174.8,375.5,279.6,494.6,267.2,229.6,417.4,411.3,510.6,263.1,491.5,499.3,279.0,424.9,436.2,604.2,434.6,188.4,584.4,503.6,489.7,223.3,598.1,161.3,201.0,428.1,456.6,578.3,213.8,274.4,423.6,212.3,523.5,284.2,29.0,458.7,322.8,229.5,243.7,480.5,287.1,336.3,275.1,292.3,586.5,445.7,553.3,426.9,263.2,454.1,511.7,436.1,182.8,313.5,175.6,218.7,216.6,512.6,190.3,237.8,493.1,2375.4,118.8,250.1,442.7,259.3,249.8,297.6,447.5,446.5,0.0,269.2,261.7,243.8,502.7,97.3
ZL,196.6,355.4,469.9,63.7,339.9,424.0,408.0,409.9,427.6,104.1,414.8,417.7,366.0,209.5,109.8,217.8,371.9,351.2,393.3,236.8,209.3,298.1,210.6,390.0,239.8,306.2,242.8,205.5,385.0,396.0,380.9,455.8,86.9,215.8,432.1,411.6,384.1,158.5,185.8,435.0,440.9,411.8,289.1,384.1,406.0,237.7,410.1,322.0,236.3,400.5,400.0,400.7,439.4,312.0,467.6,353.6,372.9,235.4,312.4,161.0,355.4,255.5,268.3,227.9,416.6,118.3,429.6,416.6,216.9,454.1,201.1,442.8,280.3,358.1,158.2,288.6,423.2,159.9,441.4,348.7,368.7,480.5,141.7,453.3,239.4,316.3,306.5,408.8,285.4,228.5,395.1,352.1,451.4,235.2,464.9,408.4,118.6,365.7,377.0,518.4,360.6,253.0,498.6,417.8,467.4,57.1,512.3,207.9,225.7,368.9,419.5,492.5,217.2,58.2,364.4,240.1,463.1,105.8,227.1,436.4,144.4,146.2,180.4,421.3,212.9,350.2,96.7,109.6,459.4,423.4,467.5,404.6,239.6,431.8,452.5,413.8,220.5,360.8,322.9,155.4,167.4,459.3,194.3,236.7,470.8,2273.8,226.7,296.7,379.2,241.0,276.7,274.0,388.3,393.1,265.5,0.0,238.1,160.5,416.9,248.2
ZO,202.7,192.5,326.3,191.1,280.8,324.7,460.2,266.3,279.7,205.9,486.5,443.3,348.7,104.7,211.6,226.8,385.4,362.8,245.4,200.5,320.3,239.0,112.9,242.1,135.0,147.6,279.7,308.9,246.1,427.4,429.0,307.9,188.7,131.4,315.2,445.1,240.5,165.2,143.5,419.0,293.0,263.9,107.4,230.4,458.2,142.3,262.2,335.5,108.2,310.3,414.0,310.5,322.5,364.2,387.3,269.2,425.1,134.9,339.6,133.6,207.5,313.5,209.2,191.6,268.7,265.7,464.5,468.8,218.7,306.2,96.3,362.7,289.3,414.6,130.8,340.3,475.4,307.3,297.8,400.9,400.1,332.6,148.4,368.9,159.0,329.8,316.4,324.4,103.7,266.4,247.2,345.6,435.4,134.7,321.3,329.1,202.4,417.9,403.6,434.0,264.4,192.7,414.2,333.4,319.5,264.7,427.9,148.8,237.8,421.1,286.4,408.1,250.6,197.8,416.6,117.1,353.3,207.6,236.1,288.5,246.2,152.9,167.1,402.1,323.9,187.3,193.4,215.7,416.3,275.5,383.1,256.7,134.8,283.9,504.7,265.9,109.8,197.9,336.2,142.1,140.0,342.4,92.9,274.6,322.9,2205.2,279.4,237.6,435.7,60.1,286.6,111.1,440.5,418.7,274.5,243.5,0.0,167.2,332.5,257.9
ZR,165.2,244.9,365.4,93.9,310.3,377.1,335.3,318.7,332.1,108.7,342.1,339.2,390.1,99.0,114.4,189.3,299.2,272.7,297.8,126.3,223.1,268.5,167.7,294.5,129.3,200.0,218.6,211.7,298.5,323.3,308.2,360.3,91.1,93.9,367.6,344.5,292.9,1.6,134.4,362.3,345.4,316.3,177.8,282.8,333.3,127.2,314.6,249.3,139.1,362.7,321.5,362.9,374.9,239.3,430.7,321.6,300.2,129.2,275.6,50.5,259.9,218.7,238.7,117.4,321.1,168.5,360.4,343.9,181.2,358.6,90.6,415.1,251.8,289.7,47.7,251.8,350.5,210.1,350.2,276.0,296.0,385.0,15.6,421.3,121.5,243.6,219.2,376.8,174.1,169.2,299.6,274.8,378.7,129.0,373.7,370.6,105.2,293.0,304.3,486.4,316.8,155.2,466.6,385.8,371.9,167.5,480.3,178.3,140.6,296.2,338.8,460.5,153.4,100.6,291.7,130.2,405.7,110.4,198.6,340.9,149.0,11.8,51.9,348.6,226.7,239.7,96.2,118.5,468.7,331.2,435.5,309.1,129.1,336.3,379.8,318.3,105.2,250.3,298.7,26.9,56.9,394.8,83.8,177.4,375.3,2257.6,189.9,267.1,310.8,130.5,189.4,163.5,315.6,314.6,237.0,136.2,127.6,0.0,384.9,211.4
ZS,425.5,346.8,244.3,355.3,367.5,151.5,272.1,243.3,218.7,370.1,298.4,312.4,160.6,381.7,375.8,472.0,197.3,321.1,222.4,409.0,466.5,290.6,444.4,143.9,412.0,283.9,511.4,455.1,133.3,296.5,240.9,225.9,352.9,376.6,186.2,257.0,207.3,330.7,410.4,230.9,205.4,181.9,380.2,189.2,270.1,409.9,180.2,147.4,421.8,79.2,225.9,122.4,184.6,176.1,199.2,60.4,237.0,411.9,519.0,333.2,168.5,462.1,374.3,400.1,203.1,411.9,333.6,280.7,441.5,215.7,373.3,174.6,534.5,226.5,330.4,495.2,287.3,453.5,215.8,212.8,269.2,250.6,313.9,180.8,404.2,141.7,462.6,136.3,376.5,412.6,224.2,157.5,247.3,411.7,239.3,36.2,366.6,229.8,215.5,245.9,114.7,437.9,226.1,114.5,237.5,492.0,239.8,432.5,384.0,233.0,173.6,220.0,396.8,362.0,228.5,412.9,190.6,371.8,481.3,206.5,410.4,318.4,352.6,214.0,470.1,332.0,362.7,379.9,228.2,209.9,195.0,191.1,411.8,195.3,316.6,242.9,383.4,309.2,543.1,327.6,339.6,213.4,366.5,420.8,232.4,2229.6,433.3,367.9,247.6,332.9,432.8,265.4,252.4,287.8,519.7,407.7,410.3,332.7,0.0,454.8
ZX,109.0,351.7,485.5,240.4,266.0,483.9,439.9,425.5,438.9,255.2,446.7,443.8,403.1,205.8,260.9,58.9,403.8,377.3,404.6,258.7,186.1,224.2,145.9,401.3,236.1,253.1,67.2,174.7,405.3,427.9,412.8,467.1,238.0,123.9,474.4,443.5,399.7,214.5,111.9,466.9,452.2,423.1,243.6,389.6,437.9,243.4,421.4,353.9,193.9,426.6,426.1,426.8,481.7,343.9,503.6,385.5,404.8,236.0,127.1,182.9,366.7,55.5,194.4,249.8,427.9,193.4,465.0,448.5,125.0,465.4,197.4,479.0,121.4,394.3,180.1,82.3,455.1,146.0,457.0,380.6,400.6,491.8,197.7,485.2,147.5,348.2,182.2,440.7,239.9,132.2,406.4,384.0,483.3,235.8,480.5,445.4,251.7,397.6,408.9,550.3,392.5,161.1,530.5,449.7,478.7,196.0,544.2,134.0,103.6,400.8,445.6,524.4,116.4,247.1,396.3,185.0,512.5,256.9,68.2,447.7,295.5,202.2,216.4,453.2,189.7,346.5,242.7,265.0,491.3,434.7,499.4,415.9,235.9,443.1,484.4,425.1,155.5,278.4,123.7,191.4,189.3,501.6,163.0,140.4,482.1,2305.7,21.4,222.8,415.4,232.0,152.4,270.3,420.2,419.2,106.6,241.9,234.4,216.5,448.8,0.0
