from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
WT,385.0,406.7,398.2,344.6,285.2,266.0,382.2,486.1,341.3,314.3,314.7,386.8,305.0,266.8,309.2,55.1,376.6,80.3,384.0,334.9,394.8,455.0,326.5,268.7,424.3,121.5,365.4,286.3,277.0,55.8,234.5,334.1,262.1,265.0,188.2,398.2,270.3,444.0,415.3,25.0,164.3,370.9,440.3,249.4,182.4,251.6,199.7,302.3,429.5,439.5,164.0,32.6,161.2,233.4,248.2,261.5,474.2,406.0,2188.5,426.4,133.9,40.4,422.1,437.3,404.5,185.7,341.5,66.1,325.6,338.0,268.0,355.1,427.6,308.9,263.9,353.5,154.2,265.4,250.4,118.3,148.2,283.0,329.0,329.0,294.8,163.6,452.1,392.0,194.8,426.2,163.9,104.8,371.6,401.8,408.3,392.4,407.5,225.1,410.9,416.5,415.5,264.4,376.1,232.9,395.3,323.3,275.4,328.2,231.6,240.2,82.9,200.6,198.2,205.6,241.5,318.2,317.3,395.6,236.2,25.1,331.9,162.8,347.3,330.7,244.0,220.7,433.7,121.5,393.2,200.1,83.8,256.8,390.6,361.2,425.3,323.5,4.9,472.3,216.0,240.7,410.2,272.9,271.1,209.1,380.8,0.0,474.2,192.2,399.8,445.1,427.5,181.0,276.9,221.0,403.3,315.0,436.2,229.1
WV,312.2,73.0,248.3,460.0,393.3,381.4,308.3,125.7,322.0,394.5,471.8,228.6,500.8,308.0,393.9,491.5,272.4,483.0,128.0,466.1,138.7,34.7,461.7,407.8,351.5,476.6,382.8,368.8,394.1,447.7,435.2,243.3,320.1,398.0,378.2,325.4,311.5,81.9,265.4,461.0,519.2,178.8,339.1,391.8,537.5,445.7,400.6,369.7,101.0,36.0,519.2,435.3,516.3,276.3,306.2,392.7,112.1,333.2,2525.6,71.1,492.5,448.2,297.5,101.8,295.7,415.2,346.1,421.2,397.6,422.7,343.6,452.3,115.8,405.2,379.3,196.2,326.9,458.2,346.0,473.4,498.7,396.0,334.3,334.3,419.3,417.1,324.4,266.0,395.5,348.1,336.6,459.9,119.2,303.3,152.2,472.6,282.9,369.8,130.8,346.0,185.1,322.4,141.2,290.9,286.5,454.5,412.8,240.5,327.2,384.9,438.0,331.8,530.3,402.5,338.0,453.9,448.5,105.0,371.4,461.5,444.5,361.8,333.4,415.4,302.0,346.3,176.0,472.7,334.6,468.4,439.6,314.8,281.8,291.5,316.5,338.1,441.3,104.8,378.7,434.8,334.6,404.1,406.8,497.4,322.2,435.3,0.0,409.7,300.4,42.9,252.0,380.0,409.9,372.6,330.5,450.7,311.6,428.1
XE,344.8,366.5,358.0,210.1,224.1,131.5,343.7,447.6,206.8,179.8,119.7,346.6,111.7,226.6,174.7,244.1,241.6,184.7,345.5,196.5,354.6,414.8,131.5,232.9,384.1,142.0,230.9,151.8,144.2,200.3,112.0,293.9,247.3,229.2,152.4,358.0,230.1,403.8,375.1,213.6,184.6,330.7,400.1,169.8,225.8,56.6,174.5,167.8,389.3,399.3,184.6,187.9,207.3,194.9,208.0,127.0,434.0,365.8,2254.3,387.9,154.4,195.7,381.9,397.1,244.9,124.1,207.0,146.3,178.4,203.5,227.8,220.6,389.1,184.8,129.4,313.3,164.0,136.5,210.2,178.5,87.9,233.1,194.5,194.5,198.9,127.8,413.6,353.5,88.8,386.0,173.7,165.0,331.4,361.6,368.1,252.2,367.3,145.5,370.7,376.3,379.8,267.4,335.9,192.7,254.1,184.9,82.1,289.7,191.4,160.6,163.1,170.0,119.5,78.0,183.3,123.2,178.9,355.4,156.6,214.1,138.6,140.7,212.8,196.2,229.2,184.9,393.5,61.9,258.7,57.6,150.3,259.8,255.6,321.0,290.3,190.7,193.9,433.8,136.4,45.7,370.0,134.5,76.1,86.6,246.3,186.6,434.0,0.0,359.6,406.6,387.3,158.9,241.1,230.8,363.1,120.0,396.0,119.1
XH,93.0,254.4,170.3,387.7,305.2,309.1,37.4,359.2,316.5,357.4,383.7,158.9,412.7,219.9,352.3,403.4,266.9,394.9,183.8,378.0,266.2,302.7,373.6,319.7,127.4,388.5,377.3,329.4,321.8,359.6,347.1,86.2,232.0,309.9,290.1,79.8,223.4,315.4,187.4,372.9,431.1,143.0,113.4,303.7,449.4,357.6,312.5,345.4,300.9,287.2,431.1,347.2,428.2,188.2,218.1,304.6,345.6,109.1,2437.5,299.5,404.4,360.1,71.8,285.0,290.2,327.1,340.6,333.1,356.0,381.1,255.5,398.2,277.0,368.1,307.0,125.6,238.8,370.1,257.9,385.3,410.6,307.9,328.8,328.8,382.2,329.0,103.5,165.8,307.4,124.0,248.5,371.8,243.0,2.8,279.7,435.5,57.2,281.7,173.9,121.9,202.4,234.3,227.5,202.8,281.0,366.4,324.7,102.0,239.1,296.8,349.9,243.7,442.2,314.4,249.9,365.8,360.4,267.0,283.3,373.4,356.4,273.7,327.9,373.8,213.9,258.2,209.1,384.6,329.1,380.3,351.5,226.7,276.3,67.4,311.0,332.6,353.2,321.7,290.6,346.7,63.7,316.0,318.7,409.3,316.7,347.2,321.9,321.6,0.0,294.5,179.6,291.9,321.8,284.5,106.4,362.6,85.9,340.0
XI,285.7,30.0,221.8,433.5,366.8,354.9,281.8,82.7,295.5,368.0,445.3,202.1,474.3,281.5,367.4,465.0,241.3,456.5,101.5,439.6,95.7,8.2,435.2,381.3,325.0,450.1,356.3,342.3,367.6,421.2,408.7,216.8,293.6,371.5,351.7,298.9,285.0,38.9,238.9,434.9,492.7,152.3,312.6,365.3,511.0,419.2,373.9,343.2,58.0,46.5,492.7,408.8,489.8,249.8,279.7,366.2,69.1,306.7,2499.1,28.1,466.0,416.6,271.0,111.5,269.2,388.7,319.6,394.7,371.1,396.2,317.1,425.8,103.5,378.7,352.8,169.7,300.4,437.9,319.5,446.9,472.2,369.5,307.8,307.8,392.8,390.6,297.9,239.5,369.0,321.6,310.1,433.4,76.2,275.9,109.2,446.1,256.4,343.3,104.3,317.2,154.1,283.6,114.7,264.4,260.0,428.0,386.3,214.0,300.7,358.4,411.5,305.3,503.8,376.0,311.5,427.4,422.0,62.0,344.9,435.0,418.0,335.3,306.9,388.9,275.5,323.9,149.5,446.2,308.1,441.9,413.1,288.3,255.3,265.0,290.0,311.6,414.8,61.8,352.2,408.3,308.1,377.6,380.3,470.9,295.7,408.8,33.8,383.2,273.9,0.0,225.5,353.5,383.4,346.1,304.0,424.2,285.1,401.6
XK,160.2,156.7,29.8,424.9,328.3,346.3,166.3,219.8,286.9,359.4,406.8,10.1,435.8,250.2,358.8,426.5,232.7,418.0,142.9,401.1,126.8,205.0,396.7,342.8,199.5,411.6,347.7,333.7,366.2,382.7,377.4,91.3,255.1,333.0,313.2,173.4,246.5,176.0,46.9,396.4,454.4,109.5,222.7,329.1,472.5,380.7,342.6,334.6,161.5,189.5,454.1,370.3,451.3,218.5,241.2,327.7,206.2,181.2,2460.6,160.1,424.0,385.3,197.3,187.3,260.6,350.2,311.0,356.2,375.2,387.6,278.6,417.2,186.5,370.1,344.2,92.1,261.9,399.4,281.0,408.4,433.7,331.0,299.2,299.2,384.2,352.1,236.2,54.7,337.7,201.4,271.6,394.9,103.6,177.0,140.3,437.5,182.7,304.8,160.9,191.7,40.8,264.6,70.8,225.9,251.4,389.5,355.0,64.9,262.2,319.9,373.0,266.8,472.5,337.5,273.0,388.9,383.5,127.6,306.4,396.5,386.7,296.8,298.3,380.3,237.0,285.4,175.6,407.7,299.5,410.6,374.6,249.8,246.7,136.4,281.4,310.2,376.3,224.0,313.7,369.8,185.4,339.1,341.8,432.4,287.1,369.0,224.2,344.7,175.0,204.0,0.0,315.0,344.9,307.6,178.5,385.7,211.4,363.1
XL,311.9,333.6,325.1,271.5,194.1,192.9,310.8,414.7,268.2,241.2,214.7,313.7,229.9,193.7,236.1,245.7,308.1,237.2,312.6,261.8,321.7,381.9,226.5,145.5,351.2,281.9,292.3,213.2,205.6,201.9,55.1,261.0,189.0,134.2,163.1,325.1,197.2,370.9,342.2,215.2,324.5,297.8,367.2,145.1,365.7,174.8,20.5,229.2,356.4,366.4,324.5,189.5,270.5,162.0,175.1,188.4,401.1,332.9,2279.8,355.0,297.8,202.4,349.0,364.2,331.4,101.7,268.4,175.4,239.8,264.9,194.9,282.0,356.2,251.9,190.8,280.4,63.1,78.1,177.3,318.4,227.8,132.2,255.9,255.9,266.0,212.3,380.7,320.6,59.9,347.8,72.8,304.9,298.5,329.6,335.2,319.3,334.4,123.1,337.8,345.7,346.9,179.0,303.0,159.8,322.2,250.2,155.7,256.8,158.5,138.2,192.2,127.5,259.4,70.7,208.5,196.8,244.2,322.5,134.2,215.7,212.2,23.4,274.2,257.6,170.9,100.5,360.6,201.8,320.1,197.5,283.0,183.7,317.5,291.2,352.2,252.1,195.5,400.9,114.0,163.9,337.1,199.8,149.7,226.5,307.7,189.5,401.1,138.8,326.7,373.7,334.4,0.0,146.1,129.9,330.2,193.6,363.1,48.0
XN,339.9,361.6,353.1,299.5,190.4,220.9,338.8,442.7,296.2,269.2,288.2,341.7,303.4,221.7,264.1,247.4,336.1,238.9,340.6,289.8,349.7,409.9,300.0,68.3,379.2,232.5,320.3,241.2,233.6,203.6,173.1,289.0,268.8,10.5,85.9,353.1,225.2,398.9,370.2,216.9,275.1,325.8,395.2,218.6,293.4,248.3,138.5,257.2,384.4,394.4,275.1,191.2,272.2,190.0,203.1,216.4,429.1,360.9,2281.5,383.0,248.4,204.1,377.0,392.2,359.4,175.2,296.4,177.1,267.8,292.9,222.9,310.0,384.2,279.9,218.8,308.4,61.5,196.1,205.3,229.3,301.3,37.0,283.9,283.9,294.0,135.1,408.7,348.6,133.4,375.8,51.8,215.8,326.5,357.6,363.2,347.3,362.4,196.6,365.8,373.7,374.9,288.9,331.0,187.8,350.2,278.2,229.2,284.8,186.5,211.7,193.9,155.5,332.9,144.2,204.8,270.3,272.2,350.5,207.7,217.4,285.7,99.7,302.2,285.6,250.7,93.2,388.6,275.3,348.1,271.0,205.8,281.3,345.5,319.2,380.2,280.1,197.2,428.9,187.5,237.4,365.1,227.8,223.2,300.0,335.7,191.2,429.1,212.3,354.7,401.7,362.4,117.9,0.0,126.2,358.2,267.1,391.1,166.0
YQ,330.8,352.5,344.0,272.4,93.4,193.8,329.7,433.6,269.1,242.1,268.4,332.6,297.4,212.6,237.0,250.4,308.5,241.9,331.5,262.7,340.6,400.8,258.3,124.8,370.1,235.5,293.2,214.1,206.5,206.6,176.1,279.9,171.8,113.5,137.1,344.0,216.1,389.8,361.1,219.9,278.1,316.7,386.1,188.4,296.4,242.3,141.5,230.1,375.3,385.3,278.1,194.2,275.2,180.9,203.5,189.3,420.0,351.8,2284.5,373.9,251.4,207.1,367.9,383.1,307.2,178.2,269.3,180.1,240.7,265.8,236.2,282.9,375.1,252.8,191.7,299.3,64.5,199.1,218.6,232.3,295.3,111.5,256.8,256.8,266.9,176.0,399.6,339.5,136.4,366.7,52.1,218.8,317.4,348.5,354.1,320.2,353.3,166.4,356.7,364.6,365.8,179.6,321.9,188.2,316.4,251.1,209.4,275.7,199.8,181.5,196.9,128.4,326.9,147.2,107.8,250.5,245.1,341.4,168.0,220.4,241.1,102.7,275.1,258.5,153.7,105.2,379.5,269.3,321.0,265.0,198.5,184.3,317.9,310.1,352.6,253.0,200.2,419.8,175.3,231.4,356.0,200.7,203.4,294.0,308.6,194.2,420.0,206.3,345.6,392.6,353.3,120.9,125.4,0.0,349.1,247.3,382.0,169.0
ZC,120.7,280.3,195.3,412.7,330.2,334.1,92.0,384.2,341.5,382.4,408.7,183.9,437.7,244.9,377.3,428.4,291.9,419.9,208.8,403.0,291.2,328.6,398.6,344.7,43.0,413.5,402.3,354.4,346.8,384.6,372.1,111.2,257.0,334.9,315.1,133.9,248.4,340.4,212.4,397.9,456.1,168.0,36.9,328.7,474.4,382.6,337.5,370.4,325.9,313.1,456.1,372.2,453.2,213.2,243.1,329.6,370.6,24.7,2462.5,324.5,429.4,385.1,64.1,310.9,315.2,352.1,365.6,358.1,381.0,406.1,280.5,423.2,302.9,393.1,332.0,150.6,263.8,395.1,282.9,410.3,435.6,332.9,353.8,353.8,407.2,354.0,161.7,190.8,332.4,15.6,273.5,396.8,268.0,110.8,304.7,460.5,78.9,306.7,216.9,63.9,227.4,259.3,252.5,227.8,306.0,391.4,349.7,127.0,264.1,321.8,374.9,268.7,467.2,339.4,274.9,390.8,385.4,292.0,308.3,398.4,381.4,298.7,352.9,398.8,238.9,283.2,234.1,409.6,354.1,405.3,376.5,251.7,301.3,38.9,336.0,357.6,378.2,347.6,315.6,371.7,118.3,341.0,343.7,434.3,341.7,372.2,347.8,346.6,107.9,320.4,204.6,316.9,346.8,309.5,0.0,387.6,49.4,365.0
ZE,365.8,387.5,379.0,231.1,245.1,152.5,364.7,468.6,211.7,188.6,127.8,367.6,175.0,247.6,195.7,365.2,255.0,305.8,366.5,149.6,375.6,435.8,139.6,281.2,405.1,263.1,251.9,172.8,165.2,321.4,146.8,314.9,268.3,269.9,273.5,379.0,251.1,424.8,396.1,334.7,305.7,351.7,421.1,202.3,346.9,151.4,209.5,188.8,410.3,420.3,305.7,309.0,328.4,215.9,229.0,80.3,455.0,386.8,2379.0,408.9,279.0,321.9,402.9,418.1,253.7,158.9,215.8,267.4,199.4,224.5,248.8,241.6,410.1,167.0,150.4,334.3,198.8,171.3,231.2,299.6,209.0,267.9,215.5,215.5,181.1,248.9,434.6,374.5,123.6,401.7,208.5,286.1,352.4,383.5,389.1,234.4,388.3,180.3,391.7,399.6,400.8,288.4,356.9,213.7,262.9,138.0,37.9,310.7,212.4,195.4,284.2,204.8,240.6,112.8,204.3,109.9,132.0,376.4,191.4,335.2,18.5,181.9,233.8,217.2,250.2,215.9,414.5,183.0,267.5,178.7,271.4,280.8,264.4,345.1,299.1,211.7,315.0,454.8,171.2,145.1,391.0,87.6,73.3,207.7,255.1,309.0,455.0,120.0,380.6,427.6,388.3,200.1,281.8,232.0,384.1,0.0,417.0,153.9
ZN,151.7,247.9,229.0,446.4,363.9,367.8,96.1,356.5,375.2,416.1,442.4,217.6,471.4,278.6,411.0,462.1,325.6,453.6,229.3,436.7,281.2,296.2,432.3,378.4,81.8,447.2,436.0,388.1,380.5,418.3,405.8,144.9,290.7,368.6,348.8,138.5,282.1,312.7,246.1,431.6,489.8,201.7,27.4,362.4,508.1,416.3,371.2,404.1,315.9,280.7,489.8,405.9,486.9,246.9,276.8,363.3,342.9,63.5,2496.2,301.9,463.1,418.8,14.6,278.5,348.9,385.8,399.3,391.8,414.7,439.8,314.2,456.9,270.5,426.8,365.7,184.3,297.5,428.8,316.6,444.0,469.3,366.6,387.5,387.5,440.9,387.7,112.2,224.5,366.1,54.4,307.2,430.5,258.0,91.1,294.7,494.2,29.4,340.4,167.4,102.7,261.1,280.7,242.5,261.5,339.7,425.1,383.4,160.7,297.8,355.5,408.6,302.4,500.9,373.1,308.6,424.5,419.1,282.0,342.0,432.1,415.1,332.4,386.6,432.5,272.6,316.9,267.8,443.3,387.8,439.0,410.2,285.4,335.0,77.7,369.7,391.3,411.9,315.2,349.3,405.4,122.4,374.7,377.4,468.0,375.4,405.9,315.4,380.3,88.2,288.0,238.3,350.6,380.5,343.2,38.7,421.3,0.0,398.7
ZS,359.4,381.1,372.6,254.0,241.6,175.4,358.3,462.2,250.7,223.7,185.0,361.2,200.2,241.2,218.6,293.2,290.1,284.7,360.1,240.4,369.2,429.4,196.8,193.0,398.7,252.2,274.8,195.7,188.1,249.4,7.1,308.5,236.5,181.7,210.6,372.6,244.7,418.4,389.7,262.7,294.8,345.3,414.7,146.4,336.0,145.1,55.5,211.7,403.9,413.9,294.8,237.0,317.5,209.5,222.6,170.9,448.6,380.4,2327.3,402.5,268.1,249.9,396.5,411.7,288.8,103.0,250.9,256.5,222.3,247.4,242.4,264.5,403.7,234.4,173.3,327.9,110.6,30.0,224.8,288.7,198.1,179.7,238.4,238.4,248.5,238.0,428.2,368.1,67.7,395.3,120.3,275.2,346.0,377.1,382.7,301.8,381.9,124.4,385.3,393.2,394.4,226.5,350.5,207.3,298.0,228.8,126.0,304.3,206.0,139.5,273.3,148.9,229.7,56.9,227.2,167.1,222.8,370.0,135.5,263.2,182.5,70.9,256.7,240.1,218.4,148.0,408.1,172.1,302.6,167.8,260.5,231.2,299.5,338.7,334.2,234.6,243.0,448.4,115.3,134.2,384.6,178.4,120.0,196.8,290.2,237.0,448.6,109.1,374.2,421.2,381.9,47.4,193.6,177.4,377.7,163.9,410.6,0.0
