from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
YD,439.1,501.7,61.6,254.5,282.3,179.5,436.3,51.6,6.2,171.9,368.2,344.8,444.0,393.3,376.0,401.0,285.9,493.8,286.3,353.8,138.3,370.1,331.5,327.1,255.1,159.9,845.0,425.8,334.7,226.1,399.2,389.1,336.1,253.1,325.5,462.0,494.2,127.1,342.9,365.4,292.1,319.5,210.1,423.2,388.4,266.0,307.7,129.4,495.8,419.2,247.2,178.7,200.1,126.7,378.6,187.9,251.7,415.4,173.3,263.0,330.3,342.2,262.1,389.6,419.8,303.6,378.4,277.1,495.7,415.9,368.0,391.8,310.1,413.0,387.9,126.4,378.4,128.6,240.4,318.7,225.7,61.4,410.6,173.3,277.1,176.7,235.6,407.1,234.5,252.4,380.0,453.5,455.2,126.8,353.5,68.7,331.1,379.2,156.8,109.0,128.9,379.2,366.8,241.8,514.5,237.6,158.9,442.0,396.5,487.9,464.3,219.4,483.2,247.8,204.3,477.2,493.1,129.3,465.4,40.6,176.9,506.6,224.4,292.4,472.8,271.7,53.4,500.5,68.9,199.7,127.2,199.8,41.4,468.8,128.2,361.2,395.7,442.2,158.9,173.3,442.5,274.1,127.0,482.1,285.9,372.6,0.0,340.8,176.5,343.3,425.6,180.0,66.5,13.5,470.5,400.7,484.3,298.3,219.0
YG,208.3,270.9,392.9,185.8,453.6,368.8,205.5,382.9,374.1,361.2,137.4,48.5,213.2,162.5,145.2,170.2,457.2,263.0,479.8,95.0,327.6,173.9,213.2,130.9,336.5,349.2,604.3,195.0,506.0,347.1,140.4,158.3,199.5,442.4,212.2,231.2,263.4,298.4,2.1,49.1,222.6,182.9,374.3,227.0,157.6,347.4,183.5,318.7,265.0,188.4,328.6,368.0,295.3,298.0,147.8,377.2,225.7,184.6,344.6,434.3,508.9,513.5,193.4,130.8,161.0,474.9,147.6,448.4,264.9,185.1,137.2,133.0,481.4,182.2,559.2,297.7,147.6,299.9,429.7,13.0,495.4,413.3,179.8,362.6,448.4,348.0,424.9,176.3,208.5,226.4,146.0,222.7,224.4,298.1,157.3,367.5,32.9,148.4,346.1,338.7,300.2,148.4,462.4,215.8,283.7,408.9,324.0,211.2,567.8,257.1,233.5,408.7,252.4,329.2,393.6,246.4,262.3,300.6,234.6,327.4,366.2,275.8,323.8,155.8,242.0,245.7,388.9,269.7,326.3,294.9,298.5,389.1,394.9,238.0,317.5,63.0,164.9,211.4,324.0,362.6,211.7,137.5,298.3,251.3,172.6,141.8,367.9,0.0,347.8,147.1,194.8,369.3,323.9,354.3,239.7,166.7,253.5,185.0,408.3
YM,547.3,609.9,198.8,307.0,105.7,250.0,544.5,188.8,196.3,242.4,420.7,397.3,496.5,546.1,484.2,509.2,109.3,546.3,131.9,406.3,208.8,422.6,384.0,379.6,437.4,230.4,757.2,478.3,158.1,296.6,451.7,497.3,388.6,323.6,378.0,570.2,546.7,197.6,395.4,417.9,344.6,372.0,208.5,585.6,440.9,448.3,360.2,199.9,604.0,471.7,429.5,249.2,252.6,197.2,486.8,258.4,304.2,467.9,101.6,86.4,161.0,165.6,314.6,442.1,472.3,127.0,486.6,100.5,603.9,524.1,420.5,444.3,133.5,465.5,211.3,196.9,486.6,152.1,310.9,371.2,147.5,223.7,518.8,243.8,100.5,0.2,306.1,515.3,287.0,304.9,432.5,561.7,563.4,197.3,406.0,185.9,383.6,487.4,227.3,125.4,152.4,487.4,114.5,294.3,622.7,61.0,175.3,550.2,219.9,596.1,572.5,289.9,535.7,430.1,274.8,585.4,601.3,152.8,573.6,182.0,247.4,625.2,294.9,344.9,525.3,324.2,243.5,608.7,180.9,252.2,197.7,270.3,203.7,577.0,198.7,413.7,448.2,494.7,175.3,243.8,495.0,326.6,197.5,590.3,338.4,425.1,222.5,393.3,0.0,395.8,478.1,250.5,178.5,208.9,523.0,453.2,592.5,350.8,289.5
YO,228.7,291.3,371.3,164.2,432.0,347.2,225.9,361.3,352.5,339.6,188.3,146.9,264.1,62.0,165.6,190.6,435.6,326.4,458.2,155.9,306.0,26.7,191.6,16.1,314.9,327.6,624.7,245.9,484.4,325.5,201.3,178.7,177.9,420.8,190.6,251.6,326.8,276.8,149.9,167.5,201.0,161.3,352.7,79.8,208.5,325.8,161.9,297.1,285.4,239.3,307.0,346.4,273.7,276.4,168.2,355.6,204.1,235.5,323.0,412.7,487.3,491.9,171.8,191.7,221.9,453.3,168.0,426.8,285.3,205.5,188.1,193.9,459.8,233.1,537.6,276.1,168.0,278.3,408.1,165.5,473.8,391.7,200.2,341.0,426.8,326.4,403.3,196.7,186.9,204.8,206.9,243.1,244.8,276.5,10.1,345.9,185.4,168.8,324.5,317.1,278.6,168.8,440.8,194.2,304.1,387.3,302.4,231.6,546.2,277.5,253.9,387.1,303.3,307.6,372.0,266.8,282.7,279.0,255.0,305.8,344.6,339.2,302.2,134.2,292.9,224.1,367.3,290.1,304.7,273.3,276.9,367.5,373.3,258.4,295.9,214.8,215.8,294.4,302.4,341.0,259.1,115.9,276.7,271.7,151.0,131.2,346.3,152.4,326.2,0.0,245.7,347.7,302.3,332.7,303.1,227.6,273.9,163.4,386.7
YP,257.6,310.3,486.4,276.1,547.0,462.3,235.3,476.4,464.6,454.7,80.3,208.4,54.2,214.4,194.1,201.4,547.7,251.4,573.3,171.2,421.1,249.7,306.7,273.3,430.0,442.7,656.2,36.0,599.5,432.1,163.1,210.2,293.0,532.9,305.7,241.9,253.2,388.9,211.4,229.0,313.1,276.0,467.8,253.9,146.0,440.9,279.2,390.0,304.4,16.3,422.1,461.5,389.2,495.3,196.7,467.7,316.2,176.0,435.1,527.8,602.4,607.0,286.9,176.9,164.2,568.4,199.5,541.9,304.3,214.9,128.6,198.1,574.9,23.2,649.7,388.2,199.5,393.4,520.2,227.0,585.9,506.8,231.7,456.1,541.9,441.5,518.4,191.2,302.0,319.9,114.8,217.4,276.3,391.6,299.7,461.0,246.9,197.5,439.6,432.2,390.7,200.3,552.9,267.1,327.5,502.4,417.5,225.9,658.3,296.5,285.4,502.2,240.8,422.7,484.1,290.0,305.1,394.1,286.5,417.9,456.7,264.2,417.3,249.3,233.8,336.2,482.4,309.1,419.8,388.4,388.6,482.6,488.4,277.4,411.0,276.3,153.3,202.8,417.5,469.9,200.1,231.0,388.8,243.3,266.1,172.7,461.4,213.9,441.3,289.5,0.0,462.8,417.4,447.8,228.1,138.5,292.9,273.4,501.8
YU,345.6,408.2,218.3,293.0,297.0,161.2,342.8,208.3,199.5,107.9,406.7,383.3,482.5,344.4,282.5,307.5,300.6,461.4,323.2,392.3,105.0,379.7,370.0,365.6,72.8,101.5,759.6,464.3,349.4,46.0,437.7,295.6,374.6,171.0,364.0,368.5,434.7,141.8,381.4,403.9,330.6,358.0,217.7,383.9,418.4,83.7,346.2,96.1,402.3,457.7,52.6,101.4,120.4,141.4,285.1,77.4,290.2,391.4,188.0,277.7,352.3,356.9,300.6,428.1,458.3,318.3,284.9,291.8,402.2,322.4,404.3,430.3,324.8,451.5,402.6,141.1,284.9,143.3,157.2,357.2,338.8,238.7,317.1,106.8,291.8,191.4,152.4,313.6,273.0,290.9,418.5,360.0,361.7,141.5,396.3,192.9,369.6,285.7,86.8,182.1,143.6,285.7,305.8,280.3,421.0,252.3,167.4,348.5,411.2,394.4,370.8,136.2,426.0,82.5,98.3,383.7,399.6,144.0,371.9,152.8,20.2,423.5,95.2,330.9,436.4,310.2,214.3,407.0,151.7,120.0,141.9,19.7,220.3,375.3,109.9,399.7,411.1,374.6,167.4,67.3,376.0,312.6,141.7,388.6,324.4,367.4,193.3,379.3,191.2,406.5,464.1,0.0,149.3,179.7,418.5,439.2,390.8,336.8,155.0
YW,382.1,444.7,68.9,197.5,225.3,122.5,379.3,58.9,84.4,114.9,311.2,287.8,387.0,336.3,321.2,344.0,228.9,436.8,251.5,296.8,81.3,313.1,274.5,270.1,198.1,102.9,778.1,368.8,277.7,169.1,342.2,332.1,279.1,196.1,268.5,405.0,437.2,70.1,285.9,308.4,235.1,262.5,146.0,366.2,331.4,209.0,250.7,72.4,438.8,362.2,190.2,121.7,143.1,69.7,321.6,130.9,194.7,358.4,116.3,206.0,280.6,285.2,205.1,332.6,362.8,246.6,321.4,220.1,438.7,358.9,311.0,334.8,253.1,356.0,330.9,69.4,321.4,71.6,183.4,261.7,251.0,111.8,353.6,116.3,220.1,119.7,178.6,350.1,177.5,195.4,323.0,396.5,398.2,69.8,296.5,43.6,274.1,322.2,99.8,134.3,71.9,322.2,234.1,184.8,457.5,180.6,95.7,385.0,339.5,430.9,407.3,162.4,426.2,190.8,147.3,420.2,436.1,72.3,408.4,33.0,119.9,449.6,167.4,235.4,415.8,214.7,103.8,443.5,2.4,142.7,70.2,142.8,91.8,411.8,71.2,304.2,338.7,385.2,95.7,116.3,385.5,217.1,70.0,425.1,228.9,315.6,73.5,283.8,119.5,286.3,368.6,123.0,0.0,59.9,413.5,343.7,427.3,241.3,162.0
ZA,425.5,488.1,75.2,240.9,268.7,165.9,422.7,65.2,19.7,158.3,354.6,331.2,430.4,379.7,362.4,387.4,272.3,480.2,299.9,340.2,124.7,356.5,317.9,313.5,241.5,146.3,821.5,412.2,321.1,212.5,385.6,375.5,322.5,239.5,311.9,448.4,480.6,113.5,329.3,351.8,278.5,305.9,189.4,409.6,374.8,252.4,294.1,115.8,482.2,405.6,233.6,165.1,186.5,113.1,365.0,174.3,238.1,401.8,159.7,249.4,343.9,328.6,248.5,376.0,406.2,290.0,364.8,263.5,482.1,402.3,354.4,378.2,296.5,399.4,374.3,112.8,364.8,115.0,226.8,305.1,239.3,75.0,397.0,159.7,263.5,163.1,222.0,393.5,220.9,238.8,366.4,439.9,441.6,113.2,339.9,96.5,317.5,365.6,143.2,122.6,115.3,365.6,277.5,228.2,500.9,224.0,172.5,428.4,382.9,474.3,450.7,205.8,469.6,234.2,190.7,463.6,479.5,115.7,451.8,27.0,163.3,493.0,210.8,278.8,459.2,258.1,67.0,486.9,55.3,186.1,113.6,186.2,55.0,455.2,114.6,347.6,382.1,428.6,172.5,159.7,428.9,260.5,113.4,468.5,272.3,359.0,13.5,327.2,162.9,329.7,412.0,166.4,52.9,0.0,456.9,387.1,470.7,284.7,205.4
ZK,157.4,140.4,499.4,292.3,560.1,475.3,137.6,489.4,480.6,467.7,170.3,254.9,225.3,227.4,140.8,159.5,563.7,55.9,586.3,217.7,434.1,262.7,319.7,255.3,443.0,455.7,646.0,207.1,612.5,453.6,209.6,129.9,306.0,548.9,318.7,116.1,16.1,404.9,257.9,275.5,329.1,289.4,480.8,266.9,72.0,453.9,290.0,425.2,134.5,223.3,435.1,474.5,401.8,404.5,140.4,483.7,332.2,45.0,451.1,540.8,615.4,620.0,299.9,223.4,210.7,581.4,140.6,554.9,134.4,145.5,92.4,238.7,587.9,194.3,665.7,404.2,140.6,406.4,536.2,273.5,601.9,519.8,128.9,469.1,554.9,454.5,531.4,156.9,315.0,332.9,161.3,64.1,140.4,404.6,279.3,474.0,293.4,139.8,452.6,445.2,406.7,139.8,568.9,322.3,154.5,515.4,430.5,75.6,674.3,126.6,182.6,515.2,130.4,435.7,500.1,115.9,178.3,407.1,122.1,433.9,472.7,36.0,430.3,262.3,140.8,352.2,495.4,139.2,432.8,401.4,405.0,495.6,501.4,107.5,424.0,322.8,64.7,49.5,430.5,469.1,154.9,244.0,404.8,93.0,279.1,188.7,474.4,260.4,454.3,271.5,206.9,475.8,430.4,460.8,0.0,182.0,123.0,291.5,514.8
ZM,234.9,275.2,463.2,256.1,526.8,439.1,203.3,453.2,444.4,431.5,117.4,136.2,166.8,191.7,176.6,169.4,527.5,219.4,550.1,79.5,397.9,244.1,283.5,201.1,406.8,419.5,633.5,148.6,576.3,417.4,24.5,187.5,269.8,512.7,282.5,206.9,219.8,368.7,139.2,156.8,292.9,255.8,444.6,231.2,114.0,417.7,256.0,385.3,269.3,164.8,398.9,441.3,365.6,368.3,177.0,447.5,296.0,141.0,414.9,504.6,579.2,583.8,263.7,66.1,53.4,545.2,176.8,518.7,269.2,182.9,93.6,81.4,551.7,135.8,629.5,368.0,176.8,370.2,500.0,154.8,565.7,483.6,209.0,432.9,518.7,418.3,495.2,159.2,278.8,296.7,24.7,182.4,253.6,368.4,227.5,437.8,174.7,177.6,416.4,409.0,370.5,177.6,532.7,243.9,289.3,479.2,394.3,193.9,638.1,261.4,262.7,479.0,208.8,399.5,463.9,250.7,282.4,370.9,256.9,397.7,436.5,232.2,394.1,226.1,198.8,316.0,459.2,274.0,396.6,365.2,369.1,459.4,465.2,242.3,387.8,204.1,121.3,167.8,394.3,432.9,168.1,207.8,368.6,211.3,242.9,153.0,438.2,141.7,418.1,217.3,148.4,439.6,394.2,424.6,196.1,0.0,257.8,253.2,478.6
ZN,104.4,17.3,513.5,306.4,574.2,489.4,153.6,503.5,494.7,481.8,229.4,305.8,284.4,197.8,90.4,123.3,577.8,160.6,582.9,268.6,448.2,233.1,333.8,269.4,457.1,469.8,593.0,266.2,626.6,467.7,268.7,76.9,320.1,563.0,332.8,132.1,133.9,419.0,308.8,326.4,343.2,303.5,494.9,237.3,131.1,468.0,304.1,439.3,25.9,282.4,449.2,488.6,415.9,418.6,87.4,497.8,346.3,104.1,465.2,554.9,626.9,634.1,314.0,282.5,269.8,595.5,87.6,569.0,40.4,138.2,151.5,297.8,602.0,253.4,679.8,418.3,87.6,420.5,550.3,228.5,616.0,533.9,75.9,483.2,569.0,468.6,545.5,129.4,329.1,347.0,220.4,111.2,92.9,418.7,249.7,488.1,240.9,86.8,466.7,459.3,420.8,86.8,583.0,336.4,46.9,529.5,444.6,99.7,688.4,33.8,129.6,529.3,177.2,449.8,514.2,8.3,130.8,421.2,68.7,448.0,486.8,122.7,444.4,276.4,187.6,366.3,509.5,31.6,446.9,415.5,419.1,509.7,515.5,35.1,438.1,271.0,123.8,108.6,444.6,483.2,170.9,258.1,418.9,139.8,293.2,247.8,488.5,311.3,468.4,259.9,266.0,489.9,444.5,474.9,117.7,241.1,0.0,305.6,528.9
ZU,265.7,330.9,355.4,176.0,419.0,331.3,265.5,345.4,336.6,323.7,197.4,174.0,273.2,222.5,207.4,230.2,419.7,323.0,442.3,183.0,290.1,199.3,35.2,156.3,299.0,311.7,664.3,255.0,468.5,301.1,232.2,218.3,48.9,404.9,29.2,291.2,323.4,260.9,172.1,194.6,167.1,62.9,336.8,252.4,217.6,309.9,128.0,259.0,325.0,248.4,291.1,330.5,257.8,364.3,207.8,339.7,188.2,244.6,307.1,396.8,471.4,476.0,182.1,218.8,249.0,437.4,207.6,410.9,324.9,245.1,197.2,214.2,443.9,242.2,521.7,260.2,207.6,262.4,392.2,147.9,457.9,375.8,239.8,325.1,410.9,310.5,387.4,236.3,171.0,188.9,209.2,282.7,284.4,260.6,182.7,330.0,160.3,208.4,308.6,301.2,262.7,208.4,424.9,178.3,336.7,371.4,286.5,271.2,530.3,317.1,293.5,371.2,312.4,291.7,356.1,306.4,313.2,263.1,294.6,289.9,328.7,335.8,286.3,90.6,302.4,208.2,351.4,329.7,288.8,257.4,260.6,351.6,357.4,298.0,280.0,190.4,224.9,271.4,286.5,338.9,268.7,60.0,260.8,311.3,10.3,201.8,330.4,170.0,310.3,172.5,257.8,331.8,286.4,316.8,299.7,229.9,313.5,0.0,370.8
ZY,389.2,451.8,242.2,319.7,320.9,185.1,386.4,232.2,223.4,28.3,433.4,410.0,509.2,388.0,328.3,351.1,324.5,505.0,347.1,419.0,128.9,423.3,396.7,392.3,151.5,135.8,803.2,491.0,373.3,162.1,464.4,339.2,401.3,43.6,390.7,412.1,478.3,165.7,408.1,430.6,357.3,384.7,241.6,427.5,462.0,162.4,372.9,120.0,445.9,484.4,143.6,75.1,164.0,165.3,328.7,127.8,316.9,435.0,211.9,301.6,376.2,380.8,327.3,454.8,485.0,342.2,328.5,315.7,445.8,366.0,447.9,457.0,348.7,478.2,426.5,165.0,328.5,167.2,75.6,383.9,362.7,262.6,360.7,69.7,315.7,215.3,29.1,357.2,299.7,317.6,445.2,403.6,405.3,165.4,439.9,216.8,396.3,329.3,137.2,206.0,167.5,329.3,329.7,307.0,464.6,276.2,191.3,392.1,435.1,438.0,414.4,54.6,469.6,144.2,148.7,427.3,443.2,167.9,415.5,176.7,116.8,467.1,120.8,357.6,480.0,336.9,238.2,450.6,175.6,163.6,165.8,139.7,244.2,418.9,133.8,426.4,454.7,418.2,191.3,117.7,419.6,339.3,165.6,432.2,351.1,411.0,217.2,406.0,215.1,450.1,490.8,119.9,173.2,203.6,462.1,465.9,434.4,363.5,0.0
