from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
XR,6.4,638.8,156.8,310.8,673.5,352.8,334.2,123.7,357.9,506.4,312.5,658.4,211.8,350.4,214.1,331.9,530.4,532.6,265.4,258.2,566.9,648.6,264.4,556.3,347.6,498.8,151.2,531.3,378.5,575.7,19.8,471.0,582.8,611.1,178.8,348.2,258.2,45.9,245.7,379.3,219.6,511.9,268.7,515.7,304.9,165.9,268.1,307.1,201.9,177.0,494.0,527.5,48.5,87.2,312.1,377.2,354.3,445.4,333.3,621.8,189.9,424.4,472.2,503.0,286.3,236.6,449.6,609.6,311.4,160.5,470.2,358.3,397.7,159.7,205.0,349.0,126.7,232.7,32.5,158.3,305.4,255.2,262.0,325.8,345.9,281.0,83.2,476.3,478.2,2123.4,447.7,244.0,179.2,290.2,274.3,346.2,284.1,330.9,278.8,298.5,312.2,407.9,371.5,431.4,307.6,342.0,338.7,172.5,333.8,353.0,594.2,302.1,292.1,243.2,272.4,628.1,273.7,516.9,503.3,654.9,179.8,302.5,348.6,581.0,616.4,392.7,362.9,222.1,687.5,517.3,604.2,255.3,518.1,196.4,614.1,190.6,161.4,242.5,334.8,317.6,304.0,545.2,405.0,362.0,341.4,215.4,0.0,546.9,274.9,645.6,369.0,386.0,328.2,357.1,628.4,187.0,258.5
YE,538.4,180.3,606.8,396.1,215.0,273.8,446.5,543.5,700.9,294.4,429.9,237.2,654.8,382.4,664.1,243.4,103.4,82.1,715.4,554.5,61.6,190.1,588.5,263.8,357.7,286.8,601.2,76.8,324.2,283.2,566.4,259.0,132.3,122.0,628.8,295.2,409.5,592.5,688.7,212.4,669.6,306.8,344.3,95.4,304.7,615.9,456.3,650.1,565.9,560.1,130.5,99.8,497.5,530.2,655.1,260.9,295.7,147.9,783.3,132.7,632.9,331.5,145.1,124.3,474.5,553.1,237.6,151.1,441.0,610.5,160.9,347.0,322.2,587.3,642.8,256.1,527.2,409.0,579.1,578.1,435.0,359.2,474.1,668.8,293.0,330.7,503.0,282.3,138.4,2540.1,147.6,687.0,599.1,633.2,598.4,366.2,334.5,780.9,490.9,510.6,390.9,857.9,821.5,156.0,399.3,266.5,788.7,536.5,276.6,255.8,105.1,490.3,432.6,559.7,344.6,206.9,543.4,115.9,212.8,214.4,622.8,432.1,273.1,122.5,111.1,299.8,333.4,557.4,229.0,110.0,311.7,705.3,227.6,560.4,108.8,633.6,611.4,466.3,475.3,660.6,326.7,82.1,219.8,373.7,363.9,607.1,546.5,0.0,617.9,140.3,316.0,829.0,245.6,295.9,169.9,497.8,701.5
YF,271.8,765.2,295.5,507.2,799.9,549.2,530.6,320.1,82.9,702.8,508.9,822.1,198.9,546.8,352.8,528.3,610.0,612.2,404.1,445.7,646.5,775.0,403.1,752.7,544.0,695.2,289.9,645.5,574.9,772.1,299.8,667.4,662.4,706.9,317.5,511.6,454.6,325.9,339.2,575.7,358.3,591.5,465.1,595.3,501.3,304.6,464.5,50.0,398.3,373.4,573.6,668.5,244.9,275.8,79.0,543.3,550.7,528.1,472.0,717.6,159.0,620.8,668.6,659.8,482.7,424.1,646.0,736.0,507.8,299.2,633.2,554.7,594.1,298.4,343.7,545.4,323.1,429.1,312.5,354.7,501.8,451.6,458.4,92.7,542.3,477.4,279.6,672.7,674.6,2059.2,610.7,293.7,317.9,33.1,413.0,542.6,480.5,469.6,475.2,494.9,508.6,546.6,510.2,511.0,504.0,538.4,477.4,368.9,530.2,549.4,690.0,498.5,488.5,430.7,468.8,791.8,470.1,596.5,699.7,799.3,229.5,498.9,545.0,707.4,696.0,589.1,526.3,409.6,813.9,674.1,800.6,394.0,714.5,392.8,693.7,284.1,300.1,438.9,531.2,84.5,500.4,650.8,601.4,558.4,537.8,354.1,279.9,626.5,0.0,725.2,532.4,373.1,524.6,553.5,754.8,383.4,245.6
YI,628.9,207.6,697.3,486.6,242.3,364.3,537.0,634.0,791.4,384.9,520.4,264.5,745.3,472.9,754.6,333.9,193.9,172.6,805.9,645.0,70.8,217.4,679.0,297.0,448.2,377.3,691.7,167.3,414.7,316.4,656.9,349.5,222.8,131.3,719.3,385.7,500.0,683.0,779.2,302.9,760.1,397.3,434.8,185.9,395.2,706.4,546.8,740.6,656.4,650.6,221.0,190.3,588.0,620.7,745.6,351.4,386.2,238.4,873.8,142.0,723.4,422.0,235.6,214.8,565.0,643.6,328.1,178.4,531.5,701.0,251.4,437.5,412.7,677.8,733.3,346.6,617.7,499.5,669.6,668.6,525.5,449.7,564.6,759.3,383.5,421.2,593.5,310.6,165.7,2630.6,238.1,777.5,689.6,723.7,688.9,456.7,425.0,871.4,581.4,601.1,481.4,948.4,912.0,246.5,489.8,357.0,879.2,627.0,367.1,346.3,114.4,580.8,523.1,650.2,435.1,234.2,633.9,206.4,303.3,241.7,713.3,522.6,363.6,149.8,19.1,390.3,423.9,647.9,256.3,200.5,344.9,795.8,318.1,650.9,21.4,724.1,701.9,556.8,565.8,751.1,417.2,172.6,310.3,464.2,454.4,697.6,637.0,152.1,708.4,0.0,406.5,919.5,336.1,386.4,197.2,588.3,792.0
YJ,359.0,433.5,427.4,264.2,468.2,186.6,342.8,364.1,621.5,340.2,321.1,490.4,475.4,303.3,484.7,165.7,278.3,280.5,536.0,395.8,314.8,443.3,429.8,390.1,233.5,332.6,421.8,313.8,272.8,409.5,387.0,304.8,330.7,375.2,449.4,17.6,262.9,413.1,509.3,161.0,490.2,241.8,197.7,263.6,158.1,436.5,309.7,570.7,386.5,380.7,241.9,361.3,318.1,350.8,575.7,68.9,244.3,166.2,603.9,385.9,453.5,258.2,306.0,336.8,327.9,394.4,283.4,404.3,309.1,431.1,304.0,244.2,175.6,407.9,463.4,182.8,347.8,262.4,399.7,398.7,303.1,212.6,342.2,589.4,101.0,184.1,323.6,310.1,312.0,2327.5,281.5,507.6,419.7,553.8,439.7,168.1,187.9,601.5,359.0,378.7,169.6,678.5,642.1,179.3,267.4,119.9,609.3,357.1,130.0,186.8,358.3,343.7,300.7,401.0,198.0,460.1,425.8,264.8,337.1,467.6,443.4,300.2,126.5,375.7,364.3,226.5,95.4,398.7,482.2,351.1,438.0,525.9,351.9,381.0,362.0,454.2,432.0,319.7,343.4,581.2,128.6,319.1,168.4,247.9,227.3,454.6,367.1,294.8,538.5,393.5,0.0,649.6,99.0,190.9,423.1,339.1,522.1
YT,366.7,930.1,390.4,602.1,964.8,648.4,625.5,411.3,419.9,797.7,603.8,949.7,222.4,641.7,447.7,623.2,821.7,823.9,499.0,540.6,858.2,939.9,498.0,847.6,638.9,790.1,384.8,822.6,669.8,867.0,400.1,762.3,874.1,902.4,412.4,639.5,549.5,420.8,434.1,670.6,453.2,803.2,560.0,807.0,598.3,399.5,559.4,369.1,493.2,468.3,785.3,818.8,339.8,370.7,374.5,668.5,645.6,736.7,566.9,913.1,322.0,715.7,763.5,794.3,577.6,519.0,740.9,900.9,602.7,394.1,761.5,649.6,689.0,393.3,438.6,640.3,418.0,524.0,362.8,449.6,596.7,546.5,553.3,387.8,637.2,572.3,374.5,767.6,769.5,2185.4,739.0,388.6,412.8,352.2,507.9,637.5,575.4,564.5,570.1,589.8,603.5,641.5,605.1,722.7,598.9,633.3,572.3,463.8,625.1,644.3,885.5,593.4,583.4,525.6,563.7,919.4,565.0,808.2,794.6,946.2,324.4,593.8,639.9,872.3,907.7,684.0,654.2,504.5,978.8,808.6,895.5,488.9,809.4,487.7,905.4,379.0,395.0,533.8,626.1,379.6,595.3,840.9,696.3,653.3,632.7,449.0,374.8,838.2,336.9,936.9,660.3,0.0,619.5,648.4,919.7,478.3,269.1
YX,352.2,388.1,420.6,165.1,422.8,81.7,243.7,357.3,614.7,235.3,222.0,387.3,468.6,204.2,477.9,60.8,232.9,235.1,529.2,308.8,269.4,397.9,342.8,285.2,134.4,227.7,415.0,260.2,165.3,304.6,380.2,199.9,285.3,340.0,407.7,83.2,163.8,406.3,502.5,108.2,483.4,196.4,98.6,218.2,59.0,429.7,210.6,563.9,328.6,320.1,196.5,256.4,311.3,344.0,568.9,48.9,141.1,138.8,597.1,350.7,446.7,153.3,201.1,231.9,228.8,307.4,178.5,358.9,210.0,424.3,199.1,145.1,76.5,401.1,391.0,77.9,304.1,163.3,392.9,365.7,204.0,113.5,243.1,582.6,81.0,85.0,316.8,205.2,207.1,2447.7,176.6,500.8,366.0,547.0,352.7,132.6,88.8,594.7,259.9,279.6,145.2,671.7,635.3,133.9,168.3,20.8,602.5,313.4,30.9,81.9,323.1,244.6,201.6,314.0,98.9,357.0,312.4,219.4,232.2,383.8,436.6,201.1,27.4,330.3,318.9,121.6,121.4,311.7,436.8,246.2,333.1,519.1,247.0,323.1,316.6,447.4,364.5,220.6,244.3,574.4,93.1,274.1,133.9,148.8,128.2,361.4,360.3,249.4,531.7,348.1,104.0,642.8,0.0,86.0,377.7,252.1,515.3
YY,324.8,361.7,393.2,180.8,396.4,75.7,259.4,329.9,587.3,229.3,237.7,381.3,441.2,219.9,450.5,54.8,272.8,275.0,501.8,324.5,293.6,371.5,358.5,279.2,150.1,221.7,387.6,254.2,181.0,298.6,352.8,193.9,320.4,334.0,415.2,158.1,179.5,378.9,475.1,102.2,456.0,271.3,114.3,258.1,72.6,402.3,226.3,536.5,344.3,335.8,218.4,250.4,283.9,316.6,541.9,123.8,156.8,168.3,569.7,344.7,427.9,147.3,195.1,225.9,244.5,323.1,172.5,332.5,225.7,396.9,193.1,160.8,144.3,373.7,406.7,71.9,313.6,179.0,372.6,364.5,219.7,129.2,258.8,555.2,124.7,100.7,289.4,199.2,201.1,2352.8,170.6,473.4,385.5,519.6,368.4,130.3,104.5,567.3,275.6,295.3,131.8,644.3,607.9,206.6,184.0,88.6,575.1,322.9,46.6,75.9,317.1,260.3,217.3,329.7,114.6,351.0,328.1,259.3,226.2,377.8,409.2,216.8,95.2,303.9,343.1,115.6,176.9,327.4,410.4,240.2,327.1,491.7,241.0,338.8,340.8,420.0,380.2,236.3,260.0,547.0,90.8,268.1,127.9,164.5,143.9,377.1,332.9,289.3,504.3,372.3,178.9,615.4,74.8,0.0,351.3,267.8,487.9
ZE,583.3,142.0,651.7,410.9,158.7,296.4,461.3,588.4,791.5,335.0,444.7,180.9,699.7,397.2,709.0,266.0,194.0,172.7,760.3,583.0,109.0,133.8,617.0,246.5,372.5,327.4,646.1,167.4,339.0,265.9,611.3,299.6,222.9,149.4,673.7,385.8,438.0,637.4,733.6,303.0,714.5,397.4,372.8,186.0,333.2,660.8,484.8,740.7,602.8,594.3,221.1,190.4,542.4,575.1,745.7,351.5,310.5,238.5,828.2,160.1,677.8,314.2,182.4,214.9,503.0,581.6,278.2,94.8,455.8,655.4,251.5,361.8,412.8,632.2,665.2,248.5,572.1,437.5,624.0,623.0,449.8,387.7,488.9,759.4,383.6,359.2,547.9,260.1,115.2,2630.7,238.2,731.9,644.0,723.8,626.9,388.8,363.0,825.8,505.7,525.4,390.3,902.8,866.4,246.6,414.1,357.1,833.6,581.4,305.1,278.4,132.5,518.8,447.4,588.2,373.1,150.6,558.2,206.5,303.4,211.2,667.7,446.9,363.7,84.2,158.5,282.5,424.0,585.9,172.7,200.6,294.4,750.2,318.2,597.3,156.2,678.5,638.7,494.8,490.1,751.2,349.3,172.7,310.4,388.5,378.7,635.6,591.4,152.2,708.5,187.7,406.6,873.9,336.2,318.5,0.0,526.3,746.4
ZI,185.1,586.9,178.5,123.7,621.6,320.6,147.1,113.1,447.6,454.5,125.4,606.5,301.5,163.3,235.8,290.2,507.6,509.8,287.1,58.5,544.1,596.7,92.5,504.4,172.1,446.9,172.9,479.4,226.5,523.8,218.5,419.1,560.0,559.2,157.4,361.5,180.4,239.2,320.7,309.4,241.3,474.7,182.1,492.9,225.0,170.5,190.3,396.8,100.5,69.8,471.2,475.6,144.2,165.0,401.8,327.2,224.4,375.5,355.0,569.9,288.2,372.5,420.3,451.1,208.5,57.1,397.7,557.7,124.3,182.2,418.3,182.8,347.7,149.0,140.7,297.1,94.7,108.4,232.9,115.4,118.3,168.6,74.9,415.5,359.3,214.2,148.2,424.4,426.3,2213.1,395.8,333.7,115.7,379.9,102.4,290.4,200.0,352.6,91.7,111.4,256.4,429.6,393.2,413.8,120.5,292.0,360.4,87.2,251.8,302.6,542.3,224.3,105.0,63.7,210.1,576.2,86.6,494.1,451.4,603.0,269.5,115.4,298.6,529.1,593.6,340.8,410.0,61.4,635.6,465.4,552.3,277.0,466.2,95.0,591.3,265.6,114.2,118.2,147.7,407.3,295.2,497.7,335.1,232.1,165.9,111.1,193.2,524.1,364.6,622.8,382.3,475.7,278.2,342.7,576.5,0.0,348.2
ZT,248.8,812.2,272.5,484.2,846.9,526.2,507.6,297.1,302.0,679.8,485.9,831.8,107.3,523.8,329.8,505.3,703.8,706.0,381.1,422.7,740.3,822.0,380.1,729.7,521.0,672.2,266.9,704.7,551.9,749.1,276.8,644.4,756.2,784.5,294.5,521.6,431.6,302.9,316.2,552.7,335.3,685.3,442.1,689.1,478.3,281.6,441.5,251.2,375.3,350.4,667.4,700.9,221.9,252.8,256.2,550.6,527.7,618.8,449.0,795.2,154.0,597.8,645.6,676.4,459.7,401.1,623.0,783.0,484.8,276.2,643.6,531.7,571.1,275.4,320.7,522.4,300.1,406.1,289.5,331.7,478.8,428.6,435.4,269.9,519.3,454.4,256.6,649.7,651.6,2067.5,621.1,270.7,294.9,234.3,390.0,519.6,457.5,446.6,452.2,471.9,485.6,523.6,487.2,604.8,481.0,515.4,454.4,345.9,507.2,526.4,767.6,475.5,465.5,407.7,445.8,801.5,447.1,690.3,676.7,828.3,206.5,475.9,522.0,754.4,789.8,566.1,536.3,386.6,860.9,690.7,777.6,371.0,691.5,369.8,787.5,261.1,277.1,415.9,508.2,261.7,477.4,718.6,578.4,535.4,514.8,331.1,256.9,720.3,219.0,819.0,542.4,298.7,501.6,530.5,801.8,360.4,0.0
