from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
YJ,460.6,222.5,448.5,455.5,173.3,438.2,88.0,444.0,205.2,367.9,369.7,288.5,405.2,172.9,189.9,189.0,182.9,143.0,251.1,295.7,394.5,249.7,231.6,319.3,329.1,316.4,389.1,338.2,336.9,408.8,458.6,105.2,55.1,167.4,254.6,224.2,209.0,380.0,182.9,520.6,191.9,470.6,283.3,135.7,498.3,412.5,433.8,440.7,429.8,410.8,127.2,1992.3,431.5,443.0,336.4,358.7,438.2,427.1,150.0,278.5,158.5,370.5,172.8,272.8,568.4,337.5,446.4,357.9,149.5,320.6,55.0,173.9,312.3,282.5,163.3,457.6,325.0,128.8,412.7,338.2,457.4,453.9,115.0,402.5,311.2,220.3,329.3,355.7,33.7,358.3,366.9,398.9,443.2,398.8,437.2,305.3,253.6,185.5,346.9,439.4,40.6,390.0,397.0,73.1,303.4,366.9,485.7,341.2,393.9,453.7,391.9,397.0,338.2,410.3,289.6,535.1,294.7,352.8,228.2,432.7,319.6,417.4,275.0,409.2,261.3,348.0,415.1,278.1,446.0,213.9,382.8,335.7,382.9,437.4,74.9,263.1,184.5,385.7,332.5,46.6,221.5,362.8,491.9,432.6,335.5,452.2,0.0,426.3,314.4,312.5,195.7,494.3,293.3,456.0,397.4,446.7
YW,334.4,304.3,46.2,360.2,393.9,444.5,497.7,582.8,242.4,64.6,204.7,294.8,277.6,401.8,459.6,417.9,411.8,411.3,389.9,340.4,242.1,294.4,370.4,329.1,148.7,361.1,259.3,344.5,289.0,129.1,332.4,461.9,464.8,405.1,299.3,453.1,437.9,386.3,268.2,659.4,420.8,609.4,328.0,364.6,637.1,249.7,572.6,579.5,300.0,51.5,396.9,2131.1,156.8,316.8,288.5,297.9,444.5,331.3,378.9,323.2,389.2,376.8,401.7,317.5,707.2,343.8,316.6,364.2,419.2,237.2,425.5,402.8,224.9,327.2,394.2,297.4,345.0,538.5,282.9,344.5,248.8,460.2,471.7,272.7,233.6,230.3,241.9,362.0,461.4,270.9,237.1,405.2,449.5,269.0,279.7,224.6,344.0,423.2,353.2,310.9,450.3,110.3,403.3,452.4,309.7,373.2,624.5,347.5,306.5,357.9,78.7,198.3,292.4,280.5,208.9,673.9,335.4,265.4,318.6,275.2,162.5,423.7,319.7,548.0,304.3,183.0,421.4,322.8,584.8,295.7,217.8,287.8,389.2,341.6,444.6,344.9,413.4,286.5,338.8,417.1,450.4,275.4,630.7,290.8,149.2,294.7,444.7,0.0,453.2,318.8,424.6,364.5,245.4,594.8,267.6,585.5
YX,453.5,347.3,441.4,448.4,298.1,563.0,251.6,317.0,330.0,433.7,362.6,413.3,398.1,297.7,314.7,313.8,307.7,267.8,33.4,420.5,387.4,374.5,55.5,444.1,322.0,441.2,382.0,463.0,429.7,412.7,451.5,227.0,218.7,170.2,379.4,349.0,333.8,504.8,307.7,393.6,316.7,343.6,408.1,260.5,371.3,405.4,306.8,313.7,422.7,403.7,252.0,1865.3,435.4,435.9,429.2,446.7,563.0,420.0,274.8,403.3,283.3,495.3,297.6,397.6,441.4,462.3,439.3,482.7,274.3,313.5,218.6,298.7,365.6,407.3,288.1,450.5,449.8,292.4,405.6,463.0,440.6,578.7,236.8,395.4,304.1,345.1,398.1,480.5,215.3,403.8,359.8,523.7,568.0,391.7,430.1,298.2,378.4,188.3,471.7,432.3,204.2,393.9,521.8,194.9,428.2,491.7,358.7,466.0,411.4,446.6,392.9,400.9,433.1,403.2,282.5,408.1,419.5,408.6,353.0,425.6,312.5,542.2,399.8,282.2,386.1,340.9,539.9,402.9,319.0,338.7,375.7,428.5,507.7,430.3,202.7,387.9,309.3,378.6,457.3,210.2,346.3,418.6,364.9,425.5,328.4,445.1,199.6,463.1,0.0,437.3,320.5,487.2,386.1,329.0,390.3,319.7
ZA,304.2,173.8,329.5,299.1,271.7,204.8,367.2,604.2,114.9,223.7,308.4,75.2,248.8,271.3,329.1,287.4,281.3,280.8,411.3,209.9,272.9,163.9,391.8,106.0,267.8,230.6,232.7,124.9,192.7,327.3,302.2,362.6,334.3,426.5,168.8,322.6,307.4,146.6,137.7,680.8,290.3,630.8,197.5,234.1,658.5,256.1,594.0,600.9,273.4,334.8,266.4,2132.2,350.0,286.6,192.2,209.7,204.8,270.7,248.4,192.7,258.7,157.2,271.2,187.0,728.6,24.9,290.0,144.6,288.7,256.5,295.0,272.3,168.1,196.7,263.7,301.2,239.2,408.0,256.3,104.8,313.2,220.5,372.4,246.1,216.2,99.8,185.1,142.4,330.9,214.1,210.5,185.6,209.8,242.4,280.8,264.0,213.5,444.6,133.6,283.0,319.8,308.5,183.7,321.9,9.0,54.3,645.9,72.9,249.7,297.3,310.4,347.0,196.1,253.9,248.3,695.3,208.9,208.6,188.1,276.3,258.3,204.1,189.2,569.4,175.5,286.7,201.8,192.3,606.2,165.2,321.5,191.5,149.5,281.0,314.1,214.4,282.9,229.3,81.6,286.6,319.9,218.6,652.1,276.2,274.2,295.8,314.2,282.1,474.6,0.0,294.1,337.9,149.1,616.2,241.0,606.9
ZI,434.8,208.9,476.9,429.7,89.0,424.6,235.2,534.5,191.6,354.3,363.1,274.9,379.4,64.3,197.1,106.9,100.8,69.7,341.6,282.1,387.9,236.1,322.1,305.7,322.5,302.8,363.3,324.6,323.3,395.2,432.8,230.6,202.3,274.8,241.0,51.9,96.5,366.4,169.3,611.1,37.6,561.1,269.7,49.5,588.8,386.7,524.3,531.2,404.0,439.2,134.4,2082.8,417.9,417.2,322.8,345.1,424.6,401.3,83.9,264.9,165.7,356.9,41.8,259.2,658.9,323.9,420.6,344.3,156.7,314.0,163.0,22.0,298.7,268.9,49.2,431.8,311.4,276.0,386.9,324.6,443.8,440.3,240.4,376.7,304.6,206.7,315.7,342.1,198.9,344.7,341.1,385.3,429.6,373.0,411.4,298.7,240.0,292.9,333.3,413.6,187.8,376.4,383.4,189.9,289.8,353.3,576.2,327.6,380.3,427.9,378.3,383.4,324.6,384.5,283.0,625.6,281.1,339.2,214.6,406.9,313.0,403.8,261.4,499.7,247.7,365.6,401.5,264.5,536.5,200.3,376.2,322.1,369.3,411.6,182.1,249.5,71.5,359.9,318.9,154.6,61.1,349.2,582.4,406.8,328.9,426.4,182.2,412.7,404.9,298.9,0.0,468.5,279.7,546.5,371.6,537.2
ZK,105.5,294.2,360.3,228.6,387.4,434.4,482.9,577.3,235.3,214.8,281.5,284.7,167.6,387.0,444.8,403.1,397.0,396.5,384.4,330.3,246.0,284.3,364.9,315.5,240.9,351.0,162.2,334.4,278.9,362.2,103.5,456.4,450.0,399.6,289.2,438.3,423.1,376.2,258.1,653.9,406.0,603.9,317.9,349.8,631.6,147.2,567.1,574.0,263.3,322.6,382.1,2017.4,384.9,87.9,278.4,295.9,434.4,86.0,364.1,313.1,356.4,366.7,386.9,307.4,701.7,333.7,46.1,354.1,404.4,229.6,410.7,388.0,231.3,317.1,379.4,102.5,334.9,523.7,185.8,334.4,102.0,450.1,466.2,270.0,189.3,220.2,238.7,351.9,446.6,244.4,140.0,395.1,439.4,171.9,177.2,237.1,333.9,417.7,343.1,212.5,435.5,343.4,393.2,424.3,299.6,363.1,619.0,337.4,252.0,112.6,311.8,338.1,282.3,261.8,221.4,668.4,325.3,249.2,308.5,172.7,231.4,413.6,309.6,542.5,295.9,259.8,411.3,312.7,579.3,285.6,294.6,277.7,379.1,96.3,432.1,334.8,398.6,158.8,328.7,402.3,435.6,259.2,625.2,191.6,247.3,192.2,429.9,273.2,447.7,308.7,409.8,0.0,235.3,589.3,170.5,580.0
ZL,267.9,151.7,293.2,262.8,249.6,291.9,345.1,575.3,92.8,187.4,272.1,142.2,212.5,249.2,307.0,265.3,259.2,258.7,382.4,187.8,236.6,141.8,362.9,173.0,231.5,108.3,196.4,191.9,43.5,291.0,265.9,340.5,312.2,397.6,146.7,300.5,285.3,233.7,115.6,651.9,268.2,601.9,103.3,212.0,629.6,219.8,565.1,572.0,237.1,298.5,244.3,2095.9,313.7,250.3,71.7,62.4,291.9,234.4,226.3,170.6,236.6,224.2,249.1,164.9,699.7,191.2,253.7,211.6,266.6,220.2,272.9,250.2,131.8,134.2,241.6,264.9,101.4,385.9,220.0,191.9,276.9,307.6,350.3,209.8,179.9,77.7,148.8,209.4,308.8,177.8,174.2,252.6,296.9,206.1,244.5,227.7,191.4,415.7,200.6,246.7,297.7,272.2,250.7,299.8,157.1,220.6,617.0,194.9,213.4,261.0,274.1,310.7,48.8,217.6,212.0,666.4,91.8,172.3,166.0,240.0,222.0,271.1,167.1,540.5,153.4,250.4,268.8,108.5,577.3,143.1,285.2,44.2,236.6,244.7,292.0,192.3,260.8,193.0,186.2,264.5,297.8,182.3,623.2,239.9,237.9,259.5,292.1,245.8,445.7,166.2,272.0,301.6,0.0,587.3,204.7,578.0
ZM,612.1,505.9,600.0,607.0,456.7,721.6,410.2,167.2,488.6,592.3,521.2,571.9,556.7,456.3,473.3,472.4,466.3,426.4,262.7,579.1,546.0,533.1,243.2,602.7,480.6,599.8,540.6,621.6,588.3,571.3,610.1,385.6,377.3,328.8,538.0,507.6,492.4,663.4,466.3,146.2,475.3,176.1,566.7,419.1,123.9,564.0,20.2,14.1,581.3,562.3,410.6,1636.5,594.0,594.5,587.8,605.3,721.6,578.6,433.4,561.9,441.9,653.9,456.2,556.2,112.3,620.9,597.9,641.3,432.9,472.1,377.2,457.3,524.2,565.9,446.7,609.1,608.4,451.0,564.2,621.6,599.2,737.3,395.4,554.0,462.7,503.7,556.7,639.1,373.9,562.4,518.4,682.3,726.6,550.3,588.7,456.8,537.0,346.9,630.3,590.9,362.8,552.5,680.4,353.5,586.8,650.3,111.3,624.6,570.0,605.2,551.5,559.5,591.7,561.8,441.1,160.7,578.1,567.2,511.6,584.2,471.1,700.8,558.4,132.4,544.7,499.5,698.5,561.5,151.5,497.3,534.3,587.1,666.3,588.9,361.3,546.5,467.9,537.2,615.9,368.8,504.9,577.2,117.5,584.1,487.0,603.7,358.2,621.7,326.0,595.9,479.1,645.8,544.7,0.0,548.9,169.9
ZO,213.1,269.5,335.6,135.3,362.7,409.7,458.2,552.6,210.6,190.1,256.8,260.0,85.0,362.3,420.1,378.4,372.3,371.8,359.7,305.6,221.3,259.6,340.2,290.8,216.2,326.3,31.1,309.7,254.2,337.5,211.1,431.7,425.3,374.9,264.5,413.6,398.4,351.5,233.4,629.2,381.3,579.2,293.2,325.1,606.9,92.3,542.4,549.3,189.2,297.9,357.4,2100.9,360.2,195.5,253.7,271.2,409.7,210.0,339.4,288.4,331.7,342.0,362.2,282.7,677.0,309.0,195.3,329.4,379.7,204.9,386.0,363.3,157.2,292.4,354.7,176.1,310.2,499.0,54.7,309.7,127.5,425.4,441.5,195.9,164.6,195.5,164.6,327.2,421.9,170.3,46.7,370.4,414.7,40.8,117.0,212.4,309.2,393.0,318.4,119.2,410.8,318.7,368.5,399.6,274.9,338.4,594.3,312.7,177.9,236.6,287.1,313.4,257.6,187.7,196.7,643.7,300.6,175.1,283.8,112.5,206.7,388.9,284.9,517.8,271.2,235.1,386.6,288.0,554.6,260.9,269.9,253.0,354.4,220.3,407.4,310.1,373.9,65.5,304.0,377.6,410.9,185.1,600.5,86.7,222.6,132.0,405.2,248.5,423.0,284.0,385.1,243.2,210.6,564.6,0.0,555.3
ZV,655.4,549.2,643.3,650.3,500.0,764.9,453.5,35.5,531.9,635.6,564.5,615.2,600.0,499.6,516.6,515.7,509.6,469.7,306.0,622.4,589.3,576.4,286.5,646.0,523.9,643.1,583.9,664.9,631.6,614.6,653.4,428.9,420.6,372.1,581.3,550.9,535.7,706.7,509.6,249.4,518.6,110.4,610.0,462.4,227.1,607.3,94.7,101.6,624.6,605.6,453.9,1653.2,637.3,637.8,631.1,648.6,764.9,621.9,476.7,605.2,485.2,697.2,499.5,599.5,229.3,664.2,641.2,684.6,476.2,515.4,420.5,500.6,567.5,609.2,490.0,652.4,651.7,494.3,607.5,664.9,642.5,780.6,438.7,597.3,506.0,547.0,600.0,682.4,417.2,605.7,561.7,725.6,769.9,593.6,632.0,500.1,580.3,390.2,673.6,634.2,406.1,595.8,723.7,396.8,630.1,693.6,214.5,667.9,613.3,648.5,594.8,602.8,635.0,605.1,484.4,263.9,621.4,610.5,554.9,627.5,514.4,744.1,601.7,49.9,588.0,542.8,741.8,604.8,85.8,540.6,577.6,630.4,709.6,632.2,404.6,589.8,511.2,580.5,659.2,412.1,548.2,620.5,220.7,627.4,530.3,647.0,401.5,665.0,369.3,639.2,522.4,689.1,588.0,116.9,592.2,0.0
