from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
YX,224.5,332.3,184.1,352.5,286.2,333.1,290.4,80.1,48.1,292.4,684.2,468.6,395.3,698.3,241.6,403.6,447.3,466.9,195.4,616.8,395.6,468.6,266.0,585.5,352.0,632.5,202.0,427.7,73.6,632.0,271.3,355.0,308.6,609.8,643.4,653.7,709.6,658.4,288.8,333.5,228.7,313.3,183.5,574.4,256.4,98.6,700.4,375.8,522.4,296.0,593.4,590.3,470.2,181.6,250.4,662.8,343.9,667.5,268.2,240.2,130.1,578.3,189.9,571.6,99.2,241.3,667.1,129.0,675.4,258.1,420.7,535.8,682.7,305.8,264.9,456.5,642.0,505.0,490.2,643.9,619.9,649.0,68.4,102.4,483.7,416.5,243.3,695.3,643.5,632.1,241.4,584.9,450.9,326.9,642.5,630.7,129.5,660.2,228.7,159.9,393.2,311.3,113.7,466.5,660.8,141.7,43.9,456.1,273.5,495.3,289.0,235.1,236.0,152.8,668.6,702.4,326.8,478.3,616.6,648.7,601.2,48.4,300.1,104.8,619.8,213.0,290.4,128.8,691.1,527.8,684.0,217.7,63.1,339.7,565.8,280.4,667.9,487.3,242.9,276.8,699.5,328.0,298.5,480.5,628.0,415.4,0.0,216.7,379.2,1251.9,406.0,645.1,627.2,609.0,178.3,695.9,354.7
YY,157.8,265.6,21.5,285.8,219.5,266.4,226.3,123.9,150.0,225.7,620.1,404.5,331.2,634.2,177.5,339.5,383.2,402.8,70.7,552.7,331.5,404.5,201.9,521.4,285.3,568.4,137.9,363.6,199.4,567.9,207.2,288.3,241.9,545.7,578.4,589.6,645.5,594.3,224.7,266.8,164.6,249.2,88.5,510.3,217.9,166.2,636.3,311.7,458.3,228.4,529.3,526.2,406.1,61.5,186.3,598.7,277.2,603.4,204.1,175.2,124.2,514.2,45.4,507.5,201.7,174.6,603.0,179.3,611.3,193.0,356.6,471.7,618.6,239.1,200.8,392.4,577.9,446.8,426.1,579.8,555.8,584.9,129.7,145.7,419.6,352.4,179.2,631.2,579.4,573.9,174.7,520.8,386.8,260.2,578.4,566.6,150.6,596.1,164.6,130.2,329.1,247.2,181.3,402.4,596.7,135.8,194.7,397.9,215.3,431.2,222.3,171.0,171.9,146.0,604.5,638.3,260.1,414.2,552.5,590.5,537.1,155.6,236.0,170.0,555.7,148.9,223.7,122.9,627.0,463.7,625.8,15.3,197.0,273.0,501.7,213.7,603.8,423.2,178.8,212.7,635.4,261.3,234.4,416.4,563.9,351.3,208.7,0.0,315.1,1187.8,341.9,581.0,563.1,550.5,132.9,631.8,288.0
ZB,275.9,234.3,288.5,245.6,201.3,189.6,261.0,312.4,338.5,343.8,579.2,121.3,16.0,593.3,245.5,298.6,100.0,361.9,319.6,511.8,290.6,363.6,204.2,480.5,279.9,527.5,275.3,80.4,347.5,527.0,255.6,226.0,236.5,504.8,537.5,548.7,604.6,553.4,278.6,248.6,218.5,283.9,305.3,227.1,186.3,354.7,595.4,67.9,175.1,210.2,488.4,243.0,365.2,303.4,219.8,557.8,245.9,562.5,238.8,229.1,311.3,231.0,294.3,224.3,331.9,308.4,562.1,309.5,570.4,246.9,73.4,188.5,577.7,220.9,254.7,109.2,537.0,405.9,385.2,538.9,514.9,544.0,318.2,332.2,378.7,69.2,226.9,590.3,538.5,533.0,325.9,479.9,103.6,242.0,537.5,525.7,280.8,555.2,199.3,260.4,288.2,301.1,369.8,361.5,555.8,299.7,355.7,114.7,269.2,390.3,182.1,235.1,250.9,289.5,563.6,597.4,254.7,373.3,269.3,549.6,253.9,344.1,270.7,317.9,514.8,227.9,218.3,311.4,586.1,422.8,584.9,339.5,385.5,232.8,218.5,331.8,562.9,382.3,232.7,262.2,594.5,184.5,288.3,375.5,523.0,310.4,394.5,321.1,0.0,1146.9,301.0,540.1,522.2,509.6,263.1,590.9,282.6
ZE,1191.3,1217.3,1264.2,1264.4,1184.3,1245.0,1188.1,1250.7,1276.8,1259.2,1101.8,1270.7,1197.4,1115.9,1151.7,1041.7,1249.4,1047.9,1252.9,1034.4,1086.1,1049.6,1176.1,1166.5,1263.9,1050.1,1202.4,1229.8,1326.2,1049.6,1181.4,1209.0,1220.5,1027.4,1060.1,1071.3,1127.2,1076.0,1205.7,1231.6,1145.6,1211.0,1235.1,1376.5,1169.3,1293.0,1118.0,1177.9,1324.5,1193.2,1011.0,1392.4,1051.2,1233.2,1160.5,1080.4,1228.9,1085.1,1165.9,1156.2,1251.0,1380.4,1270.0,1373.7,1345.9,1223.8,1084.7,1323.5,1093.0,1174.0,1222.8,1337.9,1100.3,1203.9,1181.8,1258.6,1059.6,1091.9,1071.2,1061.5,1037.5,1066.6,1256.5,1272.5,1064.7,1218.6,1153.4,1112.9,1061.1,1055.6,1241.3,1002.5,1253.0,1225.0,1060.1,1048.3,1294.8,1077.8,1126.4,1274.4,1083.7,1228.2,1308.1,1047.5,1078.4,1262.6,1321.5,1264.1,1196.3,1076.3,1200.9,1145.2,1178.0,1272.8,1086.2,1120.0,1238.7,1059.3,1418.7,1072.2,1403.3,1282.4,1197.8,1296.8,1037.4,1155.0,1202.3,1249.7,1108.7,1108.8,1107.5,1269.3,1323.8,1251.6,1367.9,1247.2,1085.5,1068.3,1159.8,1189.3,1117.1,1239.9,1215.4,1061.5,1045.6,996.4,1335.5,1284.7,1181.3,0.0,1019.7,1062.7,1044.8,1032.2,1277.1,1113.5,1266.6
ZH,344.3,302.7,301.0,314.0,269.7,258.0,273.5,324.9,351.0,412.2,405.3,356.1,282.8,419.4,237.1,78.4,334.8,123.2,332.1,337.9,171.5,124.9,261.5,241.8,348.3,353.6,287.8,315.2,360.0,353.1,266.8,294.4,304.9,330.9,363.6,374.8,430.7,379.5,291.1,317.0,231.0,296.4,317.8,461.9,254.7,367.2,421.5,263.3,409.9,278.6,314.5,477.8,126.5,315.9,245.9,383.9,314.3,388.6,251.3,241.6,323.8,465.8,306.8,459.1,344.4,376.8,388.2,322.0,396.5,259.4,308.2,423.3,403.8,289.3,267.2,344.0,363.1,167.2,146.5,365.0,341.0,370.1,330.7,344.7,140.0,304.0,238.8,416.4,364.6,359.1,375.7,306.0,338.4,310.4,363.6,351.8,293.3,381.3,211.8,272.9,169.1,313.6,382.3,122.8,381.9,312.2,368.2,349.5,281.7,151.6,250.5,230.6,263.4,302.0,389.7,423.5,323.1,134.6,504.1,375.7,488.7,356.6,283.2,330.4,340.9,240.4,286.7,323.9,412.2,184.1,411.0,352.0,398.0,301.2,453.3,400.2,389.0,143.6,245.2,274.7,420.6,252.9,300.8,136.8,349.1,71.7,407.0,333.6,266.7,973.0,0.0,366.2,348.3,335.7,275.6,417.0,351.0
ZI,601.4,559.8,558.1,571.1,526.8,515.1,530.6,582.0,608.1,669.3,95.5,613.2,539.9,173.4,494.2,384.2,591.9,390.4,589.2,303.2,428.6,392.1,518.6,509.0,605.4,318.9,544.9,572.3,617.1,88.3,523.9,551.5,562.0,84.9,117.6,64.6,184.7,282.5,548.2,574.1,488.1,553.5,574.9,719.0,511.8,624.3,175.5,520.4,667.0,535.7,279.8,734.9,393.7,573.0,503.0,74.1,571.4,142.6,508.4,498.7,580.9,722.9,563.9,716.2,601.5,633.9,78.4,579.1,86.7,516.5,565.3,680.4,157.8,546.4,524.3,601.1,53.3,434.4,413.7,137.0,306.3,124.1,587.8,601.8,407.2,561.1,495.9,170.4,329.9,88.5,632.8,271.3,595.5,567.5,85.4,123.8,550.4,141.5,468.9,530.0,426.2,570.7,639.4,390.0,347.2,569.3,625.3,606.6,538.8,418.8,507.6,487.7,520.5,559.1,131.5,57.2,580.2,401.8,761.2,129.7,745.8,613.7,540.3,587.5,306.2,497.5,543.8,581.0,45.9,451.3,106.5,609.1,655.1,558.3,710.4,657.3,143.0,410.8,502.3,531.8,131.2,510.0,557.9,404.0,38.9,338.9,664.1,590.7,523.8,1091.7,362.2,0.0,313.6,107.7,532.7,141.5,608.1
ZK,602.3,563.3,561.6,574.6,530.3,518.6,534.1,585.5,609.0,677.7,394.1,616.7,543.4,408.2,497.7,387.7,595.4,393.9,590.1,151.2,432.1,395.6,528.2,512.5,608.9,112.6,548.4,575.8,625.8,339.3,527.4,555.0,565.5,317.1,352.4,369.1,419.5,368.3,551.7,577.6,491.6,554.4,578.4,722.5,514.3,627.8,410.3,523.9,670.5,536.6,88.4,738.4,397.2,576.5,506.5,372.7,574.9,377.4,511.9,499.6,583.6,726.4,567.4,719.7,605.0,634.8,377.0,580.0,385.3,521.0,568.8,683.9,392.6,549.9,527.8,604.6,349.3,435.3,417.2,349.8,144.2,359.4,588.7,605.3,410.7,564.6,499.4,405.2,76.8,345.3,633.7,100.6,607.5,571.0,352.4,340.6,553.9,370.1,472.4,533.5,424.5,574.2,642.9,393.5,109.0,572.8,625.4,610.1,539.7,422.3,511.1,491.2,524.0,557.9,378.5,407.4,568.6,405.3,764.7,361.9,749.3,617.2,541.2,577.6,56.4,501.0,547.3,584.5,401.0,448.8,397.2,612.6,658.6,561.8,713.9,660.8,377.8,414.3,505.8,532.7,409.4,513.5,561.4,407.5,337.9,342.4,660.8,594.2,527.3,1095.2,365.7,355.0,0.0,318.9,536.2,409.3,609.0
ZQ,560.8,519.2,517.5,530.5,486.2,474.5,490.0,541.4,567.5,633.6,90.1,572.6,499.3,150.8,453.6,343.6,551.3,349.8,548.6,257.7,388.0,351.5,484.1,468.4,564.8,278.3,504.3,531.7,576.5,104.5,483.3,510.9,521.4,62.3,97.6,131.7,162.1,241.9,507.6,533.5,447.5,512.9,534.3,678.4,472.8,583.7,152.9,479.8,626.4,495.1,239.2,694.3,353.1,532.4,462.4,108.3,530.8,120.0,467.8,458.1,539.5,682.3,523.3,675.6,560.9,593.3,121.6,538.5,97.6,476.9,524.7,639.8,135.2,505.8,483.7,560.5,114.5,393.8,373.1,34.8,265.7,101.5,547.2,561.2,366.6,520.5,455.3,147.8,289.3,110.5,592.2,230.7,563.4,526.9,115.0,21.6,509.8,51.1,428.3,489.4,385.6,530.1,598.8,349.4,306.6,528.7,581.3,566.0,498.2,378.2,467.0,447.1,479.9,513.8,59.5,162.2,544.0,361.2,720.6,107.1,705.2,573.1,499.7,533.5,265.6,456.9,503.2,540.4,163.6,410.7,80.8,568.5,614.5,517.7,669.8,616.7,120.4,370.2,461.7,491.2,117.1,469.4,517.3,363.4,100.5,298.3,616.7,550.1,483.2,1051.1,321.6,117.6,273.0,0.0,492.1,113.5,567.5
ZW,172.8,289.2,116.4,300.8,234.5,281.4,164.4,98.1,124.2,240.7,558.2,342.6,269.3,572.3,115.6,277.6,321.3,340.9,147.5,490.8,269.6,342.6,146.1,459.5,300.3,506.5,103.2,301.7,120.4,506.0,145.3,280.9,256.9,483.8,521.9,533.2,583.6,532.4,162.8,281.8,102.7,187.3,131.8,448.4,204.7,140.4,574.4,249.8,396.4,243.4,467.4,464.3,344.2,129.9,124.4,536.8,300.8,541.5,142.2,113.3,48.1,452.3,122.2,445.6,99.6,189.6,541.1,77.2,549.4,132.1,294.7,409.8,556.7,254.1,138.9,330.5,516.0,384.9,364.2,513.9,493.9,523.5,103.9,99.9,357.7,290.5,117.3,569.3,517.5,512.0,189.7,458.9,324.9,275.2,516.5,504.7,48.5,534.2,102.7,28.1,267.2,185.3,155.5,340.5,534.8,36.6,120.9,336.0,153.4,369.3,237.3,109.1,110.0,26.4,542.6,576.4,275.1,352.3,490.6,528.6,475.2,129.8,174.1,72.2,493.8,87.0,238.7,49.5,565.1,401.8,563.9,166.0,171.2,288.0,439.8,228.7,541.9,361.3,116.9,150.8,573.5,276.3,172.5,354.5,502.0,289.4,162.2,149.0,253.2,1125.9,280.0,519.1,501.2,483.0,0.0,569.9,303.0
ZX,652.1,614.0,612.3,625.3,581.0,569.3,584.8,636.2,658.8,728.4,96.1,667.4,594.1,227.6,548.4,438.4,646.1,444.6,643.4,352.5,482.8,446.3,578.9,563.2,659.6,373.1,599.1,626.5,676.5,139.0,578.1,605.7,616.2,135.6,177.2,144.7,238.9,336.7,602.4,628.3,542.3,604.2,629.1,773.2,564.1,678.5,229.7,574.6,721.2,586.4,330.5,789.1,447.9,627.2,557.2,74.7,625.6,193.3,562.6,552.9,634.3,777.1,618.1,770.4,655.7,688.1,61.0,629.8,87.3,568.2,619.5,734.6,212.0,600.6,578.5,655.3,67.2,488.6,467.9,151.3,360.5,178.8,642.0,656.0,461.4,615.3,550.1,224.6,384.1,145.0,683.5,325.5,658.2,621.7,153.0,142.1,604.6,142.1,523.1,584.2,475.2,624.9,693.6,444.2,401.4,623.5,676.1,657.3,589.5,473.0,561.8,541.9,574.7,609.8,132.1,96.7,619.3,456.0,815.4,180.4,800.0,667.9,594.5,624.8,360.4,551.7,598.0,635.2,138.4,499.5,103.6,663.3,709.3,612.5,761.1,711.5,197.2,465.0,553.0,586.0,10.3,560.7,612.1,458.2,113.5,393.1,711.5,644.9,578.0,1145.9,416.4,120.2,370.4,120.4,586.9,0.0,658.8
ZY,207.5,179.0,313.2,182.7,132.9,163.3,285.7,337.1,363.2,280.3,603.9,332.4,259.1,618.0,249.3,323.3,311.1,386.6,344.3,536.5,315.3,388.3,240.8,505.2,65.6,552.2,300.0,291.5,377.4,551.7,279.0,201.7,63.3,529.5,562.2,578.9,629.3,578.1,303.3,180.2,243.2,308.6,330.0,438.2,119.5,379.4,620.1,239.6,386.2,141.8,513.1,454.1,389.9,328.1,258.1,582.5,190.6,587.2,263.5,253.8,336.0,442.1,319.0,435.4,356.6,240.0,586.8,334.2,595.1,272.6,284.5,399.6,602.4,152.5,279.4,320.3,561.7,430.6,409.9,563.6,539.6,568.7,342.9,356.9,403.4,280.3,251.0,615.0,563.2,557.7,257.5,504.6,314.7,173.6,562.2,550.4,305.5,579.9,224.0,285.1,312.9,325.8,394.5,386.2,580.5,324.4,377.9,325.8,293.9,415.0,119.2,242.8,275.6,314.2,588.3,617.2,49.2,398.0,480.4,574.3,465.0,368.8,295.4,329.2,539.5,252.6,59.0,336.1,610.8,441.5,609.6,364.2,410.2,169.9,429.6,263.4,587.6,407.0,257.4,286.9,619.2,158.2,313.0,400.2,547.7,335.1,419.2,345.8,243.0,1171.6,325.7,564.8,546.9,528.7,287.8,619.1,0.0
