from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,MS,NF,NG,NJ,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
WT,232.3,307.5,309.4,464.7,326.8,331.1,292.1,224.6,417.2,376.2,226.3,359.8,441.2,168.5,384.5,416.5,207.5,67.8,305.6,338.5,353.7,407.0,301.0,198.3,373.1,218.4,315.1,451.4,277.9,91.6,305.3,383.5,293.5,284.3,432.0,405.2,159.0,216.4,394.8,336.2,344.3,362.1,176.5,397.3,350.8,422.5,457.5,476.6,259.5,414.8,289.7,199.9,297.7,191.5,123.1,398.1,19.0,289.1,252.0,476.6,364.3,219.9,375.6,408.3,282.4,182.7,483.7,321.8,2128.0,100.2,308.9,352.6,454.8,399.3,393.3,449.8,40.6,281.6,405.5,400.9,400.9,330.9,437.8,148.9,177.7,329.5,42.8,331.8,156.8,303.8,325.9,390.1,324.9,368.6,142.9,379.0,252.8,393.6,318.6,408.8,390.9,285.7,436.7,215.4,378.7,278.8,201.8,412.2,76.7,410.1,255.0,76.3,403.1,392.6,390.5,359.4,311.3,438.8,374.7,328.4,336.1,510.0,144.0,382.3,394.9,316.8,319.5,398.1,422.6,441.4,237.6,364.6,363.5,211.4,387.3,296.2,374.7,503.6,359.2,400.3,0.0,234.5,356.5,374.9,421.0,414.0,459.8,314.7,177.6,392.4,262.2,389.7,375.5,180.9,327.5,193.9,294.4,401.5,157.1,327.8,290.4
WV,193.5,341.1,343.0,498.3,288.0,292.3,253.3,185.8,378.4,337.4,259.9,310.7,402.4,72.5,418.1,377.7,241.1,271.3,339.2,242.5,314.9,440.6,262.2,159.5,334.3,252.0,348.7,412.6,239.1,250.8,266.5,344.7,254.7,317.9,465.6,370.0,120.2,159.6,428.4,369.8,305.5,323.3,119.7,401.0,312.0,383.7,418.7,437.8,220.7,376.0,323.3,143.1,331.3,134.7,130.4,431.7,222.5,250.3,195.2,437.8,325.5,163.1,409.2,441.9,186.6,216.3,444.9,355.4,2089.2,250.4,259.8,386.2,416.0,360.5,426.9,411.0,162.7,242.8,366.7,485.2,485.2,292.1,471.4,137.3,211.3,290.7,246.3,365.4,190.4,337.4,359.5,351.3,299.4,329.8,150.2,283.0,196.0,427.2,222.6,370.0,424.5,319.3,470.3,176.6,339.9,312.4,105.8,373.4,280.2,371.3,198.2,127.2,307.1,426.2,357.1,263.4,215.3,397.6,337.8,362.0,297.3,471.2,55.6,343.5,356.1,350.4,353.1,359.3,400.2,402.6,141.6,325.8,267.5,237.9,348.5,200.2,408.3,464.8,320.4,361.5,203.4,0.0,390.1,408.5,377.6,375.2,421.0,275.9,120.8,353.6,223.4,350.9,279.5,214.5,361.1,155.1,328.0,362.7,190.7,231.8,251.6
WW,344.5,101.0,61.8,173.3,421.0,425.3,339.5,318.8,513.2,470.4,145.9,454.0,535.4,367.7,93.1,525.0,219.1,416.9,165.9,477.6,447.9,102.7,348.4,253.2,467.3,157.8,150.4,545.6,390.1,396.4,352.7,477.7,387.7,223.7,127.7,499.4,277.2,402.6,97.3,38.7,438.5,456.3,362.7,93.0,445.0,516.7,551.7,570.8,306.9,509.0,229.1,386.1,74.0,377.7,322.3,100.6,368.1,336.5,438.2,570.8,472.8,406.1,78.1,116.9,488.1,225.0,577.9,53.1,2109.3,396.0,403.1,144.1,549.0,493.5,77.8,544.0,308.3,375.8,499.7,109.5,109.5,439.4,133.5,320.1,243.2,438.0,391.9,192.1,203.4,96.5,117.4,484.3,419.1,462.8,342.1,489.0,439.0,102.2,524.3,503.0,117.5,146.0,163.3,262.8,472.9,218.2,401.0,506.4,425.8,504.3,441.2,272.8,531.1,328.9,484.7,469.4,517.0,533.0,468.9,87.1,413.8,604.2,343.2,476.5,489.1,110.3,26.3,492.3,516.8,535.6,417.7,458.8,491.5,276.9,481.5,442.0,83.3,597.8,453.4,508.8,349.0,433.7,0.0,59.4,515.2,508.2,554.0,392.4,363.8,486.6,374.4,483.9,503.5,217.7,104.0,306.1,87.1,495.7,267.4,533.5,384.6
WX,392.5,149.0,130.9,242.4,469.0,473.3,387.5,366.8,561.2,518.4,215.0,502.0,583.4,415.7,162.2,573.0,267.1,464.9,235.0,525.6,497.9,171.8,396.4,301.2,515.3,205.8,219.5,593.6,438.1,444.4,400.7,525.7,435.7,271.7,196.8,552.4,325.2,450.6,125.3,66.7,486.5,504.3,410.7,145.1,493.0,564.7,599.7,618.8,354.9,557.0,277.1,434.1,143.1,425.7,370.3,128.6,416.1,384.5,486.2,618.8,520.8,454.1,106.1,186.0,529.8,273.0,625.9,101.1,2157.3,444.0,451.1,213.2,597.0,541.5,18.3,592.0,356.3,423.8,547.7,178.6,178.6,490.4,202.6,368.1,291.2,486.0,439.9,261.2,251.4,144.5,186.5,532.3,467.1,510.8,390.1,537.0,487.0,171.3,565.8,551.0,186.6,215.1,232.4,310.8,520.9,266.2,449.0,554.4,473.8,552.3,489.2,320.8,579.1,383.8,538.1,517.4,558.5,578.6,516.9,135.1,461.8,652.2,391.2,524.5,537.1,158.3,74.3,540.3,564.8,583.6,465.7,506.8,539.5,315.5,529.5,490.0,152.4,645.8,501.4,556.8,397.0,481.7,69.0,0.0,563.2,556.2,602.0,440.4,411.8,534.6,422.4,531.9,551.5,265.7,173.1,354.1,135.1,543.7,315.4,575.0,432.6
XI,329.0,475.7,540.9,690.2,99.8,134.6,370.8,257.1,177.5,179.7,457.8,288.1,201.5,383.8,616.0,393.1,470.6,496.8,537.1,274.5,116.0,683.7,379.7,277.0,264.2,465.8,546.6,254.9,374.6,480.3,384.0,115.2,259.8,531.7,712.7,62.7,281.7,407.1,563.0,508.4,185.8,93.8,367.2,664.8,192.3,178.8,257.0,280.1,338.2,218.3,537.1,390.6,529.2,382.2,360.5,570.3,452.0,363.8,442.7,280.1,344.9,410.6,547.8,639.8,385.8,445.8,325.2,494.0,2009.1,479.9,233.2,584.1,258.3,240.8,561.5,253.3,392.2,223.4,165.8,630.9,630.9,314.5,718.5,351.8,440.8,306.1,475.8,563.3,419.9,476.0,553.4,42.6,276.8,259.7,379.7,285.9,443.5,625.1,348.4,169.1,622.4,513.2,668.2,290.1,269.8,522.2,396.0,64.7,509.7,170.4,445.7,356.7,328.0,485.8,104.8,266.3,337.1,192.7,267.7,496.6,285.9,313.5,407.6,142.6,194.4,489.0,491.7,158.4,91.5,282.9,314.7,206.1,288.4,467.4,147.6,339.0,606.2,274.0,250.3,380.9,432.9,466.5,528.7,547.1,0.0,217.5,112.3,264.5,368.3,233.9,290.2,150.0,296.4,440.0,559.0,290.6,466.6,16.9,420.2,357.6,256.7
XM,316.3,467.0,528.2,626.9,186.7,157.8,358.1,248.4,131.9,38.1,445.1,275.4,156.4,371.1,634.8,384.4,457.9,488.1,524.4,261.8,133.2,624.4,367.0,264.3,251.5,540.9,533.9,37.3,361.9,467.6,371.3,226.1,247.1,606.8,649.4,208.7,269.0,394.4,554.3,495.7,173.1,204.7,354.5,601.5,179.6,128.3,100.1,62.5,325.5,57.4,612.2,377.9,516.5,369.5,347.8,557.6,439.3,355.1,430.0,62.5,332.2,397.9,535.1,658.6,416.6,433.1,312.5,481.3,1996.4,467.2,224.5,571.4,43.4,228.1,552.8,71.1,379.5,214.7,145.4,567.6,567.6,298.8,655.2,339.1,428.1,297.4,463.1,550.6,407.2,463.3,544.7,188.5,264.1,247.0,367.0,273.2,430.8,643.9,335.7,100.0,609.7,504.5,655.5,281.4,257.1,601.3,383.3,166.4,497.0,140.8,433.0,344.0,315.3,560.9,233.1,253.6,328.4,114.5,253.1,487.9,273.2,95.9,394.9,116.6,19.1,476.3,479.0,152.8,215.5,270.2,302.0,193.4,275.7,461.8,163.6,326.3,652.4,89.5,237.6,368.2,420.2,457.8,516.0,534.4,240.9,0.0,236.3,251.8,355.6,221.2,277.5,161.2,287.7,431.3,546.3,277.9,453.9,226.0,407.5,344.9,244.0
XQ,356.5,507.2,568.4,669.7,127.3,162.1,398.3,288.6,205.0,207.2,485.3,315.6,229.0,411.3,677.6,424.6,498.1,528.3,564.6,302.0,141.5,667.2,407.2,304.5,291.7,493.3,574.1,282.4,402.1,507.8,411.5,142.7,287.3,559.2,692.2,80.6,309.2,434.6,594.5,535.9,213.3,121.3,394.7,657.5,219.8,210.3,288.5,307.6,365.7,245.8,564.6,418.1,556.7,409.7,387.4,597.8,479.5,395.3,470.2,307.6,372.4,438.1,575.3,701.4,459.2,473.3,352.7,521.5,2036.6,507.4,264.7,611.6,194.8,268.3,593.0,280.8,419.7,254.9,193.3,610.4,610.4,339.0,698.0,352.1,468.3,337.6,503.3,590.8,447.4,503.5,584.9,64.0,287.9,287.2,407.2,313.4,471.0,686.7,375.9,196.6,649.9,544.7,695.7,321.6,297.3,553.7,423.5,44.2,537.2,197.9,473.2,384.2,355.5,513.3,126.9,293.8,368.6,226.6,293.3,528.1,313.4,341.0,435.1,170.1,225.9,516.5,519.2,185.9,16.6,310.4,342.2,233.6,315.9,502.0,175.1,366.5,695.2,208.8,277.8,408.4,460.4,498.0,556.2,574.6,121.0,245.0,0.0,292.0,395.8,261.4,317.7,177.5,327.9,471.5,586.5,318.1,494.1,101.5,447.7,385.1,284.2
XS,151.8,358.3,419.5,533.5,196.3,200.6,249.4,139.7,288.5,245.7,336.4,229.3,310.7,271.0,494.6,161.1,362.4,392.6,415.7,252.9,223.2,517.1,258.3,155.6,242.6,373.3,425.2,320.9,197.4,372.1,262.6,253.0,81.1,439.2,542.1,274.7,173.5,298.9,445.6,387.0,213.8,231.6,259.0,507.4,220.3,292.0,327.0,346.1,216.8,284.3,444.6,282.4,407.8,274.0,251.7,448.9,343.8,246.4,334.5,346.1,108.9,302.4,426.4,518.4,368.0,337.6,353.2,372.6,1997.5,371.7,178.4,462.7,324.3,268.8,444.1,319.3,284.0,151.1,275.0,474.2,474.2,75.5,547.9,216.4,332.6,74.1,367.6,441.9,311.7,354.6,436.0,259.6,194.4,238.1,271.5,264.3,335.3,503.7,326.8,278.3,501.0,395.8,546.8,172.7,248.2,433.7,274.3,281.7,401.5,279.6,337.5,248.5,306.4,424.3,260.0,244.7,319.5,308.3,244.2,379.2,21.3,379.5,246.5,251.8,264.4,367.6,370.3,267.6,292.1,310.9,193.0,234.1,266.8,366.3,256.8,217.3,484.8,373.1,228.7,144.9,324.7,337.0,407.3,425.7,290.5,283.5,329.3,0.0,260.1,261.9,54.2,259.2,278.8,335.8,437.6,132.5,345.2,271.0,312.0,336.0,78.0
XX,174.3,301.9,303.8,459.1,268.8,273.1,234.1,166.6,361.0,318.2,220.7,330.7,383.2,92.5,378.9,358.5,201.9,232.1,300.0,262.5,297.7,401.4,243.0,140.3,315.1,212.8,309.5,393.4,219.9,211.6,247.3,325.5,235.5,278.7,426.4,352.2,101.0,67.2,389.2,330.6,286.3,304.1,27.3,361.8,292.8,364.5,399.5,418.6,201.5,356.8,284.1,90.5,292.1,62.1,91.8,392.5,183.3,231.1,74.3,418.6,306.3,42.2,370.0,402.7,206.6,177.1,425.7,316.2,2070.0,211.2,279.8,347.0,396.8,341.3,387.7,391.8,123.5,223.6,347.5,395.3,395.3,272.9,432.2,90.9,172.1,271.5,207.1,326.2,151.2,298.2,320.3,332.1,304.7,310.6,111.0,303.0,75.1,388.0,242.6,350.8,385.3,280.1,431.1,157.4,320.7,273.2,125.8,354.2,241.0,352.1,77.3,88.0,327.1,387.0,337.9,283.4,235.3,378.4,316.7,322.8,278.1,452.0,68.0,324.3,336.9,311.2,313.9,340.1,364.6,383.4,161.6,306.6,287.5,205.8,329.3,220.2,369.1,445.6,301.2,342.3,164.2,158.5,350.9,369.3,363.0,356.0,401.8,256.7,0.0,334.4,204.2,331.7,299.5,175.3,321.9,135.9,288.8,343.5,151.5,251.8,232.4
YB,262.2,412.9,474.1,528.2,121.5,125.8,304.0,194.3,211.9,170.9,391.0,221.3,235.9,317.0,549.2,330.3,403.8,434.0,470.3,207.7,148.4,494.1,312.9,210.2,197.4,399.0,479.8,246.1,307.8,413.5,317.2,178.2,193.0,464.9,519.1,199.9,214.9,340.3,500.2,441.6,80.2,156.8,300.4,484.4,68.9,217.2,252.2,271.3,271.4,209.5,470.3,323.8,462.4,315.4,293.1,503.5,385.2,301.0,375.9,271.3,278.1,343.8,481.0,573.0,322.8,379.0,145.6,427.2,1942.3,413.1,170.4,517.3,249.5,6.9,498.7,244.5,325.4,160.6,200.2,468.9,468.9,244.7,524.9,257.8,374.0,243.3,409.0,496.5,353.1,409.2,490.6,184.8,193.6,192.9,312.9,219.1,376.7,558.3,281.6,203.5,555.6,450.4,601.4,227.3,203.0,459.4,329.2,206.9,442.9,204.8,378.9,289.9,261.2,419.0,185.2,199.5,274.3,233.5,199.0,433.8,219.1,304.7,340.8,177.0,189.6,422.2,424.9,192.8,217.3,103.3,247.9,43.3,221.6,407.7,182.0,272.2,539.4,298.3,183.5,314.1,366.1,403.7,461.9,480.3,215.7,208.7,254.5,197.7,301.5,0.0,223.4,184.4,233.6,377.2,492.2,223.8,399.8,196.2,353.4,290.8,189.9
YH,97.5,335.2,396.4,551.7,193.3,197.6,226.3,136.7,283.7,242.7,313.3,226.3,307.7,216.7,471.5,154.2,308.1,338.3,392.6,249.9,220.2,494.0,235.2,132.5,239.6,319.0,402.1,317.9,143.1,317.8,239.5,250.0,78.1,384.9,519.0,275.3,119.2,244.6,422.5,363.9,210.8,228.6,204.7,484.3,217.3,289.0,324.0,343.1,193.7,281.3,390.3,228.1,384.7,219.7,197.4,425.8,289.5,223.3,280.2,343.1,102.0,248.1,403.3,495.3,330.8,283.3,350.2,349.5,1994.5,317.4,175.4,439.6,321.3,265.8,421.0,316.3,229.7,148.1,272.0,471.2,471.2,68.6,524.8,162.1,278.3,67.2,313.3,418.8,257.4,331.5,412.9,256.6,193.1,235.1,217.2,261.3,281.0,480.6,323.8,275.3,477.9,372.7,523.7,149.6,245.2,379.4,250.0,278.7,347.2,276.6,283.2,194.2,303.4,421.3,257.0,241.7,316.5,302.9,241.2,356.1,73.8,376.5,192.2,248.8,261.4,344.5,347.2,264.6,289.1,307.9,190.0,231.1,263.8,312.0,253.8,214.3,461.7,370.1,225.7,138.0,270.4,282.7,384.2,402.6,282.9,280.5,326.3,52.4,205.8,258.9,0.0,256.2,275.8,281.5,414.5,78.2,322.1,268.0,257.7,333.0,75.0
YI,292.3,443.0,504.2,646.1,87.4,58.5,334.1,224.4,27.4,108.1,421.1,251.4,51.4,347.1,654.0,360.4,433.9,464.1,500.4,237.8,35.9,643.6,343.0,240.3,227.5,429.1,509.9,143.9,337.9,443.6,347.3,126.8,223.1,495.0,668.6,148.5,245.0,370.4,530.3,471.7,149.1,105.4,330.5,633.9,155.6,81.2,189.4,153.3,301.5,146.7,500.4,353.9,492.5,345.5,323.2,533.6,415.3,331.1,406.0,208.5,308.2,373.9,511.1,677.8,435.6,409.1,288.5,457.3,1972.4,443.2,200.5,547.4,189.4,204.1,528.8,181.7,355.5,190.7,15.7,586.8,586.8,274.8,674.4,287.9,404.1,273.4,439.1,526.6,383.2,439.3,520.7,133.4,223.7,223.0,343.0,249.2,406.8,663.1,311.7,67.5,585.7,480.5,631.5,257.4,233.1,489.5,359.3,155.5,473.0,20.3,409.0,320.0,291.3,449.1,133.8,229.6,304.4,49.0,229.1,463.9,249.2,241.9,370.9,41.0,126.8,452.3,455.0,8.3,165.9,246.2,278.0,169.4,251.7,437.8,2.4,302.3,569.5,123.9,213.6,344.2,396.2,433.8,492.0,510.4,164.3,145.9,203.1,227.8,331.6,197.2,253.5,0.0,263.7,407.3,522.3,253.9,429.9,144.8,383.5,320.9,220.0
YK,314.2,464.9,578.8,553.2,183.1,187.4,356.0,246.3,273.5,232.5,456.9,273.3,297.5,233.7,561.1,382.3,428.1,458.3,536.2,40.9,210.0,550.7,364.9,262.2,95.9,439.0,545.7,307.7,359.8,437.8,369.2,239.8,245.0,504.9,575.7,265.1,307.2,346.6,552.2,493.6,200.6,218.4,306.7,541.0,207.1,278.8,313.8,332.9,323.4,271.1,510.3,330.1,528.3,321.7,317.4,555.5,409.5,353.0,382.2,332.9,330.1,350.1,533.0,584.9,156.2,403.3,340.0,479.2,1994.3,437.4,222.4,583.2,311.1,255.6,550.7,306.1,349.7,212.6,261.8,493.9,493.9,296.7,581.5,297.1,398.3,295.3,433.3,562.4,377.4,461.2,556.5,246.4,245.6,91.4,337.2,70.3,383.0,570.2,114.8,265.1,654.5,516.3,700.3,279.3,92.7,499.4,267.0,268.5,467.2,266.4,385.2,314.2,27.5,487.2,252.2,50.7,107.5,292.7,172.5,485.8,271.1,366.3,242.6,238.6,251.2,474.2,476.9,254.4,278.9,297.7,293.7,220.9,13.4,432.0,243.6,352.3,578.7,359.9,121.4,366.1,390.4,305.5,513.9,532.3,272.7,270.3,316.1,249.7,307.8,248.7,275.4,246.0,0.0,401.5,558.1,275.8,451.8,257.8,377.7,124.0,241.9
YR,262.8,155.6,157.5,312.8,359.3,363.6,277.8,257.1,449.7,408.7,74.4,392.3,473.7,199.0,232.6,447.0,55.6,248.2,153.7,369.0,386.2,255.1,286.7,191.5,405.6,66.5,163.2,483.9,308.4,227.7,291.0,416.0,326.0,132.4,280.1,441.3,215.5,246.9,242.9,184.3,376.8,394.6,207.0,245.4,383.3,455.0,490.0,509.1,245.2,447.3,137.8,230.4,145.8,222.0,153.6,246.2,199.4,274.8,282.5,509.1,394.8,250.4,223.7,256.4,313.1,56.3,516.2,169.9,2047.6,227.3,341.4,200.7,487.3,431.8,241.4,482.3,139.6,314.1,438.0,249.0,249.0,361.4,285.9,179.4,74.5,360.0,223.2,179.9,34.7,151.9,174.0,422.6,373.8,401.1,173.4,427.3,283.3,241.7,349.1,441.3,239.0,133.8,284.8,201.1,411.2,126.9,232.3,444.7,257.1,442.6,285.5,104.1,469.4,240.7,428.4,407.7,341.8,468.9,409.1,176.5,366.6,542.5,174.5,414.8,427.4,164.9,167.6,430.6,471.5,473.9,268.1,397.1,429.8,98.8,419.8,326.7,222.8,536.1,391.7,430.8,180.3,265.0,204.6,223.0,448.9,446.5,492.3,345.2,208.1,424.9,292.7,422.2,441.8,0.0,175.6,224.4,142.5,434.0,98.7,358.3,322.9
ZB,394.4,211.2,57.8,213.1,412.8,417.1,362.7,342.0,505.0,462.2,97.8,477.2,527.2,330.6,132.9,548.2,182.0,379.8,117.8,469.4,439.7,142.5,371.6,276.4,459.1,151.4,102.3,537.4,440.0,359.3,375.9,469.5,410.9,217.3,167.5,491.2,300.4,378.5,207.5,148.9,430.3,448.1,338.6,132.8,436.8,508.5,543.5,562.6,330.1,500.8,222.7,362.0,46.1,353.6,285.2,210.8,331.0,359.7,414.1,562.6,496.0,382.0,188.3,156.7,444.5,187.9,569.7,163.3,2132.5,358.9,426.3,101.0,540.8,485.3,188.0,535.8,271.2,399.0,491.5,149.3,149.3,462.6,173.3,311.0,206.1,461.2,354.8,144.0,166.3,206.7,74.3,476.1,442.3,454.6,305.0,480.8,414.9,142.0,480.7,494.8,139.3,97.9,185.1,286.0,464.7,211.8,363.9,498.2,388.7,496.1,417.1,235.7,522.9,280.8,476.5,461.2,473.4,524.8,460.7,197.3,437.0,596.0,306.1,468.3,480.9,220.5,136.5,484.1,508.6,527.4,399.7,450.6,483.3,239.8,473.3,465.2,123.1,589.6,445.2,532.0,311.9,396.6,110.1,169.6,507.0,500.0,545.8,415.6,339.7,478.4,424.3,475.7,495.3,180.6,0.0,356.0,197.3,487.5,230.3,489.9,407.8
ZC,38.3,256.9,318.1,473.4,202.7,207.0,148.0,100.5,293.1,252.1,235.0,235.7,317.1,138.4,393.2,222.5,229.8,260.0,314.3,259.3,229.6,415.7,156.9,54.2,249.0,240.7,323.8,327.3,83.9,239.5,161.2,259.4,146.4,306.6,440.7,281.1,40.9,166.3,344.2,285.6,220.2,238.0,126.4,406.0,226.7,298.4,333.4,352.5,115.4,290.7,312.0,149.8,306.4,141.4,119.1,347.5,211.2,145.0,201.9,352.5,170.3,169.8,325.0,417.0,252.3,205.0,359.6,271.2,2003.9,239.1,184.8,361.3,330.7,275.2,342.7,325.7,151.4,157.5,281.4,409.6,409.6,136.9,446.5,83.8,200.0,135.5,235.0,340.5,179.1,253.2,334.6,266.0,200.8,244.5,138.9,270.7,202.7,402.3,288.5,284.7,399.6,294.4,445.4,71.3,254.6,301.1,171.7,288.1,268.9,286.0,204.9,115.9,312.8,401.3,266.4,251.1,281.2,314.7,250.6,277.8,142.1,385.9,113.9,258.2,270.8,266.2,268.9,274.0,298.5,317.3,207.5,240.5,273.2,233.7,263.2,223.7,383.4,379.5,235.1,206.3,192.1,204.4,305.9,324.3,296.9,289.9,335.7,120.7,127.5,268.3,68.2,265.6,285.2,203.2,336.2,0.0,243.8,277.4,179.4,297.7,143.3
ZE,282.2,57.9,168.8,280.3,358.7,363.0,277.2,256.5,449.1,408.1,107.2,391.7,473.1,305.4,200.1,462.7,156.8,354.6,186.5,415.3,385.6,209.7,286.1,190.9,405.0,95.5,196.0,483.3,327.8,334.1,290.4,415.4,325.4,161.4,234.7,437.1,214.9,340.3,145.2,86.6,376.2,394.0,300.4,200.0,382.7,454.4,489.4,508.5,244.6,446.7,166.8,323.8,178.6,315.4,260.0,148.5,305.8,274.2,375.9,508.5,410.5,343.8,126.0,223.9,419.3,162.7,515.6,72.2,2047.0,333.7,340.8,233.5,486.7,431.2,143.7,481.7,246.0,313.5,437.4,216.5,216.5,377.1,240.5,257.8,180.9,375.7,329.6,212.7,141.1,9.4,206.8,422.0,356.8,400.5,279.8,426.7,376.7,209.2,455.5,440.7,224.5,166.6,270.3,200.5,410.6,155.9,338.7,444.1,363.5,442.0,378.9,210.5,468.8,273.5,422.4,407.1,448.2,470.7,406.6,78.8,351.5,541.9,280.9,414.2,426.8,67.2,69.9,430.0,454.5,473.3,355.4,396.5,429.2,214.6,419.2,379.7,190.3,535.5,391.1,446.5,286.7,371.4,106.9,125.3,452.9,445.9,491.7,330.1,301.5,424.3,312.1,421.6,441.2,155.4,208.4,243.8,0.0,433.4,205.1,464.7,322.3
ZN,312.0,462.7,523.9,673.2,82.8,117.6,353.8,244.1,160.5,162.7,440.8,271.1,184.5,366.8,599.0,380.1,453.6,483.8,520.1,257.5,97.0,670.7,362.7,260.0,247.2,448.8,529.6,237.9,357.6,463.3,367.0,98.2,242.8,514.7,695.7,40.7,264.7,390.1,550.0,491.4,168.8,76.8,350.2,661.0,175.3,165.8,244.0,263.1,321.2,201.3,520.1,373.6,512.2,365.2,342.9,553.3,435.0,350.8,425.7,263.1,327.9,393.6,530.8,622.8,372.6,428.8,308.2,477.0,1992.1,462.9,220.2,567.1,241.3,223.8,548.5,236.3,375.2,210.4,148.8,613.9,613.9,294.5,701.5,307.6,423.8,293.1,458.8,546.3,402.9,459.0,540.4,25.6,243.4,242.7,362.7,268.9,426.5,608.1,331.4,152.1,605.4,500.2,651.2,277.1,252.8,509.2,379.0,47.7,492.7,153.4,428.7,339.7,311.0,468.8,82.4,249.3,324.1,182.1,248.8,483.6,268.9,296.5,390.6,125.6,181.4,472.0,474.7,141.4,58.1,265.9,297.7,189.1,271.4,457.5,130.6,322.0,589.2,257.0,233.3,363.9,415.9,453.5,511.7,530.1,19.4,200.5,95.3,247.5,351.3,216.9,273.2,133.0,283.4,427.0,542.0,273.6,449.6,0.0,403.2,340.6,239.7
ZS,228.3,234.6,236.5,391.8,322.8,327.1,288.1,220.6,413.2,372.2,153.4,355.8,437.2,164.5,311.6,412.5,134.6,213.7,232.7,334.5,349.7,334.1,297.0,194.3,369.1,145.5,242.2,447.4,273.9,193.2,301.3,379.5,289.5,211.4,359.1,401.2,155.0,212.4,321.9,263.3,340.3,358.1,172.5,324.4,346.8,418.5,453.5,472.6,255.5,410.8,216.8,195.9,224.8,187.5,119.1,325.2,164.9,285.1,248.0,472.6,360.3,215.9,302.7,335.4,278.4,109.8,479.7,248.9,2126.6,192.8,304.9,279.7,450.8,395.3,320.4,445.8,105.1,277.6,401.5,328.0,328.0,326.9,364.9,144.9,104.8,325.5,188.7,258.9,83.9,230.9,253.0,386.1,320.9,364.6,138.9,375.0,248.8,320.7,314.6,404.8,318.0,212.8,363.8,211.4,374.7,205.9,197.8,408.2,222.6,406.1,251.0,69.6,399.1,319.7,386.5,355.4,307.3,434.8,370.7,255.5,332.1,506.0,140.0,378.3,390.9,243.9,246.6,394.1,418.6,437.4,233.6,360.6,359.5,138.5,383.3,292.2,301.8,499.6,355.2,396.3,145.8,230.5,283.6,302.0,417.0,410.0,455.8,310.7,173.6,388.4,258.2,385.7,371.5,108.0,254.6,189.9,221.5,397.5,0.0,323.8,286.4
ZT,332.5,480.1,530.8,505.2,240.0,244.3,392.3,324.8,330.4,289.4,408.9,330.2,354.4,185.7,513.1,439.2,380.1,410.3,488.2,66.7,266.9,502.7,401.2,298.5,152.8,391.0,497.7,364.6,378.1,389.8,405.5,296.7,301.9,456.9,527.7,318.4,259.2,298.6,567.4,508.8,257.5,275.3,258.7,493.0,264.0,335.7,370.7,389.8,359.7,328.0,462.3,282.1,480.3,273.7,269.4,570.7,361.5,389.3,334.2,389.8,387.0,302.1,548.2,536.9,108.0,355.3,396.9,494.4,2051.2,389.4,279.3,535.2,368.0,312.5,565.9,363.0,301.7,269.5,318.7,445.9,445.9,353.6,533.5,249.1,350.3,352.2,385.3,514.4,329.4,476.4,508.5,303.3,302.5,148.3,289.2,107.2,335.0,522.2,9.1,322.0,606.5,468.3,652.3,315.6,149.6,451.4,219.0,325.4,419.2,323.3,337.2,266.2,131.3,439.2,303.7,87.6,16.4,352.0,229.4,501.0,328.0,423.2,194.6,295.5,308.1,489.4,492.1,311.3,335.8,354.6,245.7,277.8,91.7,384.0,300.5,304.3,530.7,416.8,178.3,423.0,342.4,257.5,559.3,547.5,334.2,327.2,373.0,306.6,259.8,305.6,332.3,302.9,103.7,353.5,510.1,294.1,467.0,314.7,329.7,0.0,298.8
