from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
YG,147.8,178.6,263.2,310.1,65.4,176.3,331.7,363.2,214.6,134.9,94.7,324.6,305.6,317.9,306.1,302.1,250.7,251.5,176.1,171.4,188.9,148.8,132.9,162.0,180.1,382.9,105.2,244.3,149.4,117.1,308.8,296.4,293.3,185.4,138.9,231.9,233.0,291.6,250.3,2170.4,150.9,123.2,198.6,144.4,167.8,105.9,296.3,116.3,164.3,163.9,297.5,91.8,281.2,140.5,306.5,166.0,181.1,202.1,417.6,408.8,346.9,204.1,220.6,364.1,249.3,159.8,302.6,265.8,253.1,111.5,261.0,191.7,179.3,361.1,295.1,365.9,172.5,228.4,149.5,396.0,186.6,300.3,197.9,298.8,265.3,257.8,94.4,333.3,264.3,383.9,229.9,224.1,273.2,245.7,284.1,347.9,314.1,158.2,185.0,217.6,247.1,280.5,182.2,389.2,270.9,117.9,150.5,114.2,419.6,254.6,92.0,158.5,353.7,247.3,339.3,148.6,94.0,191.2,165.3,128.8,227.7,312.9,348.0,99.2,325.6,15.3,152.1,59.7,152.5,159.4,410.8,224.7,248.7,129.5,189.4,106.5,118.9,174.5,157.7,114.3,198.6,234.7,89.0,191.6,274.3,0.0,197.0,294.2,129.7,273.9,298.2,281.1,290.2,297.6,379.4,217.5,194.8,267.0,143.1
YK,317.5,266.5,216.7,398.0,196.5,264.2,419.6,451.1,302.5,204.8,86.4,396.2,409.6,405.8,256.4,433.4,171.7,172.5,264.0,83.6,276.8,116.6,144.8,249.9,102.3,351.6,236.5,165.3,280.7,248.4,396.7,384.3,381.2,255.3,208.8,355.3,154.0,364.9,321.9,2198.5,282.2,142.2,329.6,267.7,249.6,175.8,431.3,62.1,252.4,251.8,385.4,208.9,369.1,228.4,279.0,99.4,141.9,99.2,338.6,540.1,434.8,171.7,188.2,495.4,337.2,261.6,369.6,204.7,311.5,237.0,340.8,113.6,267.2,492.4,366.7,497.2,84.7,348.0,174.4,483.9,317.9,388.2,110.1,216.8,336.9,421.1,225.7,468.3,280.7,471.8,317.8,312.0,401.2,213.3,280.5,473.8,402.0,246.1,272.9,185.2,252.3,411.8,270.4,520.5,276.1,166.6,131.3,202.1,340.6,321.8,161.9,246.4,488.7,214.9,470.6,279.9,114.6,279.1,253.2,123.0,315.6,444.2,473.9,187.1,456.9,186.5,222.0,147.6,133.0,229.4,542.1,312.6,336.4,199.4,277.3,179.0,206.8,308.1,236.7,245.6,166.2,202.3,244.3,113.8,378.3,203.9,0.0,382.1,217.6,322.8,386.1,369.0,262.7,385.5,300.4,305.4,326.1,354.9,142.4
YM,398.7,259.1,298.0,15.8,311.1,282.7,164.3,195.8,321.1,345.2,322.2,297.8,198.2,207.2,289.4,553.0,314.2,294.9,135.1,398.9,295.3,376.3,275.8,268.4,323.0,417.7,356.1,302.1,400.3,368.0,141.4,129.0,125.9,392.9,333.3,246.7,313.4,296.3,272.0,2421.3,401.8,362.1,436.0,395.3,418.7,313.4,547.2,343.8,297.4,270.3,293.2,328.5,296.9,246.9,289.8,393.5,408.6,380.9,417.5,659.7,179.5,266.9,319.7,615.0,67.3,410.7,251.2,300.6,236.4,362.4,308.3,370.5,285.7,612.0,268.3,616.8,400.0,479.3,377.0,228.6,437.5,316.0,425.4,320.6,287.0,272.6,345.3,584.2,247.6,122.8,94.9,238.9,188.5,349.6,267.4,204.7,309.8,264.6,219.8,253.4,283.1,531.4,288.9,640.1,306.9,261.8,293.4,273.0,419.5,237.9,302.7,193.3,604.6,301.2,590.2,399.5,332.8,174.5,245.8,306.1,334.1,563.8,204.8,258.0,576.5,306.1,359.6,250.8,295.4,318.2,661.7,107.7,261.6,337.0,120.5,249.4,256.3,425.4,408.6,369.2,272.4,280.2,339.9,334.5,199.3,328.4,398.5,0.0,267.1,257.2,3.9,238.7,273.5,130.2,379.3,279.5,445.7,74.7,286.0
YS,251.1,153.5,238.1,285.0,137.0,63.4,250.6,344.7,154.1,129.4,139.7,211.7,225.1,304.9,280.0,370.5,225.6,226.4,154.4,216.4,135.2,193.8,107.8,108.3,155.0,357.8,177.0,219.2,217.8,185.5,283.7,277.9,268.2,145.5,88.1,170.8,207.9,178.7,137.4,2238.8,219.3,168.2,244.6,212.8,236.2,128.7,364.7,161.3,34.5,48.2,184.6,146.0,168.3,86.8,281.4,211.0,226.1,199.3,392.5,480.6,292.1,179.0,195.5,432.5,224.2,228.2,189.7,240.7,228.0,179.9,148.1,192.3,105.0,429.5,179.4,434.3,217.5,281.6,194.5,314.9,258.4,187.4,242.9,273.7,152.4,236.6,162.8,401.7,242.6,358.8,204.8,178.5,216.7,220.6,259.0,289.3,201.2,67.7,163.3,192.5,222.0,348.9,121.7,457.6,245.8,92.8,125.4,92.1,394.5,229.5,117.0,133.4,419.5,222.2,411.1,217.0,124.3,166.1,140.2,129.2,107.4,384.7,289.4,77.7,394.0,123.6,115.0,68.3,127.4,67.5,479.2,203.0,135.8,97.5,164.3,81.4,13.5,242.9,226.1,186.1,173.5,209.6,157.4,166.5,193.8,144.4,227.9,269.1,0.0,248.8,273.1,270.9,265.1,284.0,355.1,104.6,263.2,241.9,118.0
YX,383.7,215.3,209.1,258.4,296.1,267.7,280.0,311.5,306.1,330.2,303.0,294.9,305.4,322.9,43.2,515.0,164.1,121.0,124.4,300.2,280.3,333.2,254.7,253.4,182.4,261.8,341.1,128.2,385.3,353.0,257.1,244.7,241.6,377.9,318.3,231.7,139.5,384.3,341.7,2260.1,386.8,347.4,421.0,380.3,394.1,298.4,532.2,278.7,282.4,255.3,339.6,313.5,372.6,231.9,112.4,316.0,331.6,270.0,175.7,621.7,295.2,164.5,217.3,577.0,197.6,395.7,297.6,126.7,73.0,347.4,352.4,284.4,270.7,574.0,314.7,578.8,301.3,464.3,366.1,344.3,422.5,391.7,326.7,78.8,356.7,257.6,330.3,569.2,70.2,332.2,178.2,223.9,273.0,290.3,42.2,320.4,356.2,249.6,161.9,151.0,105.7,493.4,273.9,602.1,129.5,243.6,243.5,258.0,177.7,19.0,287.7,161.2,589.6,198.8,552.2,384.5,317.8,85.5,188.6,285.0,319.1,525.8,320.5,243.0,538.5,291.1,344.6,235.8,210.0,303.2,623.7,173.0,340.1,322.0,137.7,256.0,241.3,410.4,381.2,354.2,170.0,177.8,324.9,170.9,274.1,313.4,274.8,242.5,252.1,0.0,246.5,280.9,96.1,245.9,137.5,308.9,430.7,215.3,219.4
YY,403.1,263.5,302.4,11.9,315.5,287.1,168.7,200.2,325.5,349.6,326.6,302.2,202.6,211.6,289.4,557.4,318.6,299.3,139.5,403.3,299.7,380.7,280.2,272.8,327.4,422.1,360.5,306.5,404.7,372.4,145.8,133.4,130.3,397.3,337.7,251.1,317.8,300.7,276.4,2425.7,406.2,366.5,440.4,399.7,423.1,317.8,551.6,348.2,301.8,274.7,297.6,332.9,301.3,251.3,294.2,397.9,413.0,385.3,421.9,664.1,183.9,271.3,324.1,619.4,71.7,415.1,255.6,305.0,240.8,366.8,312.7,374.9,290.1,616.4,272.7,621.2,404.4,483.7,381.4,233.0,441.9,320.4,429.8,325.0,291.4,277.0,349.7,588.6,252.0,127.2,99.3,243.3,192.9,354.0,271.8,209.1,314.2,269.0,224.2,257.8,287.5,535.8,293.3,644.5,311.3,266.2,297.8,277.4,423.9,242.3,307.1,197.7,609.0,305.6,594.6,403.9,337.2,178.9,250.2,310.5,338.5,568.2,209.2,262.4,580.9,310.5,364.0,255.2,299.8,322.6,666.1,112.1,266.0,341.4,124.9,253.8,260.7,429.8,413.0,373.6,276.8,284.6,344.3,338.9,203.7,332.8,402.9,4.4,271.5,261.6,0.0,243.1,277.9,134.6,383.7,283.9,450.1,79.1,290.4
YZ,344.7,223.7,248.5,252.3,279.6,168.5,73.7,222.1,289.6,198.8,290.7,148.8,141.9,36.7,370.1,521.5,264.7,245.4,220.2,367.4,263.8,344.8,244.3,236.9,293.7,368.2,324.6,252.6,368.8,336.5,197.9,155.3,214.6,298.8,252.3,57.7,263.9,147.3,123.0,2366.5,342.8,330.6,404.5,363.8,387.2,230.4,458.5,312.3,201.5,180.9,141.6,262.2,145.3,215.4,259.1,362.0,377.1,349.4,373.2,628.2,169.5,217.4,270.2,583.5,227.1,379.2,102.2,251.1,321.5,309.5,125.6,339.0,254.2,580.5,119.3,585.3,368.5,375.2,345.5,123.1,406.0,164.4,393.9,251.4,138.0,166.6,313.8,495.5,332.7,326.1,254.2,65.4,168.5,300.1,352.5,235.9,158.2,211.1,170.3,203.9,232.4,499.9,257.4,608.6,256.2,230.3,261.9,241.5,375.2,323.0,241.8,143.8,515.9,251.7,558.7,345.6,301.3,259.6,197.0,274.6,183.9,532.3,236.0,226.5,545.0,274.6,265.5,219.3,259.0,234.5,630.2,249.0,112.6,242.9,205.6,217.9,224.8,393.9,377.1,337.7,222.9,230.7,308.4,295.3,145.6,296.9,369.2,236.4,235.6,342.3,240.4,0.0,242.8,161.4,335.0,130.5,414.2,210.5,268.4
ZA,341.7,138.9,88.8,267.9,259.1,225.7,270.9,321.0,264.1,288.2,267.7,234.9,245.4,257.7,120.5,461.7,105.0,85.7,133.9,264.9,238.3,297.9,174.4,211.4,147.1,208.5,299.1,92.9,343.3,311.0,266.6,254.2,251.1,335.9,276.3,171.7,104.2,281.4,258.4,2206.8,344.8,293.7,392.5,338.3,340.8,256.4,490.2,243.4,240.4,213.3,279.6,271.5,283.3,189.9,16.3,280.7,278.3,234.7,253.0,568.4,304.7,88.1,140.9,523.7,207.1,352.8,237.6,91.4,150.5,305.4,294.7,244.4,228.7,520.7,254.7,525.5,266.0,422.3,312.8,335.2,380.5,302.4,274.7,152.9,273.4,197.6,288.3,527.2,57.7,341.7,187.7,163.9,213.0,170.8,119.5,287.7,296.2,207.6,85.5,74.6,11.3,440.1,231.6,548.8,35.1,163.3,163.2,216.0,255.0,114.3,242.5,84.8,547.6,122.4,498.9,342.5,249.5,121.0,112.2,201.5,269.7,472.5,287.8,201.0,485.2,249.1,302.6,193.8,129.7,261.2,570.4,182.5,248.0,280.0,147.2,175.7,199.3,368.4,327.9,308.2,93.6,97.8,282.9,135.6,214.1,266.5,239.5,252.0,210.1,95.3,256.0,220.9,0.0,255.4,214.8,266.9,388.7,224.8,139.1
ZF,369.3,229.7,268.6,137.8,281.7,222.5,101.0,132.5,291.7,252.8,292.8,202.8,118.2,143.9,260.0,523.6,284.8,265.5,105.7,369.5,265.9,346.9,246.4,239.0,293.6,388.3,326.7,272.7,370.9,338.6,83.4,65.7,100.1,363.5,303.9,139.3,284.0,201.3,177.0,2391.9,372.4,332.7,406.6,365.9,389.3,284.0,517.8,314.4,268.0,240.9,198.2,299.1,201.9,217.5,260.4,364.1,379.2,351.5,388.1,630.3,116.2,237.5,290.3,585.6,112.6,381.3,156.2,271.2,207.0,333.0,213.3,341.1,256.3,582.6,173.3,587.4,370.6,449.9,347.6,165.3,408.1,221.0,396.0,291.2,192.0,212.0,315.9,554.8,218.2,211.6,139.7,131.5,58.2,320.2,238.0,74.4,214.8,235.2,190.4,224.0,253.7,502.0,259.5,610.7,277.5,232.4,264.0,243.6,390.1,208.5,273.3,163.9,575.2,271.8,560.8,370.1,303.4,145.1,216.4,276.7,237.9,534.4,74.5,228.6,547.1,276.7,330.2,221.4,266.0,288.8,632.3,134.5,166.6,307.6,91.1,220.0,226.9,396.0,379.2,339.8,243.0,250.8,310.5,305.1,69.0,299.0,369.1,121.9,237.7,227.8,125.9,157.5,244.1,0.0,349.9,184.5,416.3,96.0,256.6
ZI,402.2,213.1,193.5,342.1,362.8,299.9,345.1,395.2,338.2,389.1,287.4,309.1,319.6,331.9,62.7,499.4,148.9,105.4,208.1,284.6,312.5,317.6,239.1,285.6,166.8,246.2,402.8,112.6,447.0,414.7,340.8,328.4,325.3,440.0,380.0,245.9,123.9,356.0,332.6,2244.5,448.5,343.6,482.7,396.6,378.5,360.1,548.2,263.1,314.6,287.9,353.8,375.2,357.5,264.1,153.6,300.4,316.0,254.4,59.7,606.5,378.9,162.3,249.6,561.4,281.3,390.5,311.8,111.1,113.0,365.9,368.9,268.8,302.9,558.4,328.9,563.2,285.7,438.8,350.5,409.4,484.2,376.6,311.1,60.0,347.6,271.8,392.0,585.2,155.3,415.9,261.9,238.1,287.6,274.7,82.0,361.9,370.4,281.8,160.1,148.8,126.9,477.8,305.8,586.5,150.7,229.0,228.3,321.3,120.9,123.3,346.2,159.0,605.6,196.6,536.6,446.2,314.6,174.4,186.4,266.2,343.9,510.2,362.0,306.9,522.9,352.8,406.3,297.5,194.4,364.9,608.1,256.7,322.2,384.1,221.4,240.4,303.0,437.0,365.6,411.9,167.8,172.4,373.2,155.3,288.3,370.2,259.6,326.2,316.6,124.3,330.2,295.1,137.3,329.6,0.0,341.1,492.4,299.0,203.8
ZL,300.7,213.6,263.3,276.6,219.7,51.1,152.3,246.4,180.2,181.8,230.8,113.4,126.8,195.2,336.7,461.6,279.5,260.2,211.1,307.5,161.2,284.9,184.4,134.3,231.6,383.0,264.7,267.4,308.9,276.6,222.2,179.6,238.9,197.9,137.7,72.5,278.7,108.3,100.2,2329.9,298.8,270.7,344.6,303.9,327.3,181.1,414.5,252.4,84.1,63.5,128.8,212.9,114.6,112.8,273.9,302.1,317.2,289.5,388.0,568.3,193.8,232.2,285.0,523.6,251.4,319.3,86.8,265.9,288.1,271.0,110.9,279.1,131.0,520.6,83.9,525.4,308.6,331.2,285.6,216.6,346.1,133.7,334.0,266.2,115.2,138.3,253.9,451.5,299.3,350.4,264.9,80.2,118.4,297.2,319.1,191.0,145.4,93.7,185.1,218.7,247.2,440.0,148.0,548.7,271.0,170.4,202.0,172.3,390.0,289.6,192.5,158.6,471.9,266.5,498.8,301.6,241.4,226.2,211.8,214.7,48.2,472.4,191.1,166.6,485.1,214.7,164.6,159.4,204.0,117.1,570.3,259.7,16.1,147.1,229.9,158.0,132.6,334.0,317.2,277.8,237.7,245.5,248.5,243.1,95.5,237.0,307.1,260.7,119.1,308.9,264.7,120.3,257.6,185.7,349.8,0.0,354.3,234.8,194.6
ZP,191.5,305.2,389.8,436.7,187.0,302.9,458.3,489.8,341.3,264.3,221.3,445.0,458.4,444.5,432.7,217.3,377.3,378.1,302.7,298.0,315.5,275.4,259.5,288.6,306.7,455.9,106.5,370.9,61.8,68.2,435.4,423.0,419.9,312.0,265.5,358.5,359.6,419.5,370.7,2085.6,164.2,261.2,97.5,105.3,132.7,232.5,196.8,242.9,290.9,290.5,424.1,218.4,407.8,267.1,433.1,292.6,224.2,328.7,544.2,324.0,473.5,330.7,347.2,279.3,375.9,155.0,429.2,392.4,379.7,240.4,387.6,318.3,305.9,276.3,415.5,281.1,246.4,222.0,216.6,522.6,117.9,426.9,225.5,422.4,385.7,384.4,89.9,233.8,390.9,510.5,356.5,350.7,399.8,372.3,410.7,474.5,440.7,284.8,311.6,344.2,373.7,195.7,309.1,304.4,397.5,245.5,277.1,240.8,546.2,381.2,221.8,285.1,254.2,373.9,254.5,167.0,247.7,317.8,291.9,255.4,354.3,228.1,474.6,225.8,240.8,161.8,278.7,186.3,279.1,286.0,326.0,351.3,375.3,256.1,316.0,233.1,245.5,135.4,152.9,119.6,325.2,364.9,165.8,318.2,427.1,184.1,323.6,420.8,256.3,400.5,424.8,407.7,416.8,424.2,506.0,344.1,0.0,393.6,269.7
ZR,374.1,234.5,273.4,67.9,291.5,258.1,135.7,167.2,296.5,320.6,297.6,269.2,169.6,178.6,264.8,528.4,289.6,270.3,110.5,374.3,270.7,351.7,251.2,243.8,298.4,393.1,331.5,277.5,375.7,343.4,112.8,100.4,97.3,368.3,308.7,222.1,288.8,266.4,243.4,2396.7,377.2,326.1,424.9,370.7,394.1,288.8,522.6,319.2,272.8,245.7,264.6,303.9,268.3,222.3,265.2,368.9,384.0,356.3,392.9,635.1,150.9,242.3,295.1,590.4,42.7,386.1,222.6,276.0,211.8,337.8,279.7,345.9,261.1,587.4,239.7,592.2,375.4,454.7,352.4,200.0,412.9,287.4,400.8,296.0,258.4,248.0,320.7,559.6,223.0,141.7,70.3,214.3,159.9,325.0,242.8,176.1,281.2,240.0,195.2,228.8,258.5,506.8,264.3,615.5,282.3,236.2,268.8,248.4,394.9,213.3,274.9,168.7,580.0,276.6,565.6,374.9,278.8,149.9,221.2,281.5,309.5,539.2,176.2,233.4,551.9,281.5,335.0,226.2,270.8,293.6,637.1,83.1,233.0,312.4,95.9,224.8,231.7,400.8,384.0,340.6,247.8,252.0,315.3,309.9,170.7,298.9,373.9,52.0,242.5,232.6,56.0,210.1,248.9,101.6,354.7,250.9,421.1,0.0,261.4
ZT,241.5,144.3,152.5,275.8,153.9,142.0,297.4,328.9,180.4,188.0,140.6,290.3,271.3,283.6,192.2,395.8,107.5,108.3,141.8,137.8,154.6,170.8,35.2,127.7,36.9,284.8,198.9,101.1,243.1,210.8,274.5,262.1,259.0,235.7,176.1,197.6,89.8,258.6,216.0,2252.7,244.6,185.0,278.8,238.1,261.5,156.2,390.0,116.3,144.5,129.6,263.2,171.3,246.9,106.2,175.7,153.6,196.1,107.6,274.4,502.5,312.6,60.9,77.4,457.8,215.0,253.5,268.3,140.5,218.8,205.2,226.7,105.2,145.0,454.8,260.8,459.6,138.9,322.1,214.5,361.7,280.3,266.0,164.3,152.6,231.0,223.5,188.1,427.0,177.4,349.6,195.6,189.8,238.9,102.5,216.3,313.6,279.8,123.9,150.7,74.4,149.0,374.2,148.2,482.9,172.8,24.1,24.0,115.8,276.4,220.3,145.5,124.2,447.4,104.1,433.0,242.3,139.7,156.9,131.0,65.5,193.4,406.6,313.7,100.8,419.3,148.9,202.4,93.6,9.3,161.0,504.5,190.4,214.4,179.8,155.1,36.5,99.1,268.2,251.4,212.0,55.4,95.1,182.7,48.4,240.0,171.2,112.4,259.9,109.9,239.6,263.9,246.8,159.4,263.3,236.2,183.2,288.5,232.7,0.0
