from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
WV,255.2,494.6,325.5,45.1,314.6,303.2,413.3,293.9,438.1,208.9,287.3,206.2,400.5,310.1,268.9,414.3,268.6,284.7,263.7,509.8,198.0,404.8,2076.0,247.5,320.5,151.5,221.9,167.2,204.6,371.2,250.1,232.7,435.2,181.2,399.4,353.4,311.8,190.3,295.6,299.5,64.7,233.6,249.3,270.1,279.5,326.4,304.6,412.8,252.3,268.4,496.9,293.8,375.7,383.8,417.3,377.7,500.6,397.9,237.3,273.6,222.5,93.4,179.4,202.0,410.5,454.0,236.5,382.9,289.2,369.8,237.3,178.2,253.7,316.9,238.7,281.3,275.6,481.9,452.2,457.8,93.2,321.3,451.2,363.6,184.7,411.1,293.0,285.5,302.9,322.5,192.6,190.1,342.5,193.3,248.5,275.0,279.6,203.5,251.3,419.4,202.4,403.0,387.9,398.9,314.5,410.4,360.5,193.1,197.8,335.2,407.2,497.2,258.4,376.6,170.7,265.5,183.2,255.8,274.1,178.6,271.5,386.9,203.5,251.3,431.4,310.6,224.2,175.3,478.4,283.4,274.9,320.8,42.0,371.6,64.9,259.7,227.6,390.7,292.6,421.4,243.6,267.6,183.0,396.0,187.7,0.0,245.0,276.0,264.6,112.9,195.5,278.6,244.5,221.8,291.2,216.7,271.1,544.6,438.4
XG,152.9,453.5,143.4,201.2,132.5,283.3,381.1,182.9,267.5,218.2,246.2,147.1,390.1,269.0,221.0,192.8,248.7,75.6,243.8,466.1,345.7,279.9,1922.3,227.6,138.4,128.4,227.7,270.0,145.6,220.6,209.0,385.9,284.6,239.9,258.4,242.4,95.1,338.0,254.5,117.4,313.8,358.8,159.1,280.1,189.3,81.3,214.4,357.8,286.7,93.8,453.2,77.1,234.7,340.1,366.8,207.1,375.6,387.5,8.0,283.6,229.0,189.7,83.8,298.7,373.6,410.3,376.3,383.3,254.6,362.1,349.6,325.9,288.5,297.0,141.8,261.4,123.0,438.2,408.5,416.7,226.0,277.6,410.1,368.3,252.5,166.0,166.9,281.1,70.7,140.4,342.7,137.0,169.6,181.6,396.2,303.2,97.5,153.0,239.3,375.7,350.1,363.2,344.2,281.1,132.4,188.9,406.6,198.9,152.0,294.1,289.4,453.5,88.4,335.5,317.0,144.9,94.6,10.7,90.3,222.4,261.5,165.4,157.9,170.1,390.3,269.5,209.7,234.0,434.7,242.3,172.6,277.1,291.1,198.7,341.0,85.8,224.8,272.9,251.5,377.7,60.1,226.5,62.3,376.1,300.0,249.0,0.0,256.1,376.9,339.1,343.2,152.6,0.5,375.0,138.8,140.1,251.2,503.5,320.6
YH,507.6,424.9,498.1,272.3,487.2,144.1,352.5,537.6,615.3,226.8,217.6,352.7,361.5,240.4,192.4,456.6,9.0,357.8,104.6,421.7,299.1,627.7,2148.6,33.3,493.1,219.5,456.6,223.4,320.1,568.4,180.4,339.3,630.7,193.3,606.2,597.1,449.8,291.4,225.9,472.1,349.4,312.2,513.8,259.2,544.0,376.4,569.1,329.2,268.5,448.5,424.6,431.8,582.5,311.5,338.2,554.9,723.4,358.9,287.1,255.9,457.2,328.1,343.7,252.1,345.0,381.7,329.7,354.7,226.0,333.5,303.0,274.2,241.9,157.8,385.2,5.3,477.7,409.6,379.9,394.3,233.4,249.0,381.5,339.7,205.9,461.1,521.6,283.7,352.9,495.1,296.1,389.1,517.4,428.0,349.6,256.6,452.2,391.4,210.7,347.1,303.5,334.6,315.6,628.9,487.1,452.7,384.2,427.8,326.5,265.5,637.2,441.9,443.1,306.9,270.4,362.1,297.9,305.8,445.0,210.7,232.9,407.9,407.1,524.8,361.7,240.9,285.5,187.4,428.7,213.7,527.3,248.5,326.7,546.5,349.6,368.0,462.3,620.7,227.4,349.1,293.6,197.9,233.0,236.9,253.4,284.6,295.0,0.0,330.3,392.5,296.6,507.3,294.5,328.4,493.5,404.6,81.8,474.9,668.4
YN,412.7,424.7,483.0,220.6,472.1,310.1,390.2,451.4,626.1,197.8,268.6,363.7,377.4,300.2,167.2,551.4,275.5,421.3,270.6,419.3,184.7,562.3,2280.9,254.4,478.0,283.0,379.4,74.9,336.1,579.2,231.4,219.4,643.2,143.1,556.9,510.9,453.7,143.4,225.7,457.0,272.2,106.6,406.8,168.4,437.0,439.9,462.1,389.7,150.6,452.4,406.4,435.7,533.2,293.3,394.2,565.7,658.1,374.8,350.8,171.9,380.0,250.9,325.8,109.7,387.4,363.5,207.3,359.8,187.5,346.7,13.6,149.0,152.0,323.8,396.2,288.2,433.1,391.4,361.7,387.9,208.2,230.8,381.3,340.5,92.4,524.6,450.5,167.1,416.4,480.0,179.3,347.6,500.0,350.8,219.3,173.3,437.1,361.0,149.6,328.9,173.2,379.9,297.4,556.4,472.0,547.5,337.4,350.6,329.3,308.2,564.7,406.7,415.9,306.7,157.4,379.0,296.7,369.3,448.9,167.5,169.8,524.0,361.0,408.8,361.5,258.8,213.1,137.2,387.9,231.6,432.4,230.3,249.5,529.1,272.4,431.5,385.1,548.2,261.1,330.9,357.1,208.5,296.5,402.9,47.8,207.4,358.5,282.9,0.0,320.4,166.3,436.1,358.0,208.5,448.7,374.2,278.0,430.9,595.9
YO,318.9,563.1,389.2,160.9,378.3,374.9,474.4,357.6,501.8,280.6,355.8,322.0,461.6,378.6,344.7,478.0,340.3,400.5,335.4,577.5,243.8,468.5,2001.3,319.2,384.2,267.3,337.7,283.0,320.4,434.9,318.6,253.9,498.9,252.9,463.1,417.1,427.6,306.1,364.1,363.2,96.9,349.4,313.0,318.8,343.2,442.2,368.3,473.9,328.1,384.2,564.6,409.6,439.4,451.5,478.4,441.4,564.3,459.0,353.1,315.5,338.3,209.2,295.2,317.8,471.6,521.7,244.3,444.0,365.0,430.9,353.1,273.1,301.5,388.6,354.5,353.0,391.4,549.6,519.9,526.3,209.0,389.0,519.7,424.7,265.5,526.9,408.8,377.7,418.7,386.2,210.7,305.9,458.3,309.1,283.1,316.2,343.3,319.3,327.1,487.1,280.4,464.1,455.6,462.6,378.2,474.1,421.6,308.9,313.6,403.7,470.9,564.9,374.2,445.1,185.0,381.3,299.0,371.6,389.9,250.3,347.3,450.6,319.3,367.1,499.9,379.1,295.9,247.0,546.1,351.9,338.6,388.5,127.2,487.4,50.7,375.5,343.4,454.4,361.1,489.1,359.4,336.1,298.8,467.7,303.5,115.7,360.8,347.7,380.4,0.0,296.1,394.4,360.3,243.0,407.0,332.5,342.8,589.1,502.1
YQ,397.0,463.6,467.3,204.9,456.4,331.4,350.5,435.7,579.9,274.3,289.5,348.0,337.7,279.2,188.1,556.1,296.8,426.5,291.9,458.2,92.6,546.6,2238.6,275.7,462.3,311.3,363.7,148.4,364.4,513.0,252.3,127.3,577.0,219.6,541.2,495.2,453.6,171.5,264.6,441.3,256.5,152.8,391.1,189.3,421.3,484.0,446.4,350.0,171.5,410.2,445.3,435.6,517.5,332.2,354.5,519.5,642.4,335.1,394.9,192.8,364.3,235.2,321.2,183.2,347.7,402.4,71.2,320.1,208.4,307.0,169.8,27.2,172.9,345.1,380.5,309.5,417.4,430.3,400.6,426.8,193.8,269.7,420.2,300.8,165.9,568.7,434.8,204.7,434.6,464.3,87.2,331.9,484.3,335.1,83.2,194.2,421.4,345.3,170.5,367.8,37.1,340.2,336.3,540.7,456.3,552.2,297.7,334.9,357.6,345.8,549.0,445.6,400.2,345.6,111.7,423.1,340.8,413.4,415.9,244.0,190.7,528.7,345.3,393.1,400.4,279.7,289.6,213.7,426.8,252.5,416.7,269.2,233.8,513.4,256.7,401.5,369.4,532.5,298.7,369.8,401.2,229.4,340.6,424.2,127.4,191.7,402.6,304.2,197.1,304.7,0.0,420.4,402.1,116.4,433.0,358.5,299.3,469.8,580.2
YR,137.8,624.6,229.0,234.7,218.1,474.8,584.9,176.5,320.7,380.5,417.3,135.2,572.1,440.1,440.5,293.3,440.2,213.7,435.3,681.4,369.6,287.4,1998.4,419.1,224.0,341.1,235.1,338.8,316.7,253.8,380.1,404.3,317.8,352.8,282.0,236.0,150.8,361.9,425.6,203.0,306.3,405.2,131.9,441.7,162.1,199.8,187.2,584.4,423.9,87.9,668.5,132.8,258.3,555.4,588.9,260.3,383.2,569.5,189.2,445.2,185.8,146.5,246.9,373.6,582.1,625.6,408.1,554.5,460.8,541.4,408.9,349.8,425.3,488.5,153.7,452.9,38.4,653.5,623.8,587.8,282.8,492.9,581.2,535.2,356.3,284.5,56.8,457.1,221.8,226.0,364.2,147.3,262.1,138.4,420.1,446.6,183.1,55.0,422.9,591.0,374.0,574.6,559.5,281.5,218.0,289.4,532.1,201.8,323.1,465.2,289.8,668.8,69.8,506.6,342.3,316.0,265.7,207.7,113.1,350.2,443.1,265.9,168.2,38.9,561.4,440.6,395.8,346.9,650.0,413.4,157.5,492.4,283.6,291.2,297.8,174.7,181.6,273.3,422.6,593.0,205.6,397.6,233.4,567.6,359.3,241.5,196.9,447.6,436.2,295.9,367.1,0.0,196.4,393.4,54.0,67.9,442.7,674.6,321.0
YY,153.4,452.9,143.9,200.6,133.0,282.7,380.5,183.4,268.0,217.6,245.6,147.6,389.5,268.4,220.4,193.3,248.1,75.0,243.2,465.5,345.1,280.4,1922.8,227.0,138.9,127.8,227.1,269.4,145.0,221.1,208.4,385.3,285.1,239.3,258.9,242.9,95.6,337.4,253.9,117.9,313.2,358.2,159.6,279.5,189.8,81.8,214.9,357.2,286.1,94.3,452.6,77.6,235.2,339.5,366.2,207.6,376.1,386.9,7.4,283.0,229.5,190.2,83.2,298.1,373.0,409.7,375.7,382.7,254.0,361.5,349.0,325.3,287.9,296.4,142.3,260.8,123.5,437.6,407.9,416.1,225.4,277.0,409.5,367.7,251.9,166.5,167.4,280.5,70.1,140.9,342.1,136.4,170.1,182.1,395.6,302.6,98.0,153.5,238.7,375.1,349.5,362.6,343.6,281.6,132.9,189.4,406.0,198.3,151.4,293.5,289.9,452.9,88.9,334.9,316.4,144.3,94.0,11.2,90.8,221.8,260.9,165.9,157.3,170.6,389.7,268.9,209.1,233.4,434.1,241.7,173.1,276.5,290.5,199.2,341.5,85.2,225.3,273.4,250.9,377.1,59.5,225.9,61.7,375.5,299.4,248.4,0.5,255.5,376.3,339.6,342.6,153.1,0.0,374.4,139.3,140.6,250.6,502.9,321.1
ZA,405.9,523.7,476.2,213.8,465.3,340.3,410.6,444.6,588.8,246.0,349.6,356.9,397.8,339.3,248.2,565.0,305.7,435.4,300.8,518.3,53.7,555.5,2192.1,284.6,471.2,320.2,372.6,167.1,373.3,521.9,312.4,10.8,585.9,235.3,550.1,504.1,462.5,190.2,324.7,450.2,265.4,212.9,400.0,249.4,430.2,460.0,455.3,410.1,231.6,419.1,505.4,444.5,526.4,392.3,414.6,528.4,651.3,395.2,370.9,252.9,373.2,244.1,330.1,201.9,407.8,462.5,70.0,380.2,268.5,367.1,229.9,98.8,233.0,354.0,389.4,318.4,426.3,490.4,460.7,486.9,202.7,329.8,480.3,360.9,184.6,544.7,443.7,264.8,443.5,473.2,33.2,340.8,493.2,344.0,108.8,254.3,430.3,354.2,230.6,427.9,106.1,400.3,396.4,549.6,465.2,561.1,357.8,343.8,366.5,405.9,557.9,505.7,409.1,405.7,96.8,399.1,316.8,389.4,424.8,215.7,250.8,537.6,354.2,402.0,460.5,339.8,261.3,229.4,486.9,312.6,425.6,329.3,242.7,522.3,265.6,410.4,378.3,541.4,358.8,429.9,377.2,289.5,316.6,433.1,187.5,200.6,378.6,313.1,257.2,260.9,121.8,429.3,378.1,0.0,441.9,367.4,308.2,529.9,589.1
ZB,124.0,637.2,194.3,220.9,183.4,461.0,571.1,162.7,306.9,366.7,429.9,147.8,558.3,452.7,426.7,283.1,426.4,226.3,421.5,667.6,355.8,273.6,1984.6,405.3,189.3,327.3,221.3,325.0,329.3,240.0,392.7,390.5,304.0,339.0,268.2,222.2,179.3,348.1,438.2,168.3,292.5,391.4,118.1,427.9,148.3,189.6,173.4,570.6,410.1,116.4,654.7,161.3,244.5,541.6,575.1,246.5,369.4,555.7,201.8,431.4,172.0,132.7,233.1,359.8,568.3,611.8,394.3,540.7,447.0,527.6,395.1,336.0,411.5,474.7,180.3,439.1,24.6,639.7,610.0,600.4,269.0,479.1,593.8,521.4,342.5,274.3,28.0,443.3,234.4,191.3,350.4,155.4,248.3,124.6,406.3,432.8,148.4,67.6,409.1,577.2,360.2,560.8,545.7,267.7,183.3,279.2,518.3,188.0,373.6,477.8,276.0,655.0,98.3,519.2,328.5,328.6,278.3,220.3,141.6,336.4,429.3,255.7,168.8,51.5,574.0,453.2,382.0,333.1,636.2,426.0,143.7,478.6,269.8,277.4,284.0,201.3,167.8,259.5,435.2,579.2,218.2,410.2,246.0,553.8,345.5,227.7,209.5,433.8,422.4,282.1,353.3,34.0,209.0,379.6,0.0,80.5,428.9,687.2,307.2
ZD,142.0,561.0,200.8,207.8,189.9,392.5,558.0,172.0,316.2,353.6,355.4,73.3,545.2,378.2,413.6,265.1,357.9,151.8,353.0,575.3,342.7,282.9,2057.4,336.8,195.8,237.6,176.1,311.9,254.8,249.3,318.2,377.4,311.6,325.9,277.5,231.5,122.6,335.0,363.7,174.8,279.4,378.3,148.2,414.8,178.4,216.4,203.5,467.0,397.0,59.7,562.4,104.6,253.8,449.3,562.0,255.8,378.7,542.6,127.1,418.3,176.7,119.6,220.0,346.7,555.2,519.5,381.2,527.6,433.9,514.5,382.0,322.9,398.4,406.2,105.8,370.6,84.9,547.4,517.7,532.1,255.9,386.8,519.3,508.3,329.4,301.1,76.2,430.2,159.9,197.8,337.3,88.3,304.7,170.7,393.2,419.7,154.9,12.8,396.0,484.9,347.1,547.7,453.4,277.0,189.8,261.2,505.2,147.3,261.2,403.3,285.3,593.2,41.6,444.7,315.4,254.1,203.8,145.8,84.9,323.3,416.2,237.7,106.3,60.6,499.5,378.7,318.9,320.0,543.9,351.5,161.7,386.3,256.7,333.8,279.6,130.0,181.8,268.8,360.7,486.9,143.7,335.7,171.5,485.3,332.4,214.6,135.0,365.3,409.3,328.2,340.2,75.8,134.5,366.5,100.5,0.0,360.4,612.7,316.5
ZL,501.5,418.8,492.0,266.2,481.1,138.0,346.4,531.5,609.2,220.7,211.5,346.6,355.4,234.3,186.3,450.5,53.2,351.7,98.5,415.6,293.0,621.6,2142.5,32.1,487.0,213.4,450.5,217.3,314.0,562.3,174.3,333.2,626.3,187.2,600.1,591.0,443.7,285.3,219.8,466.0,343.3,306.1,507.7,253.1,537.9,370.3,563.0,323.1,262.4,442.4,418.5,425.7,576.4,305.4,332.1,548.8,717.3,352.8,281.2,249.8,451.1,322.0,337.6,246.0,338.9,375.6,323.6,348.6,219.9,327.4,296.9,273.2,235.8,151.7,379.1,65.9,471.6,403.5,373.8,382.0,227.3,242.9,375.4,333.6,199.8,455.0,515.5,277.6,346.8,489.0,290.0,380.1,511.3,421.9,343.5,250.5,446.1,385.3,204.6,341.0,297.4,328.5,309.5,622.8,481.0,446.6,371.9,421.7,320.4,259.4,631.1,436.8,437.0,300.8,264.3,356.0,291.8,299.7,438.9,204.6,226.8,401.8,401.0,518.7,355.6,234.8,279.4,181.3,422.6,207.6,521.2,242.4,320.6,540.4,343.5,361.9,456.2,614.6,216.8,343.0,287.5,191.8,226.9,230.8,247.3,278.5,288.9,60.6,324.2,386.4,290.5,501.2,288.4,322.3,487.4,398.5,0.0,468.8,662.3
ZM,620.5,116.8,611.0,444.8,600.1,379.4,254.4,650.5,735.1,399.3,354.4,525.2,263.4,258.4,276.1,644.7,412.6,530.3,358.2,224.2,442.0,747.5,2320.8,391.5,606.0,392.0,647.0,380.1,445.1,688.2,317.2,476.7,750.5,383.8,726.0,710.0,562.7,448.8,211.4,585.0,539.8,452.4,626.7,375.3,656.9,548.9,682.0,231.1,383.6,561.4,310.9,544.7,702.3,197.8,305.7,674.7,843.2,260.8,459.8,378.8,647.6,518.5,434.8,408.8,312.5,268.0,437.0,322.2,311.3,235.4,469.4,378.7,345.7,405.9,557.7,425.3,590.6,196.3,148.6,236.7,423.9,310.5,88.2,241.6,362.6,633.6,634.5,296.0,525.4,608.0,436.6,561.6,637.2,618.4,449.0,406.3,565.1,563.9,294.4,144.1,402.9,302.1,138.5,748.7,600.0,640.8,352.5,618.2,438.3,215.0,757.0,208.0,556.0,172.8,425.0,488.0,405.7,478.3,557.9,403.5,341.2,596.0,579.6,611.7,155.6,250.1,405.0,377.9,186.1,256.8,640.2,310.0,517.1,666.3,540.0,537.3,652.7,740.5,260.3,86.1,466.1,294.3,405.5,412.4,427.0,475.0,467.5,420.0,496.7,588.0,396.0,620.2,467.0,465.8,606.4,577.1,415.1,0.0,788.2
ZX,233.4,756.0,330.9,414.3,320.0,585.8,683.6,184.7,191.8,560.1,548.7,328.6,692.6,571.5,523.5,419.7,551.2,379.0,546.3,768.6,549.2,87.5,2066.5,530.1,325.9,430.9,414.7,518.4,448.1,147.0,511.5,583.9,211.0,532.4,142.8,152.2,302.6,541.5,557.0,304.9,485.9,584.8,278.0,621.3,295.9,326.2,321.0,660.3,603.5,257.5,755.7,284.6,151.5,642.6,669.3,151.8,83.7,690.0,310.5,624.8,365.4,326.1,426.5,553.2,676.1,712.8,587.7,685.8,557.1,664.6,588.5,529.4,604.9,599.5,323.3,563.9,259.4,740.7,711.0,719.2,462.4,580.1,712.6,670.8,535.9,310.2,303.3,583.6,374.1,327.9,543.8,348.8,254.4,318.0,599.7,626.2,285.0,316.7,541.8,678.2,553.6,665.7,646.7,120.1,319.9,415.8,711.7,381.4,454.5,596.6,51.4,756.0,252.1,638.0,521.9,447.4,397.1,291.7,282.7,529.8,564.0,392.3,362.2,306.5,692.8,572.0,512.2,526.5,737.2,544.8,253.1,579.6,463.2,247.5,477.4,344.3,361.2,47.6,554.0,680.2,362.6,529.0,364.8,678.6,538.9,421.1,302.4,558.6,615.8,475.5,546.7,289.0,303.0,573.0,275.2,303.8,553.7,806.0,0.0
