from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CM,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
VX,282.5,225.7,391.6,354.5,60.6,867.1,233.9,202.7,231.5,257.3,351.8,407.9,206.0,391.3,431.6,308.9,409.5,134.4,207.1,418.1,271.5,173.1,726.7,147.7,336.6,280.7,147.1,412.7,118.3,182.6,183.5,399.9,213.7,396.6,422.6,176.9,183.8,123.9,90.8,425.8,170.5,487.2,331.7,229.1,445.4,475.0,130.7,323.9,283.1,390.4,187.4,183.2,198.7,158.6,70.9,409.4,160.3,309.8,370.8,135.4,686.9,246.5,226.2,371.1,311.7,156.4,232.8,440.0,158.3,314.9,348.7,207.9,281.1,343.7,312.1,309.9,406.7,640.1,410.2,117.7,300.7,190.4,103.9,348.6,140.0,412.8,132.1,286.5,265.4,121.5,222.7,450.7,216.5,413.9,199.3,174.5,416.6,303.6,317.7,337.9,753.4,297.9,369.5,313.5,182.6,168.9,263.5,359.8,764.7,167.5,376.3,274.7,148.8,373.6,305.9,97.6,701.7,711.9,407.8,376.7,507.3,403.2,245.5,213.9,139.3,322.4,140.2,440.8,386.1,459.6,364.9,125.8,162.0,81.3,379.8,363.4,373.8,407.7,141.9,241.2,0.0,338.2,321.1,348.1,377.9,173.2,424.4,117.7,116.9,170.3,387.2,90.9,54.7,318.9,149.9,170.8,179.0,2510.3,192.8,331.4,165.0
WB,483.4,426.6,195.9,555.4,241.4,633.8,434.8,403.6,432.4,458.2,324.0,212.2,225.4,195.6,235.9,35.9,213.8,335.3,424.8,222.4,472.4,374.0,493.4,307.5,57.8,67.0,364.3,217.0,319.2,383.5,384.4,204.2,344.1,200.9,216.8,377.8,384.7,275.9,320.8,230.1,330.1,228.1,136.0,248.5,249.7,212.9,289.2,128.2,484.0,194.7,340.2,400.4,428.7,359.5,300.9,213.7,337.9,147.2,49.8,287.4,453.6,447.4,427.1,175.4,512.6,357.3,433.7,244.3,359.2,119.2,69.9,408.8,300.5,148.0,149.5,510.8,211.0,406.8,214.5,295.8,45.4,391.3,304.8,152.9,340.9,217.1,362.1,487.4,466.3,351.5,440.4,255.0,446.5,246.7,400.2,404.5,220.9,504.5,104.0,142.2,520.1,317.3,173.8,514.4,383.5,286.8,464.4,21.5,531.4,384.7,180.6,475.6,307.3,177.9,506.8,304.2,468.4,478.6,212.1,181.0,245.2,207.5,446.4,414.8,340.2,523.3,357.4,245.1,190.4,243.6,169.2,326.7,181.4,311.3,184.1,167.7,52.8,212.0,342.8,442.1,291.2,0.0,158.5,152.4,182.2,374.1,257.2,318.6,317.8,371.2,191.5,320.9,284.7,265.7,350.8,330.4,198.7,2372.6,393.7,135.7,365.9
WD,491.2,434.4,208.4,563.2,249.2,646.3,442.6,411.4,440.2,466.0,331.8,224.7,233.2,208.1,248.4,125.7,224.6,343.1,432.6,234.9,480.2,381.8,505.9,315.3,153.4,97.5,372.1,229.5,327.0,391.3,392.2,216.7,351.9,213.4,233.6,385.6,392.5,283.7,328.6,242.6,337.9,240.6,148.5,256.3,262.2,225.4,297.0,140.7,491.8,207.2,348.0,408.2,436.5,367.3,308.7,226.2,345.7,11.2,187.6,295.2,466.1,455.2,434.9,187.9,520.4,365.1,441.5,256.8,367.0,131.7,165.5,416.6,308.3,160.5,52.3,518.6,223.5,419.3,227.0,303.6,117.5,399.1,312.6,165.4,348.7,229.6,369.9,495.2,474.1,359.3,448.2,267.5,454.3,259.2,408.0,412.3,232.9,512.3,78.4,154.7,532.6,302.3,186.3,522.2,391.3,294.6,472.2,176.6,543.9,392.5,193.1,483.4,315.1,190.4,514.6,312.0,480.9,491.1,224.6,193.5,257.7,220.0,454.2,422.6,348.0,531.1,365.2,257.6,202.9,256.1,181.7,336.5,189.2,319.1,196.6,180.2,190.6,224.5,350.6,449.9,299.0,155.0,0.0,164.9,194.7,381.9,269.7,326.4,325.6,379.0,204.0,328.7,292.5,278.2,358.6,345.5,206.5,2385.1,401.5,148.2,373.7
WE,497.0,440.2,150.0,569.0,255.0,587.9,448.4,417.2,446.0,471.8,337.6,166.3,239.0,149.7,190.0,106.8,167.9,348.9,438.4,176.5,486.0,387.6,447.5,321.1,134.5,98.6,377.9,171.1,332.8,397.1,398.0,158.3,357.7,155.0,170.9,391.4,398.3,289.5,334.4,184.2,343.7,182.2,113.6,262.1,203.8,167.0,302.8,21.4,497.6,148.8,353.8,414.0,442.3,373.1,314.5,167.8,351.5,152.4,168.7,301.0,407.7,461.0,440.7,75.3,526.2,370.9,447.3,198.4,372.8,96.8,146.6,422.4,263.2,102.1,154.7,524.4,165.1,360.9,168.6,309.4,98.6,404.9,318.4,28.8,354.5,171.2,375.7,501.0,479.9,365.1,454.0,209.1,460.1,200.8,413.8,418.1,175.0,518.1,135.6,42.1,474.2,243.9,127.9,528.0,397.1,300.4,478.0,157.7,485.5,398.3,134.7,489.2,320.9,69.1,520.4,317.8,422.5,432.7,166.2,135.1,199.3,161.6,460.0,428.4,353.8,536.9,371.0,199.2,41.2,197.7,123.3,340.3,195.0,324.9,75.3,121.8,171.7,166.1,356.4,455.7,304.8,136.1,163.7,0.0,136.3,387.7,211.3,332.2,331.4,384.8,145.6,334.5,298.3,219.8,364.4,344.0,212.3,2326.7,407.3,113.3,379.5
WK,528.9,472.1,127.7,600.9,286.9,573.0,480.3,449.1,477.9,503.7,383.4,133.2,270.9,116.6,156.9,138.7,133.1,380.8,464.4,143.4,517.9,419.5,432.6,353.0,166.4,130.5,409.8,138.0,364.7,429.0,429.9,125.2,389.6,55.0,152.7,423.3,430.2,321.4,366.3,151.1,375.6,164.0,156.1,294.0,170.7,148.8,334.7,126.0,529.5,115.7,385.7,445.9,474.2,405.0,346.4,134.7,383.4,184.3,200.6,332.9,392.8,492.9,472.6,175.5,549.3,402.8,479.2,165.3,404.7,139.3,178.5,454.3,248.3,79.8,186.6,556.3,132.0,346.0,135.5,341.3,130.5,436.8,350.3,133.4,386.4,138.1,407.6,532.9,511.8,397.0,485.9,176.0,492.0,182.6,445.7,450.0,141.9,550.0,167.5,142.3,459.3,229.0,105.6,559.9,429.0,332.3,509.9,189.6,470.6,430.2,34.7,521.1,352.8,178.0,552.3,344.1,407.6,417.8,133.1,51.3,181.1,34.8,491.9,460.3,385.7,568.8,402.9,166.1,159.7,179.5,25.5,374.2,226.9,356.8,184.2,99.5,203.6,133.0,388.3,487.6,336.7,168.0,195.6,118.4,0.0,419.6,193.1,364.1,363.3,416.7,9.3,366.4,330.2,204.9,396.3,383.2,243.9,2311.8,439.2,155.8,411.4
XC,148.4,91.6,475.4,220.4,144.4,937.5,99.8,68.6,97.4,123.2,446.1,491.7,289.8,475.1,515.4,392.7,493.3,172.2,180.1,501.9,137.4,53.0,797.1,259.3,420.4,364.5,201.2,496.5,136.1,138.8,10.2,483.7,308.0,480.4,506.4,113.1,120.0,207.7,223.7,509.6,281.9,571.0,415.5,312.9,529.2,558.8,247.8,407.7,149.0,474.2,281.7,249.3,193.0,80.3,203.8,493.2,277.4,393.6,454.6,219.2,757.3,112.4,52.9,454.9,181.5,92.6,98.7,523.8,94.5,398.7,432.5,144.1,364.9,427.5,395.9,175.8,490.5,710.5,494.0,201.5,384.5,70.3,141.7,432.4,177.8,496.6,155.9,152.4,131.3,166.5,195.7,534.5,210.8,497.7,65.2,168.8,500.4,169.5,401.5,421.7,823.8,381.7,453.3,179.4,149.6,238.6,199.7,443.6,835.1,221.6,460.1,210.9,265.9,457.4,171.8,214.7,772.1,782.3,491.6,460.5,591.1,487.0,181.7,79.8,157.1,188.3,194.3,524.6,469.9,543.4,448.7,163.6,245.8,214.2,463.6,447.2,457.6,491.5,98.1,107.1,194.1,422.0,404.9,431.9,461.7,0.0,508.2,135.5,154.7,126.5,471.0,208.0,187.6,402.7,187.7,282.2,262.8,2594.1,58.7,415.2,182.8
XG,598.1,541.3,224.3,670.1,356.1,553.6,549.5,518.3,547.1,572.9,438.7,240.6,265.1,224.0,264.3,207.9,242.2,450.0,539.5,250.8,587.1,488.7,413.2,422.2,235.6,199.7,479.0,245.4,433.9,498.2,499.1,232.6,458.8,174.8,71.1,492.5,499.4,390.6,435.5,258.5,444.8,91.5,225.3,242.0,278.1,88.8,403.9,195.2,598.7,223.1,454.9,515.1,543.4,474.2,415.6,242.1,452.6,253.5,269.8,402.1,373.4,562.1,541.8,244.7,627.3,472.0,548.4,272.7,473.9,208.5,247.7,523.5,182.2,176.4,255.8,625.5,239.4,326.6,242.9,410.5,199.7,506.0,419.5,202.6,455.6,245.5,476.8,602.1,581.0,466.2,555.1,283.4,561.2,9.3,514.9,519.2,249.3,619.2,236.7,211.5,439.9,162.9,202.2,629.1,498.2,401.5,579.1,258.8,451.2,499.4,154.6,590.3,422.0,247.2,621.5,418.9,388.2,398.4,240.5,222.2,121.1,232.0,561.1,529.5,454.9,638.0,472.1,273.5,228.9,63.9,184.1,441.4,296.1,426.0,253.4,196.1,272.8,240.4,457.5,556.8,405.9,237.2,264.8,187.6,197.1,488.8,0.0,433.3,432.5,485.9,206.4,435.6,399.4,138.8,465.5,445.1,312.7,2292.4,508.4,225.0,480.6
XJ,247.7,190.9,402.8,319.7,71.8,864.9,199.1,167.9,196.7,222.5,379.2,419.1,217.2,402.5,442.8,320.1,420.7,81.6,188.6,429.3,236.7,138.3,724.5,185.4,347.8,291.9,110.6,423.9,37.7,147.8,148.7,411.1,241.1,407.8,433.8,142.1,149.0,135.1,151.1,437.0,208.2,498.4,342.9,240.3,456.6,486.2,168.4,335.1,248.3,401.6,214.8,146.7,180.2,123.8,131.2,420.6,198.0,321.0,382.0,146.6,684.7,211.7,191.4,382.3,276.9,121.6,198.0,451.2,123.5,326.1,359.9,173.1,292.3,354.9,323.3,275.1,417.9,637.9,421.4,128.9,311.9,155.6,51.1,359.8,87.2,424.0,113.6,251.7,230.6,103.0,204.2,461.9,198.0,425.1,164.5,156.0,427.8,268.8,328.9,349.1,751.2,309.1,380.7,278.7,109.5,166.0,228.7,371.0,762.5,131.0,387.5,239.9,186.5,384.8,271.1,135.3,699.5,709.7,419.0,387.9,518.5,414.4,210.7,179.1,21.5,287.6,103.7,452.0,397.3,470.8,376.1,73.0,173.2,141.3,391.0,374.6,385.0,418.9,107.1,206.4,121.5,349.4,332.3,359.3,389.1,138.4,435.6,0.0,64.1,135.5,398.4,128.6,115.0,330.1,97.1,208.5,190.5,2521.5,158.0,342.6,47.2
XK,245.6,188.8,420.7,317.6,89.7,830.3,197.0,165.8,194.6,220.4,315.0,437.0,235.1,420.4,460.7,338.0,438.6,17.4,124.4,447.2,234.6,136.2,689.9,121.2,365.7,309.8,46.4,441.8,63.4,145.7,146.6,429.0,176.9,425.7,451.7,140.0,146.9,153.0,108.0,454.9,144.0,516.3,360.8,258.2,474.5,504.1,104.2,353.0,246.2,419.5,150.6,82.5,116.0,121.7,88.1,438.5,133.8,338.9,399.9,164.5,650.1,209.6,189.3,400.2,274.8,119.5,195.9,469.1,121.4,344.0,377.8,171.0,310.2,372.8,341.2,273.0,435.8,603.3,439.3,146.8,329.8,153.5,13.0,377.7,36.0,441.9,49.4,249.6,228.5,38.8,140.0,479.8,133.8,443.0,162.4,91.8,445.7,266.7,346.8,367.0,716.6,327.0,398.6,276.6,145.7,142.4,226.6,388.9,727.9,66.8,405.4,237.8,122.3,402.7,269.0,71.1,664.9,675.1,436.9,405.8,536.4,432.3,208.6,177.0,84.4,285.5,39.5,469.9,415.2,488.7,394.0,42.2,191.1,77.1,408.9,392.5,402.9,436.8,105.0,204.3,120.4,367.3,350.2,377.2,407.0,136.3,453.5,62.8,0.0,133.4,416.3,64.4,77.6,348.0,26.9,144.3,208.1,2524.0,155.9,360.5,110.1
XP,216.0,159.2,472.7,288.0,141.7,895.1,167.4,136.2,165.0,190.8,379.8,489.0,287.1,472.4,512.7,390.0,490.6,97.7,53.5,499.2,205.0,106.6,754.7,184.9,417.7,361.8,128.1,493.8,133.4,72.5,117.0,481.0,241.7,477.7,503.7,92.4,99.3,205.0,171.7,506.9,207.7,568.3,412.8,310.2,526.5,556.1,167.9,405.0,216.6,471.5,215.4,183.0,97.1,92.1,151.8,490.5,197.5,390.9,451.9,216.5,714.9,180.0,159.7,452.2,245.2,71.9,166.3,521.1,73.8,396.0,429.8,123.4,362.2,424.8,393.2,243.4,487.8,668.1,491.3,198.8,381.8,123.9,128.2,429.7,151.2,493.9,76.0,220.0,198.9,86.6,69.1,531.8,87.1,495.0,132.8,72.9,497.7,237.1,398.8,419.0,781.4,379.0,450.6,247.0,146.9,206.1,179.0,440.9,792.7,148.5,457.4,190.2,186.0,454.7,239.4,134.8,729.7,739.9,488.9,457.8,588.4,484.3,161.0,147.4,154.4,255.9,121.2,521.9,467.2,540.7,446.0,157.4,243.1,140.8,460.9,444.5,454.9,488.8,31.8,174.7,184.1,419.3,402.2,429.2,459.0,106.7,505.5,132.8,115.1,0.0,468.3,128.1,141.3,400.0,142.1,208.0,260.1,2588.8,126.3,412.5,180.1
XQ,544.4,487.6,143.0,616.4,302.4,588.5,495.8,464.6,493.4,519.2,371.4,121.2,286.4,114.9,155.2,154.2,131.4,396.3,479.9,141.7,533.4,435.0,448.1,368.5,181.9,146.0,425.3,145.5,380.2,444.5,445.4,113.2,405.1,70.5,172.5,438.8,456.0,336.9,381.8,149.4,401.4,179.5,164.6,319.8,169.0,164.3,350.2,141.5,545.0,114.0,401.2,461.4,489.7,420.5,361.9,133.0,398.9,210.1,216.1,348.4,408.3,508.4,488.1,191.0,564.8,418.3,494.7,163.6,420.2,154.8,194.0,480.1,263.8,95.1,202.1,571.8,130.3,361.5,123.5,356.8,146.0,452.3,365.8,148.9,401.9,136.4,423.1,548.4,537.6,412.5,501.4,174.3,507.5,198.1,461.2,465.5,139.7,565.5,193.3,168.1,474.8,244.5,120.9,575.4,444.5,347.8,525.4,205.1,496.4,445.7,73.2,536.6,368.3,193.5,578.1,359.6,433.4,437.6,121.1,42.0,196.6,25.5,507.4,475.8,401.2,584.3,418.4,164.4,175.2,218.0,41.0,400.0,242.4,372.3,199.7,117.9,219.1,132.9,403.8,503.1,352.2,183.5,211.1,133.9,38.4,435.1,208.6,379.6,378.8,432.2,0.0,381.9,345.7,220.4,411.8,398.7,259.7,2327.3,454.7,171.3,426.9
XV,302.9,246.1,400.2,374.9,98.0,804.7,254.3,223.1,251.9,277.7,289.4,416.5,214.6,399.9,440.2,317.5,418.1,56.3,126.7,426.7,291.9,193.5,664.3,56.7,345.2,289.3,66.7,421.3,137.2,135.0,203.9,408.5,93.5,405.2,431.2,179.3,186.2,114.5,74.1,434.4,79.5,495.8,340.3,237.7,454.0,483.6,39.7,332.5,303.5,399.0,89.6,102.8,118.3,179.0,54.2,418.0,69.3,318.4,379.4,126.0,624.5,266.9,246.6,379.7,332.1,158.8,253.2,448.6,160.7,323.5,357.3,210.3,289.7,352.3,320.7,330.3,415.3,577.7,418.8,165.9,309.3,210.8,86.8,357.2,109.8,421.4,51.7,306.9,285.8,41.1,142.3,459.3,136.1,422.5,219.7,94.1,425.2,324.0,326.3,346.5,691.0,306.5,378.1,333.9,227.9,77.9,265.9,368.4,702.3,87.1,384.9,277.1,57.8,382.2,326.3,6.6,639.3,649.5,416.4,385.3,515.9,411.8,247.9,234.3,158.2,342.8,59.8,449.4,394.7,468.2,373.5,116.0,170.6,43.2,388.4,372.0,382.4,416.3,119.2,261.6,86.5,346.8,329.7,356.7,386.5,193.6,433.0,136.6,73.7,128.8,395.8,0.0,43.7,327.5,100.7,79.8,187.6,2498.4,213.2,340.0,183.9
XZ,284.0,227.2,393.1,356.0,62.1,812.3,235.4,204.2,233.0,258.8,297.0,409.4,207.5,392.8,433.1,310.4,411.0,81.9,152.3,419.6,273.0,174.6,671.9,92.9,338.1,282.2,92.3,414.2,119.8,160.6,185.0,401.4,158.9,398.1,424.1,178.4,185.3,125.4,30.3,427.3,115.7,488.7,333.2,230.6,446.9,476.5,75.9,325.4,284.6,391.9,132.6,128.4,143.9,160.1,10.4,410.9,105.5,311.3,372.3,136.9,632.1,248.0,227.7,372.6,313.2,157.9,234.3,441.5,159.8,316.4,350.2,209.4,282.6,345.2,313.6,311.4,408.2,585.3,411.7,119.2,302.2,191.9,105.4,350.1,135.4,414.3,77.3,288.0,266.9,66.7,167.9,452.2,161.7,415.4,200.8,119.7,418.1,305.1,319.2,339.4,698.6,299.4,371.0,315.0,184.1,114.1,265.0,361.3,709.9,112.7,377.8,276.2,94.0,375.1,307.4,42.8,646.9,657.1,409.3,378.2,508.8,404.7,247.0,215.4,140.8,323.9,85.4,442.3,387.6,461.1,366.4,127.3,163.5,26.5,381.3,364.9,375.3,409.2,143.4,242.7,42.7,339.7,322.6,349.6,379.4,174.7,425.9,119.2,99.3,154.4,388.7,36.1,0.0,320.4,126.3,116.0,180.8,2506.0,194.3,332.9,166.5
YB,517.2,460.4,218.8,589.2,275.2,534.7,468.6,437.4,466.2,492.0,433.2,235.1,126.2,218.5,258.8,202.4,236.7,369.1,458.6,245.3,506.2,407.8,394.3,341.3,230.1,194.2,398.1,239.9,353.0,417.3,418.2,227.1,377.9,187.3,103.6,411.6,418.5,309.7,354.6,253.0,363.9,168.2,219.8,103.2,272.6,156.0,323.0,189.7,517.8,217.6,374.0,434.2,462.5,393.3,334.7,236.6,371.7,248.0,264.3,321.2,354.5,481.2,460.9,239.2,546.4,391.1,467.5,267.2,393.0,203.0,242.2,442.6,43.4,170.9,250.3,544.6,233.9,307.7,237.4,329.6,194.2,425.1,338.6,197.1,374.7,240.0,395.9,521.2,500.1,385.3,474.2,277.9,480.3,94.9,434.0,438.3,243.8,538.3,231.2,206.0,421.0,24.1,196.7,548.2,417.3,320.6,498.2,253.3,432.3,418.5,167.1,509.4,341.1,241.7,540.6,338.0,369.3,379.5,235.0,203.9,188.3,244.5,480.2,448.6,374.0,557.1,391.2,268.0,223.4,140.6,196.6,360.5,201.6,345.1,247.9,190.6,267.3,234.9,376.6,475.9,325.0,231.7,259.3,182.1,209.6,407.9,105.4,352.4,351.6,405.0,218.9,354.7,318.5,0.0,384.6,364.2,173.8,2273.5,427.5,219.5,399.7
YK,264.8,208.0,439.9,336.8,108.9,863.5,216.2,185.0,213.8,239.6,348.2,456.2,254.3,439.6,479.9,357.2,457.8,50.6,157.6,466.4,253.8,155.4,723.1,154.4,384.9,329.0,79.6,461.0,82.6,164.9,165.8,448.2,210.1,444.9,470.9,159.2,166.1,172.2,141.2,474.1,177.2,535.5,380.0,277.4,493.7,523.3,137.4,372.2,265.4,438.7,183.8,115.7,149.2,140.9,121.3,457.7,167.0,358.1,419.1,183.7,683.3,228.8,208.5,419.4,294.0,138.7,215.1,488.3,140.6,363.2,397.0,190.2,329.4,392.0,360.4,292.2,455.0,636.5,458.5,166.0,349.0,172.7,32.2,396.9,55.2,461.1,82.6,268.8,247.7,72.0,173.2,499.0,167.0,462.2,181.6,125.0,464.9,285.9,366.0,386.2,749.8,346.2,417.8,295.8,164.9,175.6,245.8,408.1,761.1,100.0,424.6,257.0,155.5,421.9,288.2,104.3,698.1,708.3,456.1,425.0,555.6,451.5,227.8,196.2,103.6,304.7,72.7,489.1,434.4,507.9,413.2,61.4,210.3,110.3,428.1,411.7,422.1,456.0,124.2,223.5,153.6,386.5,369.4,396.4,426.2,155.5,472.7,82.0,33.1,152.6,435.5,97.6,110.8,367.2,0.0,177.5,227.3,2557.2,175.1,379.7,129.3
YL,358.0,301.2,418.2,430.0,116.0,778.8,309.4,278.2,307.0,332.8,257.4,440.6,232.6,417.9,458.2,335.5,434.4,114.4,178.9,444.7,347.0,248.6,632.3,98.8,363.2,307.3,124.8,448.5,193.8,193.1,265.1,432.6,73.5,423.2,445.5,237.4,250.4,132.5,132.2,452.4,57.5,513.8,351.3,261.8,472.0,501.6,57.7,350.5,358.6,417.0,75.7,160.9,176.4,240.2,112.3,436.0,87.1,336.4,397.4,144.0,592.5,328.1,301.7,397.7,378.4,216.9,308.3,466.6,224.9,347.6,375.3,274.5,307.7,370.3,338.7,385.4,433.3,545.7,442.9,183.9,327.3,265.9,144.9,381.3,167.9,439.4,109.8,362.0,347.0,99.2,200.4,477.3,194.2,440.5,274.8,152.2,442.7,385.2,344.3,370.6,659.0,324.5,396.1,389.0,258.1,102.0,330.1,386.4,676.4,145.2,409.0,335.2,75.8,400.2,387.5,46.0,613.4,621.8,440.5,403.3,533.9,429.8,306.0,289.4,214.8,397.9,117.9,467.4,412.7,492.3,391.5,176.1,188.6,101.3,406.4,393.1,400.4,435.9,177.3,316.7,144.6,364.8,353.8,374.7,410.6,248.7,451.0,193.2,131.8,186.9,424.1,58.0,101.8,345.5,158.8,0.0,205.9,2466.4,268.3,358.0,240.5
YQ,374.4,317.6,369.5,446.4,132.4,685.4,325.8,294.6,323.4,348.9,349.8,385.8,37.7,369.2,409.5,239.3,385.7,226.0,309.9,396.3,363.4,264.7,545.0,198.5,266.7,210.8,255.3,400.1,209.9,274.2,275.4,377.8,234.8,338.0,250.6,268.5,275.7,166.9,211.5,403.7,220.8,318.9,255.1,60.8,423.6,306.7,179.9,340.4,374.7,368.3,230.9,291.4,319.7,250.2,191.9,387.3,228.6,240.2,300.9,178.4,505.2,338.1,317.8,389.9,394.5,248.0,324.4,417.9,249.9,245.3,278.8,299.8,112.8,321.9,242.2,401.5,384.6,458.7,388.4,186.8,230.8,282.0,195.5,347.8,231.9,390.7,252.8,378.1,357.3,242.2,331.4,428.9,337.5,245.9,290.9,295.5,394.3,395.2,247.8,356.7,571.7,129.6,347.7,405.1,274.2,177.5,355.4,289.9,583.3,275.7,317.8,366.6,198.3,392.4,397.5,192.1,520.0,530.2,385.7,354.6,339.3,395.2,337.4,305.5,230.9,414.3,248.1,418.7,374.4,291.6,347.6,219.4,58.5,202.3,398.9,344.4,304.2,385.6,233.5,332.8,181.9,268.3,251.2,332.8,360.3,264.8,256.1,209.3,208.5,261.9,369.6,211.6,175.7,150.9,241.5,221.4,0.0,2424.2,284.4,261.8,256.6
YX,2683.6,2626.8,2304.2,2755.6,2441.6,2405.8,2635.0,2603.8,2632.6,2658.4,2294.4,2162.1,2411.6,2208.1,2267.2,2336.0,2161.5,2535.5,2625.0,2253.7,2672.6,2574.2,2265.4,2507.7,2363.7,2327.8,2554.8,2248.3,2519.4,2583.7,2584.6,2235.5,2523.6,2310.0,2289.0,2578.0,2584.9,2476.1,2521.0,2261.4,2530.3,2309.9,2353.4,2388.5,2228.8,2294.7,2489.4,2323.3,2684.2,2226.0,2497.3,2566.7,2628.9,2559.7,2501.1,2235.7,2538.1,2389.2,2397.9,2487.6,2225.6,2647.6,2627.3,2372.8,2712.8,2557.5,2633.9,2256.8,2559.4,2336.6,2375.8,2609.0,2328.7,2256.3,2391.5,2711.0,2262.3,2178.8,2265.8,2496.0,2327.8,2591.5,2505.0,2330.7,2541.1,2229.6,2562.3,2687.6,2666.5,2551.7,2640.6,2273.7,2646.7,2280.3,2600.4,2604.7,2182.5,2704.7,2364.8,2339.6,2292.1,2309.4,2282.1,2714.6,2583.7,2487.0,2664.6,2386.9,2303.4,2592.3,2289.7,2675.8,2507.5,2375.3,2707.0,2504.4,2240.4,2250.6,2163.2,2241.5,2327.0,2268.0,2646.6,2615.0,2540.4,2723.5,2557.6,2263.8,2357.0,2325.4,2269.7,2526.9,2381.6,2511.5,2381.5,2276.0,2400.9,2163.3,2543.0,2642.3,2491.4,2365.3,2400.5,2315.7,2283.0,2574.3,2290.8,2518.8,2518.0,2571.4,2292.3,2521.1,2484.9,2285.3,2551.0,2529.4,2398.9,0.0,2593.9,2353.1,2566.1
ZA,89.6,32.8,469.3,192.0,138.3,931.4,94.5,63.3,92.1,64.4,440.0,485.6,283.7,469.0,509.3,386.6,487.2,166.1,174.0,495.8,78.6,46.9,791.0,253.2,414.3,358.4,195.1,490.4,130.0,132.7,63.3,477.6,301.9,474.3,500.3,107.0,113.9,201.6,217.6,503.5,275.8,564.9,409.4,306.8,523.1,552.7,241.7,401.6,143.7,468.1,275.6,243.2,186.9,74.2,197.7,487.1,271.3,387.5,448.5,213.1,751.2,53.6,106.0,448.8,122.7,86.5,40.0,517.7,88.4,392.6,426.4,138.0,358.8,421.4,389.8,170.5,484.4,704.4,487.9,195.4,378.4,64.2,135.6,426.3,171.7,490.5,149.8,147.1,72.5,160.4,189.6,528.4,204.7,491.6,59.9,162.7,494.3,175.8,395.4,415.6,817.7,375.6,447.2,153.3,143.5,232.5,193.6,437.5,829.0,215.5,454.0,204.8,259.8,451.3,160.9,208.6,766.0,776.2,485.5,454.4,585.0,480.9,175.6,74.5,151.0,129.5,188.2,518.5,463.8,537.3,442.6,157.5,239.7,208.1,457.5,441.1,451.5,485.4,92.0,101.8,188.0,415.9,398.8,425.8,455.6,53.0,502.1,129.4,148.6,120.4,464.9,201.9,181.5,396.6,181.6,276.1,256.7,2588.0,0.0,409.1,176.7
ZH,493.5,436.7,160.6,565.5,251.5,598.5,444.9,413.7,442.5,468.3,334.1,176.9,235.5,160.3,200.6,103.3,176.8,345.4,429.0,187.1,482.5,384.1,458.1,317.6,131.0,95.1,374.4,181.7,329.3,393.6,394.5,168.9,354.2,165.6,181.5,387.9,394.8,286.0,330.9,194.8,340.2,192.8,38.0,258.6,214.4,177.6,299.3,74.9,494.1,159.4,350.3,410.5,438.8,369.6,311.0,178.4,348.0,148.9,165.2,297.5,418.3,457.5,437.2,122.1,513.9,367.4,443.8,209.0,369.3,41.2,143.1,418.9,273.8,112.7,151.2,520.9,175.7,371.5,179.2,305.9,95.1,401.4,314.9,99.6,351.0,181.8,372.2,497.5,476.4,361.6,450.5,219.7,456.6,211.4,410.3,414.6,185.1,514.6,132.1,88.9,484.8,254.5,138.5,524.5,393.6,296.9,474.5,154.2,496.1,394.8,145.3,485.7,317.4,124.6,516.9,308.7,433.1,443.3,176.8,145.7,209.9,172.2,456.5,424.9,350.3,533.4,367.5,209.8,137.1,208.3,133.9,338.8,191.5,321.4,130.8,132.4,168.2,176.7,352.9,452.2,301.3,132.6,160.2,106.4,146.9,384.2,221.9,328.7,327.9,381.3,166.5,331.0,294.8,230.4,360.9,340.5,208.5,2337.3,403.8,0.0,376.0
