from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,MA,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RK,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
XG,104.5,206.9,483.8,555.5,664.7,411.0,214.3,173.7,497.2,621.6,556.6,383.6,436.5,53.3,348.6,599.3,216.9,593.9,373.0,561.2,426.2,663.5,667.5,648.2,392.9,501.6,445.7,395.0,498.4,480.7,649.0,600.2,556.5,626.0,448.4,385.3,212.6,809.4,407.3,578.3,664.4,564.4,374.0,481.0,561.3,359.7,94.3,384.8,444.8,814.7,473.7,411.1,523.3,205.8,456.5,600.6,73.8,420.1,419.5,530.2,89.6,594.7,190.6,573.0,374.8,495.2,460.3,360.9,152.1,599.5,165.2,601.9,671.4,387.4,429.3,641.2,523.7,313.9,430.4,110.4,672.8,42.5,89.3,602.0,492.7,400.6,681.7,517.5,577.5,132.8,579.3,272.3,626.8,498.1,376.6,176.9,844.1,575.8,378.8,420.7,378.7,396.0,61.1,440.7,210.7,441.8,144.6,437.6,431.3,586.0,44.2,513.8,97.9,635.7,42.9,645.1,366.2,182.9,612.3,464.9,390.8,570.2,527.0,365.3,676.1,562.7,428.0,96.1,409.8,417.4,369.9,181.2,566.5,538.2,177.8,495.9,440.9,461.1,364.0,419.5,0.0,611.4,184.6,590.1,131.6,679.7,430.0,2240.9,384.3,688.1,646.7,496.3,664.0,813.1,579.6,470.7,374.1,454.6,594.8,428.0
XL,643.5,675.2,260.1,131.5,144.0,383.2,670.9,599.5,400.5,123.8,255.7,414.3,408.7,587.3,379.3,111.4,637.4,225.5,510.6,254.8,371.9,50.6,127.8,36.7,435.3,404.9,339.5,532.6,311.9,384.0,354.5,263.8,236.8,138.6,386.9,465.4,680.9,205.0,427.4,218.8,184.2,261.5,346.2,334.3,147.1,331.9,641.2,432.4,410.4,207.8,243.2,431.2,158.6,627.2,362.8,299.7,607.8,392.3,391.7,229.3,650.8,295.6,611.1,236.6,347.0,398.5,363.6,396.4,620.4,112.1,633.5,5.0,119.0,359.6,506.7,258.5,222.8,459.8,359.5,648.0,76.0,674.7,689.2,112.3,333.6,418.4,137.8,294.5,271.1,560.3,224.6,491.7,186.3,267.6,393.6,645.2,242.0,274.9,472.5,369.1,407.3,426.7,651.6,325.0,679.0,406.7,685.9,410.5,334.6,129.2,673.2,306.3,635.5,175.0,627.8,45.0,405.0,603.4,311.4,368.2,468.6,109.1,380.2,337.5,109.5,124.3,368.8,673.7,487.2,335.2,417.9,649.5,265.6,235.0,594.8,336.8,344.7,364.4,368.9,350.6,641.4,0.0,652.9,33.2,600.4,68.2,567.6,2477.5,477.4,148.0,35.2,265.8,126.1,201.6,151.5,364.5,446.1,380.8,208.9,331.3
XO,125.7,125.2,500.3,565.2,672.9,420.7,132.6,114.2,506.9,631.3,566.3,393.3,446.2,124.2,358.3,609.0,157.4,603.6,382.7,570.9,433.6,671.8,681.4,657.9,402.6,511.3,455.4,404.7,508.1,490.4,665.1,609.9,566.2,635.7,455.8,392.7,130.9,816.8,417.0,588.0,671.8,572.1,383.7,488.4,571.0,369.4,123.4,394.5,454.5,819.6,483.4,420.8,533.0,147.2,475.6,610.3,144.7,429.8,429.2,539.9,133.0,606.2,131.1,582.7,384.5,504.9,470.0,368.3,92.6,609.2,83.5,611.6,681.1,397.1,439.0,645.2,533.4,323.6,440.1,184.9,682.5,172.0,175.8,609.4,502.4,408.0,691.4,526.0,587.2,135.6,589.0,282.0,636.5,507.8,386.3,117.4,853.8,585.5,388.5,431.7,388.4,405.7,134.7,450.4,129.0,451.5,168.1,447.3,441.0,593.4,207.0,523.5,172.4,645.4,164.7,654.8,375.9,123.4,622.0,474.6,400.5,579.9,538.5,375.0,685.8,572.4,437.7,171.0,419.5,415.8,379.6,99.5,576.2,545.6,118.3,505.6,450.6,470.8,373.7,431.2,162.7,621.1,0.0,599.8,72.6,689.4,439.7,2250.6,391.7,697.8,656.4,506.0,673.7,822.8,589.3,498.0,383.8,461.4,604.5,437.7
XP,610.2,641.9,226.8,120.4,165.3,349.9,637.6,566.2,367.2,145.1,222.4,381.0,375.4,554.0,346.0,132.7,604.1,192.2,477.3,221.5,338.6,71.9,94.5,58.0,402.0,371.6,306.2,499.3,278.6,352.8,321.2,230.5,203.5,105.3,353.6,432.1,647.6,226.3,394.1,185.5,150.9,228.2,312.9,301.0,113.8,298.6,607.9,399.1,377.1,229.1,209.9,397.9,125.3,593.9,329.5,266.4,574.5,359.0,358.4,196.0,617.5,262.3,577.8,203.3,313.7,365.2,330.3,363.1,587.1,78.8,600.2,11.7,85.7,326.3,473.4,225.2,189.5,426.5,326.2,614.7,97.3,641.4,655.9,79.0,300.3,385.1,104.5,261.2,237.8,527.0,191.3,458.4,153.0,234.3,360.3,611.9,263.3,241.6,439.2,335.8,374.0,393.4,618.3,291.7,645.7,373.4,652.6,377.2,301.3,95.9,639.9,273.0,602.2,141.7,594.5,66.3,371.7,570.1,278.1,334.9,435.3,74.1,346.9,304.2,76.2,113.2,335.5,640.4,453.9,301.9,384.6,616.2,232.3,201.7,561.5,303.5,311.4,331.1,335.6,317.3,608.1,21.2,619.6,0.0,567.1,89.5,534.3,2444.2,444.1,114.7,56.5,232.5,92.8,222.9,140.4,331.2,412.8,347.5,175.6,298.0
XQ,112.3,119.4,485.5,557.2,666.4,412.7,118.2,41.5,498.9,617.9,558.3,385.3,438.2,116.2,350.3,601.0,90.1,595.6,374.7,562.9,424.0,663.6,669.2,649.9,394.6,503.3,447.4,396.7,500.1,480.8,650.7,601.9,558.2,627.7,447.8,384.5,100.2,808.6,409.0,580.0,663.8,566.1,375.7,480.2,563.0,361.4,109.8,384.9,446.5,816.4,475.4,412.8,525.0,73.6,452.8,602.3,136.7,416.4,415.8,531.9,128.1,596.4,58.4,574.7,376.5,496.9,462.0,360.1,19.9,601.2,77.7,603.6,673.1,389.1,431.0,640.4,525.4,315.6,432.1,176.9,674.5,169.0,171.6,601.4,494.4,400.0,683.4,519.2,579.2,70.2,581.0,274.0,628.5,498.2,378.3,44.7,845.8,577.5,380.5,422.4,380.4,397.7,129.2,442.4,98.3,443.5,160.1,439.3,433.0,585.4,199.0,515.5,164.4,637.4,156.7,646.8,367.9,50.7,614.0,461.2,392.5,571.9,528.7,361.6,677.8,564.4,429.7,178.4,411.5,419.1,371.6,77.9,568.2,536.0,45.6,497.6,442.6,462.8,365.7,421.2,157.0,613.1,97.1,591.8,0.0,681.4,431.7,2373.8,378.3,689.8,648.4,498.0,665.7,814.8,581.3,472.4,375.8,456.3,591.1,429.7
XV,686.6,718.3,303.2,124.0,133.5,426.3,714.0,642.6,443.6,116.3,298.8,457.4,451.8,630.4,422.4,103.9,680.5,256.8,559.9,303.4,415.0,64.3,178.8,50.4,484.6,448.0,382.6,581.9,355.0,427.1,397.6,295.1,287.8,169.9,430.0,514.7,724.0,136.7,476.7,250.1,235.2,304.6,389.3,377.4,178.4,375.0,684.3,475.5,453.5,139.5,286.3,480.5,201.7,670.3,405.9,342.8,650.9,435.4,434.8,272.4,693.9,338.7,654.2,267.9,390.1,441.6,406.7,439.5,663.5,143.4,676.6,55.9,170.0,402.7,556.0,309.5,265.9,502.9,402.6,691.1,48.5,717.8,732.3,143.6,376.7,467.7,188.8,337.6,319.7,603.4,275.6,541.0,237.3,310.7,436.7,688.3,173.7,318.0,521.8,412.2,450.4,469.8,694.7,368.1,722.1,449.8,729.0,453.6,377.7,160.5,716.3,349.4,678.6,226.0,670.9,37.5,448.1,646.5,354.5,411.3,517.9,101.6,423.3,380.6,160.5,116.8,411.9,716.8,536.5,378.3,461.0,692.6,308.7,278.1,637.9,379.9,387.8,407.5,412.0,393.7,684.5,50.9,696.0,84.2,643.5,0.0,616.9,2478.9,526.7,199.0,23.1,308.9,177.1,133.3,144.0,407.6,489.2,423.9,259.9,374.4
YC,411.0,442.7,343.8,425.9,478.5,292.4,438.4,367.0,380.3,436.9,474.9,150.3,287.6,354.8,185.4,461.7,404.9,453.5,34.5,420.8,277.1,532.5,552.1,518.6,170.9,379.8,298.9,22.4,351.6,336.0,573.7,459.8,416.1,496.4,299.3,169.8,448.4,671.9,248.8,437.9,521.7,422.0,227.2,346.5,414.5,212.9,408.7,165.3,280.0,674.7,326.9,252.6,376.5,394.7,319.1,460.2,375.3,273.3,269.0,389.8,418.3,456.1,378.6,432.6,228.0,373.4,313.5,193.8,387.9,479.9,401.0,472.3,531.0,240.6,144.6,495.1,383.3,178.9,283.6,415.5,536.7,442.2,456.7,470.1,345.9,239.8,562.1,384.1,437.1,327.8,438.9,287.9,486.4,351.3,229.8,412.7,708.9,435.4,94.1,275.2,231.9,169.7,419.1,308.5,446.5,295.0,453.4,272.8,284.5,436.9,440.7,381.6,403.0,495.3,395.3,509.0,201.4,370.9,471.9,343.6,106.1,440.6,418.2,218.5,535.7,433.1,281.2,441.2,125.1,259.3,223.1,417.0,426.1,395.5,362.3,349.1,294.1,314.3,231.2,274.7,408.9,481.8,420.4,460.5,367.9,546.9,0.0,2298.2,97.3,547.7,517.1,349.5,523.6,680.3,450.0,341.5,154.6,304.9,454.4,281.2
YH,2346.7,2378.4,2469.3,2389.9,2412.2,2319.9,2374.1,2302.7,2406.1,2370.6,2353.7,2292.5,2345.4,2290.5,2257.5,2395.4,2340.6,2437.8,2312.0,2378.3,2332.8,2491.2,2487.6,2477.3,2394.6,2410.5,2354.6,2334.0,2407.3,2389.6,2452.5,2459.4,2373.6,2480.4,2355.0,2375.4,2384.1,2539.3,2401.7,2437.5,2479.2,2389.3,2282.9,2387.6,2488.9,2268.6,2344.4,2293.7,2353.7,2542.1,2452.4,2405.5,2412.6,2330.4,2374.8,2432.6,2311.0,2329.0,2328.4,2389.4,2354.0,2428.5,2314.3,2432.2,2283.7,2404.1,2369.2,2267.5,2323.6,2453.9,2336.7,2431.0,2478.8,2296.3,2368.3,2452.6,2382.9,2222.8,2339.3,2351.2,2470.4,2377.9,2392.4,2454.1,2401.6,2392.7,2497.6,2503.7,2394.6,2263.5,2396.4,2379.2,2443.9,2476.8,2285.5,2348.4,2576.3,2398.0,2317.8,2330.9,2287.6,2304.9,2354.8,2349.6,2382.2,2350.7,2389.1,2346.5,2340.2,2471.0,2376.4,2422.7,2338.7,2452.8,2331.0,2442.7,2275.1,2306.6,2442.4,2373.8,2329.8,2404.6,2437.7,2274.2,2469.3,2397.1,2336.9,2376.9,2348.8,2315.0,2278.8,2352.7,2367.3,2395.1,2298.0,2404.8,2349.8,2370.0,2272.9,2330.4,2344.6,2440.5,2356.1,2419.2,2303.6,2508.8,2369.0,0.0,2321.0,2507.8,2475.8,2475.0,2485.9,2553.9,2414.0,2397.2,2283.0,2360.6,2411.9,2336.9
YN,404.9,436.6,332.5,410.9,467.2,286.3,432.3,360.9,374.2,425.6,388.4,61.6,281.5,348.7,96.7,454.7,398.8,425.7,62.2,393.0,265.8,517.5,522.9,503.6,70.6,373.7,287.6,84.2,340.3,322.6,480.8,432.0,388.3,481.4,288.0,102.9,442.3,671.9,183.6,410.1,493.9,394.2,215.9,340.4,403.2,201.6,402.6,95.8,273.9,674.7,315.6,187.4,365.2,387.7,298.4,432.4,369.2,262.0,262.9,362.0,412.2,426.5,372.5,404.8,216.7,367.3,302.2,187.7,381.8,454.9,394.9,457.3,503.2,229.3,118.1,470.7,355.5,172.8,272.3,409.4,528.2,441.1,450.6,455.1,334.6,174.6,537.1,378.0,409.3,321.7,411.1,281.8,458.6,340.0,218.5,406.6,708.9,407.6,67.6,262.6,220.6,90.2,413.0,302.4,440.4,283.7,447.3,266.7,273.2,425.6,434.6,375.5,396.9,467.5,389.2,500.5,195.3,364.8,444.1,337.5,8.8,425.6,388.7,207.2,507.9,418.1,269.9,450.5,98.6,248.0,211.8,410.9,398.3,367.7,356.2,337.8,282.8,303.0,187.9,261.4,402.8,466.8,414.3,445.5,361.6,535.1,119.2,2292.1,0.0,519.9,502.1,338.2,495.8,668.5,435.0,312.6,109.6,296.5,426.6,269.9
YS,671.8,703.5,303.3,204.6,284.8,426.4,699.2,627.8,443.7,243.2,169.7,457.5,451.9,615.6,422.5,220.9,665.7,137.5,523.7,128.6,415.1,192.4,98.0,178.5,448.4,448.1,382.7,545.7,355.1,400.9,268.5,215.3,110.6,166.3,430.1,478.5,709.2,346.8,440.5,193.4,58.0,222.9,389.4,377.5,156.8,375.1,669.5,475.6,431.0,349.6,286.4,444.3,202.4,655.5,406.0,261.1,636.1,435.5,434.9,181.7,679.1,257.0,639.4,188.1,390.2,441.7,406.8,439.6,648.7,100.4,661.8,132.2,25.1,402.8,519.8,132.3,188.5,503.0,402.7,676.3,217.8,703.0,717.5,140.0,376.8,431.5,108.0,337.7,144.9,588.6,98.4,514.9,60.1,310.8,436.8,673.5,383.8,236.3,485.6,412.3,450.5,469.9,679.9,344.4,707.3,449.9,714.2,453.7,377.8,138.9,701.5,349.5,663.8,48.8,656.1,186.8,448.2,631.7,258.4,411.4,481.7,158.3,399.6,380.7,29.8,197.4,412.0,702.0,500.3,378.4,461.1,677.8,183.3,175.9,623.1,380.0,387.9,407.6,412.1,393.8,669.7,141.7,681.2,120.4,628.7,210.0,580.7,2512.9,490.5,0.0,177.0,309.0,17.7,343.4,224.6,407.7,489.3,424.0,82.7,374.5
YW,658.8,690.5,275.4,96.2,108.7,398.5,686.2,614.8,415.8,88.5,271.0,429.6,424.0,602.6,394.6,76.1,652.7,229.0,532.1,275.6,387.2,41.1,155.6,27.2,456.8,420.2,354.8,554.1,327.2,401.4,369.8,267.3,264.6,142.1,402.2,486.9,696.2,169.7,448.9,222.3,212.0,276.8,361.5,349.6,150.6,347.2,656.5,447.7,425.7,172.5,258.5,452.7,173.9,642.5,378.1,315.0,623.1,407.6,407.0,244.6,666.1,310.9,626.4,240.1,362.3,413.8,378.9,411.7,635.7,115.6,648.8,32.7,146.8,374.9,528.2,285.9,238.1,475.1,374.8,663.3,40.7,690.0,704.5,115.8,348.9,439.9,165.6,309.8,291.9,575.6,252.4,513.2,214.1,282.9,408.9,660.5,206.7,290.2,494.0,384.4,422.6,442.0,666.9,340.3,694.3,422.0,701.2,425.8,349.9,132.7,688.5,321.6,650.8,202.8,643.1,9.7,420.3,618.7,326.7,383.5,490.1,73.8,395.5,352.8,137.3,89.0,384.1,689.0,508.7,350.5,433.2,664.8,280.9,250.3,610.1,352.1,360.0,379.7,384.2,365.9,656.7,27.7,668.2,61.0,615.7,32.9,589.1,2437.1,498.9,175.8,0.0,281.1,153.9,166.3,116.2,379.8,461.4,396.1,236.7,346.6
YX,473.3,505.0,46.9,198.1,250.7,213.0,500.7,429.3,230.3,209.1,273.0,244.1,238.5,417.1,209.1,233.9,467.2,225.7,321.2,193.0,201.7,304.7,324.3,290.8,270.0,234.7,169.3,343.2,109.1,213.8,371.8,232.0,188.3,268.6,216.7,300.1,510.7,444.1,262.1,210.1,293.9,194.2,176.0,164.1,186.7,161.7,471.0,262.2,240.2,446.9,30.0,265.9,148.7,457.0,192.6,232.4,437.6,222.1,221.5,162.0,480.6,228.3,440.9,204.8,176.8,228.3,193.4,226.2,450.2,252.1,463.3,244.5,303.2,189.4,341.4,267.3,155.5,289.6,189.3,477.8,308.9,504.5,519.0,242.3,163.4,253.1,334.3,81.3,209.3,390.1,211.1,393.0,258.6,54.4,223.4,475.0,481.1,207.6,307.2,198.9,237.1,256.5,481.4,154.8,508.8,236.5,515.7,240.3,164.4,209.1,503.0,93.1,465.3,267.5,457.6,281.2,234.8,433.2,244.1,198.0,303.3,212.8,210.0,167.3,307.9,205.3,198.6,503.5,321.9,165.0,247.7,479.3,286.6,167.7,424.6,166.6,174.5,194.2,198.7,180.4,471.2,254.0,482.7,232.7,430.2,319.1,378.2,2330.6,305.4,319.9,289.3,0.0,295.8,452.5,222.2,194.3,275.9,210.6,226.6,161.1
ZF,686.7,718.4,303.3,186.8,267.0,426.4,714.1,642.7,443.7,225.4,169.7,457.5,451.9,630.5,422.5,203.1,680.6,137.5,523.7,128.6,415.1,174.6,80.2,160.7,448.4,448.1,382.7,545.7,355.1,427.2,268.5,215.3,110.6,148.5,430.1,478.5,724.1,329.0,440.5,193.4,58.0,222.9,389.4,377.5,139.0,375.1,684.4,475.6,431.0,331.8,286.4,444.3,184.6,670.4,406.0,261.1,651.0,435.5,434.9,181.7,694.0,257.0,654.3,188.1,390.2,441.7,406.8,439.6,663.6,82.6,676.7,114.4,7.4,402.8,519.8,132.3,188.5,503.0,402.7,691.2,200.0,717.9,732.4,122.2,376.8,431.5,90.2,337.7,144.9,603.5,98.4,514.9,60.1,310.8,436.8,688.4,366.0,236.3,485.6,412.3,450.5,469.9,694.8,344.4,722.2,449.9,729.1,453.7,377.8,121.1,716.4,349.5,678.7,48.8,671.0,169.0,448.2,646.6,258.4,411.4,481.7,140.5,399.6,380.7,12.0,179.6,412.0,716.9,500.3,378.4,461.1,692.7,183.3,175.9,638.0,380.0,387.9,407.6,412.1,393.8,684.6,123.9,696.1,102.6,643.6,192.2,580.7,2512.9,490.5,21.8,159.2,309.0,0.0,325.6,206.8,407.7,489.3,424.0,82.7,374.5
ZG,760.6,792.3,401.2,256.2,206.8,524.3,788.0,716.6,541.6,238.8,396.8,555.4,549.8,704.4,520.4,236.1,754.5,385.6,618.0,401.4,513.0,196.5,311.0,182.6,542.7,546.0,480.6,640.0,453.0,525.1,495.6,406.3,396.7,302.1,528.0,572.8,798.0,48.0,534.8,361.3,367.4,402.6,487.3,475.4,310.6,473.0,758.3,573.5,551.5,50.8,384.3,538.6,299.7,744.3,503.9,440.8,724.9,533.4,532.8,370.4,767.9,436.7,728.2,379.1,488.1,539.6,504.7,537.5,737.5,275.6,750.6,188.1,302.2,500.7,614.1,441.7,363.9,600.9,500.6,765.1,180.7,791.8,806.3,275.8,474.7,525.8,321.0,435.6,417.7,677.4,407.8,603.7,369.5,408.7,534.7,762.3,85.0,416.0,579.9,510.2,548.4,567.8,768.7,466.1,796.1,547.8,803.0,551.6,475.7,292.7,790.3,447.4,752.6,358.2,744.9,169.7,546.1,720.5,452.5,509.3,576.0,233.8,521.3,478.6,292.7,249.0,509.9,790.8,594.6,476.3,559.0,766.6,406.7,376.1,711.9,477.9,485.8,505.5,510.0,491.7,758.5,183.1,770.0,216.4,717.5,132.1,675.0,2434.1,584.8,331.2,155.3,406.9,309.3,0.0,276.2,505.6,587.2,521.9,392.1,472.4
ZH,667.3,699.0,283.9,30.9,138.6,407.0,694.7,623.3,424.3,97.0,279.5,438.1,432.5,611.1,403.1,74.7,661.2,205.6,508.7,284.1,395.7,154.8,164.4,140.9,433.4,428.7,363.3,530.7,335.7,409.9,378.3,243.9,258.8,118.7,410.7,463.5,704.7,302.9,425.5,198.9,232.9,285.3,370.0,358.1,127.2,355.7,665.0,456.2,434.2,305.7,267.0,429.3,182.4,651.0,386.6,323.5,631.6,416.1,415.5,233.3,674.6,319.4,634.9,216.7,370.8,422.3,387.4,420.2,644.2,92.2,657.3,94.6,167.7,383.4,504.8,262.5,246.6,483.6,383.3,671.8,155.9,698.5,713.0,92.4,357.4,416.5,174.4,318.3,300.4,584.1,246.6,489.8,235.0,291.4,417.4,669.0,339.9,298.7,470.6,392.9,431.1,450.5,675.4,348.8,702.8,430.5,709.7,434.3,358.4,109.3,697.0,330.1,659.3,223.7,651.6,128.2,428.8,627.2,335.2,392.0,466.7,62.9,404.0,361.3,158.2,38.1,392.6,697.5,485.3,359.0,441.7,673.3,289.4,227.5,618.6,360.6,368.5,388.2,392.7,374.4,665.2,104.1,676.7,82.8,624.2,166.1,565.7,2445.6,475.5,196.7,139.4,289.6,174.8,299.5,0.0,388.3,469.9,404.6,239.8,355.1
ZK,537.8,566.8,211.7,300.6,354.7,288.9,562.5,491.1,279.2,304.2,330.9,353.6,305.2,478.9,386.1,336.4,529.0,328.2,325.1,295.5,280.3,408.6,422.6,393.3,249.8,278.7,245.2,347.1,199.6,274.0,383.3,334.5,290.8,371.1,292.6,282.6,572.5,546.6,241.9,312.6,396.4,298.7,251.9,224.7,289.2,237.6,527.2,360.2,309.1,554.2,201.6,245.7,251.2,517.9,265.5,334.9,499.4,298.0,297.4,264.5,545.5,329.0,502.7,307.3,252.7,272.3,290.9,304.8,512.0,354.6,525.1,347.0,405.7,265.3,321.2,365.8,258.0,371.1,265.2,539.6,411.4,571.3,573.9,344.8,82.2,232.9,436.8,229.0,311.8,451.9,313.6,378.2,361.1,243.3,422.0,536.8,583.6,310.1,287.0,63.2,313.0,361.9,545.7,212.7,570.6,42.1,577.5,316.2,240.3,304.2,564.8,225.3,527.1,370.0,519.4,383.7,310.7,495.0,346.6,242.5,283.1,315.3,244.5,243.2,410.4,307.8,274.5,580.7,301.7,252.2,415.3,541.1,344.5,270.2,486.4,87.4,250.4,290.1,274.6,254.3,535.3,356.5,544.5,335.2,491.5,421.6,382.1,2406.5,291.9,422.4,391.8,224.2,398.3,555.0,324.7,0.0,346.8,289.4,321.7,237.0
ZR,420.6,452.3,302.0,384.1,436.7,250.6,448.0,376.6,338.5,395.1,433.1,31.1,245.8,364.4,70.0,419.9,414.5,411.7,126.0,379.0,235.3,490.7,510.3,476.8,166.0,338.0,257.1,148.0,309.8,292.1,531.9,418.0,374.3,454.6,257.5,195.4,458.0,630.1,258.4,396.1,479.9,380.2,185.4,304.7,372.7,171.1,418.3,10.6,238.2,632.9,285.1,262.2,334.7,404.3,277.3,418.4,384.9,231.5,227.2,348.0,427.9,414.3,388.2,390.8,186.2,331.6,271.7,152.0,397.5,438.1,410.6,430.5,489.2,198.8,181.9,453.3,341.5,119.1,241.8,425.1,494.9,451.8,466.3,428.3,304.1,249.4,520.3,342.3,395.3,337.4,397.1,297.5,444.6,309.5,188.0,422.3,667.1,393.6,131.4,233.4,190.1,15.0,428.7,266.7,456.1,253.2,463.0,231.0,242.7,395.1,450.3,339.8,412.6,453.5,404.9,467.2,159.6,380.5,430.1,301.8,101.2,398.8,376.4,176.7,493.9,391.3,239.4,450.8,162.4,217.5,181.3,426.6,384.3,353.7,371.9,307.3,252.3,272.5,161.2,232.9,418.5,440.0,430.0,418.7,377.5,505.1,183.0,2256.4,92.4,505.9,475.3,307.7,481.8,638.5,408.2,299.7,0.0,263.1,412.6,239.4
ZT,452.7,484.4,241.1,285.2,339.3,192.4,480.1,408.7,191.7,296.2,303.7,223.5,197.7,396.5,188.5,321.0,446.6,312.8,387.1,280.1,57.6,393.2,407.2,377.9,311.8,196.1,130.7,409.1,247.8,176.5,413.8,319.1,275.4,355.7,178.1,341.9,490.1,531.2,303.9,297.2,381.0,337.3,155.4,173.2,273.8,141.1,444.8,241.5,201.6,538.8,186.2,307.7,235.8,435.5,151.0,319.5,417.0,197.3,200.9,249.1,463.1,313.6,420.3,291.9,156.2,189.7,154.8,205.6,429.6,339.2,442.7,331.6,390.3,179.1,383.2,357.8,242.6,269.0,9.1,457.2,396.0,488.9,491.5,329.4,205.2,296.2,421.4,212.0,296.4,369.5,298.2,440.2,345.7,226.3,130.6,454.4,568.2,348.0,349.0,134.5,93.0,235.9,463.3,136.5,488.2,154.3,495.1,227.3,125.8,296.2,482.4,208.3,444.7,354.6,437.0,368.3,214.2,412.6,331.2,160.7,345.1,299.9,221.5,146.7,395.0,292.4,160.0,498.3,363.7,14.7,103.6,458.7,317.3,256.1,404.0,208.4,135.9,155.6,178.1,34.3,452.9,341.1,462.1,319.8,409.1,406.2,444.1,2310.0,353.9,407.0,376.4,208.8,382.9,539.6,309.3,183.2,255.3,0.0,313.7,122.5
ZU,589.0,620.7,220.5,256.0,336.2,343.6,616.4,545.0,360.9,294.6,86.9,374.7,369.1,532.8,339.7,272.3,582.9,54.7,440.9,45.8,332.3,243.8,145.2,229.9,365.6,365.3,299.9,462.9,272.3,320.2,185.7,132.5,27.8,217.7,347.3,395.7,626.4,398.2,357.7,110.6,67.2,140.1,306.6,294.7,129.9,292.3,581.1,392.8,348.2,401.0,203.6,361.5,125.0,571.8,320.2,178.3,553.3,352.7,352.1,98.9,596.3,172.4,556.6,105.3,307.4,358.9,324.0,356.8,565.9,151.8,579.0,183.6,76.5,320.0,437.0,52.9,105.7,420.2,319.9,593.5,269.2,625.2,627.8,191.4,294.0,348.7,159.4,253.5,62.1,505.8,15.6,432.1,31.9,228.0,354.0,590.7,435.2,153.5,402.8,328.2,367.7,387.1,597.1,261.6,624.5,367.1,631.4,370.9,295.0,152.3,618.7,266.7,581.0,40.8,573.3,238.2,365.4,548.9,175.6,328.6,398.9,209.7,316.8,297.9,81.2,248.8,329.2,634.6,417.5,306.9,378.3,595.0,100.5,93.1,540.3,297.2,305.1,324.8,329.3,309.0,586.9,193.1,598.4,171.8,545.7,261.4,497.9,2430.1,407.7,93.2,228.4,226.2,69.1,394.8,276.0,324.9,406.5,344.1,0.0,291.7
ZX,445.0,476.7,188.1,315.6,368.2,167.6,472.4,401.0,69.1,326.6,257.7,215.8,156.2,388.8,180.8,351.4,438.9,341.8,292.9,282.3,155.4,422.2,465.4,408.3,324.2,91.4,66.7,314.9,201.8,52.6,356.5,363.4,277.6,386.1,114.1,354.3,482.4,585.6,316.3,341.5,383.2,293.3,147.7,75.5,304.2,142.8,442.7,233.9,155.6,588.4,205.2,320.1,266.2,428.7,90.0,336.6,409.3,133.3,177.5,293.4,452.3,332.5,412.6,336.2,127.7,85.0,32.2,197.9,421.9,369.6,435.0,362.0,392.5,115.1,395.6,356.6,286.9,261.3,143.0,449.5,426.4,476.2,490.7,359.8,217.6,307.3,475.4,164.8,298.6,361.8,300.4,452.6,347.9,180.3,228.4,446.7,622.6,302.0,361.4,152.6,190.8,228.2,453.1,89.2,480.5,172.4,487.4,194.9,21.1,326.6,474.7,162.3,437.0,356.8,429.3,398.7,206.5,404.9,346.4,54.7,285.9,330.3,100.7,139.0,397.2,322.8,96.0,475.2,376.1,118.7,201.4,451.0,271.3,299.1,396.3,220.8,71.9,33.0,170.4,134.1,442.9,371.5,454.4,350.2,401.9,436.6,349.9,2302.3,277.1,409.2,406.8,224.1,385.1,582.2,339.7,248.5,247.6,164.3,315.9,0.0
