from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
XE,47.8,283.7,459.7,94.0,171.4,319.2,164.1,118.0,121.8,167.5,325.6,271.7,254.0,202.4,194.4,344.6,249.3,308.1,351.5,387.2,231.7,260.0,192.7,218.3,304.3,195.1,288.6,301.1,59.9,320.0,192.8,187.7,347.1,289.2,298.7,234.9,328.7,163.1,311.5,256.9,148.5,265.2,260.3,32.6,340.7,288.5,321.9,145.9,329.7,412.5,275.7,291.1,302.3,243.3,128.9,164.3,353.5,185.1,239.2,207.1,289.7,287.1,366.8,131.1,394.7,353.6,131.3,173.7,300.7,382.5,131.6,170.5,204.1,224.9,187.6,248.5,284.8,375.9,296.5,114.9,288.5,283.4,251.8,128.0,376.3,291.5,153.5,321.6,260.2,304.9,165.5,261.7,306.7,203.7,51.8,218.9,220.1,306.1,186.9,114.6,103.2,194.5,293.9,265.5,169.4,218.7,202.7,168.9,206.8,321.1,254.1,126.6,361.8,299.6,368.1,310.5,298.6,235.4,373.9,295.5,340.4,261.9,334.6,73.6,188.3,44.1,145.7,351.2,276.7,354.6,240.2,207.0,241.1,146.3,179.6,163.3,339.1,2288.6,278.9,360.1,0.0,307.5,171.3,173.0,185.6,243.8,212.4,226.9,175.0,318.0,123.5,165.0,178.3,255.8,108.9,265.1,196.3,402.9,264.1,194.2
XJ,370.5,198.5,123.2,358.3,181.8,58.9,284.1,328.2,239.0,353.5,194.8,259.0,434.5,406.0,311.6,80.4,461.3,483.5,42.0,82.4,318.3,128.6,241.1,166.0,141.4,293.9,159.5,325.5,270.6,319.9,406.1,267.6,199.1,180.1,133.8,240.8,250.9,222.6,146.6,270.1,196.9,270.5,167.1,352.6,172.0,140.7,226.7,263.1,113.5,96.8,165.4,200.7,312.7,94.6,393.2,215.5,80.1,176.0,296.2,412.7,216.5,467.6,59.2,333.0,89.9,54.9,395.6,290.9,481.2,109.1,350.3,230.0,321.6,217.1,307.2,192.6,156.3,166.4,205.1,379.2,60.5,231.1,242.3,386.8,102.9,237.6,270.7,150.1,250.7,3.6,400.1,168.5,331.1,261.3,315.9,297.9,186.6,155.3,235.3,335.8,367.5,145.0,241.6,175.1,355.4,127.8,417.5,466.5,96.6,162.1,314.9,390.9,43.8,151.7,97.5,505.8,49.6,299.9,153.6,200.3,175.5,188.7,169.7,249.0,453.7,268.5,262.9,163.3,237.5,47.0,420.7,335.2,239.5,443.9,296.8,427.6,204.6,2141.2,227.8,28.0,322.7,0.0,164.6,184.4,456.3,458.6,291.4,174.6,439.3,206.9,336.5,429.3,189.7,107.1,321.9,103.0,400.6,108.7,119.1,319.6
XM,245.5,132.0,279.1,233.3,56.8,167.5,159.1,203.2,114.0,244.4,136.3,159.6,360.6,296.9,186.6,195.7,378.2,409.6,199.8,238.3,193.3,108.3,116.1,66.6,142.7,215.9,136.9,290.5,145.6,264.0,347.8,189.6,185.5,144.1,147.0,219.2,177.0,97.6,159.8,145.1,71.9,235.5,108.6,227.6,191.8,136.8,170.2,138.1,202.9,263.1,124.0,142.2,187.7,91.6,268.2,90.5,201.8,11.3,171.2,362.9,138.0,393.7,215.1,208.0,245.8,201.9,270.6,165.9,407.3,230.8,225.3,105.0,196.6,139.1,229.2,96.8,133.1,224.2,211.9,254.2,136.8,131.7,164.3,261.8,224.6,139.8,145.7,169.9,172.7,153.2,344.2,110.0,296.1,136.3,190.9,219.9,71.2,154.4,110.3,191.5,242.5,45.6,142.2,116.6,246.3,67.0,334.4,308.2,55.1,159.5,301.0,265.9,210.1,147.8,219.2,449.9,146.9,174.9,222.2,143.8,188.7,110.2,182.9,124.0,328.7,143.5,137.9,189.6,125.0,202.9,346.8,210.2,233.3,285.6,171.8,302.6,217.8,2256.5,159.5,208.4,197.7,155.8,0.0,59.4,400.4,375.5,213.4,75.2,314.3,148.4,211.5,304.3,64.7,104.1,196.9,116.2,291.5,264.6,115.2,194.6
XN,244.9,149.5,383.2,232.7,56.2,185.0,158.5,202.6,113.4,243.8,153.8,167.7,378.1,296.3,186.0,213.2,377.6,427.1,217.3,255.8,192.7,125.8,115.5,84.1,160.2,194.0,154.4,289.9,145.0,281.5,365.3,167.7,203.0,152.2,164.5,228.5,194.5,97.0,177.3,153.4,71.3,234.9,126.1,227.0,209.3,154.3,187.7,137.5,220.4,280.6,141.5,159.7,196.0,109.1,267.6,89.9,219.3,48.5,170.6,303.0,155.5,411.2,232.6,207.4,263.3,219.4,270.0,165.3,424.8,248.3,224.7,104.4,196.0,156.6,207.3,114.3,150.6,241.7,220.0,253.6,154.3,139.8,181.8,261.2,242.1,157.3,145.1,187.4,190.2,170.7,361.7,127.5,295.5,135.7,190.3,206.3,88.7,171.9,109.7,190.9,241.9,63.1,150.3,134.1,245.7,84.5,333.8,307.6,72.6,177.0,300.4,265.3,227.6,165.3,236.7,436.5,164.4,174.3,239.7,161.3,206.2,127.7,200.4,123.4,328.1,142.9,137.3,207.1,142.5,220.4,364.3,209.6,232.7,285.0,171.2,302.0,235.3,2274.0,177.0,225.9,197.1,173.3,37.1,0.0,417.9,374.9,191.5,92.7,313.7,241.5,210.9,303.7,5.3,121.6,196.3,133.7,290.9,323.8,132.7,194.0
XQ,131.7,376.5,512.3,136.9,298.4,446.2,251.5,297.6,209.8,152.8,378.2,324.3,186.8,121.7,306.8,372.7,172.1,188.6,467.4,530.9,224.2,387.0,310.0,345.3,318.6,234.1,327.0,293.6,239.5,213.7,171.9,227.6,316.1,381.9,452.9,279.6,272.7,290.1,421.3,339.9,275.5,254.9,398.0,149.6,443.7,415.5,459.6,255.5,344.0,522.4,368.5,431.6,341.5,370.3,139.4,281.1,480.5,312.1,231.7,167.1,322.0,218.7,422.8,115.0,495.8,489.6,105.5,265.2,232.3,509.5,124.1,265.2,319.3,239.2,226.6,341.3,377.6,427.2,349.1,157.8,415.5,348.3,268.9,170.9,503.3,284.6,266.0,421.8,277.3,480.6,91.1,399.4,299.2,196.2,231.4,257.9,349.9,377.5,261.3,136.3,113.7,324.3,337.3,406.0,172.7,345.7,128.3,130.9,333.8,335.4,246.6,119.1,488.8,429.4,497.9,199.6,425.6,227.9,425.2,433.2,406.6,283.3,417.5,255.5,198.8,223.7,237.2,365.5,369.5,432.2,152.2,199.5,293.7,108.3,271.1,173.8,391.7,2148.1,293.2,493.8,179.5,476.9,298.3,300.0,0.0,169.4,251.4,353.9,185.5,370.6,305.9,175.5,305.3,382.8,291.3,394.9,148.0,455.5,393.9,183.9
XU,209.5,372.4,590.1,214.7,356.3,470.8,329.3,318.7,288.7,148.7,456.0,397.7,168.7,99.4,361.3,391.9,35.7,142.2,482.3,544.5,306.7,411.6,385.4,403.2,337.8,292.0,346.2,371.4,317.3,209.6,107.5,285.5,312.0,406.9,447.5,357.4,268.6,315.6,417.2,417.7,333.4,332.7,393.9,227.4,462.9,432.8,455.5,312.8,363.2,558.9,364.4,427.5,419.3,394.9,217.2,356.5,505.1,367.6,309.5,121.8,298.7,201.8,500.6,207.7,552.0,484.4,183.3,340.6,215.4,534.1,201.9,281.5,371.3,297.1,284.5,337.2,373.5,446.4,426.9,235.6,440.1,426.1,289.6,243.2,527.9,280.5,320.4,441.0,335.2,459.4,160.5,395.3,377.0,274.0,309.2,263.8,407.8,394.8,336.7,191.3,191.5,382.2,415.1,401.9,135.8,370.3,39.9,208.7,358.4,333.6,324.4,196.9,505.9,463.7,522.5,86.2,450.2,305.7,444.4,429.1,484.4,279.2,480.2,316.7,277.7,301.5,312.6,384.7,365.4,509.1,105.8,277.3,371.5,186.1,346.5,251.6,469.5,2135.6,351.1,490.1,257.3,462.0,356.2,357.9,144.2,0.0,270.7,411.8,263.3,448.4,327.0,253.3,363.2,407.4,312.4,419.5,83.6,530.7,418.5,261.7
XV,157.2,214.0,435.4,189.6,169.9,317.7,200.0,184.9,154.9,170.3,242.9,300.4,268.1,222.8,227.5,195.2,278.1,322.2,303.6,362.1,234.2,258.5,200.1,216.8,141.1,96.4,149.5,331.4,229.6,136.7,222.9,25.0,183.9,287.7,268.8,260.1,193.4,121.8,238.5,258.2,155.9,276.4,215.2,175.1,266.2,254.1,276.8,179.0,166.5,376.5,206.0,248.8,300.8,241.8,224.5,174.5,352.0,181.2,212.1,229.5,144.5,301.2,338.9,201.4,369.6,305.7,257.9,206.8,314.8,381.0,276.5,87.7,237.5,61.7,109.7,158.5,201.0,249.7,253.2,210.5,287.0,281.9,91.4,218.1,374.8,167.8,186.6,244.3,99.8,277.0,216.9,216.6,337.0,177.2,177.4,6.5,221.4,200.0,202.9,152.6,198.8,195.8,292.4,223.2,172.2,217.2,234.3,283.3,205.3,157.9,399.0,271.5,323.5,298.0,369.4,322.6,297.1,215.8,247.7,250.4,307.3,126.6,301.5,208.0,285.0,227.5,178.8,188.0,186.7,326.7,254.3,251.1,274.2,260.7,212.7,258.9,314.8,2271.6,115.7,307.7,205.0,279.6,169.8,171.5,273.1,275.4,0.0,225.4,270.6,255.0,193.2,260.6,176.8,254.3,178.6,266.4,217.4,376.0,265.4,235.5
XY,296.5,187.5,335.1,284.3,107.8,212.9,210.1,254.2,165.0,295.4,201.0,119.6,416.1,347.9,237.6,241.1,429.2,465.1,217.1,283.7,244.3,153.7,167.1,9.6,198.2,245.6,192.4,291.0,196.6,319.5,357.5,219.3,241.0,104.1,192.4,231.8,232.5,148.6,152.0,156.7,122.9,236.0,128.7,278.6,237.2,182.2,190.3,189.1,248.3,308.5,179.5,162.3,199.3,137.0,319.2,141.5,247.2,106.0,222.2,354.6,193.5,449.2,245.6,259.0,318.6,219.2,321.6,216.9,462.8,276.2,276.3,156.0,247.6,194.6,258.9,152.3,188.6,269.6,171.9,305.2,182.2,91.7,219.8,312.8,270.0,195.3,196.7,215.3,228.2,198.6,399.7,130.1,296.6,187.3,241.9,257.9,112.6,209.9,161.3,242.5,293.5,40.9,102.2,136.7,297.3,112.4,385.4,359.2,100.5,215.0,280.4,316.9,255.5,193.2,264.6,488.1,192.3,225.9,267.6,163.9,229.4,165.7,240.3,175.0,379.7,194.5,188.9,245.1,180.5,255.0,402.3,261.2,267.9,336.6,222.8,353.6,214.5,2301.9,215.0,253.8,248.7,201.2,90.6,110.4,455.9,426.5,243.1,0.0,365.3,193.4,262.5,355.3,115.7,149.5,247.9,161.6,342.5,275.7,160.6,245.6
YL,134.7,394.5,487.2,115.4,301.4,449.2,226.4,300.6,184.7,208.7,353.1,294.8,242.7,177.6,281.7,375.7,228.0,244.5,442.3,505.8,203.8,390.0,284.9,348.3,321.6,237.1,330.0,268.5,242.5,269.6,238.5,230.6,364.4,356.8,427.8,254.5,328.6,293.1,446.9,314.8,278.5,229.8,390.3,152.6,446.7,418.5,451.9,230.4,347.0,497.3,386.5,423.9,316.4,373.3,75.7,256.0,483.5,312.7,206.6,252.8,325.0,274.6,397.7,184.2,470.7,464.5,108.8,240.1,288.2,512.5,99.0,268.2,291.7,242.2,229.6,339.0,381.5,430.2,324.0,136.3,418.5,323.2,271.9,143.9,506.3,348.3,240.9,424.8,280.3,455.5,147.0,391.7,274.1,171.1,234.4,260.9,352.9,380.5,236.2,167.7,69.7,327.3,312.2,398.3,222.5,348.7,184.2,150.4,336.8,338.4,221.5,94.0,491.8,429.5,500.9,295.9,428.6,202.8,428.2,425.5,381.5,307.1,392.4,256.2,14.3,226.7,212.1,368.5,367.2,407.1,208.1,174.4,268.6,127.8,246.0,24.3,366.6,2268.6,296.2,490.1,182.5,451.8,301.3,303.0,163.0,225.3,254.4,356.9,0.0,345.5,308.9,8.6,308.3,385.8,294.3,397.9,242.0,427.8,396.9,158.8
YP,346.7,168.7,240.6,334.5,158.0,222.2,260.3,304.4,215.2,334.3,47.8,107.7,397.3,386.8,287.8,233.5,442.1,446.3,174.0,259.2,294.5,163.0,217.3,142.2,179.4,252.6,173.6,231.8,246.8,300.7,384.5,226.3,222.2,51.5,117.6,228.6,213.7,198.8,108.9,153.5,173.1,176.8,85.6,328.8,246.5,124.5,147.2,239.3,204.8,250.7,160.7,119.2,196.1,146.3,369.4,191.7,256.5,154.6,272.4,399.6,174.7,430.4,151.1,309.2,224.1,176.1,371.8,267.1,444.0,285.5,275.6,206.2,297.8,175.8,265.9,133.5,169.8,278.9,58.4,355.4,191.5,79.8,201.0,363.0,279.3,176.5,246.9,224.6,209.4,208.9,380.9,87.0,237.4,237.5,292.1,256.6,156.3,191.1,211.5,316.6,343.7,121.2,90.3,93.6,376.1,121.7,398.3,447.3,109.8,196.2,221.2,367.1,264.8,155.4,273.9,486.6,201.6,276.1,276.9,120.8,128.1,146.9,122.3,225.2,429.9,244.7,239.1,226.3,161.7,160.5,383.5,311.4,264.7,424.7,273.0,403.8,120.0,2325.6,196.2,222.1,298.9,205.2,140.8,160.6,437.1,439.4,250.1,150.8,415.5,0.0,312.7,405.5,165.9,158.8,298.1,139.8,381.4,181.2,142.0,295.8
YS,115.5,293.9,445.7,147.9,175.4,323.2,152.9,5.9,107.8,159.0,311.6,257.7,256.8,211.5,180.4,275.1,292.8,310.9,355.5,394.0,187.1,264.0,204.5,222.3,221.0,136.5,229.4,355.0,125.1,254.7,221.1,129.1,263.8,293.2,302.7,220.9,273.3,167.1,315.5,273.3,152.5,316.3,264.3,133.4,347.5,292.5,325.9,131.9,246.4,416.5,285.9,297.9,274.9,247.3,182.8,175.6,357.5,186.7,165.0,218.2,224.4,289.9,356.2,122.6,429.2,357.6,185.2,159.7,303.5,386.5,185.5,174.5,192.9,141.6,129.0,238.4,280.9,329.6,282.5,168.8,292.5,281.7,171.3,176.4,380.3,247.7,139.5,325.6,179.7,308.9,223.6,265.7,360.6,130.1,71.9,160.3,226.9,279.9,155.8,106.1,157.1,201.3,270.7,272.3,160.9,222.7,249.0,222.8,210.8,237.8,308.0,180.5,365.8,306.4,374.9,351.7,302.6,168.7,327.6,299.5,340.0,206.5,350.9,138.8,242.2,109.3,131.7,267.9,266.6,365.6,243.0,260.9,227.1,200.2,165.6,217.2,325.1,2307.4,195.6,364.1,141.0,311.5,175.3,177.0,281.1,290.1,153.8,230.9,228.9,304.0,0.0,218.9,182.3,259.8,10.3,271.9,206.1,388.9,270.9,245.3
YT,126.1,385.9,497.2,106.8,292.8,440.6,236.4,292.0,194.7,200.1,363.1,304.8,234.1,169.0,291.7,367.1,219.4,235.9,452.3,515.8,213.8,381.4,321.9,339.7,313.0,228.5,321.4,278.5,233.9,261.0,229.9,222.0,355.8,366.8,420.1,264.5,320.0,284.5,432.9,324.8,269.9,239.8,381.7,144.0,438.1,409.9,443.3,249.3,338.4,507.3,377.9,415.3,326.4,364.7,67.1,293.0,474.9,304.1,216.6,244.2,316.4,266.0,407.7,175.6,480.7,474.5,100.2,277.1,279.6,503.9,109.0,259.6,301.7,233.6,221.0,330.4,372.9,421.6,334.0,127.7,409.9,333.2,263.3,135.3,497.7,339.7,250.9,416.2,271.7,465.5,138.4,383.1,284.1,181.1,225.8,252.3,344.3,371.9,273.2,159.1,61.1,318.7,322.2,389.7,213.9,340.1,175.6,141.8,328.2,329.8,231.5,104.0,483.2,420.9,492.3,287.3,420.0,212.8,419.6,416.9,391.5,298.5,402.4,247.6,24.3,218.1,249.1,359.9,358.6,417.1,199.5,184.4,278.6,119.2,283.0,15.7,376.6,2260.0,287.6,481.5,173.9,461.8,292.7,294.4,154.4,216.7,245.8,348.3,9.9,355.5,300.3,0.0,299.7,377.2,285.7,389.3,233.4,437.8,388.3,168.8
YX,250.2,154.8,388.5,238.0,61.5,190.3,163.8,207.9,118.7,249.1,159.1,173.0,383.4,301.6,191.3,218.5,382.9,432.4,222.6,261.1,198.0,131.1,120.8,89.4,165.5,199.3,159.7,295.2,150.3,286.8,370.6,173.0,208.3,157.5,169.8,233.8,199.8,102.3,182.6,158.7,76.6,240.2,131.4,232.3,214.6,159.6,193.0,142.8,225.7,285.9,146.8,165.0,201.3,114.4,272.9,95.2,224.6,53.8,175.9,308.3,160.8,416.5,237.9,212.7,268.6,224.7,275.3,170.6,430.1,253.6,230.0,109.7,201.3,161.9,212.6,119.6,155.9,247.0,225.3,258.9,159.6,145.1,187.1,266.5,247.4,162.6,150.4,192.7,195.5,176.0,367.0,132.8,300.8,141.0,195.6,211.6,94.0,177.2,115.0,196.2,247.2,68.4,155.6,139.4,251.0,89.8,339.1,312.9,77.9,182.3,305.7,270.6,232.9,170.6,242.0,441.8,169.7,179.6,245.0,166.6,211.5,133.0,205.7,128.7,333.4,148.2,142.6,212.4,147.8,225.7,369.6,214.9,238.0,290.3,176.5,307.3,240.6,2279.3,182.3,231.2,202.4,178.6,42.4,5.3,423.2,380.2,196.8,98.0,319.0,246.8,216.2,309.0,0.0,126.9,201.6,139.0,296.2,329.1,138.0,199.3
YZ,331.2,213.4,222.8,319.0,142.5,111.2,244.8,288.9,199.7,330.1,155.5,219.7,399.8,382.6,272.3,139.4,463.9,448.8,146.6,182.0,279.0,49.9,201.8,126.7,156.3,308.8,174.4,339.2,231.3,303.2,387.0,282.5,203.0,140.8,94.5,304.9,216.2,183.3,107.3,230.8,157.6,284.2,127.8,313.3,117.3,101.4,187.4,223.8,128.4,206.8,180.3,161.4,273.4,10.6,353.9,176.2,145.5,136.7,256.9,389.3,177.2,432.9,158.8,293.7,189.5,148.7,356.3,251.6,446.5,174.5,311.0,190.7,282.3,232.0,322.1,207.5,171.2,167.9,165.8,339.9,80.5,191.8,257.2,347.5,168.3,262.5,231.4,95.4,265.6,96.9,383.4,129.2,344.8,222.0,276.6,292.6,147.3,170.2,196.0,277.2,328.2,105.7,202.3,135.8,332.0,105.7,420.1,393.9,57.3,177.0,328.6,351.6,153.8,112.4,162.9,489.1,90.6,260.6,165.9,161.0,136.2,149.4,130.4,209.7,414.4,229.2,223.6,178.2,252.4,146.6,386.0,295.9,319.0,371.3,257.5,388.3,165.3,2200.2,242.7,152.1,283.4,99.5,125.3,145.1,439.6,461.2,306.3,135.3,400.0,167.6,297.2,390.0,150.4,0.0,282.6,63.7,377.2,208.3,79.8,280.3
ZE,105.2,283.6,435.4,137.6,165.1,312.9,142.6,6.2,97.5,148.7,301.3,243.0,246.5,201.2,170.1,264.8,282.5,300.6,345.2,383.7,176.8,253.7,194.2,212.0,210.7,126.2,219.1,344.7,114.8,244.4,210.8,118.8,253.5,282.9,292.4,210.6,263.0,156.8,305.2,263.0,142.2,306.0,254.0,123.1,337.2,282.2,315.6,121.6,236.1,408.5,275.6,287.6,264.6,237.0,172.5,165.3,347.2,176.4,154.7,207.9,214.1,279.6,345.9,112.3,418.9,347.3,174.9,149.4,293.2,376.2,175.2,164.2,182.6,131.3,118.7,228.1,270.6,319.3,272.2,158.5,282.2,271.4,161.0,171.6,370.0,237.4,129.2,315.3,169.4,298.6,213.3,255.4,350.3,119.8,61.6,150.0,216.6,269.6,145.5,95.8,146.8,191.0,260.4,262.0,150.6,212.4,238.7,212.5,200.5,227.5,297.7,170.2,355.5,296.1,364.6,341.4,292.3,158.4,317.3,289.2,329.7,196.2,340.6,128.5,233.0,99.0,121.4,257.6,256.3,355.3,232.7,250.6,216.8,189.9,155.3,206.9,314.8,2297.1,185.3,353.8,130.7,301.2,165.0,166.7,270.8,279.8,143.5,220.6,218.6,293.7,14.5,208.6,172.0,249.5,0.0,261.6,195.8,378.6,260.6,235.0
ZH,322.5,162.5,261.7,310.3,133.8,126.3,236.1,280.2,191.0,321.4,143.9,211.0,391.1,373.9,263.6,154.5,455.2,440.1,83.5,171.1,265.6,80.6,193.1,118.0,189.6,271.6,207.7,327.6,222.6,294.5,378.3,244.4,236.3,129.2,30.7,296.2,207.5,174.6,43.5,222.1,148.9,272.6,66.5,304.6,150.6,92.7,158.0,215.1,161.7,187.2,213.6,130.0,264.7,50.4,345.2,167.5,160.6,128.0,248.2,380.6,168.5,424.2,172.2,285.0,178.6,85.6,347.6,242.9,437.8,189.6,302.3,182.0,276.1,169.6,284.9,127.3,204.5,183.0,154.2,331.2,118.2,183.1,194.8,344.3,183.4,170.3,222.7,128.7,203.2,123.9,374.7,97.8,333.2,213.3,267.9,283.9,138.6,203.5,187.3,268.5,319.5,97.0,193.6,104.4,323.3,79.8,411.4,385.2,48.6,210.3,317.0,342.9,152.9,106.6,178.0,480.4,105.7,251.9,181.0,131.6,72.4,140.7,66.6,201.0,404.6,220.5,214.9,211.5,155.5,135.7,377.3,287.2,310.3,362.6,248.8,379.6,101.5,2215.3,190.0,137.1,274.7,120.2,116.6,136.4,432.2,452.5,269.1,126.6,391.3,156.0,288.5,381.3,141.7,62.9,273.9,0.0,368.5,204.9,71.1,271.6
ZN,168.4,324.4,549.0,173.6,272.6,420.4,288.2,235.0,205.0,100.7,414.9,356.6,85.0,54.6,277.6,346.9,86.6,139.1,452.7,491.2,265.6,361.2,301.7,319.5,292.8,208.3,301.2,330.3,276.2,161.6,23.8,201.8,264.0,418.6,399.9,316.3,220.6,264.3,369.2,376.6,249.7,291.6,345.9,186.3,417.9,389.7,407.5,229.1,318.2,516.0,316.4,379.5,378.2,344.5,176.1,272.8,454.7,283.9,268.4,38.1,296.2,118.1,459.5,124.0,532.5,454.8,142.2,256.9,131.7,483.7,160.8,239.4,287.6,213.4,200.8,289.2,352.7,401.4,385.8,194.5,389.7,385.0,243.1,202.1,477.5,232.5,236.7,396.0,251.5,406.1,119.4,347.3,335.9,232.9,268.1,232.1,324.1,351.7,253.0,107.6,150.4,298.5,374.0,353.9,52.1,319.9,42.8,167.6,308.0,309.6,283.3,155.8,463.0,400.7,472.1,170.2,399.8,264.6,399.4,381.1,443.3,231.2,454.2,292.2,236.6,260.4,228.9,339.7,317.4,468.9,71.2,236.2,330.4,145.0,262.8,210.5,428.4,2203.0,267.4,461.3,216.2,408.7,272.5,274.2,163.8,83.9,225.6,328.1,222.2,407.3,243.3,212.2,279.5,357.0,228.7,369.1,0.0,489.6,368.1,220.6
ZP,400.6,311.4,130.2,433.0,294.7,162.4,306.4,402.9,296.0,444.1,202.2,179.2,541.9,496.6,283.4,193.3,531.8,548.3,103.3,75.3,340.6,241.5,354.0,278.9,254.3,406.8,272.4,307.5,383.5,432.8,506.2,379.6,312.0,205.9,169.1,222.8,363.8,335.5,163.9,254.7,309.8,252.5,186.9,418.5,284.9,239.3,278.4,271.7,226.4,66.8,278.3,250.4,284.7,207.5,419.7,328.4,183.6,288.9,286.9,503.3,329.1,575.0,84.2,407.7,40.2,125.5,412.6,276.9,588.6,212.6,351.3,342.9,295.9,330.0,420.1,305.5,269.2,279.3,173.1,453.9,171.5,207.6,355.2,467.0,206.4,350.5,293.0,263.0,363.6,116.5,450.8,218.2,313.1,301.8,428.8,410.8,299.5,268.2,348.2,391.2,394.0,257.9,196.6,224.8,446.0,240.7,488.0,454.2,209.5,275.0,296.9,355.7,109.8,267.5,201.0,599.7,196.3,290.6,266.5,252.0,210.8,301.3,205.0,361.9,473.8,381.4,375.8,276.2,350.4,72.0,528.1,375.7,221.5,431.6,282.8,454.1,152.8,2254.1,340.7,125.6,432.8,112.8,277.5,297.3,468.1,529.1,404.3,287.5,465.8,194.6,411.2,455.8,302.6,220.0,396.6,189.7,491.2,0.0,232.0,360.1
ZU,315.9,155.9,330.2,303.7,127.2,136.8,229.5,273.6,184.4,314.8,140.2,200.0,384.5,367.3,257.0,165.0,448.6,433.5,152.0,207.6,259.0,77.6,186.5,111.4,200.1,265.0,218.2,323.9,216.0,287.9,371.7,237.8,246.8,125.5,117.2,289.6,200.9,168.0,86.9,215.5,142.3,268.9,85.3,298.0,161.1,16.5,102.5,208.5,172.2,232.4,147.9,99.3,258.1,60.9,338.6,160.9,171.1,121.4,241.6,374.0,161.9,417.6,240.7,278.4,215.1,154.1,341.0,236.3,431.2,200.1,295.7,175.4,269.5,163.0,278.3,120.7,215.0,193.5,150.5,324.6,106.1,176.5,188.2,337.7,193.9,163.7,216.1,139.2,196.6,122.5,368.1,64.0,329.5,206.7,261.3,277.3,132.0,214.0,180.7,261.9,312.9,90.4,187.0,57.4,316.7,73.2,404.8,378.6,42.0,220.8,313.3,336.3,179.4,30.4,188.5,473.8,116.2,245.3,191.5,76.1,158.9,134.1,153.1,194.4,398.0,213.9,208.3,222.0,148.9,172.2,370.7,280.6,303.7,356.0,242.2,373.0,188.0,2225.8,183.4,177.7,265.3,125.1,110.0,129.8,425.6,445.9,262.5,120.0,384.7,152.3,281.9,374.7,135.1,73.4,267.3,85.5,361.9,273.4,0.0,265.0
ZX,187.9,300.9,409.5,220.3,188.6,336.4,125.0,190.2,83.3,231.4,275.4,217.1,263.3,198.2,204.0,347.5,248.6,265.1,364.6,428.1,97.7,277.2,183.5,235.5,293.4,208.9,301.8,190.8,150.6,327.1,293.5,201.5,336.2,279.1,350.1,176.8,345.7,180.3,369.2,237.1,173.9,152.1,313.2,205.8,360.7,305.7,374.8,129.0,318.8,419.6,292.9,346.8,238.7,260.5,136.5,154.6,370.7,202.3,105.2,290.6,296.8,295.2,320.0,195.0,393.0,386.8,129.4,138.7,308.8,399.7,68.1,187.7,216.5,214.0,201.4,265.7,302.0,393.1,246.3,241.2,305.7,245.5,243.7,248.8,393.5,320.1,139.5,338.8,252.1,377.8,167.6,314.6,196.4,69.7,182.7,232.7,240.1,352.3,134.8,178.5,110.8,214.5,234.5,321.2,233.3,235.9,204.8,171.0,224.0,310.2,143.8,72.5,406.8,319.6,388.1,316.5,315.8,101.4,391.1,348.4,303.8,278.9,314.7,129.0,190.6,148.5,110.7,340.3,293.9,329.4,228.7,15.5,190.9,148.4,144.6,170.9,288.9,2289.2,268.0,391.0,202.7,374.1,188.5,190.2,184.9,245.9,226.2,244.1,182.6,267.8,198.5,172.6,195.5,273.0,183.9,285.1,278.5,352.7,284.1,0.0
