from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
YA,156.1,515.4,14.1,130.1,358.1,259.7,74.5,110.9,357.5,181.4,457.8,470.4,290.3,301.4,240.5,272.2,250.4,370.8,420.6,471.0,504.7,252.3,254.0,275.3,234.7,474.5,195.0,99.6,423.4,273.1,393.9,239.4,457.0,528.6,242.9,1941.4,465.4,531.2,494.6,363.5,159.6,356.9,116.2,605.9,237.6,186.3,277.0,214.2,435.9,261.1,367.1,546.4,371.5,259.2,276.2,198.8,284.5,296.7,318.0,261.4,350.1,276.0,375.5,416.3,290.4,160.5,162.5,230.0,290.1,549.9,278.8,482.2,294.0,287.4,161.2,225.3,204.5,247.4,457.9,272.2,260.4,213.0,444.1,493.9,376.4,292.8,341.4,419.5,98.2,378.3,328.2,525.2,304.7,418.4,367.1,176.9,408.1,343.8,224.3,522.0,407.9,192.1,319.3,281.7,284.2,174.5,313.3,196.6,337.3,105.4,268.2,353.6,376.1,543.0,342.9,199.9,234.7,215.4,367.6,396.2,232.9,341.5,192.2,331.3,496.5,286.5,156.2,564.2,217.0,541.4,163.3,537.6,178.3,269.9,301.1,116.6,266.9,301.7,418.9,82.0,165.9,180.0,466.3,321.8,231.2,155.1,0.0,340.4,129.6,342.1,538.2,122.3,477.4,354.9,168.4,439.8
YF,256.8,749.1,314.0,228.6,591.8,470.3,264.7,344.6,554.2,415.1,691.5,704.1,524.0,284.4,238.7,505.9,461.0,64.2,654.3,704.7,738.4,486.0,487.7,273.5,250.9,708.2,193.2,309.9,657.1,506.8,538.8,452.4,690.7,755.0,241.1,1929.2,699.1,764.9,730.3,323.4,364.7,355.1,222.8,869.7,446.9,413.9,510.7,312.7,669.6,494.8,327.0,780.1,605.2,263.3,486.8,409.4,518.2,509.7,496.3,495.1,546.8,489.0,609.2,650.0,524.1,318.4,396.2,463.7,523.8,783.6,512.5,715.9,490.7,521.1,394.9,326.0,305.2,481.1,691.6,505.9,258.6,446.7,677.8,727.6,610.1,526.5,575.1,106.3,292.8,612.0,568.5,758.9,308.3,652.1,577.3,334.8,641.8,303.7,325.0,755.7,641.6,425.8,517.7,279.9,384.9,408.2,547.0,330.3,571.0,310.5,368.9,74.2,609.8,776.7,341.1,427.5,232.9,449.1,601.3,629.9,231.1,120.8,292.9,565.0,722.9,520.2,314.1,797.9,317.7,775.1,397.0,771.3,312.0,482.9,534.8,222.4,265.1,535.4,652.6,315.7,399.6,283.0,700.0,555.5,441.8,313.0,326.2,0.0,263.3,575.8,696.1,356.0,711.1,588.6,269.1,673.5
ZA,87.9,527.2,92.1,61.9,369.9,271.5,42.8,122.7,369.3,193.2,469.6,482.2,302.1,233.2,172.3,284.0,262.2,302.6,432.4,482.8,516.5,264.1,265.8,207.1,166.5,486.3,126.8,88.0,435.2,284.9,405.7,251.2,468.8,533.1,174.7,1873.2,477.2,543.0,508.4,295.3,142.8,288.7,48.0,617.7,248.1,198.1,288.8,143.8,447.7,272.9,298.9,558.2,383.3,196.9,288.0,210.6,296.3,308.5,329.8,273.2,361.9,287.8,387.3,428.1,302.2,96.5,174.3,241.8,301.9,561.7,290.6,494.0,305.8,299.2,173.0,157.1,136.3,259.2,469.7,284.0,192.2,224.8,455.9,505.7,388.2,304.6,353.2,351.3,70.9,390.1,346.6,537.0,241.9,430.2,378.9,112.9,419.9,275.6,156.1,533.8,419.7,203.9,331.1,213.5,216.0,186.3,325.1,66.9,349.1,88.6,200.0,285.4,387.9,554.8,274.7,211.7,166.5,227.2,379.4,408.0,164.7,273.3,124.0,343.1,501.0,298.3,92.2,576.0,148.8,553.2,175.1,549.4,48.7,281.7,312.9,48.4,198.7,313.5,430.7,93.8,177.7,111.8,478.1,333.6,243.0,91.1,104.3,272.2,0.0,353.9,550.0,134.1,489.2,366.7,100.2,451.6
ZJ,383.8,237.6,328.0,357.8,47.0,270.0,302.2,321.8,295.9,213.2,286.0,240.4,167.1,529.1,468.2,304.0,279.3,598.5,142.8,308.5,342.2,284.1,382.7,503.0,462.4,196.7,422.7,332.5,193.4,234.5,116.1,319.5,294.5,358.8,470.6,2153.2,256.5,253.4,334.1,591.2,387.3,584.6,343.9,443.4,293.4,315.0,153.5,439.7,228.3,228.1,594.8,268.6,93.7,492.8,253.5,327.5,221.5,274.6,255.0,171.7,288.5,295.3,135.2,138.5,166.9,388.2,291.2,261.8,321.9,279.3,300.0,319.7,232.4,319.2,325.7,453.0,432.2,124.2,180.1,149.0,488.1,174.4,277.2,285.0,98.6,203.1,63.6,647.2,325.9,100.5,128.0,362.7,537.8,255.9,304.1,404.6,130.3,571.5,452.0,244.2,182.3,320.8,257.7,509.4,511.9,200.6,69.2,424.3,73.9,333.1,495.9,581.3,98.3,295.8,570.6,328.6,462.4,379.9,160.8,118.4,460.6,569.2,419.9,268.3,316.6,318.3,383.9,317.0,444.7,263.6,292.0,375.1,406.0,302.7,112.3,344.3,494.6,247.7,178.6,249.3,170.1,407.7,303.8,198.3,298.9,382.8,340.2,568.1,357.3,0.0,272.1,333.2,199.6,129.9,396.1,162.0
ZN,564.8,197.8,513.3,528.6,296.5,437.3,487.5,507.1,463.2,377.2,249.8,182.6,363.3,656.9,596.0,393.6,446.6,726.3,168.7,263.0,296.7,402.2,568.0,630.8,590.2,222.6,550.5,517.8,135.6,419.8,223.5,486.8,249.0,313.3,598.4,2218.8,216.7,213.6,288.6,719.0,572.6,712.4,522.8,397.9,460.7,518.3,349.7,594.1,173.8,395.4,722.6,228.8,272.9,620.6,420.8,501.4,391.9,441.9,390.5,367.9,455.8,462.6,204.6,164.4,363.1,573.5,476.5,379.9,440.0,239.5,356.7,274.2,399.7,408.8,511.0,579.1,542.8,320.4,206.0,345.2,615.9,359.7,236.1,245.2,277.8,399.3,253.0,775.0,511.2,217.6,324.2,317.2,665.6,210.4,471.5,589.9,143.7,699.3,562.6,204.4,165.8,506.1,425.0,637.2,692.9,417.9,265.4,630.3,270.1,518.4,676.9,709.1,252.9,256.0,698.4,492.8,590.2,565.2,357.0,154.4,588.4,697.0,557.5,438.7,281.2,436.4,569.2,277.2,625.7,223.8,477.3,329.6,612.0,470.0,261.2,522.4,622.4,415.0,248.0,434.6,355.4,517.5,258.3,394.5,466.2,568.1,525.5,695.9,563.3,280.5,0.0,518.5,159.8,199.3,577.1,187.9
ZO,200.7,523.2,144.9,174.7,365.9,267.5,119.1,62.1,365.3,189.2,465.6,478.2,298.1,346.0,285.1,280.0,258.2,415.4,428.4,478.8,512.5,260.1,261.8,319.9,279.3,482.3,239.6,149.4,431.2,280.9,401.7,247.2,464.8,529.1,287.5,1986.0,473.2,539.0,504.4,408.1,204.2,401.5,160.8,613.7,244.1,194.1,284.8,256.6,443.7,268.9,411.7,554.2,379.3,309.7,284.0,206.6,292.3,304.5,325.8,269.2,357.9,283.8,383.3,424.1,298.2,205.1,170.3,237.8,297.9,557.7,286.6,490.0,301.8,295.2,169.0,269.9,249.1,255.2,465.7,280.0,305.0,220.8,451.9,501.7,384.2,300.6,349.2,464.1,142.8,386.1,342.6,533.0,354.7,426.2,374.9,221.5,415.9,388.4,268.9,529.8,415.7,199.9,327.1,326.3,328.8,182.3,321.1,241.2,345.1,150.0,312.8,398.2,383.9,550.8,387.5,207.7,279.3,223.2,375.4,404.0,277.5,386.1,236.8,339.1,497.0,294.3,200.8,572.0,261.6,549.2,171.1,545.4,222.9,277.7,308.9,161.2,311.5,309.5,426.7,89.8,173.7,224.6,474.1,329.6,239.0,199.7,157.1,385.0,174.2,349.9,546.0,0.0,485.2,362.7,213.0,447.6
ZS,515.8,37.9,460.0,489.8,232.3,391.1,434.2,453.8,417.0,345.2,110.8,101.6,299.1,661.1,600.2,347.4,400.4,730.5,104.5,157.9,205.6,356.0,514.7,635.0,594.4,158.4,554.7,464.5,89.4,366.5,237.6,440.6,143.9,222.2,602.6,2232.9,81.3,53.7,185.2,723.2,519.3,716.6,475.9,294.5,414.5,447.0,285.5,571.7,127.6,349.2,726.8,93.4,210.3,624.8,374.6,455.2,353.5,395.7,344.3,303.7,409.6,416.4,140.4,100.2,298.9,520.2,423.2,333.7,393.8,104.1,310.5,170.8,353.5,362.6,457.7,585.0,564.2,256.2,141.8,281.0,620.1,306.4,110.5,109.8,207.3,335.1,188.8,779.2,457.9,153.4,260.0,226.1,669.8,115.1,436.1,536.6,79.5,703.5,584.0,44.5,119.6,452.8,378.8,641.4,643.9,332.6,201.2,556.3,205.9,465.1,627.9,713.3,188.7,120.6,702.6,446.6,594.4,511.9,292.8,90.2,592.6,701.2,551.9,400.3,141.4,390.2,515.9,141.8,576.7,78.5,424.0,226.2,538.0,423.8,244.3,476.3,626.6,368.8,183.8,381.3,302.1,539.7,167.2,330.3,420.0,514.8,472.2,700.1,489.3,216.3,188.1,465.2,0.0,135.1,528.1,123.7
ZT,396.9,174.5,341.1,370.9,144.0,265.1,315.3,334.9,291.0,205.0,165.3,150.8,210.8,542.2,481.3,221.4,274.4,611.6,79.7,178.5,212.2,230.0,395.8,516.1,475.5,133.6,435.8,340.4,103.8,247.6,143.2,314.6,164.5,228.8,483.7,2138.5,172.9,190.3,202.1,604.3,400.4,600.2,357.0,313.4,288.5,346.1,197.2,455.0,98.3,223.2,607.9,205.5,122.0,505.9,248.6,329.2,219.7,269.7,218.3,215.4,283.6,290.4,20.5,75.4,210.6,401.3,304.3,207.7,267.8,216.2,184.5,189.7,227.5,236.6,338.8,466.1,445.3,167.9,117.0,192.7,501.2,187.5,151.6,201.4,119.0,246.8,100.5,660.3,339.0,65.1,165.1,232.7,545.5,125.9,299.3,417.7,67.2,584.6,465.1,181.1,52.3,340.1,252.8,522.5,525.0,245.7,112.9,437.4,117.6,346.2,509.0,594.4,100.4,250.5,583.7,320.6,475.5,393.0,204.5,55.3,473.7,582.3,433.0,266.5,204.0,264.2,397.0,271.7,457.8,200.5,305.1,245.1,419.1,297.8,180.9,357.4,507.7,242.8,63.9,262.4,183.2,420.8,173.8,242.0,294.0,395.9,354.6,581.2,370.4,128.0,218.6,346.3,136.5,0.0,409.2,98.9
ZV,12.2,590.4,155.3,69.9,433.1,334.7,106.0,185.9,432.5,256.4,532.8,545.4,365.3,223.4,162.5,347.2,325.4,292.8,495.6,546.0,579.7,327.3,329.0,197.3,156.7,549.5,117.0,151.2,498.4,348.1,468.9,314.4,532.0,596.3,164.9,1867.9,540.4,606.2,571.6,285.5,206.0,278.9,64.1,680.9,311.3,261.3,352.0,43.5,510.9,336.1,289.1,621.4,446.5,187.1,351.2,273.8,359.5,371.7,393.0,336.4,425.1,351.0,450.5,491.3,365.4,159.7,237.5,305.0,365.1,624.9,353.8,557.2,369.0,362.4,236.2,56.8,71.7,322.4,532.9,347.2,182.4,288.0,519.1,568.9,451.4,367.8,416.4,341.5,134.1,453.3,409.8,600.2,232.1,493.4,442.1,176.1,483.1,265.8,91.5,597.0,482.9,267.1,394.3,203.7,115.7,249.5,388.3,171.6,412.3,151.8,99.7,275.6,451.1,618.0,264.9,274.9,156.7,290.4,442.6,471.2,154.9,263.5,59.4,406.3,564.2,361.5,155.4,639.2,48.5,616.4,238.3,612.6,153.3,344.9,376.1,63.7,188.9,376.7,493.9,157.0,240.9,49.5,541.3,396.8,306.2,154.3,167.5,262.4,104.6,417.1,613.2,197.3,552.4,429.9,0.0,514.8
ZX,478.0,141.5,422.2,452.0,194.5,362.5,396.4,416.0,388.4,307.4,189.9,144.3,261.3,623.3,562.4,318.8,371.8,692.7,18.3,237.0,258.4,327.4,476.9,597.2,556.6,34.6,516.9,426.7,97.3,328.7,225.5,412.0,223.0,275.0,564.8,2220.8,160.4,157.3,250.3,685.4,481.5,678.8,438.1,359.6,385.9,409.2,247.7,533.9,135.5,320.6,689.0,172.5,172.5,587.0,346.0,426.6,315.7,367.1,315.7,265.9,381.0,387.8,102.6,23.0,261.1,482.4,385.4,305.1,365.2,183.2,281.9,235.9,324.9,334.0,419.9,547.2,526.4,218.4,18.0,243.2,582.3,268.6,181.1,188.9,169.5,297.3,151.0,741.4,420.1,115.6,222.2,278.9,632.0,172.1,398.3,498.8,34.2,665.7,546.2,148.1,127.5,415.0,350.2,603.6,606.1,294.8,163.4,518.5,168.1,427.3,590.1,675.5,150.9,199.7,664.8,418.0,556.6,474.1,255.0,52.4,554.8,663.4,514.1,362.5,220.5,361.6,478.1,220.9,538.9,167.5,386.2,291.3,500.2,395.2,263.2,438.5,588.8,340.2,146.0,343.5,264.3,501.9,220.0,292.5,391.4,477.0,434.4,662.3,451.5,178.5,176.0,427.4,103.5,97.3,490.3,0.0
