from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZP,ZQ,ZU
YJ,43.5,278.4,503.4,152.8,264.6,563.3,205.1,184.4,596.2,335.2,630.4,549.8,252.2,595.4,206.5,357.7,225.8,501.7,162.7,63.1,529.6,386.5,332.8,700.8,291.2,353.8,515.2,747.4,677.8,223.6,611.7,334.9,303.3,324.9,490.2,170.4,687.2,464.7,454.0,200.0,700.4,155.1,59.4,193.2,257.4,205.6,572.8,620.6,212.1,286.9,455.5,311.7,400.5,170.2,393.5,322.0,481.2,376.8,379.5,536.3,513.7,575.8,659.8,223.1,700.7,220.4,459.5,102.1,729.1,332.7,81.3,235.0,280.2,355.7,79.4,208.2,365.0,388.2,355.9,406.4,622.6,529.1,194.1,222.0,541.5,495.5,647.1,646.2,652.7,1430.4,619.0,179.5,185.7,318.2,311.3,301.2,355.7,312.1,614.3,364.3,578.5,642.7,733.5,688.2,352.1,424.5,497.8,143.0,469.6,195.3,294.5,657.2,541.8,544.6,390.7,286.8,351.0,375.4,343.8,916.1,249.8,320.7,545.9,701.9,470.1,475.0,753.5,304.5,569.1,185.5,549.5,474.2,185.1,417.3,394.2,525.6,477.2,354.3,206.2,581.7,324.9,214.7,294.3,504.8,659.7,0.0,409.5,320.8,281.8,623.2,176.9,483.4,172.9,276.0,513.0,167.4
YL,424.7,453.5,783.7,393.1,510.8,843.6,451.3,430.6,876.5,401.3,910.7,382.0,422.5,875.7,486.8,461.4,472.0,279.5,359.6,433.2,809.9,479.9,509.2,981.1,474.2,457.4,795.5,1027.7,958.1,469.8,892.0,442.1,583.6,465.5,353.9,351.9,967.5,745.0,734.3,446.2,980.7,401.3,429.5,473.5,503.6,422.0,853.1,900.9,492.4,533.1,735.8,415.3,622.5,426.0,230.9,425.6,375.8,470.1,594.4,400.0,794.0,856.1,940.1,465.4,981.0,459.4,653.6,364.7,1009.4,578.9,426.6,481.2,526.4,83.6,449.5,454.4,458.3,21.2,636.2,499.7,902.9,361.3,440.3,502.3,386.8,390.1,927.4,926.5,933.0,1710.7,899.3,383.0,400.3,453.7,442.0,476.3,456.8,459.8,894.6,74.5,858.8,923.0,1013.8,968.5,418.2,607.5,361.5,423.3,364.2,441.5,527.7,937.5,374.0,824.9,605.6,466.8,631.3,491.4,577.0,1196.4,496.0,443.9,826.2,982.2,750.4,338.7,1033.8,547.1,849.4,431.7,413.2,754.5,431.3,632.2,43.8,389.3,757.5,81.3,452.4,862.0,455.6,460.9,574.6,368.5,940.0,381.1,0.0,447.7,562.1,903.5,391.5,251.9,419.1,446.3,793.3,413.6
YO,269.7,172.4,606.0,184.9,316.0,665.9,332.7,312.0,698.8,82.1,733.0,497.7,24.2,698.0,206.3,36.8,353.4,449.6,290.3,308.3,632.2,65.6,228.1,803.4,477.9,90.9,617.8,850.0,780.4,351.2,714.3,439.7,426.7,469.2,469.6,349.5,789.8,567.3,556.6,327.6,803.0,282.7,304.6,368.8,385.0,333.2,675.4,723.2,296.7,414.5,558.1,94.0,528.1,297.8,408.1,104.3,515.6,105.7,507.1,515.7,616.3,678.4,762.4,350.7,803.3,348.0,587.1,170.1,831.7,344.0,326.0,362.6,407.8,370.3,324.6,335.8,93.9,402.8,458.5,135.3,725.2,477.0,321.7,306.6,520.5,505.8,749.7,748.8,755.3,1533.0,721.6,307.1,313.3,172.6,95.6,195.2,34.8,178.7,716.9,378.9,681.1,745.3,836.1,790.8,99.0,552.1,477.2,280.3,479.9,322.9,422.1,759.8,489.7,647.2,518.3,470.5,453.6,54.5,230.6,1018.7,377.4,447.6,648.5,804.5,572.7,454.4,856.1,432.1,671.7,313.1,528.9,576.8,312.7,495.0,408.8,505.0,579.8,368.9,333.8,684.3,109.2,342.3,378.9,484.2,762.3,268.6,424.1,0.0,384.4,725.8,304.5,439.6,300.5,46.5,615.6,295.0
YP,309.0,377.7,460.5,369.7,196.6,520.4,315.7,318.7,553.3,380.9,587.5,681.3,390.8,552.5,273.1,403.4,200.5,633.2,297.0,317.5,486.7,432.2,378.5,657.9,202.6,399.5,472.3,704.5,647.1,234.9,568.8,307.6,21.4,265.8,621.7,304.7,644.3,421.8,411.1,320.8,657.5,289.4,313.8,304.5,145.0,339.9,529.9,577.7,210.1,149.4,339.1,357.4,291.0,304.5,525.0,367.7,612.7,422.5,277.8,667.8,470.8,532.9,620.8,278.2,657.8,290.4,347.2,280.2,686.2,208.8,310.9,191.3,125.9,487.2,333.8,211.1,410.7,519.7,220.4,452.1,579.7,660.6,328.4,220.0,673.0,627.0,604.2,603.3,611.0,1411.6,576.1,313.8,320.0,363.9,357.0,400.5,401.4,357.8,571.4,495.8,535.6,599.8,690.6,657.5,397.8,322.8,629.3,304.3,601.1,254.2,175.1,614.3,673.3,501.7,289.0,227.7,215.5,421.1,389.5,873.2,169.6,232.1,527.1,659.0,427.2,606.5,734.7,155.6,526.2,319.8,681.0,431.3,319.4,202.6,525.7,657.1,434.3,485.8,220.1,538.8,370.6,349.0,72.2,636.3,616.8,265.4,541.0,366.5,0.0,580.3,311.2,614.9,307.2,413.1,470.1,301.7
YR,696.9,765.6,224.5,757.6,638.8,95.9,703.6,706.6,128.5,768.8,29.3,1069.2,778.7,248.0,661.0,791.3,668.7,1021.1,684.9,705.4,119.0,820.1,766.4,81.3,638.4,787.4,359.4,127.9,140.8,677.1,46.2,758.8,583.7,686.6,1009.6,692.6,67.7,197.8,322.8,708.7,345.6,677.3,701.7,692.4,609.2,727.8,218.0,102.2,619.5,617.6,477.6,745.3,643.7,692.4,912.9,755.6,1000.6,810.4,637.9,1055.7,309.3,127.2,197.1,742.4,234.1,678.3,699.9,668.1,109.6,666.8,698.8,659.5,590.1,875.1,721.7,675.3,798.6,907.6,415.6,840.0,102.1,1048.5,716.3,629.4,1060.9,1014.9,27.6,70.8,187.3,1590.8,76.2,701.7,707.9,751.8,744.9,788.4,789.3,745.7,73.4,883.7,70.8,45.0,378.7,128.2,785.7,682.9,1017.2,692.2,989.0,717.5,643.3,132.6,1061.2,99.0,649.1,695.9,410.7,809.0,777.4,369.6,633.8,667.9,345.7,347.1,286.6,994.4,527.3,623.8,81.4,707.7,1068.9,283.5,707.3,573.3,913.6,1045.0,152.2,873.7,688.3,206.3,758.5,736.9,560.7,1024.2,43.1,653.3,928.9,754.4,562.2,0.0,699.1,1002.8,695.1,801.0,275.0,689.6
YT,175.7,292.0,552.7,166.4,188.6,612.6,147.5,90.4,645.5,313.2,679.7,513.7,265.8,644.7,255.8,304.7,149.8,465.6,38.6,214.3,578.9,318.4,347.7,750.1,280.6,295.9,564.5,796.7,727.1,147.6,661.0,242.4,327.9,271.9,485.6,46.3,736.5,514.0,503.3,142.4,749.7,97.5,210.6,183.6,181.4,113.1,622.1,669.9,248.4,210.9,504.8,253.8,324.5,117.1,378.5,264.1,466.2,396.8,303.5,531.7,563.0,625.1,709.1,147.1,750.0,162.8,460.0,115.7,778.4,256.7,195.6,159.0,204.2,340.7,230.6,132.2,385.0,373.2,405.2,426.4,671.9,493.0,136.5,238.5,536.5,480.5,696.4,695.5,702.0,1479.7,668.3,74.1,8.7,292.2,289.3,314.8,295.3,298.3,663.6,349.3,627.8,692.0,782.8,737.5,330.1,348.5,493.2,192.3,454.6,119.3,218.5,706.5,505.7,593.9,314.7,273.2,400.3,329.9,419.2,965.4,173.8,250.3,595.2,751.2,519.4,470.4,802.8,228.5,618.4,127.9,544.9,523.5,138.3,341.3,379.2,521.0,526.5,339.3,130.2,631.0,302.9,156.1,280.1,500.2,709.0,174.6,394.5,291.0,347.9,672.5,0.0,455.6,96.9,289.6,562.3,109.8
ZA,397.4,426.1,756.4,365.8,483.5,816.3,424.0,403.3,849.2,374.0,883.4,220.1,395.2,848.4,459.5,434.1,444.7,117.6,332.3,410.7,782.6,452.6,481.9,953.8,446.9,432.9,768.2,1000.4,930.8,442.5,864.7,414.8,556.3,438.2,192.0,324.6,940.2,717.7,707.0,419.2,953.4,374.0,402.2,446.2,476.3,394.7,825.8,873.6,465.1,505.8,708.5,388.0,595.9,398.7,204.4,398.3,213.9,442.8,567.1,238.1,766.7,826.0,912.8,438.1,953.7,432.1,626.3,337.4,982.8,551.6,399.3,453.9,499.1,360.4,433.9,427.1,431.7,392.2,608.9,472.4,875.6,199.4,413.0,475.0,224.9,228.2,900.1,899.2,905.7,1683.4,872.0,355.7,373.0,469.4,414.7,449.0,429.5,432.5,867.3,368.3,831.5,895.7,986.5,941.2,390.9,580.2,199.6,396.7,202.3,414.2,500.4,910.2,212.1,797.6,578.3,439.5,604.0,464.1,555.9,1169.1,468.7,416.6,798.9,954.9,723.1,176.8,1006.5,519.8,822.1,404.4,251.3,727.2,404.0,604.9,398.2,235.1,730.2,358.3,424.8,834.7,428.3,433.6,547.3,206.6,912.7,353.8,413.5,420.4,534.8,876.2,364.2,0.0,391.8,419.0,766.0,386.3
ZD,206.0,322.3,583.0,196.7,163.8,642.9,177.8,47.1,675.8,343.5,710.0,599.4,296.1,675.0,364.4,335.0,125.0,551.3,124.3,244.6,609.2,348.7,378.0,780.4,190.4,326.2,594.8,827.0,757.4,122.8,691.3,234.1,303.1,224.1,571.3,132.0,766.8,544.3,533.6,172.7,780.0,127.8,240.9,213.9,156.6,146.2,652.4,700.2,223.6,186.1,561.3,284.1,299.7,110.8,408.8,294.4,496.5,427.1,278.7,617.4,593.3,655.4,739.4,122.3,780.3,193.1,358.7,146.0,808.7,231.9,225.9,134.2,179.4,371.0,260.9,107.4,415.3,403.5,442.6,456.7,702.2,578.7,166.8,213.7,622.2,510.8,726.7,725.8,732.3,1449.6,698.6,120.1,147.3,322.5,319.6,345.1,325.6,328.6,693.9,379.6,658.1,722.3,813.1,767.8,360.4,323.7,578.9,222.6,484.9,94.5,193.7,736.8,591.4,624.2,289.9,186.0,437.7,360.2,480.8,995.7,149.0,219.9,625.5,781.5,549.7,556.1,833.1,203.7,648.7,158.2,630.6,553.8,12.2,316.5,409.5,606.7,556.8,369.6,105.4,661.3,333.2,186.4,255.3,585.9,739.3,204.9,424.8,321.3,323.1,702.8,138.5,541.3,0.0,319.9,592.6,140.1
ZP,282.0,202.4,646.3,197.2,404.5,706.2,345.0,324.3,739.1,122.4,773.3,538.0,36.5,738.3,246.6,53.9,365.7,489.9,302.6,320.6,672.5,102.7,258.1,843.7,431.1,128.0,658.1,890.3,820.7,363.5,754.6,480.0,467.0,509.5,509.9,310.3,830.1,607.6,596.9,339.9,843.3,295.0,316.9,381.1,397.3,345.5,715.7,763.5,337.0,426.8,598.4,131.1,540.4,310.1,448.4,141.4,555.9,146.0,519.4,556.0,656.6,718.7,802.7,363.0,843.6,360.3,599.4,182.4,872.0,384.3,338.3,374.9,420.1,410.6,336.9,348.1,134.2,443.1,498.8,175.6,765.5,517.3,334.0,346.9,560.8,546.1,790.0,789.1,795.6,1573.3,761.9,319.4,325.6,202.6,135.9,225.2,71.9,208.7,757.2,419.2,721.4,785.6,876.4,831.1,139.3,564.4,517.5,335.0,520.2,335.2,434.4,800.1,530.0,687.5,530.6,426.7,493.9,91.6,270.9,1059.0,389.7,487.9,688.8,844.8,613.0,494.7,896.4,444.4,712.0,325.4,569.2,617.1,325.0,557.2,449.1,545.3,620.1,409.2,346.1,724.6,149.5,354.6,419.2,524.5,802.6,280.9,464.4,40.2,424.7,766.1,316.8,479.9,312.8,0.0,655.9,307.3
ZQ,564.4,633.1,49.4,625.1,506.3,205.7,571.1,574.1,297.8,636.3,291.4,936.7,646.2,86.6,528.5,658.8,536.2,888.6,552.4,572.9,172.0,687.6,633.9,347.0,505.9,654.9,169.3,393.6,341.1,544.6,272.7,626.3,451.2,554.1,877.1,560.1,333.4,149.4,203.7,576.2,357.5,544.8,569.2,559.9,476.7,595.3,229.9,268.9,487.0,485.1,345.1,612.8,511.2,559.9,780.4,623.1,868.1,677.9,505.4,923.2,263.4,277.4,323.1,609.9,378.4,545.8,567.4,535.6,375.3,534.3,566.3,527.0,457.6,742.6,589.2,542.8,666.1,775.1,283.1,707.5,324.2,916.0,583.8,496.9,928.4,882.4,293.3,288.6,316.0,1542.5,280.0,569.2,575.4,619.3,612.4,655.9,656.8,613.2,275.3,751.2,220.9,303.7,390.6,351.5,653.2,550.4,884.7,559.7,856.5,585.0,510.8,340.8,928.7,187.0,516.6,563.4,278.2,676.5,644.9,552.4,501.3,535.4,297.4,359.0,55.9,861.9,479.0,491.3,211.5,575.2,936.4,223.9,574.8,440.8,781.1,912.5,134.3,741.2,555.8,72.9,626.0,604.4,428.2,891.7,308.8,520.8,796.4,621.9,429.7,265.6,566.6,870.3,562.6,668.5,0.0,557.1
ZU,200.2,316.5,612.5,190.9,211.5,672.4,37.6,131.3,705.3,337.7,739.5,584.7,290.3,704.5,315.6,329.2,172.7,536.6,109.6,238.8,638.7,342.9,372.2,809.9,238.1,320.4,624.3,856.5,786.9,170.5,720.8,281.8,350.8,271.8,499.7,117.3,796.3,573.8,563.1,32.5,809.5,12.3,235.1,73.7,204.3,152.5,681.9,729.7,271.3,233.8,609.0,278.3,347.4,117.1,403.0,288.6,490.7,421.3,326.4,545.8,622.8,684.9,768.9,170.0,809.8,52.9,406.4,140.2,838.2,279.6,220.1,181.9,227.1,365.2,255.1,155.1,409.5,397.7,490.3,450.9,731.7,564.0,26.6,261.4,551.0,505.0,756.2,755.3,761.8,1497.3,728.1,126.4,132.6,316.7,313.8,339.3,319.8,322.8,723.4,373.8,687.6,751.8,842.6,797.3,354.6,371.4,507.3,252.1,479.1,142.2,241.4,766.3,576.7,653.7,337.6,233.7,485.4,354.4,452.9,1025.2,196.7,267.6,655.0,811.0,579.2,484.5,862.6,251.4,678.2,18.0,559.0,583.3,132.0,364.2,403.7,535.1,586.3,363.8,153.1,690.8,327.4,180.6,303.0,514.3,768.8,199.1,419.0,315.5,370.8,732.3,123.8,492.9,119.8,314.1,622.1,0.0
