from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
WS,202.6,129.2,98.4,336.2,148.5,129.1,197.6,152.1,295.6,191.1,107.1,184.8,154.6,258.8,208.5,231.4,251.0,228.0,10.8,193.2,165.2,351.5,361.8,195.2,2894.7,272.1,314.2,135.7,367.0,235.8,309.4,304.4,182.3,50.6,110.8,217.8,186.8,283.4,414.6,220.9,193.0,248.2,211.3,241.1,159.1,352.5,151.1,192.3,234.1,303.5,269.1,237.5,189.5,417.9,238.7,63.0,222.8,134.1,263.2,294.3,156.8,227.8,327.7,289.8,138.3,286.4,368.6,226.8,199.0,278.0,155.6,195.9,362.8,194.7,210.8,108.7,199.5,325.0,220.6,165.2,123.8,190.6,180.8,115.9,196.3,158.6,307.6,199.4,172.1,238.5,309.6,90.4,216.0,152.9,127.8,218.1,211.7,292.7,200.9,137.5,300.4,236.0,118.7,510.2,315.6,172.8,176.5,340.6,137.2,196.4,213.3,165.7,50.6,252.2,401.3,307.8,287.4,133.6,387.7,345.3,241.8,274.4,335.0,116.6,230.6,87.4,258.9,96.9,244.4,166.2,319.4,134.1,219.8,195.2,418.4,120.0,240.4,163.9,201.5,140.5,0.0,164.7,313.3,223.7,287.2,337.3,326.0,264.2,391.4,160.7,174.7,295.9,156.9,77.3,210.6,242.7,230.7,155.5,255.7,309.9,207.2
WW,216.5,239.8,181.5,346.5,172.5,123.0,221.6,108.0,319.6,185.0,208.3,140.7,178.6,272.7,214.5,187.3,264.9,252.0,179.9,25.9,171.2,307.4,367.8,151.1,2793.8,281.3,324.5,157.6,322.9,241.8,265.3,310.4,188.3,177.9,95.1,173.7,42.1,303.8,370.5,234.8,236.8,204.1,167.2,265.1,183.1,358.5,252.3,290.6,206.5,327.5,275.1,233.0,203.4,519.1,244.7,143.1,321.1,180.7,364.4,314.7,180.8,233.8,333.7,245.7,176.5,310.4,378.9,225.2,200.8,291.4,199.3,219.9,373.1,50.0,309.1,130.6,219.6,280.9,226.6,121.1,108.1,146.5,136.7,159.8,152.2,201.9,333.8,183.0,128.0,262.5,265.5,201.0,222.0,176.9,121.7,326.3,217.7,286.8,224.9,181.4,256.3,260.0,229.3,611.4,271.5,128.7,182.5,364.6,161.2,152.3,219.3,264.0,107.4,223.2,357.2,263.7,243.3,117.9,412.9,301.2,255.7,298.4,359.0,140.6,254.6,109.3,221.6,90.8,245.0,122.1,284.4,158.1,237.2,201.2,519.6,163.9,196.3,187.9,299.8,238.8,169.0,0.0,319.3,247.7,307.6,293.2,332.0,270.2,347.3,166.7,130.6,251.8,162.9,187.9,234.6,198.6,214.3,161.5,211.6,265.8,218.5
WZ,164.1,296.7,288.4,72.8,211.2,388.9,165.0,257.5,160.9,391.1,328.3,320.0,205.1,147.8,221.5,205.6,164.2,224.2,299.1,358.0,205.4,222.6,64.1,298.4,3059.5,116.5,50.8,351.5,238.1,246.3,301.6,8.8,222.5,380.3,302.0,316.9,351.6,188.6,285.7,145.8,261.9,249.4,281.9,103.5,261.9,54.8,372.3,359.8,270.1,165.9,241.0,284.9,178.4,621.4,260.9,361.0,349.7,355.3,466.7,171.6,152.7,285.7,30.0,291.0,359.5,39.9,104.7,241.4,217.0,120.5,376.8,160.6,99.4,359.5,324.5,322.9,143.1,247.7,239.2,297.1,315.0,312.1,228.8,337.1,294.8,379.8,14.4,266.8,324.7,205.9,225.1,311.6,273.9,190.0,349.5,356.3,233.9,137.1,106.1,358.7,292.6,106.4,307.3,713.7,211.1,289.5,242.5,116.1,236.3,265.9,186.3,307.6,325.3,220.0,272.4,181.1,230.1,324.8,144.7,216.4,124.9,136.8,145.6,192.5,220.7,298.5,226.7,356.7,212.2,264.7,163.8,213.2,140.7,184.1,621.9,341.2,241.6,146.3,369.0,321.4,330.4,329.5,0.0,198.8,178.8,232.8,32.9,236.1,262.5,226.7,273.2,198.8,197.1,297.0,208.9,235.4,279.5,217.8,247.9,252.6,175.0
XB,81.6,251.3,189.3,226.1,94.5,289.8,23.5,155.4,183.9,292.0,229.2,199.6,88.4,137.8,131.0,126.1,130.0,78.7,220.4,258.9,181.5,266.5,247.4,181.7,2960.4,160.4,204.1,250.8,282.0,222.4,231.1,190.0,198.6,282.0,202.9,200.2,252.5,171.7,329.6,99.9,229.1,169.9,165.2,129.4,145.2,238.1,273.2,314.4,184.8,191.8,199.1,261.0,68.5,540.0,237.0,261.9,325.8,256.2,385.3,182.6,53.6,261.8,213.3,211.5,260.4,174.7,258.5,217.5,193.1,171.0,277.7,84.2,252.7,260.4,300.6,223.8,78.5,246.7,198.0,180.4,215.9,195.4,180.6,238.0,178.1,280.7,213.4,150.1,210.8,60.4,231.3,212.5,250.0,73.3,250.4,332.4,210.0,181.0,89.2,259.6,222.1,149.3,240.8,632.3,237.3,172.8,152.0,228.9,137.2,149.2,162.4,283.7,226.2,140.5,316.3,225.0,209.1,225.7,292.5,260.3,120.8,162.7,223.3,92.1,75.2,199.4,147.2,257.6,132.7,148.0,207.7,114.1,98.8,160.2,540.5,242.1,162.1,47.2,323.6,262.6,231.3,230.4,198.9,0.0,175.5,259.0,211.6,194.2,306.4,136.2,156.5,235.6,173.2,199.4,10.0,164.4,181.4,172.4,177.4,231.6,95.5
XD,159.8,295.7,233.7,207.3,172.9,325.6,110.3,168.2,184.0,336.4,273.6,249.3,171.0,143.5,235.0,99.2,159.9,169.5,264.8,312.7,241.4,188.5,241.4,212.5,3014.2,105.6,185.3,286.6,204.0,310.8,204.2,184.0,258.5,332.5,238.7,231.0,306.3,64.3,251.6,141.5,317.5,143.0,221.0,129.5,198.9,232.1,317.6,358.8,167.1,191.9,305.5,303.2,174.1,584.4,325.4,297.7,389.3,300.6,429.7,47.3,98.0,304.0,207.3,184.6,304.8,157.5,239.7,305.9,281.5,148.4,322.1,50.9,233.9,314.2,389.0,259.6,183.9,213.6,303.7,229.7,251.7,251.2,139.5,282.4,208.9,325.1,178.7,194.4,236.6,151.2,191.0,256.9,292.2,137.3,324.3,384.6,298.4,126.2,89.3,304.0,195.2,106.4,285.2,676.7,177.0,228.6,256.0,211.7,181.6,205.0,250.8,332.2,262.0,113.6,238.3,137.0,182.2,261.5,258.8,182.3,120.6,162.8,206.1,136.5,166.0,235.2,120.3,293.4,105.8,178.8,152.9,158.5,205.2,248.6,584.9,286.5,135.2,91.6,368.0,307.0,275.7,284.2,192.9,144.1,0.0,198.7,205.6,300.6,228.4,240.2,187.3,164.7,233.1,243.8,154.2,137.5,173.1,231.7,150.5,204.7,68.6
XJ,261.5,397.4,335.4,247.6,280.1,329.4,212.0,172.0,225.0,391.4,375.3,253.1,274.0,245.2,336.7,110.0,261.6,271.2,338.3,316.5,336.6,190.0,297.7,216.3,2971.4,145.9,225.6,290.4,205.5,407.2,135.2,242.4,353.7,336.3,242.5,234.8,310.1,214.8,253.1,243.2,402.2,115.8,224.8,170.5,252.8,288.4,419.3,460.5,184.6,232.9,407.2,398.4,275.8,686.1,410.1,301.5,491.0,387.1,531.4,197.8,199.7,399.2,263.6,157.4,382.9,197.8,280.0,390.6,366.2,250.1,405.7,152.6,274.2,318.0,473.7,263.4,286.9,81.3,392.0,233.5,255.5,255.0,143.3,366.2,212.7,408.3,219.0,223.5,240.4,252.9,40.7,358.6,387.4,240.3,328.1,486.3,383.1,166.5,191.0,387.8,126.2,208.1,386.9,778.4,17.1,232.4,347.9,252.0,268.1,208.8,352.5,433.9,265.8,145.9,239.8,163.8,63.7,265.3,299.1,183.8,222.3,203.8,246.4,238.2,267.7,239.0,196.6,297.2,182.1,182.6,167.0,260.2,306.9,350.3,686.6,370.3,108.0,193.3,469.7,408.7,327.4,288.0,233.5,245.8,205.0,0.0,253.8,402.3,229.9,332.1,191.1,113.1,328.3,345.5,255.9,69.0,205.7,326.9,81.5,86.2,141.2
XP,166.8,299.4,298.7,115.8,213.9,395.9,175.3,267.8,168.3,401.4,338.6,319.0,207.8,150.5,224.2,208.3,166.9,234.5,329.8,365.0,208.1,232.9,107.1,301.1,3066.5,126.8,93.8,356.9,248.4,249.0,311.9,51.8,225.2,391.4,309.0,319.6,358.6,198.9,296.0,148.5,255.7,252.1,284.6,113.8,264.6,97.8,382.6,362.5,276.2,176.2,243.7,287.6,181.1,624.1,263.6,368.0,352.4,365.6,469.4,181.9,163.0,288.4,73.0,293.7,369.8,50.2,148.2,244.1,219.7,123.2,387.1,166.4,142.4,366.5,327.2,329.9,145.8,258.0,241.9,299.8,322.0,314.8,239.1,347.4,297.5,390.1,24.7,269.5,330.2,216.2,235.4,321.9,276.6,192.7,359.8,359.0,236.6,147.4,121.2,369.0,302.9,109.1,310.0,716.4,221.4,292.2,245.2,159.1,246.6,268.6,189.0,310.3,332.3,222.7,282.7,191.4,240.4,331.8,182.2,226.7,127.6,147.1,164.8,201.5,231.0,305.5,229.4,363.7,214.9,267.4,174.1,223.5,143.4,186.8,624.6,351.5,244.3,156.6,371.7,324.1,340.7,336.5,42.9,209.1,189.1,243.1,0.0,238.8,272.8,229.4,275.9,209.1,199.8,308.8,219.2,245.7,282.2,220.5,258.2,262.9,177.7
XW,165.5,236.7,232.7,261.4,184.6,315.2,236.4,245.5,364.3,335.4,272.6,289.7,178.5,221.7,194.9,291.4,213.9,217.1,243.4,284.3,97.5,428.9,282.7,271.8,2985.8,322.8,239.4,277.8,444.4,77.3,396.4,225.3,82.3,321.3,228.3,290.3,277.9,337.0,492.0,183.8,193.0,335.2,255.3,309.8,235.3,273.4,316.6,299.8,274.9,372.2,4.8,222.0,152.4,561.4,200.9,287.3,289.7,299.6,406.7,347.9,215.6,222.8,248.6,376.8,303.8,273.9,293.3,181.4,157.0,206.3,321.1,249.5,288.0,285.8,264.5,249.2,116.5,412.0,119.6,270.5,241.3,285.5,270.7,281.4,268.2,324.1,248.7,240.2,300.9,230.8,396.6,255.9,211.0,163.4,293.8,296.3,173.9,343.4,264.5,303.0,387.4,192.2,247.3,653.7,402.6,262.9,215.9,304.7,248.2,239.3,69.2,247.6,251.6,305.8,478.7,387.4,374.4,251.1,333.3,422.7,204.7,343.1,334.2,192.2,219.7,224.8,312.5,283.0,298.0,238.1,370.1,209.9,95.7,139.7,561.9,285.5,327.4,222.7,309.0,261.4,274.7,255.8,234.2,212.8,340.8,424.3,246.9,0.0,468.8,200.1,246.6,385.8,105.7,241.3,199.7,329.7,271.5,139.8,342.7,396.9,260.8
XZ,337.6,457.0,395.0,267.2,334.2,403.9,271.6,246.5,244.6,465.9,434.9,327.6,332.3,321.3,397.7,202.5,337.7,330.8,412.8,391.0,411.1,58.5,317.3,290.8,3036.3,165.5,245.2,364.9,51.0,470.5,300.5,262.0,428.2,410.8,317.0,309.3,384.6,234.4,17.0,319.3,477.2,239.3,299.3,190.1,327.3,308.0,478.9,520.1,259.1,252.5,465.2,472.9,335.2,745.7,485.1,376.0,550.6,461.6,591.0,217.4,259.3,473.7,283.2,280.9,457.4,217.4,299.6,465.6,441.2,326.2,480.2,245.1,293.8,392.5,548.7,337.9,345.2,254.7,463.4,308.0,330.0,329.5,217.8,440.7,287.2,482.8,238.6,298.0,314.9,312.5,232.1,418.2,461.9,298.6,402.6,545.9,458.1,145.5,217.5,462.3,291.5,284.2,446.5,838.0,218.1,306.9,422.4,271.6,342.6,283.3,410.5,493.5,340.3,221.6,9.9,170.1,237.1,339.8,318.7,94.3,298.4,223.4,266.0,297.8,327.3,313.5,274.2,371.7,274.6,257.1,143.1,319.8,364.9,408.3,746.2,444.8,231.5,252.9,529.3,468.3,401.9,362.5,253.1,305.4,224.6,239.8,273.4,460.3,0.0,406.6,265.6,187.8,402.8,405.1,315.5,233.8,280.2,401.4,246.8,259.6,233.7
YE,88.2,173.6,134.3,239.6,125.3,216.8,177.1,186.2,295.1,237.0,174.2,195.5,119.2,144.4,86.2,230.8,136.6,157.8,165.4,185.9,64.3,382.1,260.9,212.5,2887.4,271.6,217.6,177.8,397.6,134.9,335.8,203.5,81.4,223.7,129.9,231.0,179.5,276.4,445.2,106.5,129.9,274.6,196.0,240.6,176.0,251.6,218.2,236.7,215.6,303.0,168.2,136.8,75.1,485.0,137.8,188.9,226.6,201.2,330.3,287.3,156.3,137.6,226.8,316.2,205.4,252.1,272.0,118.3,93.9,184.5,222.7,188.9,266.2,187.4,201.4,150.8,103.1,351.4,119.7,175.9,142.9,226.2,211.4,183.0,208.9,225.7,226.9,180.9,182.8,171.5,336.0,157.5,125.8,104.1,195.4,233.2,110.8,292.2,213.5,204.6,326.8,155.9,184.2,577.3,342.0,203.6,15.7,282.9,134.0,180.0,112.4,184.5,153.2,245.2,431.9,338.4,313.8,152.7,306.0,375.9,127.4,273.9,312.4,131.6,160.4,126.4,251.9,184.6,237.4,178.8,318.9,150.6,123.4,94.3,485.5,187.1,266.8,163.4,245.9,198.3,176.3,157.4,212.4,153.5,280.2,363.7,225.1,163.3,422.0,0.0,187.3,326.5,56.0,144.4,140.4,269.1,212.2,54.6,282.1,336.3,200.2
YH,133.0,259.7,197.7,277.5,123.1,190.4,146.0,33.0,244.0,252.4,237.6,102.2,117.0,189.2,182.4,88.8,181.4,158.4,199.3,177.5,197.6,208.9,298.8,25.1,2879.0,182.8,255.5,151.4,224.4,268.2,166.8,241.4,214.7,197.3,103.5,43.6,171.1,205.3,272.0,151.3,263.2,105.6,67.8,189.5,95.8,289.5,281.6,322.8,101.2,251.9,250.5,259.4,119.9,548.4,271.1,162.5,353.3,248.1,393.7,216.2,105.2,260.2,264.7,147.2,243.9,234.7,309.9,251.6,227.2,222.4,266.7,131.4,304.1,179.0,334.7,124.4,129.9,182.4,249.4,83.0,116.5,98.0,38.2,227.2,21.5,269.3,255.9,66.5,101.4,172.1,167.0,220.9,248.4,83.3,189.1,348.6,244.1,188.3,149.3,248.8,157.8,186.9,249.2,640.7,173.0,75.4,203.4,288.9,111.1,51.8,213.8,296.2,126.8,124.7,258.7,165.2,144.8,126.3,336.0,202.7,172.2,222.8,283.3,100.5,161.0,100.0,123.1,158.2,143.5,8.8,185.9,122.5,150.2,211.6,548.9,231.3,97.8,112.3,332.0,271.0,188.4,149.0,250.3,154.1,209.1,194.7,263.0,245.6,248.8,187.6,0.0,153.3,189.3,207.8,141.0,100.1,97.8,187.9,113.1,167.3,120.0
YJ,280.5,409.9,347.9,225.5,281.1,330.4,229.9,173.0,202.9,392.4,387.8,254.1,275.0,264.2,340.4,129.0,280.6,289.1,339.3,317.5,337.6,149.9,275.6,217.3,2968.2,123.8,203.5,291.4,165.4,408.2,160.0,220.3,354.7,337.3,243.5,235.8,311.1,192.7,213.0,262.2,403.2,140.6,225.8,148.4,253.8,266.3,431.8,473.0,185.6,210.8,408.5,399.4,277.9,710.4,411.1,302.5,499.9,388.1,555.7,175.7,217.6,400.2,241.5,182.2,383.9,175.7,257.9,391.6,367.2,269.1,406.7,171.6,252.1,319.0,474.7,264.4,287.9,106.1,393.0,234.5,256.5,256.0,144.3,367.2,213.7,409.3,196.9,224.5,241.4,270.8,83.5,371.1,388.4,241.3,329.1,498.8,384.1,129.3,175.8,388.8,151.0,227.1,399.4,802.7,69.5,233.4,348.9,229.9,269.1,209.8,368.8,446.4,266.8,148.1,199.7,106.2,88.5,266.3,277.0,143.7,241.3,181.7,224.3,256.1,285.6,240.0,200.7,298.2,201.1,183.6,126.9,278.1,308.2,366.6,710.9,371.3,132.8,211.2,482.2,421.2,328.4,289.0,211.4,263.7,182.9,91.2,231.7,403.6,189.8,333.1,192.1,0.0,329.3,358.0,273.8,93.8,206.7,327.9,106.3,111.0,160.2
YK,122.2,130.9,126.9,216.9,137.9,209.4,187.0,155.4,285.0,229.6,166.8,188.1,152.0,178.4,120.2,227.2,170.6,186.9,137.6,178.5,8.2,354.8,238.2,198.5,2880.0,261.5,194.9,172.0,370.3,78.8,312.7,180.8,25.3,216.3,122.5,221.1,172.1,272.8,417.9,140.5,88.2,251.5,203.9,230.5,148.5,228.9,210.8,194.0,223.5,292.9,112.1,116.2,109.1,455.6,95.1,181.5,183.9,193.8,300.9,283.7,146.2,117.0,204.1,293.1,198.0,229.4,248.8,75.6,51.2,161.8,215.3,185.3,243.5,180.0,158.7,143.4,90.0,328.3,63.6,168.5,135.5,193.9,184.1,175.6,199.6,218.3,204.2,188.8,174.2,204.3,312.9,150.1,105.2,136.9,188.0,190.5,68.1,282.1,195.1,197.2,303.7,147.7,141.5,547.9,318.9,176.1,88.2,260.2,128.3,187.9,56.3,141.8,145.8,241.6,404.6,311.1,290.7,145.3,288.8,348.6,161.4,263.8,289.7,104.8,193.2,119.0,248.3,177.2,233.8,169.5,308.8,123.5,85.0,71.6,456.1,179.7,243.7,153.3,203.2,155.6,168.9,150.0,189.7,186.3,276.6,340.6,202.4,107.2,394.7,72.4,178.0,299.2,0.0,135.5,173.2,246.0,220.1,34.0,259.0,313.2,196.6
YO,200.2,53.3,96.0,351.7,146.1,121.5,195.2,181.6,296.1,110.2,47.4,209.2,152.2,256.4,206.1,235.4,248.6,225.6,75.9,204.7,162.8,375.8,373.0,228.6,2906.2,269.7,329.7,198.2,391.3,233.4,340.4,315.6,179.9,136.7,148.7,247.1,198.3,281.0,438.9,218.5,117.1,279.2,212.1,238.7,156.7,363.7,91.4,132.6,231.7,301.1,266.7,161.6,187.1,358.2,181.4,149.9,163.1,74.4,203.5,291.9,154.4,203.5,338.9,320.8,78.6,284.0,384.1,150.9,123.1,296.6,95.9,193.5,378.3,206.2,151.1,169.6,224.8,356.0,218.2,194.7,161.7,220.1,210.3,56.2,225.0,98.9,305.2,197.0,200.4,236.1,340.6,14.5,185.5,150.5,68.6,142.2,171.7,290.3,203.3,77.8,331.4,233.6,42.8,450.5,346.6,202.3,174.1,338.2,136.5,196.1,232.6,93.5,137.5,249.8,425.6,334.3,318.4,171.5,385.3,369.6,239.4,272.0,332.6,113.0,228.2,145.2,256.5,111.2,242.0,194.9,317.0,125.1,242.4,206.4,358.7,60.3,271.4,161.5,141.8,80.8,86.8,176.2,324.5,221.3,284.8,368.3,337.2,261.8,415.7,158.3,203.4,325.4,154.5,0.0,208.2,273.7,228.3,186.8,286.7,340.9,204.8
YT,71.5,249.9,187.9,216.0,84.4,302.7,36.6,145.3,197.0,290.6,227.8,189.5,78.3,127.7,120.9,139.2,119.9,72.4,219.0,257.5,171.4,279.6,237.3,171.6,2959.0,173.5,194.0,263.7,295.1,212.3,244.2,179.9,188.5,280.6,215.8,190.1,251.1,184.8,342.7,89.8,219.0,183.0,155.1,142.5,135.1,228.0,271.8,313.0,174.7,204.9,189.0,250.9,58.4,538.6,226.9,274.8,315.7,254.8,383.9,195.7,66.7,251.7,203.2,224.6,259.0,187.8,248.4,207.4,183.0,160.9,276.3,97.3,242.6,259.0,290.5,236.7,68.4,259.8,187.9,170.3,228.8,185.3,170.5,236.6,168.0,279.3,203.3,140.0,200.7,73.5,244.4,211.1,239.9,63.2,249.0,322.3,199.9,194.1,102.3,258.2,235.2,139.2,239.4,630.9,250.4,162.7,141.9,259.3,145.0,139.1,152.3,273.6,239.1,153.6,329.4,238.1,222.2,238.6,282.4,273.4,110.7,175.8,236.4,90.7,75.0,212.3,160.3,270.5,145.8,137.9,220.8,108.4,88.7,150.1,539.1,240.7,175.2,60.3,322.2,261.2,229.9,229.0,188.8,13.1,188.6,272.1,201.5,184.1,319.5,126.1,146.4,248.7,163.1,198.0,0.0,177.5,171.3,162.3,190.5,244.7,108.6
YX,192.4,328.3,266.3,252.7,211.0,260.3,142.9,102.9,216.6,322.3,306.2,184.0,204.9,176.1,267.6,40.9,192.5,202.1,269.2,247.4,267.5,179.0,274.0,147.2,2948.9,152.9,230.7,222.9,194.5,338.1,66.6,216.6,284.6,266.4,173.4,165.7,241.0,157.4,242.1,174.1,342.0,46.7,155.7,162.1,183.7,264.7,350.2,391.4,115.5,224.5,338.1,329.3,206.7,617.0,341.0,232.4,421.9,318.0,462.3,168.3,130.6,330.1,239.9,88.3,313.8,204.8,284.6,321.5,297.1,181.0,336.6,83.5,279.3,248.9,404.6,194.3,217.8,82.2,322.9,164.4,186.4,185.9,74.2,297.1,143.6,339.2,226.0,154.4,170.1,183.8,66.8,289.5,314.4,171.2,259.0,417.2,314.0,158.4,121.9,318.7,57.6,139.0,317.8,709.3,72.8,163.3,278.8,259.0,196.9,139.7,283.4,364.8,196.7,76.8,228.8,135.3,44.6,196.2,306.1,172.8,153.2,195.4,253.4,169.1,198.6,169.9,127.5,228.1,113.0,113.5,156.0,184.5,237.8,281.2,617.5,301.2,38.9,124.2,400.6,339.6,258.3,218.9,225.5,176.7,161.2,94.5,238.2,333.2,218.9,263.0,122.0,121.2,259.2,274.9,186.8,0.0,136.6,257.8,12.9,67.1,72.1
ZG,138.6,265.3,203.3,283.1,128.7,254.8,151.6,97.4,247.0,316.8,243.2,141.6,122.6,194.8,188.0,116.8,187.0,164.0,263.7,241.9,211.0,243.7,304.4,123.7,2943.4,217.6,261.1,215.8,259.2,279.4,201.6,247.0,228.1,261.7,167.9,142.2,235.5,187.8,306.8,156.9,286.1,140.4,107.2,192.5,101.4,295.1,287.2,328.4,21.8,254.9,256.1,272.8,125.5,554.0,294.0,226.9,358.9,270.2,399.3,198.7,110.8,273.6,270.3,182.0,274.4,237.8,315.5,274.5,250.1,211.4,291.7,113.9,309.7,243.4,357.6,188.8,135.5,217.2,255.0,122.4,180.9,137.4,81.5,252.0,120.1,294.7,270.4,21.2,152.8,177.7,201.8,226.5,261.8,88.9,253.5,354.2,267.0,223.1,152.3,273.6,192.6,169.4,254.8,646.3,207.8,114.8,209.0,292.0,116.7,91.2,219.4,301.8,191.2,131.2,293.5,200.0,179.6,190.7,349.5,237.5,177.8,225.8,286.4,106.1,166.6,164.4,68.7,222.6,45.6,90.0,220.7,128.1,155.8,217.2,554.5,256.1,132.6,117.9,337.6,276.6,252.8,213.4,255.9,159.7,191.6,229.5,268.6,251.2,283.6,193.2,98.5,188.1,202.7,213.4,146.6,134.9,0.0,201.3,147.9,202.1,102.5
ZJ,114.0,145.2,118.7,230.8,129.7,201.2,178.8,147.2,276.8,221.4,158.6,179.9,145.0,170.2,112.0,219.0,162.4,183.6,149.8,170.3,55.5,346.6,252.1,190.3,2871.8,253.3,208.8,162.2,362.1,126.1,304.5,194.7,72.6,208.1,114.3,212.9,163.9,264.6,409.7,132.3,101.5,243.3,195.7,222.3,140.3,242.8,202.6,208.3,215.3,284.7,159.4,82.1,100.9,469.4,91.4,173.3,198.2,185.6,314.7,275.5,138.0,82.9,218.0,284.9,189.8,243.3,263.2,89.9,65.5,175.7,207.1,177.1,257.4,171.8,173.0,135.2,103.9,320.1,110.9,160.3,127.3,185.7,175.9,167.4,191.4,210.1,218.1,180.6,167.2,197.3,304.7,141.9,71.1,129.9,179.8,204.8,64.4,273.9,182.1,189.0,295.5,161.6,155.8,561.7,310.7,167.9,80.0,274.1,118.4,179.7,103.6,156.1,137.6,233.4,396.4,302.9,282.5,137.1,297.2,340.4,153.2,255.6,303.6,97.8,186.2,110.8,240.1,169.0,225.6,161.3,300.6,115.3,121.5,85.5,469.9,171.5,235.5,145.1,217.5,169.9,160.7,141.8,203.6,179.3,268.4,332.4,216.3,154.5,386.5,64.2,169.8,291.0,47.2,128.8,166.2,237.8,211.9,0.0,250.8,305.0,188.4
ZM,206.0,341.9,279.9,248.8,224.6,273.9,156.5,116.5,226.2,335.9,319.8,197.6,218.5,189.7,281.2,54.5,206.1,215.7,282.8,261.0,281.1,191.2,287.6,160.8,2962.5,147.1,226.8,234.9,206.7,351.7,53.6,230.2,298.2,280.8,187.0,179.3,254.6,171.0,254.3,187.7,346.7,60.3,169.3,171.7,197.3,278.3,363.8,405.0,129.1,234.1,351.7,342.9,220.3,630.6,354.6,246.0,435.5,331.6,475.9,181.9,144.2,343.7,253.5,101.9,327.4,199.0,281.2,335.1,310.7,194.6,350.2,97.1,275.4,262.5,418.2,207.9,231.4,75.3,336.5,178.0,200.0,199.5,87.8,310.7,133.5,352.8,220.2,168.0,184.9,197.4,59.9,303.1,331.9,184.8,272.6,430.8,327.6,167.7,135.5,332.3,44.6,152.6,331.4,722.9,65.9,176.9,292.4,253.2,212.6,153.3,297.0,378.4,210.3,90.4,241.0,148.9,37.7,209.8,300.3,185.0,166.8,205.0,247.6,182.7,212.2,183.5,141.1,241.7,126.6,127.1,168.2,204.7,251.4,294.8,631.1,314.8,52.5,137.8,414.2,353.2,271.9,232.5,234.7,190.3,174.8,87.6,251.8,346.8,231.1,276.6,135.6,114.3,272.8,290.0,200.4,13.5,150.2,271.4,0.0,60.2,85.7
ZO,248.3,384.2,322.2,241.6,266.9,316.2,198.8,158.8,219.0,378.2,362.1,239.9,260.8,232.0,323.5,96.8,248.4,258.0,325.1,303.3,323.4,184.0,291.7,203.1,2965.4,139.9,219.6,277.2,199.5,394.0,122.0,236.4,340.5,323.1,229.3,221.6,296.9,208.8,247.1,230.0,389.0,102.6,211.6,164.5,239.6,282.4,406.1,447.3,171.4,226.9,394.0,385.2,262.6,672.9,396.9,288.3,477.8,373.9,518.2,191.8,186.5,386.0,257.6,144.2,369.7,191.8,274.0,377.4,353.0,236.9,392.5,139.4,268.2,304.8,460.5,250.2,273.7,50.1,378.8,220.3,242.3,241.8,130.1,353.0,199.5,395.1,213.0,210.3,227.2,239.7,52.7,345.4,374.2,227.1,314.9,473.1,369.9,160.5,177.8,374.6,113.0,194.9,373.7,765.2,58.7,219.2,334.7,246.0,254.9,195.6,339.3,420.7,252.6,132.7,233.8,157.8,12.5,252.1,293.1,177.8,209.1,197.8,240.4,225.0,254.5,225.8,183.4,284.0,168.9,169.4,161.0,247.0,293.7,337.1,673.4,357.1,94.8,180.1,456.5,395.5,314.2,274.8,227.5,232.6,199.0,80.4,247.8,389.1,223.9,318.9,177.9,107.1,315.1,332.3,242.7,55.8,192.5,313.7,68.3,0.0,128.0
