from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
WZ,157.6,130.7,249.1,407.1,396.6,106.5,477.7,242.2,136.7,101.1,530.8,426.4,290.6,284.5,203.5,142.3,464.6,107.0,347.3,222.1,392.1,63.5,340.9,335.0,308.5,146.0,442.5,400.6,174.0,351.5,441.2,309.4,195.5,338.5,179.6,339.0,503.8,163.9,396.1,195.6,401.2,86.2,472.5,306.2,292.0,370.1,180.1,103.2,106.5,405.3,169.4,178.2,259.4,163.8,207.0,151.5,269.1,294.8,385.1,144.2,329.5,432.5,460.5,186.5,453.8,400.7,99.3,182.9,226.9,179.1,114.3,81.7,502.6,149.5,385.2,47.1,199.5,333.2,189.3,75.2,159.4,106.0,127.6,142.7,387.4,116.0,229.7,174.8,211.0,377.4,416.0,446.1,78.6,124.0,92.9,167.9,320.8,158.1,122.5,136.5,115.8,75.3,446.5,115.4,267.9,98.9,293.8,326.4,116.6,227.0,451.5,86.0,170.3,393.4,372.9,266.1,431.4,454.6,117.5,232.9,140.6,69.0,124.5,335.1,225.2,389.0,291.1,201.8,140.4,185.1,321.4,129.8,150.1,415.5,205.3,135.6,442.7,530.3,185.3,423.7,0.0,137.7,529.0,417.4,234.0,37.3,242.3,168.7,108.4,549.8,453.5,116.4,70.4,422.0,2256.4,199.0,395.4,198.1,347.3,468.9
XA,241.6,190.5,333.1,491.1,480.6,166.3,561.7,166.4,60.9,217.7,614.8,510.4,374.6,368.5,287.5,202.1,548.6,191.0,431.3,146.3,476.1,190.9,424.9,419.0,392.5,205.8,526.5,484.6,258.0,275.7,525.2,393.4,119.7,422.5,263.6,423.0,587.8,88.1,480.1,119.8,485.2,170.2,556.5,390.2,376.0,454.1,104.3,182.7,190.5,489.3,253.4,238.0,343.4,88.0,291.0,211.3,353.1,295.2,469.1,204.0,413.5,516.5,544.5,270.5,537.8,484.7,154.2,266.9,310.9,103.3,198.3,136.1,586.6,209.3,469.2,174.5,123.7,417.2,273.3,159.2,243.4,190.0,187.4,66.9,471.4,200.0,313.7,258.8,135.2,461.4,500.0,530.1,138.4,196.7,176.9,251.9,245.0,242.1,195.2,196.3,188.5,159.3,530.5,175.2,351.9,182.9,271.5,410.4,202.2,151.2,535.5,125.8,254.3,477.4,456.9,350.1,515.4,538.6,224.9,316.9,224.6,128.8,208.5,419.1,149.4,473.0,375.1,285.8,64.6,269.1,405.4,213.8,234.1,499.5,129.5,215.1,526.7,614.3,109.5,507.7,163.3,0.0,613.0,501.4,158.2,164.7,166.5,252.7,192.4,633.8,537.5,176.2,197.8,506.0,2292.5,123.2,479.4,122.3,431.3,552.9
XH,550.9,589.2,396.3,219.9,320.8,561.3,194.9,560.1,597.5,567.4,136.8,195.8,345.2,339.1,440.6,493.5,216.0,540.7,271.5,562.8,316.3,587.7,297.3,231.3,301.4,504.8,260.4,213.4,369.6,518.6,248.3,364.0,656.3,344.6,378.3,321.9,146.2,624.7,335.5,601.3,176.5,495.1,223.9,322.0,370.4,285.1,640.9,603.7,445.2,344.7,472.5,496.3,406.6,624.6,417.3,439.4,416.3,457.9,297.8,446.7,465.1,150.9,229.9,396.8,205.2,314.3,575.2,371.7,416.8,639.9,501.6,557.1,272.0,508.3,224.5,571.3,505.9,339.3,341.8,476.5,543.3,454.1,585.4,603.5,262.4,499.9,440.0,383.1,654.3,301.6,229.2,215.5,539.4,617.7,480.2,410.6,508.3,542.0,616.2,464.6,609.5,484.2,197.9,576.2,346.3,452.8,456.9,342.2,551.9,687.8,202.9,546.8,431.0,232.7,297.1,320.7,200.8,224.0,549.8,380.1,524.5,527.2,508.4,470.7,650.0,178.4,290.8,356.1,601.2,445.8,292.2,517.1,423.8,339.7,500.8,636.1,353.1,172.7,646.1,199.0,560.1,598.5,0.0,341.6,694.8,561.5,644.8,374.9,451.4,155.8,170.7,486.9,594.6,222.0,2162.6,506.4,334.8,658.9,239.0,186.1
XL,463.2,435.8,242.9,343.3,20.7,407.9,275.4,381.0,444.1,439.3,328.5,313.6,191.8,185.7,391.3,340.1,333.8,412.6,87.3,429.9,77.0,434.3,174.4,271.2,148.0,351.4,161.9,336.8,309.3,397.7,160.6,210.6,502.9,200.9,299.0,180.0,289.0,471.3,332.3,503.0,198.9,391.8,341.7,168.6,217.0,89.5,487.5,450.3,291.8,341.5,423.2,342.9,253.2,471.2,357.0,286.0,262.9,337.0,104.5,293.3,321.4,230.2,347.7,336.5,323.0,336.9,421.8,274.5,356.5,486.5,419.9,403.7,389.8,354.9,321.4,417.9,373.0,195.6,251.5,323.1,465.0,362.2,432.0,450.1,323.6,421.6,379.7,303.8,518.4,88.3,135.4,333.3,386.0,464.3,398.5,337.6,329.2,463.7,462.8,311.2,456.1,380.9,315.7,422.8,192.9,299.4,336.0,188.8,423.8,534.4,320.7,393.4,381.7,329.6,89.1,167.3,318.6,341.8,446.5,226.7,446.2,373.8,430.1,327.0,470.9,325.2,147.8,276.8,447.8,396.5,157.6,435.4,350.8,78.6,367.9,482.7,36.4,315.5,492.7,221.4,406.7,445.1,326.7,0.0,541.4,408.1,465.7,314.6,325.4,347.5,251.2,333.5,441.2,339.8,1983.5,373.5,331.6,505.5,145.0,266.6
XM,305.2,254.1,396.7,554.7,544.2,229.9,625.3,140.4,94.2,281.3,678.4,574.0,438.2,432.1,351.1,265.7,612.2,254.6,494.9,222.8,539.7,254.5,488.5,482.6,456.1,269.4,590.1,548.2,321.6,352.2,588.8,457.0,48.4,486.1,327.2,486.6,651.4,159.6,543.7,201.8,548.8,233.8,620.1,453.8,439.6,517.7,186.3,246.3,254.1,552.9,317.0,301.6,407.0,70.1,354.6,274.9,416.7,371.7,532.7,267.6,477.1,580.1,608.1,334.1,601.4,548.3,217.8,330.5,374.5,82.0,261.9,199.7,650.2,272.9,532.8,238.1,200.2,480.8,336.9,222.8,307.0,253.6,251.0,148.9,535.0,263.6,377.3,322.4,112.5,525.0,563.6,593.7,202.0,260.3,240.5,315.5,219.0,305.7,258.8,259.9,252.1,222.9,594.1,238.8,415.5,246.5,348.0,474.0,265.8,6.9,599.1,189.4,317.9,541.0,520.5,413.7,579.0,602.2,288.5,380.5,288.2,192.4,272.1,482.7,30.2,536.6,438.7,349.4,146.6,332.7,469.0,277.4,297.7,563.1,206.0,278.7,590.3,677.9,57.3,571.3,226.9,164.7,676.6,565.0,0.0,228.3,111.4,316.3,256.0,697.4,601.1,239.8,261.4,569.6,2279.6,199.7,543.0,45.8,494.9,616.5
XO,141.0,126.8,245.2,403.2,392.7,102.6,473.8,238.3,132.8,117.2,526.9,422.5,286.7,280.6,199.6,138.4,460.7,103.1,343.4,218.2,388.2,75.0,337.0,331.1,304.6,142.1,438.6,396.7,170.1,347.6,438.5,305.5,191.6,334.6,179.8,335.1,499.9,160.0,392.2,187.4,397.3,88.8,468.6,302.3,288.1,366.2,176.2,119.3,102.6,401.4,165.5,185.6,255.5,159.9,203.1,147.6,265.2,290.9,381.2,140.3,325.6,428.6,456.6,182.6,449.9,396.8,110.5,179.0,223.0,175.2,110.4,92.4,498.7,145.6,381.3,63.2,195.6,329.3,192.9,71.3,155.5,102.1,123.7,138.8,383.5,112.1,225.8,170.9,207.1,373.5,412.1,417.2,74.7,140.1,89.0,164.0,316.9,154.2,138.6,132.6,132.0,75.1,442.9,111.5,264.0,95.0,289.9,321.0,114.3,223.1,447.6,82.1,166.4,389.5,369.0,262.2,427.5,450.7,133.6,225.6,136.7,65.1,120.6,331.2,221.3,385.1,287.2,197.9,136.5,181.2,317.5,125.9,146.2,411.6,201.4,156.5,438.8,526.4,181.4,419.8,52.0,133.8,525.1,413.5,230.1,0.0,240.3,164.8,104.5,545.9,449.6,112.5,86.5,418.1,2252.5,195.1,391.5,194.2,343.4,465.0
XP,303.2,264.8,381.0,555.6,554.9,240.6,636.0,114.3,104.9,292.0,689.1,577.1,448.9,442.8,361.8,276.4,613.1,265.3,505.6,196.7,550.4,260.6,499.2,483.5,466.8,280.1,600.8,549.1,332.3,326.1,600.7,467.7,92.4,476.1,342.0,497.3,652.3,133.5,544.6,208.2,559.5,251.0,621.0,464.5,450.3,528.4,197.0,257.0,264.8,553.8,327.7,308.6,387.3,77.8,365.3,285.6,401.0,345.6,545.6,280.5,457.4,593.0,609.0,344.8,602.3,549.2,228.5,341.2,385.2,133.9,272.6,210.4,651.1,283.6,533.7,248.8,174.1,470.8,349.4,233.5,317.7,264.3,261.7,159.6,535.9,274.3,388.0,333.1,88.6,535.7,574.3,569.6,212.7,271.0,264.2,328.4,192.9,316.4,273.5,272.8,265.1,239.9,595.3,249.5,426.2,257.2,321.9,483.2,276.5,123.9,600.0,200.1,328.6,541.9,532.9,424.4,579.9,603.1,299.2,363.7,298.9,203.1,282.8,463.0,70.5,537.5,449.4,360.1,145.2,345.6,479.7,288.1,308.4,576.0,179.9,294.2,601.0,681.0,140.6,582.0,237.6,175.4,687.3,575.7,120.8,241.2,0.0,327.0,266.7,708.1,611.8,250.5,272.1,570.5,2253.5,173.6,543.9,97.2,505.6,625.2
YB,175.9,208.4,162.1,241.5,309.6,184.2,308.2,319.9,214.4,192.4,361.3,260.8,203.6,197.5,65.6,132.2,299.0,165.7,260.3,299.8,305.1,204.6,253.9,169.4,221.5,143.5,277.8,235.0,5.2,250.5,265.7,222.4,273.2,251.5,38.2,252.0,338.2,241.6,230.5,273.3,231.7,120.1,306.9,219.2,205.0,283.1,257.8,220.6,83.9,239.7,97.5,154.2,169.3,241.5,38.2,97.3,182.1,189.8,298.1,104.6,239.4,263.0,294.9,17.7,288.2,235.1,192.1,66.7,58.1,256.8,126.6,174.0,337.0,147.0,219.6,188.2,277.2,246.2,73.7,115.2,168.3,79.1,205.3,220.4,221.8,124.9,60.9,33.4,288.7,290.4,246.6,280.5,156.3,234.6,105.2,58.8,398.5,167.0,233.1,122.5,226.4,109.2,280.9,193.1,180.9,91.5,188.8,239.4,176.9,304.7,285.9,163.7,56.0,227.8,285.9,179.1,265.8,289.0,174.8,142.3,149.5,146.7,133.4,245.0,302.9,223.4,204.1,60.4,218.1,70.8,234.4,142.1,72.0,328.5,283.0,253.0,355.7,364.7,263.0,254.2,177.0,215.4,359.5,330.4,311.7,178.4,320.0,0.0,99.6,380.3,284.0,131.9,211.5,256.4,2169.4,276.7,229.8,275.8,260.3,299.4
YI,183.2,158.1,166.1,324.1,313.6,133.9,394.7,269.6,164.1,159.3,447.8,343.4,207.6,201.5,150.9,72.7,381.6,132.6,264.3,249.5,309.1,154.3,257.9,252.0,225.5,84.0,359.5,317.6,113.0,272.5,358.2,226.4,222.9,255.5,96.6,256.0,420.8,191.3,313.1,223.0,318.2,111.8,389.5,223.2,209.0,287.1,207.5,170.3,23.5,322.3,172.1,122.8,176.4,191.2,146.0,84.8,186.1,211.8,302.1,92.1,246.5,349.5,377.5,125.5,370.8,317.7,141.8,97.5,165.9,206.5,139.9,123.7,419.6,87.5,302.2,137.9,226.9,250.2,106.3,43.1,185.0,82.2,155.0,170.1,304.4,141.6,168.7,91.8,238.4,294.4,333.0,363.1,106.0,184.3,118.5,59.4,348.2,183.7,182.8,92.5,176.1,100.9,363.5,142.8,184.9,15.9,210.8,243.4,143.8,254.4,368.5,113.4,141.3,310.4,289.9,183.1,348.4,371.6,166.5,149.9,166.2,96.4,150.1,252.1,252.6,306.0,208.1,118.8,167.8,156.1,238.4,155.4,41.6,332.5,232.7,202.7,359.7,447.3,212.7,340.7,126.7,165.1,446.0,334.4,261.4,128.1,269.7,107.7,0.0,466.8,370.5,72.4,161.2,339.0,2173.4,226.4,312.4,225.5,264.3,385.9
YJ,547.5,585.8,392.9,216.5,317.4,557.9,191.5,556.7,594.1,564.0,83.0,192.4,341.8,335.7,437.2,490.1,212.6,537.3,268.1,559.4,312.9,584.3,293.9,227.9,298.0,501.4,257.0,210.0,366.2,515.2,244.9,360.6,652.9,341.2,374.9,318.5,142.8,621.3,332.1,597.9,173.1,491.7,220.5,318.6,367.0,281.7,637.5,600.3,441.8,341.3,469.1,492.9,403.2,621.2,413.9,436.0,412.9,454.5,294.4,443.3,461.7,147.5,226.5,393.4,201.8,310.9,571.8,368.3,413.4,636.5,498.2,553.7,268.6,504.9,221.1,567.9,502.5,335.9,338.4,473.1,539.9,450.7,582.0,600.1,259.0,496.5,436.6,379.7,650.9,298.2,225.8,212.1,536.0,614.3,476.8,407.2,504.9,538.6,612.8,461.2,606.1,480.8,194.5,572.8,342.9,449.4,453.5,338.8,548.5,684.4,199.5,543.4,427.6,229.3,293.7,317.3,197.4,220.6,546.4,376.7,521.1,523.8,505.0,467.3,646.6,175.0,287.4,352.7,597.8,442.4,288.8,513.7,420.4,336.3,497.4,632.7,349.7,169.3,642.7,195.6,556.7,595.1,158.2,338.2,691.4,558.1,641.4,371.5,448.0,0.0,167.3,483.5,591.2,218.6,2159.2,503.0,331.4,655.5,235.6,182.7
YN,468.5,506.8,313.9,201.2,238.4,478.9,69.3,477.7,515.1,485.0,192.0,177.1,262.8,256.7,358.2,411.1,197.3,458.3,189.1,480.4,233.9,505.3,214.9,192.0,219.0,422.4,178.0,194.7,287.2,436.2,165.9,281.6,573.9,262.2,295.9,239.5,152.5,542.3,253.1,518.9,94.1,412.7,205.2,239.6,288.0,202.7,558.5,521.3,362.8,262.3,390.1,413.9,324.2,542.2,334.9,357.0,333.9,375.5,215.4,364.3,382.7,93.7,211.2,314.4,186.5,257.7,492.8,289.3,334.4,557.5,419.2,474.7,253.3,425.9,205.8,488.9,423.5,256.9,259.4,394.1,460.9,371.7,503.0,521.1,243.7,417.5,357.6,300.7,571.9,219.2,146.8,196.8,457.0,535.3,397.8,328.2,425.9,459.6,533.8,382.2,527.1,401.8,179.2,493.8,263.9,370.4,374.5,259.8,469.5,605.4,184.2,464.4,348.6,214.0,214.7,238.3,182.1,205.3,467.4,297.7,442.1,444.8,426.0,388.3,567.6,159.7,208.4,273.7,518.8,363.4,209.8,434.7,341.4,257.3,418.4,553.7,270.7,179.0,563.7,116.6,477.7,516.1,190.2,259.2,612.4,479.1,562.4,292.5,369.0,211.0,0.0,404.5,512.2,203.3,2080.2,424.0,252.4,576.5,156.6,60.5
YS,201.7,124.4,181.8,339.8,329.3,96.5,410.4,242.1,136.6,171.2,463.5,359.1,223.3,217.2,185.8,56.3,397.3,151.1,280.0,222.0,324.8,135.5,273.6,267.7,241.2,40.0,375.2,333.3,147.9,288.2,373.9,242.1,195.4,271.2,131.5,271.7,436.5,163.8,328.8,195.5,333.9,130.3,405.2,238.9,224.7,302.8,180.0,124.8,70.9,338.0,212.1,78.8,192.1,163.7,180.9,35.0,201.8,227.5,317.8,27.7,262.2,365.2,393.2,160.4,386.5,333.4,96.3,134.8,200.8,179.0,158.4,78.2,435.3,43.5,317.9,134.6,199.4,265.9,122.0,83.1,203.5,122.2,102.6,142.6,320.1,160.1,203.6,126.7,210.9,310.1,348.7,378.8,74.5,138.8,137.0,132.1,320.7,202.2,137.3,20.0,130.6,119.4,379.2,111.3,200.6,59.4,226.5,259.1,162.3,226.9,384.2,67.9,176.2,326.1,305.6,198.8,364.1,387.3,185.0,165.6,184.7,44.4,168.6,267.8,225.1,321.7,223.8,147.3,140.3,191.0,254.1,173.9,127.1,348.2,205.2,157.2,375.4,463.0,185.2,356.4,123.4,137.6,461.7,350.1,233.9,124.8,242.2,142.6,85.4,482.5,386.2,0.0,140.5,354.7,2189.1,198.9,328.1,198.0,280.0,401.6
ZA,178.0,163.8,282.2,440.2,429.7,139.6,510.8,275.3,169.8,30.6,563.9,459.5,323.7,317.6,236.6,162.6,497.7,57.3,380.4,255.2,425.2,32.6,374.0,368.1,341.6,166.3,475.6,433.7,207.1,384.6,475.5,342.5,228.6,371.6,216.8,372.1,536.9,197.0,429.2,224.4,434.3,98.0,505.6,339.3,325.1,403.2,213.2,49.0,139.6,438.4,202.5,216.4,292.5,196.9,240.1,171.8,302.2,327.9,418.2,164.5,362.6,465.6,493.6,219.6,486.9,433.8,69.7,216.0,260.0,212.2,147.4,52.1,535.7,169.8,418.3,13.1,232.6,366.3,229.9,108.3,192.5,139.1,147.9,175.8,420.5,149.1,262.8,207.9,244.1,410.5,449.1,454.2,111.7,94.4,139.0,201.0,353.9,191.2,96.9,156.8,86.3,108.9,479.9,148.5,301.0,132.0,326.9,358.0,46.1,260.1,484.6,62.4,203.4,426.5,406.0,299.2,464.5,487.7,47.0,266.0,173.7,89.3,157.6,368.2,258.3,422.1,324.2,234.9,173.5,218.2,354.5,162.9,183.2,448.6,238.4,81.4,475.8,563.4,218.4,456.8,49.0,170.8,562.1,450.5,267.1,70.4,275.4,201.8,141.5,582.9,486.6,136.7,0.0,455.1,2289.5,232.1,428.5,231.2,380.4,500.0
ZH,430.7,454.5,279.9,59.1,323.5,426.6,229.7,509.7,462.8,447.2,220.5,85.6,256.3,250.2,320.4,358.8,123.8,420.5,274.2,442.6,319.0,453.0,249.8,70.5,235.4,370.1,236.4,52.6,249.4,398.4,224.3,275.1,521.6,247.4,258.1,247.9,163.0,490.0,179.1,481.1,190.3,374.9,131.7,215.1,281.5,261.1,506.2,469.0,310.5,188.3,352.3,361.6,290.2,489.9,297.1,304.7,299.9,337.7,273.8,312.0,360.3,221.6,119.7,276.6,113.0,153.5,440.5,251.5,296.6,505.2,381.4,422.4,161.8,373.6,63.7,436.6,385.7,242.1,221.6,341.8,423.1,333.9,450.7,468.8,101.6,379.7,319.8,262.9,537.1,304.3,205.2,105.3,404.7,483.0,360.0,290.4,484.3,421.8,481.5,329.9,474.8,364.0,105.7,441.5,257.4,318.1,336.7,235.3,431.7,553.1,110.7,412.1,310.8,71.9,299.8,231.8,90.6,113.8,429.6,263.7,404.3,392.5,388.2,365.9,551.3,48.2,194.3,235.9,466.5,325.6,211.9,396.9,303.6,342.4,380.6,501.4,329.1,189.5,511.4,212.8,425.4,463.8,218.7,344.3,560.1,426.8,568.4,254.7,331.2,239.5,205.5,352.2,459.9,0.0,2138.6,386.2,178.4,524.2,274.2,220.9
ZK,2288.2,2291.1,2067.9,2113.4,2019.3,2266.9,2082.4,2032.0,2156.3,2264.3,2120.0,2120.6,2016.8,2010.7,2216.3,2165.1,2140.8,2237.6,1970.0,2171.2,2014.8,2291.5,1916.4,2041.3,1973.0,2176.4,2018.4,2106.9,2134.3,2016.1,2006.3,2020.6,2143.8,1963.7,2124.0,1941.0,2096.0,2158.9,2102.4,2162.7,2005.9,2216.8,2148.7,1961.1,2036.1,1992.8,2204.9,2283.3,2116.8,2111.6,2248.2,2167.9,2059.0,2129.2,2182.0,2111.0,2087.9,2162.0,2007.8,2118.3,2084.2,2037.2,2154.7,2161.5,2130.0,2107.0,2254.8,2099.5,2181.5,2185.3,2244.9,2236.7,2196.8,2179.9,2091.5,2275.1,2097.0,1958.4,2076.5,2148.1,2290.0,2187.2,2288.0,2167.2,2093.7,2246.6,2204.7,2128.8,2126.2,2000.1,1987.2,2140.3,2239.0,2297.3,2223.5,2162.6,1980.2,2288.7,2295.8,2136.2,2289.1,2205.9,2122.7,2275.8,2017.9,2124.4,2161.0,2000.8,2248.8,2175.3,2127.7,2226.4,2206.7,2099.7,1995.6,1992.3,2125.6,2148.8,2271.5,2051.7,2271.2,2229.4,2255.1,2089.8,2121.9,2103.2,1972.8,2101.8,2117.5,2221.5,1982.6,2260.4,2175.8,2038.2,2091.9,2315.7,2018.9,2122.5,2192.0,2028.4,2263.9,2201.7,2133.7,2040.1,2172.2,2265.3,2116.7,2139.6,2150.4,2154.5,2058.2,2158.5,2298.4,2146.8,0.0,2097.5,2101.7,2146.4,1952.0,2073.6
ZL,294.3,243.2,207.3,381.9,389.4,219.0,448.6,123.4,112.0,270.4,501.7,401.2,283.4,277.3,292.9,270.7,439.4,243.7,340.1,56.3,384.9,243.6,333.7,309.8,301.3,282.0,435.3,375.4,221.9,152.4,434.0,294.5,170.8,302.4,211.6,331.8,478.6,111.0,370.9,94.8,372.1,222.9,447.3,299.0,284.8,362.9,114.1,235.4,222.4,380.1,324.8,273.5,213.6,139.1,269.6,216.6,227.3,171.9,377.9,223.9,283.7,403.4,435.3,249.1,428.6,375.5,206.9,187.1,269.1,154.4,251.0,188.8,477.4,285.5,360.0,227.2,0.5,297.1,164.1,253.7,296.1,242.7,240.1,76.4,362.2,252.7,292.3,216.4,158.1,370.2,408.8,420.9,191.1,249.4,229.6,243.9,202.0,294.8,247.9,241.8,241.2,212.0,421.3,227.9,260.7,230.0,148.2,319.2,254.9,202.3,426.3,178.5,283.3,368.2,365.7,258.9,406.2,429.4,277.6,186.6,277.3,181.5,261.2,289.3,176.5,363.8,283.9,189.4,69.6,298.1,314.2,266.5,257.1,408.3,6.2,267.8,435.5,505.1,160.6,394.6,216.0,153.8,499.9,410.2,209.3,217.4,171.3,227.2,256.0,520.7,424.4,264.1,250.5,396.8,2169.2,0.0,370.2,173.4,340.1,439.8
ZM,421.9,445.7,271.1,161.3,314.7,417.8,258.0,500.9,454.0,438.4,311.1,180.6,247.5,241.4,311.6,350.0,218.8,411.7,265.4,433.8,310.2,444.2,241.0,89.2,226.6,361.3,227.6,154.8,240.6,389.6,215.5,266.3,512.8,238.6,249.3,239.1,258.0,481.2,70.9,472.3,181.5,366.1,226.7,206.3,272.7,252.3,497.4,460.2,301.7,80.1,343.5,352.8,281.4,481.1,288.3,295.9,291.1,328.9,265.0,303.2,351.5,212.8,214.7,267.8,208.0,96.5,431.7,242.7,287.8,496.4,372.6,413.6,256.8,364.8,139.4,427.8,376.9,233.3,212.8,333.0,414.3,325.1,441.9,460.0,86.0,370.9,311.0,254.1,528.3,295.5,196.4,200.3,395.9,474.2,351.2,281.6,475.5,413.0,472.7,321.1,466.0,355.2,200.7,432.7,248.6,309.3,327.9,226.5,422.9,544.3,205.7,403.3,302.0,147.6,291.0,223.0,185.6,208.8,420.8,254.9,395.5,383.7,379.4,357.1,542.5,143.2,185.5,227.1,457.7,316.8,203.1,388.1,294.8,333.6,371.8,492.6,320.3,284.5,502.6,204.0,416.6,455.0,309.3,335.5,551.3,418.0,559.6,245.9,322.4,330.1,233.8,343.4,451.1,176.2,2129.8,377.4,0.0,515.4,265.4,249.2
ZN,249.6,211.2,353.8,511.8,501.3,187.0,582.4,134.6,51.3,238.4,635.5,531.1,395.3,389.2,308.2,222.8,569.3,211.7,452.0,185.4,496.8,211.6,445.6,439.7,413.2,226.5,547.2,505.3,278.7,314.8,547.1,414.1,2.6,443.2,288.4,443.7,608.5,127.2,500.8,154.6,505.9,194.6,577.2,410.9,396.7,474.8,143.4,203.4,211.2,510.0,274.1,258.7,364.1,24.2,311.7,232.0,373.8,334.3,489.8,224.7,434.2,537.2,565.2,291.2,558.5,505.4,174.9,287.6,331.6,36.1,219.0,156.8,607.3,230.0,489.9,195.2,162.8,437.9,301.5,179.9,264.1,210.7,208.1,106.0,492.1,220.7,334.4,279.5,106.7,482.1,520.7,525.8,159.1,217.4,210.6,272.6,213.2,262.8,219.9,217.0,209.3,186.3,551.5,195.9,372.6,203.6,310.6,429.6,222.9,28.8,556.2,146.5,275.0,498.1,477.6,370.8,536.1,559.3,245.6,337.6,245.3,149.5,229.2,439.8,66.1,493.7,395.8,306.5,103.7,289.8,426.1,234.5,254.8,520.2,168.6,240.6,547.4,635.0,56.6,528.4,184.0,121.8,633.7,522.1,35.8,185.4,105.6,273.4,213.1,654.5,558.2,196.9,218.5,526.7,2273.8,162.3,500.1,0.0,452.0,571.6
ZS,365.7,389.5,214.9,161.3,221.2,361.6,130.3,444.7,397.8,382.2,183.4,168.5,182.3,176.2,255.4,293.8,188.7,355.5,171.9,377.6,216.7,388.0,164.8,89.2,153.4,305.1,117.9,154.8,184.4,333.4,105.8,201.1,456.6,173.4,193.1,173.9,143.9,425.0,150.3,416.1,53.8,309.9,196.6,141.1,207.5,194.7,441.2,404.0,245.5,159.5,287.3,296.6,225.2,424.9,232.1,239.7,234.9,272.7,209.7,247.0,293.9,85.1,202.6,211.6,177.9,154.9,375.5,186.5,231.6,440.2,316.4,357.4,244.7,308.6,139.4,371.6,320.7,168.1,156.6,276.8,358.1,268.9,385.7,403.8,141.6,314.7,254.8,197.9,472.1,202.0,86.7,188.2,339.7,418.0,295.0,225.4,365.8,356.8,416.5,264.9,409.8,299.0,170.6,376.5,183.4,253.1,271.7,161.3,366.7,488.1,175.6,347.1,245.8,147.6,197.5,157.8,173.5,196.7,364.6,198.7,339.3,327.5,323.2,299.5,486.3,151.1,105.6,170.9,401.5,260.6,107.0,331.9,238.6,240.1,315.6,436.4,267.3,170.4,446.4,76.3,360.4,398.8,181.6,242.0,495.1,361.8,503.4,189.7,266.2,202.4,106.1,287.2,394.9,194.7,2020.1,321.2,149.6,459.2,0.0,121.5
ZT,453.7,515.2,322.3,209.6,246.8,487.3,8.7,486.1,523.5,492.3,200.4,184.4,271.2,265.1,366.6,419.5,204.6,465.6,197.5,488.8,242.3,509.1,223.3,200.4,227.4,430.8,186.4,202.0,295.6,444.6,174.4,290.0,582.3,270.6,300.2,246.8,160.9,550.7,260.4,523.0,102.5,427.6,212.5,248.0,296.4,211.1,566.9,529.7,371.2,270.7,398.5,426.0,332.6,550.6,342.2,365.4,342.3,383.9,222.7,371.6,390.0,101.0,218.5,322.8,193.8,266.1,500.1,297.7,342.8,565.9,426.5,483.1,261.7,433.2,213.1,497.3,431.9,265.3,286.3,401.4,469.3,380.1,511.4,529.5,252.1,425.9,366.0,309.1,579.2,227.6,155.2,180.2,465.4,543.7,419.2,336.6,434.3,468.0,546.2,389.5,535.6,416.5,187.9,502.2,271.2,378.8,382.9,266.7,477.9,613.8,192.6,472.8,357.0,222.4,224.8,246.7,190.5,212.6,475.8,302.7,450.5,453.2,433.3,396.7,576.0,168.1,216.8,282.1,526.1,370.7,218.2,443.1,349.8,264.6,425.7,566.9,278.0,186.3,572.1,125.0,486.1,524.5,198.6,267.6,620.8,486.4,572.7,300.9,377.4,219.4,73.5,412.9,520.6,211.7,2088.6,432.4,260.8,584.9,165.0,0.0
