from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
XR,43.2,344.9,357.9,147.0,265.4,364.9,539.3,339.3,285.0,369.9,180.8,143.4,203.0,87.8,397.7,170.6,83.2,437.3,358.5,154.0,128.8,149.9,207.5,317.8,408.4,267.9,188.9,155.2,249.4,119.5,476.0,396.7,114.5,344.1,276.4,273.5,307.4,82.0,281.3,409.5,439.3,302.5,291.2,195.5,148.4,163.6,229.7,234.5,221.5,186.1,327.5,95.3,348.9,498.3,291.7,382.4,405.8,108.5,319.3,161.9,329.7,240.3,400.3,205.7,439.8,473.5,330.2,590.8,476.3,325.9,170.2,126.6,447.5,482.4,186.8,363.4,213.8,377.7,349.0,200.2,193.8,234.0,301.4,459.8,435.5,265.1,343.0,197.1,471.3,413.3,274.9,358.3,229.2,247.7,220.7,326.6,221.1,254.1,323.4,293.9,288.1,179.3,418.0,173.5,192.2,347.9,288.5,91.1,440.5,183.7,1816.2,372.1,369.6,187.6,254.3,243.4,362.4,334.0,176.5,509.0,492.4,179.0,413.6,178.4,481.6,168.0,288.0,260.2,243.4,327.6,198.5,350.7,349.5,174.3,393.0,336.3,153.6,232.2,194.4,412.1,354.2,428.7,499.0,407.8,509.4,423.7,0.0,457.3,266.1,325.8,212.1,202.5,333.6,204.7,343.3,404.7,378.3
XW,440.7,279.6,153.3,346.3,571.6,192.6,420.3,607.9,645.0,199.7,393.5,502.5,347.2,436.8,205.1,430.1,491.7,31.3,85.2,353.4,487.9,350.7,330.8,230.2,78.5,305.7,325.5,414.7,608.5,478.6,388.0,183.5,351.5,603.5,242.2,221.3,300.4,441.1,274.3,262.9,151.5,286.3,192.7,370.7,507.5,522.7,364.1,455.8,301.0,375.9,146.3,454.4,708.9,362.9,592.5,100.9,141.2,517.0,679.3,349.5,148.7,282.3,357.1,406.1,152.0,385.5,259.7,376.2,104.0,685.9,330.6,337.7,333.8,327.4,446.3,118.4,251.7,173.1,176.7,459.7,334.5,247.4,256.6,136.7,191.5,204.2,217.9,556.2,316.3,132.5,211.2,228.5,308.7,607.7,579.8,686.6,343.9,613.2,197.1,250.5,187.8,285.2,186.6,433.0,551.3,707.9,254.3,439.8,149.3,542.8,2032.3,245.8,121.2,388.0,270.7,602.5,244.1,214.1,298.2,354.0,404.4,368.3,262.0,437.9,326.6,319.1,639.0,190.0,661.1,262.3,262.7,186.5,263.6,325.4,349.8,194.8,326.8,311.7,343.9,103.0,216.3,159.1,344.0,364.6,354.4,135.9,450.6,0.0,393.7,184.3,266.7,323.1,693.6,563.8,219.9,141.1,738.3
YE,224.8,249.7,262.7,128.3,356.5,271.0,485.2,481.3,427.0,274.7,103.1,286.6,224.3,220.9,349.6,214.2,226.4,346.1,313.1,132.3,272.0,103.5,112.8,225.3,313.2,172.7,210.2,198.8,392.6,262.7,494.9,313.3,149.1,486.1,181.2,225.4,212.2,225.2,186.1,361.4,344.1,207.3,196.0,208.4,291.6,306.8,72.9,237.8,126.3,139.7,251.6,241.2,490.9,411.3,433.7,287.2,322.4,251.7,464.0,174.8,235.8,192.2,421.6,114.9,344.6,492.4,282.1,542.7,382.4,467.9,191.5,90.5,440.7,434.3,230.4,268.2,121.3,282.8,255.1,243.8,162.5,165.8,206.2,376.4,387.4,241.3,267.1,340.3,423.2,329.9,179.7,263.1,134.0,389.7,363.9,468.6,125.9,397.3,228.2,201.4,212.2,84.1,369.9,217.1,335.4,489.9,193.3,223.9,392.4,326.9,1959.4,349.3,321.5,143.9,136.6,386.6,311.8,288.6,155.4,460.9,511.3,74.7,365.5,222.0,433.5,128.9,431.2,195.1,386.6,232.4,177.4,255.5,301.4,135.2,414.3,241.1,118.0,137.0,125.9,318.2,294.7,337.5,443.5,429.1,461.3,328.5,234.7,363.4,0.0,230.6,178.5,107.3,475.6,347.9,314.1,321.3,520.3
YF,256.3,135.1,194.0,156.2,381.5,156.4,371.8,423.5,454.9,160.1,167.5,318.1,269.1,252.4,350.9,245.7,257.9,228.8,249.0,163.3,303.5,171.2,140.7,108.0,222.3,118.3,210.4,230.3,424.1,294.2,375.5,206.2,177.0,419.1,95.4,106.0,214.4,256.7,188.3,242.0,245.9,200.3,81.4,186.6,323.1,338.3,184.6,265.7,116.9,185.8,137.0,270.0,484.8,330.8,408.1,195.3,215.3,283.2,455.2,165.4,121.2,72.8,344.6,192.4,246.4,373.0,162.7,423.3,267.8,461.8,191.7,158.2,321.3,314.9,261.9,179.1,127.2,213.8,140.5,275.3,150.4,48.5,170.6,269.3,337.3,107.2,152.5,371.8,303.8,222.8,93.9,148.5,124.6,417.6,395.4,415.9,153.8,428.8,113.6,164.5,97.6,119.1,332.4,248.6,366.9,483.8,107.5,255.4,295.1,358.4,1984.8,229.9,277.8,208.5,83.3,418.1,194.9,166.5,113.8,341.5,391.9,165.7,246.1,253.5,314.1,134.7,454.6,129.9,471.0,117.8,78.3,171.0,182.0,141.0,337.3,10.4,136.7,127.6,153.8,203.6,180.1,220.2,331.5,352.1,341.9,230.3,266.2,248.8,214.2,0.0,180.7,133.0,469.5,379.4,226.9,214.2,514.2
ZJ,200.2,269.7,145.5,83.9,307.2,291.0,388.8,434.9,380.6,171.5,208.1,262.0,72.8,196.3,247.2,228.5,201.8,232.5,208.0,128.8,247.4,165.3,130.7,202.0,196.0,142.0,58.7,213.1,368.0,238.1,329.4,196.1,84.7,393.6,104.2,123.0,52.4,200.6,26.3,259.0,226.9,47.5,216.0,97.9,267.0,282.2,178.7,191.4,92.8,175.8,178.9,213.9,444.5,347.8,382.6,170.0,205.2,227.1,414.9,76.7,255.8,164.3,253.7,220.7,227.4,326.9,179.7,440.3,279.3,421.5,63.8,152.3,338.3,331.9,244.7,151.0,66.3,165.3,275.1,258.1,88.6,129.4,89.0,259.2,285.0,114.6,250.5,315.7,320.8,212.7,93.2,200.3,85.1,343.3,339.3,422.2,143.8,372.7,168.9,81.5,220.4,99.8,267.5,231.4,310.8,443.5,93.4,199.3,290.0,302.3,1923.0,246.9,219.1,203.0,128.4,362.0,209.4,183.5,232.5,358.5,345.8,180.5,263.1,236.3,331.1,234.7,406.6,77.9,362.0,252.4,254.5,138.3,199.0,241.0,246.4,123.9,96.8,82.1,143.8,215.1,314.7,231.7,348.5,261.2,358.9,211.3,210.1,252.5,208.3,113.4,0.0,98.3,429.2,323.3,194.2,204.1,473.9
ZK,197.6,186.2,217.2,20.9,249.1,207.5,427.7,373.9,319.6,211.2,142.6,215.1,116.9,153.3,286.1,185.5,166.3,279.9,246.9,24.9,200.5,79.9,32.3,159.1,267.7,127.2,102.8,170.1,302.0,191.2,431.4,257.3,41.7,378.7,135.7,161.9,166.7,157.6,140.6,297.9,297.0,161.8,132.5,97.0,220.1,235.3,113.2,130.4,80.8,77.4,188.1,170.9,383.5,386.7,326.3,241.7,266.4,191.6,353.9,75.8,172.3,128.7,314.2,155.2,297.5,428.9,218.6,479.2,318.9,360.5,84.1,86.8,377.2,370.8,201.7,222.7,73.1,237.3,191.6,215.1,114.3,120.3,160.7,320.4,323.9,163.1,203.6,312.8,359.7,273.9,134.2,199.6,88.5,282.3,330.2,361.2,45.4,306.7,164.7,153.2,148.7,38.6,306.4,188.4,263.9,382.5,147.8,156.3,328.9,255.4,1869.9,285.8,258.0,120.7,113.6,352.9,248.3,222.4,167.0,397.4,447.8,115.0,302.0,193.3,370.0,169.2,332.5,148.6,352.9,168.9,189.0,210.0,237.9,175.5,306.9,195.6,1.5,91.5,45.4,254.7,231.2,271.3,387.4,321.7,397.8,281.4,207.5,299.9,148.2,185.1,133.0,0.0,368.2,276.4,265.9,265.3,412.9
ZN,323.2,556.0,537.1,355.3,115.4,507.6,762.4,114.1,88.2,581.0,442.4,196.8,401.8,349.4,620.8,432.2,291.9,649.7,581.6,403.3,207.8,411.5,402.1,528.9,587.6,497.0,415.2,416.8,114.6,216.3,702.3,627.1,350.4,118.9,504.0,496.6,490.9,328.2,464.8,632.6,596.3,486.0,502.3,409.4,192.2,246.4,483.0,324.5,450.6,447.2,557.9,341.5,50.3,721.4,66.5,545.7,636.2,317.2,20.7,388.2,542.1,463.4,617.2,467.3,596.8,699.8,553.3,813.9,618.2,27.3,396.5,388.2,673.8,705.5,448.4,542.6,442.9,556.9,561.4,461.8,420.1,457.1,530.5,690.2,658.6,497.8,573.4,145.4,694.4,643.7,502.5,569.4,458.3,82.6,162.8,101.4,415.2,119.3,534.5,523.0,518.5,408.4,641.1,435.1,255.0,78.4,516.1,352.7,663.6,239.3,1764.6,590.0,592.7,448.8,483.4,185.5,585.5,557.1,417.2,732.1,718.7,440.6,636.7,440.0,704.7,438.1,145.1,483.3,132.5,538.7,421.6,529.9,572.6,444.4,609.9,515.5,368.2,413.6,415.2,554.0,477.3,570.6,722.1,624.7,732.5,580.7,333.1,669.7,512.6,505.0,438.4,371.9,0.0,260.1,566.4,635.1,79.7
ZQ,202.4,485.7,498.7,269.4,184.3,505.7,680.1,255.4,201.1,510.7,321.6,76.0,260.4,228.6,538.5,311.4,171.1,578.1,499.3,294.8,87.0,290.7,348.3,458.6,549.2,408.7,283.4,296.0,165.5,95.5,616.8,537.5,255.3,260.2,417.2,414.3,448.2,207.4,422.1,550.3,580.1,443.3,432.0,323.9,71.4,114.7,370.5,203.7,362.3,326.9,468.3,220.7,265.0,639.1,207.8,523.2,546.6,196.4,235.4,302.7,470.5,381.1,481.9,346.5,580.6,614.3,471.0,731.6,571.6,242.0,311.0,267.4,588.3,623.2,327.6,504.2,354.6,518.5,489.8,341.0,334.6,374.8,442.2,600.6,576.3,415.5,483.8,113.2,612.1,554.1,415.7,499.1,370.0,163.8,136.8,242.7,361.9,170.2,464.2,434.7,428.9,320.1,558.8,314.3,19.3,264.0,429.3,231.9,581.3,66.9,1815.5,486.1,510.4,328.0,395.1,159.5,503.2,474.8,317.3,649.8,633.2,319.8,554.4,319.2,622.4,308.8,196.0,401.0,217.2,468.4,339.3,491.5,490.3,315.1,474.6,477.1,282.3,373.0,335.2,507.4,430.7,524.0,639.8,489.4,650.2,564.5,212.3,598.1,401.5,466.6,352.9,286.0,249.7,0.0,484.1,545.5,294.4
ZR,320.3,199.1,114.0,220.2,448.4,220.4,316.0,487.5,518.9,138.3,231.5,382.1,237.2,316.4,174.4,309.7,321.9,201.0,135.2,224.2,367.5,235.2,204.7,168.8,164.5,182.3,223.1,294.3,488.1,358.2,319.7,164.6,241.0,483.1,139.8,118.9,198.0,320.7,171.9,186.2,195.4,183.9,145.4,250.6,387.1,402.3,248.6,329.7,180.9,249.8,147.4,334.0,548.8,275.0,472.1,138.5,173.7,347.2,519.2,229.4,185.2,179.9,288.8,256.4,195.9,317.2,132.2,367.5,247.8,525.8,228.2,222.2,265.5,259.1,325.9,119.5,149.3,133.8,204.5,339.3,214.4,112.5,154.2,227.7,212.2,76.7,216.5,435.8,248.0,181.2,108.8,167.1,188.6,481.6,459.4,479.9,217.8,492.8,135.7,148.1,161.6,182.8,194.7,312.6,430.9,547.8,151.9,319.4,217.2,422.4,2048.8,174.1,236.2,272.9,147.3,482.1,136.6,137.9,177.8,285.7,336.1,232.1,190.3,317.5,258.3,198.7,518.6,87.6,482.1,181.8,142.3,71.4,126.2,205.0,281.5,74.4,200.7,191.6,217.8,183.6,244.1,200.2,275.7,296.3,286.1,179.8,330.2,221.0,283.6,63.9,164.3,199.2,533.5,443.4,0.0,172.6,578.2
ZW,417.7,229.4,99.0,296.1,521.4,191.1,348.0,553.6,594.8,145.4,339.2,479.5,292.9,413.8,168.8,407.1,419.3,145.6,70.4,303.2,464.9,296.4,280.6,175.9,109.1,251.4,271.2,391.7,585.5,455.6,351.7,45.0,297.2,549.2,187.9,167.0,246.1,418.1,220.0,226.6,140.0,232.0,142.5,316.4,484.5,499.7,309.8,405.6,246.7,325.7,74.0,431.4,658.7,326.6,538.2,83.1,54.1,444.6,629.1,295.2,155.9,228.0,320.8,351.8,140.5,349.2,220.0,432.4,157.0,635.7,276.3,283.4,297.5,291.1,423.3,64.1,197.4,118.8,175.2,436.7,280.2,193.1,202.3,55.0,155.2,164.5,145.6,533.2,280.0,8.6,156.9,174.2,254.4,557.5,556.8,546.0,293.7,590.2,142.8,196.2,115.5,230.9,150.3,410.0,528.3,657.7,200.0,416.8,144.7,519.8,2044.5,206.1,63.5,333.7,216.4,579.5,207.8,174.4,275.2,317.7,368.1,314.0,222.3,414.9,290.3,296.1,616.0,135.7,610.9,212.1,208.4,132.2,227.3,302.4,313.5,140.5,276.6,257.4,293.7,73.8,214.8,53.2,307.7,328.3,318.1,124.4,427.6,165.6,339.4,130.0,212.4,272.9,643.4,540.8,180.2,0.0,688.1
ZX,361.2,594.0,575.1,393.3,153.4,545.6,800.4,152.1,126.2,619.0,480.4,234.8,439.8,387.4,658.8,470.2,329.9,687.7,619.6,441.3,245.8,449.5,440.1,566.9,625.6,535.0,453.2,454.8,152.6,254.3,740.3,665.1,388.4,156.9,542.0,534.6,528.9,366.2,502.8,670.6,634.3,524.0,540.3,447.4,230.2,284.4,521.0,362.5,488.6,485.2,595.9,379.5,23.1,759.4,104.5,583.7,674.2,355.2,57.8,426.2,580.1,501.4,655.2,505.3,634.8,737.8,591.3,851.9,656.2,51.2,434.5,426.2,711.8,743.5,486.4,580.6,480.9,594.9,599.4,499.8,458.1,495.1,568.5,728.2,696.6,535.8,611.4,183.4,732.4,681.7,540.5,607.4,496.3,120.6,200.8,139.4,453.2,157.3,572.5,561.0,556.5,446.4,679.1,473.1,293.0,116.4,554.1,390.7,701.6,277.3,1802.6,628.0,630.7,486.8,521.4,223.5,623.5,595.1,455.2,770.1,756.7,478.6,674.7,478.0,742.7,476.1,183.1,521.3,170.5,576.7,459.6,567.9,610.6,482.4,647.9,553.5,406.2,451.6,453.2,592.0,515.3,608.6,760.1,662.7,770.5,618.7,371.1,707.7,550.6,543.0,476.4,409.9,93.0,298.1,604.4,673.1,0.0
