from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
YI,723.0,47.6,436.4,103.6,369.8,619.4,371.4,491.7,744.6,364.9,101.3,214.2,177.2,565.9,450.6,527.8,102.4,40.1,544.0,591.5,433.3,663.4,392.0,408.5,687.4,648.3,747.9,558.7,348.2,709.5,233.0,169.2,703.3,319.3,48.9,703.7,681.2,611.2,705.9,75.2,95.6,90.0,537.8,617.1,217.0,57.3,488.1,587.3,757.6,87.2,595.0,622.8,538.0,535.8,743.3,401.7,667.2,483.1,480.2,546.0,379.8,705.2,513.9,95.2,471.4,2019.7,619.8,507.1,88.2,709.9,410.1,196.3,171.5,515.9,549.5,544.6,507.0,555.8,480.9,437.0,725.4,572.4,113.8,458.8,176.7,501.3,606.5,633.3,203.3,668.8,475.5,716.2,503.2,646.9,729.9,524.6,189.4,761.1,659.0,567.4,335.9,564.5,176.0,334.7,24.0,587.6,67.3,173.2,35.4,735.1,422.8,698.8,65.4,381.2,76.8,160.9,227.4,554.2,400.0,221.0,534.0,584.9,132.5,416.1,727.3,379.2,571.3,515.5,204.8,605.6,386.3,419.1,503.8,497.2,555.8,223.0,356.4,363.7,692.7,697.1,706.2,469.1,645.8,128.0,571.1,594.7,0.0,682.8,607.5,743.2,673.2,555.0,784.0,337.3,405.4,165.9,208.1
YN,184.2,704.5,361.9,736.0,544.4,334.7,661.8,306.2,74.8,460.3,635.5,598.7,606.0,455.4,546.0,282.4,674.4,697.0,306.1,356.5,528.7,305.2,595.7,572.7,124.0,185.4,65.0,323.7,512.4,337.6,613.6,537.4,188.7,533.4,705.8,240.8,218.3,221.2,118.5,627.4,681.2,686.8,329.7,300.4,650.3,662.3,340.3,260.2,74.0,639.4,267.9,170.3,253.1,327.7,179.9,576.3,123.0,396.2,348.2,337.9,554.4,242.3,403.4,644.2,376.7,1616.1,303.1,321.8,625.5,285.0,505.5,627.7,624.3,297.4,241.6,309.6,356.8,347.7,324.1,456.5,310.9,289.3,648.0,554.2,566.7,390.8,259.3,180.8,634.7,216.3,560.5,12.9,305.1,194.4,89.5,318.7,620.8,78.2,209.3,359.3,539.6,315.3,668.1,504.6,680.9,298.7,713.8,604.6,692.3,31.8,507.8,213.2,617.6,566.1,618.6,612.2,601.3,319.2,495.4,511.4,299.0,268.2,625.8,590.7,163.9,474.6,308.5,360.6,599.3,288.9,481.7,376.9,268.8,262.2,347.7,654.4,482.2,474.5,219.3,13.5,206.3,363.2,245.4,586.8,325.7,352.0,656.8,0.0,280.4,59.6,225.5,320.0,100.4,513.7,380.2,619.5,639.5
YQ,377.9,632.3,295.3,663.8,472.2,160.0,589.6,250.0,385.4,393.7,563.3,526.5,533.8,388.8,479.4,171.3,602.2,624.8,145.7,217.0,462.1,101.8,539.5,510.9,325.3,306.5,385.8,184.2,450.6,147.9,551.8,465.2,361.5,466.8,633.6,155.8,242.0,93.9,343.8,555.2,609.0,614.6,260.9,77.1,578.1,590.1,273.7,25.7,395.5,567.2,103.6,281.0,78.4,261.1,420.9,504.1,305.1,360.7,281.6,271.3,482.2,175.4,336.8,572.0,320.5,1874.7,12.3,265.6,553.3,148.3,438.9,555.5,552.1,241.2,66.9,188.1,290.2,262.7,257.5,389.9,163.8,114.6,575.8,487.6,494.5,324.2,44.9,291.5,562.5,327.0,504.3,354.1,238.5,305.1,367.8,228.5,548.6,403.7,320.0,274.3,483.4,140.6,595.9,438.0,608.7,124.0,652.0,532.4,624.5,373.0,451.6,357.0,545.4,499.5,556.8,540.0,539.5,197.7,428.8,439.2,177.5,93.5,553.6,518.5,394.2,408.0,133.8,288.4,522.6,122.0,415.1,286.7,147.3,140.7,270.9,582.2,415.6,407.9,350.9,335.0,364.4,273.0,128.5,525.0,208.3,261.8,584.6,320.7,0.0,381.1,336.2,198.5,421.9,433.5,300.4,557.7,570.9
YU,140.7,754.5,411.9,786.0,604.4,384.7,711.8,366.6,12.2,510.3,685.5,648.7,656.0,505.4,596.0,342.8,724.4,747.0,359.0,406.5,578.7,355.2,656.1,633.1,87.8,202.2,94.3,373.7,572.8,387.6,674.0,587.4,152.5,583.4,755.8,301.2,278.7,271.2,82.3,677.4,731.2,736.8,377.5,350.4,700.3,712.3,390.3,320.6,36.8,689.4,328.3,219.3,303.1,377.7,143.7,626.3,102.5,446.2,398.2,387.9,604.4,302.7,453.4,694.2,441.4,1666.1,353.1,382.2,675.5,345.4,559.2,677.7,674.3,357.8,291.6,359.6,406.8,397.7,374.1,506.5,360.9,339.3,698.0,604.2,616.7,440.8,309.3,220.0,684.7,184.9,620.9,62.6,355.1,205.9,29.8,368.7,670.8,40.3,194.3,409.3,600.0,365.3,719.3,554.6,730.9,348.7,774.2,654.6,750.5,81.5,568.2,177.0,667.6,616.1,679.0,656.8,661.7,369.2,545.4,561.4,349.0,318.2,675.8,640.7,127.7,524.6,358.5,410.6,644.8,346.7,531.7,426.9,318.8,312.2,397.7,704.4,532.2,524.5,183.1,36.0,170.1,413.2,305.8,647.2,386.1,402.0,706.8,49.6,340.8,0.0,261.1,370.0,63.2,555.7,440.6,679.9,693.1
YY,142.4,677.1,334.5,708.6,514.4,307.3,634.4,289.2,224.0,432.9,608.1,571.3,578.6,428.0,518.6,265.4,647.0,669.6,283.8,329.1,501.3,218.8,576.1,553.1,146.2,32.4,227.8,296.3,497.6,248.6,594.0,510.0,87.4,506.0,678.4,162.2,144.5,193.8,180.2,597.4,653.8,659.4,302.3,273.0,622.9,634.9,312.9,240.6,271.0,612.0,248.3,45.5,225.7,300.3,146.8,548.9,153.8,368.8,320.8,312.7,527.0,168.5,376.0,616.8,357.1,1750.8,275.7,304.8,590.4,209.0,480.3,600.3,596.9,280.4,214.2,282.2,329.4,320.3,296.7,429.1,224.5,261.9,620.6,529.0,539.3,363.4,231.9,38.4,607.3,91.5,545.7,257.3,277.7,69.6,204.2,291.3,593.4,271.9,83.9,331.9,520.0,287.9,644.1,474.6,653.5,271.3,696.8,577.2,669.3,238.4,488.2,111.9,592.4,538.7,601.6,581.6,584.3,291.8,468.0,484.0,271.6,240.8,598.4,563.3,135.2,447.2,281.1,330.6,569.6,271.5,454.3,349.5,241.4,234.8,320.3,627.0,454.8,447.1,115.4,272.4,128.9,335.8,225.8,569.8,306.1,322.0,626.8,272.5,265.6,234.1,0.0,290.0,297.4,480.5,360.6,602.5,617.9
ZB,400.0,592.9,232.3,624.4,432.8,64.3,550.2,187.0,424.9,330.7,523.9,487.1,494.4,325.8,416.4,27.1,562.8,585.4,144.5,144.2,399.1,294.6,476.5,471.5,367.7,328.6,428.2,101.0,411.2,340.7,512.4,425.8,383.6,403.8,594.2,348.6,434.8,286.7,386.2,515.8,569.6,575.2,200.1,248.3,538.7,550.7,210.7,218.5,437.9,527.8,110.7,303.1,138.5,198.1,423.6,464.7,347.5,297.7,218.6,208.3,442.8,368.2,273.8,532.6,257.5,1835.3,251.0,202.6,513.9,341.1,375.9,516.1,512.7,178.2,150.0,68.6,227.2,218.1,194.5,326.9,356.6,172.9,536.4,424.6,455.1,261.2,237.7,313.6,523.1,349.1,441.3,396.5,175.5,327.2,410.2,252.1,509.2,441.4,339.3,229.7,420.4,150.2,556.5,375.0,569.3,161.4,612.6,493.0,585.1,415.4,388.6,379.1,506.0,436.5,517.4,500.6,500.1,78.2,365.8,399.8,21.0,120.8,514.2,479.1,407.6,345.0,143.4,285.4,483.2,165.2,352.1,264.5,60.8,66.9,218.1,542.8,352.6,344.9,373.0,377.4,386.5,252.6,321.3,485.6,16.1,257.0,545.2,363.1,238.7,423.5,353.5,0.0,464.3,400.3,278.2,518.3,531.5
ZI,203.4,774.7,432.1,806.2,624.6,404.9,732.0,386.8,74.9,530.5,705.7,668.9,676.2,525.6,616.2,363.0,744.6,767.2,379.2,426.7,598.9,375.4,676.3,653.3,150.5,264.9,114.5,393.9,593.0,407.8,694.2,607.6,215.2,603.6,776.0,321.4,298.9,291.4,145.0,697.6,751.4,757.0,397.7,370.6,720.5,732.5,410.5,340.8,19.8,709.6,348.5,240.5,323.3,397.9,206.4,646.5,165.2,466.4,418.4,408.1,624.6,322.9,473.6,714.4,461.6,1686.3,373.3,402.4,690.6,365.6,579.4,697.9,694.5,378.0,311.8,379.8,427.0,417.9,394.3,526.7,381.1,359.5,718.2,624.4,636.9,461.0,329.5,253.9,704.9,247.6,641.1,82.8,375.3,264.6,92.5,388.9,691.0,17.1,257.0,429.5,620.2,385.5,739.5,574.8,751.1,368.9,794.4,674.8,770.7,101.7,588.4,239.7,687.8,636.3,699.2,677.0,681.9,389.4,565.6,581.6,369.2,338.4,696.0,660.9,190.4,544.8,378.7,430.8,665.0,366.9,551.9,447.1,339.0,332.4,417.9,724.6,552.4,544.7,245.8,56.2,232.8,433.4,326.0,667.4,406.3,422.2,727.0,69.8,361.0,62.6,290.9,390.2,0.0,575.9,460.8,700.1,713.3
ZK,617.0,315.0,317.6,346.5,68.3,520.7,272.3,380.1,645.9,217.0,246.0,209.2,216.5,493.2,310.5,434.7,284.9,307.5,442.4,492.8,311.2,564.7,228.7,80.5,588.7,546.7,656.4,460.0,56.8,616.4,231.6,147.9,604.6,158.9,316.3,602.1,579.6,512.5,607.2,235.0,291.7,297.3,439.1,518.4,260.8,272.8,389.4,488.6,658.9,249.9,496.3,524.1,439.3,437.1,644.6,70.5,568.5,364.3,381.5,425.8,81.2,603.6,441.2,254.7,352.6,1921.0,521.1,408.4,228.0,608.3,267.1,238.2,234.8,424.4,450.8,445.9,388.2,457.1,382.2,318.2,626.7,473.7,258.5,315.8,177.2,428.6,507.8,534.6,245.2,570.1,322.7,617.5,384.4,548.2,631.2,425.9,231.3,672.7,563.1,468.7,172.6,465.8,278.6,171.4,291.4,488.9,331.8,215.1,302.8,636.4,273.7,600.1,225.2,220.8,236.6,222.7,219.3,455.5,277.9,121.9,435.3,486.2,236.3,117.5,628.6,257.1,472.6,407.7,209.8,506.9,264.2,320.4,405.1,398.5,457.1,264.9,196.0,203.3,594.0,595.5,607.5,370.4,544.2,204.8,478.0,496.0,264.4,584.1,505.9,644.5,579.3,456.3,685.3,0.0,312.3,240.4,250.0
ZP,449.7,431.8,129.1,463.3,271.7,346.6,389.1,92.1,474.2,121.9,362.8,326.0,333.3,160.4,207.6,255.0,401.7,424.3,268.3,318.7,190.3,372.1,267.7,310.4,414.1,375.0,474.6,285.9,250.1,418.2,351.3,264.7,430.0,195.0,433.1,426.1,407.9,364.2,432.6,354.7,408.5,414.1,136.9,325.8,377.6,389.6,82.6,296.0,484.3,366.7,303.7,349.5,265.2,95.2,470.0,303.6,393.9,175.8,74.7,147.9,281.7,445.7,108.4,371.5,164.1,1855.5,328.5,143.0,352.8,418.6,167.1,355.0,351.6,149.2,267.0,271.8,148.8,129.3,167.9,129.7,434.1,299.6,375.3,215.8,294.0,95.8,315.2,360.0,362.0,395.5,232.5,442.9,103.6,373.6,456.6,119.1,348.1,492.5,385.7,140.9,211.6,291.7,395.4,166.2,408.2,314.8,451.5,331.9,424.0,461.8,179.8,425.5,344.9,227.7,356.3,339.5,339.0,281.4,157.0,238.7,261.2,293.6,353.1,318.0,454.0,136.2,298.5,213.6,322.1,322.1,143.3,13.6,231.0,224.4,154.9,381.7,143.8,136.1,419.4,423.8,432.9,63.6,398.8,324.5,298.3,164.6,384.1,409.5,316.2,469.9,408.6,282.2,510.7,233.0,0.0,357.2,370.4
ZU,682.6,227.5,396.0,259.0,329.4,579.0,331.0,451.3,704.2,324.5,158.1,108.8,71.8,525.5,410.2,487.4,230.4,220.0,500.7,551.1,392.9,623.0,351.6,368.1,647.0,607.9,707.5,518.3,307.8,669.1,127.6,128.8,662.9,278.9,228.8,663.3,640.8,570.8,665.5,99.9,223.6,218.0,497.4,576.7,111.6,185.3,447.7,546.9,717.2,113.6,554.6,582.4,497.6,495.4,702.9,361.3,626.8,442.7,439.8,505.6,339.4,664.8,473.5,105.6,431.0,1979.3,579.4,466.7,81.8,669.5,369.7,137.5,5.5,475.5,509.1,504.2,466.6,515.4,440.5,396.6,685.0,532.0,170.6,418.4,71.3,460.9,566.1,592.9,144.5,628.4,435.1,675.8,462.8,606.5,689.5,484.2,130.6,720.7,618.6,527.0,295.5,524.1,51.2,294.3,203.9,547.2,247.2,114.4,215.3,694.7,382.4,658.4,120.6,340.8,124.0,17.6,122.0,513.8,359.6,180.6,493.6,544.5,32.6,375.7,686.9,338.8,530.9,475.1,99.4,565.2,345.9,378.7,463.4,456.8,515.4,164.2,316.0,323.3,652.3,656.7,665.8,428.7,605.4,51.2,530.7,554.3,179.8,642.4,567.1,702.8,632.8,514.6,743.6,296.9,365.0,0.0,152.9
ZX,694.3,185.4,415.0,216.9,346.5,598.0,350.0,468.4,723.2,343.5,116.4,176.9,139.9,544.5,429.2,504.5,155.3,177.9,519.7,570.1,411.9,642.0,368.7,385.2,666.0,625.0,724.6,537.3,324.9,688.1,193.8,147.8,681.9,297.9,186.7,680.4,657.9,589.8,684.5,99.5,162.1,167.7,516.4,595.7,179.7,143.2,466.7,564.0,736.2,115.1,571.7,601.4,516.6,514.4,721.9,380.3,643.9,461.7,458.8,522.7,358.4,681.9,492.5,107.1,448.1,1998.3,598.4,483.8,88.4,688.5,386.8,67.6,134.2,492.6,528.1,523.2,485.6,534.4,459.5,415.6,704.0,551.0,128.9,435.5,79.0,479.9,585.1,611.9,94.6,647.4,452.2,694.8,481.8,625.5,708.5,503.2,60.7,744.4,640.4,546.0,312.6,543.1,137.5,313.3,161.8,566.2,203.2,17.5,173.2,713.7,401.4,677.4,120.2,359.8,123.6,129.0,188.2,532.8,378.6,199.6,512.6,563.5,95.2,394.7,705.9,357.8,549.9,492.2,50.8,584.2,364.9,397.7,482.4,475.8,534.4,85.3,335.0,342.3,671.3,673.8,684.8,447.7,624.4,88.8,547.8,571.4,137.7,661.4,584.2,721.8,656.6,531.7,762.6,317.7,384.0,128.6,0.0
