from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
YH,265.3,509.1,192.8,331.5,488.8,311.1,99.6,226.0,514.9,345.9,416.8,280.7,526.8,331.8,260.5,214.4,41.2,356.6,461.4,222.0,252.8,310.9,186.9,262.1,347.1,71.6,107.5,307.4,470.8,255.7,181.1,168.6,504.8,263.7,361.2,244.1,220.0,475.2,114.1,74.2,242.2,165.3,178.8,458.4,500.8,238.0,307.8,439.0,447.5,160.8,257.0,2321.7,334.3,536.4,301.9,329.2,523.6,168.2,179.9,271.0,508.9,465.5,216.8,169.0,209.5,127.3,464.0,193.2,147.9,146.5,447.1,312.3,129.9,198.8,188.9,252.1,276.5,96.3,272.2,248.1,100.3,269.0,257.6,267.1,487.7,126.6,257.0,489.0,529.2,124.1,521.4,514.4,519.7,483.2,147.5,460.9,502.6,309.7,156.9,241.9,329.1,216.8,239.5,472.0,192.4,439.0,335.4,320.2,316.4,144.2,510.0,168.9,234.9,159.2,379.2,496.5,290.0,477.0,303.1,481.7,248.1,527.5,474.9,191.9,152.6,513.7,133.0,133.6,138.7,309.5,33.0,348.1,221.1,230.1,175.1,156.4,268.6,521.1,157.3,444.6,168.5,463.6,142.2,297.1,106.0,0.0,332.3,172.8,321.5,194.4,132.2,95.6,50.1,494.6,493.7,484.9,379.2,135.6,218.8
YI,550.3,553.0,281.0,82.2,532.7,213.9,331.3,321.9,558.8,113.9,460.7,370.4,570.7,128.0,199.8,258.3,370.5,103.2,505.3,212.1,161.3,245.5,383.8,340.0,158.8,349.4,339.2,289.7,514.7,206.1,370.2,281.3,548.7,203.0,42.5,183.4,391.8,519.1,345.8,414.9,220.8,304.6,336.5,502.3,544.7,275.0,214.1,482.9,491.4,273.5,239.3,2342.6,237.1,580.3,134.2,20.3,567.5,261.9,274.3,170.5,552.8,509.4,199.1,254.5,315.9,388.9,507.9,382.3,315.6,344.8,491.0,251.6,289.2,276.7,345.8,234.4,216.6,374.7,249.4,188.2,385.3,251.3,192.2,249.4,535.1,352.9,227.4,532.9,573.1,265.0,565.3,558.3,563.6,523.4,345.1,504.8,546.5,263.6,306.6,224.2,234.7,192.6,223.6,515.9,406.1,482.9,82.6,259.5,251.0,373.7,553.9,365.8,278.8,300.1,423.1,540.4,229.3,520.9,187.7,525.6,337.8,571.4,518.8,231.6,437.6,557.6,346.1,274.5,352.4,248.8,373.7,65.6,292.6,267.1,372.0,339.0,339.7,565.0,354.9,488.5,350.0,507.5,339.1,181.7,313.1,370.5,0.0,369.7,92.2,391.3,393.8,327.3,392.7,538.5,537.6,532.0,165.7,332.5,205.5
YJ,310.6,509.1,277.3,305.1,488.8,401.5,183.9,316.5,514.9,319.5,416.8,365.0,526.8,305.4,234.1,205.5,164.1,330.2,461.4,219.9,245.0,433.1,75.1,235.7,320.7,146.1,191.8,281.0,470.8,289.8,265.4,142.2,504.8,237.3,334.8,217.7,304.3,475.2,198.4,197.1,304.5,138.9,263.1,458.4,500.8,266.3,401.7,439.0,447.5,134.4,230.6,2343.8,424.7,536.4,275.5,343.7,523.6,258.9,153.5,358.1,508.9,465.5,190.4,253.5,183.1,111.1,464.0,277.5,196.5,234.9,447.1,285.9,103.5,172.4,273.2,225.7,250.1,156.9,245.8,221.7,166.5,242.6,379.8,240.7,491.2,149.6,341.3,489.0,529.2,208.4,521.4,514.4,519.7,479.5,226.0,460.9,502.6,283.3,187.5,215.5,422.3,301.1,307.3,472.0,276.7,439.0,352.8,293.8,438.6,228.5,510.0,34.9,234.9,243.5,379.2,496.5,263.6,477.0,375.3,481.7,332.4,527.5,474.9,233.7,230.0,513.7,142.8,217.9,223.0,283.1,155.9,321.7,188.3,258.4,90.9,240.7,352.9,521.1,235.8,444.6,252.8,463.6,58.0,369.3,161.7,152.7,346.8,0.0,295.1,89.8,116.0,179.9,174.9,494.6,493.7,488.1,352.8,27.1,289.2
YN,491.3,494.0,222.0,9.9,473.7,192.9,272.3,301.3,499.8,85.9,401.7,349.8,511.7,71.8,140.8,199.3,311.5,95.0,446.3,153.1,102.3,224.5,324.8,281.0,87.1,290.4,280.2,230.7,455.7,147.1,311.2,222.3,489.7,144.0,39.6,124.4,332.8,460.1,286.8,355.9,161.8,245.6,277.5,443.3,485.7,216.0,193.1,423.9,432.4,214.5,180.3,2321.6,216.1,521.3,41.9,61.8,508.5,202.9,215.3,149.5,493.8,450.4,140.1,195.5,256.9,329.9,448.9,323.3,256.6,285.8,432.0,192.6,230.2,217.7,286.8,175.4,157.6,315.7,190.4,129.2,326.3,192.3,171.2,190.4,476.1,293.9,206.4,473.9,514.1,206.0,506.3,499.3,504.6,464.4,286.1,445.8,487.5,204.6,247.6,165.2,213.7,171.6,164.6,456.9,347.1,423.9,121.4,200.5,230.0,314.7,494.9,306.8,219.8,241.1,364.1,481.4,170.3,461.9,166.7,466.6,317.2,512.4,459.8,172.6,378.6,498.6,287.1,215.5,293.4,189.8,314.7,26.5,233.6,208.1,313.0,280.0,337.7,506.0,295.9,429.5,291.0,448.5,280.1,160.7,254.1,311.5,82.2,310.7,0.0,332.3,334.8,268.3,333.7,479.5,478.6,473.0,119.2,273.5,146.5
YO,369.6,531.7,299.9,327.7,511.4,424.1,221.0,353.6,537.5,342.1,439.4,402.1,549.4,328.0,256.7,228.1,189.8,352.8,484.0,242.5,267.6,455.7,12.5,258.3,343.3,168.7,228.9,303.6,493.4,312.4,302.5,164.8,527.4,259.9,357.4,240.3,341.4,497.8,235.5,234.2,327.1,161.5,300.2,481.0,523.4,288.9,424.3,461.6,470.1,157.0,253.2,2366.4,447.3,559.0,298.1,366.3,546.2,281.5,176.1,380.7,531.5,488.1,213.0,276.1,205.7,214.8,486.6,314.6,219.1,272.0,469.7,308.5,126.1,195.0,310.3,248.3,272.7,194.0,268.4,244.3,204.6,265.2,402.4,263.3,513.8,172.2,378.4,511.6,551.8,245.5,544.0,537.0,542.3,502.1,248.6,483.5,525.2,305.9,210.1,238.1,444.9,338.2,329.9,494.6,313.8,461.6,375.4,316.4,461.2,265.6,532.6,99.7,257.5,280.6,401.8,519.1,286.2,499.6,397.9,504.3,369.5,550.1,497.5,256.3,256.9,536.3,165.4,255.0,260.1,305.7,193.0,344.3,210.9,281.0,29.6,277.8,390.0,543.7,258.4,467.2,289.9,486.2,72.7,391.9,184.3,189.8,369.4,103.6,317.7,0.0,219.7,217.0,212.0,517.2,516.3,510.7,375.4,66.4,311.8
YT,194.5,539.6,234.0,335.6,519.3,352.3,140.8,267.2,545.4,350.0,447.3,321.9,557.3,335.9,264.6,236.0,121.0,360.7,491.9,250.4,275.5,352.1,191.0,266.2,351.2,151.4,148.7,311.5,501.3,320.3,222.3,192.2,535.3,267.8,365.3,248.2,261.2,505.7,155.3,154.0,283.4,169.4,220.0,488.9,531.3,296.8,349.0,469.5,478.0,164.9,261.1,2362.9,375.5,566.9,306.0,377.2,554.1,209.4,184.0,312.2,539.4,496.0,220.9,210.2,213.6,6.0,494.5,234.4,189.1,184.9,477.6,316.4,131.2,202.9,230.1,256.2,280.6,82.4,276.3,252.2,50.4,273.1,298.8,271.2,521.7,160.9,298.2,519.5,559.7,165.3,551.9,544.9,550.2,513.7,188.7,491.4,533.1,313.8,198.1,246.0,370.3,258.0,280.7,502.5,233.6,469.5,380.4,324.3,357.6,185.4,540.5,170.7,265.4,200.4,409.7,527.0,294.1,507.5,344.3,512.2,289.3,558.0,505.4,233.1,113.9,544.2,154.1,174.8,184.2,313.6,112.8,352.2,225.2,288.9,179.2,197.6,309.8,551.6,198.5,475.1,209.7,494.1,146.3,338.3,155.4,109.6,377.3,135.7,325.6,198.5,0.0,136.8,129.9,525.1,524.2,515.4,385.4,139.7,260.0
YZ,268.2,492.6,176.3,286.0,472.3,268.5,18.7,104.0,498.4,346.5,400.3,152.5,510.3,332.4,263.4,234.8,102.7,357.2,444.9,249.2,274.3,268.3,189.8,265.0,347.7,133.1,26.6,310.3,454.3,239.2,100.2,171.5,488.3,266.6,308.8,247.0,135.5,458.7,18.5,135.7,225.7,168.2,97.9,441.9,484.3,295.6,265.2,422.5,431.0,163.7,259.9,2279.1,291.7,519.9,302.5,286.6,507.1,157.9,182.8,228.4,492.4,449.0,219.7,152.5,212.4,130.2,447.5,112.3,131.4,69.7,430.6,315.2,132.8,201.7,108.0,255.0,279.4,92.6,275.1,251.0,103.2,271.9,215.0,270.0,474.7,118.3,214.4,472.5,512.7,139.5,504.9,497.9,503.2,463.0,131.0,444.4,486.1,312.6,140.4,244.8,279.8,174.2,223.0,455.5,149.8,422.5,295.7,323.1,273.8,63.3,493.5,171.8,218.4,130.3,362.7,480.0,292.9,460.5,260.5,465.2,119.9,511.0,458.4,175.4,155.5,497.2,152.9,130.0,96.1,312.4,94.5,302.6,217.6,287.7,178.0,75.5,140.4,504.6,140.8,428.1,100.0,447.1,145.1,254.5,97.7,91.3,289.7,175.7,276.0,197.3,135.1,0.0,113.5,478.1,477.2,471.6,379.8,138.5,202.3
ZE,288.8,494.5,178.5,307.0,474.2,334.6,123.1,248.0,498.8,322.9,400.7,304.2,512.2,308.8,237.6,199.8,56.4,333.6,446.8,207.4,238.2,334.4,210.4,284.6,324.1,88.3,131.0,284.4,456.2,241.1,203.1,211.6,490.2,240.7,338.2,221.1,238.2,460.6,137.6,24.0,227.6,188.8,202.3,443.8,486.2,223.4,331.3,424.4,432.9,184.3,234.0,2345.2,356.3,520.3,278.9,356.5,509.0,150.2,203.4,294.5,494.3,450.9,193.8,152.9,233.0,150.8,449.4,216.7,133.3,167.2,432.5,289.3,150.6,222.3,210.9,229.1,253.5,119.8,249.2,225.1,123.8,246.0,281.1,240.6,473.1,81.1,280.5,472.9,514.6,109.5,505.3,498.3,505.1,468.6,132.9,448.3,488.0,285.2,140.8,218.9,352.6,240.3,224.9,457.4,218.5,424.4,357.4,297.2,338.4,167.7,495.4,192.4,218.8,144.6,364.6,481.9,267.0,462.4,326.6,465.6,271.6,512.9,460.3,177.3,176.1,499.1,92.8,119.0,166.5,286.5,49.7,325.1,256.1,215.5,198.6,179.9,292.1,506.5,142.7,430.0,192.0,449.0,164.2,320.6,60.5,73.3,355.8,196.3,298.5,217.9,154.2,119.1,0.0,480.0,479.1,468.8,358.3,159.1,204.2
ZF,657.3,301.6,410.8,456.6,281.3,553.0,446.1,475.1,111.4,471.0,221.1,523.6,319.3,456.9,385.6,336.4,497.3,481.7,159.5,353.4,410.9,584.6,516.6,421.2,472.2,482.2,454.0,384.7,121.7,430.7,485.0,414.1,155.7,388.8,486.3,369.2,506.6,68.2,460.6,488.1,445.4,437.4,451.3,162.5,56.7,314.7,553.2,193.8,43.6,406.3,341.5,2340.4,576.2,42.2,427.0,495.2,316.1,392.4,406.2,509.6,301.4,240.0,341.9,387.0,433.6,519.3,156.9,497.1,448.4,459.6,104.1,420.6,422.0,378.1,460.6,377.2,401.6,481.7,397.3,373.2,492.3,351.6,531.3,331.9,155.2,448.5,566.5,113.0,358.2,379.8,313.9,283.1,89.4,272.0,477.9,180.7,295.1,434.8,439.4,367.0,573.8,545.3,457.5,85.2,520.9,193.8,504.3,445.3,590.1,488.5,339.4,498.6,356.9,414.9,276.5,183.7,415.1,182.3,526.8,67.7,491.0,320.0,268.6,367.2,544.6,137.7,460.2,389.3,467.2,434.6,489.1,473.2,386.3,306.8,504.8,453.8,511.5,145.1,487.7,164.4,464.8,257.3,471.9,520.8,427.9,480.4,498.3,502.5,446.6,524.1,524.2,442.1,465.9,0.0,63.8,69.4,504.3,465.3,436.8
ZG,675.4,256.9,428.9,474.7,236.6,571.1,464.2,493.2,47.5,489.1,181.6,541.7,274.6,475.0,403.7,354.5,515.4,499.8,95.6,371.5,429.0,602.7,534.7,439.3,490.3,500.3,472.1,402.8,65.9,448.8,503.1,432.2,99.9,406.9,504.4,387.3,524.7,83.4,478.7,506.2,463.5,455.5,469.4,98.6,7.0,332.8,571.3,129.9,58.8,424.4,359.6,2300.9,594.3,57.3,445.1,513.3,271.4,410.5,424.3,527.7,256.7,200.5,360.0,405.1,451.7,537.4,93.0,515.2,466.5,477.7,86.2,438.7,440.1,396.2,478.7,395.3,419.7,499.8,415.4,391.3,510.4,369.7,549.4,350.0,91.3,466.6,584.6,153.6,318.7,397.9,269.2,243.6,104.6,227.3,496.0,141.2,250.4,452.9,457.5,385.1,591.9,563.4,475.6,100.4,539.0,129.9,522.4,463.4,608.2,506.6,299.9,516.7,375.0,433.0,294.6,119.8,433.2,118.4,544.9,76.4,509.1,275.3,204.7,385.3,562.7,178.3,478.3,407.4,485.3,452.7,507.2,491.3,404.4,324.9,522.9,471.9,529.6,185.7,505.8,124.9,482.9,193.4,490.0,538.9,446.0,498.5,516.4,520.6,464.7,542.2,542.3,460.2,484.0,80.0,0.0,5.6,522.4,483.4,454.9
ZH,666.6,248.1,420.1,465.9,227.8,562.3,456.5,478.2,38.7,480.3,172.8,532.9,265.8,466.2,394.9,345.7,506.6,491.0,86.8,362.7,420.2,593.9,525.9,430.5,481.5,491.5,464.4,394.0,57.1,440.0,494.3,423.4,91.1,398.1,496.7,378.5,515.9,91.1,469.9,497.4,454.7,446.7,460.6,89.8,14.7,324.0,562.5,121.1,66.5,416.7,350.8,2292.1,585.5,48.5,436.3,508.3,262.6,392.1,416.6,520.0,249.0,192.8,352.3,396.3,442.9,528.6,84.2,506.4,457.7,468.9,77.4,429.9,428.5,387.4,469.9,386.5,410.9,491.0,406.6,382.5,501.6,360.9,540.6,341.2,97.0,457.8,576.9,161.3,309.9,389.1,260.4,234.8,105.6,218.5,488.3,132.4,241.6,444.1,448.7,376.3,583.1,554.6,466.8,102.3,530.2,121.1,510.7,454.6,600.5,497.8,291.1,507.9,366.2,424.2,285.8,112.1,424.4,109.6,536.1,67.6,500.3,266.5,195.9,376.5,553.9,186.0,469.5,398.6,477.6,443.9,498.4,482.5,402.0,316.1,514.1,464.2,520.8,193.4,497.0,116.1,474.1,184.6,481.2,530.1,437.2,489.7,507.6,512.9,457.0,533.4,533.5,451.4,475.2,72.3,8.8,0.0,516.8,474.6,446.1
ZO,536.7,539.4,267.4,129.9,519.1,284.4,317.7,340.5,545.2,56.9,449.2,395.2,557.1,42.8,186.3,244.7,356.9,67.6,491.7,198.5,147.7,316.0,370.2,326.4,17.0,335.8,325.6,276.1,501.1,192.5,356.6,287.2,535.1,189.4,115.5,169.8,372.9,505.5,332.2,401.3,207.2,291.0,322.9,488.7,531.1,261.4,284.6,469.3,477.8,259.9,225.7,2413.1,307.6,568.8,85.4,133.9,553.9,254.4,260.7,241.0,539.2,495.8,185.5,240.9,304.4,375.3,494.3,368.7,302.0,338.1,477.4,238.0,272.8,263.1,332.2,220.8,203.0,367.7,235.8,174.6,371.7,237.7,262.7,235.8,518.0,339.3,297.9,521.4,559.5,251.4,553.8,544.7,550.0,513.5,331.5,493.2,532.9,250.0,293.0,210.6,311.9,263.1,210.0,502.3,395.1,469.3,192.3,248.0,321.5,360.1,540.3,352.2,265.2,286.5,409.5,526.8,215.7,507.3,258.2,512.0,362.6,557.8,505.2,218.0,424.0,544.0,332.5,260.9,343.1,235.2,360.1,113.3,287.5,253.5,358.4,325.4,383.1,551.4,341.3,474.9,336.4,493.9,325.5,252.2,299.5,356.9,158.1,356.1,139.2,377.7,380.2,313.7,377.2,524.9,524.0,518.4,0.0,318.9,191.9
ZU,319.8,481.9,250.1,277.9,461.6,374.3,171.2,303.8,487.7,292.3,389.6,352.3,499.6,278.2,206.9,178.3,140.0,303.0,434.2,192.7,217.8,405.9,47.9,208.5,293.5,118.9,179.1,253.8,443.6,262.6,252.7,115.0,477.6,210.1,307.6,190.5,291.6,448.0,185.7,184.4,277.3,111.7,250.4,431.2,473.6,239.1,374.5,411.8,420.3,107.2,203.4,2316.6,397.5,509.2,248.3,316.5,496.4,231.7,126.3,330.9,481.7,438.3,163.2,226.3,155.9,148.3,436.8,264.8,169.3,222.2,419.9,258.7,76.3,145.2,260.5,198.5,222.9,144.2,218.6,194.5,154.8,215.4,352.6,213.5,464.0,122.4,328.6,461.8,502.0,195.7,494.2,487.2,492.5,452.3,198.8,433.7,475.4,256.1,160.3,188.3,395.1,288.4,280.1,444.8,264.0,411.8,325.6,266.6,411.4,215.8,482.8,33.2,207.7,230.8,352.0,469.3,236.4,449.8,348.1,454.5,319.7,500.3,447.7,206.5,207.1,486.5,115.6,205.2,210.3,255.9,143.2,294.5,161.1,231.2,63.7,228.0,340.2,493.9,208.6,417.4,240.1,436.4,30.8,342.1,134.5,140.0,319.6,37.1,267.9,62.6,153.2,167.2,162.2,467.4,466.5,460.9,325.6,0.0,262.0
ZY,406.9,476.3,78.2,164.7,456.0,261.1,195.7,224.7,482.1,179.1,384.0,273.2,494.0,165.0,123.1,181.6,246.9,189.8,428.6,78.2,33.9,292.7,307.1,263.3,180.3,272.7,203.6,213.0,438.0,46.2,234.6,204.6,472.0,126.3,194.4,106.7,256.2,442.4,210.2,237.7,32.7,227.9,200.9,425.6,468.0,198.3,261.3,406.2,414.7,196.8,162.6,2399.8,284.3,503.6,135.1,203.3,490.8,56.3,197.6,217.7,476.1,432.7,122.4,112.4,239.2,268.9,431.2,246.7,142.1,209.2,414.3,174.9,212.5,200.0,210.2,157.7,139.9,231.3,172.7,111.5,241.9,174.6,239.4,172.7,458.4,198.1,274.6,456.2,496.4,129.4,488.6,481.6,486.9,446.7,141.7,428.1,469.8,186.9,151.1,147.5,281.9,239.8,20.6,439.2,270.5,406.2,212.4,182.8,298.2,238.1,477.2,289.1,202.1,164.5,346.4,463.7,152.6,444.2,234.9,448.9,240.6,494.7,442.1,97.7,294.2,480.9,209.8,138.9,216.8,172.1,238.7,181.3,215.9,190.4,295.3,203.4,261.1,488.3,151.5,411.8,214.4,430.8,262.4,228.9,177.5,230.0,206.4,293.0,154.7,314.6,273.8,191.7,215.5,461.8,460.9,455.3,212.4,255.8,0.0
