from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
YA,325.1,401.6,522.6,269.3,270.0,125.7,378.0,424.1,322.3,524.1,394.3,333.3,366.0,448.7,401.6,320.6,375.5,247.9,305.2,364.1,205.0,450.7,485.4,616.7,492.4,415.7,313.2,350.3,269.9,171.1,161.6,462.9,476.7,272.0,296.5,457.1,352.3,345.5,322.4,596.2,542.6,79.7,1054.1,114.7,111.9,73.6,395.9,248.0,386.4,522.3,99.3,497.9,207.3,193.7,88.2,555.8,493.4,336.9,420.6,314.2,287.8,268.1,365.1,396.2,356.0,341.0,331.9,338.9,371.0,291.8,358.6,316.5,298.8,524.0,443.0,387.7,177.6,383.4,259.0,333.2,348.8,547.8,82.5,91.1,380.2,323.7,284.4,324.3,289.1,518.3,251.5,272.8,83.3,146.4,486.1,499.5,260.3,275.0,535.9,267.8,424.6,172.5,240.3,481.4,104.4,464.3,443.5,163.9,248.1,565.4,285.1,265.7,290.5,191.7,336.1,293.3,241.1,509.8,426.8,183.5,205.3,264.8,322.2,434.4,566.9,593.5,472.0,551.4,305.3,9.9,302.4,352.5,132.1,222.9,332.5,460.6,224.5,465.2,293.4,214.6,239.5,299.2,504.2,391.3,170.8,647.8,0.0,311.9,454.1,269.3,649.7,402.0,221.8,575.5,271.9,404.3,567.5,292.5
YD,230.8,197.7,332.0,372.3,258.7,229.3,235.8,238.2,63.0,338.2,207.9,204.3,339.2,262.8,197.7,262.2,171.6,229.2,266.4,222.4,228.9,264.8,320.8,430.8,306.5,211.8,138.3,164.4,186.3,195.9,318.8,298.3,284.9,233.9,290.3,271.2,166.4,165.2,133.0,410.3,341.5,345.7,868.2,271.9,269.1,227.1,268.4,351.8,182.5,400.5,365.3,312.0,195.6,308.5,352.3,365.3,307.5,201.6,234.7,54.9,45.7,64.2,236.1,192.3,170.1,81.7,195.9,158.6,217.7,131.8,229.6,289.7,138.8,392.4,297.1,245.5,202.4,243.5,130.0,146.7,106.7,343.0,348.5,332.6,176.3,243.4,141.8,86.0,198.7,332.4,206.6,227.9,240.5,336.4,300.2,313.6,74.7,145.1,371.3,146.8,238.7,225.2,96.1,295.5,301.8,278.4,278.9,187.8,293.5,379.5,183.2,368.7,251.7,266.1,132.2,245.7,268.8,323.9,240.9,257.9,306.9,181.2,220.3,248.5,381.0,407.6,307.4,386.8,63.2,320.2,279.3,216.5,233.7,286.6,94.2,274.7,298.9,279.3,89.5,280.0,313.9,170.2,304.8,205.4,226.7,461.9,310.3,0.0,268.2,140.3,463.8,216.1,183.7,389.6,188.0,217.9,381.6,138.1
YI,346.1,250.5,121.2,495.2,381.6,416.4,358.7,118.0,300.2,127.4,199.9,391.4,535.5,121.0,256.0,385.1,218.2,352.1,462.7,169.7,496.2,88.4,167.3,220.0,95.7,284.7,371.3,204.9,309.2,383.0,505.9,167.0,59.1,421.0,413.2,130.8,157.9,300.0,370.2,199.5,145.9,532.8,858.5,459.0,456.2,414.2,320.2,474.7,235.3,205.7,552.4,101.2,382.7,431.4,539.4,154.5,334.8,353.2,138.8,292.1,264.9,280.0,423.2,259.2,230.7,318.9,390.0,325.3,353.1,349.9,416.7,486.0,356.9,197.6,248.6,368.4,389.5,441.5,317.1,383.9,325.9,151.1,535.6,519.7,243.2,366.3,328.9,323.2,395.0,121.6,329.5,350.8,427.6,523.5,89.4,102.8,311.9,333.1,185.7,312.3,118.5,412.3,298.4,84.7,488.9,305.7,186.8,455.1,416.4,168.7,306.1,491.6,448.0,435.6,297.3,412.4,435.5,113.1,289.3,427.4,494.0,304.1,343.2,72.1,170.2,196.8,245.4,205.2,282.4,507.3,475.6,410.6,420.8,453.3,331.4,302.0,468.4,68.5,305.3,402.9,483.5,357.3,94.0,253.8,462.0,251.1,497.4,289.0,0.0,327.4,253.0,144.4,370.6,178.8,310.9,209.9,170.8,279.0
YS,319.7,286.6,365.3,300.1,262.7,185.7,225.4,271.5,134.2,371.5,241.7,63.9,428.1,296.1,286.6,251.8,260.5,318.1,355.3,211.5,185.3,298.1,332.8,464.1,339.8,300.7,71.8,197.7,275.2,152.3,275.2,310.3,318.2,190.3,279.9,304.5,199.7,192.9,81.0,443.6,390.0,302.1,901.5,228.3,225.5,183.5,357.3,278.8,271.4,369.7,321.7,345.3,185.6,224.5,308.7,398.6,340.8,290.5,268.0,126.1,154.6,153.1,95.7,281.2,203.4,152.9,80.2,186.3,306.6,80.9,89.2,378.6,87.9,371.4,290.4,235.1,158.8,120.7,7.3,108.0,205.8,395.2,304.9,289.0,265.2,233.0,131.8,118.9,287.6,365.7,295.5,316.8,196.9,292.8,333.5,346.9,72.2,23.3,383.3,115.2,272.0,181.6,52.2,328.8,258.2,311.7,290.9,144.2,382.4,412.8,235.7,296.5,340.6,222.5,221.1,191.3,214.4,357.2,274.2,214.3,263.3,270.1,272.8,281.8,414.3,440.9,319.4,398.8,172.1,276.6,368.2,100.8,190.1,232.2,105.8,308.0,255.3,312.6,178.4,245.4,270.3,29.8,338.1,238.7,183.1,495.2,266.7,160.7,301.5,0.0,497.1,249.4,139.9,422.9,240.5,251.7,414.9,227.0
YX,414.0,310.2,198.1,530.5,416.9,522.2,394.0,339.1,429.6,160.8,300.0,520.8,522.4,363.7,356.1,420.4,318.3,431.0,449.6,269.8,531.5,365.7,154.2,42.1,122.8,378.3,500.7,334.3,344.5,512.4,599.3,153.9,371.6,550.4,448.5,372.1,252.0,335.3,499.6,60.1,132.8,626.2,839.6,552.4,549.6,507.6,390.7,510.0,325.4,140.2,645.8,128.3,505.7,466.7,632.8,187.9,315.9,340.1,335.6,421.5,394.3,409.4,552.6,359.3,360.1,448.3,519.4,360.6,340.0,479.3,546.1,472.9,486.3,154.3,348.7,403.7,518.9,570.9,446.5,513.3,455.3,138.0,629.0,613.1,343.3,401.6,451.9,452.6,381.9,148.7,364.8,386.1,521.0,616.9,179.1,176.1,441.3,462.5,106.4,409.0,339.6,541.7,427.8,129.8,582.3,286.8,173.7,490.4,451.7,87.0,341.4,526.9,434.9,529.7,332.6,447.7,470.8,185.7,418.7,521.5,601.8,339.4,433.9,349.4,203.6,230.2,194.0,127.4,411.8,600.7,462.5,540.0,528.6,488.6,460.8,283.1,562.5,184.2,378.3,438.2,518.8,486.7,183.7,383.2,497.3,31.0,590.8,418.4,374.3,456.8,0.0,317.0,500.0,193.9,346.2,310.0,42.2,314.3
ZI,280.5,184.9,214.9,429.6,316.0,350.8,293.1,80.9,234.6,221.1,134.3,325.8,414.5,47.6,190.4,319.5,152.6,286.5,341.7,104.1,430.6,80.2,261.0,313.7,189.4,219.1,305.7,139.3,243.6,317.4,440.3,260.7,112.6,355.4,347.6,74.7,92.3,234.4,304.6,293.2,239.6,467.2,869.0,393.4,390.6,348.6,254.6,409.1,169.7,299.4,486.8,194.9,317.1,365.8,473.8,248.2,308.3,276.9,18.5,226.5,199.3,214.4,357.6,193.6,165.1,253.3,324.4,259.7,259.2,284.3,351.1,365.0,291.3,291.3,183.0,302.8,323.9,375.9,251.5,318.3,260.3,244.8,470.0,454.1,177.6,300.7,263.3,257.6,274.0,215.3,263.9,285.2,362.0,457.9,183.1,196.5,246.3,267.5,279.4,246.7,81.4,346.7,232.8,178.4,423.3,279.2,280.5,389.5,350.8,262.4,240.5,426.0,327.0,370.0,231.7,346.8,369.9,206.8,223.7,361.8,428.4,238.5,277.6,91.2,263.9,290.5,212.0,298.9,216.8,441.7,354.6,345.0,355.2,387.7,265.8,275.5,402.8,162.2,239.7,337.3,417.9,291.7,187.7,188.2,396.4,344.8,431.8,223.4,116.1,261.8,346.7,0.0,305.0,272.5,245.3,144.3,264.5,213.4
ZK,374.5,476.1,610.3,318.7,319.4,204.3,348.5,455.6,448.9,611.6,425.7,303.6,415.4,480.1,481.8,374.7,443.8,297.5,354.8,395.5,203.9,481.9,516.8,628.8,579.9,510.5,283.5,424.0,319.3,170.9,293.8,494.3,488.0,96.7,345.9,488.5,383.5,315.8,292.9,608.5,537.5,320.9,1092.4,246.9,244.3,202.1,545.8,297.6,460.9,553.7,340.5,585.4,206.2,243.3,327.3,643.5,430.3,376.0,451.8,440.8,413.8,238.6,335.4,484.8,325.0,467.8,302.2,309.2,392.1,262.3,328.9,365.9,269.1,555.2,474.2,358.0,177.6,353.9,229.3,303.5,474.6,538.8,323.5,307.6,468.8,361.5,254.9,472.1,338.7,605.8,300.9,322.4,215.5,311.4,573.6,587.0,230.8,245.3,567.1,238.3,454.8,200.4,210.6,568.9,276.8,432.9,474.7,162.8,297.7,577.5,334.5,315.1,339.9,241.3,306.6,314.4,272.2,597.3,353.8,232.9,281.9,314.4,371.6,465.8,654.4,681.2,503.2,582.6,431.1,295.2,352.0,322.8,208.9,254.2,480.3,435.6,273.9,552.9,263.7,264.2,288.9,269.5,578.4,338.5,201.9,659.9,285.3,437.9,490.7,239.6,672.9,433.4,0.0,663.0,321.3,435.7,655.0,312.5
ZN,420.9,317.1,48.9,537.4,423.8,529.1,400.9,346.0,436.5,50.6,306.9,527.7,529.3,370.6,363.0,427.3,325.2,437.9,456.5,276.7,538.4,372.6,161.1,213.8,67.8,385.2,507.6,341.2,351.4,519.3,606.2,160.8,378.5,557.3,455.4,379.0,258.9,342.2,506.5,193.3,139.7,633.1,801.2,559.3,556.5,514.5,397.6,516.9,332.3,199.5,652.7,62.3,512.6,473.6,639.7,42.2,277.5,347.0,342.5,428.4,401.2,416.3,559.5,366.2,367.0,455.2,526.3,367.5,346.9,486.2,553.0,479.8,493.2,191.4,355.6,410.6,525.8,577.8,453.4,520.2,462.2,144.9,635.9,620.0,350.2,408.5,458.8,459.5,388.8,41.8,371.7,393.0,527.9,623.8,91.3,91.4,448.2,469.4,179.5,415.9,346.5,548.6,434.7,84.3,589.2,248.4,180.6,497.3,458.6,162.5,348.3,533.8,441.8,536.6,339.5,454.6,477.7,77.8,425.6,528.4,608.7,346.3,440.8,356.3,14.1,84.5,239.2,199.0,418.7,607.6,469.4,546.9,535.5,495.5,467.7,244.7,569.4,108.6,385.2,445.1,525.7,493.6,86.7,390.1,504.2,244.9,597.7,425.3,274.8,463.7,246.8,323.9,506.9,0.0,353.1,316.9,164.6,321.2
ZP,113.2,129.4,342.0,285.2,171.6,276.9,148.7,223.2,177.0,316.4,145.0,296.9,221.6,247.8,134.8,175.1,108.7,130.2,148.8,159.5,286.2,249.8,185.2,297.4,266.7,148.9,252.3,222.2,99.2,288.5,354.0,162.7,255.7,326.5,203.2,256.2,136.1,90.0,247.0,276.9,205.9,380.9,926.0,307.1,304.3,262.3,123.9,264.7,119.6,222.1,400.5,272.2,251.0,221.4,387.5,343.5,365.3,84.0,219.7,168.9,141.7,156.8,328.7,129.4,227.9,195.7,295.5,115.3,100.1,245.8,322.2,172.1,252.8,223.8,234.2,158.4,295.0,347.0,222.6,260.7,202.7,207.4,383.7,367.8,113.4,156.3,197.2,200.0,81.1,292.6,119.5,140.8,275.7,371.6,325.4,320.0,188.7,238.6,235.7,154.3,223.7,317.8,203.9,273.7,337.0,336.2,143.3,245.1,206.4,246.1,107.8,281.6,134.1,291.2,69.3,202.4,225.5,329.6,302.8,283.0,356.5,94.1,133.1,233.5,351.9,375.7,171.8,251.2,159.2,355.4,161.7,316.1,283.3,243.3,208.2,332.5,324.0,304.5,115.0,192.9,273.5,262.8,330.0,267.3,252.0,328.5,345.5,165.8,258.4,232.9,341.3,201.1,276.1,337.8,0.0,155.0,281.6,20.5
ZQ,243.7,68.6,297.6,385.2,271.6,365.4,248.7,163.6,220.5,303.8,9.9,340.4,352.1,188.2,46.0,275.1,36.3,242.1,279.3,52.5,384.1,193.6,195.6,307.8,272.1,74.7,295.8,158.8,199.2,332.0,454.0,173.1,202.0,370.0,303.2,196.6,76.5,190.0,290.5,287.3,216.3,480.9,888.5,407.1,404.3,362.3,224.8,364.7,53.4,232.5,500.5,277.6,294.5,321.4,487.5,335.5,327.8,214.5,160.1,212.4,185.2,200.3,372.2,50.1,184.6,239.2,339.0,209.6,230.6,289.3,365.7,302.6,296.3,234.2,76.5,258.4,338.5,390.5,266.1,304.2,246.2,217.8,483.7,467.8,61.3,256.3,240.7,243.5,211.6,298.0,219.5,240.8,375.7,471.6,265.8,279.2,232.2,282.1,246.1,197.8,164.1,361.3,247.4,261.1,437.0,298.7,153.7,337.9,306.4,256.5,196.1,381.6,264.6,325.6,145.1,296.7,326.8,289.5,243.2,317.4,443.0,194.1,233.2,173.9,346.6,373.2,178.4,261.6,202.7,455.4,292.2,359.6,369.8,337.6,251.7,295.0,358.4,244.9,158.5,292.9,373.5,306.3,283.9,207.7,352.0,338.9,445.5,209.3,198.8,276.4,351.7,141.5,319.8,355.2,200.9,0.0,292.0,151.0
ZR,371.8,268.0,150.1,488.3,374.7,480.0,351.8,296.9,387.4,118.6,257.8,478.6,480.2,321.5,313.9,378.2,276.1,388.8,407.4,227.6,489.3,323.5,112.0,124.3,80.6,336.1,458.5,292.1,302.3,470.2,557.1,111.7,329.4,508.2,406.3,329.9,209.8,293.1,457.4,96.0,90.6,584.0,797.4,510.2,507.4,465.4,348.5,467.8,283.2,98.0,603.6,86.1,463.5,424.5,590.6,150.3,273.7,297.9,293.4,379.3,352.1,367.2,510.4,317.1,317.9,406.1,477.2,318.4,297.8,437.1,503.9,430.7,444.1,107.9,306.5,361.5,476.7,528.7,404.3,471.1,413.1,95.8,586.8,570.9,301.1,364.8,409.7,410.4,339.7,106.5,322.6,343.9,478.8,574.7,136.9,133.9,399.1,420.3,64.2,366.8,297.4,499.5,385.6,87.6,540.1,244.6,131.5,448.2,409.5,65.2,299.2,484.7,392.7,487.5,290.4,405.5,435.6,143.5,376.5,479.3,553.6,297.2,391.7,307.2,161.4,188.0,156.5,97.7,369.6,558.5,420.3,497.8,486.4,446.8,418.6,240.9,520.3,142.0,336.1,396.0,476.6,444.5,141.5,341.0,455.1,113.2,548.6,376.2,332.1,414.6,82.2,274.8,457.8,151.7,304.0,267.8,0.0,272.1
ZW,92.6,168.4,428.1,318.8,210.1,310.5,182.3,274.8,210.6,380.3,178.6,330.5,201.0,299.4,168.4,208.7,142.3,109.6,128.2,193.1,319.8,304.8,236.8,371.2,330.6,182.5,285.9,255.8,132.8,322.1,387.6,214.3,313.2,360.1,245.2,307.8,187.7,132.4,280.6,350.7,258.3,414.5,959.6,340.7,337.9,295.9,130.2,298.3,153.2,262.3,434.1,336.1,284.6,255.0,421.1,412.0,398.9,63.4,271.3,202.5,175.3,190.4,362.3,163.0,261.5,229.3,329.1,157.7,79.5,279.4,355.8,151.5,286.4,254.2,265.2,192.0,328.6,380.6,256.2,294.3,236.3,259.0,416.8,401.4,147.0,195.3,230.8,233.6,60.5,356.5,158.0,179.3,309.3,405.2,391.6,405.0,222.3,272.2,289.6,187.9,275.3,351.4,237.5,337.6,370.6,369.8,194.9,278.7,240.0,319.9,87.2,315.2,113.5,270.6,102.9,244.8,274.9,415.3,332.3,262.4,384.1,127.7,112.5,285.1,415.8,439.6,219.6,318.8,192.8,389.0,141.1,349.7,316.9,285.7,241.8,366.1,303.4,370.7,148.6,226.5,307.1,296.4,409.7,296.8,285.6,375.7,379.1,199.4,310.0,266.5,396.2,252.7,309.9,401.7,117.0,188.6,354.8,0.0
