from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
YF,1937.9,90.6,509.6,424.1,416.7,525.0,106.4,51.1,225.8,475.0,551.7,657.5,225.5,217.1,579.5,479.1,74.1,244.6,436.5,358.5,460.4,327.6,143.2,68.2,416.9,446.2,483.6,208.6,420.9,629.8,175.7,504.9,446.5,432.1,467.3,397.0,372.5,256.4,262.4,78.7,439.7,565.3,675.3,454.4,413.3,330.8,66.7,325.9,637.6,73.9,289.3,172.2,462.2,441.1,632.7,512.0,466.4,276.6,210.7,267.5,72.0,387.2,435.2,457.8,416.6,165.6,165.7,310.9,247.5,510.9,403.7,475.4,144.6,199.1,440.9,507.4,268.7,436.7,468.9,147.2,158.5,437.7,202.7,438.4,490.9,523.6,139.2,458.0,438.0,454.2,476.4,190.9,491.8,494.0,173.6,490.5,372.8,102.5,415.3,244.6,151.0,448.5,301.0,452.9,342.3,413.0,179.7,573.0,184.5,506.8,175.0,441.7,431.8,555.5,49.6,654.6,341.1,400.2,585.2,433.2,184.5,360.3,531.7,190.1,560.8,210.7,538.9,470.2,300.3,396.9,135.0,413.3,427.6,210.7,460.6,203.7,416.3,432.1,189.5,477.5,334.3,623.4,425.4,520.8,454.7,542.9,0.0,418.5,435.0,401.8,472.4,286.2,436.9,140.3,148.3,421.3,366.0,407.8
YL,2036.4,429.4,146.5,173.7,240.8,182.3,410.3,429.0,489.6,231.3,209.0,314.8,429.7,507.9,236.8,102.8,412.9,393.2,104.1,279.0,147.7,278.8,419.5,446.1,279.6,203.6,65.0,499.4,170.5,349.8,370.4,115.8,220.4,71.4,463.4,263.4,264.7,405.0,327.5,417.5,132.1,222.6,395.3,87.5,252.7,408.1,330.1,403.2,294.9,412.7,364.6,358.1,268.3,259.2,290.0,165.3,85.5,353.9,501.5,293.7,362.8,213.7,196.5,215.2,72.2,360.3,406.3,294.7,434.2,134.6,43.0,57.5,339.3,489.9,269.2,88.8,455.4,210.6,121.6,385.5,353.2,186.6,380.7,266.6,206.1,105.7,313.9,124.2,209.5,93.5,95.5,385.6,100.5,75.4,417.3,114.2,272.7,441.3,281.7,535.4,345.7,129.0,378.3,235.5,419.6,73.6,374.4,213.3,425.1,497.4,369.7,233.7,159.7,270.7,388.4,374.6,337.2,352.2,242.5,216.1,423.7,356.4,189.0,336.8,276.0,501.5,196.2,208.4,405.7,263.3,329.7,162.9,177.2,501.5,109.0,354.3,209.1,253.7,418.7,128.9,411.6,343.4,81.0,152.3,188.1,180.4,377.8,0.0,431.1,225.9,111.7,472.9,251.8,378.6,323.7,238.3,115.6,183.7
YS,2131.1,442.7,487.8,447.3,211.8,452.3,458.5,442.3,358.5,270.1,497.0,555.3,451.4,349.8,506.8,405.9,426.2,470.5,424.9,153.6,255.5,122.7,468.7,459.4,212.0,342.5,380.4,341.3,425.9,444.5,401.6,300.0,342.8,424.1,32.2,341.5,167.6,482.3,493.2,430.8,452.9,576.3,490.0,319.6,208.4,556.7,379.3,551.8,535.4,426.0,515.2,398.1,257.3,337.4,548.5,307.1,363.7,502.5,343.4,459.4,347.1,289.8,230.3,252.9,367.5,391.5,455.5,106.0,367.4,390.0,424.4,420.9,370.5,331.8,347.4,360.9,388.6,333.0,264.0,434.7,384.4,232.8,428.6,233.5,286.0,469.1,330.2,436.2,233.1,437.9,353.7,416.8,286.9,370.0,350.5,394.5,167.9,454.6,359.8,377.3,376.9,426.7,526.9,248.0,568.2,363.9,405.6,407.4,474.3,71.7,400.9,236.8,226.9,350.6,401.7,469.3,73.5,107.1,598.9,228.3,410.4,53.4,477.0,419.4,355.9,343.4,484.2,366.5,216.5,341.4,360.9,439.4,429.8,343.4,423.7,437.1,211.4,227.2,415.4,441.2,560.2,438.1,376.3,315.9,396.1,415.6,391.1,382.0,0.0,196.9,402.0,406.1,232.0,427.8,339.3,365.8,461.8,202.9
YV,1934.1,423.1,290.8,322.9,14.8,255.3,438.9,422.7,338.9,73.1,300.0,358.3,440.0,330.2,309.8,208.9,406.6,459.1,227.9,109.2,58.5,78.2,457.3,439.8,167.6,225.9,183.4,321.7,319.7,247.5,390.2,103.0,226.2,227.1,262.8,224.9,61.0,470.9,476.7,411.2,255.9,379.3,293.0,122.6,153.9,557.3,367.9,552.4,338.4,406.4,515.8,386.7,85.7,220.8,351.5,155.5,166.7,503.1,323.8,442.9,327.5,173.2,78.7,55.9,170.5,380.1,444.1,94.1,356.0,193.0,227.4,223.9,359.1,312.2,230.8,163.9,377.2,216.4,67.0,423.3,373.0,98.9,417.2,36.5,89.0,272.1,318.8,239.2,106.0,240.9,156.7,405.4,89.9,173.0,339.1,197.5,123.5,435.0,243.2,357.7,365.5,229.7,527.5,136.7,568.8,166.9,394.2,210.4,462.9,302.3,389.5,39.8,75.3,153.6,382.1,272.3,136.6,151.6,401.9,111.7,399.0,155.8,280.0,408.0,158.9,323.8,287.2,249.9,205.1,224.8,349.5,312.1,326.4,323.8,226.7,425.7,59.8,30.2,404.0,244.2,560.8,241.1,179.3,164.3,279.5,218.6,371.5,185.0,230.5,0.0,205.0,394.7,35.0,416.4,327.9,249.2,264.8,51.3
YX,2015.6,467.3,38.7,211.6,212.9,165.6,448.2,466.9,507.7,175.4,192.3,298.1,467.6,499.0,220.1,129.7,450.8,431.1,194.5,314.7,156.6,282.9,457.4,484.0,315.3,241.5,151.4,490.5,208.4,329.0,408.3,97.7,258.3,44.5,467.5,301.1,265.7,442.9,365.4,455.4,218.5,205.9,374.5,77.0,288.4,446.0,368.0,441.1,278.2,450.6,402.5,396.0,290.4,297.0,273.3,201.0,103.8,391.8,492.6,331.6,400.7,249.4,232.2,159.3,28.2,398.2,444.2,298.8,472.1,146.9,52.0,143.2,377.2,481.0,307.0,175.2,493.3,248.5,130.5,423.4,391.1,222.3,418.6,201.9,187.1,191.4,351.8,34.5,245.2,66.6,113.8,423.5,109.4,161.8,455.5,140.2,308.4,479.2,319.4,526.5,383.6,43.8,416.2,271.2,457.5,26.8,412.3,220.8,463.0,507.0,407.6,177.8,195.4,251.7,426.3,353.8,341.3,356.3,225.8,251.8,461.6,360.5,172.3,374.7,257.0,492.6,179.5,246.3,409.8,301.0,367.6,200.8,215.1,492.6,135.9,392.2,244.8,200.7,456.6,155.8,449.5,322.6,19.4,188.0,226.0,183.5,415.7,86.3,435.2,204.6,0.0,510.8,195.9,416.5,360.9,276.2,153.5,219.4
ZD,2138.7,339.4,590.8,505.1,456.4,606.2,320.3,339.0,102.6,514.7,632.9,780.3,312.2,193.4,660.7,560.3,322.9,331.3,517.7,398.2,500.1,367.3,329.5,356.1,456.6,448.5,625.0,119.8,483.7,669.5,262.4,544.6,448.8,513.3,507.0,399.3,412.2,343.1,379.6,327.5,520.9,646.5,715.0,564.2,453.0,417.5,240.1,412.6,760.4,322.7,376.0,258.9,501.9,443.4,773.5,506.2,608.3,363.3,157.2,405.4,272.8,389.5,474.9,497.5,497.8,252.3,316.3,350.6,64.3,634.6,484.9,556.6,231.3,201.8,443.2,605.5,43.4,439.0,508.6,295.5,245.2,477.4,289.4,478.1,530.6,604.8,191.0,539.2,477.7,535.4,598.3,277.6,531.5,614.6,136.0,639.1,412.5,351.3,417.6,163.7,237.7,529.7,387.7,492.6,429.0,494.2,266.4,652.0,335.1,546.5,261.7,481.4,471.5,595.2,298.4,694.3,380.8,439.9,666.4,472.9,271.2,400.0,612.9,280.2,600.5,157.2,620.1,472.5,340.0,399.2,221.7,500.3,487.6,157.2,541.8,297.9,456.0,471.8,276.2,558.7,421.0,663.1,506.6,515.0,457.0,660.2,287.8,499.7,474.7,441.5,553.6,0.0,476.6,288.6,200.1,423.6,447.2,447.5
ZI,1967.9,471.8,258.1,322.3,48.6,289.1,487.6,471.4,387.6,70.0,323.0,392.1,488.7,378.9,343.6,205.5,455.3,541.8,227.3,157.9,92.3,126.9,506.0,488.5,216.3,297.5,182.8,370.4,319.1,281.3,438.9,102.4,291.9,226.5,311.5,290.6,109.7,553.6,476.1,459.9,255.3,336.6,326.8,122.0,202.6,556.7,416.6,551.8,372.2,455.1,513.2,435.4,134.4,286.5,385.3,190.5,163.3,502.5,372.5,442.3,376.2,122.8,127.4,73.9,169.9,428.8,492.8,142.8,404.7,189.6,226.8,223.3,407.8,360.9,296.5,163.3,425.9,282.1,100.8,472.0,421.7,147.6,465.9,70.3,122.8,271.5,367.5,235.8,154.7,240.3,153.3,454.1,89.3,172.4,387.8,194.1,172.2,483.7,308.9,406.4,414.2,240.6,526.9,185.4,568.2,171.3,442.9,244.2,511.6,345.5,438.2,64.7,124.0,187.4,430.8,306.1,185.3,200.3,356.5,160.4,447.7,204.5,303.0,456.7,192.7,372.5,310.2,315.6,253.8,290.5,398.2,311.5,325.8,372.5,223.3,474.4,108.5,64.0,452.7,242.7,560.2,274.9,178.7,177.5,314.1,241.8,420.2,184.4,279.2,48.6,204.4,443.4,0.0,465.1,376.6,314.9,264.2,100.0
ZK,2029.7,191.0,504.0,418.5,419.4,519.4,82.5,202.0,317.6,477.7,546.1,651.9,219.9,308.9,573.9,473.5,174.5,239.0,430.9,361.2,463.1,330.3,91.7,219.1,419.6,440.6,478.0,300.4,415.3,721.6,170.1,469.5,440.9,426.5,461.8,391.4,375.2,250.8,256.8,179.1,434.1,559.7,767.1,448.8,416.0,325.2,158.5,320.3,632.0,123.4,283.7,166.6,464.9,435.5,627.1,498.3,460.8,271.0,302.5,261.9,163.8,381.6,437.9,460.5,411.0,160.0,27.6,313.6,253.9,505.3,398.1,469.8,139.0,290.9,435.3,501.8,275.1,431.1,471.6,59.9,152.9,440.4,197.1,441.1,493.6,518.0,133.6,452.4,440.7,448.6,470.8,185.3,481.2,488.4,265.4,484.9,375.5,202.9,409.7,336.4,145.4,442.9,295.4,455.6,336.7,407.4,174.1,567.4,46.4,501.3,169.4,444.4,434.5,558.2,104.4,746.4,335.6,394.7,579.6,435.9,178.9,354.8,526.1,184.5,563.5,302.5,533.3,464.6,392.1,391.3,129.4,407.7,422.0,302.5,455.0,198.1,419.0,434.8,183.9,471.9,328.7,715.2,419.8,507.1,449.1,537.3,150.8,412.9,429.5,404.5,466.8,292.6,439.6,0.0,142.7,415.7,360.4,410.5
ZN,1993.0,193.7,458.9,388.9,311.1,503.6,174.6,193.3,201.0,369.4,530.3,654.6,166.5,250.1,558.9,457.7,177.2,185.6,419.1,252.9,354.8,222.0,183.8,210.4,312.1,338.2,466.2,218.2,368.3,543.8,116.7,400.1,332.6,410.7,353.5,283.9,266.9,197.4,233.9,181.8,418.3,544.7,589.3,418.9,307.7,271.8,94.4,266.9,634.7,177.0,228.3,113.2,356.6,327.2,611.3,390.8,463.0,217.6,243.7,210.9,127.9,385.3,329.6,352.2,395.2,106.6,170.6,205.3,145.6,477.6,382.3,454.0,85.6,232.1,327.0,446.7,166.8,322.8,363.3,149.8,99.5,332.1,144.5,332.8,385.3,502.2,9.7,436.6,332.4,432.8,453.0,131.9,386.2,456.6,128.7,493.8,261.1,205.6,301.4,262.1,92.0,441.4,242.0,347.3,283.3,396.6,120.7,506.7,189.4,387.5,116.0,340.0,326.2,449.9,152.7,568.6,227.3,286.4,563.8,327.6,125.5,246.5,510.3,134.5,455.2,243.7,517.5,356.3,275.9,283.8,76.0,384.1,371.4,243.7,439.2,156.1,310.7,326.5,130.5,456.1,275.3,537.4,404.0,397.0,340.8,514.9,142.1,397.1,321.2,296.2,451.0,184.3,331.3,142.9,0.0,307.4,344.6,302.2
ZO,2124.5,412.3,382.2,98.9,257.4,400.4,393.2,411.9,356.5,315.7,387.8,493.6,385.1,377.4,454.9,293.9,395.8,404.2,171.7,212.7,301.1,222.0,402.4,429.0,213.3,101.9,223.3,368.9,77.5,476.1,335.3,218.0,81.9,309.4,353.5,62.5,217.4,416.0,394.7,400.4,174.9,401.4,521.6,237.6,186.4,475.3,313.0,470.4,473.7,395.6,433.8,331.8,284.9,82.2,468.8,192.6,271.9,421.1,371.0,360.9,345.7,75.9,197.2,298.5,272.8,325.2,389.2,205.3,301.1,280.2,281.0,271.0,304.2,359.4,71.2,249.3,322.3,93.3,255.6,368.4,318.1,167.0,362.3,279.1,331.6,319.2,263.9,330.6,143.2,331.5,261.9,350.5,234.5,233.7,284.2,301.5,201.7,424.2,80.8,404.9,310.6,321.1,445.5,169.2,486.8,269.2,339.3,383.3,408.0,393.0,334.6,282.4,176.3,396.2,371.3,500.9,227.3,286.4,421.3,168.8,344.1,246.5,367.8,353.1,401.5,371.0,375.0,67.0,248.7,62.4,294.6,94.1,81.4,371.0,300.1,370.8,216.1,272.8,349.1,320.0,478.8,469.7,281.6,201.4,50.8,350.4,360.7,237.9,321.2,242.5,349.7,339.8,277.6,361.5,273.0,0.0,126.0,200.3
ZT,1998.4,370.5,220.3,66.4,354.9,235.7,351.4,370.1,430.7,263.5,262.4,368.2,370.8,449.0,290.2,189.8,354.0,334.3,179.6,310.2,244.7,297.8,360.6,387.2,310.8,141.7,231.2,440.5,63.2,395.9,311.5,185.8,125.8,142.8,429.3,165.9,314.9,346.1,268.6,358.6,182.8,276.0,438.0,165.1,283.9,349.2,271.2,344.3,348.3,353.8,307.7,299.2,382.4,185.6,343.4,290.1,177.1,295.0,442.6,234.8,303.9,179.3,294.7,247.4,127.3,301.4,347.4,281.1,375.3,221.6,114.4,186.1,280.4,431.0,174.6,274.4,396.5,137.2,218.6,326.6,294.3,264.5,321.8,376.6,275.2,234.3,255.0,168.7,240.7,164.9,187.1,326.7,197.5,241.6,358.4,201.2,299.2,382.4,184.2,476.5,286.8,159.2,319.4,266.7,360.7,123.7,315.5,283.7,366.2,468.8,310.8,379.9,273.8,325.3,329.5,400.9,303.1,362.2,295.9,266.3,364.8,322.3,242.4,277.9,330.6,442.6,249.6,110.9,324.5,165.8,270.8,47.2,61.5,442.6,171.3,291.5,313.6,370.3,359.8,188.2,352.7,389.5,136.1,298.9,90.6,253.6,318.9,129.2,397.0,340.0,183.1,414.0,375.1,319.7,264.1,140.8,0.0,297.8
ZV,1976.3,439.9,278.2,279.3,57.0,297.5,461.0,439.5,355.7,115.3,342.2,400.5,452.9,347.0,352.0,224.4,423.4,472.0,234.3,150.5,100.7,95.0,470.2,456.6,151.1,180.4,180.3,338.5,257.9,289.7,403.1,129.5,174.8,250.5,279.6,173.5,77.8,483.8,503.2,428.0,262.3,421.5,335.2,149.1,124.2,583.8,380.8,578.9,380.6,423.2,540.3,399.6,84.5,169.4,393.7,104.1,183.4,529.6,340.6,469.4,344.3,121.8,44.2,98.1,197.0,393.0,457.0,110.9,368.9,191.7,222.1,236.6,372.0,329.0,179.4,160.8,390.1,165.0,109.2,436.2,385.9,52.5,430.1,78.7,131.2,284.8,331.7,255.9,76.3,267.4,173.4,418.3,132.1,169.9,352.0,213.0,144.2,451.8,191.8,374.5,378.4,260.7,554.0,107.0,595.3,198.4,407.1,252.6,475.8,313.6,402.4,82.0,23.9,195.8,398.9,314.5,153.4,168.4,444.1,82.0,411.9,172.6,322.2,420.9,201.1,340.6,329.4,198.5,221.9,173.4,362.4,271.4,261.8,340.6,243.4,442.5,25.3,72.4,416.9,262.8,587.3,283.3,205.8,112.9,228.1,260.8,388.3,179.0,247.3,42.1,231.5,407.6,77.2,429.3,340.8,197.8,291.3,0.0
