from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
YM,419.5,301.8,413.8,153.3,227.6,297.3,360.7,358.0,281.9,479.8,398.4,416.2,297.3,421.2,347.8,456.6,194.2,319.4,474.1,315.9,2902.9,308.8,385.2,368.2,300.1,414.9,160.9,266.1,122.9,356.8,84.5,343.1,390.5,163.0,398.6,507.6,350.2,436.5,195.7,151.3,270.3,332.9,232.5,321.0,410.8,319.7,324.3,91.6,366.6,331.1,378.7,358.5,504.1,313.8,581.8,487.0,52.7,490.8,159.8,384.6,349.6,127.5,164.0,388.7,512.4,416.2,530.7,232.9,134.6,430.0,452.9,312.4,574.9,194.6,347.8,309.4,444.7,353.8,391.6,154.2,388.6,379.1,363.0,410.3,278.4,224.8,294.0,231.7,196.5,404.9,321.3,234.8,336.1,178.0,216.9,422.4,224.3,299.5,410.0,245.4,322.3,335.2,259.3,399.4,181.2,118.3,332.8,305.8,312.7,403.6,169.8,459.6,477.7,449.7,492.1,341.1,469.6,553.5,237.7,378.1,524.3,226.3,297.6,326.9,359.3,386.5,450.0,448.6,338.3,381.2,540.1,460.6,384.5,452.2,534.4,207.8,497.1,201.7,317.6,359.6,216.2,269.2,361.4,161.3,424.8,0.0,258.2,457.9,145.5,301.7,397.9,308.1,327.5,217.6,432.6,229.4,331.6,337.5,59.3
YO,276.0,188.4,399.8,194.8,236.0,349.2,217.2,188.8,168.5,421.8,450.3,272.7,349.2,277.7,202.8,313.1,235.7,175.9,416.1,146.7,3014.7,252.0,216.0,199.0,187.2,400.9,220.4,152.7,146.3,360.8,171.6,173.9,247.0,243.1,316.5,364.1,206.7,394.9,157.0,236.9,149.1,339.7,114.4,372.9,267.3,226.0,292.4,159.2,197.4,383.0,235.2,344.5,442.3,170.3,438.3,429.0,214.9,432.8,231.7,241.1,206.1,110.4,223.5,440.6,454.4,420.2,387.2,220.7,103.6,286.5,309.4,397.6,431.4,176.4,178.6,220.4,301.2,321.9,307.1,213.7,245.1,235.6,350.4,462.2,109.2,86.7,345.9,30.5,238.0,261.4,152.1,96.7,381.4,237.5,158.2,278.9,186.1,130.3,414.0,127.3,185.8,303.3,180.8,255.9,70.8,130.9,163.6,136.6,364.6,455.5,82.3,316.1,334.2,306.2,434.1,309.2,411.6,410.0,159.2,300.5,380.8,255.5,342.9,378.8,411.2,438.4,306.5,305.1,169.1,422.0,482.1,317.1,241.0,438.2,476.4,169.6,439.1,207.6,260.8,240.7,224.6,100.0,413.3,140.1,281.3,250.8,0.0,314.4,124.3,188.8,401.9,159.8,184.0,179.4,289.1,188.8,188.1,251.1,197.7
YR,89.1,298.6,278.5,326.1,341.0,309.7,250.5,205.1,278.7,214.5,354.2,50.6,326.9,163.3,190.5,54.8,368.4,187.5,208.8,298.0,2945.1,248.3,367.3,218.8,296.9,279.6,279.8,262.9,377.6,239.5,393.7,233.8,157.6,375.8,195.2,156.8,218.3,187.6,266.6,385.0,232.7,285.1,271.4,276.8,177.9,316.5,221.5,381.3,231.2,286.9,113.9,223.2,235.0,223.6,231.0,221.7,437.0,225.5,364.4,94.9,217.7,332.5,309.6,344.5,247.1,298.9,179.9,353.4,325.7,197.1,90.0,241.7,224.1,308.1,289.6,275.2,66.7,304.0,185.8,320.8,70.5,104.9,332.5,366.1,292.0,308.8,344.2,290.3,370.7,82.7,379.9,318.8,328.9,327.0,290.9,82.7,318.8,358.1,292.7,272.3,290.3,260.3,255.0,112.6,292.9,353.0,310.3,301.4,347.6,359.4,304.4,24.1,158.9,33.2,226.8,254.4,204.3,202.7,268.4,179.2,173.5,339.7,290.4,282.7,315.1,342.3,38.7,38.5,349.9,262.0,274.8,141.8,151.6,316.9,269.1,302.3,234.2,315.1,257.1,106.2,329.6,327.8,317.2,362.2,18.9,465.8,316.8,0.0,346.4,298.5,280.6,245.1,195.6,312.1,167.8,224.5,220.8,189.1,412.7
YU,303.0,215.4,426.8,137.2,211.5,281.2,244.2,241.5,195.5,448.8,382.3,299.7,281.2,304.7,231.3,340.1,178.1,202.9,443.1,199.4,2913.0,273.3,268.7,251.7,239.9,427.9,144.8,179.7,84.4,340.7,69.9,226.6,274.0,146.9,343.5,391.1,233.7,421.9,158.6,135.2,176.1,316.8,116.0,304.9,294.3,233.3,308.2,57.5,250.1,315.0,262.2,371.5,473.1,197.3,465.3,456.0,113.2,459.8,143.7,268.1,233.1,24.6,147.9,372.6,481.4,400.1,414.2,216.8,31.7,313.5,336.4,296.3,458.4,178.0,231.3,232.5,328.2,337.7,334.1,138.1,272.1,262.6,346.9,394.2,161.9,108.3,277.9,115.2,180.4,288.4,204.8,118.3,320.0,161.9,159.8,305.9,187.7,183.0,393.9,128.9,238.5,319.1,182.4,282.9,64.7,29.2,216.3,189.3,296.6,387.5,53.3,343.1,361.2,333.2,461.1,325.0,438.6,437.0,160.8,327.5,407.8,210.2,281.5,310.8,343.2,370.4,333.5,332.1,221.8,365.1,509.1,344.1,268.0,465.2,503.4,171.2,466.1,185.6,282.1,267.7,200.1,152.7,345.3,15.7,308.3,149.1,141.7,341.4,0.0,241.5,381.8,212.5,211.0,181.0,316.1,190.4,215.1,285.5,96.0
YX,212.9,87.2,384.2,163.7,204.9,325.7,201.6,119.3,67.3,406.2,426.8,257.1,325.7,262.1,123.6,297.5,204.6,160.3,400.5,150.1,2940.6,236.4,219.4,129.5,2.0,385.3,189.3,72.6,213.8,345.2,247.9,104.4,231.4,212.0,300.9,348.5,191.1,379.3,125.9,221.2,83.6,324.1,107.6,349.4,251.7,83.1,276.8,228.4,127.4,359.5,219.6,328.9,426.7,154.7,422.7,413.4,284.1,417.2,200.6,225.5,190.5,186.7,192.4,417.1,438.8,404.6,371.6,189.6,179.9,270.9,246.3,382.0,415.8,145.3,134.8,204.8,285.6,306.3,291.5,182.6,229.5,220.0,334.8,438.7,137.2,173.2,322.4,144.5,206.9,245.8,234.1,183.2,364.5,206.4,127.1,263.3,155.0,212.3,398.4,108.5,111.3,287.7,167.7,240.3,147.1,207.2,160.3,146.6,341.1,432.0,158.6,300.5,318.6,290.6,418.5,293.6,396.0,394.4,146.1,284.9,365.2,224.4,326.0,355.3,387.7,414.9,290.9,289.5,195.1,406.4,466.5,301.5,225.4,422.6,460.8,138.5,423.5,176.5,245.2,196.0,193.5,182.0,389.8,216.4,265.7,302.0,171.0,298.8,200.6,0.0,386.3,72.3,168.4,148.3,273.5,159.6,107.4,177.8,248.9
YY,262.8,385.6,139.4,283.3,282.9,205.2,337.5,338.6,365.7,302.8,249.7,218.4,222.4,113.1,324.0,258.8,323.2,274.5,297.1,400.4,3047.5,190.2,469.7,321.2,383.9,140.5,221.7,349.9,314.4,50.2,374.7,336.2,244.6,312.6,104.2,309.8,305.3,259.5,233.9,321.8,319.7,146.0,279.4,172.3,264.9,403.5,64.4,329.0,333.6,182.4,149.1,84.1,323.3,310.6,384.0,310.0,384.7,313.8,301.2,186.8,304.7,344.9,251.5,240.0,335.4,18.0,332.9,288.2,352.0,284.1,275.8,137.8,377.1,300.6,392.0,257.3,246.9,164.1,97.2,262.7,254.2,191.9,192.6,261.6,424.0,345.0,239.7,377.3,325.5,200.6,466.9,355.0,223.6,268.9,253.0,224.6,298.9,445.1,12.0,300.7,377.3,121.2,207.2,265.0,379.9,324.4,412.7,403.8,243.1,254.9,361.3,264.3,279.9,251.9,315.1,115.3,292.6,355.7,226.1,83.7,326.5,281.6,185.1,178.2,210.6,237.8,252.2,250.8,452.3,161.6,363.1,262.8,238.6,177.8,357.4,282.4,320.1,257.0,199.0,245.9,252.1,414.8,212.7,376.1,227.0,402.6,403.8,260.1,362.9,385.5,0.0,391.9,282.6,292.2,129.6,191.8,307.8,223.8,349.5
ZA,165.8,95.5,392.5,172.0,213.2,334.0,209.9,72.2,75.6,414.5,435.1,217.9,334.0,270.4,86.2,305.8,212.9,168.6,408.8,77.7,2893.5,244.7,147.0,68.6,52.6,393.6,197.6,80.9,222.1,353.5,246.8,57.3,239.7,220.3,309.2,356.8,199.4,387.6,134.2,229.5,91.9,332.4,115.9,357.7,260.0,91.4,285.1,234.4,55.0,367.8,227.9,337.2,435.0,163.0,431.0,421.7,290.1,425.5,208.9,233.8,198.8,185.6,200.7,425.4,447.1,412.9,379.9,197.9,178.8,279.2,199.2,390.3,424.1,153.6,67.7,213.1,293.9,314.6,299.8,190.9,237.8,228.3,343.1,447.0,70.1,161.9,330.7,122.0,215.2,254.1,146.2,171.9,372.8,214.7,135.4,271.6,163.3,143.6,406.7,116.8,69.2,296.0,176.0,174.4,146.0,206.1,93.2,79.5,349.4,440.3,157.5,231.6,326.9,221.7,426.8,301.9,404.3,402.7,154.4,293.2,373.5,232.7,334.3,363.6,396.0,423.2,299.2,230.7,128.0,414.7,474.8,309.8,233.7,430.9,469.1,146.8,431.8,184.8,253.5,148.9,201.8,94.1,398.1,215.3,274.0,310.3,144.2,245.0,199.5,54.2,394.6,0.0,176.7,156.6,281.8,167.9,102.1,134.5,257.2
ZB,151.4,142.4,275.2,169.9,220.1,224.6,33.2,95.4,122.5,297.2,325.7,148.1,224.6,160.0,80.8,188.5,212.2,4.0,291.5,203.5,2917.7,127.4,272.8,124.3,140.7,276.3,158.9,106.7,221.4,236.2,237.5,162.4,122.4,219.6,191.9,239.5,22.6,270.3,145.7,228.8,76.5,215.1,115.2,248.3,142.7,160.3,167.8,225.1,136.7,258.4,110.6,219.9,321.5,67.4,313.7,304.4,280.8,308.2,208.2,116.5,22.1,176.3,188.7,316.0,329.8,295.6,262.6,225.4,169.5,161.9,184.8,273.6,306.8,152.9,213.1,119.0,176.6,197.3,182.5,199.9,120.5,111.0,225.8,337.6,180.8,152.6,221.3,134.1,214.5,136.8,223.7,162.6,256.8,206.1,134.7,154.3,162.6,201.9,289.4,116.1,134.1,178.7,98.8,131.3,136.7,196.8,233.8,208.2,240.0,330.9,148.2,194.0,209.6,181.6,309.5,184.6,287.0,285.4,112.2,175.9,256.2,218.8,218.3,254.2,286.6,313.8,181.9,180.5,240.7,297.4,357.5,192.5,116.4,313.6,351.8,146.1,314.5,194.2,136.2,116.1,208.7,171.6,288.7,203.4,160.8,309.6,160.6,189.8,190.2,142.3,277.3,148.7,0.0,155.9,164.5,103.6,64.6,135.0,256.5
ZE,270.7,165.1,302.0,76.3,99.5,238.3,211.9,212.5,145.2,416.5,339.4,267.4,238.3,272.4,197.9,307.8,117.2,170.6,410.8,249.2,3003.7,172.1,318.5,228.6,163.4,303.1,101.9,129.4,126.4,245.0,186.7,203.5,241.7,124.6,311.2,358.8,201.4,389.6,59.0,133.8,133.6,259.8,82.5,262.0,262.0,183.0,212.5,141.0,226.5,272.1,229.9,246.7,440.8,165.0,433.0,423.7,196.7,427.5,113.2,235.8,200.8,156.9,105.0,329.7,449.1,304.4,381.9,84.2,164.0,281.2,304.1,253.4,426.1,39.9,233.9,172.7,295.9,242.0,301.8,95.2,239.8,230.3,270.5,351.3,219.7,148.1,235.0,173.0,119.5,256.1,262.6,158.1,277.1,119.0,80.2,273.6,6.6,240.8,298.2,109.9,185.6,223.4,122.6,250.6,184.7,136.4,259.4,245.7,253.7,344.6,173.3,310.8,328.9,300.9,428.8,229.3,406.3,404.7,101.0,295.2,375.5,119.0,238.6,267.9,300.3,327.5,301.2,299.8,294.2,324.2,476.8,311.8,235.7,340.4,471.1,10.3,433.8,71.1,180.9,222.4,88.1,210.5,302.4,190.7,276.0,214.6,199.5,309.1,174.9,165.0,286.1,171.4,178.7,0.0,283.8,92.7,181.7,200.3,161.5
ZJ,163.1,270.2,144.9,299.1,306.4,210.7,200.4,223.2,250.3,252.1,255.2,103.0,227.9,22.8,208.6,143.4,340.0,159.1,246.4,331.3,2984.4,213.7,400.6,252.1,268.5,146.0,245.2,234.5,349.2,105.9,365.3,285.1,129.2,347.4,61.6,194.4,189.9,225.2,238.2,356.6,204.3,151.5,243.0,177.8,149.5,288.1,87.9,352.9,264.5,187.9,33.7,89.6,272.6,195.2,268.6,259.3,408.6,263.1,336.0,71.4,189.3,304.1,275.0,245.5,284.7,165.3,217.5,325.0,297.3,168.7,160.4,142.7,261.7,280.7,340.9,246.8,131.5,170.4,52.2,286.2,138.8,76.5,198.9,267.1,308.6,280.4,245.2,261.9,342.3,91.7,351.5,290.4,239.1,292.4,262.5,109.2,290.4,329.7,159.1,243.9,261.9,126.7,226.6,149.6,264.5,324.6,342.7,336.0,248.6,260.4,276.0,146.4,164.5,136.5,264.4,120.8,241.9,240.3,240.0,45.6,211.1,305.1,200.6,183.7,216.1,243.3,136.8,135.4,368.5,167.1,312.4,147.4,123.2,183.3,306.7,273.9,269.4,280.5,222.5,180.2,295.0,299.4,218.2,333.8,111.6,437.4,288.4,144.7,318.0,270.1,147.0,276.5,167.2,283.7,0.0,196.1,192.4,160.7,384.3
ZK,146.5,164.0,209.2,115.7,172.0,176.5,174.4,158.1,144.1,328.7,277.6,179.6,176.5,184.6,143.5,220.0,156.6,133.1,323.0,248.1,2931.2,79.3,317.4,187.0,162.3,210.3,110.8,128.3,165.8,152.2,226.1,202.4,153.9,164.0,194.0,271.0,163.9,301.8,42.0,173.2,132.5,167.0,81.4,200.2,174.2,181.9,119.7,180.4,199.4,210.3,142.1,153.9,353.0,133.4,345.2,335.9,236.1,339.7,152.6,148.0,163.3,196.3,140.6,267.9,361.3,211.6,294.1,141.6,181.9,193.4,179.9,192.2,338.3,97.3,232.8,81.9,208.1,149.2,187.0,151.8,152.0,142.5,177.7,289.5,218.6,147.0,173.2,171.9,158.9,168.3,261.5,157.0,208.7,158.0,61.1,185.8,107.0,239.7,205.4,108.8,184.5,130.6,31.8,155.1,149.1,175.8,258.3,244.6,191.9,282.8,160.6,212.3,241.1,202.4,341.0,136.5,318.5,316.9,50.7,173.5,287.7,170.7,170.2,206.1,238.5,265.7,213.4,211.4,293.1,231.4,389.0,224.0,147.9,247.6,383.3,90.5,346.0,146.1,88.1,129.6,160.6,209.4,240.6,218.4,188.2,254.0,198.4,221.3,202.6,163.9,193.3,170.3,141.2,100.3,196.0,0.0,127.3,107.5,200.9
ZM,109.6,112.9,317.5,189.4,230.6,266.9,134.9,30.7,93.0,339.5,368.0,190.4,266.9,195.4,16.1,230.8,230.3,93.6,333.8,138.8,2888.7,169.7,208.1,59.6,94.8,318.6,201.2,98.3,239.5,278.5,258.7,92.6,164.7,237.7,234.2,281.8,124.4,312.6,166.6,246.9,97.7,257.4,133.3,290.6,185.0,114.4,210.1,246.3,72.0,300.7,152.9,262.2,360.0,88.6,356.0,346.7,302.0,350.5,226.3,158.8,123.8,197.5,231.0,358.3,372.1,337.9,304.9,215.3,190.7,204.2,143.0,315.3,349.1,171.0,148.4,122.2,218.9,239.6,224.8,208.3,162.8,153.3,268.1,379.9,150.8,173.8,263.6,155.3,232.6,179.1,226.9,183.8,299.1,248.4,152.8,196.6,180.7,223.1,331.7,134.2,62.7,221.0,102.0,118.2,157.9,218.0,150.2,160.2,282.3,373.2,169.4,175.4,251.9,165.5,351.8,226.9,329.3,327.7,115.4,218.2,298.5,261.1,260.6,296.5,328.9,356.1,224.2,174.5,208.7,339.7,399.8,234.8,158.7,355.9,394.1,164.2,356.8,202.2,178.5,92.7,219.2,174.8,331.0,227.2,199.0,327.7,181.8,232.1,211.4,96.4,319.6,102.8,101.7,174.0,206.8,124.5,0.0,70.3,274.6
ZP,38.9,184.1,245.7,208.9,208.5,213.0,114.3,75.6,164.2,297.6,314.1,91.0,213.0,202.1,61.0,137.9,248.7,73.0,291.9,176.5,2823.6,115.8,245.8,97.3,182.4,246.8,147.3,148.4,240.0,188.7,279.2,112.3,172.7,238.2,240.9,239.9,103.8,270.7,134.1,247.4,118.2,203.5,156.9,236.7,193.0,202.0,156.2,254.6,109.7,246.8,159.6,190.4,321.9,109.1,314.1,304.8,310.3,308.6,226.8,153.1,103.2,218.0,177.1,304.4,330.2,248.1,263.0,213.8,211.2,212.2,72.3,228.1,307.2,189.4,168.1,157.5,149.8,185.7,231.5,188.3,99.6,150.6,214.2,326.0,170.5,194.3,209.7,175.8,251.0,128.4,265.4,204.3,245.2,194.5,153.2,145.9,199.1,243.6,241.9,157.8,175.8,167.1,107.4,47.5,178.4,250.0,193.6,179.9,228.4,319.3,189.9,104.7,245.7,94.8,309.9,173.0,287.4,285.8,126.3,224.9,256.6,207.2,206.7,242.6,275.0,302.2,150.1,103.8,228.4,267.9,357.9,228.6,166.7,284.1,352.2,182.6,314.9,182.6,124.6,22.0,197.1,213.3,277.1,247.7,124.9,328.2,202.3,118.1,231.9,184.0,229.8,123.6,81.1,192.4,213.5,92.0,106.3,0.0,275.1
ZY,357.5,276.3,388.3,127.8,202.1,271.8,298.7,296.0,256.4,454.3,372.9,354.2,271.8,359.2,285.8,394.6,168.7,257.4,448.6,253.9,2921.6,283.3,323.2,306.2,274.6,389.4,135.4,240.6,97.4,331.3,25.1,281.1,328.5,137.5,398.0,445.6,288.2,411.0,170.2,125.8,230.6,307.4,170.5,295.5,348.8,294.2,298.8,66.1,304.6,305.6,316.7,333.0,474.8,251.8,519.8,461.5,109.6,465.3,134.3,322.6,287.6,79.1,138.5,363.2,486.9,390.7,468.7,207.4,86.2,368.0,390.9,286.9,512.9,169.1,285.8,283.9,382.7,328.3,388.6,128.7,326.6,317.1,337.5,384.8,216.4,162.8,268.5,169.7,171.0,342.9,259.3,172.8,310.6,152.5,191.4,360.4,198.8,237.5,384.5,183.4,293.0,309.7,233.8,337.4,119.2,58.9,270.8,243.8,287.2,378.1,107.8,397.6,415.7,387.7,466.6,315.6,444.1,491.5,212.2,382.0,462.3,200.8,272.1,301.4,333.8,361.0,388.0,386.6,276.3,355.7,514.6,398.6,322.5,426.7,508.9,182.3,471.6,176.2,292.1,334.1,190.7,207.2,335.9,112.9,362.8,56.9,196.2,395.9,97.1,276.2,372.4,267.0,265.5,192.1,370.6,203.9,269.6,340.0,0.0
