from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
WX,288.1,368.6,213.5,306.2,372.6,148.8,281.6,314.3,315.4,201.5,246.5,572.6,73.6,243.8,388.5,292.8,253.7,544.3,204.1,583.8,372.2,358.4,346.3,358.8,226.6,71.8,389.8,313.9,246.3,333.7,223.4,92.3,364.0,269.0,216.7,326.4,306.1,218.6,300.0,361.7,89.4,265.1,189.3,59.9,1153.7,289.8,546.9,210.8,359.7,243.3,352.5,263.2,581.6,311.8,314.9,621.5,235.9,56.5,305.4,568.9,194.4,611.3,204.2,269.8,167.4,300.7,193.0,226.7,551.1,305.9,73.2,412.1,621.9,182.7,176.7,383.4,229.2,94.8,185.9,611.6,240.3,543.8,579.6,82.7,263.9,82.7,374.1,210.8,365.0,315.5,351.0,157.1,547.5,359.1,270.1,592.1,189.1,287.2,253.0,297.5,319.9,564.6,335.1,181.4,282.3,313.5,252.3,271.2,304.3,281.1,312.1,282.1,297.4,152.3,188.1,317.7,88.2,401.8,307.5,248.1,554.0,327.4,320.9,255.6,249.8,267.8,339.0,540.3,142.7,252.6,382.9,506.3,375.1,310.2,371.0,166.2,350.4,593.2,393.0,33.7,50.6,277.8,405.0,589.2,173.2,0.0,596.1,196.3,223.9,598.0,317.2,203.1,210.4,412.7,534.2,261.5,336.7,333.8,346.6
XC,603.7,773.7,585.0,621.8,447.1,538.3,597.2,771.6,631.0,621.0,618.0,108.2,644.7,615.3,808.0,608.4,569.3,150.6,575.6,6.1,446.7,432.9,420.8,778.3,797.7,642.9,809.3,666.8,594.4,705.2,594.9,571.7,679.6,584.6,636.2,642.0,621.7,590.1,615.6,733.2,660.5,580.7,578.8,631.0,1144.5,605.4,65.1,582.3,434.2,614.8,427.0,634.7,18.6,683.3,630.5,63.8,551.5,627.6,437.0,29.7,613.9,53.6,575.7,417.2,586.9,616.3,564.5,598.2,86.3,725.4,644.3,831.6,80.8,753.8,596.2,457.9,600.7,559.9,557.4,15.5,555.9,65.8,68.3,547.8,579.5,547.8,689.7,582.3,784.5,390.0,666.6,576.6,89.9,674.7,641.6,80.8,760.2,658.7,568.6,650.4,635.5,53.3,379.8,552.9,653.8,629.1,547.0,586.8,619.9,596.7,627.7,597.7,481.4,541.8,577.6,689.2,553.3,717.4,764.8,619.6,130.1,643.0,636.5,571.2,669.3,583.4,654.6,147.6,532.2,624.1,698.5,145.7,449.6,625.8,686.6,555.7,424.9,30.2,812.5,568.4,621.7,593.4,479.5,111.2,592.7,591.6,0.0,615.8,762.1,102.4,632.8,574.6,526.0,487.2,108.5,633.0,652.3,649.4,718.1
XN,289.9,404.0,215.3,308.0,374.4,150.6,283.4,401.9,317.2,5.1,248.3,574.4,207.0,245.6,267.0,294.6,255.5,546.1,205.9,585.6,374.0,360.2,348.1,237.3,360.0,205.2,268.3,315.7,248.1,335.5,225.2,134.0,365.8,270.8,36.2,328.2,307.9,220.4,301.8,363.5,222.8,266.9,191.1,193.3,1155.5,291.6,548.7,212.6,361.5,245.1,354.3,265.0,583.4,313.6,316.7,623.3,237.7,189.9,307.2,570.7,1.8,613.1,206.0,271.6,70.8,302.5,194.8,228.5,552.9,184.4,206.6,290.6,623.7,316.1,37.3,385.2,231.0,122.2,187.7,613.4,242.1,545.6,581.4,110.1,265.7,110.1,375.9,212.6,243.5,317.3,352.8,60.5,549.3,360.9,271.9,593.9,322.5,289.0,254.8,299.3,321.7,566.4,336.9,183.2,284.1,315.3,254.1,273.0,306.1,282.9,313.9,283.9,299.2,154.1,189.9,319.5,115.6,403.6,395.1,249.9,555.8,329.2,322.7,257.4,53.4,269.6,340.8,542.1,144.5,254.4,384.7,508.1,376.9,312.0,372.8,168.0,352.2,595.0,271.5,130.7,184.0,279.6,406.8,591.0,76.6,153.9,597.9,0.0,357.3,599.8,319.0,204.9,212.2,414.5,536.0,263.3,338.5,335.6,348.4
YA,410.0,144.6,273.1,459.3,541.8,353.0,434.7,90.3,353.9,405.7,306.1,741.8,268.6,327.5,592.7,345.9,406.8,713.5,408.3,753.0,541.4,527.6,515.5,563.0,47.1,172.7,594.0,292.1,450.5,311.9,283.0,296.5,392.6,426.5,420.9,322.5,342.8,300.2,453.1,339.9,143.2,418.2,393.5,254.9,1193.3,442.9,716.1,255.1,528.9,302.9,521.7,310.0,750.8,290.0,404.4,790.7,389.0,251.5,474.6,738.1,398.6,780.5,322.4,439.0,371.6,473.0,266.0,430.9,720.3,510.1,268.2,616.3,791.1,41.1,380.9,552.6,310.8,299.0,267.5,780.8,393.4,713.0,748.8,286.9,417.0,286.9,375.2,329.0,569.2,484.7,352.1,361.3,716.7,387.7,299.1,761.3,65.0,265.4,425.3,275.7,396.7,733.8,504.3,385.6,311.3,325.2,400.6,381.8,381.1,403.0,304.7,351.7,466.6,356.5,392.3,295.9,292.4,402.9,83.5,320.8,723.2,320.0,390.5,408.7,454.0,440.1,342.1,709.5,346.9,230.8,384.0,675.5,544.3,302.8,372.1,370.4,519.6,762.4,597.2,237.9,193.9,430.9,574.2,758.4,377.4,244.7,765.3,400.5,0.0,767.2,373.9,262.7,363.5,581.9,703.4,308.3,337.8,326.4,324.8
YI,604.8,774.8,586.1,622.9,448.2,539.4,598.3,772.7,632.1,622.1,619.1,129.3,645.8,616.4,809.1,609.5,573.6,152.7,576.7,75.6,447.8,434.0,421.9,779.4,798.0,639.9,810.4,667.9,595.5,706.3,596.0,572.8,680.7,585.7,637.3,643.1,622.8,591.2,616.7,737.5,661.6,581.8,579.9,632.1,1145.6,606.5,119.9,583.4,435.3,615.9,428.1,635.8,73.4,684.4,631.6,115.2,552.6,628.7,438.1,60.7,610.9,101.3,576.8,418.3,588.0,617.4,565.2,595.2,56.8,722.4,645.4,832.7,131.5,754.9,604.2,459.0,601.8,561.0,554.4,103.4,557.0,66.9,89.4,548.9,580.6,548.9,690.8,583.4,785.6,391.1,671.3,577.7,60.4,675.8,642.7,101.0,761.3,659.8,562.4,651.5,633.0,74.4,380.9,554.0,650.8,632.3,544.0,587.9,616.9,597.8,628.8,598.8,482.5,542.9,578.7,690.3,554.4,713.9,765.9,616.6,151.2,644.1,637.6,572.3,670.4,584.5,654.3,144.6,533.3,625.2,699.6,120.3,450.7,626.9,687.7,556.8,426.0,80.9,813.6,569.5,622.8,594.5,480.6,8.7,593.8,592.7,87.9,616.9,763.2,0.0,628.0,575.7,527.1,488.3,117.6,662.7,653.4,650.5,719.2
YJ,187.7,369.9,235.0,230.9,392.1,259.5,206.3,367.8,147.6,344.9,268.0,592.1,368.6,289.4,531.9,98.8,181.6,563.8,299.5,603.3,391.7,377.9,365.8,502.2,404.7,360.9,533.2,166.0,210.3,218.9,244.9,295.6,46.7,198.1,360.1,144.7,138.3,262.1,224.7,226.0,384.4,189.8,219.0,354.9,1173.2,214.5,566.4,217.0,379.2,264.8,372.0,271.9,601.1,197.0,198.1,637.6,160.6,351.5,324.9,588.4,337.8,623.7,284.3,289.3,310.8,244.6,227.5,322.1,570.6,449.3,368.2,555.5,641.4,399.5,327.0,402.9,272.7,283.8,235.3,631.1,165.0,563.3,599.1,271.7,188.6,271.7,104.8,290.9,508.4,335.0,79.4,300.5,567.0,41.8,261.0,612.6,423.4,178.3,193.7,155.5,88.7,584.1,354.6,276.8,273.2,76.0,162.9,170.8,12.9,180.7,126.9,145.4,316.9,287.5,220.2,208.8,277.2,89.9,361.0,288.6,573.5,142.2,184.2,180.3,393.2,211.7,20.3,553.9,277.9,133.5,107.7,525.8,394.6,125.0,95.8,242.1,369.9,612.7,536.4,292.3,345.6,202.5,424.5,608.7,316.6,315.5,615.6,339.7,358.3,621.6,0.0,224.6,135.1,432.2,553.7,298.8,26.0,154.5,231.8
YK,272.0,242.4,10.4,321.3,416.4,210.6,296.7,240.3,215.9,313.3,60.6,616.4,337.0,252.4,500.3,207.9,268.8,588.1,115.9,627.6,416.0,402.2,390.1,470.6,278.0,403.6,501.6,154.1,308.1,173.9,37.5,264.0,254.6,288.5,328.5,184.5,204.8,227.2,315.1,201.9,374.1,280.2,251.1,323.3,1197.5,304.9,590.7,219.4,403.5,40.1,396.3,271.8,625.4,152.0,266.4,665.3,251.0,319.9,349.2,612.7,306.2,655.1,212.8,313.6,279.2,335.0,33.2,111.3,594.9,417.7,336.6,523.9,665.7,272.0,288.5,427.2,237.8,252.2,194.5,655.4,255.4,587.6,623.4,240.1,279.0,240.1,237.2,219.4,476.8,359.3,214.1,268.9,591.3,249.7,278.7,635.9,295.9,127.4,287.3,137.7,258.7,608.4,378.9,141.8,290.9,187.2,253.3,243.8,243.1,265.0,166.7,213.7,341.2,214.1,249.9,157.9,245.6,264.9,233.5,75.3,597.8,182.0,252.5,270.7,361.6,302.1,204.1,584.1,204.5,92.8,246.0,550.1,418.9,164.8,234.1,228.0,394.2,637.0,504.8,260.7,314.0,292.9,448.8,633.0,285.0,283.9,639.9,308.1,230.8,641.8,235.9,0.0,225.5,456.5,578.0,270.1,199.8,188.4,186.8
YQ,114.7,379.5,190.8,95.7,274.0,154.6,71.1,377.4,142.0,226.8,223.8,474.0,250.5,221.1,413.8,119.4,43.2,445.7,181.4,485.2,273.6,259.8,247.7,384.1,403.5,248.7,415.1,177.8,105.4,230.7,200.7,177.5,190.6,62.9,242.0,153.0,132.7,195.9,89.5,241.0,266.3,54.6,114.1,236.8,1055.1,79.3,448.3,228.8,261.1,220.6,253.9,283.7,483.0,208.8,141.5,522.9,25.4,233.4,206.8,470.3,219.7,512.7,181.5,171.2,192.7,126.5,170.3,204.0,452.5,331.2,250.1,437.4,523.3,359.6,202.0,284.8,206.5,165.7,163.2,513.0,29.8,445.2,481.0,153.6,53.4,153.6,200.7,188.1,390.3,216.9,177.6,182.4,448.9,185.7,272.8,493.5,366.0,184.2,78.8,161.4,146.5,466.0,236.5,158.7,285.0,140.1,58.0,97.8,130.9,107.7,138.7,108.7,198.8,182.6,115.3,214.7,159.1,228.4,370.6,225.4,455.4,154.0,147.5,45.1,275.1,93.6,165.6,441.7,173.0,145.3,209.5,407.7,276.5,136.8,197.6,137.2,251.8,494.6,418.3,174.2,227.5,67.3,306.4,490.6,198.5,197.4,497.5,221.6,367.9,499.4,143.8,180.4,0.0,314.1,435.6,282.0,163.3,160.4,243.6
YS,386.3,556.3,367.6,404.4,131.8,320.9,379.8,554.2,413.6,403.6,400.6,460.2,427.3,397.9,590.6,391.0,351.9,431.9,358.2,471.4,131.4,81.4,53.3,560.9,580.3,425.5,591.9,449.4,377.0,487.8,377.5,354.3,462.2,367.2,418.8,424.6,404.3,372.7,398.2,515.8,443.1,363.3,361.4,413.6,1041.3,388.0,434.5,364.9,40.6,397.4,75.5,417.3,469.2,465.9,413.1,509.1,334.1,410.2,219.6,456.5,396.5,498.9,358.3,199.8,369.5,398.9,347.1,380.8,438.7,508.0,426.9,614.2,509.5,536.4,378.8,128.1,383.3,342.5,340.0,499.2,338.5,431.4,467.2,330.4,362.1,330.4,472.3,364.9,567.1,84.0,449.2,359.2,435.1,457.3,424.2,479.7,542.8,441.3,351.2,433.0,418.1,452.2,151.5,335.5,436.4,411.7,329.6,369.4,402.5,379.3,410.3,380.3,264.0,324.4,360.2,471.8,335.9,500.0,547.4,402.2,441.6,425.6,419.1,353.8,451.9,366.0,437.2,427.9,314.8,406.7,481.1,393.9,26.2,408.4,469.2,338.3,109.6,480.8,595.1,351.0,404.3,376.0,106.5,476.8,375.3,374.2,483.7,398.4,544.7,485.6,415.4,357.2,308.6,0.0,421.8,415.6,434.9,432.0,500.7
YT,548.2,718.2,529.5,566.3,391.6,482.8,541.7,716.1,575.5,565.5,562.5,126.3,589.2,559.8,752.5,552.9,513.8,42.0,520.1,90.6,391.2,377.4,365.3,722.8,742.2,587.4,753.8,611.3,538.9,649.7,539.4,516.2,624.1,529.1,580.7,586.5,566.2,534.6,560.1,677.7,605.0,525.2,523.3,575.5,1089.0,549.9,33.3,526.8,378.7,559.3,371.5,579.2,88.4,627.8,575.0,107.9,496.0,572.1,381.5,75.7,558.4,97.7,520.2,361.7,531.4,560.8,509.0,542.7,122.4,669.9,588.8,776.1,108.3,698.3,540.7,402.4,545.2,504.4,501.9,118.4,500.4,50.6,86.4,492.3,524.0,492.3,634.2,526.8,729.0,334.5,611.1,521.1,126.0,619.2,586.1,98.9,704.7,603.2,513.1,594.9,580.0,71.4,324.3,497.4,598.3,573.6,491.5,531.3,564.4,541.2,572.2,542.2,425.9,486.3,522.1,633.7,497.8,661.9,709.3,564.1,142.6,587.5,581.0,515.7,613.8,527.9,599.1,44.6,476.7,568.6,643.0,94.9,394.1,570.3,631.1,500.2,369.4,88.2,757.0,512.9,566.2,537.9,424.0,147.3,537.2,536.1,102.9,560.3,706.6,138.5,577.3,519.1,470.5,431.7,0.0,577.5,596.8,593.9,662.6
YZ,303.6,324.6,135.9,321.7,388.1,182.3,297.1,322.5,330.9,285.0,168.9,588.1,308.7,173.8,472.0,308.3,272.4,559.8,204.4,602.3,387.7,376.9,361.8,442.3,359.4,306.9,473.3,236.3,279.8,256.1,145.8,235.7,379.5,284.5,300.2,344.9,321.6,146.5,315.5,287.3,324.5,280.6,222.8,295.0,1169.2,305.3,562.4,50.9,375.2,165.7,368.0,20.9,597.1,234.2,330.4,633.6,251.4,291.6,320.9,584.4,280.9,619.7,168.7,285.3,250.9,316.2,115.0,219.6,566.6,389.4,308.3,495.6,640.4,354.2,267.1,398.9,157.1,223.9,113.8,627.1,255.8,559.3,595.1,211.8,279.4,211.8,392.6,175.3,448.5,331.0,370.1,240.6,563.0,374.6,35.3,608.6,378.1,209.6,265.3,219.9,331.8,580.1,350.6,181.7,41.7,331.1,249.9,286.7,322.8,296.6,327.6,297.6,312.9,185.8,221.6,240.1,217.3,416.8,315.7,186.6,569.5,342.9,336.4,271.1,333.3,283.3,353.1,555.8,176.2,175.0,398.4,521.8,390.6,325.7,386.5,199.7,365.9,608.7,476.5,232.4,285.7,293.3,420.5,604.7,256.7,255.6,611.6,279.8,313.0,617.6,326.8,125.5,225.9,428.2,549.7,0.0,352.2,352.3,269.0
ZC,177.6,343.8,208.9,226.9,388.1,255.5,202.3,341.7,121.5,340.9,241.9,588.1,364.6,263.3,527.9,72.7,174.4,559.8,295.5,599.3,387.7,373.9,361.8,498.2,379.4,362.8,529.2,139.9,206.3,192.8,218.8,291.6,54.7,194.1,356.1,118.6,112.2,236.0,220.7,203.1,380.4,185.8,215.0,350.9,1169.2,210.5,562.4,190.9,375.2,238.7,368.0,245.8,597.1,170.9,172.0,637.0,156.6,347.5,320.9,584.4,333.8,626.8,258.2,285.3,306.8,240.6,201.8,292.6,566.6,445.3,364.2,551.5,637.4,373.4,316.1,398.9,246.6,279.8,203.3,627.1,161.0,559.3,595.1,267.7,184.6,267.7,72.8,264.8,504.4,331.0,49.7,296.5,563.0,49.8,234.9,607.6,397.3,146.3,192.9,123.5,102.3,580.1,350.6,272.8,247.1,52.0,158.9,149.4,48.9,170.6,100.8,119.3,312.9,275.3,216.2,176.8,273.2,93.8,334.9,256.6,569.5,116.1,158.1,176.3,389.2,207.7,4.3,555.8,265.7,107.4,81.6,521.8,390.6,98.9,69.7,238.1,365.9,608.7,532.4,288.3,341.6,198.5,420.5,604.7,312.6,311.5,611.6,335.7,332.2,613.5,36.0,198.5,131.1,428.2,549.7,244.1,0.0,122.5,205.7
ZH,218.6,336.3,201.4,267.9,429.1,264.3,243.3,334.2,45.3,367.0,234.4,629.1,390.7,255.8,554.0,154.5,216.4,600.8,286.4,640.3,428.7,414.9,402.8,524.3,371.1,388.9,555.3,132.4,247.3,185.3,211.3,317.7,201.2,235.1,382.2,87.7,83.3,228.5,261.7,192.4,406.5,226.8,256.0,377.0,1210.2,251.5,603.4,183.4,416.2,231.2,409.0,238.3,638.1,163.4,213.0,674.6,197.6,373.6,361.9,625.4,359.9,660.7,250.7,326.3,332.9,281.6,193.9,285.1,607.6,471.4,390.3,577.6,678.4,365.9,347.2,439.9,239.1,305.9,195.8,668.1,202.0,600.3,636.1,293.8,225.6,293.8,183.8,257.3,530.5,372.0,160.7,322.6,604.0,196.3,227.4,649.6,389.8,138.8,230.7,116.0,201.7,621.1,391.6,263.7,239.6,131.7,199.9,190.4,189.7,211.6,69.9,160.3,353.9,267.8,257.2,169.3,299.3,213.7,327.4,249.1,610.5,6.3,199.1,217.3,415.3,248.7,152.1,596.8,258.2,99.9,192.6,562.8,431.6,33.6,180.7,281.7,406.9,649.7,558.5,314.4,367.7,239.5,461.5,645.7,338.7,337.6,652.6,361.8,324.7,658.6,188.4,191.0,172.1,469.2,590.7,265.2,146.4,0.0,198.2
ZQ,261.2,334.1,199.2,310.5,471.7,262.1,285.9,332.0,205.1,364.8,232.2,671.7,388.5,253.6,551.8,197.1,258.0,643.4,284.2,682.9,471.3,457.5,445.4,522.1,369.7,386.7,553.1,114.0,289.9,12.9,209.1,315.5,243.8,277.7,380.0,173.7,194.0,226.3,304.3,15.0,404.3,269.4,298.6,374.8,1252.8,294.1,646.0,181.2,458.8,229.0,451.6,236.1,680.7,67.7,255.6,720.6,240.2,371.4,404.5,668.0,357.7,710.4,248.5,368.9,330.7,324.2,192.1,282.9,650.2,469.2,388.1,575.4,721.0,363.7,340.0,482.5,236.9,303.7,193.6,710.7,244.6,642.9,678.7,291.6,268.2,291.6,226.4,255.1,528.3,414.6,203.3,320.4,646.6,238.9,225.2,691.2,387.6,49.8,276.5,98.5,247.9,663.7,434.2,261.5,237.4,176.4,242.5,233.0,232.3,254.2,155.9,202.9,396.5,265.6,299.8,73.6,297.1,254.1,325.2,246.9,653.1,171.2,241.7,259.9,413.1,291.3,193.3,639.4,256.0,97.7,235.2,605.4,474.2,154.0,223.3,279.5,449.5,692.3,556.3,312.2,365.5,282.1,504.1,688.3,336.5,335.4,695.2,359.6,322.5,697.1,225.1,188.8,214.7,511.8,633.3,234.4,189.0,177.6,0.0
