from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
YH,262.3,322.6,157.8,195.4,255.9,259.9,395.7,387.6,116.5,372.0,259.1,294.1,294.6,273.0,409.1,466.2,237.5,308.7,370.1,419.8,419.1,242.8,284.3,362.5,186.3,308.9,189.4,127.8,259.9,321.3,2227.7,242.9,210.8,224.9,217.3,575.6,284.0,203.3,92.3,265.2,147.4,308.8,193.7,322.4,316.6,255.4,374.1,480.0,204.0,518.2,259.0,292.0,240.7,115.8,305.8,337.4,303.1,154.1,340.2,280.9,301.0,241.4,354.6,251.3,198.2,241.5,255.8,296.0,273.6,312.7,313.7,311.6,238.9,228.4,329.7,315.0,136.1,401.6,272.2,234.9,384.4,194.2,180.4,290.0,124.8,468.5,223.6,361.0,316.5,220.2,355.3,217.7,202.9,264.1,278.2,385.6,137.0,301.4,167.6,185.2,269.0,280.4,232.7,279.7,262.8,298.8,285.9,233.4,268.5,132.3,204.3,159.2,550.3,47.0,260.5,237.8,320.6,276.7,244.4,548.8,229.3,329.4,132.4,289.5,528.2,546.4,167.3,553.6,554.9,175.4,266.1,393.0,229.8,279.6,337.4,267.7,218.8,318.4,179.0,293.1,332.1,163.5,336.9,303.3,234.4,289.8,0.0,87.2,340.8,423.5,46.5,333.4,339.9,314.1,272.2,303.1
YM,175.0,269.2,104.4,142.0,167.0,169.2,245.4,300.3,29.2,218.6,184.9,206.8,220.4,269.6,355.7,412.8,163.3,256.6,316.7,342.4,365.7,168.6,210.1,288.3,122.5,255.5,32.0,64.0,206.5,247.1,2174.3,174.8,157.4,238.2,230.6,522.2,230.6,149.9,105.6,176.3,60.1,234.6,207.0,235.1,229.3,168.1,320.7,392.7,129.8,464.8,205.6,238.6,153.4,129.1,227.3,284.0,215.8,118.9,286.8,249.3,264.3,152.5,301.2,160.6,61.8,167.3,181.6,208.7,284.7,225.4,260.3,224.3,185.5,139.5,276.3,296.9,48.8,243.6,181.5,248.2,246.4,140.8,127.0,236.6,71.4,415.1,136.3,307.6,242.3,233.5,268.0,143.5,216.2,228.9,204.0,332.2,49.7,214.1,52.1,97.9,194.8,193.1,151.3,193.5,259.4,211.5,195.2,198.2,215.1,45.0,129.9,60.5,496.9,61.1,171.6,105.4,233.3,189.4,157.1,495.4,175.9,238.7,68.6,236.1,474.8,493.0,78.4,500.2,501.5,122.0,178.8,305.7,155.6,226.2,263.2,177.0,168.7,265.0,40.7,202.4,257.9,128.3,249.6,249.9,181.0,202.5,76.6,0.0,266.6,370.1,66.2,246.1,265.7,226.8,184.9,228.9
YO,286.6,307.1,344.7,382.3,437.0,79.0,212.1,357.1,211.2,188.4,69.4,330.1,59.9,278.4,441.1,480.2,96.4,202.9,250.7,169.3,433.1,89.7,30.4,21.6,323.6,293.4,245.4,304.3,319.6,55.5,2264.9,286.4,397.7,145.1,222.7,578.8,343.7,390.2,250.2,446.3,225.7,171.2,250.1,291.9,320.4,279.7,191.1,441.8,120.8,555.4,445.9,244.6,265.0,199.0,62.6,266.0,333.4,160.7,399.9,230.7,210.6,422.5,235.2,126.9,268.1,114.9,58.9,177.1,180.4,296.4,242.6,324.6,243.0,409.5,389.4,177.4,191.9,218.0,127.2,219.1,200.8,381.1,367.3,221.4,311.7,482.5,247.9,214.9,50.7,225.6,317.1,107.0,208.3,160.2,77.4,179.3,243.5,325.7,237.5,209.5,45.7,289.7,342.7,64.7,268.2,323.1,161.5,162.4,213.6,226.7,274.2,229.1,587.5,301.4,441.6,167.1,344.9,301.0,270.0,586.0,327.4,145.8,297.7,349.2,565.4,583.6,348.4,590.8,592.1,362.3,169.7,417.3,106.0,339.3,199.8,143.3,280.3,271.0,248.9,109.5,66.3,151.3,298.7,234.7,356.7,224.0,316.9,240.2,0.0,437.5,291.9,300.9,74.1,226.5,302.5,34.5
YP,548.4,347.7,275.6,315.1,493.3,451.0,586.8,673.7,415.5,563.1,435.7,580.2,401.1,348.1,132.9,42.6,414.1,335.1,320.0,351.0,15.8,419.4,439.5,469.0,485.3,334.0,418.3,426.8,168.4,427.8,1886.4,480.3,431.6,387.2,371.4,141.2,143.5,323.0,451.9,502.6,487.5,277.7,437.7,608.5,615.6,541.5,372.8,784.7,382.6,130.3,462.5,364.3,526.8,460.8,482.4,335.3,602.1,422.5,128.4,327.8,342.8,478.8,304.5,442.4,448.1,347.9,411.0,545.6,363.2,611.7,338.8,610.6,264.0,465.8,163.7,328.3,435.1,592.7,463.3,389.0,575.5,313.9,253.0,341.1,345.6,65.2,509.7,396.6,423.0,341.6,660.0,368.8,358.9,402.3,384.7,361.0,436.0,587.5,438.4,471.3,424.2,566.5,470.1,456.3,337.9,584.9,477.0,404.5,333.3,431.3,536.0,490.9,179.5,433.5,497.9,428.9,606.7,562.8,543.4,197.9,272.8,520.5,431.4,190.9,157.4,155.6,404.7,159.1,184.1,258.0,538.2,679.1,406.4,235.0,275.2,458.8,517.8,390.7,427.0,484.2,438.6,413.1,635.9,329.5,302.1,598.7,449.0,386.2,447.3,0.0,450.4,632.4,446.4,595.0,571.2,458.3
YX,257.2,317.5,152.7,190.3,209.3,213.3,349.1,382.5,111.4,325.4,212.5,289.0,248.0,226.4,404.0,461.1,190.9,262.1,346.9,373.2,414.0,196.2,237.7,315.9,181.2,303.8,142.8,122.7,254.8,274.7,2222.6,196.3,205.7,178.3,170.7,570.5,278.9,198.2,45.7,218.6,142.3,262.2,147.1,317.3,311.5,250.3,322.0,474.9,157.4,513.1,253.9,268.8,235.6,69.2,259.2,314.2,298.0,107.5,335.1,234.3,254.4,194.8,331.4,204.7,151.6,194.9,209.2,314.1,227.0,307.6,290.5,306.5,233.8,181.8,324.6,268.4,131.0,355.0,225.6,188.3,337.8,189.1,175.3,266.8,119.7,463.4,218.5,308.9,269.9,173.6,350.2,171.1,156.3,217.5,231.6,333.5,131.9,296.3,121.0,180.1,222.4,275.3,186.1,233.1,216.2,293.7,239.3,186.8,245.3,127.2,157.7,112.6,545.2,41.9,213.9,191.2,315.5,271.6,239.3,543.7,224.2,282.8,127.3,284.4,523.1,541.3,120.7,548.5,549.8,170.3,306.7,387.9,183.2,274.5,290.8,221.1,236.3,295.2,132.4,246.5,285.5,116.9,331.8,280.1,229.3,284.7,31.8,82.1,294.2,418.4,0.0,328.3,293.3,363.5,267.1,256.5
ZA,250.0,482.6,362.1,399.7,461.1,239.3,165.8,173.6,228.6,162.1,273.3,146.6,280.2,498.7,613.4,694.2,300.3,423.2,464.7,389.6,647.1,293.6,309.9,337.0,331.1,468.9,262.8,364.5,464.2,253.2,2444.9,293.9,415.1,365.4,443.0,792.8,488.3,407.6,363.3,470.4,246.4,385.2,470.4,108.4,65.7,199.7,409.0,207.1,280.4,735.4,463.3,420.1,228.4,363.4,274.7,444.3,77.2,333.1,544.5,451.0,435.5,446.6,449.2,287.2,292.6,317.9,332.2,172.0,400.7,151.2,462.9,69.9,418.5,433.6,534.0,391.4,209.3,144.3,289.9,439.4,147.1,398.5,384.7,396.9,329.1,696.5,163.0,363.2,257.9,445.9,82.4,294.1,428.6,380.5,297.7,399.6,260.9,186.1,282.9,192.7,325.2,106.2,350.2,240.9,488.5,205.7,321.8,345.7,389.1,244.1,360.7,291.3,767.5,318.8,465.7,271.8,226.2,264.4,160.9,766.0,433.6,200.6,305.2,497.4,745.4,763.6,372.5,770.8,772.1,379.7,144.6,298.6,306.2,483.9,413.8,303.6,287.8,446.5,271.5,205.6,243.4,318.4,92.8,410.2,438.7,106.5,334.3,257.6,315.3,651.5,323.9,0.0,293.8,180.7,103.7,281.1
ZI,320.0,302.8,378.1,415.7,470.4,146.3,184.4,336.3,244.6,157.6,136.7,300.7,55.6,274.1,436.8,475.9,163.7,198.6,246.4,165.0,428.8,157.0,97.7,112.4,357.0,289.1,278.8,337.7,323.9,22.0,2260.6,319.8,431.1,140.8,218.4,574.5,337.4,432.2,288.2,479.7,259.1,166.9,245.8,262.5,291.0,316.0,184.4,412.4,154.2,559.7,479.3,240.3,298.4,229.7,129.9,261.7,299.9,199.4,395.6,226.4,210.9,455.9,230.9,202.8,304.8,119.5,126.2,147.7,169.0,267.0,238.3,308.4,238.7,442.9,385.1,173.1,225.3,206.6,196.9,214.8,189.4,414.5,303.3,203.2,345.1,475.6,281.3,210.6,33.3,221.3,287.7,140.4,212.6,155.9,73.1,183.6,276.9,340.2,270.9,242.9,115.1,260.3,376.1,140.6,272.5,359.8,228.8,160.0,209.3,260.1,307.6,262.5,583.2,334.8,475.0,200.5,378.3,334.4,240.6,581.7,323.1,178.7,339.7,348.5,561.1,579.3,381.8,586.5,587.8,308.3,140.3,450.7,173.3,335.0,195.5,210.6,313.7,266.7,282.3,146.1,32.8,184.7,269.3,230.4,352.4,198.6,350.3,273.6,90.7,433.2,325.3,267.4,0.0,197.1,277.6,98.1
ZJ,239.2,444.1,279.3,316.9,341.9,213.4,156.3,249.4,145.8,127.8,229.1,222.4,264.6,404.0,530.6,587.8,207.5,328.5,358.3,343.1,540.7,212.8,254.3,295.8,276.2,430.4,180.0,238.9,381.4,212.0,2349.2,239.0,332.3,270.7,348.3,686.4,405.5,324.8,280.5,351.2,163.6,278.8,351.9,184.2,212.7,232.3,338.6,334.1,174.0,639.7,380.5,352.8,217.6,261.9,233.0,373.6,227.6,221.4,461.7,356.3,336.2,327.4,342.8,204.8,209.8,211.5,225.8,117.9,306.0,188.7,368.2,216.9,360.4,314.4,451.2,285.0,126.5,134.8,225.7,344.7,137.6,315.7,301.9,329.6,246.3,590.1,238.8,325.5,216.7,351.2,209.4,187.7,333.9,270.0,248.2,353.1,178.1,261.9,200.1,162.1,239.0,182.0,295.3,199.2,393.8,281.5,239.4,239.3,321.8,161.3,277.9,208.5,671.8,236.0,346.5,165.4,302.0,253.6,162.3,670.3,350.8,142.9,243.5,411.0,649.7,667.9,253.3,675.1,676.4,296.9,88.0,374.4,199.8,401.1,307.4,221.2,232.9,379.2,188.7,163.9,202.2,212.0,191.0,342.9,355.9,93.7,251.5,174.8,274.1,545.1,241.1,195.1,244.0,0.0,196.7,239.4
ZM,277.5,461.4,296.6,334.2,359.2,189.0,146.0,201.1,163.1,119.2,223.0,174.1,230.4,421.3,547.9,605.1,224.8,345.8,375.6,334.5,558.0,230.1,271.6,287.2,358.6,447.7,197.3,256.2,398.7,203.4,2366.5,321.4,349.6,288.0,365.6,703.7,420.8,342.1,297.8,368.5,180.9,296.1,369.2,135.9,44.3,227.2,353.9,216.6,191.3,657.0,397.8,370.1,255.9,276.5,224.4,390.9,30.9,244.0,479.0,373.6,358.1,344.7,360.1,222.1,227.1,228.8,243.1,109.3,323.3,178.7,385.5,39.4,377.7,331.7,468.5,302.3,143.8,141.6,243.0,362.0,144.4,333.0,319.2,346.9,263.6,604.8,190.5,321.4,208.1,368.5,91.9,205.0,351.2,287.3,247.9,344.5,195.4,213.6,217.4,220.2,256.3,133.7,377.7,190.6,411.1,233.2,256.7,256.6,339.1,178.6,295.2,225.8,689.1,253.3,363.8,182.7,253.7,291.9,188.4,687.6,368.1,134.3,332.7,428.3,667.0,685.2,270.6,692.4,693.7,314.2,79.4,326.1,217.1,418.4,324.7,238.5,315.3,396.5,206.0,155.3,193.6,229.3,102.3,360.2,373.2,103.1,268.8,192.1,265.5,562.4,258.4,98.4,235.4,130.2,0.0,234.5
ZT,261.0,314.8,319.1,356.7,381.7,44.4,177.5,322.5,185.6,153.8,34.8,295.5,67.6,286.1,448.8,487.9,61.8,210.6,258.4,177.0,440.8,55.1,28.7,72.8,298.0,301.1,219.8,278.7,323.6,63.2,2272.6,260.8,372.1,152.8,230.4,586.5,349.4,368.3,240.1,391.0,200.1,178.9,257.8,257.3,285.8,257.0,196.4,407.2,104.2,563.1,420.3,252.3,239.4,186.2,28.0,273.7,300.6,155.9,407.6,234.7,219.2,367.2,242.9,96.0,252.9,113.2,57.2,146.2,181.0,261.8,250.3,290.0,250.7,354.2,397.1,185.1,170.0,183.4,95.0,226.8,166.2,355.5,341.7,215.2,289.8,487.6,222.3,222.6,58.4,233.3,282.5,102.4,216.0,167.9,85.1,187.0,217.9,300.1,227.4,187.6,46.1,255.1,320.8,33.8,272.2,297.5,126.9,150.7,221.3,201.1,264.1,219.0,595.2,275.8,386.3,145.2,319.3,275.4,235.4,593.7,390.6,112.3,272.1,360.5,573.1,587.6,293.1,598.5,596.1,336.7,135.1,391.7,75.1,347.0,203.8,108.7,254.7,278.7,228.5,74.9,74.0,141.2,264.1,242.4,395.7,193.1,291.3,214.6,51.1,445.2,280.9,268.1,90.4,191.9,273.4,0.0
