from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
XM,336.5,416.3,530.5,319.5,413.8,633.0,476.7,476.1,553.6,320.7,621.8,163.4,246.5,354.2,557.7,468.7,326.6,495.5,200.2,447.4,358.9,567.6,443.5,424.6,571.9,684.8,417.8,432.8,303.2,585.4,441.8,422.8,555.6,498.6,538.4,643.1,279.2,490.4,576.9,504.6,211.9,544.5,453.8,443.6,474.8,325.4,310.0,481.9,436.3,507.6,589.1,423.7,481.2,354.4,455.0,475.6,462.7,190.8,442.1,204.3,375.7,426.8,254.4,493.1,566.6,487.7,461.5,567.1,478.8,527.5,288.1,549.6,459.0,377.6,494.2,453.6,122.7,363.6,470.0,335.2,7.0,452.7,362.1,557.4,144.6,481.4,417.6,286.1,217.0,531.9,542.1,531.3,1700.0,519.7,496.1,458.3,392.7,426.5,378.2,430.9,416.7,587.3,159.0,600.8,592.9,453.1,524.0,328.9,496.6,230.5,476.4,193.9,431.2,688.8,472.2,177.3,648.3,443.4,621.3,425.2,420.4,491.2,530.4,486.4,641.7,394.3,480.8,560.2,317.9,465.6,655.0,583.7,443.1,281.5,523.6,467.6,643.2,38.5,287.1,553.0,0.0,508.6,561.6,419.1,429.7,491.4,245.1,539.8,341.6,32.5,363.8,499.8,675.0,456.5,85.5,423.6,256.5,365.2,630.1,453.4
XP,305.0,583.4,740.1,337.4,270.6,790.5,333.5,365.1,735.8,574.9,804.0,676.1,638.2,545.7,704.9,721.8,518.1,39.5,712.9,336.4,305.9,743.1,610.2,672.6,754.1,298.0,549.0,680.8,815.9,767.6,624.0,279.6,737.8,57.8,197.0,256.3,563.7,379.4,759.1,693.5,603.6,790.4,310.6,625.8,327.7,318.9,227.8,157.4,325.3,689.8,736.3,280.5,156.7,332.5,586.2,124.7,352.2,677.1,573.3,688.1,567.2,330.9,608.8,705.4,748.8,669.9,318.3,749.3,335.6,71.5,326.2,731.8,324.9,333.6,38.2,319.5,606.5,346.6,326.8,560.4,605.8,700.7,553.6,739.6,657.3,330.6,274.4,575.7,700.8,714.1,724.3,713.5,1746.3,707.4,385.1,347.3,559.8,532.1,545.3,554.8,664.7,769.5,642.8,748.0,775.1,635.3,706.2,566.7,65.5,584.9,714.1,677.7,288.0,302.0,654.4,690.0,805.8,347.5,234.5,673.2,613.9,739.2,712.6,352.3,254.9,372.4,663.0,734.6,547.8,647.8,268.2,730.9,299.9,571.1,769.5,356.6,256.4,635.6,535.8,728.5,598.8,0.0,710.9,557.5,318.7,166.9,599.5,722.0,288.6,611.6,555.3,176.4,857.2,345.5,598.2,312.6,648.2,556.7,736.2,310.2
XR,664.4,344.6,235.5,696.8,658.0,97.5,629.0,645.4,169.7,461.9,202.4,501.7,631.8,379.8,6.4,154.3,352.3,675.1,471.9,616.7,665.3,32.1,371.8,253.9,143.6,864.4,370.5,208.1,663.9,157.1,136.2,667.0,127.3,678.2,701.9,822.7,450.7,659.7,148.6,126.0,597.2,222.9,606.1,159.3,608.0,678.3,587.2,661.5,605.6,134.7,87.5,667.9,660.8,691.9,407.7,735.4,632.0,514.3,394.8,528.3,454.2,830.1,495.8,137.9,155.6,112.9,606.7,194.2,631.1,707.1,685.6,121.3,710.2,693.0,673.8,704.8,577.9,706.0,615.2,447.4,531.6,188.2,396.4,184.5,500.9,610.9,661.8,375.2,541.0,145.3,113.8,158.4,1719.8,90.8,665.4,627.6,321.0,371.6,306.5,376.3,283.3,214.4,614.2,99.2,220.0,149.8,95.7,453.7,676.2,471.9,146.6,517.9,675.4,868.4,131.8,507.6,112.8,846.7,800.9,215.7,348.7,190.9,102.1,737.6,821.3,731.8,168.8,167.1,434.8,202.7,834.6,82.1,589.3,379.6,202.0,636.9,822.8,561.4,422.8,17.5,524.6,688.2,0.0,347.4,599.0,701.2,486.5,166.9,648.0,537.4,398.1,663.3,255.6,625.8,516.4,592.9,641.8,354.7,253.2,697.6
XS,482.6,88.0,364.7,515.0,441.4,421.8,447.2,463.6,342.4,280.1,410.6,382.2,450.0,179.4,346.5,257.5,151.9,531.9,352.4,434.9,483.5,356.4,200.0,213.4,360.7,721.2,68.4,221.6,544.4,374.2,230.6,432.7,344.4,535.0,557.9,679.5,268.9,477.9,365.7,293.4,415.4,333.3,424.3,232.4,426.2,496.5,405.4,518.3,423.8,296.4,377.9,478.1,517.6,510.1,105.6,592.2,450.7,385.6,92.7,346.5,237.6,648.3,314.0,281.9,355.4,276.5,424.9,355.9,449.3,563.9,503.8,338.4,567.0,511.2,530.6,561.6,396.1,524.2,433.4,265.6,435.6,241.5,196.0,346.2,381.4,429.1,472.0,280.9,359.2,320.7,330.9,320.1,1665.5,308.5,483.6,445.8,64.4,7.3,53.4,124.4,205.5,376.1,432.4,389.6,381.7,241.9,312.8,271.9,533.0,290.1,265.2,336.1,425.5,725.2,261.0,388.1,437.1,664.9,657.7,214.0,176.9,280.0,319.2,594.4,678.1,550.0,269.6,349.0,253.0,254.4,691.4,372.5,407.5,276.3,312.4,455.1,679.6,465.4,241.0,341.8,428.6,545.0,350.4,0.0,417.2,527.8,304.7,328.6,466.2,441.4,197.7,521.1,463.8,444.0,428.0,411.1,460.0,154.3,360.8,448.4
XU,255.5,443.4,600.1,287.9,88.2,650.5,141.5,128.4,595.8,434.9,664.0,511.6,473.7,405.7,564.9,581.8,378.1,313.4,548.4,57.2,256.4,603.1,470.2,532.6,614.1,502.7,409.0,540.8,651.4,627.6,484.0,79.5,597.8,316.5,339.4,461.0,423.7,84.9,619.1,553.5,439.1,650.4,118.6,485.8,120.5,269.4,178.3,299.8,88.6,549.8,596.3,141.4,299.1,283.0,446.2,373.7,115.5,512.6,433.3,501.3,427.2,501.8,468.8,565.4,608.8,529.9,71.7,609.3,143.6,345.4,276.7,591.8,348.5,284.1,312.1,343.1,442.0,297.1,80.2,420.4,441.3,560.7,413.6,599.6,492.8,123.4,163.5,435.7,514.0,574.1,584.3,573.5,1788.4,561.9,110.3,55.9,419.8,410.1,405.3,414.8,524.7,629.5,478.3,608.0,635.1,495.3,566.2,426.7,314.5,444.9,574.1,490.9,72.3,506.7,514.4,525.5,665.8,518.4,439.2,533.2,473.9,599.2,572.6,375.9,459.6,322.9,523.0,594.6,407.8,507.8,472.9,590.9,101.8,431.1,629.5,119.9,461.1,471.1,395.8,588.5,434.3,326.5,570.9,417.5,0.0,309.3,459.5,582.0,239.1,447.1,415.3,302.6,717.2,33.0,433.7,75.9,483.7,416.7,596.2,108.4
YB,266.1,544.5,701.2,298.5,231.7,751.6,294.6,326.2,696.9,536.0,765.1,569.1,531.2,506.8,666.0,682.9,479.2,152.1,605.9,297.5,267.0,704.2,571.3,633.7,715.2,341.4,510.1,641.9,708.9,728.7,585.1,240.7,698.9,155.2,65.1,299.7,524.8,340.5,720.2,654.6,496.6,751.5,271.7,586.9,288.8,280.0,188.9,93.3,286.4,650.9,697.4,241.6,73.4,293.6,547.3,212.4,312.8,570.1,534.4,581.1,528.3,357.6,569.9,666.5,709.9,631.0,279.4,710.4,296.7,184.1,287.3,692.9,226.0,294.7,150.8,220.6,499.5,307.7,287.9,521.5,498.8,661.8,514.7,700.7,550.3,291.7,235.5,536.8,593.8,675.2,685.4,674.6,1563.1,663.0,346.2,308.4,520.9,511.2,506.4,515.9,625.8,730.6,535.8,709.1,736.2,596.4,667.3,527.8,153.2,546.0,675.2,570.7,249.1,345.4,615.5,583.0,766.9,374.2,277.9,634.3,575.0,700.3,673.7,253.4,298.3,333.5,624.1,695.7,508.9,608.9,311.6,692.0,261.0,532.2,730.6,317.7,299.8,528.6,496.9,689.6,491.8,165.2,672.0,518.6,279.8,0.0,560.6,683.1,249.7,504.6,516.4,44.5,818.3,306.6,491.2,273.7,541.2,517.8,697.3,271.3
YE,432.3,331.2,490.8,415.3,462.8,547.9,468.6,485.0,468.5,124.8,536.7,266.7,324.3,237.3,472.6,383.6,209.7,553.3,303.5,456.3,454.7,482.5,358.4,339.5,486.8,742.6,385.8,347.7,434.1,500.3,356.7,454.1,470.5,556.4,579.3,700.9,123.1,499.3,491.8,419.5,289.7,459.4,445.7,358.5,447.6,421.2,426.8,539.7,445.2,422.5,504.0,499.5,539.0,450.2,423.0,571.4,472.1,149.9,410.1,110.8,258.8,522.6,9.3,408.0,481.5,402.6,446.3,482.0,470.7,585.3,383.9,464.5,588.4,473.4,552.0,583.0,160.4,459.4,454.8,139.3,224.0,367.6,245.2,472.3,247.9,450.5,493.4,103.4,123.5,446.8,457.0,446.2,1795.8,434.6,505.0,467.2,307.6,341.4,293.1,345.8,331.6,502.2,196.7,515.7,507.8,368.0,438.9,133.0,554.4,16.6,391.3,100.4,446.9,746.6,387.1,280.6,563.2,539.2,679.1,340.1,335.3,406.1,445.3,615.8,699.5,490.1,395.7,475.1,122.0,380.5,712.8,498.6,428.9,98.8,438.5,476.5,701.0,253.8,91.2,467.9,217.0,566.4,476.5,334.0,438.6,549.2,0.0,454.7,437.4,229.8,246.9,542.5,589.9,465.4,216.4,432.5,334.3,248.3,486.9,469.8
YI,709.5,356.1,280.6,741.9,703.1,243.9,674.1,690.5,56.0,507.0,177.2,513.2,676.9,391.3,158.3,199.4,363.8,720.2,483.4,661.8,710.4,196.5,383.3,282.7,190.5,909.5,415.6,253.2,675.4,196.7,147.7,712.1,174.2,723.3,747.0,867.8,495.8,704.8,188.2,171.1,642.3,268.0,651.2,130.3,653.1,723.4,632.3,706.6,650.7,119.5,189.7,713.0,705.9,737.0,452.8,780.5,677.1,525.8,439.9,573.4,449.5,875.2,486.3,183.0,69.0,124.4,651.8,165.2,676.2,752.2,730.7,160.9,755.3,738.1,718.9,749.9,570.1,751.1,660.3,492.5,543.1,233.3,407.9,59.8,512.4,656.0,706.9,386.7,586.1,96.5,118.5,129.4,1764.9,138.3,710.5,672.7,332.5,366.3,318.0,370.7,294.8,185.4,659.3,201.4,191.0,120.8,142.6,498.8,721.3,517.0,191.7,563.0,720.5,913.5,143.3,519.1,259.2,891.8,846.0,260.8,360.2,236.0,128.7,782.7,866.4,776.9,139.8,212.2,479.9,178.4,879.7,184.3,634.4,391.1,247.1,682.0,867.9,572.9,467.9,181.9,536.1,733.3,164.3,358.9,644.1,746.3,477.0,0.0,693.1,548.9,409.6,708.4,230.4,670.9,527.9,638.0,686.9,366.2,298.3,742.7
YJ,38.1,513.6,631.4,70.5,143.9,681.8,206.8,274.8,627.1,433.4,695.3,411.1,373.2,450.7,596.2,613.1,423.1,225.6,447.9,249.7,17.2,634.4,515.2,602.8,645.4,414.9,440.3,611.0,550.9,658.9,515.3,152.9,629.1,228.7,251.6,373.2,387.1,271.1,650.4,584.8,338.6,681.7,183.9,517.1,204.9,52.0,40.1,212.0,235.0,581.1,627.6,153.8,211.3,135.6,477.5,285.9,261.9,412.1,464.6,423.1,472.2,354.4,427.1,596.7,640.1,561.2,191.6,640.6,208.9,257.6,86.5,623.1,260.7,44.9,224.3,255.3,341.5,57.9,200.1,432.0,340.8,630.9,458.6,630.9,392.3,211.5,147.7,394.0,435.8,605.4,615.6,604.8,1700.6,593.2,294.8,242.1,490.0,441.4,475.5,446.1,594.9,660.8,377.8,639.3,666.4,526.6,597.5,438.3,226.7,403.2,605.4,412.7,161.3,418.9,545.7,425.0,697.1,371.0,351.4,603.4,518.9,669.4,603.9,288.1,371.8,175.5,554.3,625.9,419.4,539.1,385.1,622.2,173.2,389.4,660.8,266.3,373.3,370.6,399.8,619.8,333.8,238.7,602.2,448.8,210.0,221.5,417.8,613.3,0.0,346.6,460.3,214.8,748.5,237.2,333.2,222.3,383.2,461.7,627.5,183.5
YL,348.7,428.5,542.7,331.7,426.0,645.2,488.9,488.3,565.8,332.9,634.0,175.6,258.7,366.4,569.9,480.9,338.8,507.7,212.4,459.6,371.1,579.8,455.7,436.8,584.1,697.0,430.0,445.0,315.4,597.6,454.0,435.0,567.8,510.8,550.6,655.3,291.4,502.6,589.1,516.8,224.1,556.7,466.0,455.8,487.0,337.6,322.2,494.1,448.5,519.8,601.3,435.9,493.4,366.6,467.2,487.8,474.9,203.0,454.3,216.5,387.9,439.0,266.6,505.3,578.8,499.9,473.7,579.3,491.0,539.7,300.3,561.8,471.2,389.8,506.4,465.8,134.9,375.8,482.2,347.4,58.9,464.9,374.3,569.6,156.8,493.6,429.8,298.3,229.2,544.1,554.3,543.5,1712.2,531.9,508.3,470.5,404.9,438.7,390.4,443.1,428.9,599.5,171.2,613.0,605.1,465.3,536.2,341.1,508.8,242.7,488.6,206.1,443.4,701.0,484.4,189.5,660.5,455.6,633.5,437.4,432.6,503.4,542.6,498.6,653.9,406.5,493.0,572.4,330.1,477.8,667.2,595.9,455.3,293.7,535.8,479.8,655.4,68.7,299.3,565.2,51.9,520.8,573.8,431.3,441.9,503.6,257.3,552.0,353.8,0.0,376.0,512.0,687.2,468.7,97.7,435.8,268.7,377.4,642.3,465.6
YO,466.2,177.5,418.0,498.6,425.0,475.1,430.8,447.2,395.7,203.5,463.9,425.8,373.4,129.6,399.8,310.8,87.0,515.5,462.6,418.5,467.1,409.7,179.1,266.7,414.0,704.8,204.7,274.9,572.5,427.5,283.9,416.3,397.7,518.6,541.5,663.1,192.3,461.5,419.0,346.7,338.8,386.6,407.9,285.7,409.8,480.1,389.0,501.9,407.4,349.7,431.2,461.7,501.2,493.7,241.9,575.8,433.8,309.0,229.0,269.9,77.4,571.7,237.4,335.2,408.7,329.8,408.5,409.2,432.9,547.5,433.0,391.7,550.6,494.8,514.2,545.2,319.5,507.8,417.0,189.0,359.0,294.8,28.5,399.5,407.0,412.7,455.6,204.3,282.6,374.0,384.2,373.4,1714.3,361.8,467.2,429.4,153.9,187.7,139.4,164.7,258.8,429.4,355.8,442.9,435.0,295.2,366.1,195.3,516.6,213.5,318.5,259.5,409.1,708.8,314.3,439.7,490.4,588.3,641.3,267.3,182.8,333.3,372.5,578.0,661.7,533.6,322.9,402.3,176.4,307.7,675.0,425.8,391.1,199.7,365.7,438.7,663.2,388.8,164.4,395.1,352.0,528.6,403.7,180.3,400.8,511.4,228.1,381.9,449.8,364.8,0.0,504.7,517.1,427.6,351.4,394.7,383.4,125.6,414.1,432.0
YP,270.7,549.1,676.5,303.1,236.3,726.9,299.2,330.8,672.2,540.6,740.4,573.7,535.8,511.4,641.3,658.2,483.8,156.7,610.5,304.0,271.6,679.5,575.9,623.5,690.5,346.0,514.7,631.7,713.5,704.0,560.4,245.3,674.2,168.1,40.3,304.3,529.4,345.1,695.5,629.9,501.2,726.8,276.3,562.2,293.4,284.6,193.5,97.9,291.0,626.2,672.7,246.2,78.0,298.2,551.9,217.0,317.9,574.7,539.0,585.7,532.9,341.0,574.5,641.8,685.2,606.3,284.0,685.7,301.3,188.7,291.9,668.2,209.4,299.3,155.4,204.0,504.1,312.3,292.5,526.1,503.4,651.6,519.3,676.0,554.9,296.3,240.1,541.4,598.4,650.5,660.7,649.9,1520.3,643.8,350.8,313.0,525.5,497.8,511.0,520.5,630.4,705.9,540.4,684.4,711.5,571.7,642.6,532.4,157.8,550.6,650.5,575.3,253.7,350.0,590.8,587.6,742.2,357.6,282.5,624.1,579.6,694.8,649.0,236.8,302.9,338.1,599.4,671.0,513.5,584.2,316.2,667.3,265.6,536.8,705.9,322.3,304.4,533.2,501.5,664.9,496.4,169.8,647.3,523.2,284.4,59.6,565.2,658.4,254.3,509.2,521.0,0.0,793.6,311.2,495.8,278.3,545.8,522.4,672.6,275.9
YR,758.7,436.1,378.6,791.1,752.3,276.2,723.3,739.7,140.9,556.2,38.2,593.2,726.1,471.3,211.3,297.4,443.8,769.4,563.4,711.0,759.6,210.8,463.3,362.7,186.0,958.7,464.8,351.2,755.4,173.1,227.7,761.3,175.6,772.5,796.2,917.0,545.0,754.0,164.6,269.1,691.5,366.0,700.4,210.8,702.3,772.6,681.5,755.8,699.9,139.5,287.7,762.2,755.1,786.2,502.0,829.7,726.8,605.8,489.1,622.6,529.5,924.4,566.3,281.0,126.8,204.4,701.0,216.5,725.4,801.4,779.9,137.3,804.5,787.3,768.1,799.1,650.1,800.3,709.5,541.7,623.1,331.3,487.9,209.5,592.4,705.2,756.1,466.7,635.3,116.5,94.9,180.7,1814.1,182.3,759.7,721.9,412.5,446.3,398.0,450.7,374.8,136.9,697.6,299.4,193.9,201.3,110.7,548.0,770.5,562.4,289.7,612.2,769.7,962.7,223.3,599.1,291.5,941.0,895.2,363.3,440.2,334.0,105.1,831.9,915.6,826.1,220.3,310.2,529.1,258.9,928.9,276.3,683.6,471.1,345.1,731.2,917.1,652.9,517.1,196.2,616.1,782.5,204.8,438.9,693.3,795.5,557.0,216.5,742.3,628.9,489.6,757.6,0.0,720.1,607.9,687.2,736.1,446.2,396.3,791.9
YT,261.9,467.3,624.0,294.3,94.6,674.4,165.4,134.8,619.7,458.8,687.9,564.9,527.0,429.6,588.8,605.7,402.0,329.2,601.7,49.9,262.8,627.0,494.1,556.5,638.0,518.5,432.9,564.7,704.7,651.5,507.9,85.9,621.7,332.3,355.2,476.8,447.6,71.3,643.0,577.4,492.4,674.3,142.5,509.7,136.2,275.8,184.7,315.6,60.7,573.7,620.2,147.8,314.9,289.4,470.1,389.5,96.3,565.9,457.2,525.2,451.1,508.2,492.7,589.3,632.7,553.8,78.1,633.2,167.5,361.2,283.1,615.7,364.3,290.5,327.9,358.9,495.3,303.5,86.6,444.3,494.6,584.6,437.5,623.5,546.1,142.8,169.9,459.6,537.9,598.0,608.2,597.4,1804.2,585.8,77.2,42.3,443.7,434.0,429.2,438.7,548.6,653.4,531.6,631.9,659.0,519.2,590.1,450.6,330.3,468.8,598.0,514.8,78.7,522.5,538.3,578.8,689.7,524.8,455.0,557.1,497.8,623.1,596.5,391.7,475.4,329.3,546.9,618.5,431.7,531.7,488.7,614.8,125.7,455.0,653.4,126.3,476.9,524.4,419.7,612.4,487.6,342.3,594.8,441.4,29.5,325.1,483.4,605.9,245.5,500.4,439.2,318.4,741.1,0.0,487.0,72.8,537.0,440.6,620.1,114.8
ZA,346.4,373.6,487.8,329.4,423.7,590.3,486.6,486.0,510.9,308.3,579.1,77.8,256.4,408.8,515.0,426.0,381.3,505.4,114.6,457.3,368.8,524.9,400.8,381.9,529.2,694.7,428.2,390.1,260.5,542.7,399.1,432.7,512.9,508.5,548.3,653.0,266.8,500.3,534.2,461.9,221.8,501.8,463.7,400.9,484.7,335.3,319.9,491.8,446.2,464.9,546.4,433.6,491.1,364.3,465.4,485.5,472.6,105.2,452.5,191.9,467.0,436.7,242.0,450.4,523.9,445.0,471.4,524.4,488.7,537.4,298.0,506.9,468.9,387.5,504.1,463.5,40.6,373.5,479.9,322.8,76.4,410.0,425.4,514.7,59.0,491.3,427.5,230.3,204.6,489.2,499.4,488.6,1709.9,477.0,506.0,468.2,350.0,383.8,335.5,388.2,374.0,544.6,88.1,558.1,550.2,410.4,481.3,316.5,506.5,218.1,433.7,181.5,441.1,698.7,429.5,91.7,605.6,453.3,631.2,382.5,377.7,448.5,487.7,496.3,651.6,404.2,438.1,517.5,305.5,422.9,664.9,541.0,453.0,234.7,480.9,477.5,653.1,106.2,274.7,510.3,69.4,518.5,518.9,376.4,439.6,501.3,232.7,497.1,351.5,82.2,427.1,509.7,632.3,466.4,0.0,433.5,266.4,383.7,587.4,463.3
ZD,246.8,434.2,590.9,279.2,79.5,641.3,132.3,86.4,586.6,425.7,654.8,502.4,464.5,396.5,555.7,572.6,368.9,304.2,539.2,72.5,247.7,593.9,461.0,523.4,604.9,493.5,399.8,531.6,642.2,618.4,474.8,70.8,588.6,315.6,330.2,451.8,414.5,96.0,609.9,544.3,429.9,641.2,109.4,476.6,111.3,260.7,169.6,290.6,12.6,540.6,587.1,132.7,289.9,274.3,437.0,364.5,39.5,503.4,424.1,492.1,418.0,493.1,459.6,556.2,599.6,520.7,63.0,600.1,134.4,336.2,268.0,582.6,339.3,275.4,302.9,333.9,432.8,288.4,71.5,411.2,432.1,551.5,404.4,590.4,483.6,114.2,154.8,426.5,504.8,564.9,575.1,564.3,1779.2,552.7,72.4,67.0,410.6,400.9,396.1,405.6,515.5,620.3,469.1,598.8,625.9,486.1,557.0,417.5,305.3,435.7,564.9,481.7,63.6,497.5,505.2,516.3,656.6,509.7,430.0,524.0,464.7,590.0,563.4,366.7,450.4,314.2,513.8,585.4,398.6,498.6,463.7,581.7,92.6,421.9,620.3,77.9,451.9,461.9,386.6,579.3,425.1,317.3,561.7,408.3,72.2,300.1,450.3,572.8,230.4,437.9,406.1,293.4,708.0,62.1,424.5,0.0,474.5,407.5,587.0,99.7
ZH,394.5,457.1,648.9,377.5,471.8,699.3,534.7,534.1,644.6,376.9,712.8,372.6,9.6,394.2,613.7,590.4,366.6,553.5,409.4,505.4,416.9,651.9,458.7,546.3,662.9,742.8,457.8,554.5,381.5,676.4,532.8,480.8,646.6,556.6,596.4,701.1,330.6,548.4,667.9,602.3,44.2,666.2,511.8,534.6,532.8,383.4,368.0,539.9,494.3,598.6,645.1,481.7,539.2,412.4,495.0,533.6,520.7,373.6,482.1,384.6,415.7,484.8,370.6,614.2,657.6,578.7,519.5,658.1,536.8,585.5,346.1,640.6,517.0,435.6,552.2,511.6,303.0,421.6,528.0,375.5,302.3,574.4,402.1,648.4,353.8,539.4,475.6,337.5,397.3,622.9,633.1,622.3,1758.0,610.7,554.1,516.3,433.5,458.9,419.0,444.3,538.4,678.3,339.3,656.8,683.9,544.1,615.0,381.8,554.6,346.7,598.1,374.2,489.2,746.8,563.2,386.5,714.6,501.4,679.3,546.9,462.4,612.9,621.4,544.4,699.7,452.3,571.8,643.4,362.9,556.6,713.0,639.7,501.1,332.9,645.3,525.6,701.2,332.1,343.3,637.3,295.3,566.6,619.7,459.9,487.7,549.4,361.3,630.8,399.6,308.1,403.8,557.8,766.0,514.5,294.7,481.6,0.0,405.2,645.0,511.4
ZP,499.0,127.8,368.3,531.4,457.8,425.4,463.6,480.0,346.0,238.6,414.2,460.9,408.5,63.6,350.1,261.1,93.5,548.3,356.0,451.3,499.9,360.0,147.4,217.0,364.3,737.6,155.0,225.2,607.6,377.8,234.2,449.1,348.0,551.4,574.3,695.9,227.4,494.3,369.3,297.0,373.9,336.9,440.7,236.0,442.6,512.9,421.8,534.7,440.2,300.0,381.5,494.5,534.0,526.5,192.2,608.6,466.6,344.1,179.3,305.0,179.2,606.8,272.5,285.5,359.0,280.1,441.3,359.5,465.7,580.3,468.1,342.0,583.4,527.6,547.0,578.0,354.6,540.6,449.8,224.1,394.1,245.1,137.6,349.8,442.1,445.5,488.4,239.4,317.7,324.3,334.5,323.7,1723.4,312.1,500.0,462.2,104.2,138.0,89.7,115.0,209.1,379.7,390.9,393.2,385.3,245.5,316.4,230.4,549.4,248.6,268.8,294.6,441.9,741.6,264.6,474.8,440.7,623.4,674.1,217.6,151.1,283.6,322.8,610.8,694.5,566.4,273.2,352.6,211.5,258.0,707.8,376.1,423.9,234.8,316.0,471.5,696.0,423.9,199.5,345.4,387.1,561.4,354.0,130.6,433.6,544.2,263.2,332.2,482.6,399.9,139.3,537.5,467.4,460.4,386.5,427.5,418.5,0.0,364.4,464.8
ZQ,615.3,310.7,100.2,647.7,608.9,304.3,579.9,596.3,276.4,412.8,344.6,467.8,582.7,383.6,218.7,152.4,356.0,626.0,438.0,567.6,616.2,256.9,337.9,237.3,312.7,815.3,321.4,206.2,630.0,326.2,199.5,617.9,296.4,629.1,652.8,773.6,401.6,610.6,317.7,124.1,548.1,221.0,557.0,201.3,558.9,629.2,538.1,612.4,556.5,230.4,250.1,618.8,611.7,642.8,358.6,686.3,582.9,518.3,345.7,479.2,405.1,781.0,446.7,136.0,289.4,226.6,557.6,289.9,582.0,658.0,636.5,290.4,661.1,643.9,624.7,655.7,528.8,656.9,566.1,398.3,497.7,186.3,391.5,280.2,467.0,561.8,612.7,341.3,491.9,254.7,285.9,254.1,1670.7,260.5,616.3,578.5,287.1,322.5,272.6,327.2,249.4,310.1,565.1,261.8,315.7,210.8,264.8,404.6,627.1,422.8,144.7,468.8,626.3,819.3,245.5,473.7,319.6,797.6,751.8,213.8,314.8,189.0,271.2,688.5,772.2,682.7,264.5,165.2,385.7,223.3,785.5,244.7,540.2,345.7,200.1,587.8,773.7,527.5,373.7,242.3,490.7,639.1,224.7,329.9,549.9,652.1,437.4,262.6,598.9,503.5,393.2,614.2,397.8,576.7,482.5,543.8,592.7,358.5,0.0,648.5
ZU,207.2,483.0,639.7,239.6,39.9,690.1,122.7,171.4,635.4,474.5,703.6,510.2,472.3,445.3,604.5,621.4,417.7,274.5,547.0,148.8,208.1,642.7,509.8,572.2,653.7,463.8,448.6,580.4,650.0,667.2,523.6,49.5,637.4,277.6,300.5,422.1,463.3,167.7,658.7,593.1,437.7,690.0,99.8,525.4,21.4,221.1,130.0,260.9,131.6,589.4,635.9,93.1,260.2,234.7,485.8,334.8,158.5,511.2,472.9,522.2,466.8,453.5,508.4,605.0,648.4,569.5,88.2,648.9,124.8,306.5,228.4,631.4,309.6,235.8,273.2,304.2,440.6,248.8,96.7,460.0,439.9,600.3,453.2,639.2,491.4,45.5,115.2,475.3,534.9,613.7,623.9,613.1,1749.5,601.5,191.4,138.7,459.4,449.7,444.9,454.4,564.3,669.1,476.9,647.6,674.7,534.9,605.8,466.3,275.6,484.5,613.7,511.8,57.9,467.8,554.0,524.1,705.4,470.1,400.3,572.8,513.5,638.8,612.2,337.0,420.7,274.6,562.6,634.2,447.4,547.4,434.0,630.5,83.0,470.7,669.1,162.9,422.2,469.7,435.4,628.1,432.9,287.6,610.5,457.1,131.1,270.4,499.1,621.6,190.8,445.7,454.9,263.7,756.8,133.8,432.3,118.9,482.3,456.3,635.8,0.0
