from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
YN,205.8,641.0,287.9,538.3,25.5,561.5,352.3,615.2,72.6,347.9,198.4,287.8,259.9,159.5,134.6,349.3,466.6,559.2,510.9,529.4,457.0,461.1,503.5,243.7,683.4,491.7,498.4,619.8,271.2,115.5,225.2,157.0,189.4,498.5,538.3,507.6,596.8,392.6,194.1,544.8,252.9,334.4,502.5,132.3,366.8,633.5,311.7,354.9,370.9,455.2,266.9,415.2,392.3,418.5,617.5,393.9,581.0,271.0,264.9,566.2,368.7,322.5,315.7,473.9,356.6,319.4,143.2,28.7,342.5,312.0,342.6,176.2,426.3,551.0,212.3,562.9,677.0,131.8,168.8,600.6,568.0,489.3,527.6,248.5,336.1,321.1,695.0,407.2,567.6,400.8,557.6,386.2,491.2,423.5,145.1,653.2,645.0,379.3,289.1,184.8,310.1,337.7,381.7,107.1,229.0,271.7,437.1,375.4,163.0,428.9,113.9,171.0,383.2,299.8,589.9,471.3,352.3,431.8,395.4,192.1,361.6,260.3,201.1,279.1,432.2,598.4,284.6,577.9,349.6,195.3,532.5,2065.3,217.9,472.4,404.3,441.3,267.7,330.4,320.7,153.3,433.7,493.1,514.6,234.5,506.1,530.9,0.0,193.1,188.7,343.7,509.1,288.1,370.1,421.1,566.2,388.1,563.1
YV,229.3,520.0,327.5,389.1,224.5,412.3,203.1,466.0,181.6,387.5,221.9,327.4,110.7,199.1,174.2,200.1,317.4,410.0,361.7,380.2,496.6,311.9,354.3,237.9,534.2,342.5,349.2,470.6,122.0,124.1,160.1,125.0,229.0,349.3,389.1,358.4,447.6,432.2,144.9,395.6,292.5,185.2,353.3,171.9,217.6,484.3,351.3,205.7,221.7,494.8,306.5,454.8,243.1,269.3,468.3,249.5,431.8,121.8,288.4,417.0,408.3,173.3,339.2,324.7,207.4,342.9,166.7,232.9,193.3,162.8,382.2,54.0,465.9,401.8,19.1,413.7,481.9,76.3,174.0,451.4,418.8,340.1,378.4,167.2,375.7,344.6,545.8,258.0,418.4,251.6,408.4,237.0,342.0,274.3,184.7,504.0,495.8,418.9,328.7,208.3,333.6,188.5,232.5,165.7,62.4,295.2,476.7,226.2,81.7,468.5,150.8,194.5,234.0,150.6,440.7,322.1,375.8,471.4,435.0,216.1,401.2,299.9,240.7,129.9,471.8,493.1,135.4,428.7,200.4,213.3,383.3,2167.8,136.6,323.2,443.9,292.1,291.2,181.2,171.5,155.8,473.3,343.9,365.4,56.9,356.9,381.7,225.2,0.0,107.4,194.5,359.9,138.9,393.6,271.9,417.0,427.7,413.9
YZ,146.9,587.5,249.1,458.1,205.6,481.3,272.1,535.0,162.7,302.8,139.5,232.8,179.7,180.2,155.3,269.1,386.4,479.0,430.7,449.2,375.3,380.9,423.3,155.5,609.9,411.5,418.2,539.6,191.0,87.2,98.2,88.1,210.1,418.3,458.1,427.4,516.6,312.1,57.6,464.6,273.6,254.2,422.3,153.0,286.6,553.3,332.4,274.7,290.7,376.5,287.6,435.9,312.1,338.3,537.3,313.7,502.2,190.8,206.0,486.0,329.9,242.3,256.8,393.7,276.4,260.5,84.3,220.4,262.3,231.8,309.5,96.0,350.7,470.8,132.1,482.7,557.6,57.4,66.5,520.4,487.8,409.1,447.4,59.7,297.3,262.2,621.5,327.0,487.4,320.6,477.4,306.0,411.0,342.0,165.8,579.7,564.8,400.0,309.8,125.9,251.2,257.5,301.5,128.8,148.8,212.8,457.8,295.2,25.9,373.5,113.9,112.1,303.0,219.6,509.7,391.1,293.4,452.5,356.6,133.2,290.8,281.0,221.8,198.9,452.9,539.5,204.4,497.7,269.4,105.8,452.3,2130.4,29.1,392.2,365.5,405.9,208.8,250.2,240.5,118.9,454.4,412.9,434.4,154.3,425.9,450.7,206.3,112.9,0.0,263.5,428.9,207.9,311.2,340.9,486.0,408.8,482.9
ZA,347.0,403.2,420.7,304.5,342.2,277.5,8.6,349.2,299.3,505.2,339.6,445.1,111.0,316.8,291.9,129.5,211.9,268.6,277.1,296.5,546.9,170.5,212.9,355.6,417.4,223.2,287.9,320.7,123.1,241.8,261.6,242.7,346.7,264.7,247.7,256.4,334.5,549.9,262.6,299.3,410.2,185.5,271.4,289.6,217.9,367.5,469.0,165.1,80.3,548.1,424.2,572.5,195.7,145.9,351.5,56.3,329.5,122.1,377.6,275.6,501.5,173.6,428.4,194.6,122.8,460.6,284.4,357.0,152.7,92.2,499.9,194.5,522.3,315.1,200.8,329.1,365.1,194.0,291.7,321.1,277.4,198.7,298.6,284.9,468.9,433.8,429.0,173.4,283.6,167.0,278.1,113.6,218.6,225.6,302.4,387.2,366.2,536.6,446.4,326.0,422.8,117.9,161.9,283.4,244.1,412.9,594.4,84.8,199.4,586.2,268.5,312.2,39.4,140.9,310.4,260.5,465.0,589.1,528.2,333.3,518.9,417.6,358.4,130.2,589.5,369.7,127.6,287.3,168.0,331.0,284.1,2251.1,254.3,226.3,537.1,195.7,408.9,14.0,130.9,273.5,591.0,202.5,270.8,238.6,279.4,310.2,342.9,181.6,225.1,0.0,280.7,68.3,482.8,148.5,275.6,545.4,329.3
ZD,519.3,216.3,540.6,190.0,514.5,118.8,270.8,190.5,471.6,594.3,511.9,524.3,283.3,489.1,464.2,301.8,166.7,145.5,162.6,137.8,666.8,172.6,214.4,527.9,258.7,102.2,52.6,162.0,295.4,414.1,433.9,415.0,519.0,140.5,89.0,41.9,175.8,603.6,434.9,140.6,582.5,357.8,146.2,461.9,390.2,208.8,582.4,337.4,193.1,668.0,596.5,744.8,351.9,260.1,192.8,278.1,170.8,294.4,497.5,173.6,621.4,345.9,548.3,173.5,183.3,516.3,456.7,529.3,321.1,264.5,601.0,366.8,642.2,156.4,373.1,214.6,206.4,366.3,464.0,162.4,163.5,179.6,139.9,457.2,588.8,553.7,270.3,233.9,124.9,235.5,119.4,227.8,332.8,381.8,474.7,228.5,207.5,708.9,559.8,498.3,542.7,279.5,334.2,455.7,416.4,468.6,766.7,187.2,371.7,665.0,440.8,484.5,238.7,313.2,151.7,43.2,584.9,761.4,648.1,505.6,582.3,589.9,530.7,302.5,761.8,221.1,299.9,154.2,337.1,503.3,48.8,2390.6,426.6,116.7,657.0,309.9,538.8,248.9,303.2,445.8,703.1,212.7,112.1,410.9,120.7,151.5,515.2,353.9,397.4,262.2,0.0,240.6,602.7,262.7,173.6,717.7,201.9
ZG,317.3,371.5,415.5,268.8,312.5,292.0,82.8,345.7,269.6,475.5,309.9,415.4,81.3,287.1,262.2,61.1,197.1,289.7,241.4,259.9,584.6,191.6,234.0,325.9,413.9,222.2,228.9,350.3,93.4,212.1,231.9,213.0,317.0,229.0,268.8,238.1,327.3,520.2,232.9,275.3,380.5,160.4,233.0,259.9,167.5,364.0,439.3,121.1,101.4,582.8,394.5,542.8,127.3,149.0,348.0,124.4,312.9,92.4,376.4,296.7,496.3,163.8,427.2,204.4,87.1,430.9,254.7,320.9,96.5,23.8,470.2,164.8,553.9,281.5,171.1,293.4,361.6,164.3,262.0,331.1,298.5,219.8,258.1,255.2,463.7,432.6,425.5,137.7,298.1,131.3,288.1,116.7,221.7,157.2,272.7,383.7,375.5,506.9,416.7,296.3,421.6,49.5,93.5,253.7,214.4,383.2,564.7,105.9,169.7,556.5,238.8,282.5,113.7,111.2,320.4,201.8,463.8,559.4,523.0,303.6,489.2,387.9,328.7,100.5,559.8,372.8,97.9,308.4,112.5,301.3,263.0,2253.5,224.6,202.9,531.9,198.8,379.2,60.9,91.1,243.8,561.3,223.6,245.1,208.9,236.6,261.4,313.2,151.9,195.4,74.2,239.6,0.0,481.6,151.6,296.7,515.7,293.6
ZM,277.8,635.5,101.7,678.6,305.2,609.6,428.9,609.2,262.3,155.4,270.4,85.4,400.2,271.4,226.5,489.6,551.5,552.8,651.2,610.6,227.9,472.4,514.8,297.4,629.7,521.6,563.3,660.3,411.5,325.7,365.5,326.6,301.3,638.8,587.3,596.0,681.4,164.7,334.4,638.9,112.2,474.7,569.8,244.2,507.1,615.9,143.5,495.2,419.9,229.1,126.2,268.8,532.6,439.5,611.5,438.9,676.4,411.3,274.2,559.8,182.5,462.8,102.9,534.2,496.9,280.3,193.1,320.0,482.8,452.3,162.1,316.5,203.3,629.2,352.6,703.2,577.4,272.1,278.2,591.3,590.3,508.7,612.7,388.8,149.9,123.1,641.3,547.5,615.7,511.0,628.4,407.2,492.2,562.5,257.0,599.5,639.0,232.9,120.9,236.3,219.1,478.0,522.0,367.3,369.3,232.6,290.7,424.4,303.3,226.1,352.4,222.5,399.5,440.1,596.1,611.6,43.7,285.4,209.2,243.6,143.4,119.6,293.0,419.4,285.8,559.3,424.9,588.3,489.9,304.7,579.9,2073.7,358.2,536.1,218.1,425.7,236.9,470.7,461.0,357.4,264.2,504.4,610.4,374.8,646.4,671.2,305.9,333.4,329.0,484.0,577.9,428.4,0.0,422.1,559.8,241.7,674.7
ZP,416.7,362.0,391.4,346.8,411.9,267.8,124.2,339.5,369.0,445.1,409.3,375.1,180.7,386.5,361.6,212.8,202.2,258.9,319.4,283.1,517.6,160.8,203.2,425.3,384.4,213.5,278.2,311.0,192.8,311.5,347.5,312.4,416.4,289.5,238.0,246.7,324.8,454.4,332.3,289.6,479.9,264.4,261.7,359.3,271.5,370.6,433.2,225.1,70.6,518.8,493.9,558.5,231.3,72.2,341.8,132.8,321.3,191.8,348.3,265.9,472.2,243.3,399.1,184.9,165.1,367.1,354.1,426.7,200.5,174.6,451.8,264.2,493.0,305.4,270.5,371.4,378.0,263.7,361.4,311.4,267.7,189.0,288.9,354.6,439.6,404.5,396.0,171.9,273.9,161.7,268.4,39.9,66.7,262.5,372.1,354.2,356.5,522.6,410.6,395.7,393.5,158.9,221.9,353.1,313.8,319.4,580.4,75.1,269.1,515.8,338.2,381.9,94.8,210.6,300.7,250.8,435.7,575.1,498.9,403.0,433.1,487.3,428.1,199.9,575.5,314.0,197.3,277.6,216.5,400.7,274.4,2313.5,324.0,216.6,507.8,113.0,389.6,146.3,195.1,343.2,553.9,192.8,261.1,308.3,269.7,300.5,412.6,251.3,294.8,133.2,271.0,138.0,453.5,0.0,265.9,531.4,350.9
ZU,576.7,273.8,525.1,274.8,571.9,148.1,266.2,219.8,529.0,578.8,569.3,508.8,340.7,546.5,521.6,372.8,188.9,7.0,256.0,167.1,651.3,170.7,212.5,585.3,288.0,149.7,174.7,191.3,352.8,471.5,491.3,472.4,576.4,169.8,118.3,143.2,205.1,588.1,492.3,169.9,553.6,424.4,197.9,519.3,431.5,238.1,566.9,385.1,191.2,652.5,548.4,692.2,391.3,258.2,222.1,276.2,200.1,351.8,482.0,0.0,605.9,403.3,532.8,171.6,233.9,500.8,514.1,586.7,360.5,334.6,585.5,424.2,626.7,185.7,430.5,276.2,235.7,423.7,521.4,191.7,30.4,177.7,169.2,514.6,573.3,538.2,299.6,284.5,154.2,286.1,148.7,225.9,330.9,421.2,532.1,257.8,236.8,656.3,544.3,512.5,527.2,318.9,381.9,513.1,473.8,453.1,714.1,185.3,429.1,649.5,498.2,498.7,236.8,370.6,181.0,147.3,569.4,708.8,632.6,519.8,566.8,555.4,588.1,359.9,709.2,254.7,357.3,28.4,376.5,560.7,170.9,2438.1,484.0,164.2,641.5,308.0,523.3,289.3,355.1,503.2,687.6,210.8,141.4,468.3,150.0,180.8,572.6,411.3,454.8,275.2,167.5,298.0,587.2,260.8,0.0,665.1,231.2
ZV,386.0,715.5,153.9,826.5,433.6,717.8,537.1,717.4,354.8,100.0,378.6,169.9,492.7,363.9,319.0,582.1,659.7,661.0,743.7,718.8,68.8,580.6,623.0,405.6,737.9,629.8,671.5,768.5,504.0,418.2,458.0,419.1,393.8,747.0,695.5,704.2,789.6,146.4,426.9,747.1,238.4,567.2,678.0,336.7,573.8,724.1,252.6,587.7,528.1,67.0,252.4,89.8,625.1,547.7,719.7,547.1,784.6,503.8,296.8,668.0,82.4,555.3,283.1,642.4,589.4,388.5,301.3,449.7,575.3,544.8,106.7,409.0,71.0,737.4,445.1,827.9,685.6,364.6,386.4,699.5,698.5,616.9,720.9,439.4,159.7,368.6,749.5,629.4,723.9,619.2,736.6,515.4,600.4,655.0,349.5,707.7,747.2,8.7,274.8,344.5,327.3,570.5,614.5,450.7,461.8,340.8,111.7,532.6,395.8,40.7,444.9,330.7,507.7,532.6,704.3,708.3,365.0,106.4,109.1,351.8,143.1,245.8,385.5,511.9,106.8,667.5,517.4,696.5,582.4,412.9,688.1,1970.1,426.0,644.3,118.0,533.9,375.1,603.8,553.5,449.9,45.5,612.6,718.6,467.3,727.2,758.0,420.9,425.9,397.9,546.1,686.1,520.9,368.8,530.3,668.0,0.0,782.9
ZY,580.5,163.1,635.5,63.9,575.7,83.6,332.0,127.4,532.8,689.2,573.1,619.2,344.5,550.3,525.4,363.0,272.0,226.7,80.3,51.5,761.7,253.8,295.6,589.1,205.5,217.0,229.2,196.8,356.6,475.3,511.3,476.2,580.2,119.9,143.8,200.5,54.5,783.4,496.1,184.9,643.7,419.0,207.4,523.1,451.4,155.6,702.5,398.6,274.3,762.9,657.7,806.0,413.1,341.3,139.6,378.4,38.7,355.6,592.4,233.7,716.3,407.1,643.2,254.7,244.5,694.1,517.9,584.1,382.3,325.7,733.4,428.0,737.1,73.1,434.3,65.3,153.2,427.5,525.2,169.6,228.5,260.8,49.7,518.4,683.7,648.6,217.1,295.1,89.7,296.7,126.6,309.0,414.0,444.3,535.9,175.3,143.7,770.1,679.9,559.5,637.6,340.7,395.4,516.9,477.6,646.4,827.9,268.4,432.9,759.9,502.0,545.7,319.9,374.4,158.9,164.2,679.8,822.6,743.0,566.8,677.2,651.1,591.9,363.7,823.0,228.3,361.1,219.2,398.3,564.5,225.4,2479.9,487.8,231.5,751.9,364.1,642.4,310.1,364.4,507.0,824.5,293.9,154.7,472.1,146.2,171.0,576.4,415.1,458.6,323.4,202.0,301.8,697.6,343.9,233.7,778.9,0.0
