from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
YN,529.7,417.9,560.4,327.4,422.4,491.5,425.2,71.0,169.4,384.0,456.6,494.0,395.5,504.4,522.7,342.3,435.3,493.3,430.9,507.1,299.0,537.2,514.3,298.2,703.8,445.5,538.4,383.3,314.3,242.6,405.9,375.4,652.7,174.6,247.5,445.2,365.0,373.9,445.2,524.6,125.0,407.8,333.6,329.9,88.3,497.8,323.5,474.3,507.7,442.5,484.5,425.8,413.4,253.3,165.7,137.8,197.2,194.1,328.0,551.8,405.1,136.1,122.8,120.4,357.1,446.0,491.5,162.5,420.6,415.9,806.8,147.4,341.7,194.8,348.8,268.6,283.0,416.2,581.0,451.5,526.6,574.3,483.0,413.4,522.8,536.3,681.0,432.0,381.5,291.4,444.3,478.0,459.8,390.5,289.1,454.3,504.2,485.0,500.7,403.5,325.9,151.1,625.4,595.0,698.9,454.6,507.7,541.7,289.6,552.2,491.3,470.7,581.4,517.9,173.4,569.5,568.3,434.7,742.8,376.8,233.4,203.1,364.6,442.7,431.9,555.9,551.9,213.5,462.0,592.5,488.2,261.8,478.3,581.3,382.1,535.5,517.3,390.0,103.9,446.2,233.8,473.1,487.9,451.7,515.3,652.3,0.0,509.7,206.6,145.7,1737.7,365.8,464.5,501.5,369.1,808.8
YP,227.9,350.0,268.9,290.8,390.7,46.3,267.7,484.7,417.0,329.4,71.1,37.4,327.6,202.6,316.5,305.7,229.1,287.1,326.8,30.7,420.3,331.0,308.1,364.7,486.6,342.8,501.4,148.6,304.4,404.3,338.0,307.5,435.5,377.3,368.8,377.3,338.3,337.3,229.5,209.5,510.9,266.9,348.3,451.2,474.2,291.6,444.8,463.7,470.7,374.6,278.3,321.7,345.5,433.4,368.4,523.7,583.1,392.0,342.7,345.6,337.2,522.0,508.7,506.3,330.4,190.8,189.7,410.1,352.7,348.0,589.6,533.3,315.0,356.5,322.1,389.9,349.5,161.0,374.8,347.4,320.4,368.1,276.8,310.7,485.8,330.1,463.8,284.4,242.7,351.4,189.1,121.8,158.0,218.0,349.1,386.4,298.0,229.8,276.5,335.6,299.2,454.2,408.2,388.8,481.7,176.6,205.9,504.7,410.9,346.0,285.1,264.5,375.2,480.9,476.5,278.0,362.1,332.0,525.6,350.1,335.6,405.8,328.0,236.5,364.0,518.9,514.9,340.0,237.8,386.3,264.0,383.1,176.5,289.8,243.3,220.4,293.1,285.9,489.8,343.5,395.5,370.4,477.3,80.9,213.5,435.1,453.2,0.0,409.3,393.3,1700.7,311.2,240.3,398.8,301.2,591.6
YQ,494.7,546.3,440.1,292.4,541.2,456.5,464.0,217.6,149.9,349.0,421.6,459.0,523.9,469.4,487.7,307.3,400.3,458.3,523.1,472.1,417.8,502.2,479.3,263.2,682.9,539.1,503.4,348.3,279.3,166.3,534.3,503.8,631.8,83.8,366.3,573.6,483.8,338.9,418.7,489.6,243.8,465.3,452.4,448.7,207.1,462.8,442.3,593.1,472.7,570.9,449.5,518.0,541.8,147.1,51.8,256.6,316.0,68.7,446.8,516.8,533.5,254.9,241.6,239.2,475.9,411.0,456.5,143.0,549.0,544.3,785.9,266.2,460.5,118.5,467.6,387.4,248.0,381.2,546.0,543.7,491.6,539.3,448.0,507.0,487.8,501.3,660.1,489.5,439.0,410.2,409.3,443.0,424.8,414.3,407.9,582.7,469.2,450.0,465.7,531.9,444.7,187.1,604.5,560.0,678.0,419.6,472.7,506.7,408.4,517.2,456.3,435.7,546.4,482.9,209.4,449.2,533.3,528.3,721.9,495.6,198.4,92.3,329.6,407.7,560.3,520.9,516.9,178.5,427.0,557.5,453.2,380.6,443.3,461.0,439.6,500.5,482.3,482.2,222.7,539.8,157.5,566.7,606.7,416.7,480.3,631.4,186.1,474.7,0.0,126.2,1702.7,330.8,429.5,595.1,497.5,787.9
YR,474.7,473.7,420.1,272.4,478.2,436.5,444.0,154.6,61.6,329.0,401.6,439.0,451.3,449.4,467.7,287.3,380.3,438.3,503.1,452.1,354.8,482.2,459.3,243.2,662.9,519.1,483.4,328.3,259.3,257.3,461.7,431.2,611.8,174.8,303.3,501.0,420.8,318.9,398.7,469.6,180.8,445.3,389.4,385.7,144.1,442.8,379.3,530.1,452.7,498.3,429.5,498.0,469.2,78.0,183.9,193.6,253.0,212.3,383.8,496.8,460.9,191.9,178.6,176.2,412.9,391.0,436.5,54.7,476.4,471.7,765.9,203.2,397.5,209.5,404.6,324.4,228.0,361.2,526.0,523.7,471.6,519.3,428.0,487.0,467.8,481.3,640.1,469.5,419.0,347.2,389.3,423.0,404.8,394.3,344.9,510.1,449.2,430.0,445.7,459.3,381.7,124.1,584.5,540.0,658.0,399.6,452.7,486.7,345.4,497.2,436.3,415.7,526.4,462.9,112.6,429.2,513.3,508.3,701.9,432.6,178.4,177.0,309.6,387.7,487.7,500.9,496.9,158.5,407.0,537.5,433.2,317.6,423.3,441.0,419.6,480.5,462.3,462.2,159.7,519.8,248.5,546.7,543.7,396.7,460.3,611.4,123.1,454.7,224.8,0.0,1682.7,310.8,409.5,575.1,424.9,767.9
YU,1619.3,1670.9,1564.7,1442.3,1711.6,1581.1,1588.6,1636.2,1568.5,1480.9,1546.2,1583.6,1648.5,1594.0,1612.3,1457.2,1524.9,1582.9,1647.7,1596.7,1741.2,1626.8,1603.9,1516.2,1807.5,1663.7,1451.4,1472.9,1455.9,1555.8,1658.9,1628.4,1756.4,1528.8,1689.7,1698.2,1659.2,1488.8,1543.3,1614.2,1662.4,1589.9,1669.2,1772.1,1625.7,1587.4,1765.7,1784.6,1420.7,1695.5,1574.1,1642.6,1666.4,1584.9,1519.9,1675.2,1634.2,1548.3,1663.6,1641.4,1658.1,1673.5,1609.9,1657.8,1651.3,1535.6,1581.1,1561.6,1673.6,1668.9,1910.5,1684.8,1635.9,1508.0,1643.0,1710.8,1501.0,1505.8,1670.6,1668.3,1616.2,1663.9,1572.6,1631.6,1435.8,1625.9,1784.7,1614.1,1563.6,1672.3,1533.9,1567.6,1549.4,1538.9,1670.0,1707.3,1593.8,1574.6,1590.3,1656.5,1620.1,1605.7,1729.1,1684.6,1802.6,1544.2,1597.3,1454.7,1731.8,1641.8,1580.9,1560.3,1671.0,1430.9,1628.0,1573.8,1657.9,1652.9,1846.5,1671.0,1487.1,1557.3,1479.5,1532.3,1684.9,1468.9,1464.9,1491.5,1551.6,1682.1,1577.8,1704.0,1567.9,1585.6,1564.2,1625.1,1606.9,1606.8,1636.4,1664.4,1547.0,1691.3,1798.2,1541.3,1604.9,1756.0,1604.7,1599.3,1560.8,1544.8,0.0,1462.7,1554.1,1719.7,1622.1,1912.5
YZ,493.2,544.8,438.6,55.6,603.5,455.0,462.5,279.9,212.2,38.3,420.1,457.5,522.4,467.9,486.2,70.5,398.8,456.8,521.6,470.6,480.1,500.7,477.8,159.9,681.4,537.6,501.9,346.8,49.2,199.5,532.8,502.3,630.3,172.5,428.6,572.1,533.1,102.1,417.2,488.1,306.1,463.8,543.1,511.0,269.4,461.3,504.6,655.4,471.2,569.4,448.0,516.5,540.3,228.6,163.6,318.9,378.3,192.0,537.5,515.3,532.0,317.2,303.9,301.5,525.2,409.5,455.0,205.3,547.5,542.8,784.4,328.5,509.8,151.7,516.9,449.7,132.4,379.7,544.5,542.2,490.1,537.8,446.5,505.5,486.3,499.8,658.6,488.0,437.5,472.5,407.8,441.5,423.3,412.8,470.2,581.2,467.7,448.5,464.2,530.4,494.0,249.4,603.0,558.5,676.5,418.1,471.2,505.2,470.7,515.7,454.8,434.2,544.9,481.4,271.7,447.7,531.8,526.8,720.4,544.9,130.8,201.0,92.8,406.2,558.8,519.4,515.4,135.2,425.5,556.0,451.7,442.9,441.8,459.5,438.1,499.0,480.8,480.7,285.0,538.3,190.7,565.2,669.0,415.2,478.8,629.9,248.4,473.2,204.5,188.5,1701.2,0.0,428.0,593.6,496.0,786.4
ZC,237.2,322.9,200.6,233.2,367.8,194.8,227.4,427.1,359.4,269.6,164.1,201.5,305.0,211.9,248.2,248.1,160.8,218.8,284.6,214.6,393.2,258.5,239.8,307.1,509.9,315.7,443.7,192.3,245.4,346.7,315.1,284.6,458.8,319.7,345.9,354.4,315.4,275.9,97.6,232.1,448.7,135.0,321.2,428.2,416.6,223.3,421.9,440.8,413.1,347.5,210.0,298.8,322.6,371.6,306.6,466.1,525.5,330.2,315.6,277.3,314.3,464.4,451.1,448.7,307.5,153.5,194.8,352.5,329.8,320.9,612.9,475.7,292.1,298.9,299.2,367.0,291.9,123.7,291.6,324.5,252.1,299.8,208.5,283.6,428.2,261.8,482.9,152.5,202.2,324.2,151.8,185.5,167.3,180.9,326.2,363.5,229.7,192.5,96.6,312.7,272.1,396.6,427.3,320.5,505.0,162.1,215.2,447.1,388.0,277.7,216.8,196.2,306.9,423.3,418.9,209.7,289.6,304.9,548.9,323.0,278.0,348.2,268.1,168.2,342.2,457.1,457.3,282.4,57.9,318.0,84.1,360.2,185.8,221.5,186.4,243.0,113.2,263.0,432.2,320.6,340.0,347.5,450.2,159.2,222.8,458.4,395.6,217.2,351.7,335.7,1643.1,253.6,0.0,375.9,278.3,614.9
ZM,459.7,197.9,306.6,506.9,327.5,468.7,283.6,519.5,633.1,545.5,433.8,430.3,204.1,434.4,473.4,521.8,386.0,377.2,68.4,458.4,357.1,421.1,465.0,580.8,562.2,138.5,717.5,352.1,520.5,620.4,214.5,184.0,511.1,593.4,305.6,225.2,275.1,553.4,303.6,454.6,488.9,266.2,285.1,388.0,452.2,448.5,381.6,400.5,686.8,222.5,368.4,167.9,196.6,649.5,584.5,501.7,561.1,608.1,279.5,435.7,204.9,500.0,486.7,484.3,267.2,424.3,421.5,626.2,200.6,195.9,665.2,511.3,251.8,572.6,258.9,326.7,565.6,394.5,523.6,229.0,477.3,516.9,433.7,118.6,701.9,487.0,539.4,290.4,239.9,288.2,422.6,371.6,389.8,248.9,285.9,234.3,388.1,463.3,473.5,183.5,236.0,556.4,483.8,545.7,557.3,408.4,437.7,720.8,347.7,436.1,375.2,421.4,524.0,697.0,578.7,315.7,519.0,61.7,601.2,286.9,551.7,621.9,544.1,393.4,240.5,735.0,731.0,556.1,434.8,535.1,461.0,319.9,408.3,327.5,240.5,465.5,490.1,97.6,467.8,50.3,611.6,68.7,414.1,373.3,445.3,510.7,488.0,427.7,625.4,609.4,1916.8,527.3,437.3,0.0,177.7,667.2
ZP,370.0,94.8,229.4,429.7,201.7,379.0,193.9,393.7,435.3,468.3,344.1,340.6,26.6,344.7,396.2,444.6,308.8,300.0,144.2,368.7,231.3,343.9,387.8,503.6,472.5,148.3,640.3,262.4,443.3,543.2,36.7,35.5,421.4,440.5,179.8,119.3,149.3,476.2,213.9,364.9,363.1,176.5,159.3,262.2,326.4,371.3,255.8,274.7,609.6,145.3,291.2,158.8,44.2,451.7,431.6,375.9,435.3,460.0,153.7,358.5,35.9,374.2,360.9,358.5,141.4,334.6,331.8,428.4,97.5,118.7,575.5,385.5,126.0,495.4,133.1,200.9,488.4,304.8,446.4,184.3,400.1,439.7,356.5,116.2,624.7,409.8,449.7,200.7,150.2,162.4,332.9,281.9,300.1,159.2,160.1,131.2,310.9,373.6,309.7,106.3,110.2,430.6,394.1,468.5,467.6,318.7,348.0,643.6,221.9,358.9,298.0,344.2,446.8,619.8,452.9,238.5,441.8,137.5,511.5,161.1,474.5,469.0,466.9,316.2,62.7,657.8,653.8,478.9,357.6,457.9,383.8,194.1,318.6,250.3,150.8,375.8,331.2,123.0,342.0,149.0,534.4,175.9,288.3,283.6,355.6,421.0,362.2,338.0,472.5,411.6,1839.6,450.1,360.1,204.3,0.0,577.5
ZV,606.5,611.0,628.8,623.1,651.7,615.5,528.7,817.0,749.3,661.7,580.6,577.1,588.6,581.2,676.4,638.0,589.0,647.0,587.8,605.2,681.3,690.9,668.0,697.0,97.7,603.8,833.7,498.9,636.7,736.6,599.0,568.5,338.9,709.6,629.8,638.3,599.3,669.6,561.6,601.4,813.1,530.0,609.3,712.2,776.4,651.5,705.8,724.7,803.0,635.6,638.2,582.7,606.5,765.7,700.7,825.9,885.3,729.1,603.7,705.5,598.2,824.2,810.9,808.5,591.4,571.1,568.3,742.4,613.7,609.0,63.2,835.5,576.0,688.8,583.1,650.9,681.8,541.3,734.7,608.4,680.3,728.0,636.7,571.7,818.1,690.0,232.3,554.2,503.7,612.4,569.4,518.4,536.6,479.0,610.1,647.4,657.9,610.1,656.8,596.6,560.2,786.5,311.6,748.7,231.0,555.2,584.5,837.0,671.9,705.9,645.0,624.4,735.1,813.2,808.8,637.9,722.0,593.0,113.8,611.1,667.9,738.1,660.3,596.4,625.0,851.2,847.2,672.3,618.1,746.2,644.3,644.1,555.1,649.7,504.3,612.3,673.4,546.9,792.0,604.5,727.8,631.4,738.3,520.1,592.1,139.2,785.5,574.5,741.6,725.6,2033.0,643.5,620.6,659.8,562.2,0.0
