from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DH,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
YB,151.4,95.6,350.7,285.6,302.9,344.4,174.6,110.0,354.0,182.6,174.9,290.3,377.0,243.6,372.5,319.3,352.5,456.9,374.5,203.5,345.1,284.8,315.3,268.3,296.5,197.4,273.7,309.2,226.0,364.8,103.2,350.4,178.8,193.0,368.0,186.9,491.8,268.7,112.5,246.1,340.2,348.4,245.4,399.7,105.8,170.5,293.0,233.7,188.0,278.7,360.8,232.1,113.3,214.6,313.6,71.2,279.1,314.5,6.4,362.9,364.2,126.4,243.9,245.3,215.6,217.8,350.5,77.1,341.4,130.1,397.3,142.0,263.4,360.4,230.3,180.9,278.1,200.4,223.2,125.2,299.1,89.2,198.2,349.9,268.9,184.7,356.7,246.5,257.4,251.7,485.9,369.2,224.7,90.5,191.5,197.3,371.2,152.2,280.6,256.6,329.6,164.3,313.9,227.6,2366.0,266.5,162.1,147.8,318.5,133.4,398.2,239.4,285.1,346.0,96.6,361.3,152.8,229.5,196.4,178.4,148.7,198.2,262.7,310.6,317.9,297.7,253.3,371.3,331.5,227.9,334.1,350.4,154.5,338.3,231.2,369.2,248.2,116.4,341.8,114.0,375.9,356.2,237.4,293.2,204.1,350.4,0.0,377.4,123.4,189.7,202.7,215.3,478.4,99.5,291.0,384.6,173.9
YE,360.4,314.3,215.7,330.3,264.5,31.7,393.3,328.7,173.8,401.3,383.9,302.0,421.7,244.2,362.7,174.3,207.5,412.6,122.5,207.7,185.1,356.6,262.1,215.1,185.7,416.1,318.4,353.9,444.7,409.5,321.9,215.4,397.5,411.7,233.0,257.0,447.5,237.3,331.2,357.6,384.9,349.0,279.7,264.7,324.5,389.2,337.7,234.3,406.7,225.5,358.7,362.2,332.0,433.3,168.6,289.9,279.7,161.8,303.8,184.1,118.4,345.1,205.5,206.9,434.3,436.5,169.7,295.8,35.1,348.8,151.5,360.7,320.7,405.1,215.5,251.0,345.8,419.1,273.6,343.9,343.8,307.9,300.1,117.4,313.6,254.8,104.7,291.2,219.0,213.3,441.6,190.4,443.4,309.2,410.2,416.0,415.9,254.1,325.3,257.2,374.3,383.0,459.7,362.7,2129.0,368.4,328.3,366.5,363.2,342.4,353.9,273.7,296.8,390.7,315.3,406.0,254.7,299.6,415.1,397.1,357.7,416.9,307.4,199.8,181.9,259.3,383.4,192.5,198.1,272.6,199.1,215.4,373.2,159.5,192.8,188.4,292.9,335.1,163.0,332.7,123.9,400.9,355.2,261.8,248.8,215.4,310.3,0.0,342.1,408.4,206.9,326.8,434.1,338.0,237.8,148.2,340.1
YK,182.3,126.5,363.6,298.5,315.8,357.3,132.5,140.9,366.9,140.5,205.8,314.3,389.9,256.5,411.5,332.2,365.4,432.3,387.4,216.4,358.0,297.7,328.2,281.2,309.4,155.3,286.6,322.1,183.9,377.7,134.1,363.3,136.7,150.9,380.9,199.8,467.2,281.6,31.8,256.7,353.1,361.3,258.3,412.6,159.3,128.4,305.9,246.6,240.9,291.6,373.7,218.1,32.6,172.5,326.5,128.4,292.0,327.4,247.3,375.8,377.1,68.0,256.8,258.2,173.5,175.7,363.4,134.3,354.3,128.8,410.2,172.9,276.3,373.3,243.2,193.8,291.0,158.3,236.1,156.1,312.0,120.1,235.0,362.8,281.8,197.6,369.6,259.4,270.3,264.6,461.3,382.1,182.6,34.3,149.4,155.2,384.1,165.1,293.5,269.5,342.5,122.2,271.8,240.5,2323.9,279.4,193.0,178.7,331.4,164.3,380.5,252.3,309.1,358.9,122.7,374.2,165.7,242.4,154.3,231.3,179.6,156.1,275.6,323.5,330.8,310.6,239.3,384.2,344.4,240.8,347.0,363.3,237.1,351.2,244.1,382.1,261.1,74.3,354.7,144.9,388.8,369.1,195.3,306.1,217.0,363.3,240.8,390.3,0.0,147.6,215.6,239.1,453.8,176.5,303.9,397.5,204.8
YX,250.7,194.9,432.0,296.1,384.2,421.1,86.0,209.3,396.3,329.0,274.2,306.9,387.5,324.9,365.0,355.5,385.8,415.8,450.8,305.1,381.3,293.1,334.9,287.9,332.7,81.8,344.0,319.7,137.4,375.3,202.5,384.9,90.2,104.4,449.3,268.2,450.7,310.1,165.2,240.2,350.7,375.1,326.7,472.5,187.3,121.7,312.0,315.0,194.4,298.3,387.5,201.6,166.0,126.0,349.8,196.8,360.4,350.7,270.2,399.1,400.4,201.4,325.2,326.6,127.0,129.2,386.7,202.7,418.1,196.6,433.5,241.3,343.2,370.9,288.3,258.3,286.4,364.9,304.5,224.5,305.9,188.5,188.5,386.1,280.3,266.0,433.0,290.5,338.7,333.0,444.8,404.4,136.1,203.0,78.0,361.8,381.7,233.5,291.1,308.4,340.1,75.7,225.3,267.8,2382.4,274.8,261.4,247.1,329.0,232.7,364.0,320.7,301.1,356.5,191.1,371.8,234.1,310.8,177.5,184.8,248.0,121.7,335.2,346.8,354.1,379.0,222.8,403.4,367.7,298.2,415.4,431.7,190.6,374.5,312.5,402.0,320.7,93.4,378.0,213.3,452.2,366.7,218.5,334.6,218.1,431.7,276.7,454.1,184.4,0.0,284.0,231.9,437.3,244.9,318.3,420.8,273.2
ZB,234.3,165.8,232.1,181.8,175.6,223.2,244.8,180.2,192.3,252.8,257.8,175.9,273.2,118.1,238.4,157.6,190.8,429.0,252.9,21.2,183.4,208.1,133.0,86.0,134.8,267.6,169.9,205.4,296.2,261.0,173.4,231.8,249.0,263.2,249.4,108.5,463.9,86.4,182.7,231.5,236.4,222.9,153.6,281.1,176.0,240.7,189.2,108.2,258.2,96.4,235.3,236.1,183.5,284.8,151.9,141.4,153.6,152.8,155.3,201.2,202.5,196.6,125.3,126.7,285.8,288.0,188.8,147.3,220.2,200.3,235.6,212.2,246.3,256.6,48.0,102.5,197.3,270.6,147.5,195.4,195.3,159.4,151.6,188.2,165.1,106.3,235.1,142.7,138.8,133.1,458.0,207.5,294.9,160.7,261.7,267.5,267.4,105.6,176.8,131.1,225.8,234.5,311.2,236.6,2255.8,219.9,202.2,218.0,214.7,216.3,370.3,147.6,170.7,242.2,166.8,257.5,106.2,151.1,266.6,248.6,231.6,268.4,158.9,148.9,156.2,170.4,257.3,209.6,169.8,124.1,215.5,231.8,224.7,176.6,112.6,207.5,144.4,186.6,180.1,184.2,254.3,252.4,229.1,110.9,100.3,231.8,161.8,256.2,193.6,259.9,0.0,200.7,450.5,189.5,108.7,222.9,214.0
ZD,116.8,167.3,336.1,287.6,237.2,352.3,217.4,176.1,321.4,243.4,140.3,138.2,379.0,199.7,368.7,286.7,319.9,363.2,382.0,217.1,312.5,268.8,286.1,239.1,263.9,240.2,275.7,311.2,268.8,366.8,160.8,335.8,221.6,235.8,353.4,188.9,398.1,261.3,231.8,55.9,342.2,206.4,157.1,385.1,219.5,188.3,287.7,189.8,301.7,249.5,218.8,102.0,232.6,257.4,281.0,184.9,184.8,281.9,203.9,330.3,331.6,258.1,229.3,224.4,258.4,260.6,317.9,190.8,349.3,135.0,364.7,151.6,169.7,362.4,239.5,182.9,262.1,261.2,217.7,134.8,281.6,145.0,182.2,317.3,270.9,186.7,364.2,248.5,236.5,237.1,392.2,336.6,267.5,222.2,234.3,258.1,373.2,136.2,300.1,139.7,331.6,207.1,356.7,43.0,2274.6,250.5,84.7,126.8,320.5,98.8,304.5,151.1,133.0,348.0,228.3,363.3,136.8,202.0,175.1,292.1,114.1,174.4,264.7,278.0,285.3,232.0,97.2,338.7,298.9,229.9,319.5,335.8,268.2,305.7,216.6,336.6,250.2,209.3,309.2,108.7,383.4,358.2,111.6,285.8,211.8,335.8,210.4,385.3,251.0,232.5,216.3,0.0,384.7,233.0,261.8,352.0,96.5
ZE,435.5,407.7,373.9,579.7,574.5,447.2,363.6,422.1,528.6,389.6,459.0,475.5,671.1,537.7,642.6,529.1,562.3,27.0,477.3,497.6,539.9,570.7,612.5,565.5,540.5,386.4,567.8,603.3,415.0,658.9,415.3,373.6,367.8,382.0,391.2,481.0,13.3,562.8,378.0,397.5,634.3,543.7,494.4,399.2,440.5,334.5,587.1,527.8,472.0,575.9,430.8,370.2,378.8,403.6,523.4,409.6,522.1,516.6,528.5,538.9,473.2,414.2,538.0,539.4,404.6,406.8,524.5,415.5,444.2,400.9,506.3,454.1,45.5,654.5,524.4,475.0,564.0,407.4,517.3,437.3,593.2,401.3,466.1,510.8,563.9,478.8,459.5,540.6,551.5,545.8,7.4,545.2,413.7,415.8,380.5,404.3,665.3,446.3,574.7,477.0,623.7,353.3,502.9,436.4,2389.9,552.4,403.4,459.9,612.6,417.5,87.7,488.4,470.3,640.1,403.9,655.4,446.9,523.6,322.2,462.4,432.8,320.6,556.8,554.6,536.7,569.3,391.4,547.3,552.9,522.0,357.3,373.6,468.2,514.3,525.3,543.2,542.3,355.5,517.8,426.1,478.7,650.3,344.6,587.3,495.7,373.6,522.0,480.2,397.2,378.7,496.8,400.5,0.0,457.7,588.2,541.6,415.2
ZF,149.4,93.6,348.7,283.6,300.9,342.4,190.6,108.0,352.0,198.6,172.9,288.3,375.0,241.6,370.5,317.3,350.5,454.9,372.5,201.5,343.1,282.8,313.3,266.3,294.5,213.4,271.7,307.2,242.0,362.8,101.2,348.4,194.8,209.0,366.0,184.9,489.8,266.7,128.5,244.1,338.2,346.4,243.4,397.7,83.0,186.5,291.0,231.7,163.3,276.7,358.8,230.1,129.3,230.6,311.6,47.7,277.1,312.5,104.2,360.9,362.2,142.4,241.9,243.3,231.6,200.8,348.5,41.6,339.4,146.1,395.3,140.0,261.4,358.4,228.3,178.9,276.1,216.4,221.2,123.2,297.1,87.2,196.2,347.9,266.9,182.7,354.7,244.5,255.4,249.7,483.9,367.2,240.7,106.5,207.5,213.3,369.2,150.2,278.6,254.6,327.6,180.3,329.9,225.6,2293.0,264.5,160.1,145.8,316.5,131.4,396.2,237.4,283.1,344.0,112.6,359.3,150.8,227.5,212.4,153.7,146.7,214.2,260.7,308.6,315.9,295.7,251.3,369.3,329.5,225.9,332.1,348.4,98.9,336.3,229.2,367.2,246.2,132.4,339.8,112.0,373.9,354.2,223.1,291.2,202.1,348.4,97.7,375.4,139.4,205.7,200.7,213.3,476.4,0.0,289.0,382.6,171.9
ZI,282.4,249.8,291.3,258.5,223.7,219.9,328.8,256.9,184.0,336.8,305.9,216.7,258.1,166.2,249.3,149.3,182.5,488.2,244.6,111.2,175.1,292.1,10.3,31.8,126.5,344.3,253.9,289.4,380.2,279.7,257.4,358.9,333.0,347.2,308.6,192.5,523.1,44.6,266.7,279.6,320.4,271.0,201.7,340.3,265.0,353.9,273.2,161.3,342.2,19.7,283.4,284.2,272.5,368.8,143.6,225.4,201.7,144.5,239.3,192.9,194.2,280.6,184.5,185.9,369.8,372.0,180.5,231.3,211.9,294.9,232.3,296.2,304.0,340.6,50.8,175.3,281.3,354.6,195.6,279.4,279.3,248.4,235.6,184.9,241.8,190.3,226.8,226.7,198.0,192.3,517.2,199.2,378.9,237.4,345.7,351.5,259.6,189.6,260.8,179.2,218.0,318.5,322.9,284.7,2266.7,296.6,250.3,292.4,298.7,264.4,429.5,195.7,218.8,265.9,250.8,276.2,190.2,246.6,350.6,332.6,279.7,353.9,242.9,140.6,147.9,218.5,305.4,196.9,161.5,200.8,274.7,296.0,313.7,168.3,171.8,199.2,228.4,270.6,164.5,274.3,246.0,244.6,277.2,43.9,184.3,291.0,245.8,247.9,277.6,336.6,124.4,248.8,509.7,273.5,0.0,219.6,262.1
ZP,379.0,350.9,295.3,319.0,320.3,142.1,429.9,365.3,24.4,437.9,402.5,320.6,342.0,262.8,325.9,145.0,178.2,492.2,181.7,236.6,113.8,345.3,225.3,178.3,130.9,452.7,355.0,342.6,481.3,356.3,358.5,369.2,434.1,448.3,312.6,293.6,527.1,200.5,367.8,376.2,373.6,367.6,298.3,344.3,361.1,450.5,326.4,252.9,443.3,188.7,380.0,380.8,368.6,469.9,139.3,326.5,298.3,90.5,340.4,154.8,115.8,381.7,285.1,286.5,470.9,473.1,98.4,332.4,145.5,392.1,148.9,397.3,400.3,376.0,178.7,283.7,334.5,455.7,292.2,380.5,332.5,344.5,336.7,36.3,302.3,291.4,163.9,327.8,298.6,292.9,521.2,160.1,480.0,345.8,446.8,452.6,336.2,290.7,314.0,275.8,294.6,419.6,399.5,381.3,2190.8,348.7,346.9,389.0,351.9,361.0,433.5,292.3,314.8,337.5,351.9,352.8,291.3,343.2,437.3,433.7,376.3,450.5,344.0,145.0,110.6,315.1,402.0,153.8,165.9,309.2,278.7,295.0,409.8,130.2,272.4,113.7,329.5,371.7,133.7,370.9,183.1,321.2,373.8,225.0,285.4,295.0,346.9,150.6,378.7,445.0,245.0,345.4,513.7,374.6,208.7,0.0,358.7
ZU,52.7,103.2,374.0,308.9,267.8,382.9,209.4,112.0,352.0,235.4,76.2,168.8,400.3,230.3,395.8,317.3,350.5,393.8,412.6,226.8,343.1,308.1,316.7,269.7,294.5,232.2,297.0,332.5,260.8,388.1,96.7,373.7,213.6,227.8,391.3,210.2,428.7,292.0,180.1,124.6,363.5,237.0,187.7,423.0,155.4,180.3,316.3,220.4,237.6,280.1,249.4,110.6,180.9,249.4,311.6,120.8,215.4,312.5,239.7,360.9,362.2,194.0,267.2,268.6,250.4,252.6,348.5,126.7,379.9,121.3,395.3,87.5,200.3,383.7,253.6,204.2,301.4,253.2,246.5,70.7,322.4,80.9,221.5,347.9,292.2,208.0,394.8,269.8,280.7,275.0,422.8,367.2,259.5,158.1,226.3,250.1,394.5,175.5,303.9,170.3,352.9,199.1,348.7,129.7,2305.2,289.8,9.1,62.7,341.8,34.7,335.1,181.7,163.6,369.3,164.2,384.6,176.1,232.6,167.1,228.0,50.0,166.4,286.0,308.6,315.9,262.6,131.8,369.3,329.5,251.2,357.4,373.7,204.1,336.3,254.5,367.2,271.5,201.3,339.8,44.6,414.0,379.5,103.6,316.5,227.4,373.7,233.2,415.9,191.0,224.5,226.0,93.8,415.3,168.9,292.4,382.6,0.0
